"long","lat","order","piece","id","group","name"
-1.258399,52.44008,80,1,141,141.1,"british-airways"
-1.22144,52.39613,81,1,141,141.1,"british-airways"
-1.184556,52.35217,82,1,141,141.1,"british-airways"
-1.147745,52.3082,83,1,141,141.1,"british-airways"
-1.111006,52.26422,84,1,141,141.1,"british-airways"
-1.074341,52.22022,85,1,141,141.1,"british-airways"
-1.037748,52.17621,86,1,141,141.1,"british-airways"
-1.001228,52.1322,87,1,141,141.1,"british-airways"
-0.9647792,52.08817,88,1,141,141.1,"british-airways"
-0.9284026,52.04413,89,1,141,141.1,"british-airways"
-0.8920977,52.00008,90,1,141,141.1,"british-airways"
-0.8558642,51.95601,91,1,141,141.1,"british-airways"
-0.8197019,51.91194,92,1,141,141.1,"british-airways"
-0.7836105,51.86785,93,1,141,141.1,"british-airways"
-0.7475897,51.82376,94,1,141,141.1,"british-airways"
-0.7116395,51.77965,95,1,141,141.1,"british-airways"
-0.6757594,51.73553,96,1,141,141.1,"british-airways"
-0.6399494,51.69141,97,1,141,141.1,"british-airways"
-0.6042091,51.64727,98,1,141,141.1,"british-airways"
-0.5685383,51.60312,99,1,141,141.1,"british-airways"
-0.5329369,51.55895,100,1,141,141.1,"british-airways"
-0.4974045,51.51478,101,1,141,141.1,"british-airways"
-0.461941,51.4706,102,1,141,141.1,"british-airways"
-61.7862,12.0042,1,1,142,142.1,"british-airways"
-61.778,12.02133,2,1,142,142.1,"british-airways"
-61.7698,12.03846,3,1,142,142.1,"british-airways"
-61.7616,12.05559,4,1,142,142.1,"british-airways"
-61.7534,12.07272,5,1,142,142.1,"british-airways"
-61.7452,12.08985,6,1,142,142.1,"british-airways"
-61.73699,12.10698,7,1,142,142.1,"british-airways"
-61.72879,12.12411,8,1,142,142.1,"british-airways"
-61.72058,12.14124,9,1,142,142.1,"british-airways"
-61.71238,12.15837,10,1,142,142.1,"british-airways"
-61.70417,12.1755,11,1,142,142.1,"british-airways"
-61.69596,12.19263,12,1,142,142.1,"british-airways"
-61.68775,12.20976,13,1,142,142.1,"british-airways"
-61.67954,12.22689,14,1,142,142.1,"british-airways"
-61.67133,12.24402,15,1,142,142.1,"british-airways"
-61.66311,12.26115,16,1,142,142.1,"british-airways"
-61.6549,12.27827,17,1,142,142.1,"british-airways"
-61.64668,12.2954,18,1,142,142.1,"british-airways"
-61.63847,12.31253,19,1,142,142.1,"british-airways"
-61.63025,12.32966,20,1,142,142.1,"british-airways"
-61.62203,12.34678,21,1,142,142.1,"british-airways"
-61.61381,12.36391,22,1,142,142.1,"british-airways"
-61.60559,12.38103,23,1,142,142.1,"british-airways"
-61.59737,12.39816,24,1,142,142.1,"british-airways"
-61.58915,12.41529,25,1,142,142.1,"british-airways"
-61.58092,12.43241,26,1,142,142.1,"british-airways"
-61.5727,12.44954,27,1,142,142.1,"british-airways"
-61.56447,12.46666,28,1,142,142.1,"british-airways"
-61.55624,12.48379,29,1,142,142.1,"british-airways"
-61.54801,12.50091,30,1,142,142.1,"british-airways"
-61.53978,12.51804,31,1,142,142.1,"british-airways"
-61.53155,12.53516,32,1,142,142.1,"british-airways"
-61.52332,12.55228,33,1,142,142.1,"british-airways"
-61.51509,12.56941,34,1,142,142.1,"british-airways"
-61.50686,12.58653,35,1,142,142.1,"british-airways"
-61.49862,12.60365,36,1,142,142.1,"british-airways"
-61.49038,12.62078,37,1,142,142.1,"british-airways"
-61.48215,12.6379,38,1,142,142.1,"british-airways"
-61.47391,12.65502,39,1,142,142.1,"british-airways"
-61.46567,12.67214,40,1,142,142.1,"british-airways"
-61.45743,12.68927,41,1,142,142.1,"british-airways"
-61.44919,12.70639,42,1,142,142.1,"british-airways"
-61.44095,12.72351,43,1,142,142.1,"british-airways"
-61.4327,12.74063,44,1,142,142.1,"british-airways"
-61.42446,12.75775,45,1,142,142.1,"british-airways"
-61.41621,12.77487,46,1,142,142.1,"british-airways"
-61.40796,12.79199,47,1,142,142.1,"british-airways"
-61.39971,12.80911,48,1,142,142.1,"british-airways"
-61.39147,12.82623,49,1,142,142.1,"british-airways"
-61.38321,12.84335,50,1,142,142.1,"british-airways"
-61.37496,12.86047,51,1,142,142.1,"british-airways"
-61.36671,12.87759,52,1,142,142.1,"british-airways"
-61.35846,12.89471,53,1,142,142.1,"british-airways"
-61.3502,12.91183,54,1,142,142.1,"british-airways"
-61.34195,12.92894,55,1,142,142.1,"british-airways"
-61.33369,12.94606,56,1,142,142.1,"british-airways"
-61.32543,12.96318,57,1,142,142.1,"british-airways"
-61.31717,12.9803,58,1,142,142.1,"british-airways"
-61.30891,12.99741,59,1,142,142.1,"british-airways"
-61.30065,13.01453,60,1,142,142.1,"british-airways"
-61.29238,13.03165,61,1,142,142.1,"british-airways"
-61.28412,13.04876,62,1,142,142.1,"british-airways"
-61.27586,13.06588,63,1,142,142.1,"british-airways"
-61.26759,13.083,64,1,142,142.1,"british-airways"
-61.25932,13.10011,65,1,142,142.1,"british-airways"
-61.25105,13.11723,66,1,142,142.1,"british-airways"
-61.24278,13.13434,67,1,142,142.1,"british-airways"
-61.23451,13.15146,68,1,142,142.1,"british-airways"
-61.22624,13.16857,69,1,142,142.1,"british-airways"
-61.21797,13.18569,70,1,142,142.1,"british-airways"
-61.20969,13.2028,71,1,142,142.1,"british-airways"
-61.20142,13.21991,72,1,142,142.1,"british-airways"
-61.19314,13.23703,73,1,142,142.1,"british-airways"
-61.18486,13.25414,74,1,142,142.1,"british-airways"
-61.17658,13.27125,75,1,142,142.1,"british-airways"
-61.1683,13.28837,76,1,142,142.1,"british-airways"
-61.16002,13.30548,77,1,142,142.1,"british-airways"
-61.15174,13.32259,78,1,142,142.1,"british-airways"
-61.14345,13.3397,79,1,142,142.1,"british-airways"
-61.13517,13.35681,80,1,142,142.1,"british-airways"
-61.12688,13.37393,81,1,142,142.1,"british-airways"
-61.1186,13.39104,82,1,142,142.1,"british-airways"
-61.11031,13.40815,83,1,142,142.1,"british-airways"
-61.10202,13.42526,84,1,142,142.1,"british-airways"
-61.09373,13.44237,85,1,142,142.1,"british-airways"
-61.08543,13.45948,86,1,142,142.1,"british-airways"
-61.07714,13.47659,87,1,142,142.1,"british-airways"
-61.06885,13.4937,88,1,142,142.1,"british-airways"
-61.06055,13.51081,89,1,142,142.1,"british-airways"
-61.05225,13.52791,90,1,142,142.1,"british-airways"
-61.04396,13.54502,91,1,142,142.1,"british-airways"
-61.03566,13.56213,92,1,142,142.1,"british-airways"
-61.02736,13.57924,93,1,142,142.1,"british-airways"
-61.01906,13.59635,94,1,142,142.1,"british-airways"
-61.01075,13.61346,95,1,142,142.1,"british-airways"
-61.00245,13.63056,96,1,142,142.1,"british-airways"
-60.99414,13.64767,97,1,142,142.1,"british-airways"
-60.98584,13.66478,98,1,142,142.1,"british-airways"
-60.97753,13.68188,99,1,142,142.1,"british-airways"
-60.96922,13.69899,100,1,142,142.1,"british-airways"
-60.96091,13.71609,101,1,142,142.1,"british-airways"
-60.9526,13.7332,102,1,142,142.1,"british-airways"
8.8375,44.4133,1,1,143,143.1,"british-airways"
8.758907,44.48318,2,1,143,143.1,"british-airways"
8.680126,44.553,3,1,143,143.1,"british-airways"
8.601155,44.62277,4,1,143,143.1,"british-airways"
8.521995,44.69248,5,1,143,143.1,"british-airways"
8.442644,44.76214,6,1,143,143.1,"british-airways"
8.363101,44.83174,7,1,143,143.1,"british-airways"
8.283366,44.90129,8,1,143,143.1,"british-airways"
8.203438,44.97078,9,1,143,143.1,"british-airways"
8.123316,45.04022,10,1,143,143.1,"british-airways"
8.043,45.1096,11,1,143,143.1,"british-airways"
7.962488,45.17892,12,1,143,143.1,"british-airways"
7.881779,45.24819,13,1,143,143.1,"british-airways"
7.800874,45.3174,14,1,143,143.1,"british-airways"
7.719771,45.38655,15,1,143,143.1,"british-airways"
7.63847,45.45565,16,1,143,143.1,"british-airways"
7.556969,45.52469,17,1,143,143.1,"british-airways"
7.475268,45.59367,18,1,143,143.1,"british-airways"
7.393366,45.66259,19,1,143,143.1,"british-airways"
7.311262,45.73145,20,1,143,143.1,"british-airways"
7.228955,45.80026,21,1,143,143.1,"british-airways"
7.146445,45.869,22,1,143,143.1,"british-airways"
7.063731,45.93768,23,1,143,143.1,"british-airways"
6.980812,46.00631,24,1,143,143.1,"british-airways"
6.897686,46.07487,25,1,143,143.1,"british-airways"
6.814354,46.14338,26,1,143,143.1,"british-airways"
6.730815,46.21182,27,1,143,143.1,"british-airways"
6.647067,46.28021,28,1,143,143.1,"british-airways"
6.56311,46.34853,29,1,143,143.1,"british-airways"
6.478943,46.41679,30,1,143,143.1,"british-airways"
6.394565,46.48499,31,1,143,143.1,"british-airways"
6.309975,46.55312,32,1,143,143.1,"british-airways"
6.225172,46.6212,33,1,143,143.1,"british-airways"
6.140157,46.68921,34,1,143,143.1,"british-airways"
6.054927,46.75715,35,1,143,143.1,"british-airways"
5.969482,46.82504,36,1,143,143.1,"british-airways"
5.88382,46.89286,37,1,143,143.1,"british-airways"
5.797943,46.96061,38,1,143,143.1,"british-airways"
5.711847,47.02831,39,1,143,143.1,"british-airways"
5.625533,47.09593,40,1,143,143.1,"british-airways"
5.538999,47.16349,41,1,143,143.1,"british-airways"
5.452245,47.23099,42,1,143,143.1,"british-airways"
5.36527,47.29842,43,1,143,143.1,"british-airways"
5.278073,47.36579,44,1,143,143.1,"british-airways"
5.190653,47.43309,45,1,143,143.1,"british-airways"
5.10301,47.50032,46,1,143,143.1,"british-airways"
5.015141,47.56748,47,1,143,143.1,"british-airways"
4.927048,47.63458,48,1,143,143.1,"british-airways"
4.838727,47.70161,49,1,143,143.1,"british-airways"
4.75018,47.76858,50,1,143,143.1,"british-airways"
4.661404,47.83547,51,1,143,143.1,"british-airways"
4.572399,47.90229,52,1,143,143.1,"british-airways"
4.483164,47.96905,53,1,143,143.1,"british-airways"
4.393699,48.03574,54,1,143,143.1,"british-airways"
4.304001,48.10236,55,1,143,143.1,"british-airways"
4.214071,48.1689,56,1,143,143.1,"british-airways"
4.123908,48.23538,57,1,143,143.1,"british-airways"
4.033509,48.30179,58,1,143,143.1,"british-airways"
3.942876,48.36812,59,1,143,143.1,"british-airways"
3.852006,48.43439,60,1,143,143.1,"british-airways"
3.760899,48.50058,61,1,143,143.1,"british-airways"
3.669554,48.5667,62,1,143,143.1,"british-airways"
3.57797,48.63275,63,1,143,143.1,"british-airways"
3.486146,48.69872,64,1,143,143.1,"british-airways"
3.394081,48.76463,65,1,143,143.1,"british-airways"
3.301774,48.83046,66,1,143,143.1,"british-airways"
3.209224,48.89621,67,1,143,143.1,"british-airways"
3.116431,48.96189,68,1,143,143.1,"british-airways"
3.023393,49.0275,69,1,143,143.1,"british-airways"
2.93011,49.09303,70,1,143,143.1,"british-airways"
2.83658,49.15848,71,1,143,143.1,"british-airways"
2.742803,49.22386,72,1,143,143.1,"british-airways"
2.648777,49.28917,73,1,143,143.1,"british-airways"
2.554503,49.35439,74,1,143,143.1,"british-airways"
2.459978,49.41954,75,1,143,143.1,"british-airways"
2.365201,49.48462,76,1,143,143.1,"british-airways"
2.270173,49.54961,77,1,143,143.1,"british-airways"
2.174892,49.61453,78,1,143,143.1,"british-airways"
2.079356,49.67937,79,1,143,143.1,"british-airways"
1.983566,49.74413,80,1,143,143.1,"british-airways"
1.88752,49.80881,81,1,143,143.1,"british-airways"
1.791217,49.87341,82,1,143,143.1,"british-airways"
1.694656,49.93793,83,1,143,143.1,"british-airways"
1.597836,50.00237,84,1,143,143.1,"british-airways"
1.500757,50.06673,85,1,143,143.1,"british-airways"
1.403416,50.13101,86,1,143,143.1,"british-airways"
1.305814,50.19521,87,1,143,143.1,"british-airways"
1.20795,50.25933,88,1,143,143.1,"british-airways"
1.109822,50.32336,89,1,143,143.1,"british-airways"
1.011429,50.38731,90,1,143,143.1,"british-airways"
0.9127706,50.45118,91,1,143,143.1,"british-airways"
0.8138457,50.51496,92,1,143,143.1,"british-airways"
0.7146533,50.57866,93,1,143,143.1,"british-airways"
0.6151925,50.64227,94,1,143,143.1,"british-airways"
0.5154621,50.7058,95,1,143,143.1,"british-airways"
0.4154613,50.76925,96,1,143,143.1,"british-airways"
0.3151891,50.83261,97,1,143,143.1,"british-airways"
0.2146444,50.89588,98,1,143,143.1,"british-airways"
0.1138264,50.95907,99,1,143,143.1,"british-airways"
0.01273395,51.02217,100,1,143,143.1,"british-airways"
-0.08863385,51.08518,101,1,143,143.1,"british-airways"
-0.190278,51.1481,102,1,143,143.1,"british-airways"
12.2798,57.6628,1,1,144,144.1,"british-airways"
12.26275,57.64942,2,1,144,144.1,"british-airways"
12.24571,57.63603,3,1,144,144.1,"british-airways"
12.22869,57.62264,4,1,144,144.1,"british-airways"
12.21167,57.60925,5,1,144,144.1,"british-airways"
12.19467,57.59586,6,1,144,144.1,"british-airways"
12.17769,57.58247,7,1,144,144.1,"british-airways"
12.16071,57.56907,8,1,144,144.1,"british-airways"
12.14375,57.55567,9,1,144,144.1,"british-airways"
12.1268,57.54227,10,1,144,144.1,"british-airways"
12.10986,57.52887,11,1,144,144.1,"british-airways"
12.09294,57.51546,12,1,144,144.1,"british-airways"
12.07602,57.50205,13,1,144,144.1,"british-airways"
12.05912,57.48864,14,1,144,144.1,"british-airways"
12.04224,57.47523,15,1,144,144.1,"british-airways"
12.02536,57.46181,16,1,144,144.1,"british-airways"
12.0085,57.4484,17,1,144,144.1,"british-airways"
11.99165,57.43498,18,1,144,144.1,"british-airways"
11.97481,57.42156,19,1,144,144.1,"british-airways"
11.95798,57.40813,20,1,144,144.1,"british-airways"
11.94117,57.39471,21,1,144,144.1,"british-airways"
11.92437,57.38128,22,1,144,144.1,"british-airways"
11.90758,57.36785,23,1,144,144.1,"british-airways"
11.8908,57.35441,24,1,144,144.1,"british-airways"
11.87404,57.34098,25,1,144,144.1,"british-airways"
11.85728,57.32754,26,1,144,144.1,"british-airways"
11.84054,57.3141,27,1,144,144.1,"british-airways"
11.82382,57.30066,28,1,144,144.1,"british-airways"
11.8071,57.28722,29,1,144,144.1,"british-airways"
11.7904,57.27377,30,1,144,144.1,"british-airways"
11.77371,57.26032,31,1,144,144.1,"british-airways"
11.75703,57.24687,32,1,144,144.1,"british-airways"
11.74036,57.23342,33,1,144,144.1,"british-airways"
11.7237,57.21996,34,1,144,144.1,"british-airways"
11.70706,57.20651,35,1,144,144.1,"british-airways"
11.69043,57.19305,36,1,144,144.1,"british-airways"
11.67381,57.17959,37,1,144,144.1,"british-airways"
11.65721,57.16612,38,1,144,144.1,"british-airways"
11.64061,57.15266,39,1,144,144.1,"british-airways"
11.62403,57.13919,40,1,144,144.1,"british-airways"
11.60746,57.12572,41,1,144,144.1,"british-airways"
11.5909,57.11225,42,1,144,144.1,"british-airways"
11.57436,57.09877,43,1,144,144.1,"british-airways"
11.55782,57.08529,44,1,144,144.1,"british-airways"
11.5413,57.07181,45,1,144,144.1,"british-airways"
11.52479,57.05833,46,1,144,144.1,"british-airways"
11.50829,57.04485,47,1,144,144.1,"british-airways"
11.49181,57.03136,48,1,144,144.1,"british-airways"
11.47533,57.01788,49,1,144,144.1,"british-airways"
11.45887,57.00439,50,1,144,144.1,"british-airways"
11.44242,56.99089,51,1,144,144.1,"british-airways"
11.42598,56.9774,52,1,144,144.1,"british-airways"
11.40956,56.9639,53,1,144,144.1,"british-airways"
11.39314,56.95041,54,1,144,144.1,"british-airways"
11.37674,56.93691,55,1,144,144.1,"british-airways"
11.36035,56.9234,56,1,144,144.1,"british-airways"
11.34397,56.9099,57,1,144,144.1,"british-airways"
11.32761,56.89639,58,1,144,144.1,"british-airways"
11.31125,56.88288,59,1,144,144.1,"british-airways"
11.29491,56.86937,60,1,144,144.1,"british-airways"
11.27858,56.85586,61,1,144,144.1,"british-airways"
11.26226,56.84234,62,1,144,144.1,"british-airways"
11.24595,56.82882,63,1,144,144.1,"british-airways"
11.22965,56.8153,64,1,144,144.1,"british-airways"
11.21337,56.80178,65,1,144,144.1,"british-airways"
11.1971,56.78826,66,1,144,144.1,"british-airways"
11.18084,56.77473,67,1,144,144.1,"british-airways"
11.16459,56.7612,68,1,144,144.1,"british-airways"
11.14835,56.74767,69,1,144,144.1,"british-airways"
11.13212,56.73414,70,1,144,144.1,"british-airways"
11.11591,56.7206,71,1,144,144.1,"british-airways"
11.09971,56.70707,72,1,144,144.1,"british-airways"
11.08352,56.69353,73,1,144,144.1,"british-airways"
11.06734,56.67999,74,1,144,144.1,"british-airways"
11.05117,56.66644,75,1,144,144.1,"british-airways"
11.03501,56.6529,76,1,144,144.1,"british-airways"
11.01887,56.63935,77,1,144,144.1,"british-airways"
11.00274,56.6258,78,1,144,144.1,"british-airways"
10.98662,56.61225,79,1,144,144.1,"british-airways"
10.97051,56.5987,80,1,144,144.1,"british-airways"
10.95441,56.58514,81,1,144,144.1,"british-airways"
10.93832,56.57158,82,1,144,144.1,"british-airways"
10.92225,56.55803,83,1,144,144.1,"british-airways"
10.90618,56.54446,84,1,144,144.1,"british-airways"
10.89013,56.5309,85,1,144,144.1,"british-airways"
10.87409,56.51733,86,1,144,144.1,"british-airways"
10.85806,56.50377,87,1,144,144.1,"british-airways"
10.84205,56.4902,88,1,144,144.1,"british-airways"
10.82604,56.47662,89,1,144,144.1,"british-airways"
10.81005,56.46305,90,1,144,144.1,"british-airways"
10.79406,56.44947,91,1,144,144.1,"british-airways"
10.77809,56.43589,92,1,144,144.1,"british-airways"
10.76213,56.42231,93,1,144,144.1,"british-airways"
10.74618,56.40873,94,1,144,144.1,"british-airways"
10.73024,56.39515,95,1,144,144.1,"british-airways"
10.71432,56.38156,96,1,144,144.1,"british-airways"
10.6984,56.36797,97,1,144,144.1,"british-airways"
10.6825,56.35438,98,1,144,144.1,"british-airways"
10.66661,56.34079,99,1,144,144.1,"british-airways"
10.65073,56.32719,100,1,144,144.1,"british-airways"
10.63486,56.3136,101,1,144,144.1,"british-airways"
10.619,56.3,102,1,144,144.1,"british-airways"
12.2798,57.6628,1,1,145,145.1,"british-airways"
12.13363,57.60862,2,1,145,145.1,"british-airways"
11.98789,57.55428,3,1,145,145.1,"british-airways"
11.84259,57.49977,4,1,145,145.1,"british-airways"
11.69772,57.44509,5,1,145,145.1,"british-airways"
11.55328,57.39025,6,1,145,145.1,"british-airways"
11.40928,57.33524,7,1,145,145.1,"british-airways"
11.2657,57.28007,8,1,145,145.1,"british-airways"
11.12256,57.22474,9,1,145,145.1,"british-airways"
10.97985,57.16924,10,1,145,145.1,"british-airways"
10.83756,57.11358,11,1,145,145.1,"british-airways"
10.69571,57.05777,12,1,145,145.1,"british-airways"
10.55428,57.00179,13,1,145,145.1,"british-airways"
10.41327,56.94565,14,1,145,145.1,"british-airways"
10.27269,56.88935,15,1,145,145.1,"british-airways"
10.13254,56.8329,16,1,145,145.1,"british-airways"
9.992802,56.77629,17,1,145,145.1,"british-airways"
9.853489,56.71953,18,1,145,145.1,"british-airways"
9.714597,56.66261,19,1,145,145.1,"british-airways"
9.576124,56.60553,20,1,145,145.1,"british-airways"
9.43807,56.5483,21,1,145,145.1,"british-airways"
9.300433,56.49092,22,1,145,145.1,"british-airways"
9.163212,56.43339,23,1,145,145.1,"british-airways"
9.026407,56.37571,24,1,145,145.1,"british-airways"
8.890016,56.31788,25,1,145,145.1,"british-airways"
8.754037,56.25989,26,1,145,145.1,"british-airways"
8.618471,56.20176,27,1,145,145.1,"british-airways"
8.483316,56.14348,28,1,145,145.1,"british-airways"
8.34857,56.08506,29,1,145,145.1,"british-airways"
8.214233,56.02649,30,1,145,145.1,"british-airways"
8.080303,55.96777,31,1,145,145.1,"british-airways"
7.94678,55.9089,32,1,145,145.1,"british-airways"
7.813662,55.8499,33,1,145,145.1,"british-airways"
7.680948,55.79075,34,1,145,145.1,"british-airways"
7.548637,55.73146,35,1,145,145.1,"british-airways"
7.416728,55.67202,36,1,145,145.1,"british-airways"
7.285219,55.61245,37,1,145,145.1,"british-airways"
7.15411,55.55273,38,1,145,145.1,"british-airways"
7.023399,55.49288,39,1,145,145.1,"british-airways"
6.893085,55.43288,40,1,145,145.1,"british-airways"
6.763168,55.37275,41,1,145,145.1,"british-airways"
6.633645,55.31248,42,1,145,145.1,"british-airways"
6.504515,55.25208,43,1,145,145.1,"british-airways"
6.375778,55.19154,44,1,145,145.1,"british-airways"
6.247432,55.13086,45,1,145,145.1,"british-airways"
6.119476,55.07005,46,1,145,145.1,"british-airways"
5.991908,55.0091,47,1,145,145.1,"british-airways"
5.864729,54.94803,48,1,145,145.1,"british-airways"
5.737935,54.88682,49,1,145,145.1,"british-airways"
