"long","lat","order","piece","id","group","name"
-12.57506,32.73948,83,1,40,40.1,"transavia-holland"
-12.73022,32.48802,84,1,40,40.1,"transavia-holland"
-12.88451,32.23636,85,1,40,40.1,"transavia-holland"
-13.03795,31.98452,86,1,40,40.1,"transavia-holland"
-13.19056,31.7325,87,1,40,40.1,"transavia-holland"
-13.34233,31.48029,88,1,40,40.1,"transavia-holland"
-13.49328,31.22791,89,1,40,40.1,"transavia-holland"
-13.64344,30.97535,90,1,40,40.1,"transavia-holland"
-13.79279,30.72262,91,1,40,40.1,"transavia-holland"
-13.94137,30.46972,92,1,40,40.1,"transavia-holland"
-14.08918,30.21665,93,1,40,40.1,"transavia-holland"
-14.23623,29.96342,94,1,40,40.1,"transavia-holland"
-14.38253,29.71002,95,1,40,40.1,"transavia-holland"
-14.52809,29.45646,96,1,40,40.1,"transavia-holland"
-14.67293,29.20275,97,1,40,40.1,"transavia-holland"
-14.81705,28.94888,98,1,40,40.1,"transavia-holland"
-14.96047,28.69486,99,1,40,40.1,"transavia-holland"
-15.1032,28.44069,100,1,40,40.1,"transavia-holland"
-15.24523,28.18637,101,1,40,40.1,"transavia-holland"
-15.3866,27.9319,102,1,40,40.1,"transavia-holland"
4.76389,52.3086,1,1,41,41.1,"transavia-holland"
4.892381,52.15056,2,1,41,41.1,"transavia-holland"
5.019963,51.99237,3,1,41,41.1,"transavia-holland"
5.146646,51.83405,4,1,41,41.1,"transavia-holland"
5.272442,51.67559,5,1,41,41.1,"transavia-holland"
5.397359,51.51701,6,1,41,41.1,"transavia-holland"
5.52141,51.35828,7,1,41,41.1,"transavia-holland"
5.644603,51.19943,8,1,41,41.1,"transavia-holland"
5.766949,51.04045,9,1,41,41.1,"transavia-holland"
5.888459,50.88135,10,1,41,41.1,"transavia-holland"
6.00914,50.72212,11,1,41,41.1,"transavia-holland"
6.129005,50.56276,12,1,41,41.1,"transavia-holland"
6.248061,50.40328,13,1,41,41.1,"transavia-holland"
6.366318,50.24368,14,1,41,41.1,"transavia-holland"
6.483785,50.08397,15,1,41,41.1,"transavia-holland"
6.600472,49.92413,16,1,41,41.1,"transavia-holland"
6.716388,49.76418,17,1,41,41.1,"transavia-holland"
6.83154,49.60411,18,1,41,41.1,"transavia-holland"
6.945939,49.44393,19,1,41,41.1,"transavia-holland"
7.059593,49.28364,20,1,41,41.1,"transavia-holland"
7.17251,49.12324,21,1,41,41.1,"transavia-holland"
7.284698,48.96273,22,1,41,41.1,"transavia-holland"
7.396167,48.8021,23,1,41,41.1,"transavia-holland"
7.506923,48.64138,24,1,41,41.1,"transavia-holland"
7.616976,48.48054,25,1,41,41.1,"transavia-holland"
7.726333,48.31961,26,1,41,41.1,"transavia-holland"
7.835002,48.15857,27,1,41,41.1,"transavia-holland"
7.94299,47.99743,28,1,41,41.1,"transavia-holland"
8.050306,47.83618,29,1,41,41.1,"transavia-holland"
8.156957,47.67484,30,1,41,41.1,"transavia-holland"
8.26295,47.5134,31,1,41,41.1,"transavia-holland"
8.368292,47.35187,32,1,41,41.1,"transavia-holland"
8.472992,47.19023,33,1,41,41.1,"transavia-holland"
8.577055,47.02851,34,1,41,41.1,"transavia-holland"
8.68049,46.86668,35,1,41,41.1,"transavia-holland"
8.783303,46.70477,36,1,41,41.1,"transavia-holland"
8.8855,46.54276,37,1,41,41.1,"transavia-holland"
8.98709,46.38067,38,1,41,41.1,"transavia-holland"
9.088078,46.21848,39,1,41,41.1,"transavia-holland"
9.18847,46.05621,40,1,41,41.1,"transavia-holland"
9.288275,45.89385,41,1,41,41.1,"transavia-holland"
9.387497,45.7314,42,1,41,41.1,"transavia-holland"
9.486144,45.56887,43,1,41,41.1,"transavia-holland"
9.584221,45.40625,44,1,41,41.1,"transavia-holland"
9.681735,45.24355,45,1,41,41.1,"transavia-holland"
9.778692,45.08077,46,1,41,41.1,"transavia-holland"
9.875098,44.9179,47,1,41,41.1,"transavia-holland"
9.970959,44.75496,48,1,41,41.1,"transavia-holland"
10.06628,44.59193,49,1,41,41.1,"transavia-holland"
10.16107,44.42883,50,1,41,41.1,"transavia-holland"
10.25533,44.26564,51,1,41,41.1,"transavia-holland"
10.34907,44.10239,52,1,41,41.1,"transavia-holland"
10.44229,43.93905,53,1,41,41.1,"transavia-holland"
10.535,43.77564,54,1,41,41.1,"transavia-holland"
10.62721,43.61215,55,1,41,41.1,"transavia-holland"
10.71891,43.44859,56,1,41,41.1,"transavia-holland"
10.81012,43.28496,57,1,41,41.1,"transavia-holland"
10.90085,43.12126,58,1,41,41.1,"transavia-holland"
10.99108,42.95748,59,1,41,41.1,"transavia-holland"
11.08084,42.79364,60,1,41,41.1,"transavia-holland"
11.17012,42.62972,61,1,41,41.1,"transavia-holland"
11.25894,42.46574,62,1,41,41.1,"transavia-holland"
11.34729,42.30169,63,1,41,41.1,"transavia-holland"
11.43518,42.13757,64,1,41,41.1,"transavia-holland"
11.52262,41.97338,65,1,41,41.1,"transavia-holland"
11.60961,41.80913,66,1,41,41.1,"transavia-holland"
11.69615,41.64481,67,1,41,41.1,"transavia-holland"
11.78225,41.48043,68,1,41,41.1,"transavia-holland"
11.86792,41.31598,69,1,41,41.1,"transavia-holland"
11.95315,41.15147,70,1,41,41.1,"transavia-holland"
12.03796,40.9869,71,1,41,41.1,"transavia-holland"
12.12234,40.82226,72,1,41,41.1,"transavia-holland"
12.20631,40.65757,73,1,41,41.1,"transavia-holland"
12.28987,40.49281,74,1,41,41.1,"transavia-holland"
12.37301,40.328,75,1,41,41.1,"transavia-holland"
12.45575,40.16312,76,1,41,41.1,"transavia-holland"
12.53809,39.99819,77,1,41,41.1,"transavia-holland"
12.62003,39.8332,78,1,41,41.1,"transavia-holland"
12.70158,39.66815,79,1,41,41.1,"transavia-holland"
12.78274,39.50304,80,1,41,41.1,"transavia-holland"
12.86351,39.33788,81,1,41,41.1,"transavia-holland"
12.94391,39.17266,82,1,41,41.1,"transavia-holland"
13.02393,39.00739,83,1,41,41.1,"transavia-holland"
13.10357,38.84206,84,1,41,41.1,"transavia-holland"
13.18285,38.67668,85,1,41,41.1,"transavia-holland"
13.26176,38.51125,86,1,41,41.1,"transavia-holland"
13.3403,38.34576,87,1,41,41.1,"transavia-holland"
13.41849,38.18022,88,1,41,41.1,"transavia-holland"
13.49633,38.01463,89,1,41,41.1,"transavia-holland"
13.57381,37.84899,90,1,41,41.1,"transavia-holland"
13.65095,37.6833,91,1,41,41.1,"transavia-holland"
13.72774,37.51756,92,1,41,41.1,"transavia-holland"
13.80419,37.35177,93,1,41,41.1,"transavia-holland"
13.88031,37.18593,94,1,41,41.1,"transavia-holland"
13.95609,37.02004,95,1,41,41.1,"transavia-holland"
14.03154,36.8541,96,1,41,41.1,"transavia-holland"
14.10667,36.68812,97,1,41,41.1,"transavia-holland"
14.18147,36.52208,98,1,41,41.1,"transavia-holland"
14.25595,36.35601,99,1,41,41.1,"transavia-holland"
14.33011,36.18988,100,1,41,41.1,"transavia-holland"
14.40396,36.02371,101,1,41,41.1,"transavia-holland"
14.4775,35.8575,102,1,41,41.1,"transavia-holland"
4.76389,52.3086,1,1,42,42.1,"transavia-holland"
4.880726,52.19993,2,1,42,42.1,"transavia-holland"
4.996991,52.09114,3,1,42,42.1,"transavia-holland"
5.11269,51.98224,4,1,42,42.1,"transavia-holland"
5.227828,51.87322,5,1,42,42.1,"transavia-holland"
5.342409,51.76409,6,1,42,42.1,"transavia-holland"
5.456437,51.65485,7,1,42,42.1,"transavia-holland"
5.569916,51.54551,8,1,42,42.1,"transavia-holland"
5.682851,51.43605,9,1,42,42.1,"transavia-holland"
5.795246,51.32648,10,1,42,42.1,"transavia-holland"
5.907105,51.21681,11,1,42,42.1,"transavia-holland"
6.018431,51.10703,12,1,42,42.1,"transavia-holland"
6.12923,50.99715,13,1,42,42.1,"transavia-holland"
6.239505,50.88716,14,1,42,42.1,"transavia-holland"
6.349261,50.77707,15,1,42,42.1,"transavia-holland"
6.4585,50.66688,16,1,42,42.1,"transavia-holland"
6.567228,50.55658,17,1,42,42.1,"transavia-holland"
6.675448,50.44619,18,1,42,42.1,"transavia-holland"
6.783164,50.33569,19,1,42,42.1,"transavia-holland"
6.89038,50.2251,20,1,42,42.1,"transavia-holland"
6.997099,50.1144,21,1,42,42.1,"transavia-holland"
7.103326,50.00361,22,1,42,42.1,"transavia-holland"
7.209065,49.89273,23,1,42,42.1,"transavia-holland"
7.314318,49.78174,24,1,42,42.1,"transavia-holland"
7.41909,49.67067,25,1,42,42.1,"transavia-holland"
7.523384,49.55949,26,1,42,42.1,"transavia-holland"
7.627205,49.44823,27,1,42,42.1,"transavia-holland"
7.730555,49.33687,28,1,42,42.1,"transavia-holland"
7.833438,49.22542,29,1,42,42.1,"transavia-holland"
7.935858,49.11388,30,1,42,42.1,"transavia-holland"
8.037818,49.00225,31,1,42,42.1,"transavia-holland"
8.139322,48.89053,32,1,42,42.1,"transavia-holland"
8.240373,48.77872,33,1,42,42.1,"transavia-holland"
8.340975,48.66683,34,1,42,42.1,"transavia-holland"
8.441131,48.55484,35,1,42,42.1,"transavia-holland"
8.540844,48.44277,36,1,42,42.1,"transavia-holland"
8.640118,48.33062,37,1,42,42.1,"transavia-holland"
8.738957,48.21838,38,1,42,42.1,"transavia-holland"
8.837362,48.10605,39,1,42,42.1,"transavia-holland"
8.935339,47.99364,40,1,42,42.1,"transavia-holland"
9.032889,47.88115,41,1,42,42.1,"transavia-holland"
9.130016,47.76858,42,1,42,42.1,"transavia-holland"
9.226724,47.65592,43,1,42,42.1,"transavia-holland"
9.323015,47.54319,44,1,42,42.1,"transavia-holland"
9.418892,47.43037,45,1,42,42.1,"transavia-holland"
9.51436,47.31747,46,1,42,42.1,"transavia-holland"
9.60942,47.2045,47,1,42,42.1,"transavia-holland"
9.704076,47.09144,48,1,42,42.1,"transavia-holland"
9.798331,46.97831,49,1,42,42.1,"transavia-holland"
9.892187,46.8651,50,1,42,42.1,"transavia-holland"
9.985649,46.75182,51,1,42,42.1,"transavia-holland"
10.07872,46.63846,52,1,42,42.1,"transavia-holland"
10.1714,46.52502,53,1,42,42.1,"transavia-holland"
10.26369,46.41151,54,1,42,42.1,"transavia-holland"
10.3556,46.29793,55,1,42,42.1,"transavia-holland"
10.44713,46.18427,56,1,42,42.1,"transavia-holland"
10.53828,46.07054,57,1,42,42.1,"transavia-holland"
10.62906,45.95674,58,1,42,42.1,"transavia-holland"
10.71946,45.84286,59,1,42,42.1,"transavia-holland"
10.8095,45.72892,60,1,42,42.1,"transavia-holland"
10.89917,45.6149,61,1,42,42.1,"transavia-holland"
10.98847,45.50082,62,1,42,42.1,"transavia-holland"
11.07741,45.38666,63,1,42,42.1,"transavia-holland"
11.166,45.27244,64,1,42,42.1,"transavia-holland"
11.25423,45.15815,65,1,42,42.1,"transavia-holland"
11.3421,45.04379,66,1,42,42.1,"transavia-holland"
11.42963,44.92936,67,1,42,42.1,"transavia-holland"
11.5168,44.81487,68,1,42,42.1,"transavia-holland"
11.60363,44.70031,69,1,42,42.1,"transavia-holland"
11.69012,44.58569,70,1,42,42.1,"transavia-holland"
11.77627,44.471,71,1,42,42.1,"transavia-holland"
11.86208,44.35624,72,1,42,42.1,"transavia-holland"
11.94755,44.24143,73,1,42,42.1,"transavia-holland"
12.03269,44.12655,74,1,42,42.1,"transavia-holland"
12.1175,44.0116,75,1,42,42.1,"transavia-holland"
12.20198,43.89659,76,1,42,42.1,"transavia-holland"
12.28614,43.78152,77,1,42,42.1,"transavia-holland"
12.36997,43.66639,78,1,42,42.1,"transavia-holland"
12.45348,43.5512,79,1,42,42.1,"transavia-holland"
12.53668,43.43595,80,1,42,42.1,"transavia-holland"
12.61955,43.32064,81,1,42,42.1,"transavia-holland"
12.70212,43.20527,82,1,42,42.1,"transavia-holland"
12.78437,43.08984,83,1,42,42.1,"transavia-holland"
12.86631,42.97435,84,1,42,42.1,"transavia-holland"
12.94794,42.8588,85,1,42,42.1,"transavia-holland"
13.02927,42.74319,86,1,42,42.1,"transavia-holland"
13.1103,42.62753,87,1,42,42.1,"transavia-holland"
13.19102,42.51181,88,1,42,42.1,"transavia-holland"
13.27145,42.39604,89,1,42,42.1,"transavia-holland"
13.35158,42.2802,90,1,42,42.1,"transavia-holland"
13.43142,42.16432,91,1,42,42.1,"transavia-holland"
13.51096,42.04837,92,1,42,42.1,"transavia-holland"
13.59021,41.93237,93,1,42,42.1,"transavia-holland"
13.66918,41.81632,94,1,42,42.1,"transavia-holland"
13.74786,41.70022,95,1,42,42.1,"transavia-holland"
13.82626,41.58406,96,1,42,42.1,"transavia-holland"
13.90438,41.46785,97,1,42,42.1,"transavia-holland"
13.98221,41.35158,98,1,42,42.1,"transavia-holland"
14.05977,41.23526,99,1,42,42.1,"transavia-holland"
14.13705,41.11889,100,1,42,42.1,"transavia-holland"
14.21406,41.00247,101,1,42,42.1,"transavia-holland"
14.2908,40.886,102,1,42,42.1,"transavia-holland"
4.76389,52.3086,1,1,43,43.1,"transavia-holland"
4.792666,52.22324,2,1,43,43.1,"transavia-holland"
4.821331,52.13787,3,1,43,43.1,"transavia-holland"
4.849886,52.05249,4,1,43,43.1,"transavia-holland"
4.878333,51.96711,5,1,43,43.1,"transavia-holland"
4.906671,51.88172,6,1,43,43.1,"transavia-holland"
4.934902,51.79632,7,1,43,43.1,"transavia-holland"
4.963027,51.71092,8,1,43,43.1,"transavia-holland"
4.991045,51.62551,9,1,43,43.1,"transavia-holland"
5.018958,51.54009,10,1,43,43.1,"transavia-holland"
5.046766,51.45467,11,1,43,43.1,"transavia-holland"
5.074471,51.36924,12,1,43,43.1,"transavia-holland"
5.102072,51.28381,13,1,43,43.1,"transavia-holland"
5.129571,51.19836,14,1,43,43.1,"transavia-holland"
5.156968,51.11291,15,1,43,43.1,"transavia-holland"
5.184264,51.02746,16,1,43,43.1,"transavia-holland"
5.211459,50.942,17,1,43,43.1,"transavia-holland"
5.238555,50.85653,18,1,43,43.1,"transavia-holland"
5.265551,50.77105,19,1,43,43.1,"transavia-holland"
5.292449,50.68557,20,1,43,43.1,"transavia-holland"
5.319249,50.60009,21,1,43,43.1,"transavia-holland"
5.345952,50.51459,22,1,43,43.1,"transavia-holland"
5.372558,50.42909,23,1,43,43.1,"transavia-holland"
5.399069,50.34359,24,1,43,43.1,"transavia-holland"
5.425484,50.25808,25,1,43,43.1,"transavia-holland"
5.451805,50.17256,26,1,43,43.1,"transavia-holland"
5.478031,50.08704,27,1,43,43.1,"transavia-holland"
5.504164,50.00151,28,1,43,43.1,"transavia-holland"
5.530204,49.91598,29,1,43,43.1,"transavia-holland"
5.556152,49.83043,30,1,43,43.1,"transavia-holland"
5.582009,49.74489,31,1,43,43.1,"transavia-holland"
5.607774,49.65934,32,1,43,43.1,"transavia-holland"
5.633449,49.57378,33,1,43,43.1,"transavia-holland"
5.659034,49.48822,34,1,43,43.1,"transavia-holland"
5.68453,49.40265,35,1,43,43.1,"transavia-holland"
5.709937,49.31707,36,1,43,43.1,"transavia-holland"
5.735256,49.23149,37,1,43,43.1,"transavia-holland"
5.760487,49.14591,38,1,43,43.1,"transavia-holland"
5.785631,49.06032,39,1,43,43.1,"transavia-holland"
5.810689,48.97472,40,1,43,43.1,"transavia-holland"
5.835661,48.88912,41,1,43,43.1,"transavia-holland"
5.860548,48.80351,42,1,43,43.1,"transavia-holland"
5.885349,48.7179,43,1,43,43.1,"transavia-holland"
5.910067,48.63228,44,1,43,43.1,"transavia-holland"
5.934701,48.54666,45,1,43,43.1,"transavia-holland"
5.959251,48.46103,46,1,43,43.1,"transavia-holland"
5.983719,48.37539,47,1,43,43.1,"transavia-holland"
6.008105,48.28975,48,1,43,43.1,"transavia-holland"
6.032409,48.20411,49,1,43,43.1,"transavia-holland"
6.056632,48.11846,50,1,43,43.1,"transavia-holland"
6.080774,48.03281,51,1,43,43.1,"transavia-holland"
6.104836,47.94715,52,1,43,43.1,"transavia-holland"
6.128819,47.86148,53,1,43,43.1,"transavia-holland"
6.152722,47.77581,54,1,43,43.1,"transavia-holland"
6.176547,47.69014,55,1,43,43.1,"transavia-holland"
6.200293,47.60446,56,1,43,43.1,"transavia-holland"
6.223962,47.51878,57,1,43,43.1,"transavia-holland"
6.247554,47.43309,58,1,43,43.1,"transavia-holland"
6.271069,47.3474,59,1,43,43.1,"transavia-holland"
6.294508,47.2617,60,1,43,43.1,"transavia-holland"
6.317871,47.17599,61,1,43,43.1,"transavia-holland"
6.341158,47.09029,62,1,43,43.1,"transavia-holland"
6.364371,47.00457,63,1,43,43.1,"transavia-holland"
6.38751,46.91886,64,1,43,43.1,"transavia-holland"
6.410574,46.83313,65,1,43,43.1,"transavia-holland"
6.433566,46.74741,66,1,43,43.1,"transavia-holland"
6.456484,46.66168,67,1,43,43.1,"transavia-holland"
6.479329,46.57594,68,1,43,43.1,"transavia-holland"
6.502103,46.4902,69,1,43,43.1,"transavia-holland"
6.524804,46.40446,70,1,43,43.1,"transavia-holland"
6.547435,46.31871,71,1,43,43.1,"transavia-holland"
6.569995,46.23295,72,1,43,43.1,"transavia-holland"
6.592484,46.14719,73,1,43,43.1,"transavia-holland"
6.614903,46.06143,74,1,43,43.1,"transavia-holland"
6.637253,45.97567,75,1,43,43.1,"transavia-holland"
6.659534,45.88989,76,1,43,43.1,"transavia-holland"
6.681746,45.80412,77,1,43,43.1,"transavia-holland"
6.703889,45.71834,78,1,43,43.1,"transavia-holland"
6.725965,45.63256,79,1,43,43.1,"transavia-holland"
6.747973,45.54677,80,1,43,43.1,"transavia-holland"
6.769914,45.46097,81,1,43,43.1,"transavia-holland"
6.791789,45.37518,82,1,43,43.1,"transavia-holland"
6.813597,45.28938,83,1,43,43.1,"transavia-holland"
6.83534,45.20357,84,1,43,43.1,"transavia-holland"
6.857016,45.11776,85,1,43,43.1,"transavia-holland"
6.878628,45.03195,86,1,43,43.1,"transavia-holland"
6.900175,44.94613,87,1,43,43.1,"transavia-holland"
6.921658,44.86031,88,1,43,43.1,"transavia-holland"
6.943077,44.77449,89,1,43,43.1,"transavia-holland"
6.964432,44.68866,90,1,43,43.1,"transavia-holland"
6.985724,44.60282,91,1,43,43.1,"transavia-holland"
7.006953,44.51699,92,1,43,43.1,"transavia-holland"
7.02812,44.43114,93,1,43,43.1,"transavia-holland"
7.049225,44.3453,94,1,43,43.1,"transavia-holland"
7.070268,44.25945,95,1,43,43.1,"transavia-holland"
7.091249,44.1736,96,1,43,43.1,"transavia-holland"
7.11217,44.08774,97,1,43,43.1,"transavia-holland"
7.13303,44.00188,98,1,43,43.1,"transavia-holland"
7.153829,43.91602,99,1,43,43.1,"transavia-holland"
7.174569,43.83015,100,1,43,43.1,"transavia-holland"
7.195249,43.74428,101,1,43,43.1,"transavia-holland"
7.21587,43.6584,102,1,43,43.1,"transavia-holland"
4.76389,52.3086,1,1,44,44.1,"transavia-holland"
4.600351,52.20786,2,1,44,44.1,"transavia-holland"
4.437553,52.10689,3,1,44,44.1,"transavia-holland"
4.275491,52.0057,4,1,44,44.1,"transavia-holland"
4.114161,51.90429,5,1,44,44.1,"transavia-holland"
3.953558,51.80266,6,1,44,44.1,"transavia-holland"
3.793679,51.70081,7,1,44,44.1,"transavia-holland"
3.634519,51.59875,8,1,44,44.1,"transavia-holland"
3.476073,51.49647,9,1,44,44.1,"transavia-holland"
3.318338,51.39398,10,1,44,44.1,"transavia-holland"
3.161308,51.29128,11,1,44,44.1,"transavia-holland"
3.00498,51.18836,12,1,44,44.1,"transavia-holland"
2.849349,51.08525,13,1,44,44.1,"transavia-holland"
2.694412,50.98192,14,1,44,44.1,"transavia-holland"
2.540163,50.87839,15,1,44,44.1,"transavia-holland"
2.386599,50.77466,16,1,44,44.1,"transavia-holland"
2.233714,50.67073,17,1,44,44.1,"transavia-holland"
2.081507,50.5666,18,1,44,44.1,"transavia-holland"
1.92997,50.46227,19,1,44,44.1,"transavia-holland"
1.779102,50.35775,20,1,44,44.1,"transavia-holland"
1.628897,50.25303,21,1,44,44.1,"transavia-holland"
1.479352,50.14812,22,1,44,44.1,"transavia-holland"
1.330462,50.04302,23,1,44,44.1,"transavia-holland"
1.182223,49.93773,24,1,44,44.1,"transavia-holland"
1.034631,49.83225,25,1,44,44.1,"transavia-holland"
0.8876818,49.72658,26,1,44,44.1,"transavia-holland"
0.7413717,49.62073,27,1,44,44.1,"transavia-holland"
0.5956964,49.51469,28,1,44,44.1,"transavia-holland"
0.4506519,49.40847,29,1,44,44.1,"transavia-holland"
0.3062343,49.30208,30,1,44,44.1,"transavia-holland"
0.1624394,49.1955,31,1,44,44.1,"transavia-holland"
0.01926337,49.08875,32,1,44,44.1,"transavia-holland"
-0.1232978,48.98181,33,1,44,44.1,"transavia-holland"
-0.265248,48.87471,34,1,44,44.1,"transavia-holland"
-0.4065912,48.76743,35,1,44,44.1,"transavia-holland"
-0.5473313,48.65998,36,1,44,44.1,"transavia-holland"
-0.6874722,48.55235,37,1,44,44.1,"transavia-holland"
-0.8270176,48.44456,38,1,44,44.1,"transavia-holland"
-0.9659716,48.3366,39,1,44,44.1,"transavia-holland"
-1.104338,48.22848,40,1,44,44.1,"transavia-holland"
-1.24212,48.12019,41,1,44,44.1,"transavia-holland"
-1.379323,48.01173,42,1,44,44.1,"transavia-holland"
-1.515949,47.90311,43,1,44,44.1,"transavia-holland"
-1.652002,47.79433,44,1,44,44.1,"transavia-holland"
-1.787486,47.68539,45,1,44,44.1,"transavia-holland"
-1.922406,47.57629,46,1,44,44.1,"transavia-holland"
-2.056764,47.46704,47,1,44,44.1,"transavia-holland"
-2.190564,47.35762,48,1,44,44.1,"transavia-holland"
-2.32381,47.24806,49,1,44,44.1,"transavia-holland"
-2.456505,47.13834,50,1,44,44.1,"transavia-holland"
-2.588654,47.02846,51,1,44,44.1,"transavia-holland"
-2.720259,46.91844,52,1,44,44.1,"transavia-holland"
-2.851325,46.80826,53,1,44,44.1,"transavia-holland"
-2.981854,46.69794,54,1,44,44.1,"transavia-holland"
-3.111851,46.58746,55,1,44,44.1,"transavia-holland"
-3.241318,46.47685,56,1,44,44.1,"transavia-holland"
-3.37026,46.36608,57,1,44,44.1,"transavia-holland"
-3.49868,46.25517,58,1,44,44.1,"transavia-holland"
-3.626581,46.14412,59,1,44,44.1,"transavia-holland"
-3.753966,46.03293,60,1,44,44.1,"transavia-holland"
-3.88084,45.92159,61,1,44,44.1,"transavia-holland"
-4.007205,45.81012,62,1,44,44.1,"transavia-holland"
-4.133066,45.6985,63,1,44,44.1,"transavia-holland"
-4.258424,45.58675,64,1,44,44.1,"transavia-holland"
-4.383284,45.47486,65,1,44,44.1,"transavia-holland"
-4.507649,45.36284,66,1,44,44.1,"transavia-holland"
-4.631522,45.25068,67,1,44,44.1,"transavia-holland"
-4.754906,45.13839,68,1,44,44.1,"transavia-holland"
-4.877805,45.02597,69,1,44,44.1,"transavia-holland"
-5.000222,44.91341,70,1,44,44.1,"transavia-holland"
-5.122161,44.80073,71,1,44,44.1,"transavia-holland"
-5.243623,44.68792,72,1,44,44.1,"transavia-holland"
-5.364613,44.57497,73,1,44,44.1,"transavia-holland"
-5.485134,44.4619,74,1,44,44.1,"transavia-holland"
-5.605189,44.34871,75,1,44,44.1,"transavia-holland"
-5.72478,44.23539,76,1,44,44.1,"transavia-holland"
-5.843912,44.12194,77,1,44,44.1,"transavia-holland"
-5.962586,44.00837,78,1,44,44.1,"transavia-holland"
-6.080807,43.89468,79,1,44,44.1,"transavia-holland"
-6.198577,43.78087,80,1,44,44.1,"transavia-holland"
-6.315899,43.66694,81,1,44,44.1,"transavia-holland"
