"long","lat","order","piece","id","group","name"
7.226866,62.06692,26,1,24,24.1,"air-sicilia"
7.203817,62.02507,27,1,24,24.1,"air-sicilia"
7.180831,61.98322,28,1,24,24.1,"air-sicilia"
7.157908,61.94136,29,1,24,24.1,"air-sicilia"
7.135048,61.8995,30,1,24,24.1,"air-sicilia"
7.112251,61.85764,31,1,24,24.1,"air-sicilia"
7.089515,61.81578,32,1,24,24.1,"air-sicilia"
7.066842,61.77391,33,1,24,24.1,"air-sicilia"
7.04423,61.73203,34,1,24,24.1,"air-sicilia"
7.02168,61.69016,35,1,24,24.1,"air-sicilia"
6.99919,61.64827,36,1,24,24.1,"air-sicilia"
6.976762,61.60639,37,1,24,24.1,"air-sicilia"
6.954394,61.5645,38,1,24,24.1,"air-sicilia"
6.932086,61.52261,39,1,24,24.1,"air-sicilia"
6.909839,61.48071,40,1,24,24.1,"air-sicilia"
6.887651,61.43881,41,1,24,24.1,"air-sicilia"
6.865523,61.39691,42,1,24,24.1,"air-sicilia"
6.843454,61.355,43,1,24,24.1,"air-sicilia"
6.821444,61.31309,44,1,24,24.1,"air-sicilia"
6.799493,61.27118,45,1,24,24.1,"air-sicilia"
6.7776,61.22926,46,1,24,24.1,"air-sicilia"
6.755766,61.18734,47,1,24,24.1,"air-sicilia"
6.73399,61.14542,48,1,24,24.1,"air-sicilia"
6.712271,61.10349,49,1,24,24.1,"air-sicilia"
6.69061,61.06156,50,1,24,24.1,"air-sicilia"
6.669006,61.01962,51,1,24,24.1,"air-sicilia"
6.647459,60.97769,52,1,24,24.1,"air-sicilia"
6.625969,60.93574,53,1,24,24.1,"air-sicilia"
6.604536,60.8938,54,1,24,24.1,"air-sicilia"
6.583159,60.85185,55,1,24,24.1,"air-sicilia"
6.561838,60.8099,56,1,24,24.1,"air-sicilia"
6.540572,60.76794,57,1,24,24.1,"air-sicilia"
6.519363,60.72599,58,1,24,24.1,"air-sicilia"
6.498208,60.68402,59,1,24,24.1,"air-sicilia"
6.477109,60.64206,60,1,24,24.1,"air-sicilia"
6.456065,60.60009,61,1,24,24.1,"air-sicilia"
6.435075,60.55812,62,1,24,24.1,"air-sicilia"
6.41414,60.51614,63,1,24,24.1,"air-sicilia"
6.393259,60.47417,64,1,24,24.1,"air-sicilia"
6.372431,60.43218,65,1,24,24.1,"air-sicilia"
6.351658,60.3902,66,1,24,24.1,"air-sicilia"
6.330938,60.34821,67,1,24,24.1,"air-sicilia"
6.310271,60.30622,68,1,24,24.1,"air-sicilia"
6.289658,60.26423,69,1,24,24.1,"air-sicilia"
6.269097,60.22223,70,1,24,24.1,"air-sicilia"
6.248589,60.18023,71,1,24,24.1,"air-sicilia"
6.228133,60.13822,72,1,24,24.1,"air-sicilia"
6.20773,60.09622,73,1,24,24.1,"air-sicilia"
6.187378,60.05421,74,1,24,24.1,"air-sicilia"
6.167078,60.01219,75,1,24,24.1,"air-sicilia"
6.14683,59.97018,76,1,24,24.1,"air-sicilia"
6.126633,59.92816,77,1,24,24.1,"air-sicilia"
6.106487,59.88613,78,1,24,24.1,"air-sicilia"
6.086392,59.84411,79,1,24,24.1,"air-sicilia"
6.066347,59.80208,80,1,24,24.1,"air-sicilia"
6.046353,59.76005,81,1,24,24.1,"air-sicilia"
6.02641,59.71801,82,1,24,24.1,"air-sicilia"
6.006516,59.67598,83,1,24,24.1,"air-sicilia"
5.986672,59.63394,84,1,24,24.1,"air-sicilia"
5.966878,59.59189,85,1,24,24.1,"air-sicilia"
5.947134,59.54984,86,1,24,24.1,"air-sicilia"
5.927438,59.50779,87,1,24,24.1,"air-sicilia"
5.907792,59.46574,88,1,24,24.1,"air-sicilia"
5.888194,59.42369,89,1,24,24.1,"air-sicilia"
5.868645,59.38163,90,1,24,24.1,"air-sicilia"
5.849145,59.33957,91,1,24,24.1,"air-sicilia"
5.829692,59.2975,92,1,24,24.1,"air-sicilia"
5.810288,59.25543,93,1,24,24.1,"air-sicilia"
5.790932,59.21336,94,1,24,24.1,"air-sicilia"
5.771623,59.17129,95,1,24,24.1,"air-sicilia"
5.752362,59.12922,96,1,24,24.1,"air-sicilia"
5.733148,59.08714,97,1,24,24.1,"air-sicilia"
5.713981,59.04506,98,1,24,24.1,"air-sicilia"
5.694861,59.00297,99,1,24,24.1,"air-sicilia"
5.675788,58.96088,100,1,24,24.1,"air-sicilia"
5.656761,58.91879,101,1,24,24.1,"air-sicilia"
5.63778,58.8767,102,1,24,24.1,"air-sicilia"
-2.27495,53.3537,1,1,25,25.1,"air-sicilia"
-2.274255,53.3918,2,1,25,25.1,"air-sicilia"
-2.27356,53.4299,3,1,25,25.1,"air-sicilia"
-2.272863,53.468,4,1,25,25.1,"air-sicilia"
-2.272164,53.5061,5,1,25,25.1,"air-sicilia"
-2.271465,53.5442,6,1,25,25.1,"air-sicilia"
-2.270764,53.58231,7,1,25,25.1,"air-sicilia"
-2.270062,53.62041,8,1,25,25.1,"air-sicilia"
-2.269359,53.65851,9,1,25,25.1,"air-sicilia"
-2.268654,53.69661,10,1,25,25.1,"air-sicilia"
-2.267948,53.73471,11,1,25,25.1,"air-sicilia"
-2.267241,53.77281,12,1,25,25.1,"air-sicilia"
-2.266532,53.81091,13,1,25,25.1,"air-sicilia"
-2.265823,53.84901,14,1,25,25.1,"air-sicilia"
-2.265112,53.88712,15,1,25,25.1,"air-sicilia"
-2.264399,53.92522,16,1,25,25.1,"air-sicilia"
-2.263686,53.96332,17,1,25,25.1,"air-sicilia"
-2.262971,54.00142,18,1,25,25.1,"air-sicilia"
-2.262254,54.03952,19,1,25,25.1,"air-sicilia"
-2.261537,54.07762,20,1,25,25.1,"air-sicilia"
-2.260818,54.11572,21,1,25,25.1,"air-sicilia"
-2.260098,54.15382,22,1,25,25.1,"air-sicilia"
-2.259376,54.19192,23,1,25,25.1,"air-sicilia"
-2.258653,54.23003,24,1,25,25.1,"air-sicilia"
-2.257929,54.26813,25,1,25,25.1,"air-sicilia"
-2.257204,54.30623,26,1,25,25.1,"air-sicilia"
-2.256477,54.34433,27,1,25,25.1,"air-sicilia"
-2.255748,54.38243,28,1,25,25.1,"air-sicilia"
-2.255019,54.42053,29,1,25,25.1,"air-sicilia"
-2.254288,54.45863,30,1,25,25.1,"air-sicilia"
-2.253556,54.49673,31,1,25,25.1,"air-sicilia"
-2.252822,54.53484,32,1,25,25.1,"air-sicilia"
-2.252087,54.57294,33,1,25,25.1,"air-sicilia"
-2.25135,54.61104,34,1,25,25.1,"air-sicilia"
-2.250613,54.64914,35,1,25,25.1,"air-sicilia"
-2.249873,54.68724,36,1,25,25.1,"air-sicilia"
-2.249133,54.72534,37,1,25,25.1,"air-sicilia"
-2.248391,54.76344,38,1,25,25.1,"air-sicilia"
-2.247647,54.80154,39,1,25,25.1,"air-sicilia"
-2.246903,54.83964,40,1,25,25.1,"air-sicilia"
-2.246157,54.87774,41,1,25,25.1,"air-sicilia"
-2.245409,54.91585,42,1,25,25.1,"air-sicilia"
-2.24466,54.95395,43,1,25,25.1,"air-sicilia"
-2.243909,54.99205,44,1,25,25.1,"air-sicilia"
-2.243158,55.03015,45,1,25,25.1,"air-sicilia"
-2.242404,55.06825,46,1,25,25.1,"air-sicilia"
-2.24165,55.10635,47,1,25,25.1,"air-sicilia"
-2.240893,55.14445,48,1,25,25.1,"air-sicilia"
-2.240136,55.18255,49,1,25,25.1,"air-sicilia"
-2.239377,55.22065,50,1,25,25.1,"air-sicilia"
-2.238616,55.25876,51,1,25,25.1,"air-sicilia"
-2.237854,55.29686,52,1,25,25.1,"air-sicilia"
-2.237091,55.33496,53,1,25,25.1,"air-sicilia"
-2.236326,55.37306,54,1,25,25.1,"air-sicilia"
-2.23556,55.41116,55,1,25,25.1,"air-sicilia"
-2.234792,55.44926,56,1,25,25.1,"air-sicilia"
-2.234022,55.48736,57,1,25,25.1,"air-sicilia"
-2.233251,55.52546,58,1,25,25.1,"air-sicilia"
-2.232479,55.56356,59,1,25,25.1,"air-sicilia"
-2.231705,55.60166,60,1,25,25.1,"air-sicilia"
-2.23093,55.63977,61,1,25,25.1,"air-sicilia"
-2.230153,55.67787,62,1,25,25.1,"air-sicilia"
-2.229375,55.71597,63,1,25,25.1,"air-sicilia"
-2.228595,55.75407,64,1,25,25.1,"air-sicilia"
-2.227813,55.79217,65,1,25,25.1,"air-sicilia"
-2.22703,55.83027,66,1,25,25.1,"air-sicilia"
-2.226246,55.86837,67,1,25,25.1,"air-sicilia"
-2.22546,55.90647,68,1,25,25.1,"air-sicilia"
-2.224672,55.94457,69,1,25,25.1,"air-sicilia"
-2.223883,55.98267,70,1,25,25.1,"air-sicilia"
-2.223093,56.02077,71,1,25,25.1,"air-sicilia"
-2.2223,56.05888,72,1,25,25.1,"air-sicilia"
-2.221507,56.09698,73,1,25,25.1,"air-sicilia"
-2.220711,56.13508,74,1,25,25.1,"air-sicilia"
-2.219914,56.17318,75,1,25,25.1,"air-sicilia"
-2.219116,56.21128,76,1,25,25.1,"air-sicilia"
-2.218316,56.24938,77,1,25,25.1,"air-sicilia"
-2.217514,56.28748,78,1,25,25.1,"air-sicilia"
-2.216711,56.32558,79,1,25,25.1,"air-sicilia"
-2.215906,56.36368,80,1,25,25.1,"air-sicilia"
-2.215099,56.40178,81,1,25,25.1,"air-sicilia"
-2.214291,56.43988,82,1,25,25.1,"air-sicilia"
-2.213481,56.47799,83,1,25,25.1,"air-sicilia"
-2.21267,56.51609,84,1,25,25.1,"air-sicilia"
-2.211857,56.55419,85,1,25,25.1,"air-sicilia"
-2.211042,56.59229,86,1,25,25.1,"air-sicilia"
-2.210226,56.63039,87,1,25,25.1,"air-sicilia"
-2.209408,56.66849,88,1,25,25.1,"air-sicilia"
-2.208588,56.70659,89,1,25,25.1,"air-sicilia"
-2.207767,56.74469,90,1,25,25.1,"air-sicilia"
-2.206944,56.78279,91,1,25,25.1,"air-sicilia"
-2.206119,56.82089,92,1,25,25.1,"air-sicilia"
-2.205293,56.85899,93,1,25,25.1,"air-sicilia"
-2.204465,56.89709,94,1,25,25.1,"air-sicilia"
-2.203635,56.9352,95,1,25,25.1,"air-sicilia"
-2.202804,56.9733,96,1,25,25.1,"air-sicilia"
-2.201971,57.0114,97,1,25,25.1,"air-sicilia"
-2.201136,57.0495,98,1,25,25.1,"air-sicilia"
-2.2003,57.0876,99,1,25,25.1,"air-sicilia"
-2.199462,57.1257,100,1,25,25.1,"air-sicilia"
-2.198622,57.1638,101,1,25,25.1,"air-sicilia"
-2.19778,57.2019,102,1,25,25.1,"air-sicilia"
11.7861,48.3538,1,1,26,26.1,"air-sicilia"
11.6519,48.39232,2,1,26,26.1,"air-sicilia"
11.51749,48.43068,3,1,26,26.1,"air-sicilia"
11.38289,48.46889,4,1,26,26.1,"air-sicilia"
11.24808,48.50694,5,1,26,26.1,"air-sicilia"
11.11307,48.54483,6,1,26,26.1,"air-sicilia"
10.97785,48.58256,7,1,26,26.1,"air-sicilia"
10.84244,48.62013,8,1,26,26.1,"air-sicilia"
10.70682,48.65755,9,1,26,26.1,"air-sicilia"
10.57101,48.6948,10,1,26,26.1,"air-sicilia"
10.43499,48.7319,11,1,26,26.1,"air-sicilia"
10.29877,48.76884,12,1,26,26.1,"air-sicilia"
10.16235,48.80561,13,1,26,26.1,"air-sicilia"
10.02573,48.84222,14,1,26,26.1,"air-sicilia"
9.888917,48.87868,15,1,26,26.1,"air-sicilia"
9.7519,48.91497,16,1,26,26.1,"air-sicilia"
9.614684,48.95109,17,1,26,26.1,"air-sicilia"
9.477271,48.98706,18,1,26,26.1,"air-sicilia"
9.339659,49.02286,19,1,26,26.1,"air-sicilia"
9.201849,49.05849,20,1,26,26.1,"air-sicilia"
9.063842,49.09397,21,1,26,26.1,"air-sicilia"
8.925638,49.12927,22,1,26,26.1,"air-sicilia"
8.787238,49.16442,23,1,26,26.1,"air-sicilia"
8.648642,49.19939,24,1,26,26.1,"air-sicilia"
8.509849,49.23421,25,1,26,26.1,"air-sicilia"
8.370862,49.26885,26,1,26,26.1,"air-sicilia"
8.23168,49.30333,27,1,26,26.1,"air-sicilia"
8.092303,49.33764,28,1,26,26.1,"air-sicilia"
7.952732,49.37178,29,1,26,26.1,"air-sicilia"
7.812968,49.40575,30,1,26,26.1,"air-sicilia"
7.673011,49.43956,31,1,26,26.1,"air-sicilia"
7.532861,49.4732,32,1,26,26.1,"air-sicilia"
7.392519,49.50666,33,1,26,26.1,"air-sicilia"
7.251985,49.53996,34,1,26,26.1,"air-sicilia"
7.11126,49.57308,35,1,26,26.1,"air-sicilia"
6.970344,49.60604,36,1,26,26.1,"air-sicilia"
6.829239,49.63882,37,1,26,26.1,"air-sicilia"
6.687943,49.67144,38,1,26,26.1,"air-sicilia"
6.546459,49.70388,39,1,26,26.1,"air-sicilia"
6.404786,49.73615,40,1,26,26.1,"air-sicilia"
6.262925,49.76824,41,1,26,26.1,"air-sicilia"
6.120877,49.80016,42,1,26,26.1,"air-sicilia"
5.978641,49.83191,43,1,26,26.1,"air-sicilia"
5.836219,49.86348,44,1,26,26.1,"air-sicilia"
5.693612,49.89488,45,1,26,26.1,"air-sicilia"
5.550819,49.9261,46,1,26,26.1,"air-sicilia"
5.407842,49.95715,47,1,26,26.1,"air-sicilia"
5.264681,49.98802,48,1,26,26.1,"air-sicilia"
5.121336,50.01872,49,1,26,26.1,"air-sicilia"
4.977809,50.04924,50,1,26,26.1,"air-sicilia"
4.834099,50.07958,51,1,26,26.1,"air-sicilia"
4.690208,50.10974,52,1,26,26.1,"air-sicilia"
4.546137,50.13973,53,1,26,26.1,"air-sicilia"
4.401885,50.16954,54,1,26,26.1,"air-sicilia"
4.257453,50.19916,55,1,26,26.1,"air-sicilia"
4.112843,50.22861,56,1,26,26.1,"air-sicilia"
3.968054,50.25788,57,1,26,26.1,"air-sicilia"
3.823088,50.28697,58,1,26,26.1,"air-sicilia"
3.677945,50.31588,59,1,26,26.1,"air-sicilia"
3.532626,50.34461,60,1,26,26.1,"air-sicilia"
3.387132,50.37316,61,1,26,26.1,"air-sicilia"
3.241463,50.40152,62,1,26,26.1,"air-sicilia"
3.095621,50.4297,63,1,26,26.1,"air-sicilia"
2.949605,50.45771,64,1,26,26.1,"air-sicilia"
2.803416,50.48552,65,1,26,26.1,"air-sicilia"
2.657056,50.51316,66,1,26,26.1,"air-sicilia"
2.510526,50.54061,67,1,26,26.1,"air-sicilia"
2.363825,50.56787,68,1,26,26.1,"air-sicilia"
2.216954,50.59496,69,1,26,26.1,"air-sicilia"
2.069916,50.62185,70,1,26,26.1,"air-sicilia"
1.922709,50.64856,71,1,26,26.1,"air-sicilia"
1.775336,50.67509,72,1,26,26.1,"air-sicilia"
1.627796,50.70143,73,1,26,26.1,"air-sicilia"
1.480092,50.72758,74,1,26,26.1,"air-sicilia"
1.332222,50.75355,75,1,26,26.1,"air-sicilia"
1.18419,50.77933,76,1,26,26.1,"air-sicilia"
1.035994,50.80492,77,1,26,26.1,"air-sicilia"
0.8876371,50.83033,78,1,26,26.1,"air-sicilia"
0.7391189,50.85554,79,1,26,26.1,"air-sicilia"
0.5904406,50.88057,80,1,26,26.1,"air-sicilia"
0.4416031,50.90541,81,1,26,26.1,"air-sicilia"
0.2926073,50.93006,82,1,26,26.1,"air-sicilia"
0.1434541,50.95452,83,1,26,26.1,"air-sicilia"
-0.005855562,50.97879,84,1,26,26.1,"air-sicilia"
-0.1553208,51.00286,85,1,26,26.1,"air-sicilia"
-0.3049406,51.02675,86,1,26,26.1,"air-sicilia"
-0.4547141,51.05045,87,1,26,26.1,"air-sicilia"
-0.6046403,51.07395,88,1,26,26.1,"air-sicilia"
-0.7547183,51.09726,89,1,26,26.1,"air-sicilia"
-0.9049471,51.12038,90,1,26,26.1,"air-sicilia"
-1.055326,51.14331,91,1,26,26.1,"air-sicilia"
-1.205853,51.16605,92,1,26,26.1,"air-sicilia"
-1.356528,51.18859,93,1,26,26.1,"air-sicilia"
-1.50735,51.21094,94,1,26,26.1,"air-sicilia"
-1.658318,51.23309,95,1,26,26.1,"air-sicilia"
-1.809431,51.25505,96,1,26,26.1,"air-sicilia"
-1.960687,51.27681,97,1,26,26.1,"air-sicilia"
-2.112087,51.29838,98,1,26,26.1,"air-sicilia"
-2.263628,51.31976,99,1,26,26.1,"air-sicilia"
-2.415309,51.34093,100,1,26,26.1,"air-sicilia"
-2.56713,51.36192,101,1,26,26.1,"air-sicilia"
-2.71909,51.3827,102,1,26,26.1,"air-sicilia"
8.72811,45.6306,1,1,27,27.1,"air-sicilia"
8.627052,45.69273,2,1,27,27.1,"air-sicilia"
8.525769,45.75477,3,1,27,27.1,"air-sicilia"
8.424261,45.81672,4,1,27,27.1,"air-sicilia"
8.322527,45.87858,5,1,27,27.1,"air-sicilia"
8.220566,45.94036,6,1,27,27.1,"air-sicilia"
8.118378,46.00204,7,1,27,27.1,"air-sicilia"
8.015962,46.06362,8,1,27,27.1,"air-sicilia"
7.913318,46.12512,9,1,27,27.1,"air-sicilia"
7.810444,46.18653,10,1,27,27.1,"air-sicilia"
7.70734,46.24784,11,1,27,27.1,"air-sicilia"
7.604006,46.30906,12,1,27,27.1,"air-sicilia"
7.500441,46.37018,13,1,27,27.1,"air-sicilia"
7.396643,46.43122,14,1,27,27.1,"air-sicilia"
7.292613,46.49216,15,1,27,27.1,"air-sicilia"
7.18835,46.553,16,1,27,27.1,"air-sicilia"
7.083853,46.61375,17,1,27,27.1,"air-sicilia"
6.979122,46.6744,18,1,27,27.1,"air-sicilia"
6.874155,46.73496,19,1,27,27.1,"air-sicilia"
6.768953,46.79542,20,1,27,27.1,"air-sicilia"
6.663514,46.85579,21,1,27,27.1,"air-sicilia"
6.557837,46.91605,22,1,27,27.1,"air-sicilia"
6.451924,46.97623,23,1,27,27.1,"air-sicilia"
6.345771,47.0363,24,1,27,27.1,"air-sicilia"
6.23938,47.09627,25,1,27,27.1,"air-sicilia"
6.132749,47.15615,26,1,27,27.1,"air-sicilia"
6.025877,47.21592,27,1,27,27.1,"air-sicilia"
5.918765,47.2756,28,1,27,27.1,"air-sicilia"
5.811411,47.33518,29,1,27,27.1,"air-sicilia"
5.703814,47.39466,30,1,27,27.1,"air-sicilia"
5.595975,47.45403,31,1,27,27.1,"air-sicilia"
5.487892,47.5133,32,1,27,27.1,"air-sicilia"
5.379564,47.57248,33,1,27,27.1,"air-sicilia"
5.270992,47.63155,34,1,27,27.1,"air-sicilia"
5.162175,47.69051,35,1,27,27.1,"air-sicilia"
5.053111,47.74938,36,1,27,27.1,"air-sicilia"
4.9438,47.80814,37,1,27,27.1,"air-sicilia"
4.834242,47.8668,38,1,27,27.1,"air-sicilia"
4.724436,47.92535,39,1,27,27.1,"air-sicilia"
4.614382,47.9838,40,1,27,27.1,"air-sicilia"
4.504078,48.04214,41,1,27,27.1,"air-sicilia"
4.393524,48.10038,42,1,27,27.1,"air-sicilia"
4.28272,48.15851,43,1,27,27.1,"air-sicilia"
4.171664,48.21653,44,1,27,27.1,"air-sicilia"
4.060357,48.27444,45,1,27,27.1,"air-sicilia"
3.948797,48.33225,46,1,27,27.1,"air-sicilia"
3.836985,48.38995,47,1,27,27.1,"air-sicilia"
3.724918,48.44755,48,1,27,27.1,"air-sicilia"
3.612598,48.50503,49,1,27,27.1,"air-sicilia"
3.500023,48.5624,50,1,27,27.1,"air-sicilia"
3.387192,48.61966,51,1,27,27.1,"air-sicilia"
3.274105,48.67682,52,1,27,27.1,"air-sicilia"
3.160762,48.73386,53,1,27,27.1,"air-sicilia"
3.047161,48.79079,54,1,27,27.1,"air-sicilia"
2.933302,48.84761,55,1,27,27.1,"air-sicilia"
2.819186,48.90431,56,1,27,27.1,"air-sicilia"
2.70481,48.96091,57,1,27,27.1,"air-sicilia"
2.590174,49.01739,58,1,27,27.1,"air-sicilia"
2.475278,49.07375,59,1,27,27.1,"air-sicilia"
2.360122,49.13,60,1,27,27.1,"air-sicilia"
2.244704,49.18614,61,1,27,27.1,"air-sicilia"
2.129024,49.24216,62,1,27,27.1,"air-sicilia"
2.013082,49.29807,63,1,27,27.1,"air-sicilia"
1.896877,49.35386,64,1,27,27.1,"air-sicilia"
1.780408,49.40953,65,1,27,27.1,"air-sicilia"
1.663675,49.46509,66,1,27,27.1,"air-sicilia"
1.546677,49.52053,67,1,27,27.1,"air-sicilia"
1.429414,49.57585,68,1,27,27.1,"air-sicilia"
1.311885,49.63105,69,1,27,27.1,"air-sicilia"
1.194089,49.68613,70,1,27,27.1,"air-sicilia"
1.076027,49.74109,71,1,27,27.1,"air-sicilia"
0.9576973,49.79593,72,1,27,27.1,"air-sicilia"
0.8390994,49.85065,73,1,27,27.1,"air-sicilia"
0.720233,49.90525,74,1,27,27.1,"air-sicilia"
0.6010975,49.95973,75,1,27,27.1,"air-sicilia"
0.4816924,50.01409,76,1,27,27.1,"air-sicilia"
0.3620172,50.06832,77,1,27,27.1,"air-sicilia"
0.2420713,50.12243,78,1,27,27.1,"air-sicilia"
0.1218543,50.17642,79,1,27,27.1,"air-sicilia"
0.001365526,50.23028,80,1,27,27.1,"air-sicilia"
-0.1193954,50.28401,81,1,27,27.1,"air-sicilia"
-0.240429,50.33763,82,1,27,27.1,"air-sicilia"
-0.3617357,50.39111,83,1,27,27.1,"air-sicilia"
-0.4833161,50.44447,84,1,27,27.1,"air-sicilia"
-0.6051707,50.4977,85,1,27,27.1,"air-sicilia"
-0.7272999,50.55081,86,1,27,27.1,"air-sicilia"
-0.8497042,50.60378,87,1,27,27.1,"air-sicilia"
-0.9723841,50.65663,88,1,27,27.1,"air-sicilia"
-1.09534,50.70935,89,1,27,27.1,"air-sicilia"
-1.218572,50.76194,90,1,27,27.1,"air-sicilia"
-1.342082,50.8144,91,1,27,27.1,"air-sicilia"
-1.465869,50.86673,92,1,27,27.1,"air-sicilia"
-1.589933,50.91892,93,1,27,27.1,"air-sicilia"
-1.714276,50.97099,94,1,27,27.1,"air-sicilia"
-1.838898,51.02292,95,1,27,27.1,"air-sicilia"
-1.963799,51.07472,96,1,27,27.1,"air-sicilia"
-2.088979,51.12639,97,1,27,27.1,"air-sicilia"
-2.21444,51.17792,98,1,27,27.1,"air-sicilia"
-2.340181,51.22932,99,1,27,27.1,"air-sicilia"
-2.466202,51.28058,100,1,27,27.1,"air-sicilia"
-2.592505,51.33171,101,1,27,27.1,"air-sicilia"
-2.71909,51.3827,102,1,27,27.1,"air-sicilia"
-1.69167,55.0375,1,1,28,28.1,"air-sicilia"
-1.624463,54.9982,2,1,28,28.1,"air-sicilia"
-1.557387,54.95887,3,1,28,28.1,"air-sicilia"
-1.490443,54.9195,4,1,28,28.1,"air-sicilia"
-1.423629,54.8801,5,1,28,28.1,"air-sicilia"
-1.356946,54.84066,6,1,28,28.1,"air-sicilia"
-1.290394,54.80118,7,1,28,28.1,"air-sicilia"
-1.223971,54.76167,8,1,28,28.1,"air-sicilia"
-1.157678,54.72212,9,1,28,28.1,"air-sicilia"
-1.091514,54.68253,10,1,28,28.1,"air-sicilia"
-1.025479,54.64291,11,1,28,28.1,"air-sicilia"
-0.9595732,54.60325,12,1,28,28.1,"air-sicilia"
-0.8937954,54.56355,13,1,28,28.1,"air-sicilia"
-0.8281456,54.52383,14,1,28,28.1,"air-sicilia"
-0.7626235,54.48406,15,1,28,28.1,"air-sicilia"
-0.6972288,54.44426,16,1,28,28.1,"air-sicilia"
-0.6319611,54.40442,17,1,28,28.1,"air-sicilia"
-0.5668201,54.36455,18,1,28,28.1,"air-sicilia"
-0.5018056,54.32465,19,1,28,28.1,"air-sicilia"
-0.4369171,54.28471,20,1,28,28.1,"air-sicilia"
-0.3721543,54.24473,21,1,28,28.1,"air-sicilia"
-0.3075171,54.20472,22,1,28,28.1,"air-sicilia"
-0.2430049,54.16468,23,1,28,28.1,"air-sicilia"
-0.1786175,54.1246,24,1,28,28.1,"air-sicilia"
-0.1143546,54.08448,25,1,28,28.1,"air-sicilia"
-0.05021593,54.04434,26,1,28,28.1,"air-sicilia"
0.01379894,54.00415,27,1,28,28.1,"air-sicilia"
0.07769027,53.96394,28,1,28,28.1,"air-sicilia"
0.1414584,53.92369,29,1,28,28.1,"air-sicilia"
0.2051036,53.88341,30,1,28,28.1,"air-sicilia"
0.2686262,53.84309,31,1,28,28.1,"air-sicilia"
0.3320266,53.80274,32,1,28,28.1,"air-sicilia"
0.395305,53.76236,33,1,28,28.1,"air-sicilia"
0.4584617,53.72194,34,1,28,28.1,"air-sicilia"
0.5214971,53.68149,35,1,28,28.1,"air-sicilia"
0.5844116,53.64101,36,1,28,28.1,"air-sicilia"
0.6472053,53.60049,37,1,28,28.1,"air-sicilia"
0.7098786,53.55994,38,1,28,28.1,"air-sicilia"
0.7724318,53.51936,39,1,28,28.1,"air-sicilia"
0.8348653,53.47875,40,1,28,28.1,"air-sicilia"
0.8971793,53.4381,41,1,28,28.1,"air-sicilia"
0.9593742,53.39742,42,1,28,28.1,"air-sicilia"
1.02145,53.35671,43,1,28,28.1,"air-sicilia"
1.083408,53.31597,44,1,28,28.1,"air-sicilia"
1.145247,53.27519,45,1,28,28.1,"air-sicilia"
1.206968,53.23438,46,1,28,28.1,"air-sicilia"
1.268572,53.19355,47,1,28,28.1,"air-sicilia"
1.330059,53.15267,48,1,28,28.1,"air-sicilia"
1.391428,53.11177,49,1,28,28.1,"air-sicilia"
1.452681,53.07084,50,1,28,28.1,"air-sicilia"
1.513817,53.02987,51,1,28,28.1,"air-sicilia"
1.574838,52.98888,52,1,28,28.1,"air-sicilia"
1.635742,52.94785,53,1,28,28.1,"air-sicilia"
1.696531,52.90679,54,1,28,28.1,"air-sicilia"
1.757205,52.8657,55,1,28,28.1,"air-sicilia"
1.817764,52.82458,56,1,28,28.1,"air-sicilia"
1.878209,52.78343,57,1,28,28.1,"air-sicilia"
1.938539,52.74225,58,1,28,28.1,"air-sicilia"
1.998755,52.70103,59,1,28,28.1,"air-sicilia"
2.058858,52.65979,60,1,28,28.1,"air-sicilia"
2.118847,52.61852,61,1,28,28.1,"air-sicilia"
2.178724,52.57721,62,1,28,28.1,"air-sicilia"
2.238487,52.53588,63,1,28,28.1,"air-sicilia"
2.298138,52.49452,64,1,28,28.1,"air-sicilia"
2.357677,52.45312,65,1,28,28.1,"air-sicilia"
2.417104,52.4117,66,1,28,28.1,"air-sicilia"
2.47642,52.37025,67,1,28,28.1,"air-sicilia"
2.535624,52.32876,68,1,28,28.1,"air-sicilia"
2.594717,52.28725,69,1,28,28.1,"air-sicilia"
2.6537,52.24571,70,1,28,28.1,"air-sicilia"
2.712572,52.20414,71,1,28,28.1,"air-sicilia"
2.771334,52.16254,72,1,28,28.1,"air-sicilia"
2.829986,52.12091,73,1,28,28.1,"air-sicilia"
2.888529,52.07925,74,1,28,28.1,"air-sicilia"
2.946963,52.03756,75,1,28,28.1,"air-sicilia"
3.005287,51.99584,76,1,28,28.1,"air-sicilia"
3.063503,51.9541,77,1,28,28.1,"air-sicilia"
3.121611,51.91233,78,1,28,28.1,"air-sicilia"
3.179611,51.87052,79,1,28,28.1,"air-sicilia"
3.237503,51.82869,80,1,28,28.1,"air-sicilia"
3.295287,51.78683,81,1,28,28.1,"air-sicilia"
3.352964,51.74495,82,1,28,28.1,"air-sicilia"
3.410535,51.70303,83,1,28,28.1,"air-sicilia"
3.467998,51.66109,84,1,28,28.1,"air-sicilia"
3.525356,51.61911,85,1,28,28.1,"air-sicilia"
3.582607,51.57711,86,1,28,28.1,"air-sicilia"
3.639753,51.53509,87,1,28,28.1,"air-sicilia"
3.696793,51.49303,88,1,28,28.1,"air-sicilia"
3.753728,51.45095,89,1,28,28.1,"air-sicilia"
3.810558,51.40884,90,1,28,28.1,"air-sicilia"
3.867284,51.3667,91,1,28,28.1,"air-sicilia"
