"long","lat","order","piece","id","group","name"
121.5121,38.71795,17,1,25,25.1,"potomac-air"
121.5104,38.70247,18,1,25,25.1,"potomac-air"
121.5087,38.68698,19,1,25,25.1,"potomac-air"
121.507,38.6715,20,1,25,25.1,"potomac-air"
121.5054,38.65601,21,1,25,25.1,"potomac-air"
121.5037,38.64053,22,1,25,25.1,"potomac-air"
121.502,38.62505,23,1,25,25.1,"potomac-air"
121.5003,38.60956,24,1,25,25.1,"potomac-air"
121.4987,38.59408,25,1,25,25.1,"potomac-air"
121.497,38.57859,26,1,25,25.1,"potomac-air"
121.4953,38.56311,27,1,25,25.1,"potomac-air"
121.4937,38.54762,28,1,25,25.1,"potomac-air"
121.492,38.53214,29,1,25,25.1,"potomac-air"
121.4903,38.51665,30,1,25,25.1,"potomac-air"
121.4886,38.50117,31,1,25,25.1,"potomac-air"
121.487,38.48568,32,1,25,25.1,"potomac-air"
121.4853,38.4702,33,1,25,25.1,"potomac-air"
121.4836,38.45471,34,1,25,25.1,"potomac-air"
121.482,38.43923,35,1,25,25.1,"potomac-air"
121.4803,38.42375,36,1,25,25.1,"potomac-air"
121.4787,38.40826,37,1,25,25.1,"potomac-air"
121.477,38.39278,38,1,25,25.1,"potomac-air"
121.4753,38.37729,39,1,25,25.1,"potomac-air"
121.4737,38.36181,40,1,25,25.1,"potomac-air"
121.472,38.34632,41,1,25,25.1,"potomac-air"
121.4703,38.33084,42,1,25,25.1,"potomac-air"
121.4687,38.31535,43,1,25,25.1,"potomac-air"
121.467,38.29987,44,1,25,25.1,"potomac-air"
121.4654,38.28438,45,1,25,25.1,"potomac-air"
121.4637,38.2689,46,1,25,25.1,"potomac-air"
121.4621,38.25341,47,1,25,25.1,"potomac-air"
121.4604,38.23793,48,1,25,25.1,"potomac-air"
121.4587,38.22244,49,1,25,25.1,"potomac-air"
121.4571,38.20696,50,1,25,25.1,"potomac-air"
121.4554,38.19147,51,1,25,25.1,"potomac-air"
121.4538,38.17599,52,1,25,25.1,"potomac-air"
121.4521,38.1605,53,1,25,25.1,"potomac-air"
121.4505,38.14502,54,1,25,25.1,"potomac-air"
121.4488,38.12953,55,1,25,25.1,"potomac-air"
121.4472,38.11404,56,1,25,25.1,"potomac-air"
121.4455,38.09856,57,1,25,25.1,"potomac-air"
121.4439,38.08307,58,1,25,25.1,"potomac-air"
121.4422,38.06759,59,1,25,25.1,"potomac-air"
121.4406,38.0521,60,1,25,25.1,"potomac-air"
121.4389,38.03662,61,1,25,25.1,"potomac-air"
121.4373,38.02113,62,1,25,25.1,"potomac-air"
121.4356,38.00565,63,1,25,25.1,"potomac-air"
121.434,37.99016,64,1,25,25.1,"potomac-air"
121.4324,37.97468,65,1,25,25.1,"potomac-air"
121.4307,37.95919,66,1,25,25.1,"potomac-air"
121.4291,37.94371,67,1,25,25.1,"potomac-air"
121.4274,37.92822,68,1,25,25.1,"potomac-air"
121.4258,37.91273,69,1,25,25.1,"potomac-air"
121.4241,37.89725,70,1,25,25.1,"potomac-air"
121.4225,37.88176,71,1,25,25.1,"potomac-air"
121.4209,37.86628,72,1,25,25.1,"potomac-air"
121.4192,37.85079,73,1,25,25.1,"potomac-air"
121.4176,37.83531,74,1,25,25.1,"potomac-air"
121.4159,37.81982,75,1,25,25.1,"potomac-air"
121.4143,37.80434,76,1,25,25.1,"potomac-air"
121.4127,37.78885,77,1,25,25.1,"potomac-air"
121.411,37.77336,78,1,25,25.1,"potomac-air"
121.4094,37.75788,79,1,25,25.1,"potomac-air"
121.4078,37.74239,80,1,25,25.1,"potomac-air"
121.4061,37.72691,81,1,25,25.1,"potomac-air"
121.4045,37.71142,82,1,25,25.1,"potomac-air"
121.4029,37.69593,83,1,25,25.1,"potomac-air"
121.4012,37.68045,84,1,25,25.1,"potomac-air"
121.3996,37.66496,85,1,25,25.1,"potomac-air"
121.398,37.64948,86,1,25,25.1,"potomac-air"
121.3964,37.63399,87,1,25,25.1,"potomac-air"
121.3947,37.6185,88,1,25,25.1,"potomac-air"
121.3931,37.60302,89,1,25,25.1,"potomac-air"
121.3915,37.58753,90,1,25,25.1,"potomac-air"
121.3898,37.57205,91,1,25,25.1,"potomac-air"
121.3882,37.55656,92,1,25,25.1,"potomac-air"
121.3866,37.54107,93,1,25,25.1,"potomac-air"
121.385,37.52559,94,1,25,25.1,"potomac-air"
121.3833,37.5101,95,1,25,25.1,"potomac-air"
121.3817,37.49462,96,1,25,25.1,"potomac-air"
121.3801,37.47913,97,1,25,25.1,"potomac-air"
121.3785,37.46364,98,1,25,25.1,"potomac-air"
121.3769,37.44816,99,1,25,25.1,"potomac-air"
121.3752,37.43267,100,1,25,25.1,"potomac-air"
121.3736,37.41719,101,1,25,25.1,"potomac-air"
121.372,37.4017,102,1,25,25.1,"potomac-air"
110.443,29.1028,1,1,26,26.1,"potomac-air"
110.4056,29.10943,2,1,26,26.1,"potomac-air"
110.3682,29.11605,3,1,26,26.1,"potomac-air"
110.3308,29.12265,4,1,26,26.1,"potomac-air"
110.2934,29.12925,5,1,26,26.1,"potomac-air"
110.2559,29.13584,6,1,26,26.1,"potomac-air"
110.2185,29.14242,7,1,26,26.1,"potomac-air"
110.1811,29.14898,8,1,26,26.1,"potomac-air"
110.1436,29.15554,9,1,26,26.1,"potomac-air"
110.1062,29.16208,10,1,26,26.1,"potomac-air"
110.0688,29.16862,11,1,26,26.1,"potomac-air"
110.0313,29.17514,12,1,26,26.1,"potomac-air"
109.9939,29.18166,13,1,26,26.1,"potomac-air"
109.9564,29.18816,14,1,26,26.1,"potomac-air"
109.9189,29.19465,15,1,26,26.1,"potomac-air"
109.8815,29.20114,16,1,26,26.1,"potomac-air"
109.844,29.20761,17,1,26,26.1,"potomac-air"
109.8065,29.21407,18,1,26,26.1,"potomac-air"
109.769,29.22052,19,1,26,26.1,"potomac-air"
109.7315,29.22696,20,1,26,26.1,"potomac-air"
109.694,29.23339,21,1,26,26.1,"potomac-air"
109.6565,29.23982,22,1,26,26.1,"potomac-air"
109.619,29.24622,23,1,26,26.1,"potomac-air"
109.5815,29.25262,24,1,26,26.1,"potomac-air"
109.544,29.25901,25,1,26,26.1,"potomac-air"
109.5065,29.26539,26,1,26,26.1,"potomac-air"
109.469,29.27176,27,1,26,26.1,"potomac-air"
109.4315,29.27812,28,1,26,26.1,"potomac-air"
109.3939,29.28446,29,1,26,26.1,"potomac-air"
109.3564,29.2908,30,1,26,26.1,"potomac-air"
109.3188,29.29713,31,1,26,26.1,"potomac-air"
109.2813,29.30344,32,1,26,26.1,"potomac-air"
109.2438,29.30975,33,1,26,26.1,"potomac-air"
109.2062,29.31604,34,1,26,26.1,"potomac-air"
109.1686,29.32232,35,1,26,26.1,"potomac-air"
109.1311,29.3286,36,1,26,26.1,"potomac-air"
109.0935,29.33486,37,1,26,26.1,"potomac-air"
109.0559,29.34111,38,1,26,26.1,"potomac-air"
109.0184,29.34735,39,1,26,26.1,"potomac-air"
108.9808,29.35359,40,1,26,26.1,"potomac-air"
108.9432,29.35981,41,1,26,26.1,"potomac-air"
108.9056,29.36602,42,1,26,26.1,"potomac-air"
108.868,29.37222,43,1,26,26.1,"potomac-air"
108.8304,29.37841,44,1,26,26.1,"potomac-air"
108.7928,29.38458,45,1,26,26.1,"potomac-air"
108.7552,29.39075,46,1,26,26.1,"potomac-air"
108.7176,29.39691,47,1,26,26.1,"potomac-air"
108.68,29.40306,48,1,26,26.1,"potomac-air"
108.6423,29.40919,49,1,26,26.1,"potomac-air"
108.6047,29.41532,50,1,26,26.1,"potomac-air"
108.5671,29.42143,51,1,26,26.1,"potomac-air"
108.5294,29.42754,52,1,26,26.1,"potomac-air"
108.4918,29.43363,53,1,26,26.1,"potomac-air"
108.4542,29.43972,54,1,26,26.1,"potomac-air"
108.4165,29.44579,55,1,26,26.1,"potomac-air"
108.3789,29.45185,56,1,26,26.1,"potomac-air"
108.3412,29.4579,57,1,26,26.1,"potomac-air"
108.3035,29.46394,58,1,26,26.1,"potomac-air"
108.2659,29.46997,59,1,26,26.1,"potomac-air"
108.2282,29.47599,60,1,26,26.1,"potomac-air"
108.1905,29.482,61,1,26,26.1,"potomac-air"
108.1528,29.488,62,1,26,26.1,"potomac-air"
108.1151,29.49399,63,1,26,26.1,"potomac-air"
108.0775,29.49997,64,1,26,26.1,"potomac-air"
108.0398,29.50593,65,1,26,26.1,"potomac-air"
108.0021,29.51189,66,1,26,26.1,"potomac-air"
107.9644,29.51784,67,1,26,26.1,"potomac-air"
107.9267,29.52377,68,1,26,26.1,"potomac-air"
107.8889,29.5297,69,1,26,26.1,"potomac-air"
107.8512,29.53561,70,1,26,26.1,"potomac-air"
107.8135,29.54151,71,1,26,26.1,"potomac-air"
107.7758,29.5474,72,1,26,26.1,"potomac-air"
107.738,29.55329,73,1,26,26.1,"potomac-air"
107.7003,29.55916,74,1,26,26.1,"potomac-air"
107.6626,29.56502,75,1,26,26.1,"potomac-air"
107.6248,29.57087,76,1,26,26.1,"potomac-air"
107.5871,29.57671,77,1,26,26.1,"potomac-air"
107.5493,29.58253,78,1,26,26.1,"potomac-air"
107.5116,29.58835,79,1,26,26.1,"potomac-air"
107.4738,29.59416,80,1,26,26.1,"potomac-air"
107.4361,29.59995,81,1,26,26.1,"potomac-air"
107.3983,29.60574,82,1,26,26.1,"potomac-air"
107.3605,29.61152,83,1,26,26.1,"potomac-air"
107.3227,29.61728,84,1,26,26.1,"potomac-air"
107.2849,29.62303,85,1,26,26.1,"potomac-air"
107.2472,29.62878,86,1,26,26.1,"potomac-air"
107.2094,29.63451,87,1,26,26.1,"potomac-air"
107.1716,29.64023,88,1,26,26.1,"potomac-air"
107.1338,29.64594,89,1,26,26.1,"potomac-air"
107.096,29.65164,90,1,26,26.1,"potomac-air"
107.0582,29.65733,91,1,26,26.1,"potomac-air"
107.0204,29.66301,92,1,26,26.1,"potomac-air"
106.9825,29.66867,93,1,26,26.1,"potomac-air"
106.9447,29.67433,94,1,26,26.1,"potomac-air"
106.9069,29.67998,95,1,26,26.1,"potomac-air"
106.8691,29.68561,96,1,26,26.1,"potomac-air"
106.8312,29.69124,97,1,26,26.1,"potomac-air"
106.7934,29.69685,98,1,26,26.1,"potomac-air"
106.7555,29.70246,99,1,26,26.1,"potomac-air"
106.7177,29.70805,100,1,26,26.1,"potomac-air"
106.6799,29.71363,101,1,26,26.1,"potomac-air"
106.642,29.7192,102,1,26,26.1,"potomac-air"
110.443,29.1028,1,1,27,27.1,"potomac-air"
110.4707,29.09403,2,1,27,27.1,"potomac-air"
110.4985,29.08526,3,1,27,27.1,"potomac-air"
110.5262,29.07649,4,1,27,27.1,"potomac-air"
110.5539,29.0677,5,1,27,27.1,"potomac-air"
110.5816,29.05892,6,1,27,27.1,"potomac-air"
110.6093,29.05012,7,1,27,27.1,"potomac-air"
110.637,29.04132,8,1,27,27.1,"potomac-air"
110.6647,29.03252,9,1,27,27.1,"potomac-air"
110.6924,29.02371,10,1,27,27.1,"potomac-air"
110.7201,29.01489,11,1,27,27.1,"potomac-air"
110.7478,29.00607,12,1,27,27.1,"potomac-air"
110.7755,28.99724,13,1,27,27.1,"potomac-air"
110.8031,28.98841,14,1,27,27.1,"potomac-air"
110.8308,28.97957,15,1,27,27.1,"potomac-air"
110.8585,28.97072,16,1,27,27.1,"potomac-air"
110.8861,28.96187,17,1,27,27.1,"potomac-air"
110.9138,28.95301,18,1,27,27.1,"potomac-air"
110.9415,28.94415,19,1,27,27.1,"potomac-air"
110.9691,28.93528,20,1,27,27.1,"potomac-air"
110.9967,28.92641,21,1,27,27.1,"potomac-air"
111.0244,28.91753,22,1,27,27.1,"potomac-air"
111.052,28.90865,23,1,27,27.1,"potomac-air"
111.0796,28.89976,24,1,27,27.1,"potomac-air"
111.1073,28.89086,25,1,27,27.1,"potomac-air"
111.1349,28.88196,26,1,27,27.1,"potomac-air"
111.1625,28.87305,27,1,27,27.1,"potomac-air"
111.1901,28.86414,28,1,27,27.1,"potomac-air"
111.2177,28.85522,29,1,27,27.1,"potomac-air"
111.2453,28.8463,30,1,27,27.1,"potomac-air"
111.2729,28.83737,31,1,27,27.1,"potomac-air"
111.3005,28.82843,32,1,27,27.1,"potomac-air"
111.3281,28.81949,33,1,27,27.1,"potomac-air"
111.3557,28.81055,34,1,27,27.1,"potomac-air"
111.3832,28.80159,35,1,27,27.1,"potomac-air"
111.4108,28.79264,36,1,27,27.1,"potomac-air"
111.4384,28.78367,37,1,27,27.1,"potomac-air"
111.4659,28.7747,38,1,27,27.1,"potomac-air"
111.4935,28.76573,39,1,27,27.1,"potomac-air"
111.521,28.75675,40,1,27,27.1,"potomac-air"
111.5486,28.74776,41,1,27,27.1,"potomac-air"
111.5761,28.73877,42,1,27,27.1,"potomac-air"
111.6037,28.72978,43,1,27,27.1,"potomac-air"
111.6312,28.72077,44,1,27,27.1,"potomac-air"
111.6587,28.71177,45,1,27,27.1,"potomac-air"
111.6863,28.70275,46,1,27,27.1,"potomac-air"
111.7138,28.69373,47,1,27,27.1,"potomac-air"
111.7413,28.68471,48,1,27,27.1,"potomac-air"
111.7688,28.67568,49,1,27,27.1,"potomac-air"
111.7963,28.66664,50,1,27,27.1,"potomac-air"
111.8238,28.6576,51,1,27,27.1,"potomac-air"
111.8513,28.64856,52,1,27,27.1,"potomac-air"
111.8788,28.6395,53,1,27,27.1,"potomac-air"
111.9063,28.63044,54,1,27,27.1,"potomac-air"
111.9338,28.62138,55,1,27,27.1,"potomac-air"
111.9612,28.61231,56,1,27,27.1,"potomac-air"
111.9887,28.60324,57,1,27,27.1,"potomac-air"
112.0162,28.59416,58,1,27,27.1,"potomac-air"
112.0436,28.58507,59,1,27,27.1,"potomac-air"
112.0711,28.57598,60,1,27,27.1,"potomac-air"
112.0985,28.56688,61,1,27,27.1,"potomac-air"
112.126,28.55778,62,1,27,27.1,"potomac-air"
112.1534,28.54867,63,1,27,27.1,"potomac-air"
112.1809,28.53956,64,1,27,27.1,"potomac-air"
112.2083,28.53044,65,1,27,27.1,"potomac-air"
112.2357,28.52132,66,1,27,27.1,"potomac-air"
112.2632,28.51219,67,1,27,27.1,"potomac-air"
112.2906,28.50305,68,1,27,27.1,"potomac-air"
112.318,28.49391,69,1,27,27.1,"potomac-air"
112.3454,28.48477,70,1,27,27.1,"potomac-air"
112.3728,28.47561,71,1,27,27.1,"potomac-air"
112.4002,28.46646,72,1,27,27.1,"potomac-air"
112.4276,28.45729,73,1,27,27.1,"potomac-air"
112.455,28.44813,74,1,27,27.1,"potomac-air"
112.4824,28.43895,75,1,27,27.1,"potomac-air"
112.5098,28.42977,76,1,27,27.1,"potomac-air"
112.5371,28.42059,77,1,27,27.1,"potomac-air"
112.5645,28.4114,78,1,27,27.1,"potomac-air"
112.5919,28.4022,79,1,27,27.1,"potomac-air"
112.6192,28.393,80,1,27,27.1,"potomac-air"
112.6466,28.38379,81,1,27,27.1,"potomac-air"
112.6739,28.37458,82,1,27,27.1,"potomac-air"
112.7013,28.36536,83,1,27,27.1,"potomac-air"
112.7286,28.35614,84,1,27,27.1,"potomac-air"
112.756,28.34691,85,1,27,27.1,"potomac-air"
112.7833,28.33768,86,1,27,27.1,"potomac-air"
112.8106,28.32844,87,1,27,27.1,"potomac-air"
112.838,28.3192,88,1,27,27.1,"potomac-air"
112.8653,28.30995,89,1,27,27.1,"potomac-air"
112.8926,28.30069,90,1,27,27.1,"potomac-air"
112.9199,28.29143,91,1,27,27.1,"potomac-air"
112.9472,28.28216,92,1,27,27.1,"potomac-air"
112.9745,28.27289,93,1,27,27.1,"potomac-air"
113.0018,28.26361,94,1,27,27.1,"potomac-air"
113.0291,28.25433,95,1,27,27.1,"potomac-air"
113.0564,28.24504,96,1,27,27.1,"potomac-air"
113.0837,28.23575,97,1,27,27.1,"potomac-air"
113.1109,28.22645,98,1,27,27.1,"potomac-air"
113.1382,28.21715,99,1,27,27.1,"potomac-air"
113.1655,28.20784,100,1,27,27.1,"potomac-air"
113.1927,28.19852,101,1,27,27.1,"potomac-air"
113.22,28.1892,102,1,27,27.1,"potomac-air"
110.443,29.1028,1,1,28,28.1,"potomac-air"
110.504,29.20374,2,1,28,28.1,"potomac-air"
110.5651,29.30464,3,1,28,28.1,"potomac-air"
110.6264,29.40553,4,1,28,28.1,"potomac-air"
110.6878,29.50638,5,1,28,28.1,"potomac-air"
110.7492,29.6072,6,1,28,28.1,"potomac-air"
110.8109,29.708,7,1,28,28.1,"potomac-air"
110.8726,29.80876,8,1,28,28.1,"potomac-air"
110.9345,29.9095,9,1,28,28.1,"potomac-air"
110.9964,30.01021,10,1,28,28.1,"potomac-air"
111.0586,30.11089,11,1,28,28.1,"potomac-air"
111.1208,30.21154,12,1,28,28.1,"potomac-air"
111.1832,30.31217,13,1,28,28.1,"potomac-air"
111.2457,30.41276,14,1,28,28.1,"potomac-air"
111.3083,30.51332,15,1,28,28.1,"potomac-air"
111.3711,30.61385,16,1,28,28.1,"potomac-air"
111.4339,30.71435,17,1,28,28.1,"potomac-air"
111.497,30.81483,18,1,28,28.1,"potomac-air"
111.5601,30.91527,19,1,28,28.1,"potomac-air"
111.6234,31.01568,20,1,28,28.1,"potomac-air"
111.6868,31.11606,21,1,28,28.1,"potomac-air"
111.7503,31.21641,22,1,28,28.1,"potomac-air"
111.814,31.31672,23,1,28,28.1,"potomac-air"
111.8779,31.41701,24,1,28,28.1,"potomac-air"
111.9418,31.51726,25,1,28,28.1,"potomac-air"
112.0059,31.61748,26,1,28,28.1,"potomac-air"
112.0701,31.71767,27,1,28,28.1,"potomac-air"
112.1345,31.81783,28,1,28,28.1,"potomac-air"
112.199,31.91796,29,1,28,28.1,"potomac-air"
112.2637,32.01805,30,1,28,28.1,"potomac-air"
112.3285,32.11811,31,1,28,28.1,"potomac-air"
112.3934,32.21814,32,1,28,28.1,"potomac-air"
112.4585,32.31813,33,1,28,28.1,"potomac-air"
112.5237,32.41809,34,1,28,28.1,"potomac-air"
112.5891,32.51801,35,1,28,28.1,"potomac-air"
112.6546,32.61791,36,1,28,28.1,"potomac-air"
112.7202,32.71776,37,1,28,28.1,"potomac-air"
112.786,32.81759,38,1,28,28.1,"potomac-air"
112.852,32.91738,39,1,28,28.1,"potomac-air"
112.9181,33.01713,40,1,28,28.1,"potomac-air"
112.9844,33.11685,41,1,28,28.1,"potomac-air"
113.0508,33.21654,42,1,28,28.1,"potomac-air"
113.1173,33.31619,43,1,28,28.1,"potomac-air"
113.184,33.4158,44,1,28,28.1,"potomac-air"
113.2509,33.51538,45,1,28,28.1,"potomac-air"
113.3179,33.61492,46,1,28,28.1,"potomac-air"
113.3851,33.71443,47,1,28,28.1,"potomac-air"
113.4524,33.81389,48,1,28,28.1,"potomac-air"
113.5199,33.91333,49,1,28,28.1,"potomac-air"
113.5875,34.01272,50,1,28,28.1,"potomac-air"
113.6553,34.11208,51,1,28,28.1,"potomac-air"
113.7233,34.2114,52,1,28,28.1,"potomac-air"
113.7914,34.31069,53,1,28,28.1,"potomac-air"
113.8597,34.40993,54,1,28,28.1,"potomac-air"
113.9281,34.50914,55,1,28,28.1,"potomac-air"
113.9967,34.60831,56,1,28,28.1,"potomac-air"
114.0655,34.70744,57,1,28,28.1,"potomac-air"
114.1344,34.80653,58,1,28,28.1,"potomac-air"
114.2035,34.90559,59,1,28,28.1,"potomac-air"
114.2728,35.0046,60,1,28,28.1,"potomac-air"
114.3422,35.10358,61,1,28,28.1,"potomac-air"
114.4118,35.20251,62,1,28,28.1,"potomac-air"
114.4816,35.30141,63,1,28,28.1,"potomac-air"
114.5515,35.40026,64,1,28,28.1,"potomac-air"
114.6216,35.49908,65,1,28,28.1,"potomac-air"
114.6919,35.59785,66,1,28,28.1,"potomac-air"
114.7624,35.69658,67,1,28,28.1,"potomac-air"
114.833,35.79527,68,1,28,28.1,"potomac-air"
114.9038,35.89392,69,1,28,28.1,"potomac-air"
114.9748,35.99253,70,1,28,28.1,"potomac-air"
115.046,36.0911,71,1,28,28.1,"potomac-air"
115.1173,36.18962,72,1,28,28.1,"potomac-air"
115.1888,36.28811,73,1,28,28.1,"potomac-air"
115.2605,36.38655,74,1,28,28.1,"potomac-air"
115.3324,36.48494,75,1,28,28.1,"potomac-air"
115.4045,36.5833,76,1,28,28.1,"potomac-air"
115.4768,36.68161,77,1,28,28.1,"potomac-air"
115.5492,36.77987,78,1,28,28.1,"potomac-air"
115.6218,36.87809,79,1,28,28.1,"potomac-air"
115.6946,36.97627,80,1,28,28.1,"potomac-air"
115.7676,37.07441,81,1,28,28.1,"potomac-air"
115.8408,37.17249,82,1,28,28.1,"potomac-air"
115.9142,37.27054,83,1,28,28.1,"potomac-air"
115.9878,37.36853,84,1,28,28.1,"potomac-air"
116.0615,37.46649,85,1,28,28.1,"potomac-air"
116.1355,37.56439,86,1,28,28.1,"potomac-air"
116.2096,37.66225,87,1,28,28.1,"potomac-air"
116.284,37.76007,88,1,28,28.1,"potomac-air"
116.3585,37.85783,89,1,28,28.1,"potomac-air"
116.4333,37.95555,90,1,28,28.1,"potomac-air"
116.5082,38.05322,91,1,28,28.1,"potomac-air"
116.5833,38.15085,92,1,28,28.1,"potomac-air"
116.6587,38.24842,93,1,28,28.1,"potomac-air"
116.7342,38.34595,94,1,28,28.1,"potomac-air"
116.81,38.44343,95,1,28,28.1,"potomac-air"
116.8859,38.54086,96,1,28,28.1,"potomac-air"
116.9621,38.63824,97,1,28,28.1,"potomac-air"
117.0384,38.73558,98,1,28,28.1,"potomac-air"
117.115,38.83286,99,1,28,28.1,"potomac-air"
117.1918,38.93009,100,1,28,28.1,"potomac-air"
117.2688,39.02727,101,1,28,28.1,"potomac-air"
117.346,39.1244,102,1,28,28.1,"potomac-air"
127.3089,50.17162,1,1,29,29.1,"potomac-air"
127.2974,50.12664,2,1,29,29.1,"potomac-air"
127.286,50.08166,3,1,29,29.1,"potomac-air"
127.2746,50.03667,4,1,29,29.1,"potomac-air"
127.2632,49.99169,5,1,29,29.1,"potomac-air"
127.2519,49.9467,6,1,29,29.1,"potomac-air"
127.2405,49.90172,7,1,29,29.1,"potomac-air"
127.2292,49.85673,8,1,29,29.1,"potomac-air"
127.2179,49.81174,9,1,29,29.1,"potomac-air"
127.2066,49.76675,10,1,29,29.1,"potomac-air"
127.1954,49.72176,11,1,29,29.1,"potomac-air"
127.1841,49.67676,12,1,29,29.1,"potomac-air"
127.1729,49.63177,13,1,29,29.1,"potomac-air"
127.1617,49.58677,14,1,29,29.1,"potomac-air"
127.1505,49.54178,15,1,29,29.1,"potomac-air"
127.1394,49.49678,16,1,29,29.1,"potomac-air"
127.1282,49.45178,17,1,29,29.1,"potomac-air"
127.1171,49.40679,18,1,29,29.1,"potomac-air"
127.106,49.36179,19,1,29,29.1,"potomac-air"
127.095,49.31678,20,1,29,29.1,"potomac-air"
127.0839,49.27178,21,1,29,29.1,"potomac-air"
127.0729,49.22678,22,1,29,29.1,"potomac-air"
127.0619,49.18177,23,1,29,29.1,"potomac-air"
127.0509,49.13677,24,1,29,29.1,"potomac-air"
127.0399,49.09176,25,1,29,29.1,"potomac-air"
127.0289,49.04676,26,1,29,29.1,"potomac-air"
127.018,49.00175,27,1,29,29.1,"potomac-air"
127.0071,48.95674,28,1,29,29.1,"potomac-air"
126.9962,48.91173,29,1,29,29.1,"potomac-air"
126.9853,48.86672,30,1,29,29.1,"potomac-air"
126.9745,48.8217,31,1,29,29.1,"potomac-air"
126.9636,48.77669,32,1,29,29.1,"potomac-air"
126.9528,48.73167,33,1,29,29.1,"potomac-air"
126.942,48.68666,34,1,29,29.1,"potomac-air"
126.9313,48.64164,35,1,29,29.1,"potomac-air"
126.9205,48.59662,36,1,29,29.1,"potomac-air"
126.9098,48.55161,37,1,29,29.1,"potomac-air"
126.899,48.50659,38,1,29,29.1,"potomac-air"
126.8883,48.46157,39,1,29,29.1,"potomac-air"
126.8777,48.41654,40,1,29,29.1,"potomac-air"
126.867,48.37152,41,1,29,29.1,"potomac-air"
126.8564,48.3265,42,1,29,29.1,"potomac-air"
126.8457,48.28147,43,1,29,29.1,"potomac-air"
126.8351,48.23645,44,1,29,29.1,"potomac-air"
126.8245,48.19142,45,1,29,29.1,"potomac-air"
126.814,48.14639,46,1,29,29.1,"potomac-air"
126.8034,48.10137,47,1,29,29.1,"potomac-air"
126.7929,48.05634,48,1,29,29.1,"potomac-air"
126.7824,48.01131,49,1,29,29.1,"potomac-air"
126.7719,47.96627,50,1,29,29.1,"potomac-air"
126.7614,47.92124,51,1,29,29.1,"potomac-air"
126.7509,47.87621,52,1,29,29.1,"potomac-air"
126.7405,47.83117,53,1,29,29.1,"potomac-air"
126.7301,47.78614,54,1,29,29.1,"potomac-air"
126.7197,47.7411,55,1,29,29.1,"potomac-air"
126.7093,47.69607,56,1,29,29.1,"potomac-air"
126.6989,47.65103,57,1,29,29.1,"potomac-air"
126.6886,47.60599,58,1,29,29.1,"potomac-air"
126.6782,47.56095,59,1,29,29.1,"potomac-air"
126.6679,47.51591,60,1,29,29.1,"potomac-air"
126.6576,47.47087,61,1,29,29.1,"potomac-air"
126.6474,47.42583,62,1,29,29.1,"potomac-air"
126.6371,47.38078,63,1,29,29.1,"potomac-air"
126.6268,47.33574,64,1,29,29.1,"potomac-air"
126.6166,47.29069,65,1,29,29.1,"potomac-air"
126.6064,47.24565,66,1,29,29.1,"potomac-air"
126.5962,47.2006,67,1,29,29.1,"potomac-air"
126.586,47.15555,68,1,29,29.1,"potomac-air"
126.5759,47.1105,69,1,29,29.1,"potomac-air"
126.5657,47.06545,70,1,29,29.1,"potomac-air"
126.5556,47.0204,71,1,29,29.1,"potomac-air"
126.5455,46.97535,72,1,29,29.1,"potomac-air"
126.5354,46.9303,73,1,29,29.1,"potomac-air"
126.5254,46.88524,74,1,29,29.1,"potomac-air"
126.5153,46.84019,75,1,29,29.1,"potomac-air"
126.5053,46.79513,76,1,29,29.1,"potomac-air"
126.4952,46.75008,77,1,29,29.1,"potomac-air"
126.4852,46.70502,78,1,29,29.1,"potomac-air"
126.4752,46.65996,79,1,29,29.1,"potomac-air"
126.4653,46.61491,80,1,29,29.1,"potomac-air"
126.4553,46.56985,81,1,29,29.1,"potomac-air"
126.4454,46.52479,82,1,29,29.1,"potomac-air"
126.4355,46.47972,83,1,29,29.1,"potomac-air"
126.4256,46.43466,84,1,29,29.1,"potomac-air"
126.4157,46.3896,85,1,29,29.1,"potomac-air"
126.4058,46.34454,86,1,29,29.1,"potomac-air"
126.3959,46.29947,87,1,29,29.1,"potomac-air"
126.3861,46.25441,88,1,29,29.1,"potomac-air"
126.3763,46.20934,89,1,29,29.1,"potomac-air"
126.3665,46.16427,90,1,29,29.1,"potomac-air"
126.3567,46.1192,91,1,29,29.1,"potomac-air"
126.3469,46.07414,92,1,29,29.1,"potomac-air"
126.3371,46.02907,93,1,29,29.1,"potomac-air"
126.3274,45.98399,94,1,29,29.1,"potomac-air"
126.3177,45.93892,95,1,29,29.1,"potomac-air"
126.3079,45.89385,96,1,29,29.1,"potomac-air"
126.2982,45.84878,97,1,29,29.1,"potomac-air"
126.2886,45.8037,98,1,29,29.1,"potomac-air"
126.2789,45.75863,99,1,29,29.1,"potomac-air"
126.2693,45.71355,100,1,29,29.1,"potomac-air"
126.2596,45.66848,101,1,29,29.1,"potomac-air"
126.25,45.6234,102,1,29,29.1,"potomac-air"
127.3089,50.17162,1,1,30,30.1,"potomac-air"
127.2634,50.19972,2,1,30,30.1,"potomac-air"
127.2178,50.2278,3,1,30,30.1,"potomac-air"
127.1723,50.25586,4,1,30,30.1,"potomac-air"
127.1266,50.2839,5,1,30,30.1,"potomac-air"
127.0809,50.31193,6,1,30,30.1,"potomac-air"
127.0351,50.33993,7,1,30,30.1,"potomac-air"
