"long","lat","order","piece","id","group","name"
112.5297,19.63558,14,1,5,5.1,"jetstar-asia-airways"
112.4251,19.42949,15,1,5,5.1,"jetstar-asia-airways"
112.3208,19.22334,16,1,5,5.1,"jetstar-asia-airways"
112.2167,19.01713,17,1,5,5.1,"jetstar-asia-airways"
112.1129,18.81087,18,1,5,5.1,"jetstar-asia-airways"
112.0094,18.60455,19,1,5,5.1,"jetstar-asia-airways"
111.9061,18.39817,20,1,5,5.1,"jetstar-asia-airways"
111.8031,18.19173,21,1,5,5.1,"jetstar-asia-airways"
111.7003,17.98524,22,1,5,5.1,"jetstar-asia-airways"
111.5977,17.7787,23,1,5,5.1,"jetstar-asia-airways"
111.4954,17.5721,24,1,5,5.1,"jetstar-asia-airways"
111.3933,17.36546,25,1,5,5.1,"jetstar-asia-airways"
111.2915,17.15875,26,1,5,5.1,"jetstar-asia-airways"
111.1898,16.952,27,1,5,5.1,"jetstar-asia-airways"
111.0884,16.7452,28,1,5,5.1,"jetstar-asia-airways"
110.9872,16.53835,29,1,5,5.1,"jetstar-asia-airways"
110.8863,16.33145,30,1,5,5.1,"jetstar-asia-airways"
110.7855,16.1245,31,1,5,5.1,"jetstar-asia-airways"
110.685,15.91751,32,1,5,5.1,"jetstar-asia-airways"
110.5846,15.71047,33,1,5,5.1,"jetstar-asia-airways"
110.4845,15.50338,34,1,5,5.1,"jetstar-asia-airways"
110.3846,15.29625,35,1,5,5.1,"jetstar-asia-airways"
110.2848,15.08907,36,1,5,5.1,"jetstar-asia-airways"
110.1853,14.88185,37,1,5,5.1,"jetstar-asia-airways"
110.0859,14.67459,38,1,5,5.1,"jetstar-asia-airways"
109.9868,14.46728,39,1,5,5.1,"jetstar-asia-airways"
109.8878,14.25994,40,1,5,5.1,"jetstar-asia-airways"
109.789,14.05255,41,1,5,5.1,"jetstar-asia-airways"
109.6904,13.84512,42,1,5,5.1,"jetstar-asia-airways"
109.5919,13.63765,43,1,5,5.1,"jetstar-asia-airways"
109.4937,13.43015,44,1,5,5.1,"jetstar-asia-airways"
109.3956,13.22261,45,1,5,5.1,"jetstar-asia-airways"
109.2976,13.01502,46,1,5,5.1,"jetstar-asia-airways"
109.1999,12.80741,47,1,5,5.1,"jetstar-asia-airways"
109.1022,12.59975,48,1,5,5.1,"jetstar-asia-airways"
109.0048,12.39207,49,1,5,5.1,"jetstar-asia-airways"
108.9075,12.18434,50,1,5,5.1,"jetstar-asia-airways"
108.8104,11.97659,51,1,5,5.1,"jetstar-asia-airways"
108.7134,11.76879,52,1,5,5.1,"jetstar-asia-airways"
108.6165,11.56097,53,1,5,5.1,"jetstar-asia-airways"
108.5198,11.35312,54,1,5,5.1,"jetstar-asia-airways"
108.4233,11.14523,55,1,5,5.1,"jetstar-asia-airways"
108.3268,10.93731,56,1,5,5.1,"jetstar-asia-airways"
108.2305,10.72936,57,1,5,5.1,"jetstar-asia-airways"
108.1344,10.52138,58,1,5,5.1,"jetstar-asia-airways"
108.0384,10.31338,59,1,5,5.1,"jetstar-asia-airways"
107.9425,10.10534,60,1,5,5.1,"jetstar-asia-airways"
107.8467,9.897281,61,1,5,5.1,"jetstar-asia-airways"
107.751,9.689192,62,1,5,5.1,"jetstar-asia-airways"
107.6555,9.481076,63,1,5,5.1,"jetstar-asia-airways"
107.5601,9.272934,64,1,5,5.1,"jetstar-asia-airways"
107.4648,9.064767,65,1,5,5.1,"jetstar-asia-airways"
107.3696,8.856575,66,1,5,5.1,"jetstar-asia-airways"
107.2745,8.648359,67,1,5,5.1,"jetstar-asia-airways"
107.1795,8.44012,68,1,5,5.1,"jetstar-asia-airways"
107.0846,8.231858,69,1,5,5.1,"jetstar-asia-airways"
106.9898,8.023573,70,1,5,5.1,"jetstar-asia-airways"
106.8952,7.815267,71,1,5,5.1,"jetstar-asia-airways"
106.8006,7.60694,72,1,5,5.1,"jetstar-asia-airways"
106.7061,7.398593,73,1,5,5.1,"jetstar-asia-airways"
106.6117,7.190225,74,1,5,5.1,"jetstar-asia-airways"
106.5173,6.981839,75,1,5,5.1,"jetstar-asia-airways"
106.4231,6.773433,76,1,5,5.1,"jetstar-asia-airways"
106.3289,6.56501,77,1,5,5.1,"jetstar-asia-airways"
106.2349,6.356569,78,1,5,5.1,"jetstar-asia-airways"
106.1409,6.148111,79,1,5,5.1,"jetstar-asia-airways"
106.0469,5.939636,80,1,5,5.1,"jetstar-asia-airways"
105.9531,5.731146,81,1,5,5.1,"jetstar-asia-airways"
105.8593,5.52264,82,1,5,5.1,"jetstar-asia-airways"
105.7656,5.31412,83,1,5,5.1,"jetstar-asia-airways"
105.6719,5.105586,84,1,5,5.1,"jetstar-asia-airways"
105.5783,4.897038,85,1,5,5.1,"jetstar-asia-airways"
105.4848,4.688477,86,1,5,5.1,"jetstar-asia-airways"
105.3913,4.479903,87,1,5,5.1,"jetstar-asia-airways"
105.2978,4.271318,88,1,5,5.1,"jetstar-asia-airways"
105.2045,4.062721,89,1,5,5.1,"jetstar-asia-airways"
105.1111,3.854114,90,1,5,5.1,"jetstar-asia-airways"
105.0178,3.645497,91,1,5,5.1,"jetstar-asia-airways"
104.9246,3.436869,92,1,5,5.1,"jetstar-asia-airways"
104.8314,3.228233,93,1,5,5.1,"jetstar-asia-airways"
104.7382,3.019588,94,1,5,5.1,"jetstar-asia-airways"
104.6451,2.810936,95,1,5,5.1,"jetstar-asia-airways"
104.552,2.602276,96,1,5,5.1,"jetstar-asia-airways"
104.4589,2.393609,97,1,5,5.1,"jetstar-asia-airways"
104.3659,2.184935,98,1,5,5.1,"jetstar-asia-airways"
104.2729,1.976256,99,1,5,5.1,"jetstar-asia-airways"
104.1799,1.767572,100,1,5,5.1,"jetstar-asia-airways"
104.087,1.558883,101,1,5,5.1,"jetstar-asia-airways"
103.994,1.35019,102,1,5,5.1,"jetstar-asia-airways"
98.3169,8.1132,1,1,6,6.1,"jetstar-asia-airways"
98.37379,8.046521,2,1,6,6.1,"jetstar-asia-airways"
98.43065,7.979834,3,1,6,6.1,"jetstar-asia-airways"
98.4875,7.913139,4,1,6,6.1,"jetstar-asia-airways"
98.54432,7.846436,5,1,6,6.1,"jetstar-asia-airways"
98.60113,7.779726,6,1,6,6.1,"jetstar-asia-airways"
98.65792,7.713009,7,1,6,6.1,"jetstar-asia-airways"
98.7147,7.646284,8,1,6,6.1,"jetstar-asia-airways"
98.77145,7.579551,9,1,6,6.1,"jetstar-asia-airways"
98.82819,7.512811,10,1,6,6.1,"jetstar-asia-airways"
98.88491,7.446064,11,1,6,6.1,"jetstar-asia-airways"
98.94162,7.379309,12,1,6,6.1,"jetstar-asia-airways"
98.9983,7.312548,13,1,6,6.1,"jetstar-asia-airways"
99.05497,7.245779,14,1,6,6.1,"jetstar-asia-airways"
99.11162,7.179004,15,1,6,6.1,"jetstar-asia-airways"
99.16826,7.112221,16,1,6,6.1,"jetstar-asia-airways"
99.22488,7.045432,17,1,6,6.1,"jetstar-asia-airways"
99.28148,6.978635,18,1,6,6.1,"jetstar-asia-airways"
99.33807,6.911832,19,1,6,6.1,"jetstar-asia-airways"
99.39464,6.845023,20,1,6,6.1,"jetstar-asia-airways"
99.4512,6.778206,21,1,6,6.1,"jetstar-asia-airways"
99.50774,6.711384,22,1,6,6.1,"jetstar-asia-airways"
99.56426,6.644554,23,1,6,6.1,"jetstar-asia-airways"
99.62077,6.577718,24,1,6,6.1,"jetstar-asia-airways"
99.67726,6.510876,25,1,6,6.1,"jetstar-asia-airways"
99.73374,6.444028,26,1,6,6.1,"jetstar-asia-airways"
99.7902,6.377174,27,1,6,6.1,"jetstar-asia-airways"
99.84665,6.310313,28,1,6,6.1,"jetstar-asia-airways"
99.90309,6.243446,29,1,6,6.1,"jetstar-asia-airways"
99.95951,6.176573,30,1,6,6.1,"jetstar-asia-airways"
100.0159,6.109695,31,1,6,6.1,"jetstar-asia-airways"
100.0723,6.04281,32,1,6,6.1,"jetstar-asia-airways"
100.1287,5.97592,33,1,6,6.1,"jetstar-asia-airways"
100.185,5.909024,34,1,6,6.1,"jetstar-asia-airways"
100.2414,5.842122,35,1,6,6.1,"jetstar-asia-airways"
100.2977,5.775214,36,1,6,6.1,"jetstar-asia-airways"
100.3541,5.708301,37,1,6,6.1,"jetstar-asia-airways"
100.4104,5.641383,38,1,6,6.1,"jetstar-asia-airways"
100.4667,5.574459,39,1,6,6.1,"jetstar-asia-airways"
100.5229,5.50753,40,1,6,6.1,"jetstar-asia-airways"
100.5792,5.440595,41,1,6,6.1,"jetstar-asia-airways"
100.6355,5.373656,42,1,6,6.1,"jetstar-asia-airways"
100.6917,5.306711,43,1,6,6.1,"jetstar-asia-airways"
100.748,5.239761,44,1,6,6.1,"jetstar-asia-airways"
100.8042,5.172806,45,1,6,6.1,"jetstar-asia-airways"
100.8604,5.105846,46,1,6,6.1,"jetstar-asia-airways"
100.9166,5.038881,47,1,6,6.1,"jetstar-asia-airways"
100.9728,4.971912,48,1,6,6.1,"jetstar-asia-airways"
101.029,4.904937,49,1,6,6.1,"jetstar-asia-airways"
101.0851,4.837958,50,1,6,6.1,"jetstar-asia-airways"
101.1413,4.770975,51,1,6,6.1,"jetstar-asia-airways"
101.1974,4.703986,52,1,6,6.1,"jetstar-asia-airways"
101.2535,4.636994,53,1,6,6.1,"jetstar-asia-airways"
101.3097,4.569997,54,1,6,6.1,"jetstar-asia-airways"
101.3658,4.502995,55,1,6,6.1,"jetstar-asia-airways"
101.4219,4.435989,56,1,6,6.1,"jetstar-asia-airways"
101.478,4.368979,57,1,6,6.1,"jetstar-asia-airways"
101.5341,4.301965,58,1,6,6.1,"jetstar-asia-airways"
101.5901,4.234947,59,1,6,6.1,"jetstar-asia-airways"
101.6462,4.167924,60,1,6,6.1,"jetstar-asia-airways"
101.7022,4.100898,61,1,6,6.1,"jetstar-asia-airways"
101.7583,4.033868,62,1,6,6.1,"jetstar-asia-airways"
101.8143,3.966833,63,1,6,6.1,"jetstar-asia-airways"
101.8703,3.899796,64,1,6,6.1,"jetstar-asia-airways"
101.9263,3.832754,65,1,6,6.1,"jetstar-asia-airways"
101.9823,3.765709,66,1,6,6.1,"jetstar-asia-airways"
102.0383,3.69866,67,1,6,6.1,"jetstar-asia-airways"
102.0943,3.631607,68,1,6,6.1,"jetstar-asia-airways"
102.1503,3.564552,69,1,6,6.1,"jetstar-asia-airways"
102.2063,3.497492,70,1,6,6.1,"jetstar-asia-airways"
102.2623,3.43043,71,1,6,6.1,"jetstar-asia-airways"
102.3182,3.363364,72,1,6,6.1,"jetstar-asia-airways"
102.3742,3.296295,73,1,6,6.1,"jetstar-asia-airways"
102.4301,3.229223,74,1,6,6.1,"jetstar-asia-airways"
102.486,3.162148,75,1,6,6.1,"jetstar-asia-airways"
102.542,3.095069,76,1,6,6.1,"jetstar-asia-airways"
102.5979,3.027988,77,1,6,6.1,"jetstar-asia-airways"
102.6538,2.960904,78,1,6,6.1,"jetstar-asia-airways"
102.7097,2.893817,79,1,6,6.1,"jetstar-asia-airways"
102.7656,2.826728,80,1,6,6.1,"jetstar-asia-airways"
102.8215,2.759635,81,1,6,6.1,"jetstar-asia-airways"
102.8774,2.69254,82,1,6,6.1,"jetstar-asia-airways"
102.9332,2.625443,83,1,6,6.1,"jetstar-asia-airways"
102.9891,2.558343,84,1,6,6.1,"jetstar-asia-airways"
103.045,2.491241,85,1,6,6.1,"jetstar-asia-airways"
103.1009,2.424136,86,1,6,6.1,"jetstar-asia-airways"
103.1567,2.357029,87,1,6,6.1,"jetstar-asia-airways"
103.2126,2.289919,88,1,6,6.1,"jetstar-asia-airways"
103.2684,2.222808,89,1,6,6.1,"jetstar-asia-airways"
103.3242,2.155694,90,1,6,6.1,"jetstar-asia-airways"
103.3801,2.088579,91,1,6,6.1,"jetstar-asia-airways"
103.4359,2.021461,92,1,6,6.1,"jetstar-asia-airways"
103.4917,1.954342,93,1,6,6.1,"jetstar-asia-airways"
103.5476,1.88722,94,1,6,6.1,"jetstar-asia-airways"
103.6034,1.820097,95,1,6,6.1,"jetstar-asia-airways"
103.6592,1.752972,96,1,6,6.1,"jetstar-asia-airways"
103.715,1.685846,97,1,6,6.1,"jetstar-asia-airways"
103.7708,1.618717,98,1,6,6.1,"jetstar-asia-airways"
103.8266,1.551588,99,1,6,6.1,"jetstar-asia-airways"
103.8824,1.484457,100,1,6,6.1,"jetstar-asia-airways"
103.9382,1.417324,101,1,6,6.1,"jetstar-asia-airways"
103.994,1.35019,102,1,6,6.1,"jetstar-asia-airways"
135.244,34.4273,1,1,7,7.1,"jetstar-asia-airways"
135.076,34.23809,2,1,7,7.1,"jetstar-asia-airways"
134.9088,34.04866,3,1,7,7.1,"jetstar-asia-airways"
134.7423,33.859,4,1,7,7.1,"jetstar-asia-airways"
134.5766,33.66912,5,1,7,7.1,"jetstar-asia-airways"
134.4116,33.47901,6,1,7,7.1,"jetstar-asia-airways"
134.2473,33.28869,7,1,7,7.1,"jetstar-asia-airways"
134.0837,33.09816,8,1,7,7.1,"jetstar-asia-airways"
133.9208,32.90741,9,1,7,7.1,"jetstar-asia-airways"
133.7587,32.71645,10,1,7,7.1,"jetstar-asia-airways"
133.5972,32.52528,11,1,7,7.1,"jetstar-asia-airways"
133.4364,32.33391,12,1,7,7.1,"jetstar-asia-airways"
133.2763,32.14234,13,1,7,7.1,"jetstar-asia-airways"
133.1169,31.95056,14,1,7,7.1,"jetstar-asia-airways"
132.9581,31.75859,15,1,7,7.1,"jetstar-asia-airways"
132.8,31.56642,16,1,7,7.1,"jetstar-asia-airways"
132.6426,31.37405,17,1,7,7.1,"jetstar-asia-airways"
132.4857,31.1815,18,1,7,7.1,"jetstar-asia-airways"
132.3296,30.98875,19,1,7,7.1,"jetstar-asia-airways"
132.174,30.79582,20,1,7,7.1,"jetstar-asia-airways"
132.0191,30.6027,21,1,7,7.1,"jetstar-asia-airways"
131.8648,30.4094,22,1,7,7.1,"jetstar-asia-airways"
131.7111,30.21592,23,1,7,7.1,"jetstar-asia-airways"
131.558,30.02226,24,1,7,7.1,"jetstar-asia-airways"
131.4055,29.82843,25,1,7,7.1,"jetstar-asia-airways"
131.2536,29.63442,26,1,7,7.1,"jetstar-asia-airways"
131.1022,29.44023,27,1,7,7.1,"jetstar-asia-airways"
130.9515,29.24588,28,1,7,7.1,"jetstar-asia-airways"
130.8013,29.05136,29,1,7,7.1,"jetstar-asia-airways"
130.6517,28.85667,30,1,7,7.1,"jetstar-asia-airways"
130.5027,28.66182,31,1,7,7.1,"jetstar-asia-airways"
130.3542,28.4668,32,1,7,7.1,"jetstar-asia-airways"
130.2062,28.27163,33,1,7,7.1,"jetstar-asia-airways"
130.0588,28.07629,34,1,7,7.1,"jetstar-asia-airways"
129.912,27.8808,35,1,7,7.1,"jetstar-asia-airways"
129.7656,27.68516,36,1,7,7.1,"jetstar-asia-airways"
129.6198,27.48936,37,1,7,7.1,"jetstar-asia-airways"
129.4745,27.29341,38,1,7,7.1,"jetstar-asia-airways"
129.3297,27.0973,39,1,7,7.1,"jetstar-asia-airways"
129.1854,26.90106,40,1,7,7.1,"jetstar-asia-airways"
129.0416,26.70466,41,1,7,7.1,"jetstar-asia-airways"
128.8984,26.50812,42,1,7,7.1,"jetstar-asia-airways"
128.7556,26.31144,43,1,7,7.1,"jetstar-asia-airways"
128.6132,26.11462,44,1,7,7.1,"jetstar-asia-airways"
128.4714,25.91766,45,1,7,7.1,"jetstar-asia-airways"
128.3301,25.72056,46,1,7,7.1,"jetstar-asia-airways"
128.1892,25.52332,47,1,7,7.1,"jetstar-asia-airways"
128.0487,25.32595,48,1,7,7.1,"jetstar-asia-airways"
127.9088,25.12845,49,1,7,7.1,"jetstar-asia-airways"
127.7692,24.93082,50,1,7,7.1,"jetstar-asia-airways"
127.6302,24.73305,51,1,7,7.1,"jetstar-asia-airways"
127.4915,24.53516,52,1,7,7.1,"jetstar-asia-airways"
127.3533,24.33715,53,1,7,7.1,"jetstar-asia-airways"
127.2156,24.13901,54,1,7,7.1,"jetstar-asia-airways"
127.0782,23.94074,55,1,7,7.1,"jetstar-asia-airways"
126.9413,23.74235,56,1,7,7.1,"jetstar-asia-airways"
126.8048,23.54385,57,1,7,7.1,"jetstar-asia-airways"
126.6687,23.34522,58,1,7,7.1,"jetstar-asia-airways"
126.5331,23.14648,59,1,7,7.1,"jetstar-asia-airways"
126.3978,22.94762,60,1,7,7.1,"jetstar-asia-airways"
126.2629,22.74865,61,1,7,7.1,"jetstar-asia-airways"
126.1284,22.54956,62,1,7,7.1,"jetstar-asia-airways"
125.9943,22.35036,63,1,7,7.1,"jetstar-asia-airways"
125.8606,22.15106,64,1,7,7.1,"jetstar-asia-airways"
125.7272,21.95164,65,1,7,7.1,"jetstar-asia-airways"
125.5943,21.75212,66,1,7,7.1,"jetstar-asia-airways"
125.4617,21.55249,67,1,7,7.1,"jetstar-asia-airways"
125.3295,21.35275,68,1,7,7.1,"jetstar-asia-airways"
125.1976,21.15292,69,1,7,7.1,"jetstar-asia-airways"
125.0661,20.95298,70,1,7,7.1,"jetstar-asia-airways"
124.9349,20.75294,71,1,7,7.1,"jetstar-asia-airways"
124.8041,20.5528,72,1,7,7.1,"jetstar-asia-airways"
124.6736,20.35256,73,1,7,7.1,"jetstar-asia-airways"
124.5435,20.15223,74,1,7,7.1,"jetstar-asia-airways"
124.4137,19.9518,75,1,7,7.1,"jetstar-asia-airways"
124.2842,19.75128,76,1,7,7.1,"jetstar-asia-airways"
124.155,19.55066,77,1,7,7.1,"jetstar-asia-airways"
124.0262,19.34996,78,1,7,7.1,"jetstar-asia-airways"
123.8977,19.14916,79,1,7,7.1,"jetstar-asia-airways"
123.7695,18.94827,80,1,7,7.1,"jetstar-asia-airways"
123.6416,18.7473,81,1,7,7.1,"jetstar-asia-airways"
123.514,18.54624,82,1,7,7.1,"jetstar-asia-airways"
123.3867,18.34509,83,1,7,7.1,"jetstar-asia-airways"
123.2597,18.14386,84,1,7,7.1,"jetstar-asia-airways"
123.133,17.94255,85,1,7,7.1,"jetstar-asia-airways"
123.0066,17.74115,86,1,7,7.1,"jetstar-asia-airways"
122.8805,17.53967,87,1,7,7.1,"jetstar-asia-airways"
122.7546,17.33812,88,1,7,7.1,"jetstar-asia-airways"
122.629,17.13648,89,1,7,7.1,"jetstar-asia-airways"
122.5037,16.93477,90,1,7,7.1,"jetstar-asia-airways"
122.3787,16.73298,91,1,7,7.1,"jetstar-asia-airways"
122.2539,16.53112,92,1,7,7.1,"jetstar-asia-airways"
122.1294,16.32918,93,1,7,7.1,"jetstar-asia-airways"
122.0052,16.12717,94,1,7,7.1,"jetstar-asia-airways"
121.8812,15.92509,95,1,7,7.1,"jetstar-asia-airways"
121.7575,15.72294,96,1,7,7.1,"jetstar-asia-airways"
121.6339,15.52072,97,1,7,7.1,"jetstar-asia-airways"
121.5107,15.31843,98,1,7,7.1,"jetstar-asia-airways"
121.3877,15.11607,99,1,7,7.1,"jetstar-asia-airways"
121.2649,14.91364,100,1,7,7.1,"jetstar-asia-airways"
121.1423,14.71115,101,1,7,7.1,"jetstar-asia-airways"
121.02,14.5086,102,1,7,7.1,"jetstar-asia-airways"
135.244,34.4273,1,1,8,8.1,"jetstar-asia-airways"
135.0915,34.34268,2,1,8,8.1,"jetstar-asia-airways"
134.9394,34.25788,3,1,8,8.1,"jetstar-asia-airways"
134.7875,34.17289,4,1,8,8.1,"jetstar-asia-airways"
134.636,34.08771,5,1,8,8.1,"jetstar-asia-airways"
134.4847,34.00235,6,1,8,8.1,"jetstar-asia-airways"
134.3338,33.9168,7,1,8,8.1,"jetstar-asia-airways"
134.1831,33.83107,8,1,8,8.1,"jetstar-asia-airways"
134.0328,33.74515,9,1,8,8.1,"jetstar-asia-airways"
133.8828,33.65905,10,1,8,8.1,"jetstar-asia-airways"
133.733,33.57278,11,1,8,8.1,"jetstar-asia-airways"
133.5836,33.48632,12,1,8,8.1,"jetstar-asia-airways"
133.4345,33.39968,13,1,8,8.1,"jetstar-asia-airways"
133.2856,33.31287,14,1,8,8.1,"jetstar-asia-airways"
133.1371,33.22587,15,1,8,8.1,"jetstar-asia-airways"
132.9888,33.13871,16,1,8,8.1,"jetstar-asia-airways"
132.8409,33.05136,17,1,8,8.1,"jetstar-asia-airways"
132.6932,32.96385,18,1,8,8.1,"jetstar-asia-airways"
132.5459,32.87615,19,1,8,8.1,"jetstar-asia-airways"
132.3988,32.78829,20,1,8,8.1,"jetstar-asia-airways"
132.252,32.70026,21,1,8,8.1,"jetstar-asia-airways"
132.1055,32.61205,22,1,8,8.1,"jetstar-asia-airways"
131.9593,32.52367,23,1,8,8.1,"jetstar-asia-airways"
131.8134,32.43513,24,1,8,8.1,"jetstar-asia-airways"
131.6678,32.34642,25,1,8,8.1,"jetstar-asia-airways"
131.5224,32.25754,26,1,8,8.1,"jetstar-asia-airways"
131.3773,32.16849,27,1,8,8.1,"jetstar-asia-airways"
131.2326,32.07928,28,1,8,8.1,"jetstar-asia-airways"
131.0881,31.98991,29,1,8,8.1,"jetstar-asia-airways"
130.9439,31.90037,30,1,8,8.1,"jetstar-asia-airways"
130.7999,31.81067,31,1,8,8.1,"jetstar-asia-airways"
130.6563,31.72081,32,1,8,8.1,"jetstar-asia-airways"
130.5129,31.63079,33,1,8,8.1,"jetstar-asia-airways"
130.3698,31.5406,34,1,8,8.1,"jetstar-asia-airways"
130.227,31.45026,35,1,8,8.1,"jetstar-asia-airways"
130.0844,31.35976,36,1,8,8.1,"jetstar-asia-airways"
129.9422,31.2691,37,1,8,8.1,"jetstar-asia-airways"
129.8002,31.17829,38,1,8,8.1,"jetstar-asia-airways"
129.6584,31.08732,39,1,8,8.1,"jetstar-asia-airways"
129.517,30.9962,40,1,8,8.1,"jetstar-asia-airways"
129.3758,30.90492,41,1,8,8.1,"jetstar-asia-airways"
129.2349,30.81349,42,1,8,8.1,"jetstar-asia-airways"
129.0942,30.7219,43,1,8,8.1,"jetstar-asia-airways"
128.9539,30.63017,44,1,8,8.1,"jetstar-asia-airways"
128.8137,30.53828,45,1,8,8.1,"jetstar-asia-airways"
128.6739,30.44625,46,1,8,8.1,"jetstar-asia-airways"
128.5343,30.35407,47,1,8,8.1,"jetstar-asia-airways"
128.395,30.26174,48,1,8,8.1,"jetstar-asia-airways"
128.2559,30.16926,49,1,8,8.1,"jetstar-asia-airways"
128.1171,30.07663,50,1,8,8.1,"jetstar-asia-airways"
127.9786,29.98386,51,1,8,8.1,"jetstar-asia-airways"
127.8403,29.89095,52,1,8,8.1,"jetstar-asia-airways"
127.7023,29.79789,53,1,8,8.1,"jetstar-asia-airways"
127.5645,29.70468,54,1,8,8.1,"jetstar-asia-airways"
127.427,29.61134,55,1,8,8.1,"jetstar-asia-airways"
127.2898,29.51785,56,1,8,8.1,"jetstar-asia-airways"
127.1528,29.42423,57,1,8,8.1,"jetstar-asia-airways"
127.016,29.33046,58,1,8,8.1,"jetstar-asia-airways"
126.8795,29.23655,59,1,8,8.1,"jetstar-asia-airways"
126.7433,29.14251,60,1,8,8.1,"jetstar-asia-airways"
126.6073,29.04833,61,1,8,8.1,"jetstar-asia-airways"
126.4715,28.95401,62,1,8,8.1,"jetstar-asia-airways"
126.336,28.85955,63,1,8,8.1,"jetstar-asia-airways"
126.2008,28.76496,64,1,8,8.1,"jetstar-asia-airways"
126.0657,28.67024,65,1,8,8.1,"jetstar-asia-airways"
125.931,28.57538,66,1,8,8.1,"jetstar-asia-airways"
125.7965,28.48039,67,1,8,8.1,"jetstar-asia-airways"
125.6622,28.38527,68,1,8,8.1,"jetstar-asia-airways"
125.5281,28.29001,69,1,8,8.1,"jetstar-asia-airways"
125.3943,28.19463,70,1,8,8.1,"jetstar-asia-airways"
125.2608,28.09911,71,1,8,8.1,"jetstar-asia-airways"
125.1274,28.00347,72,1,8,8.1,"jetstar-asia-airways"
124.9944,27.9077,73,1,8,8.1,"jetstar-asia-airways"
124.8615,27.8118,74,1,8,8.1,"jetstar-asia-airways"
124.7289,27.71577,75,1,8,8.1,"jetstar-asia-airways"
124.5965,27.61962,76,1,8,8.1,"jetstar-asia-airways"
124.4643,27.52334,77,1,8,8.1,"jetstar-asia-airways"
124.3324,27.42694,78,1,8,8.1,"jetstar-asia-airways"
124.2007,27.33041,79,1,8,8.1,"jetstar-asia-airways"
124.0693,27.23376,80,1,8,8.1,"jetstar-asia-airways"
123.938,27.13699,81,1,8,8.1,"jetstar-asia-airways"
123.807,27.04009,82,1,8,8.1,"jetstar-asia-airways"
123.6763,26.94307,83,1,8,8.1,"jetstar-asia-airways"
123.5457,26.84594,84,1,8,8.1,"jetstar-asia-airways"
123.4154,26.74868,85,1,8,8.1,"jetstar-asia-airways"
123.2853,26.65131,86,1,8,8.1,"jetstar-asia-airways"
123.1554,26.55381,87,1,8,8.1,"jetstar-asia-airways"
123.0257,26.4562,88,1,8,8.1,"jetstar-asia-airways"
122.8963,26.35848,89,1,8,8.1,"jetstar-asia-airways"
122.767,26.26063,90,1,8,8.1,"jetstar-asia-airways"
122.638,26.16267,91,1,8,8.1,"jetstar-asia-airways"
122.5092,26.0646,92,1,8,8.1,"jetstar-asia-airways"
122.3807,25.96641,93,1,8,8.1,"jetstar-asia-airways"
122.2523,25.86811,94,1,8,8.1,"jetstar-asia-airways"
122.1242,25.7697,95,1,8,8.1,"jetstar-asia-airways"
121.9962,25.67117,96,1,8,8.1,"jetstar-asia-airways"
121.8685,25.57253,97,1,8,8.1,"jetstar-asia-airways"
121.741,25.47379,98,1,8,8.1,"jetstar-asia-airways"
121.6137,25.37493,99,1,8,8.1,"jetstar-asia-airways"
121.4866,25.27596,100,1,8,8.1,"jetstar-asia-airways"
121.3597,25.17688,101,1,8,8.1,"jetstar-asia-airways"
121.233,25.0777,102,1,8,8.1,"jetstar-asia-airways"
101.71,2.74558,1,1,9,9.1,"jetstar-asia-airways"
101.7326,2.731782,2,1,9,9.1,"jetstar-asia-airways"
101.7553,2.717983,3,1,9,9.1,"jetstar-asia-airways"
101.7779,2.704185,4,1,9,9.1,"jetstar-asia-airways"
101.8005,2.690385,5,1,9,9.1,"jetstar-asia-airways"
101.8232,2.676586,6,1,9,9.1,"jetstar-asia-airways"
101.8458,2.662785,7,1,9,9.1,"jetstar-asia-airways"
101.8684,2.648985,8,1,9,9.1,"jetstar-asia-airways"
101.8911,2.635184,9,1,9,9.1,"jetstar-asia-airways"
101.9137,2.621383,10,1,9,9.1,"jetstar-asia-airways"
101.9363,2.607581,11,1,9,9.1,"jetstar-asia-airways"
101.959,2.593779,12,1,9,9.1,"jetstar-asia-airways"
101.9816,2.579976,13,1,9,9.1,"jetstar-asia-airways"
102.0042,2.566173,14,1,9,9.1,"jetstar-asia-airways"
102.0269,2.55237,15,1,9,9.1,"jetstar-asia-airways"
102.0495,2.538566,16,1,9,9.1,"jetstar-asia-airways"
102.0721,2.524762,17,1,9,9.1,"jetstar-asia-airways"
102.0947,2.510957,18,1,9,9.1,"jetstar-asia-airways"
102.1174,2.497152,19,1,9,9.1,"jetstar-asia-airways"
102.14,2.483347,20,1,9,9.1,"jetstar-asia-airways"
102.1626,2.469541,21,1,9,9.1,"jetstar-asia-airways"
102.1852,2.455735,22,1,9,9.1,"jetstar-asia-airways"
102.2079,2.441928,23,1,9,9.1,"jetstar-asia-airways"
102.2305,2.428122,24,1,9,9.1,"jetstar-asia-airways"
102.2531,2.414314,25,1,9,9.1,"jetstar-asia-airways"
102.2757,2.400507,26,1,9,9.1,"jetstar-asia-airways"
102.2984,2.386699,27,1,9,9.1,"jetstar-asia-airways"
102.321,2.37289,28,1,9,9.1,"jetstar-asia-airways"
102.3436,2.359082,29,1,9,9.1,"jetstar-asia-airways"
102.3662,2.345272,30,1,9,9.1,"jetstar-asia-airways"
