"long","lat","order","piece","id","group","name"
103.8616,12.19482,49,1,22,22.1,"royal-air-cambodge"
103.8032,12.2232,50,1,22,22.1,"royal-air-cambodge"
103.7448,12.25156,51,1,22,22.1,"royal-air-cambodge"
103.6863,12.27991,52,1,22,22.1,"royal-air-cambodge"
103.6278,12.30826,53,1,22,22.1,"royal-air-cambodge"
103.5694,12.33658,54,1,22,22.1,"royal-air-cambodge"
103.5109,12.3649,55,1,22,22.1,"royal-air-cambodge"
103.4524,12.3932,56,1,22,22.1,"royal-air-cambodge"
103.3938,12.42149,57,1,22,22.1,"royal-air-cambodge"
103.3353,12.44977,58,1,22,22.1,"royal-air-cambodge"
103.2768,12.47804,59,1,22,22.1,"royal-air-cambodge"
103.2182,12.50629,60,1,22,22.1,"royal-air-cambodge"
103.1596,12.53453,61,1,22,22.1,"royal-air-cambodge"
103.1011,12.56276,62,1,22,22.1,"royal-air-cambodge"
103.0425,12.59098,63,1,22,22.1,"royal-air-cambodge"
102.9839,12.61918,64,1,22,22.1,"royal-air-cambodge"
102.9252,12.64737,65,1,22,22.1,"royal-air-cambodge"
102.8666,12.67554,66,1,22,22.1,"royal-air-cambodge"
102.808,12.70371,67,1,22,22.1,"royal-air-cambodge"
102.7493,12.73186,68,1,22,22.1,"royal-air-cambodge"
102.6906,12.76,69,1,22,22.1,"royal-air-cambodge"
102.632,12.78812,70,1,22,22.1,"royal-air-cambodge"
102.5733,12.81623,71,1,22,22.1,"royal-air-cambodge"
102.5145,12.84433,72,1,22,22.1,"royal-air-cambodge"
102.4558,12.87242,73,1,22,22.1,"royal-air-cambodge"
102.3971,12.90049,74,1,22,22.1,"royal-air-cambodge"
102.3383,12.92855,75,1,22,22.1,"royal-air-cambodge"
102.2796,12.9566,76,1,22,22.1,"royal-air-cambodge"
102.2208,12.98463,77,1,22,22.1,"royal-air-cambodge"
102.162,13.01265,78,1,22,22.1,"royal-air-cambodge"
102.1032,13.04066,79,1,22,22.1,"royal-air-cambodge"
102.0444,13.06866,80,1,22,22.1,"royal-air-cambodge"
101.9856,13.09664,81,1,22,22.1,"royal-air-cambodge"
101.9267,13.1246,82,1,22,22.1,"royal-air-cambodge"
101.8679,13.15256,83,1,22,22.1,"royal-air-cambodge"
101.809,13.1805,84,1,22,22.1,"royal-air-cambodge"
101.7501,13.20843,85,1,22,22.1,"royal-air-cambodge"
101.6912,13.23634,86,1,22,22.1,"royal-air-cambodge"
101.6323,13.26424,87,1,22,22.1,"royal-air-cambodge"
101.5734,13.29213,88,1,22,22.1,"royal-air-cambodge"
101.5144,13.32,89,1,22,22.1,"royal-air-cambodge"
101.4555,13.34786,90,1,22,22.1,"royal-air-cambodge"
101.3965,13.3757,91,1,22,22.1,"royal-air-cambodge"
101.3375,13.40354,92,1,22,22.1,"royal-air-cambodge"
101.2785,13.43135,93,1,22,22.1,"royal-air-cambodge"
101.2195,13.45916,94,1,22,22.1,"royal-air-cambodge"
101.1605,13.48695,95,1,22,22.1,"royal-air-cambodge"
101.1015,13.51473,96,1,22,22.1,"royal-air-cambodge"
101.0424,13.54249,97,1,22,22.1,"royal-air-cambodge"
100.9834,13.57024,98,1,22,22.1,"royal-air-cambodge"
100.9243,13.59798,99,1,22,22.1,"royal-air-cambodge"
100.8652,13.6257,100,1,22,22.1,"royal-air-cambodge"
100.8061,13.65341,101,1,22,22.1,"royal-air-cambodge"
100.747,13.6811,102,1,22,22.1,"royal-air-cambodge"
106.652,10.8188,1,1,23,23.1,"royal-air-cambodge"
106.6664,10.83715,2,1,23,23.1,"royal-air-cambodge"
106.6809,10.85549,3,1,23,23.1,"royal-air-cambodge"
106.6953,10.87384,4,1,23,23.1,"royal-air-cambodge"
106.7098,10.89219,5,1,23,23.1,"royal-air-cambodge"
106.7242,10.91053,6,1,23,23.1,"royal-air-cambodge"
106.7387,10.92888,7,1,23,23.1,"royal-air-cambodge"
106.7531,10.94722,8,1,23,23.1,"royal-air-cambodge"
106.7676,10.96556,9,1,23,23.1,"royal-air-cambodge"
106.782,10.9839,10,1,23,23.1,"royal-air-cambodge"
106.7965,11.00225,11,1,23,23.1,"royal-air-cambodge"
106.8109,11.02059,12,1,23,23.1,"royal-air-cambodge"
106.8254,11.03893,13,1,23,23.1,"royal-air-cambodge"
106.8399,11.05727,14,1,23,23.1,"royal-air-cambodge"
106.8543,11.0756,15,1,23,23.1,"royal-air-cambodge"
106.8688,11.09394,16,1,23,23.1,"royal-air-cambodge"
106.8833,11.11228,17,1,23,23.1,"royal-air-cambodge"
106.8977,11.13062,18,1,23,23.1,"royal-air-cambodge"
106.9122,11.14895,19,1,23,23.1,"royal-air-cambodge"
106.9267,11.16729,20,1,23,23.1,"royal-air-cambodge"
106.9412,11.18562,21,1,23,23.1,"royal-air-cambodge"
106.9556,11.20396,22,1,23,23.1,"royal-air-cambodge"
106.9701,11.22229,23,1,23,23.1,"royal-air-cambodge"
106.9846,11.24062,24,1,23,23.1,"royal-air-cambodge"
106.9991,11.25895,25,1,23,23.1,"royal-air-cambodge"
107.0136,11.27728,26,1,23,23.1,"royal-air-cambodge"
107.028,11.29562,27,1,23,23.1,"royal-air-cambodge"
107.0425,11.31394,28,1,23,23.1,"royal-air-cambodge"
107.057,11.33227,29,1,23,23.1,"royal-air-cambodge"
107.0715,11.3506,30,1,23,23.1,"royal-air-cambodge"
107.086,11.36893,31,1,23,23.1,"royal-air-cambodge"
107.1005,11.38726,32,1,23,23.1,"royal-air-cambodge"
107.115,11.40558,33,1,23,23.1,"royal-air-cambodge"
107.1295,11.42391,34,1,23,23.1,"royal-air-cambodge"
107.144,11.44223,35,1,23,23.1,"royal-air-cambodge"
107.1585,11.46056,36,1,23,23.1,"royal-air-cambodge"
107.173,11.47888,37,1,23,23.1,"royal-air-cambodge"
107.1875,11.4972,38,1,23,23.1,"royal-air-cambodge"
107.202,11.51552,39,1,23,23.1,"royal-air-cambodge"
107.2165,11.53385,40,1,23,23.1,"royal-air-cambodge"
107.231,11.55217,41,1,23,23.1,"royal-air-cambodge"
107.2456,11.57049,42,1,23,23.1,"royal-air-cambodge"
107.2601,11.5888,43,1,23,23.1,"royal-air-cambodge"
107.2746,11.60712,44,1,23,23.1,"royal-air-cambodge"
107.2891,11.62544,45,1,23,23.1,"royal-air-cambodge"
107.3036,11.64376,46,1,23,23.1,"royal-air-cambodge"
107.3182,11.66207,47,1,23,23.1,"royal-air-cambodge"
107.3327,11.68039,48,1,23,23.1,"royal-air-cambodge"
107.3472,11.6987,49,1,23,23.1,"royal-air-cambodge"
107.3617,11.71702,50,1,23,23.1,"royal-air-cambodge"
107.3763,11.73533,51,1,23,23.1,"royal-air-cambodge"
107.3908,11.75364,52,1,23,23.1,"royal-air-cambodge"
107.4053,11.77195,53,1,23,23.1,"royal-air-cambodge"
107.4199,11.79027,54,1,23,23.1,"royal-air-cambodge"
107.4344,11.80858,55,1,23,23.1,"royal-air-cambodge"
107.449,11.82689,56,1,23,23.1,"royal-air-cambodge"
107.4635,11.84519,57,1,23,23.1,"royal-air-cambodge"
107.478,11.8635,58,1,23,23.1,"royal-air-cambodge"
107.4926,11.88181,59,1,23,23.1,"royal-air-cambodge"
107.5071,11.90012,60,1,23,23.1,"royal-air-cambodge"
107.5217,11.91842,61,1,23,23.1,"royal-air-cambodge"
107.5362,11.93673,62,1,23,23.1,"royal-air-cambodge"
107.5508,11.95503,63,1,23,23.1,"royal-air-cambodge"
107.5654,11.97333,64,1,23,23.1,"royal-air-cambodge"
107.5799,11.99164,65,1,23,23.1,"royal-air-cambodge"
107.5945,12.00994,66,1,23,23.1,"royal-air-cambodge"
107.609,12.02824,67,1,23,23.1,"royal-air-cambodge"
107.6236,12.04654,68,1,23,23.1,"royal-air-cambodge"
107.6382,12.06484,69,1,23,23.1,"royal-air-cambodge"
107.6527,12.08314,70,1,23,23.1,"royal-air-cambodge"
107.6673,12.10144,71,1,23,23.1,"royal-air-cambodge"
107.6819,12.11974,72,1,23,23.1,"royal-air-cambodge"
107.6965,12.13803,73,1,23,23.1,"royal-air-cambodge"
107.711,12.15633,74,1,23,23.1,"royal-air-cambodge"
107.7256,12.17462,75,1,23,23.1,"royal-air-cambodge"
107.7402,12.19292,76,1,23,23.1,"royal-air-cambodge"
107.7548,12.21121,77,1,23,23.1,"royal-air-cambodge"
107.7694,12.2295,78,1,23,23.1,"royal-air-cambodge"
107.7839,12.2478,79,1,23,23.1,"royal-air-cambodge"
107.7985,12.26609,80,1,23,23.1,"royal-air-cambodge"
107.8131,12.28438,81,1,23,23.1,"royal-air-cambodge"
107.8277,12.30267,82,1,23,23.1,"royal-air-cambodge"
107.8423,12.32096,83,1,23,23.1,"royal-air-cambodge"
107.8569,12.33925,84,1,23,23.1,"royal-air-cambodge"
107.8715,12.35753,85,1,23,23.1,"royal-air-cambodge"
107.8861,12.37582,86,1,23,23.1,"royal-air-cambodge"
107.9007,12.39411,87,1,23,23.1,"royal-air-cambodge"
107.9153,12.41239,88,1,23,23.1,"royal-air-cambodge"
107.9299,12.43067,89,1,23,23.1,"royal-air-cambodge"
107.9445,12.44896,90,1,23,23.1,"royal-air-cambodge"
107.9591,12.46724,91,1,23,23.1,"royal-air-cambodge"
107.9738,12.48552,92,1,23,23.1,"royal-air-cambodge"
107.9884,12.5038,93,1,23,23.1,"royal-air-cambodge"
108.003,12.52208,94,1,23,23.1,"royal-air-cambodge"
108.0176,12.54036,95,1,23,23.1,"royal-air-cambodge"
108.0322,12.55864,96,1,23,23.1,"royal-air-cambodge"
108.0469,12.57692,97,1,23,23.1,"royal-air-cambodge"
108.0615,12.5952,98,1,23,23.1,"royal-air-cambodge"
108.0761,12.61348,99,1,23,23.1,"royal-air-cambodge"
108.0907,12.63175,100,1,23,23.1,"royal-air-cambodge"
108.1054,12.65003,101,1,23,23.1,"royal-air-cambodge"
108.12,12.6683,102,1,23,23.1,"royal-air-cambodge"
106.652,10.8188,1,1,24,24.1,"royal-air-cambodge"
106.6773,10.83058,2,1,24,24.1,"royal-air-cambodge"
106.7026,10.84237,3,1,24,24.1,"royal-air-cambodge"
106.7279,10.85415,4,1,24,24.1,"royal-air-cambodge"
106.7533,10.86593,5,1,24,24.1,"royal-air-cambodge"
106.7786,10.8777,6,1,24,24.1,"royal-air-cambodge"
106.8039,10.88948,7,1,24,24.1,"royal-air-cambodge"
106.8292,10.90125,8,1,24,24.1,"royal-air-cambodge"
106.8546,10.91302,9,1,24,24.1,"royal-air-cambodge"
106.8799,10.92479,10,1,24,24.1,"royal-air-cambodge"
106.9052,10.93655,11,1,24,24.1,"royal-air-cambodge"
106.9306,10.94832,12,1,24,24.1,"royal-air-cambodge"
106.9559,10.96008,13,1,24,24.1,"royal-air-cambodge"
106.9812,10.97184,14,1,24,24.1,"royal-air-cambodge"
107.0066,10.98359,15,1,24,24.1,"royal-air-cambodge"
107.0319,10.99535,16,1,24,24.1,"royal-air-cambodge"
107.0572,11.0071,17,1,24,24.1,"royal-air-cambodge"
107.0826,11.01885,18,1,24,24.1,"royal-air-cambodge"
107.1079,11.0306,19,1,24,24.1,"royal-air-cambodge"
107.1333,11.04235,20,1,24,24.1,"royal-air-cambodge"
107.1586,11.0541,21,1,24,24.1,"royal-air-cambodge"
107.184,11.06584,22,1,24,24.1,"royal-air-cambodge"
107.2093,11.07758,23,1,24,24.1,"royal-air-cambodge"
107.2347,11.08932,24,1,24,24.1,"royal-air-cambodge"
107.2601,11.10105,25,1,24,24.1,"royal-air-cambodge"
107.2854,11.11279,26,1,24,24.1,"royal-air-cambodge"
107.3108,11.12452,27,1,24,24.1,"royal-air-cambodge"
107.3362,11.13625,28,1,24,24.1,"royal-air-cambodge"
107.3615,11.14798,29,1,24,24.1,"royal-air-cambodge"
107.3869,11.1597,30,1,24,24.1,"royal-air-cambodge"
107.4123,11.17143,31,1,24,24.1,"royal-air-cambodge"
107.4376,11.18315,32,1,24,24.1,"royal-air-cambodge"
107.463,11.19487,33,1,24,24.1,"royal-air-cambodge"
107.4884,11.20659,34,1,24,24.1,"royal-air-cambodge"
107.5138,11.2183,35,1,24,24.1,"royal-air-cambodge"
107.5392,11.23001,36,1,24,24.1,"royal-air-cambodge"
107.5645,11.24172,37,1,24,24.1,"royal-air-cambodge"
107.5899,11.25343,38,1,24,24.1,"royal-air-cambodge"
107.6153,11.26514,39,1,24,24.1,"royal-air-cambodge"
107.6407,11.27684,40,1,24,24.1,"royal-air-cambodge"
107.6661,11.28855,41,1,24,24.1,"royal-air-cambodge"
107.6915,11.30025,42,1,24,24.1,"royal-air-cambodge"
107.7169,11.31194,43,1,24,24.1,"royal-air-cambodge"
107.7423,11.32364,44,1,24,24.1,"royal-air-cambodge"
107.7677,11.33533,45,1,24,24.1,"royal-air-cambodge"
107.7931,11.34702,46,1,24,24.1,"royal-air-cambodge"
107.8185,11.35871,47,1,24,24.1,"royal-air-cambodge"
107.8439,11.3704,48,1,24,24.1,"royal-air-cambodge"
107.8693,11.38209,49,1,24,24.1,"royal-air-cambodge"
107.8947,11.39377,50,1,24,24.1,"royal-air-cambodge"
107.9201,11.40545,51,1,24,24.1,"royal-air-cambodge"
107.9455,11.41713,52,1,24,24.1,"royal-air-cambodge"
107.971,11.4288,53,1,24,24.1,"royal-air-cambodge"
107.9964,11.44048,54,1,24,24.1,"royal-air-cambodge"
108.0218,11.45215,55,1,24,24.1,"royal-air-cambodge"
108.0472,11.46382,56,1,24,24.1,"royal-air-cambodge"
108.0726,11.47549,57,1,24,24.1,"royal-air-cambodge"
108.0981,11.48715,58,1,24,24.1,"royal-air-cambodge"
108.1235,11.49881,59,1,24,24.1,"royal-air-cambodge"
108.1489,11.51047,60,1,24,24.1,"royal-air-cambodge"
108.1744,11.52213,61,1,24,24.1,"royal-air-cambodge"
108.1998,11.53379,62,1,24,24.1,"royal-air-cambodge"
108.2252,11.54544,63,1,24,24.1,"royal-air-cambodge"
108.2507,11.5571,64,1,24,24.1,"royal-air-cambodge"
108.2761,11.56874,65,1,24,24.1,"royal-air-cambodge"
108.3016,11.58039,66,1,24,24.1,"royal-air-cambodge"
108.327,11.59204,67,1,24,24.1,"royal-air-cambodge"
108.3525,11.60368,68,1,24,24.1,"royal-air-cambodge"
108.3779,11.61532,69,1,24,24.1,"royal-air-cambodge"
108.4034,11.62696,70,1,24,24.1,"royal-air-cambodge"
108.4288,11.6386,71,1,24,24.1,"royal-air-cambodge"
108.4543,11.65023,72,1,24,24.1,"royal-air-cambodge"
108.4797,11.66186,73,1,24,24.1,"royal-air-cambodge"
108.5052,11.67349,74,1,24,24.1,"royal-air-cambodge"
108.5307,11.68512,75,1,24,24.1,"royal-air-cambodge"
108.5561,11.69674,76,1,24,24.1,"royal-air-cambodge"
108.5816,11.70837,77,1,24,24.1,"royal-air-cambodge"
108.6071,11.71999,78,1,24,24.1,"royal-air-cambodge"
108.6325,11.73161,79,1,24,24.1,"royal-air-cambodge"
108.658,11.74322,80,1,24,24.1,"royal-air-cambodge"
108.6835,11.75484,81,1,24,24.1,"royal-air-cambodge"
108.709,11.76645,82,1,24,24.1,"royal-air-cambodge"
108.7345,11.77806,83,1,24,24.1,"royal-air-cambodge"
108.7599,11.78966,84,1,24,24.1,"royal-air-cambodge"
108.7854,11.80127,85,1,24,24.1,"royal-air-cambodge"
108.8109,11.81287,86,1,24,24.1,"royal-air-cambodge"
108.8364,11.82447,87,1,24,24.1,"royal-air-cambodge"
108.8619,11.83607,88,1,24,24.1,"royal-air-cambodge"
108.8874,11.84766,89,1,24,24.1,"royal-air-cambodge"
108.9129,11.85926,90,1,24,24.1,"royal-air-cambodge"
108.9384,11.87085,91,1,24,24.1,"royal-air-cambodge"
108.9639,11.88244,92,1,24,24.1,"royal-air-cambodge"
108.9894,11.89402,93,1,24,24.1,"royal-air-cambodge"
109.0149,11.90561,94,1,24,24.1,"royal-air-cambodge"
109.0404,11.91719,95,1,24,24.1,"royal-air-cambodge"
109.0659,11.92877,96,1,24,24.1,"royal-air-cambodge"
109.0914,11.94035,97,1,24,24.1,"royal-air-cambodge"
109.1169,11.95192,98,1,24,24.1,"royal-air-cambodge"
109.1424,11.9635,99,1,24,24.1,"royal-air-cambodge"
109.168,11.97507,100,1,24,24.1,"royal-air-cambodge"
109.1935,11.98663,101,1,24,24.1,"royal-air-cambodge"
109.219,11.9982,102,1,24,24.1,"royal-air-cambodge"
106.652,10.8188,1,1,25,25.1,"royal-air-cambodge"
106.667,10.87058,2,1,25,25.1,"royal-air-cambodge"
106.682,10.92235,3,1,25,25.1,"royal-air-cambodge"
106.697,10.97413,4,1,25,25.1,"royal-air-cambodge"
106.7121,11.0259,5,1,25,25.1,"royal-air-cambodge"
106.7271,11.07768,6,1,25,25.1,"royal-air-cambodge"
106.7421,11.12945,7,1,25,25.1,"royal-air-cambodge"
106.7572,11.18122,8,1,25,25.1,"royal-air-cambodge"
106.7722,11.23299,9,1,25,25.1,"royal-air-cambodge"
106.7873,11.28476,10,1,25,25.1,"royal-air-cambodge"
106.8023,11.33653,11,1,25,25.1,"royal-air-cambodge"
106.8174,11.3883,12,1,25,25.1,"royal-air-cambodge"
106.8325,11.44007,13,1,25,25.1,"royal-air-cambodge"
106.8475,11.49184,14,1,25,25.1,"royal-air-cambodge"
106.8626,11.5436,15,1,25,25.1,"royal-air-cambodge"
106.8777,11.59537,16,1,25,25.1,"royal-air-cambodge"
106.8928,11.64714,17,1,25,25.1,"royal-air-cambodge"
106.9079,11.6989,18,1,25,25.1,"royal-air-cambodge"
106.923,11.75066,19,1,25,25.1,"royal-air-cambodge"
106.9381,11.80243,20,1,25,25.1,"royal-air-cambodge"
106.9532,11.85419,21,1,25,25.1,"royal-air-cambodge"
106.9683,11.90595,22,1,25,25.1,"royal-air-cambodge"
106.9835,11.95771,23,1,25,25.1,"royal-air-cambodge"
106.9986,12.00947,24,1,25,25.1,"royal-air-cambodge"
107.0137,12.06123,25,1,25,25.1,"royal-air-cambodge"
107.0289,12.11299,26,1,25,25.1,"royal-air-cambodge"
107.044,12.16474,27,1,25,25.1,"royal-air-cambodge"
107.0592,12.2165,28,1,25,25.1,"royal-air-cambodge"
107.0743,12.26826,29,1,25,25.1,"royal-air-cambodge"
107.0895,12.32001,30,1,25,25.1,"royal-air-cambodge"
107.1047,12.37177,31,1,25,25.1,"royal-air-cambodge"
107.1199,12.42352,32,1,25,25.1,"royal-air-cambodge"
107.135,12.47527,33,1,25,25.1,"royal-air-cambodge"
107.1502,12.52702,34,1,25,25.1,"royal-air-cambodge"
107.1654,12.57877,35,1,25,25.1,"royal-air-cambodge"
107.1806,12.63052,36,1,25,25.1,"royal-air-cambodge"
107.1958,12.68227,37,1,25,25.1,"royal-air-cambodge"
107.211,12.73402,38,1,25,25.1,"royal-air-cambodge"
107.2263,12.78577,39,1,25,25.1,"royal-air-cambodge"
107.2415,12.83751,40,1,25,25.1,"royal-air-cambodge"
107.2567,12.88926,41,1,25,25.1,"royal-air-cambodge"
107.272,12.941,42,1,25,25.1,"royal-air-cambodge"
107.2872,12.99275,43,1,25,25.1,"royal-air-cambodge"
107.3025,13.04449,44,1,25,25.1,"royal-air-cambodge"
107.3177,13.09623,45,1,25,25.1,"royal-air-cambodge"
107.333,13.14797,46,1,25,25.1,"royal-air-cambodge"
107.3483,13.19971,47,1,25,25.1,"royal-air-cambodge"
107.3635,13.25145,48,1,25,25.1,"royal-air-cambodge"
107.3788,13.30319,49,1,25,25.1,"royal-air-cambodge"
107.3941,13.35493,50,1,25,25.1,"royal-air-cambodge"
107.4094,13.40666,51,1,25,25.1,"royal-air-cambodge"
107.4247,13.4584,52,1,25,25.1,"royal-air-cambodge"
107.44,13.51013,53,1,25,25.1,"royal-air-cambodge"
107.4554,13.56186,54,1,25,25.1,"royal-air-cambodge"
107.4707,13.6136,55,1,25,25.1,"royal-air-cambodge"
107.486,13.66533,56,1,25,25.1,"royal-air-cambodge"
107.5013,13.71706,57,1,25,25.1,"royal-air-cambodge"
107.5167,13.76879,58,1,25,25.1,"royal-air-cambodge"
107.532,13.82052,59,1,25,25.1,"royal-air-cambodge"
107.5474,13.87225,60,1,25,25.1,"royal-air-cambodge"
107.5628,13.92397,61,1,25,25.1,"royal-air-cambodge"
107.5781,13.9757,62,1,25,25.1,"royal-air-cambodge"
107.5935,14.02742,63,1,25,25.1,"royal-air-cambodge"
107.6089,14.07915,64,1,25,25.1,"royal-air-cambodge"
107.6243,14.13087,65,1,25,25.1,"royal-air-cambodge"
107.6397,14.18259,66,1,25,25.1,"royal-air-cambodge"
107.6551,14.23431,67,1,25,25.1,"royal-air-cambodge"
107.6705,14.28603,68,1,25,25.1,"royal-air-cambodge"
107.6859,14.33775,69,1,25,25.1,"royal-air-cambodge"
107.7014,14.38947,70,1,25,25.1,"royal-air-cambodge"
107.7168,14.44119,71,1,25,25.1,"royal-air-cambodge"
107.7322,14.4929,72,1,25,25.1,"royal-air-cambodge"
107.7477,14.54462,73,1,25,25.1,"royal-air-cambodge"
107.7631,14.59633,74,1,25,25.1,"royal-air-cambodge"
107.7786,14.64805,75,1,25,25.1,"royal-air-cambodge"
107.7941,14.69976,76,1,25,25.1,"royal-air-cambodge"
107.8096,14.75147,77,1,25,25.1,"royal-air-cambodge"
107.825,14.80318,78,1,25,25.1,"royal-air-cambodge"
107.8405,14.85489,79,1,25,25.1,"royal-air-cambodge"
107.856,14.9066,80,1,25,25.1,"royal-air-cambodge"
107.8715,14.9583,81,1,25,25.1,"royal-air-cambodge"
107.8871,15.01001,82,1,25,25.1,"royal-air-cambodge"
107.9026,15.06171,83,1,25,25.1,"royal-air-cambodge"
107.9181,15.11342,84,1,25,25.1,"royal-air-cambodge"
107.9337,15.16512,85,1,25,25.1,"royal-air-cambodge"
107.9492,15.21682,86,1,25,25.1,"royal-air-cambodge"
107.9648,15.26852,87,1,25,25.1,"royal-air-cambodge"
107.9803,15.32022,88,1,25,25.1,"royal-air-cambodge"
107.9959,15.37192,89,1,25,25.1,"royal-air-cambodge"
108.0115,15.42362,90,1,25,25.1,"royal-air-cambodge"
108.027,15.47531,91,1,25,25.1,"royal-air-cambodge"
108.0426,15.52701,92,1,25,25.1,"royal-air-cambodge"
108.0582,15.5787,93,1,25,25.1,"royal-air-cambodge"
108.0738,15.6304,94,1,25,25.1,"royal-air-cambodge"
108.0895,15.68209,95,1,25,25.1,"royal-air-cambodge"
108.1051,15.73378,96,1,25,25.1,"royal-air-cambodge"
108.1207,15.78547,97,1,25,25.1,"royal-air-cambodge"
108.1364,15.83716,98,1,25,25.1,"royal-air-cambodge"
108.152,15.88884,99,1,25,25.1,"royal-air-cambodge"
108.1677,15.94053,100,1,25,25.1,"royal-air-cambodge"
108.1833,15.99222,101,1,25,25.1,"royal-air-cambodge"
108.199,16.0439,102,1,25,25.1,"royal-air-cambodge"
106.652,10.8188,1,1,26,26.1,"royal-air-cambodge"
106.6689,10.82807,2,1,26,26.1,"royal-air-cambodge"
106.6859,10.83733,3,1,26,26.1,"royal-air-cambodge"
106.7028,10.8466,4,1,26,26.1,"royal-air-cambodge"
106.7197,10.85586,5,1,26,26.1,"royal-air-cambodge"
106.7366,10.86513,6,1,26,26.1,"royal-air-cambodge"
106.7536,10.87439,7,1,26,26.1,"royal-air-cambodge"
106.7705,10.88365,8,1,26,26.1,"royal-air-cambodge"
106.7874,10.89291,9,1,26,26.1,"royal-air-cambodge"
106.8044,10.90217,10,1,26,26.1,"royal-air-cambodge"
106.8213,10.91143,11,1,26,26.1,"royal-air-cambodge"
106.8382,10.92069,12,1,26,26.1,"royal-air-cambodge"
106.8552,10.92995,13,1,26,26.1,"royal-air-cambodge"
106.8721,10.9392,14,1,26,26.1,"royal-air-cambodge"
106.8891,10.94846,15,1,26,26.1,"royal-air-cambodge"
106.906,10.95771,16,1,26,26.1,"royal-air-cambodge"
106.9229,10.96697,17,1,26,26.1,"royal-air-cambodge"
106.9399,10.97622,18,1,26,26.1,"royal-air-cambodge"
106.9568,10.98547,19,1,26,26.1,"royal-air-cambodge"
106.9738,10.99472,20,1,26,26.1,"royal-air-cambodge"
106.9907,11.00397,21,1,26,26.1,"royal-air-cambodge"
107.0077,11.01322,22,1,26,26.1,"royal-air-cambodge"
107.0246,11.02247,23,1,26,26.1,"royal-air-cambodge"
107.0416,11.03171,24,1,26,26.1,"royal-air-cambodge"
107.0585,11.04096,25,1,26,26.1,"royal-air-cambodge"
107.0755,11.05021,26,1,26,26.1,"royal-air-cambodge"
107.0924,11.05945,27,1,26,26.1,"royal-air-cambodge"
107.1094,11.06869,28,1,26,26.1,"royal-air-cambodge"
107.1263,11.07793,29,1,26,26.1,"royal-air-cambodge"
107.1433,11.08718,30,1,26,26.1,"royal-air-cambodge"
107.1603,11.09642,31,1,26,26.1,"royal-air-cambodge"
107.1772,11.10566,32,1,26,26.1,"royal-air-cambodge"
107.1942,11.11489,33,1,26,26.1,"royal-air-cambodge"
107.2111,11.12413,34,1,26,26.1,"royal-air-cambodge"
107.2281,11.13337,35,1,26,26.1,"royal-air-cambodge"
107.2451,11.1426,36,1,26,26.1,"royal-air-cambodge"
107.262,11.15184,37,1,26,26.1,"royal-air-cambodge"
107.279,11.16107,38,1,26,26.1,"royal-air-cambodge"
107.2959,11.1703,39,1,26,26.1,"royal-air-cambodge"
107.3129,11.17954,40,1,26,26.1,"royal-air-cambodge"
107.3299,11.18877,41,1,26,26.1,"royal-air-cambodge"
107.3468,11.198,42,1,26,26.1,"royal-air-cambodge"
107.3638,11.20723,43,1,26,26.1,"royal-air-cambodge"
107.3808,11.21645,44,1,26,26.1,"royal-air-cambodge"
107.3978,11.22568,45,1,26,26.1,"royal-air-cambodge"
107.4147,11.23491,46,1,26,26.1,"royal-air-cambodge"
107.4317,11.24413,47,1,26,26.1,"royal-air-cambodge"
107.4487,11.25335,48,1,26,26.1,"royal-air-cambodge"
107.4657,11.26258,49,1,26,26.1,"royal-air-cambodge"
107.4826,11.2718,50,1,26,26.1,"royal-air-cambodge"
107.4996,11.28102,51,1,26,26.1,"royal-air-cambodge"
107.5166,11.29024,52,1,26,26.1,"royal-air-cambodge"
107.5336,11.29946,53,1,26,26.1,"royal-air-cambodge"
107.5506,11.30868,54,1,26,26.1,"royal-air-cambodge"
107.5675,11.3179,55,1,26,26.1,"royal-air-cambodge"
107.5845,11.32711,56,1,26,26.1,"royal-air-cambodge"
107.6015,11.33633,57,1,26,26.1,"royal-air-cambodge"
107.6185,11.34554,58,1,26,26.1,"royal-air-cambodge"
107.6355,11.35476,59,1,26,26.1,"royal-air-cambodge"
107.6525,11.36397,60,1,26,26.1,"royal-air-cambodge"
107.6695,11.37318,61,1,26,26.1,"royal-air-cambodge"
107.6865,11.38239,62,1,26,26.1,"royal-air-cambodge"
107.7034,11.3916,63,1,26,26.1,"royal-air-cambodge"
107.7204,11.40081,64,1,26,26.1,"royal-air-cambodge"
107.7374,11.41002,65,1,26,26.1,"royal-air-cambodge"
107.7544,11.41922,66,1,26,26.1,"royal-air-cambodge"
107.7714,11.42843,67,1,26,26.1,"royal-air-cambodge"
107.7884,11.43763,68,1,26,26.1,"royal-air-cambodge"
107.8054,11.44684,69,1,26,26.1,"royal-air-cambodge"
107.8224,11.45604,70,1,26,26.1,"royal-air-cambodge"
107.8394,11.46524,71,1,26,26.1,"royal-air-cambodge"
107.8564,11.47444,72,1,26,26.1,"royal-air-cambodge"
107.8734,11.48364,73,1,26,26.1,"royal-air-cambodge"
107.8904,11.49284,74,1,26,26.1,"royal-air-cambodge"
107.9074,11.50204,75,1,26,26.1,"royal-air-cambodge"
107.9244,11.51123,76,1,26,26.1,"royal-air-cambodge"
107.9414,11.52043,77,1,26,26.1,"royal-air-cambodge"
107.9585,11.52962,78,1,26,26.1,"royal-air-cambodge"
