"long","lat","order","piece","id","group","name"
7.410966,51.74276,11,1,47,47.1,"brussels-airlines"
7.709499,51.82283,12,1,47,47.1,"brussels-airlines"
8.009089,51.90214,13,1,47,47.1,"brussels-airlines"
8.309735,51.98069,14,1,47,47.1,"brussels-airlines"
8.611431,52.05847,15,1,47,47.1,"brussels-airlines"
8.914175,52.13548,16,1,47,47.1,"brussels-airlines"
9.217961,52.21171,17,1,47,47.1,"brussels-airlines"
9.522787,52.28716,18,1,47,47.1,"brussels-airlines"
9.828647,52.36182,19,1,47,47.1,"brussels-airlines"
10.13554,52.43569,20,1,47,47.1,"brussels-airlines"
10.44345,52.50876,21,1,47,47.1,"brussels-airlines"
10.75239,52.58103,22,1,47,47.1,"brussels-airlines"
11.06234,52.65249,23,1,47,47.1,"brussels-airlines"
11.3733,52.72314,24,1,47,47.1,"brussels-airlines"
11.68526,52.79298,25,1,47,47.1,"brussels-airlines"
11.99822,52.86199,26,1,47,47.1,"brussels-airlines"
12.31217,52.93018,27,1,47,47.1,"brussels-airlines"
12.6271,52.99754,28,1,47,47.1,"brussels-airlines"
12.94302,53.06407,29,1,47,47.1,"brussels-airlines"
13.2599,53.12975,30,1,47,47.1,"brussels-airlines"
13.57775,53.1946,31,1,47,47.1,"brussels-airlines"
13.89656,53.25859,32,1,47,47.1,"brussels-airlines"
14.21631,53.32173,33,1,47,47.1,"brussels-airlines"
14.537,53.38401,34,1,47,47.1,"brussels-airlines"
14.85863,53.44543,35,1,47,47.1,"brussels-airlines"
15.18119,53.50599,36,1,47,47.1,"brussels-airlines"
15.50466,53.56567,37,1,47,47.1,"brussels-airlines"
15.82903,53.62448,38,1,47,47.1,"brussels-airlines"
16.15431,53.68241,39,1,47,47.1,"brussels-airlines"
16.48047,53.73946,40,1,47,47.1,"brussels-airlines"
16.80752,53.79562,41,1,47,47.1,"brussels-airlines"
17.13543,53.85088,42,1,47,47.1,"brussels-airlines"
17.46421,53.90525,43,1,47,47.1,"brussels-airlines"
17.79383,53.95872,44,1,47,47.1,"brussels-airlines"
18.12429,54.01129,45,1,47,47.1,"brussels-airlines"
18.45559,54.06295,46,1,47,47.1,"brussels-airlines"
18.7877,54.11369,47,1,47,47.1,"brussels-airlines"
19.12061,54.16352,48,1,47,47.1,"brussels-airlines"
19.45433,54.21243,49,1,47,47.1,"brussels-airlines"
19.78882,54.26041,50,1,47,47.1,"brussels-airlines"
20.12409,54.30746,51,1,47,47.1,"brussels-airlines"
20.46012,54.35359,52,1,47,47.1,"brussels-airlines"
20.79689,54.39878,53,1,47,47.1,"brussels-airlines"
21.1344,54.44302,54,1,47,47.1,"brussels-airlines"
21.47264,54.48633,55,1,47,47.1,"brussels-airlines"
21.81158,54.52869,56,1,47,47.1,"brussels-airlines"
22.15122,54.5701,57,1,47,47.1,"brussels-airlines"
22.49154,54.61056,58,1,47,47.1,"brussels-airlines"
22.83253,54.65006,59,1,47,47.1,"brussels-airlines"
23.17418,54.6886,60,1,47,47.1,"brussels-airlines"
23.51646,54.72618,61,1,47,47.1,"brussels-airlines"
23.85938,54.7628,62,1,47,47.1,"brussels-airlines"
24.2029,54.79844,63,1,47,47.1,"brussels-airlines"
24.54703,54.83311,64,1,47,47.1,"brussels-airlines"
24.89174,54.86681,65,1,47,47.1,"brussels-airlines"
25.23702,54.89953,66,1,47,47.1,"brussels-airlines"
25.58285,54.93127,67,1,47,47.1,"brussels-airlines"
25.92921,54.96203,68,1,47,47.1,"brussels-airlines"
26.2761,54.9918,69,1,47,47.1,"brussels-airlines"
26.6235,55.02058,70,1,47,47.1,"brussels-airlines"
26.97139,55.04838,71,1,47,47.1,"brussels-airlines"
27.31975,55.07517,72,1,47,47.1,"brussels-airlines"
27.66857,55.10098,73,1,47,47.1,"brussels-airlines"
28.01783,55.12578,74,1,47,47.1,"brussels-airlines"
28.36752,55.14959,75,1,47,47.1,"brussels-airlines"
28.71761,55.17239,76,1,47,47.1,"brussels-airlines"
29.0681,55.19419,77,1,47,47.1,"brussels-airlines"
29.41897,55.21498,78,1,47,47.1,"brussels-airlines"
29.77019,55.23477,79,1,47,47.1,"brussels-airlines"
30.12175,55.25355,80,1,47,47.1,"brussels-airlines"
30.47363,55.27131,81,1,47,47.1,"brussels-airlines"
30.82582,55.28806,82,1,47,47.1,"brussels-airlines"
31.1783,55.3038,83,1,47,47.1,"brussels-airlines"
31.53105,55.31853,84,1,47,47.1,"brussels-airlines"
31.88406,55.33223,85,1,47,47.1,"brussels-airlines"
32.2373,55.34492,86,1,47,47.1,"brussels-airlines"
32.59075,55.35659,87,1,47,47.1,"brussels-airlines"
32.94441,55.36723,88,1,47,47.1,"brussels-airlines"
33.29824,55.37686,89,1,47,47.1,"brussels-airlines"
33.65224,55.38546,90,1,47,47.1,"brussels-airlines"
34.00639,55.39305,91,1,47,47.1,"brussels-airlines"
34.36066,55.3996,92,1,47,47.1,"brussels-airlines"
34.71504,55.40514,93,1,47,47.1,"brussels-airlines"
35.06951,55.40965,94,1,47,47.1,"brussels-airlines"
35.42405,55.41313,95,1,47,47.1,"brussels-airlines"
35.77864,55.41559,96,1,47,47.1,"brussels-airlines"
36.13327,55.41702,97,1,47,47.1,"brussels-airlines"
36.48792,55.41743,98,1,47,47.1,"brussels-airlines"
36.84256,55.41681,99,1,47,47.1,"brussels-airlines"
37.19719,55.41516,100,1,47,47.1,"brussels-airlines"
37.55177,55.41249,101,1,47,47.1,"brussels-airlines"
37.9063,55.4088,102,1,47,47.1,"brussels-airlines"
4.48444,50.9014,1,1,48,48.1,"brussels-airlines"
4.415347,50.95374,2,1,48,48.1,"brussels-airlines"
4.346099,51.00604,3,1,48,48.1,"brussels-airlines"
4.276694,51.0583,4,1,48,48.1,"brussels-airlines"
4.207133,51.11052,5,1,48,48.1,"brussels-airlines"
4.137414,51.1627,6,1,48,48.1,"brussels-airlines"
4.067537,51.21483,7,1,48,48.1,"brussels-airlines"
3.997502,51.26692,8,1,48,48.1,"brussels-airlines"
3.927308,51.31897,9,1,48,48.1,"brussels-airlines"
3.856955,51.37098,10,1,48,48.1,"brussels-airlines"
3.786442,51.42295,11,1,48,48.1,"brussels-airlines"
3.715768,51.47487,12,1,48,48.1,"brussels-airlines"
3.644934,51.52676,13,1,48,48.1,"brussels-airlines"
3.573937,51.5786,14,1,48,48.1,"brussels-airlines"
3.502779,51.63039,15,1,48,48.1,"brussels-airlines"
3.431458,51.68215,16,1,48,48.1,"brussels-airlines"
3.359974,51.73386,17,1,48,48.1,"brussels-airlines"
3.288326,51.78552,18,1,48,48.1,"brussels-airlines"
3.216514,51.83714,19,1,48,48.1,"brussels-airlines"
3.144537,51.88872,20,1,48,48.1,"brussels-airlines"
3.072395,51.94026,21,1,48,48.1,"brussels-airlines"
3.000087,51.99175,22,1,48,48.1,"brussels-airlines"
2.927613,52.0432,23,1,48,48.1,"brussels-airlines"
2.854971,52.0946,24,1,48,48.1,"brussels-airlines"
2.782162,52.14595,25,1,48,48.1,"brussels-airlines"
2.709185,52.19727,26,1,48,48.1,"brussels-airlines"
2.63604,52.24853,27,1,48,48.1,"brussels-airlines"
2.562725,52.29976,28,1,48,48.1,"brussels-airlines"
2.489241,52.35093,29,1,48,48.1,"brussels-airlines"
2.415586,52.40206,30,1,48,48.1,"brussels-airlines"
2.34176,52.45315,31,1,48,48.1,"brussels-airlines"
2.267763,52.50419,32,1,48,48.1,"brussels-airlines"
2.193594,52.55518,33,1,48,48.1,"brussels-airlines"
2.119253,52.60612,34,1,48,48.1,"brussels-airlines"
2.044738,52.65702,35,1,48,48.1,"brussels-airlines"
1.97005,52.70788,36,1,48,48.1,"brussels-airlines"
1.895188,52.75868,37,1,48,48.1,"brussels-airlines"
1.82015,52.80944,38,1,48,48.1,"brussels-airlines"
1.744938,52.86015,39,1,48,48.1,"brussels-airlines"
1.66955,52.91081,40,1,48,48.1,"brussels-airlines"
1.593985,52.96143,41,1,48,48.1,"brussels-airlines"
1.518243,53.01199,42,1,48,48.1,"brussels-airlines"
1.442323,53.06251,43,1,48,48.1,"brussels-airlines"
1.366225,53.11298,44,1,48,48.1,"brussels-airlines"
1.289949,53.16341,45,1,48,48.1,"brussels-airlines"
1.213493,53.21378,46,1,48,48.1,"brussels-airlines"
1.136857,53.2641,47,1,48,48.1,"brussels-airlines"
1.060041,53.31438,48,1,48,48.1,"brussels-airlines"
0.9830437,53.3646,49,1,48,48.1,"brussels-airlines"
0.9058647,53.41478,50,1,48,48.1,"brussels-airlines"
0.8285035,53.4649,51,1,48,48.1,"brussels-airlines"
0.7509594,53.51498,52,1,48,48.1,"brussels-airlines"
0.673232,53.56501,53,1,48,48.1,"brussels-airlines"
0.5953205,53.61498,54,1,48,48.1,"brussels-airlines"
0.5172245,53.6649,55,1,48,48.1,"brussels-airlines"
0.4389433,53.71478,56,1,48,48.1,"brussels-airlines"
0.3604764,53.7646,57,1,48,48.1,"brussels-airlines"
0.2818231,53.81437,58,1,48,48.1,"brussels-airlines"
0.202983,53.86409,59,1,48,48.1,"brussels-airlines"
0.1239553,53.91376,60,1,48,48.1,"brussels-airlines"
0.04473943,53.96337,61,1,48,48.1,"brussels-airlines"
-0.03466508,54.01294,62,1,48,48.1,"brussels-airlines"
-0.1142589,54.06245,63,1,48,48.1,"brussels-airlines"
-0.1940426,54.1119,64,1,48,48.1,"brussels-airlines"
-0.2740168,54.16131,65,1,48,48.1,"brussels-airlines"
-0.3541821,54.21066,66,1,48,48.1,"brussels-airlines"
-0.4345391,54.25996,67,1,48,48.1,"brussels-airlines"
-0.5150883,54.30921,68,1,48,48.1,"brussels-airlines"
-0.5958304,54.3584,69,1,48,48.1,"brussels-airlines"
-0.676766,54.40753,70,1,48,48.1,"brussels-airlines"
-0.7578957,54.45662,71,1,48,48.1,"brussels-airlines"
-0.8392201,54.50565,72,1,48,48.1,"brussels-airlines"
-0.9207398,54.55462,73,1,48,48.1,"brussels-airlines"
-1.002455,54.60354,74,1,48,48.1,"brussels-airlines"
-1.084367,54.6524,75,1,48,48.1,"brussels-airlines"
-1.166477,54.70121,76,1,48,48.1,"brussels-airlines"
-1.248783,54.74996,77,1,48,48.1,"brussels-airlines"
-1.331289,54.79866,78,1,48,48.1,"brussels-airlines"
-1.413993,54.8473,79,1,48,48.1,"brussels-airlines"
-1.496896,54.89589,80,1,48,48.1,"brussels-airlines"
-1.58,54.94441,81,1,48,48.1,"brussels-airlines"
-1.663305,54.99289,82,1,48,48.1,"brussels-airlines"
-1.746811,55.0413,83,1,48,48.1,"brussels-airlines"
-1.830519,55.08966,84,1,48,48.1,"brussels-airlines"
-1.914429,55.13796,85,1,48,48.1,"brussels-airlines"
-1.998543,55.1862,86,1,48,48.1,"brussels-airlines"
-2.08286,55.23438,87,1,48,48.1,"brussels-airlines"
-2.167382,55.28251,88,1,48,48.1,"brussels-airlines"
-2.252109,55.33057,89,1,48,48.1,"brussels-airlines"
-2.337042,55.37858,90,1,48,48.1,"brussels-airlines"
-2.422181,55.42653,91,1,48,48.1,"brussels-airlines"
-2.507527,55.47442,92,1,48,48.1,"brussels-airlines"
-2.59308,55.52225,93,1,48,48.1,"brussels-airlines"
-2.678841,55.57002,94,1,48,48.1,"brussels-airlines"
-2.764812,55.61773,95,1,48,48.1,"brussels-airlines"
-2.850991,55.66538,96,1,48,48.1,"brussels-airlines"
-2.937381,55.71297,97,1,48,48.1,"brussels-airlines"
-3.023981,55.7605,98,1,48,48.1,"brussels-airlines"
-3.110792,55.80797,99,1,48,48.1,"brussels-airlines"
-3.197816,55.85537,100,1,48,48.1,"brussels-airlines"
-3.285051,55.90272,101,1,48,48.1,"brussels-airlines"
-3.3725,55.95,102,1,48,48.1,"brussels-airlines"
4.48444,50.9014,1,1,49,49.1,"brussels-airlines"
3.70614,51.09307,2,1,49,49.1,"brussels-airlines"
2.921451,51.27952,3,1,49,49.1,"brussels-airlines"
2.130456,51.46069,4,1,49,49.1,"brussels-airlines"
1.333251,51.6365,5,1,49,49.1,"brussels-airlines"
0.529937,51.80687,6,1,49,49.1,"brussels-airlines"
-0.2793728,51.97172,7,1,49,49.1,"brussels-airlines"
-1.094557,52.13098,8,1,49,49.1,"brussels-airlines"
-1.915487,52.28459,9,1,49,49.1,"brussels-airlines"
-2.74202,52.43246,10,1,49,49.1,"brussels-airlines"
-3.574009,52.57453,11,1,49,49.1,"brussels-airlines"
-4.411295,52.71074,12,1,49,49.1,"brussels-airlines"
-5.253711,52.84101,13,1,49,49.1,"brussels-airlines"
-6.101078,52.96528,14,1,49,49.1,"brussels-airlines"
-6.953212,53.08349,15,1,49,49.1,"brussels-airlines"
-7.809917,53.19559,16,1,49,49.1,"brussels-airlines"
-8.67099,53.3015,17,1,49,49.1,"brussels-airlines"
-9.536219,53.40119,18,1,49,49.1,"brussels-airlines"
-10.40538,53.49459,19,1,49,49.1,"brussels-airlines"
-11.27825,53.58167,20,1,49,49.1,"brussels-airlines"
-12.15459,53.66236,21,1,49,49.1,"brussels-airlines"
-13.03416,53.73663,22,1,49,49.1,"brussels-airlines"
-13.91671,53.80444,23,1,49,49.1,"brussels-airlines"
-14.80198,53.86575,24,1,49,49.1,"brussels-airlines"
-15.68971,53.92053,25,1,49,49.1,"brussels-airlines"
-16.57963,53.96875,26,1,49,49.1,"brussels-airlines"
-17.47148,54.01037,27,1,49,49.1,"brussels-airlines"
-18.36496,54.04538,28,1,49,49.1,"brussels-airlines"
-19.25981,54.07376,29,1,49,49.1,"brussels-airlines"
-20.15574,54.09549,30,1,49,49.1,"brussels-airlines"
-21.05247,54.11056,31,1,49,49.1,"brussels-airlines"
-21.94971,54.11896,32,1,49,49.1,"brussels-airlines"
-22.84716,54.12069,33,1,49,49.1,"brussels-airlines"
-23.74454,54.11574,34,1,49,49.1,"brussels-airlines"
-24.64157,54.10412,35,1,49,49.1,"brussels-airlines"
-25.53795,54.08583,36,1,49,49.1,"brussels-airlines"
-26.43339,54.06089,37,1,49,49.1,"brussels-airlines"
-27.32762,54.0293,38,1,49,49.1,"brussels-airlines"
-28.22035,53.99109,39,1,49,49.1,"brussels-airlines"
-29.11129,53.94628,40,1,49,49.1,"brussels-airlines"
-30.00019,53.89489,41,1,49,49.1,"brussels-airlines"
-30.88677,53.83696,42,1,49,49.1,"brussels-airlines"
-31.77075,53.7725,43,1,49,49.1,"brussels-airlines"
-32.6519,53.70157,44,1,49,49.1,"brussels-airlines"
-33.52994,53.62419,45,1,49,49.1,"brussels-airlines"
-34.40463,53.54041,46,1,49,49.1,"brussels-airlines"
-35.27574,53.45027,47,1,49,49.1,"brussels-airlines"
-36.14303,53.35383,48,1,49,49.1,"brussels-airlines"
-37.00628,53.25113,49,1,49,49.1,"brussels-airlines"
-37.86527,53.14222,50,1,49,49.1,"brussels-airlines"
-38.71979,53.02716,51,1,49,49.1,"brussels-airlines"
-39.56965,52.90602,52,1,49,49.1,"brussels-airlines"
-40.41465,52.77884,53,1,49,49.1,"brussels-airlines"
-41.25461,52.6457,54,1,49,49.1,"brussels-airlines"
-42.08936,52.50665,55,1,49,49.1,"brussels-airlines"
-42.91873,52.36177,56,1,49,49.1,"brussels-airlines"
-43.74257,52.21112,57,1,49,49.1,"brussels-airlines"
-44.56075,52.05477,58,1,49,49.1,"brussels-airlines"
-45.37311,51.8928,59,1,49,49.1,"brussels-airlines"
-46.17954,51.72528,60,1,49,49.1,"brussels-airlines"
-46.97992,51.55227,61,1,49,49.1,"brussels-airlines"
-47.77413,51.37387,62,1,49,49.1,"brussels-airlines"
-48.56209,51.19013,63,1,49,49.1,"brussels-airlines"
-49.34371,51.00115,64,1,49,49.1,"brussels-airlines"
-50.11889,50.807,65,1,49,49.1,"brussels-airlines"
-50.88758,50.60775,66,1,49,49.1,"brussels-airlines"
-51.6497,50.40349,67,1,49,49.1,"brussels-airlines"
-52.4052,50.19429,68,1,49,49.1,"brussels-airlines"
-53.15404,49.98023,69,1,49,49.1,"brussels-airlines"
-53.89616,49.7614,70,1,49,49.1,"brussels-airlines"
-54.63155,49.53787,71,1,49,49.1,"brussels-airlines"
-55.36017,49.30973,72,1,49,49.1,"brussels-airlines"
-56.08201,49.07704,73,1,49,49.1,"brussels-airlines"
-56.79705,48.8399,74,1,49,49.1,"brussels-airlines"
-57.50529,48.59837,75,1,49,49.1,"brussels-airlines"
-58.20674,48.35255,76,1,49,49.1,"brussels-airlines"
-58.90139,48.1025,77,1,49,49.1,"brussels-airlines"
-59.58925,47.84831,78,1,49,49.1,"brussels-airlines"
-60.27036,47.59005,79,1,49,49.1,"brussels-airlines"
-60.94472,47.32779,80,1,49,49.1,"brussels-airlines"
-61.61238,47.06162,81,1,49,49.1,"brussels-airlines"
-62.27335,46.79161,82,1,49,49.1,"brussels-airlines"
-62.92767,46.51783,83,1,49,49.1,"brussels-airlines"
-63.5754,46.24036,84,1,49,49.1,"brussels-airlines"
-64.21656,45.95927,85,1,49,49.1,"brussels-airlines"
-64.85121,45.67463,86,1,49,49.1,"brussels-airlines"
-65.47939,45.38651,87,1,49,49.1,"brussels-airlines"
-66.10117,45.09498,88,1,49,49.1,"brussels-airlines"
-66.71659,44.80011,89,1,49,49.1,"brussels-airlines"
-67.32573,44.50198,90,1,49,49.1,"brussels-airlines"
-67.92863,44.20063,91,1,49,49.1,"brussels-airlines"
-68.52536,43.89615,92,1,49,49.1,"brussels-airlines"
-69.11599,43.5886,93,1,49,49.1,"brussels-airlines"
-69.70059,43.27803,94,1,49,49.1,"brussels-airlines"
-70.27922,42.96452,95,1,49,49.1,"brussels-airlines"
-70.85196,42.64812,96,1,49,49.1,"brussels-airlines"
-71.41887,42.3289,97,1,49,49.1,"brussels-airlines"
-71.98004,42.00692,98,1,49,49.1,"brussels-airlines"
-72.53553,41.68223,99,1,49,49.1,"brussels-airlines"
-73.08542,41.35489,100,1,49,49.1,"brussels-airlines"
-73.62978,41.02497,101,1,49,49.1,"brussels-airlines"
-74.1687,40.6925,102,1,49,49.1,"brussels-airlines"
4.48444,50.9014,1,1,50,50.1,"brussels-airlines"
4.327871,50.77163,2,1,50,50.1,"brussels-airlines"
4.172169,50.64165,3,1,50,50.1,"brussels-airlines"
4.017326,50.51147,4,1,50,50.1,"brussels-airlines"
3.863336,50.38108,5,1,50,50.1,"brussels-airlines"
3.710191,50.25048,6,1,50,50.1,"brussels-airlines"
3.557884,50.11969,7,1,50,50.1,"brussels-airlines"
3.406407,49.9887,8,1,50,50.1,"brussels-airlines"
3.255753,49.85751,9,1,50,50.1,"brussels-airlines"
3.105916,49.72613,10,1,50,50.1,"brussels-airlines"
2.956889,49.59456,11,1,50,50.1,"brussels-airlines"
2.808664,49.4628,12,1,50,50.1,"brussels-airlines"
2.661234,49.33085,13,1,50,50.1,"brussels-airlines"
2.514594,49.19871,14,1,50,50.1,"brussels-airlines"
2.368735,49.06638,15,1,50,50.1,"brussels-airlines"
2.223652,48.93388,16,1,50,50.1,"brussels-airlines"
2.079337,48.80119,17,1,50,50.1,"brussels-airlines"
1.935785,48.66833,18,1,50,50.1,"brussels-airlines"
1.792987,48.53528,19,1,50,50.1,"brussels-airlines"
1.650939,48.40206,20,1,50,50.1,"brussels-airlines"
1.509634,48.26867,21,1,50,50.1,"brussels-airlines"
1.369065,48.13511,22,1,50,50.1,"brussels-airlines"
1.229225,48.00137,23,1,50,50.1,"brussels-airlines"
1.090109,47.86747,24,1,50,50.1,"brussels-airlines"
0.9517111,47.7334,25,1,50,50.1,"brussels-airlines"
0.814024,47.59916,26,1,50,50.1,"brussels-airlines"
0.6770421,47.46476,27,1,50,50.1,"brussels-airlines"
0.5407592,47.33019,28,1,50,50.1,"brussels-airlines"
0.4051695,47.19547,29,1,50,50.1,"brussels-airlines"
0.2702669,47.06059,30,1,50,50.1,"brussels-airlines"
0.1360456,46.92555,31,1,50,50.1,"brussels-airlines"
0.00249963,46.79035,32,1,50,50.1,"brussels-airlines"
-0.1303767,46.655,33,1,50,50.1,"brussels-airlines"
-0.2625892,46.51949,34,1,50,50.1,"brussels-airlines"
-0.3941434,46.38384,35,1,50,50.1,"brussels-airlines"
-0.5250452,46.24803,36,1,50,50.1,"brussels-airlines"
-0.6553,46.11208,37,1,50,50.1,"brussels-airlines"
-0.7849135,45.97597,38,1,50,50.1,"brussels-airlines"
-0.913891,45.83973,39,1,50,50.1,"brussels-airlines"
-1.042238,45.70333,40,1,50,50.1,"brussels-airlines"
-1.16996,45.5668,41,1,50,50.1,"brussels-airlines"
-1.297062,45.43012,42,1,50,50.1,"brussels-airlines"
-1.42355,45.29331,43,1,50,50.1,"brussels-airlines"
-1.549429,45.15635,44,1,50,50.1,"brussels-airlines"
-1.674704,45.01926,45,1,50,50.1,"brussels-airlines"
-1.79938,44.88203,46,1,50,50.1,"brussels-airlines"
-1.923463,44.74466,47,1,50,50.1,"brussels-airlines"
-2.046956,44.60716,48,1,50,50.1,"brussels-airlines"
-2.169867,44.46953,49,1,50,50.1,"brussels-airlines"
-2.292199,44.33177,50,1,50,50.1,"brussels-airlines"
-2.413957,44.19388,51,1,50,50.1,"brussels-airlines"
-2.535146,44.05586,52,1,50,50.1,"brussels-airlines"
-2.655772,43.91771,53,1,50,50.1,"brussels-airlines"
-2.775838,43.77943,54,1,50,50.1,"brussels-airlines"
-2.89535,43.64103,55,1,50,50.1,"brussels-airlines"
-3.014313,43.50251,56,1,50,50.1,"brussels-airlines"
-3.13273,43.36386,57,1,50,50.1,"brussels-airlines"
-3.250607,43.22509,58,1,50,50.1,"brussels-airlines"
-3.367949,43.0862,59,1,50,50.1,"brussels-airlines"
-3.48476,42.9472,60,1,50,50.1,"brussels-airlines"
-3.601044,42.80807,61,1,50,50.1,"brussels-airlines"
-3.716805,42.66883,62,1,50,50.1,"brussels-airlines"
-3.832049,42.52947,63,1,50,50.1,"brussels-airlines"
-3.94678,42.38999,64,1,50,50.1,"brussels-airlines"
-4.061002,42.2504,65,1,50,50.1,"brussels-airlines"
-4.174719,42.1107,66,1,50,50.1,"brussels-airlines"
-4.287936,41.97089,67,1,50,50.1,"brussels-airlines"
-4.400657,41.83097,68,1,50,50.1,"brussels-airlines"
-4.512886,41.69093,69,1,50,50.1,"brussels-airlines"
-4.624627,41.55079,70,1,50,50.1,"brussels-airlines"
-4.735884,41.41054,71,1,50,50.1,"brussels-airlines"
-4.846662,41.27019,72,1,50,50.1,"brussels-airlines"
-4.956965,41.12972,73,1,50,50.1,"brussels-airlines"
-5.066796,40.98916,74,1,50,50.1,"brussels-airlines"
-5.176159,40.84849,75,1,50,50.1,"brussels-airlines"
-5.285059,40.70771,76,1,50,50.1,"brussels-airlines"
-5.3935,40.56684,77,1,50,50.1,"brussels-airlines"
-5.501484,40.42586,78,1,50,50.1,"brussels-airlines"
-5.609017,40.28478,79,1,50,50.1,"brussels-airlines"
-5.716102,40.14361,80,1,50,50.1,"brussels-airlines"
-5.822743,40.00233,81,1,50,50.1,"brussels-airlines"
-5.928943,39.86096,82,1,50,50.1,"brussels-airlines"
-6.034706,39.7195,83,1,50,50.1,"brussels-airlines"
-6.140036,39.57793,84,1,50,50.1,"brussels-airlines"
-6.244936,39.43627,85,1,50,50.1,"brussels-airlines"
-6.349411,39.29452,86,1,50,50.1,"brussels-airlines"
-6.453463,39.15268,87,1,50,50.1,"brussels-airlines"
-6.557096,39.01074,88,1,50,50.1,"brussels-airlines"
-6.660314,38.86871,89,1,50,50.1,"brussels-airlines"
-6.763121,38.72659,90,1,50,50.1,"brussels-airlines"
-6.865519,38.58439,91,1,50,50.1,"brussels-airlines"
-6.967512,38.44209,92,1,50,50.1,"brussels-airlines"
-7.069104,38.2997,93,1,50,50.1,"brussels-airlines"
-7.170298,38.15723,94,1,50,50.1,"brussels-airlines"
-7.271097,38.01467,95,1,50,50.1,"brussels-airlines"
-7.371504,37.87203,96,1,50,50.1,"brussels-airlines"
-7.471523,37.7293,97,1,50,50.1,"brussels-airlines"
-7.571158,37.58648,98,1,50,50.1,"brussels-airlines"
-7.67041,37.44359,99,1,50,50.1,"brussels-airlines"
-7.769284,37.30061,100,1,50,50.1,"brussels-airlines"
-7.867783,37.15754,101,1,50,50.1,"brussels-airlines"
-7.96591,37.0144,102,1,50,50.1,"brussels-airlines"
4.48444,50.9014,1,1,51,51.1,"brussels-airlines"
4.57526,50.81414,2,1,51,51.1,"brussels-airlines"
4.665742,50.72682,3,1,51,51.1,"brussels-airlines"
4.755887,50.63942,4,1,51,51.1,"brussels-airlines"
4.845697,50.55195,5,1,51,51.1,"brussels-airlines"
4.935174,50.46442,6,1,51,51.1,"brussels-airlines"
5.02432,50.37681,7,1,51,51.1,"brussels-airlines"
5.113138,50.28914,8,1,51,51.1,"brussels-airlines"
5.201629,50.2014,9,1,51,51.1,"brussels-airlines"
5.289795,50.1136,10,1,51,51.1,"brussels-airlines"
5.377638,50.02572,11,1,51,51.1,"brussels-airlines"
5.46516,49.93779,12,1,51,51.1,"brussels-airlines"
5.552363,49.84978,13,1,51,51.1,"brussels-airlines"
5.63925,49.76171,14,1,51,51.1,"brussels-airlines"
5.72582,49.67358,15,1,51,51.1,"brussels-airlines"
5.812078,49.58538,16,1,51,51.1,"brussels-airlines"
5.898024,49.49712,17,1,51,51.1,"brussels-airlines"
5.983661,49.40879,18,1,51,51.1,"brussels-airlines"
6.06899,49.3204,19,1,51,51.1,"brussels-airlines"
6.154013,49.23195,20,1,51,51.1,"brussels-airlines"
6.238732,49.14344,21,1,51,51.1,"brussels-airlines"
