"long","lat","order","piece","id","group","name"
-65.20572,21.7131,65,1,21,21.1,"caribbean-airlines"
-65.09464,21.41366,66,1,21,21.1,"caribbean-airlines"
-64.98402,21.11416,67,1,21,21.1,"caribbean-airlines"
-64.87383,20.81458,68,1,21,21.1,"caribbean-airlines"
-64.76409,20.51493,69,1,21,21.1,"caribbean-airlines"
-64.65478,20.21521,70,1,21,21.1,"caribbean-airlines"
-64.54588,19.91543,71,1,21,21.1,"caribbean-airlines"
-64.4374,19.61558,72,1,21,21.1,"caribbean-airlines"
-64.32932,19.31567,73,1,21,21.1,"caribbean-airlines"
-64.22164,19.01569,74,1,21,21.1,"caribbean-airlines"
-64.11434,18.71565,75,1,21,21.1,"caribbean-airlines"
-64.00743,18.41555,76,1,21,21.1,"caribbean-airlines"
-63.90088,18.11538,77,1,21,21.1,"caribbean-airlines"
-63.79471,17.81517,78,1,21,21.1,"caribbean-airlines"
-63.68889,17.51489,79,1,21,21.1,"caribbean-airlines"
-63.58341,17.21456,80,1,21,21.1,"caribbean-airlines"
-63.47829,16.91417,81,1,21,21.1,"caribbean-airlines"
-63.37349,16.61373,82,1,21,21.1,"caribbean-airlines"
-63.26902,16.31324,83,1,21,21.1,"caribbean-airlines"
-63.16488,16.01269,84,1,21,21.1,"caribbean-airlines"
-63.06104,15.7121,85,1,21,21.1,"caribbean-airlines"
-62.95752,15.41146,86,1,21,21.1,"caribbean-airlines"
-62.85429,15.11076,87,1,21,21.1,"caribbean-airlines"
-62.75135,14.81003,88,1,21,21.1,"caribbean-airlines"
-62.6487,14.50924,89,1,21,21.1,"caribbean-airlines"
-62.54633,14.20842,90,1,21,21.1,"caribbean-airlines"
-62.44423,13.90755,91,1,21,21.1,"caribbean-airlines"
-62.34239,13.60663,92,1,21,21.1,"caribbean-airlines"
-62.24081,13.30568,93,1,21,21.1,"caribbean-airlines"
-62.13949,13.00468,94,1,21,21.1,"caribbean-airlines"
-62.03841,12.70365,95,1,21,21.1,"caribbean-airlines"
-61.93757,12.40258,96,1,21,21.1,"caribbean-airlines"
-61.83696,12.10147,97,1,21,21.1,"caribbean-airlines"
-61.73658,11.80032,98,1,21,21.1,"caribbean-airlines"
-61.63642,11.49914,99,1,21,21.1,"caribbean-airlines"
-61.53648,11.19793,100,1,21,21.1,"caribbean-airlines"
-61.43674,10.89668,101,1,21,21.1,"caribbean-airlines"
-61.3372,10.5954,102,1,21,21.1,"caribbean-airlines"
-73.7789,40.6398,1,1,22,22.1,"caribbean-airlines"
-73.60665,40.35541,2,1,22,22.1,"caribbean-airlines"
-73.43585,40.07078,3,1,22,22.1,"caribbean-airlines"
-73.26647,39.78589,4,1,22,22.1,"caribbean-airlines"
-73.09849,39.50075,5,1,22,22.1,"caribbean-airlines"
-72.93188,39.21538,6,1,22,22.1,"caribbean-airlines"
-72.76662,38.92978,7,1,22,22.1,"caribbean-airlines"
-72.60269,38.64394,8,1,22,22.1,"caribbean-airlines"
-72.44006,38.35787,9,1,22,22.1,"caribbean-airlines"
-72.27871,38.07158,10,1,22,22.1,"caribbean-airlines"
-72.11862,37.78508,11,1,22,22.1,"caribbean-airlines"
-71.95976,37.49835,12,1,22,22.1,"caribbean-airlines"
-71.80212,37.21142,13,1,22,22.1,"caribbean-airlines"
-71.64568,36.92428,14,1,22,22.1,"caribbean-airlines"
-71.49041,36.63693,15,1,22,22.1,"caribbean-airlines"
-71.3363,36.34939,16,1,22,22.1,"caribbean-airlines"
-71.18332,36.06165,17,1,22,22.1,"caribbean-airlines"
-71.03145,35.77372,18,1,22,22.1,"caribbean-airlines"
-70.88068,35.48559,19,1,22,22.1,"caribbean-airlines"
-70.73099,35.19728,20,1,22,22.1,"caribbean-airlines"
-70.58236,34.90879,21,1,22,22.1,"caribbean-airlines"
-70.43477,34.62012,22,1,22,22.1,"caribbean-airlines"
-70.2882,34.33127,23,1,22,22.1,"caribbean-airlines"
-70.14264,34.04225,24,1,22,22.1,"caribbean-airlines"
-69.99806,33.75306,25,1,22,22.1,"caribbean-airlines"
-69.85446,33.4637,26,1,22,22.1,"caribbean-airlines"
-69.71182,33.17417,27,1,22,22.1,"caribbean-airlines"
-69.57012,32.88449,28,1,22,22.1,"caribbean-airlines"
-69.42933,32.59464,29,1,22,22.1,"caribbean-airlines"
-69.28946,32.30464,30,1,22,22.1,"caribbean-airlines"
-69.15048,32.01449,31,1,22,22.1,"caribbean-airlines"
-69.01238,31.72418,32,1,22,22.1,"caribbean-airlines"
-68.87514,31.43373,33,1,22,22.1,"caribbean-airlines"
-68.73875,31.14314,34,1,22,22.1,"caribbean-airlines"
-68.60319,30.85239,35,1,22,22.1,"caribbean-airlines"
-68.46845,30.56151,36,1,22,22.1,"caribbean-airlines"
-68.33451,30.2705,37,1,22,22.1,"caribbean-airlines"
-68.20137,29.97934,38,1,22,22.1,"caribbean-airlines"
-68.06901,29.68805,39,1,22,22.1,"caribbean-airlines"
-67.93741,29.39664,40,1,22,22.1,"caribbean-airlines"
-67.80657,29.10509,41,1,22,22.1,"caribbean-airlines"
-67.67646,28.81342,42,1,22,22.1,"caribbean-airlines"
-67.54708,28.52162,43,1,22,22.1,"caribbean-airlines"
-67.41842,28.2297,44,1,22,22.1,"caribbean-airlines"
-67.29045,27.93766,45,1,22,22.1,"caribbean-airlines"
-67.16318,27.64551,46,1,22,22.1,"caribbean-airlines"
-67.03659,27.35323,47,1,22,22.1,"caribbean-airlines"
-66.91066,27.06085,48,1,22,22.1,"caribbean-airlines"
-66.78539,26.76835,49,1,22,22.1,"caribbean-airlines"
-66.66076,26.47575,50,1,22,22.1,"caribbean-airlines"
-66.53676,26.18303,51,1,22,22.1,"caribbean-airlines"
-66.41338,25.89021,52,1,22,22.1,"caribbean-airlines"
-66.29062,25.59729,53,1,22,22.1,"caribbean-airlines"
-66.16845,25.30426,54,1,22,22.1,"caribbean-airlines"
-66.04688,25.01114,55,1,22,22.1,"caribbean-airlines"
-65.92588,24.71791,56,1,22,22.1,"caribbean-airlines"
-65.80546,24.42459,57,1,22,22.1,"caribbean-airlines"
-65.68559,24.13118,58,1,22,22.1,"caribbean-airlines"
-65.56627,23.83767,59,1,22,22.1,"caribbean-airlines"
-65.44749,23.54407,60,1,22,22.1,"caribbean-airlines"
-65.32924,23.25038,61,1,22,22.1,"caribbean-airlines"
-65.2115,22.9566,62,1,22,22.1,"caribbean-airlines"
-65.09428,22.66273,63,1,22,22.1,"caribbean-airlines"
-64.97756,22.36878,64,1,22,22.1,"caribbean-airlines"
-64.86133,22.07475,65,1,22,22.1,"caribbean-airlines"
-64.74559,21.78064,66,1,22,22.1,"caribbean-airlines"
-64.63032,21.48644,67,1,22,22.1,"caribbean-airlines"
-64.51551,21.19217,68,1,22,22.1,"caribbean-airlines"
-64.40116,20.89782,69,1,22,22.1,"caribbean-airlines"
-64.28726,20.60339,70,1,22,22.1,"caribbean-airlines"
-64.1738,20.30889,71,1,22,22.1,"caribbean-airlines"
-64.06076,20.01432,72,1,22,22.1,"caribbean-airlines"
-63.94815,19.71967,73,1,22,22.1,"caribbean-airlines"
-63.83596,19.42496,74,1,22,22.1,"caribbean-airlines"
-63.72417,19.13017,75,1,22,22.1,"caribbean-airlines"
-63.61278,18.83532,76,1,22,22.1,"caribbean-airlines"
-63.50178,18.5404,77,1,22,22.1,"caribbean-airlines"
-63.39116,18.24542,78,1,22,22.1,"caribbean-airlines"
-63.28092,17.95038,79,1,22,22.1,"caribbean-airlines"
-63.17105,17.65527,80,1,22,22.1,"caribbean-airlines"
-63.06153,17.3601,81,1,22,22.1,"caribbean-airlines"
-62.95237,17.06487,82,1,22,22.1,"caribbean-airlines"
-62.84355,16.76959,83,1,22,22.1,"caribbean-airlines"
-62.73507,16.47425,84,1,22,22.1,"caribbean-airlines"
-62.62692,16.17885,85,1,22,22.1,"caribbean-airlines"
-62.51909,15.8834,86,1,22,22.1,"caribbean-airlines"
-62.41158,15.58789,87,1,22,22.1,"caribbean-airlines"
-62.30438,15.29233,88,1,22,22.1,"caribbean-airlines"
-62.19747,14.99672,89,1,22,22.1,"caribbean-airlines"
-62.09087,14.70107,90,1,22,22.1,"caribbean-airlines"
-61.98455,14.40536,91,1,22,22.1,"caribbean-airlines"
-61.87852,14.10961,92,1,22,22.1,"caribbean-airlines"
-61.77276,13.8138,93,1,22,22.1,"caribbean-airlines"
-61.66726,13.51796,94,1,22,22.1,"caribbean-airlines"
-61.56203,13.22207,95,1,22,22.1,"caribbean-airlines"
-61.45706,12.92614,96,1,22,22.1,"caribbean-airlines"
-61.35233,12.63016,97,1,22,22.1,"caribbean-airlines"
-61.24784,12.33415,98,1,22,22.1,"caribbean-airlines"
-61.14359,12.03809,99,1,22,22.1,"caribbean-airlines"
-61.03958,11.742,100,1,22,22.1,"caribbean-airlines"
-60.93578,11.44587,101,1,22,22.1,"caribbean-airlines"
-60.8322,11.1497,102,1,22,22.1,"caribbean-airlines"
-76.7875,17.9357,1,1,23,23.1,"caribbean-airlines"
-76.63853,17.93339,2,1,23,23.1,"caribbean-airlines"
-76.48957,17.93097,3,1,23,23.1,"caribbean-airlines"
-76.34061,17.92844,4,1,23,23.1,"caribbean-airlines"
-76.19166,17.92579,5,1,23,23.1,"caribbean-airlines"
-76.04271,17.92303,6,1,23,23.1,"caribbean-airlines"
-75.89377,17.92016,7,1,23,23.1,"caribbean-airlines"
-75.74483,17.91717,8,1,23,23.1,"caribbean-airlines"
-75.59589,17.91407,9,1,23,23.1,"caribbean-airlines"
-75.44696,17.91086,10,1,23,23.1,"caribbean-airlines"
-75.29804,17.90753,11,1,23,23.1,"caribbean-airlines"
-75.14912,17.90409,12,1,23,23.1,"caribbean-airlines"
-75.00021,17.90054,13,1,23,23.1,"caribbean-airlines"
-74.85131,17.89687,14,1,23,23.1,"caribbean-airlines"
-74.70241,17.89309,15,1,23,23.1,"caribbean-airlines"
-74.55351,17.8892,16,1,23,23.1,"caribbean-airlines"
-74.40463,17.8852,17,1,23,23.1,"caribbean-airlines"
-74.25575,17.88108,18,1,23,23.1,"caribbean-airlines"
-74.10687,17.87685,19,1,23,23.1,"caribbean-airlines"
-73.95801,17.8725,20,1,23,23.1,"caribbean-airlines"
-73.80915,17.86804,21,1,23,23.1,"caribbean-airlines"
-73.6603,17.86347,22,1,23,23.1,"caribbean-airlines"
-73.51146,17.85879,23,1,23,23.1,"caribbean-airlines"
-73.36262,17.85399,24,1,23,23.1,"caribbean-airlines"
-73.2138,17.84908,25,1,23,23.1,"caribbean-airlines"
-73.06498,17.84406,26,1,23,23.1,"caribbean-airlines"
-72.91617,17.83893,27,1,23,23.1,"caribbean-airlines"
-72.76737,17.83368,28,1,23,23.1,"caribbean-airlines"
-72.61857,17.82832,29,1,23,23.1,"caribbean-airlines"
-72.46979,17.82285,30,1,23,23.1,"caribbean-airlines"
-72.32102,17.81726,31,1,23,23.1,"caribbean-airlines"
-72.17225,17.81156,32,1,23,23.1,"caribbean-airlines"
-72.0235,17.80575,33,1,23,23.1,"caribbean-airlines"
-71.87475,17.79983,34,1,23,23.1,"caribbean-airlines"
-71.72602,17.79379,35,1,23,23.1,"caribbean-airlines"
-71.57729,17.78765,36,1,23,23.1,"caribbean-airlines"
-71.42858,17.78139,37,1,23,23.1,"caribbean-airlines"
-71.27987,17.77501,38,1,23,23.1,"caribbean-airlines"
-71.13118,17.76853,39,1,23,23.1,"caribbean-airlines"
-70.9825,17.76193,40,1,23,23.1,"caribbean-airlines"
-70.83383,17.75523,41,1,23,23.1,"caribbean-airlines"
-70.68516,17.7484,42,1,23,23.1,"caribbean-airlines"
-70.53652,17.74147,43,1,23,23.1,"caribbean-airlines"
-70.38788,17.73443,44,1,23,23.1,"caribbean-airlines"
-70.23925,17.72727,45,1,23,23.1,"caribbean-airlines"
-70.09064,17.72,46,1,23,23.1,"caribbean-airlines"
-69.94204,17.71262,47,1,23,23.1,"caribbean-airlines"
-69.79345,17.70513,48,1,23,23.1,"caribbean-airlines"
-69.64487,17.69753,49,1,23,23.1,"caribbean-airlines"
-69.49631,17.68981,50,1,23,23.1,"caribbean-airlines"
-69.34776,17.68199,51,1,23,23.1,"caribbean-airlines"
-69.19922,17.67405,52,1,23,23.1,"caribbean-airlines"
-69.05069,17.666,53,1,23,23.1,"caribbean-airlines"
-68.90218,17.65784,54,1,23,23.1,"caribbean-airlines"
-68.75368,17.64957,55,1,23,23.1,"caribbean-airlines"
-68.6052,17.64119,56,1,23,23.1,"caribbean-airlines"
-68.45673,17.63269,57,1,23,23.1,"caribbean-airlines"
-68.30827,17.62409,58,1,23,23.1,"caribbean-airlines"
-68.15983,17.61537,59,1,23,23.1,"caribbean-airlines"
-68.0114,17.60654,60,1,23,23.1,"caribbean-airlines"
-67.86299,17.59761,61,1,23,23.1,"caribbean-airlines"
-67.71459,17.58856,62,1,23,23.1,"caribbean-airlines"
-67.56621,17.5794,63,1,23,23.1,"caribbean-airlines"
-67.41784,17.57013,64,1,23,23.1,"caribbean-airlines"
-67.26949,17.56075,65,1,23,23.1,"caribbean-airlines"
-67.12115,17.55126,66,1,23,23.1,"caribbean-airlines"
-66.97283,17.54166,67,1,23,23.1,"caribbean-airlines"
-66.82452,17.53195,68,1,23,23.1,"caribbean-airlines"
-66.67623,17.52212,69,1,23,23.1,"caribbean-airlines"
-66.52796,17.51219,70,1,23,23.1,"caribbean-airlines"
-66.3797,17.50215,71,1,23,23.1,"caribbean-airlines"
-66.23146,17.492,72,1,23,23.1,"caribbean-airlines"
-66.08324,17.48173,73,1,23,23.1,"caribbean-airlines"
-65.93503,17.47136,74,1,23,23.1,"caribbean-airlines"
-65.78684,17.46088,75,1,23,23.1,"caribbean-airlines"
-65.63867,17.45029,76,1,23,23.1,"caribbean-airlines"
-65.49051,17.43959,77,1,23,23.1,"caribbean-airlines"
-65.34237,17.42878,78,1,23,23.1,"caribbean-airlines"
-65.19425,17.41786,79,1,23,23.1,"caribbean-airlines"
-65.04615,17.40683,80,1,23,23.1,"caribbean-airlines"
-64.89806,17.39569,81,1,23,23.1,"caribbean-airlines"
-64.74999,17.38444,82,1,23,23.1,"caribbean-airlines"
-64.60194,17.37309,83,1,23,23.1,"caribbean-airlines"
-64.45391,17.36162,84,1,23,23.1,"caribbean-airlines"
-64.3059,17.35004,85,1,23,23.1,"caribbean-airlines"
-64.15791,17.33836,86,1,23,23.1,"caribbean-airlines"
-64.00994,17.32657,87,1,23,23.1,"caribbean-airlines"
-63.86198,17.31467,88,1,23,23.1,"caribbean-airlines"
-63.71404,17.30266,89,1,23,23.1,"caribbean-airlines"
-63.56613,17.29054,90,1,23,23.1,"caribbean-airlines"
-63.41823,17.27831,91,1,23,23.1,"caribbean-airlines"
-63.27035,17.26598,92,1,23,23.1,"caribbean-airlines"
-63.1225,17.25354,93,1,23,23.1,"caribbean-airlines"
-62.97466,17.24099,94,1,23,23.1,"caribbean-airlines"
-62.82684,17.22833,95,1,23,23.1,"caribbean-airlines"
-62.67905,17.21556,96,1,23,23.1,"caribbean-airlines"
-62.53127,17.20269,97,1,23,23.1,"caribbean-airlines"
-62.38351,17.1897,98,1,23,23.1,"caribbean-airlines"
-62.23578,17.17661,99,1,23,23.1,"caribbean-airlines"
-62.08807,17.16342,100,1,23,23.1,"caribbean-airlines"
-61.94037,17.15011,101,1,23,23.1,"caribbean-airlines"
-61.7927,17.1367,102,1,23,23.1,"caribbean-airlines"
-76.7875,17.9357,1,1,24,24.1,"caribbean-airlines"
-76.6122,17.89462,2,1,24,24.1,"caribbean-airlines"
-76.43699,17.85338,3,1,24,24.1,"caribbean-airlines"
-76.26186,17.81199,4,1,24,24.1,"caribbean-airlines"
-76.08681,17.77044,5,1,24,24.1,"caribbean-airlines"
-75.91184,17.72873,6,1,24,24.1,"caribbean-airlines"
-75.73695,17.68687,7,1,24,24.1,"caribbean-airlines"
-75.56214,17.64486,8,1,24,24.1,"caribbean-airlines"
-75.38742,17.60269,9,1,24,24.1,"caribbean-airlines"
-75.21278,17.56037,10,1,24,24.1,"caribbean-airlines"
-75.03822,17.5179,11,1,24,24.1,"caribbean-airlines"
-74.86374,17.47527,12,1,24,24.1,"caribbean-airlines"
-74.68934,17.43249,13,1,24,24.1,"caribbean-airlines"
-74.51502,17.38956,14,1,24,24.1,"caribbean-airlines"
-74.34079,17.34648,15,1,24,24.1,"caribbean-airlines"
-74.16664,17.30324,16,1,24,24.1,"caribbean-airlines"
-73.99257,17.25986,17,1,24,24.1,"caribbean-airlines"
-73.81858,17.21633,18,1,24,24.1,"caribbean-airlines"
-73.64468,17.17265,19,1,24,24.1,"caribbean-airlines"
-73.47085,17.12881,20,1,24,24.1,"caribbean-airlines"
-73.29711,17.08484,21,1,24,24.1,"caribbean-airlines"
-73.12345,17.04071,22,1,24,24.1,"caribbean-airlines"
-72.94988,16.99643,23,1,24,24.1,"caribbean-airlines"
-72.77638,16.95201,24,1,24,24.1,"caribbean-airlines"
-72.60297,16.90744,25,1,24,24.1,"caribbean-airlines"
-72.42964,16.86273,26,1,24,24.1,"caribbean-airlines"
-72.25639,16.81787,27,1,24,24.1,"caribbean-airlines"
-72.08322,16.77287,28,1,24,24.1,"caribbean-airlines"
-71.91014,16.72772,29,1,24,24.1,"caribbean-airlines"
-71.73714,16.68242,30,1,24,24.1,"caribbean-airlines"
-71.56422,16.63699,31,1,24,24.1,"caribbean-airlines"
-71.39138,16.59141,32,1,24,24.1,"caribbean-airlines"
-71.21862,16.54569,33,1,24,24.1,"caribbean-airlines"
-71.04595,16.49982,34,1,24,24.1,"caribbean-airlines"
-70.87336,16.45381,35,1,24,24.1,"caribbean-airlines"
-70.70085,16.40767,36,1,24,24.1,"caribbean-airlines"
-70.52842,16.36138,37,1,24,24.1,"caribbean-airlines"
-70.35607,16.31495,38,1,24,24.1,"caribbean-airlines"
-70.18381,16.26838,39,1,24,24.1,"caribbean-airlines"
-70.01163,16.22168,40,1,24,24.1,"caribbean-airlines"
-69.83952,16.17483,41,1,24,24.1,"caribbean-airlines"
-69.66751,16.12785,42,1,24,24.1,"caribbean-airlines"
-69.49557,16.08072,43,1,24,24.1,"caribbean-airlines"
-69.32371,16.03347,44,1,24,24.1,"caribbean-airlines"
-69.15194,15.98607,45,1,24,24.1,"caribbean-airlines"
-68.98025,15.93854,46,1,24,24.1,"caribbean-airlines"
-68.80863,15.89087,47,1,24,24.1,"caribbean-airlines"
-68.6371,15.84307,48,1,24,24.1,"caribbean-airlines"
-68.46566,15.79513,49,1,24,24.1,"caribbean-airlines"
-68.29429,15.74706,50,1,24,24.1,"caribbean-airlines"
-68.123,15.69885,51,1,24,24.1,"caribbean-airlines"
-67.9518,15.65051,52,1,24,24.1,"caribbean-airlines"
-67.78067,15.60204,53,1,24,24.1,"caribbean-airlines"
-67.60963,15.55343,54,1,24,24.1,"caribbean-airlines"
-67.43867,15.5047,55,1,24,24.1,"caribbean-airlines"
-67.26779,15.45583,56,1,24,24.1,"caribbean-airlines"
-67.09699,15.40683,57,1,24,24.1,"caribbean-airlines"
-66.92627,15.3577,58,1,24,24.1,"caribbean-airlines"
-66.75563,15.30844,59,1,24,24.1,"caribbean-airlines"
-66.58507,15.25905,60,1,24,24.1,"caribbean-airlines"
-66.41459,15.20954,61,1,24,24.1,"caribbean-airlines"
-66.24419,15.15989,62,1,24,24.1,"caribbean-airlines"
-66.07387,15.11012,63,1,24,24.1,"caribbean-airlines"
-65.90363,15.06022,64,1,24,24.1,"caribbean-airlines"
-65.73347,15.01019,65,1,24,24.1,"caribbean-airlines"
-65.56339,14.96004,66,1,24,24.1,"caribbean-airlines"
-65.3934,14.90976,67,1,24,24.1,"caribbean-airlines"
-65.22348,14.85935,68,1,24,24.1,"caribbean-airlines"
-65.05364,14.80882,69,1,24,24.1,"caribbean-airlines"
-64.88387,14.75817,70,1,24,24.1,"caribbean-airlines"
-64.71419,14.70739,71,1,24,24.1,"caribbean-airlines"
-64.54459,14.65649,72,1,24,24.1,"caribbean-airlines"
-64.37506,14.60546,73,1,24,24.1,"caribbean-airlines"
-64.20562,14.55432,74,1,24,24.1,"caribbean-airlines"
-64.03625,14.50305,75,1,24,24.1,"caribbean-airlines"
-63.86696,14.45166,76,1,24,24.1,"caribbean-airlines"
-63.69775,14.40015,77,1,24,24.1,"caribbean-airlines"
-63.52862,14.34852,78,1,24,24.1,"caribbean-airlines"
-63.35957,14.29677,79,1,24,24.1,"caribbean-airlines"
-63.19059,14.2449,80,1,24,24.1,"caribbean-airlines"
-63.0217,14.19291,81,1,24,24.1,"caribbean-airlines"
-62.85288,14.1408,82,1,24,24.1,"caribbean-airlines"
-62.68413,14.08858,83,1,24,24.1,"caribbean-airlines"
-62.51547,14.03623,84,1,24,24.1,"caribbean-airlines"
-62.34688,13.98378,85,1,24,24.1,"caribbean-airlines"
-62.17837,13.9312,86,1,24,24.1,"caribbean-airlines"
-62.00993,13.87851,87,1,24,24.1,"caribbean-airlines"
-61.84157,13.8257,88,1,24,24.1,"caribbean-airlines"
-61.67329,13.77278,89,1,24,24.1,"caribbean-airlines"
-61.50509,13.71975,90,1,24,24.1,"caribbean-airlines"
-61.33696,13.6666,91,1,24,24.1,"caribbean-airlines"
-61.1689,13.61334,92,1,24,24.1,"caribbean-airlines"
-61.00092,13.55996,93,1,24,24.1,"caribbean-airlines"
-60.83302,13.50647,94,1,24,24.1,"caribbean-airlines"
-60.6652,13.45288,95,1,24,24.1,"caribbean-airlines"
-60.49744,13.39917,96,1,24,24.1,"caribbean-airlines"
-60.32977,13.34535,97,1,24,24.1,"caribbean-airlines"
-60.16216,13.29141,98,1,24,24.1,"caribbean-airlines"
-59.99464,13.23737,99,1,24,24.1,"caribbean-airlines"
-59.82718,13.18322,100,1,24,24.1,"caribbean-airlines"
-59.65981,13.12897,101,1,24,24.1,"caribbean-airlines"
-59.4925,13.0746,102,1,24,24.1,"caribbean-airlines"
-76.7875,17.9357,1,1,25,25.1,"caribbean-airlines"
-76.81907,18.01657,2,1,25,25.1,"caribbean-airlines"
-76.85068,18.09744,3,1,25,25.1,"caribbean-airlines"
-76.88231,18.1783,4,1,25,25.1,"caribbean-airlines"
-76.91397,18.25916,5,1,25,25.1,"caribbean-airlines"
-76.94566,18.34001,6,1,25,25.1,"caribbean-airlines"
-76.97739,18.42086,7,1,25,25.1,"caribbean-airlines"
-77.00914,18.5017,8,1,25,25.1,"caribbean-airlines"
-77.04092,18.58253,9,1,25,25.1,"caribbean-airlines"
-77.07273,18.66336,10,1,25,25.1,"caribbean-airlines"
-77.10457,18.74419,11,1,25,25.1,"caribbean-airlines"
-77.13644,18.82501,12,1,25,25.1,"caribbean-airlines"
-77.16835,18.90582,13,1,25,25.1,"caribbean-airlines"
-77.20028,18.98663,14,1,25,25.1,"caribbean-airlines"
-77.23225,19.06743,15,1,25,25.1,"caribbean-airlines"
-77.26424,19.14823,16,1,25,25.1,"caribbean-airlines"
-77.29627,19.22902,17,1,25,25.1,"caribbean-airlines"
-77.32833,19.30981,18,1,25,25.1,"caribbean-airlines"
-77.36042,19.39059,19,1,25,25.1,"caribbean-airlines"
-77.39254,19.47137,20,1,25,25.1,"caribbean-airlines"
-77.4247,19.55214,21,1,25,25.1,"caribbean-airlines"
-77.45688,19.6329,22,1,25,25.1,"caribbean-airlines"
-77.4891,19.71366,23,1,25,25.1,"caribbean-airlines"
-77.52135,19.79441,24,1,25,25.1,"caribbean-airlines"
-77.55364,19.87516,25,1,25,25.1,"caribbean-airlines"
-77.58595,19.9559,26,1,25,25.1,"caribbean-airlines"
-77.6183,20.03663,27,1,25,25.1,"caribbean-airlines"
-77.65069,20.11736,28,1,25,25.1,"caribbean-airlines"
-77.68311,20.19809,29,1,25,25.1,"caribbean-airlines"
-77.71556,20.2788,30,1,25,25.1,"caribbean-airlines"
-77.74804,20.35952,31,1,25,25.1,"caribbean-airlines"
-77.78056,20.44022,32,1,25,25.1,"caribbean-airlines"
-77.81311,20.52092,33,1,25,25.1,"caribbean-airlines"
-77.8457,20.60161,34,1,25,25.1,"caribbean-airlines"
-77.87832,20.6823,35,1,25,25.1,"caribbean-airlines"
-77.91098,20.76298,36,1,25,25.1,"caribbean-airlines"
-77.94367,20.84366,37,1,25,25.1,"caribbean-airlines"
-77.97639,20.92433,38,1,25,25.1,"caribbean-airlines"
-78.00916,21.00499,39,1,25,25.1,"caribbean-airlines"
-78.04195,21.08564,40,1,25,25.1,"caribbean-airlines"
-78.07478,21.16629,41,1,25,25.1,"caribbean-airlines"
-78.10765,21.24694,42,1,25,25.1,"caribbean-airlines"
-78.14056,21.32757,43,1,25,25.1,"caribbean-airlines"
-78.1735,21.4082,44,1,25,25.1,"caribbean-airlines"
-78.20647,21.48883,45,1,25,25.1,"caribbean-airlines"
-78.23949,21.56945,46,1,25,25.1,"caribbean-airlines"
-78.27254,21.65006,47,1,25,25.1,"caribbean-airlines"
-78.30562,21.73066,48,1,25,25.1,"caribbean-airlines"
-78.33875,21.81126,49,1,25,25.1,"caribbean-airlines"
-78.37191,21.89185,50,1,25,25.1,"caribbean-airlines"
-78.40511,21.97244,51,1,25,25.1,"caribbean-airlines"
-78.43835,22.05302,52,1,25,25.1,"caribbean-airlines"
-78.47162,22.13359,53,1,25,25.1,"caribbean-airlines"
-78.50493,22.21415,54,1,25,25.1,"caribbean-airlines"
-78.53828,22.29471,55,1,25,25.1,"caribbean-airlines"
-78.57167,22.37526,56,1,25,25.1,"caribbean-airlines"
-78.6051,22.4558,57,1,25,25.1,"caribbean-airlines"
-78.63857,22.53634,58,1,25,25.1,"caribbean-airlines"
-78.67207,22.61687,59,1,25,25.1,"caribbean-airlines"
-78.70562,22.6974,60,1,25,25.1,"caribbean-airlines"
-78.7392,22.77791,61,1,25,25.1,"caribbean-airlines"
-78.77283,22.85842,62,1,25,25.1,"caribbean-airlines"
-78.80649,22.93892,63,1,25,25.1,"caribbean-airlines"
-78.8402,23.01942,64,1,25,25.1,"caribbean-airlines"
-78.87394,23.09991,65,1,25,25.1,"caribbean-airlines"
-78.90773,23.18039,66,1,25,25.1,"caribbean-airlines"
-78.94155,23.26086,67,1,25,25.1,"caribbean-airlines"
-78.97542,23.34133,68,1,25,25.1,"caribbean-airlines"
-79.00933,23.42179,69,1,25,25.1,"caribbean-airlines"
-79.04328,23.50224,70,1,25,25.1,"caribbean-airlines"
-79.07727,23.58268,71,1,25,25.1,"caribbean-airlines"
-79.1113,23.66312,72,1,25,25.1,"caribbean-airlines"
-79.14537,23.74355,73,1,25,25.1,"caribbean-airlines"
