"long","lat","order","piece","id","group","name"
40.12872,43.95743,66,1,45,45.1,"ukraine-international-airlines"
40.25441,43.85381,67,1,45,45.1,"ukraine-international-airlines"
40.37966,43.75006,68,1,45,45.1,"ukraine-international-airlines"
40.50447,43.64617,69,1,45,45.1,"ukraine-international-airlines"
40.62886,43.54214,70,1,45,45.1,"ukraine-international-airlines"
40.75282,43.43798,71,1,45,45.1,"ukraine-international-airlines"
40.87635,43.33369,72,1,45,45.1,"ukraine-international-airlines"
40.99946,43.22927,73,1,45,45.1,"ukraine-international-airlines"
41.12214,43.12471,74,1,45,45.1,"ukraine-international-airlines"
41.24441,43.02002,75,1,45,45.1,"ukraine-international-airlines"
41.36626,42.91521,76,1,45,45.1,"ukraine-international-airlines"
41.48769,42.81026,77,1,45,45.1,"ukraine-international-airlines"
41.60872,42.70519,78,1,45,45.1,"ukraine-international-airlines"
41.72933,42.59999,79,1,45,45.1,"ukraine-international-airlines"
41.84954,42.49466,80,1,45,45.1,"ukraine-international-airlines"
41.96935,42.38921,81,1,45,45.1,"ukraine-international-airlines"
42.08875,42.28363,82,1,45,45.1,"ukraine-international-airlines"
42.20775,42.17793,83,1,45,45.1,"ukraine-international-airlines"
42.32636,42.07211,84,1,45,45.1,"ukraine-international-airlines"
42.44457,41.96617,85,1,45,45.1,"ukraine-international-airlines"
42.56238,41.8601,86,1,45,45.1,"ukraine-international-airlines"
42.67981,41.75392,87,1,45,45.1,"ukraine-international-airlines"
42.79685,41.64761,88,1,45,45.1,"ukraine-international-airlines"
42.9135,41.54119,89,1,45,45.1,"ukraine-international-airlines"
43.02977,41.43465,90,1,45,45.1,"ukraine-international-airlines"
43.14566,41.32799,91,1,45,45.1,"ukraine-international-airlines"
43.26117,41.22122,92,1,45,45.1,"ukraine-international-airlines"
43.3763,41.11433,93,1,45,45.1,"ukraine-international-airlines"
43.49106,41.00733,94,1,45,45.1,"ukraine-international-airlines"
43.60544,40.90022,95,1,45,45.1,"ukraine-international-airlines"
43.71946,40.79299,96,1,45,45.1,"ukraine-international-airlines"
43.83311,40.68565,97,1,45,45.1,"ukraine-international-airlines"
43.94639,40.5782,98,1,45,45.1,"ukraine-international-airlines"
44.05931,40.47064,99,1,45,45.1,"ukraine-international-airlines"
44.17186,40.36297,100,1,45,45.1,"ukraine-international-airlines"
44.28406,40.25519,101,1,45,45.1,"ukraine-international-airlines"
44.3959,40.1473,102,1,45,45.1,"ukraine-international-airlines"
30.8947,50.345,1,1,46,46.1,"ukraine-international-airlines"
30.68044,50.2768,2,1,46,46.1,"ukraine-international-airlines"
30.4668,50.20821,3,1,46,46.1,"ukraine-international-airlines"
30.25377,50.13923,4,1,46,46.1,"ukraine-international-airlines"
30.04135,50.06986,5,1,46,46.1,"ukraine-international-airlines"
29.82955,50.00011,6,1,46,46.1,"ukraine-international-airlines"
29.61837,49.92996,7,1,46,46.1,"ukraine-international-airlines"
29.4078,49.85944,8,1,46,46.1,"ukraine-international-airlines"
29.19785,49.78854,9,1,46,46.1,"ukraine-international-airlines"
28.98851,49.71726,10,1,46,46.1,"ukraine-international-airlines"
28.77979,49.6456,11,1,46,46.1,"ukraine-international-airlines"
28.57168,49.57357,12,1,46,46.1,"ukraine-international-airlines"
28.36419,49.50116,13,1,46,46.1,"ukraine-international-airlines"
28.15732,49.42839,14,1,46,46.1,"ukraine-international-airlines"
27.95105,49.35525,15,1,46,46.1,"ukraine-international-airlines"
27.7454,49.28174,16,1,46,46.1,"ukraine-international-airlines"
27.54037,49.20787,17,1,46,46.1,"ukraine-international-airlines"
27.33595,49.13364,18,1,46,46.1,"ukraine-international-airlines"
27.13214,49.05904,19,1,46,46.1,"ukraine-international-airlines"
26.92894,48.98409,20,1,46,46.1,"ukraine-international-airlines"
26.72636,48.90879,21,1,46,46.1,"ukraine-international-airlines"
26.52438,48.83313,22,1,46,46.1,"ukraine-international-airlines"
26.32302,48.75711,23,1,46,46.1,"ukraine-international-airlines"
26.12227,48.68075,24,1,46,46.1,"ukraine-international-airlines"
25.92212,48.60404,25,1,46,46.1,"ukraine-international-airlines"
25.72259,48.52699,26,1,46,46.1,"ukraine-international-airlines"
25.52366,48.44959,27,1,46,46.1,"ukraine-international-airlines"
25.32534,48.37185,28,1,46,46.1,"ukraine-international-airlines"
25.12762,48.29377,29,1,46,46.1,"ukraine-international-airlines"
24.93051,48.21535,30,1,46,46.1,"ukraine-international-airlines"
24.73401,48.13659,31,1,46,46.1,"ukraine-international-airlines"
24.5381,48.05751,32,1,46,46.1,"ukraine-international-airlines"
24.3428,47.97808,33,1,46,46.1,"ukraine-international-airlines"
24.1481,47.89833,34,1,46,46.1,"ukraine-international-airlines"
23.954,47.81826,35,1,46,46.1,"ukraine-international-airlines"
23.7605,47.73785,36,1,46,46.1,"ukraine-international-airlines"
23.5676,47.65712,37,1,46,46.1,"ukraine-international-airlines"
23.3753,47.57607,38,1,46,46.1,"ukraine-international-airlines"
23.18359,47.4947,39,1,46,46.1,"ukraine-international-airlines"
22.99247,47.41301,40,1,46,46.1,"ukraine-international-airlines"
22.80195,47.331,41,1,46,46.1,"ukraine-international-airlines"
22.61202,47.24868,42,1,46,46.1,"ukraine-international-airlines"
22.42268,47.16605,43,1,46,46.1,"ukraine-international-airlines"
22.23393,47.0831,44,1,46,46.1,"ukraine-international-airlines"
22.04576,46.99985,45,1,46,46.1,"ukraine-international-airlines"
21.85819,46.91629,46,1,46,46.1,"ukraine-international-airlines"
21.67119,46.83242,47,1,46,46.1,"ukraine-international-airlines"
21.48479,46.74825,48,1,46,46.1,"ukraine-international-airlines"
21.29896,46.66377,49,1,46,46.1,"ukraine-international-airlines"
21.11372,46.579,50,1,46,46.1,"ukraine-international-airlines"
20.92905,46.49393,51,1,46,46.1,"ukraine-international-airlines"
20.74497,46.40857,52,1,46,46.1,"ukraine-international-airlines"
20.56146,46.3229,53,1,46,46.1,"ukraine-international-airlines"
20.37852,46.23695,54,1,46,46.1,"ukraine-international-airlines"
20.19616,46.15071,55,1,46,46.1,"ukraine-international-airlines"
20.01436,46.06417,56,1,46,46.1,"ukraine-international-airlines"
19.83314,45.97735,57,1,46,46.1,"ukraine-international-airlines"
19.65249,45.89024,58,1,46,46.1,"ukraine-international-airlines"
19.4724,45.80285,59,1,46,46.1,"ukraine-international-airlines"
19.29288,45.71518,60,1,46,46.1,"ukraine-international-airlines"
19.11392,45.62723,61,1,46,46.1,"ukraine-international-airlines"
18.93553,45.539,62,1,46,46.1,"ukraine-international-airlines"
18.75769,45.45049,63,1,46,46.1,"ukraine-international-airlines"
18.58041,45.36171,64,1,46,46.1,"ukraine-international-airlines"
18.40369,45.27265,65,1,46,46.1,"ukraine-international-airlines"
18.22752,45.18332,66,1,46,46.1,"ukraine-international-airlines"
18.05191,45.09373,67,1,46,46.1,"ukraine-international-airlines"
17.87685,45.00386,68,1,46,46.1,"ukraine-international-airlines"
17.70233,44.91373,69,1,46,46.1,"ukraine-international-airlines"
17.52836,44.82333,70,1,46,46.1,"ukraine-international-airlines"
17.35494,44.73267,71,1,46,46.1,"ukraine-international-airlines"
17.18206,44.64174,72,1,46,46.1,"ukraine-international-airlines"
17.00973,44.55056,73,1,46,46.1,"ukraine-international-airlines"
16.83793,44.45912,74,1,46,46.1,"ukraine-international-airlines"
16.66667,44.36742,75,1,46,46.1,"ukraine-international-airlines"
16.49595,44.27547,76,1,46,46.1,"ukraine-international-airlines"
16.32576,44.18326,77,1,46,46.1,"ukraine-international-airlines"
16.15611,44.09081,78,1,46,46.1,"ukraine-international-airlines"
15.98698,43.9981,79,1,46,46.1,"ukraine-international-airlines"
15.81838,43.90514,80,1,46,46.1,"ukraine-international-airlines"
15.65031,43.81194,81,1,46,46.1,"ukraine-international-airlines"
15.48277,43.71849,82,1,46,46.1,"ukraine-international-airlines"
15.31574,43.62479,83,1,46,46.1,"ukraine-international-airlines"
15.14924,43.53086,84,1,46,46.1,"ukraine-international-airlines"
14.98326,43.43668,85,1,46,46.1,"ukraine-international-airlines"
14.81779,43.34226,86,1,46,46.1,"ukraine-international-airlines"
14.65283,43.24761,87,1,46,46.1,"ukraine-international-airlines"
14.48839,43.15272,88,1,46,46.1,"ukraine-international-airlines"
14.32446,43.05759,89,1,46,46.1,"ukraine-international-airlines"
14.16104,42.96223,90,1,46,46.1,"ukraine-international-airlines"
13.99812,42.86664,91,1,46,46.1,"ukraine-international-airlines"
13.83571,42.77082,92,1,46,46.1,"ukraine-international-airlines"
13.6738,42.67478,93,1,46,46.1,"ukraine-international-airlines"
13.5124,42.5785,94,1,46,46.1,"ukraine-international-airlines"
13.35149,42.482,95,1,46,46.1,"ukraine-international-airlines"
13.19107,42.38527,96,1,46,46.1,"ukraine-international-airlines"
13.03115,42.28832,97,1,46,46.1,"ukraine-international-airlines"
12.87172,42.19115,98,1,46,46.1,"ukraine-international-airlines"
12.71278,42.09376,99,1,46,46.1,"ukraine-international-airlines"
12.55433,41.99615,100,1,46,46.1,"ukraine-international-airlines"
12.39637,41.89832,101,1,46,46.1,"ukraine-international-airlines"
12.23889,41.80028,102,1,46,46.1,"ukraine-international-airlines"
30.8947,50.345,1,1,47,47.1,"ukraine-international-airlines"
30.67547,50.36292,2,1,47,47.1,"ukraine-international-airlines"
30.45609,50.38043,3,1,47,47.1,"ukraine-international-airlines"
30.23654,50.39753,4,1,47,47.1,"ukraine-international-airlines"
30.01683,50.41421,5,1,47,47.1,"ukraine-international-airlines"
29.79697,50.43048,6,1,47,47.1,"ukraine-international-airlines"
29.57697,50.44633,7,1,47,47.1,"ukraine-international-airlines"
29.35681,50.46177,8,1,47,47.1,"ukraine-international-airlines"
29.13652,50.47679,9,1,47,47.1,"ukraine-international-airlines"
28.91609,50.4914,10,1,47,47.1,"ukraine-international-airlines"
28.69552,50.50559,11,1,47,47.1,"ukraine-international-airlines"
28.47482,50.51937,12,1,47,47.1,"ukraine-international-airlines"
28.254,50.53272,13,1,47,47.1,"ukraine-international-airlines"
28.03305,50.54566,14,1,47,47.1,"ukraine-international-airlines"
27.81198,50.55818,15,1,47,47.1,"ukraine-international-airlines"
27.5908,50.57028,16,1,47,47.1,"ukraine-international-airlines"
27.3695,50.58196,17,1,47,47.1,"ukraine-international-airlines"
27.1481,50.59323,18,1,47,47.1,"ukraine-international-airlines"
26.9266,50.60407,19,1,47,47.1,"ukraine-international-airlines"
26.70499,50.61449,20,1,47,47.1,"ukraine-international-airlines"
26.48329,50.62449,21,1,47,47.1,"ukraine-international-airlines"
26.26149,50.63408,22,1,47,47.1,"ukraine-international-airlines"
26.03961,50.64324,23,1,47,47.1,"ukraine-international-airlines"
25.81764,50.65197,24,1,47,47.1,"ukraine-international-airlines"
25.59559,50.66029,25,1,47,47.1,"ukraine-international-airlines"
25.37347,50.66819,26,1,47,47.1,"ukraine-international-airlines"
25.15127,50.67566,27,1,47,47.1,"ukraine-international-airlines"
24.929,50.68271,28,1,47,47.1,"ukraine-international-airlines"
24.70667,50.68934,29,1,47,47.1,"ukraine-international-airlines"
24.48428,50.69554,30,1,47,47.1,"ukraine-international-airlines"
24.26183,50.70132,31,1,47,47.1,"ukraine-international-airlines"
24.03933,50.70668,32,1,47,47.1,"ukraine-international-airlines"
23.81678,50.71161,33,1,47,47.1,"ukraine-international-airlines"
23.59418,50.71612,34,1,47,47.1,"ukraine-international-airlines"
23.37155,50.72021,35,1,47,47.1,"ukraine-international-airlines"
23.14887,50.72387,36,1,47,47.1,"ukraine-international-airlines"
22.92617,50.72711,37,1,47,47.1,"ukraine-international-airlines"
22.70343,50.72992,38,1,47,47.1,"ukraine-international-airlines"
22.48067,50.73231,39,1,47,47.1,"ukraine-international-airlines"
22.25789,50.73428,40,1,47,47.1,"ukraine-international-airlines"
22.03509,50.73582,41,1,47,47.1,"ukraine-international-airlines"
21.81228,50.73694,42,1,47,47.1,"ukraine-international-airlines"
21.58947,50.73763,43,1,47,47.1,"ukraine-international-airlines"
21.36664,50.73789,44,1,47,47.1,"ukraine-international-airlines"
21.14382,50.73774,45,1,47,47.1,"ukraine-international-airlines"
20.921,50.73715,46,1,47,47.1,"ukraine-international-airlines"
20.69819,50.73615,47,1,47,47.1,"ukraine-international-airlines"
20.47539,50.73472,48,1,47,47.1,"ukraine-international-airlines"
20.2526,50.73286,49,1,47,47.1,"ukraine-international-airlines"
20.02984,50.73058,50,1,47,47.1,"ukraine-international-airlines"
19.8071,50.72787,51,1,47,47.1,"ukraine-international-airlines"
19.58438,50.72475,52,1,47,47.1,"ukraine-international-airlines"
19.3617,50.72119,53,1,47,47.1,"ukraine-international-airlines"
19.13905,50.71721,54,1,47,47.1,"ukraine-international-airlines"
18.91645,50.71281,55,1,47,47.1,"ukraine-international-airlines"
18.69389,50.70799,56,1,47,47.1,"ukraine-international-airlines"
18.47137,50.70274,57,1,47,47.1,"ukraine-international-airlines"
18.24891,50.69707,58,1,47,47.1,"ukraine-international-airlines"
18.0265,50.69097,59,1,47,47.1,"ukraine-international-airlines"
17.80415,50.68445,60,1,47,47.1,"ukraine-international-airlines"
17.58187,50.67751,61,1,47,47.1,"ukraine-international-airlines"
17.35965,50.67015,62,1,47,47.1,"ukraine-international-airlines"
17.13751,50.66236,63,1,47,47.1,"ukraine-international-airlines"
16.91544,50.65415,64,1,47,47.1,"ukraine-international-airlines"
16.69345,50.64552,65,1,47,47.1,"ukraine-international-airlines"
16.47155,50.63647,66,1,47,47.1,"ukraine-international-airlines"
16.24973,50.627,67,1,47,47.1,"ukraine-international-airlines"
16.028,50.6171,68,1,47,47.1,"ukraine-international-airlines"
15.80637,50.60679,69,1,47,47.1,"ukraine-international-airlines"
15.58484,50.59605,70,1,47,47.1,"ukraine-international-airlines"
15.36341,50.5849,71,1,47,47.1,"ukraine-international-airlines"
15.14209,50.57333,72,1,47,47.1,"ukraine-international-airlines"
14.92087,50.56133,73,1,47,47.1,"ukraine-international-airlines"
14.69978,50.54892,74,1,47,47.1,"ukraine-international-airlines"
14.4788,50.53609,75,1,47,47.1,"ukraine-international-airlines"
14.25794,50.52284,76,1,47,47.1,"ukraine-international-airlines"
14.03721,50.50917,77,1,47,47.1,"ukraine-international-airlines"
13.81661,50.49509,78,1,47,47.1,"ukraine-international-airlines"
13.59614,50.48059,79,1,47,47.1,"ukraine-international-airlines"
13.37581,50.46567,80,1,47,47.1,"ukraine-international-airlines"
13.15562,50.45034,81,1,47,47.1,"ukraine-international-airlines"
12.93558,50.43459,82,1,47,47.1,"ukraine-international-airlines"
12.71568,50.41843,83,1,47,47.1,"ukraine-international-airlines"
12.49593,50.40186,84,1,47,47.1,"ukraine-international-airlines"
12.27635,50.38487,85,1,47,47.1,"ukraine-international-airlines"
12.05692,50.36746,86,1,47,47.1,"ukraine-international-airlines"
11.83765,50.34965,87,1,47,47.1,"ukraine-international-airlines"
11.61855,50.33142,88,1,47,47.1,"ukraine-international-airlines"
11.39962,50.31278,89,1,47,47.1,"ukraine-international-airlines"
11.18086,50.29373,90,1,47,47.1,"ukraine-international-airlines"
10.96228,50.27427,91,1,47,47.1,"ukraine-international-airlines"
10.74388,50.2544,92,1,47,47.1,"ukraine-international-airlines"
10.52566,50.23413,93,1,47,47.1,"ukraine-international-airlines"
10.30763,50.21344,94,1,47,47.1,"ukraine-international-airlines"
10.0898,50.19235,95,1,47,47.1,"ukraine-international-airlines"
9.872151,50.17085,96,1,47,47.1,"ukraine-international-airlines"
9.654705,50.14894,97,1,47,47.1,"ukraine-international-airlines"
9.43746,50.12663,98,1,47,47.1,"ukraine-international-airlines"
9.22042,50.10391,99,1,47,47.1,"ukraine-international-airlines"
9.003586,50.08079,100,1,47,47.1,"ukraine-international-airlines"
8.786964,50.05726,101,1,47,47.1,"ukraine-international-airlines"
8.570556,50.03333,102,1,47,47.1,"ukraine-international-airlines"
30.8947,50.345,1,1,48,48.1,"ukraine-international-airlines"
30.63323,50.33172,2,1,48,48.1,"ukraine-international-airlines"
30.37192,50.31785,3,1,48,48.1,"ukraine-international-airlines"
30.11076,50.3034,4,1,48,48.1,"ukraine-international-airlines"
29.84976,50.28836,5,1,48,48.1,"ukraine-international-airlines"
29.58893,50.27274,6,1,48,48.1,"ukraine-international-airlines"
29.32827,50.25654,7,1,48,48.1,"ukraine-international-airlines"
29.0678,50.23975,8,1,48,48.1,"ukraine-international-airlines"
28.80751,50.22238,9,1,48,48.1,"ukraine-international-airlines"
28.54741,50.20444,10,1,48,48.1,"ukraine-international-airlines"
28.28751,50.18591,11,1,48,48.1,"ukraine-international-airlines"
28.02782,50.1668,12,1,48,48.1,"ukraine-international-airlines"
27.76834,50.14711,13,1,48,48.1,"ukraine-international-airlines"
27.50907,50.12684,14,1,48,48.1,"ukraine-international-airlines"
27.25003,50.106,15,1,48,48.1,"ukraine-international-airlines"
26.99122,50.08458,16,1,48,48.1,"ukraine-international-airlines"
26.73264,50.06259,17,1,48,48.1,"ukraine-international-airlines"
26.4743,50.04003,18,1,48,48.1,"ukraine-international-airlines"
26.2162,50.01689,19,1,48,48.1,"ukraine-international-airlines"
25.95836,49.99318,20,1,48,48.1,"ukraine-international-airlines"
25.70077,49.96889,21,1,48,48.1,"ukraine-international-airlines"
25.44345,49.94404,22,1,48,48.1,"ukraine-international-airlines"
25.1864,49.91862,23,1,48,48.1,"ukraine-international-airlines"
24.92962,49.89263,24,1,48,48.1,"ukraine-international-airlines"
24.67311,49.86608,25,1,48,48.1,"ukraine-international-airlines"
24.4169,49.83896,26,1,48,48.1,"ukraine-international-airlines"
24.16097,49.81128,27,1,48,48.1,"ukraine-international-airlines"
23.90534,49.78303,28,1,48,48.1,"ukraine-international-airlines"
23.65001,49.75422,29,1,48,48.1,"ukraine-international-airlines"
23.39499,49.72485,30,1,48,48.1,"ukraine-international-airlines"
23.14028,49.69492,31,1,48,48.1,"ukraine-international-airlines"
22.88588,49.66444,32,1,48,48.1,"ukraine-international-airlines"
22.63181,49.6334,33,1,48,48.1,"ukraine-international-airlines"
22.37806,49.6018,34,1,48,48.1,"ukraine-international-airlines"
22.12464,49.56965,35,1,48,48.1,"ukraine-international-airlines"
21.87156,49.53694,36,1,48,48.1,"ukraine-international-airlines"
21.61883,49.50369,37,1,48,48.1,"ukraine-international-airlines"
21.36643,49.46988,38,1,48,48.1,"ukraine-international-airlines"
21.11439,49.43553,39,1,48,48.1,"ukraine-international-airlines"
20.86271,49.40063,40,1,48,48.1,"ukraine-international-airlines"
20.61138,49.36518,41,1,48,48.1,"ukraine-international-airlines"
20.36042,49.32919,42,1,48,48.1,"ukraine-international-airlines"
