"long","lat","order","piece","id","group","name"
114.2361,35.07198,13,1,24,24.1,"air-foyle"
114.2692,35.11795,14,1,24,24.1,"air-foyle"
114.3024,35.1639,15,1,24,24.1,"air-foyle"
114.3357,35.20985,16,1,24,24.1,"air-foyle"
114.3689,35.25579,17,1,24,24.1,"air-foyle"
114.4023,35.30172,18,1,24,24.1,"air-foyle"
114.4356,35.34764,19,1,24,24.1,"air-foyle"
114.469,35.39355,20,1,24,24.1,"air-foyle"
114.5024,35.43945,21,1,24,24.1,"air-foyle"
114.5359,35.48535,22,1,24,24.1,"air-foyle"
114.5694,35.53123,23,1,24,24.1,"air-foyle"
114.6029,35.5771,24,1,24,24.1,"air-foyle"
114.6365,35.62297,25,1,24,24.1,"air-foyle"
114.6701,35.66882,26,1,24,24.1,"air-foyle"
114.7038,35.71467,27,1,24,24.1,"air-foyle"
114.7375,35.76051,28,1,24,24.1,"air-foyle"
114.7712,35.80633,29,1,24,24.1,"air-foyle"
114.805,35.85215,30,1,24,24.1,"air-foyle"
114.8388,35.89796,31,1,24,24.1,"air-foyle"
114.8727,35.94376,32,1,24,24.1,"air-foyle"
114.9065,35.98955,33,1,24,24.1,"air-foyle"
114.9405,36.03533,34,1,24,24.1,"air-foyle"
114.9744,36.0811,35,1,24,24.1,"air-foyle"
115.0085,36.12686,36,1,24,24.1,"air-foyle"
115.0425,36.17261,37,1,24,24.1,"air-foyle"
115.0766,36.21835,38,1,24,24.1,"air-foyle"
115.1107,36.26408,39,1,24,24.1,"air-foyle"
115.1449,36.3098,40,1,24,24.1,"air-foyle"
115.1791,36.35552,41,1,24,24.1,"air-foyle"
115.2133,36.40122,42,1,24,24.1,"air-foyle"
115.2476,36.44691,43,1,24,24.1,"air-foyle"
115.282,36.49259,44,1,24,24.1,"air-foyle"
115.3163,36.53827,45,1,24,24.1,"air-foyle"
115.3507,36.58393,46,1,24,24.1,"air-foyle"
115.3852,36.62958,47,1,24,24.1,"air-foyle"
115.4197,36.67523,48,1,24,24.1,"air-foyle"
115.4542,36.72086,49,1,24,24.1,"air-foyle"
115.4888,36.76648,50,1,24,24.1,"air-foyle"
115.5234,36.8121,51,1,24,24.1,"air-foyle"
115.5581,36.8577,52,1,24,24.1,"air-foyle"
115.5928,36.90329,53,1,24,24.1,"air-foyle"
115.6275,36.94888,54,1,24,24.1,"air-foyle"
115.6623,36.99445,55,1,24,24.1,"air-foyle"
115.6971,37.04001,56,1,24,24.1,"air-foyle"
115.732,37.08557,57,1,24,24.1,"air-foyle"
115.7669,37.13111,58,1,24,24.1,"air-foyle"
115.8018,37.17664,59,1,24,24.1,"air-foyle"
115.8368,37.22216,60,1,24,24.1,"air-foyle"
115.8719,37.26767,61,1,24,24.1,"air-foyle"
115.9069,37.31317,62,1,24,24.1,"air-foyle"
115.942,37.35867,63,1,24,24.1,"air-foyle"
115.9772,37.40415,64,1,24,24.1,"air-foyle"
116.0124,37.44962,65,1,24,24.1,"air-foyle"
116.0477,37.49508,66,1,24,24.1,"air-foyle"
116.0829,37.54052,67,1,24,24.1,"air-foyle"
116.1183,37.58596,68,1,24,24.1,"air-foyle"
116.1537,37.63139,69,1,24,24.1,"air-foyle"
116.1891,37.67681,70,1,24,24.1,"air-foyle"
116.2245,37.72222,71,1,24,24.1,"air-foyle"
116.26,37.76761,72,1,24,24.1,"air-foyle"
116.2956,37.813,73,1,24,24.1,"air-foyle"
116.3312,37.85837,74,1,24,24.1,"air-foyle"
116.3668,37.90374,75,1,24,24.1,"air-foyle"
116.4025,37.94909,76,1,24,24.1,"air-foyle"
116.4382,37.99443,77,1,24,24.1,"air-foyle"
116.474,38.03977,78,1,24,24.1,"air-foyle"
116.5098,38.08509,79,1,24,24.1,"air-foyle"
116.5457,38.1304,80,1,24,24.1,"air-foyle"
116.5816,38.1757,81,1,24,24.1,"air-foyle"
116.6175,38.22098,82,1,24,24.1,"air-foyle"
116.6535,38.26626,83,1,24,24.1,"air-foyle"
116.6895,38.31153,84,1,24,24.1,"air-foyle"
116.7256,38.35678,85,1,24,24.1,"air-foyle"
116.7617,38.40203,86,1,24,24.1,"air-foyle"
116.7979,38.44726,87,1,24,24.1,"air-foyle"
116.8341,38.49248,88,1,24,24.1,"air-foyle"
116.8704,38.53769,89,1,24,24.1,"air-foyle"
116.9067,38.58289,90,1,24,24.1,"air-foyle"
116.9431,38.62808,91,1,24,24.1,"air-foyle"
116.9795,38.67326,92,1,24,24.1,"air-foyle"
117.0159,38.71842,93,1,24,24.1,"air-foyle"
117.0524,38.76358,94,1,24,24.1,"air-foyle"
117.0889,38.80872,95,1,24,24.1,"air-foyle"
117.1255,38.85385,96,1,24,24.1,"air-foyle"
117.1621,38.89897,97,1,24,24.1,"air-foyle"
117.1988,38.94408,98,1,24,24.1,"air-foyle"
117.2355,38.98918,99,1,24,24.1,"air-foyle"
117.2723,39.03426,100,1,24,24.1,"air-foyle"
117.3091,39.07934,101,1,24,24.1,"air-foyle"
117.346,39.1244,102,1,24,24.1,"air-foyle"
113.841,34.5197,1,1,25,25.1,"air-foyle"
113.6147,34.63913,2,1,25,25.1,"air-foyle"
113.3877,34.75813,3,1,25,25.1,"air-foyle"
113.1601,34.87672,4,1,25,25.1,"air-foyle"
112.9318,34.99488,5,1,25,25.1,"air-foyle"
112.7029,35.11261,6,1,25,25.1,"air-foyle"
112.4733,35.22991,7,1,25,25.1,"air-foyle"
112.243,35.34678,8,1,25,25.1,"air-foyle"
112.0121,35.46321,9,1,25,25.1,"air-foyle"
111.7805,35.57919,10,1,25,25.1,"air-foyle"
111.5482,35.69473,11,1,25,25.1,"air-foyle"
111.3153,35.80983,12,1,25,25.1,"air-foyle"
111.0817,35.92447,13,1,25,25.1,"air-foyle"
110.8474,36.03866,14,1,25,25.1,"air-foyle"
110.6124,36.1524,15,1,25,25.1,"air-foyle"
110.3767,36.26567,16,1,25,25.1,"air-foyle"
110.1404,36.37848,17,1,25,25.1,"air-foyle"
109.9034,36.49082,18,1,25,25.1,"air-foyle"
109.6657,36.60269,19,1,25,25.1,"air-foyle"
109.4273,36.71409,20,1,25,25.1,"air-foyle"
109.1882,36.82501,21,1,25,25.1,"air-foyle"
108.9484,36.93545,22,1,25,25.1,"air-foyle"
108.7079,37.04541,23,1,25,25.1,"air-foyle"
108.4668,37.15488,24,1,25,25.1,"air-foyle"
108.2249,37.26386,25,1,25,25.1,"air-foyle"
107.9823,37.37235,26,1,25,25.1,"air-foyle"
107.7391,37.48034,27,1,25,25.1,"air-foyle"
107.4951,37.58783,28,1,25,25.1,"air-foyle"
107.2504,37.69482,29,1,25,25.1,"air-foyle"
107.005,37.8013,30,1,25,25.1,"air-foyle"
106.7589,37.90727,31,1,25,25.1,"air-foyle"
106.5121,38.01273,32,1,25,25.1,"air-foyle"
106.2646,38.11767,33,1,25,25.1,"air-foyle"
106.0164,38.22209,34,1,25,25.1,"air-foyle"
105.7675,38.32598,35,1,25,25.1,"air-foyle"
105.5179,38.42935,36,1,25,25.1,"air-foyle"
105.2675,38.53218,37,1,25,25.1,"air-foyle"
105.0164,38.63448,38,1,25,25.1,"air-foyle"
104.7646,38.73625,39,1,25,25.1,"air-foyle"
104.5121,38.83747,40,1,25,25.1,"air-foyle"
104.2589,38.93814,41,1,25,25.1,"air-foyle"
104.005,39.03827,42,1,25,25.1,"air-foyle"
103.7503,39.13784,43,1,25,25.1,"air-foyle"
103.495,39.23686,44,1,25,25.1,"air-foyle"
103.2389,39.33532,45,1,25,25.1,"air-foyle"
102.982,39.43322,46,1,25,25.1,"air-foyle"
102.7245,39.53055,47,1,25,25.1,"air-foyle"
102.4662,39.62731,48,1,25,25.1,"air-foyle"
102.2073,39.7235,49,1,25,25.1,"air-foyle"
101.9476,39.81911,50,1,25,25.1,"air-foyle"
101.6871,39.91414,51,1,25,25.1,"air-foyle"
101.426,40.00859,52,1,25,25.1,"air-foyle"
101.1641,40.10245,53,1,25,25.1,"air-foyle"
100.9016,40.19571,54,1,25,25.1,"air-foyle"
100.6383,40.28839,55,1,25,25.1,"air-foyle"
100.3742,40.38046,56,1,25,25.1,"air-foyle"
100.1095,40.47193,57,1,25,25.1,"air-foyle"
99.84401,40.5628,58,1,25,25.1,"air-foyle"
99.57782,40.65305,59,1,25,25.1,"air-foyle"
99.31092,40.7427,60,1,25,25.1,"air-foyle"
99.04329,40.83173,61,1,25,25.1,"air-foyle"
98.77495,40.92013,62,1,25,25.1,"air-foyle"
98.5059,41.00792,63,1,25,25.1,"air-foyle"
98.23613,41.09507,64,1,25,25.1,"air-foyle"
97.96564,41.1816,65,1,25,25.1,"air-foyle"
97.69444,41.26749,66,1,25,25.1,"air-foyle"
97.42253,41.35274,67,1,25,25.1,"air-foyle"
97.14991,41.43735,68,1,25,25.1,"air-foyle"
96.87658,41.52132,69,1,25,25.1,"air-foyle"
96.60254,41.60464,70,1,25,25.1,"air-foyle"
96.3278,41.6873,71,1,25,25.1,"air-foyle"
96.05235,41.76931,72,1,25,25.1,"air-foyle"
95.7762,41.85066,73,1,25,25.1,"air-foyle"
95.49935,41.93134,74,1,25,25.1,"air-foyle"
95.2218,42.01136,75,1,25,25.1,"air-foyle"
94.94356,42.09071,76,1,25,25.1,"air-foyle"
94.66462,42.16939,77,1,25,25.1,"air-foyle"
94.38499,42.24739,78,1,25,25.1,"air-foyle"
94.10467,42.3247,79,1,25,25.1,"air-foyle"
93.82366,42.40133,80,1,25,25.1,"air-foyle"
93.54197,42.47728,81,1,25,25.1,"air-foyle"
93.2596,42.55253,82,1,25,25.1,"air-foyle"
92.97655,42.62709,83,1,25,25.1,"air-foyle"
92.69282,42.70095,84,1,25,25.1,"air-foyle"
92.40842,42.77411,85,1,25,25.1,"air-foyle"
92.12335,42.84656,86,1,25,25.1,"air-foyle"
91.83762,42.9183,87,1,25,25.1,"air-foyle"
91.55122,42.98934,88,1,25,25.1,"air-foyle"
91.26416,43.05965,89,1,25,25.1,"air-foyle"
90.97645,43.12925,90,1,25,25.1,"air-foyle"
90.68808,43.19812,91,1,25,25.1,"air-foyle"
90.39907,43.26627,92,1,25,25.1,"air-foyle"
90.10941,43.33369,93,1,25,25.1,"air-foyle"
89.81911,43.40038,94,1,25,25.1,"air-foyle"
89.52818,43.46633,95,1,25,25.1,"air-foyle"
89.23661,43.53154,96,1,25,25.1,"air-foyle"
88.94442,43.59601,97,1,25,25.1,"air-foyle"
88.6516,43.65973,98,1,25,25.1,"air-foyle"
88.35817,43.7227,99,1,25,25.1,"air-foyle"
88.06412,43.78493,100,1,25,25.1,"air-foyle"
87.76946,43.84639,101,1,25,25.1,"air-foyle"
87.4742,43.9071,102,1,25,25.1,"air-foyle"
125.685,43.9962,1,1,26,26.1,"air-foyle"
125.5961,43.95108,2,1,26,26.1,"air-foyle"
125.5073,43.90589,3,1,26,26.1,"air-foyle"
125.4186,43.86062,4,1,26,26.1,"air-foyle"
125.3301,43.8153,5,1,26,26.1,"air-foyle"
125.2417,43.7699,6,1,26,26.1,"air-foyle"
125.1534,43.72443,7,1,26,26.1,"air-foyle"
125.0653,43.6789,8,1,26,26.1,"air-foyle"
124.9773,43.6333,9,1,26,26.1,"air-foyle"
124.8894,43.58763,10,1,26,26.1,"air-foyle"
124.8017,43.5419,11,1,26,26.1,"air-foyle"
124.7141,43.49609,12,1,26,26.1,"air-foyle"
124.6266,43.45022,13,1,26,26.1,"air-foyle"
124.5393,43.40429,14,1,26,26.1,"air-foyle"
124.4521,43.35829,15,1,26,26.1,"air-foyle"
124.365,43.31222,16,1,26,26.1,"air-foyle"
124.2781,43.26608,17,1,26,26.1,"air-foyle"
124.1913,43.21988,18,1,26,26.1,"air-foyle"
124.1046,43.17362,19,1,26,26.1,"air-foyle"
124.0181,43.12729,20,1,26,26.1,"air-foyle"
123.9317,43.08089,21,1,26,26.1,"air-foyle"
123.8454,43.03443,22,1,26,26.1,"air-foyle"
123.7592,42.98791,23,1,26,26.1,"air-foyle"
123.6732,42.94132,24,1,26,26.1,"air-foyle"
123.5873,42.89466,25,1,26,26.1,"air-foyle"
123.5016,42.84794,26,1,26,26.1,"air-foyle"
123.416,42.80116,27,1,26,26.1,"air-foyle"
123.3305,42.75431,28,1,26,26.1,"air-foyle"
123.2451,42.70741,29,1,26,26.1,"air-foyle"
123.1598,42.66043,30,1,26,26.1,"air-foyle"
123.0747,42.6134,31,1,26,26.1,"air-foyle"
122.9898,42.5663,32,1,26,26.1,"air-foyle"
122.9049,42.51914,33,1,26,26.1,"air-foyle"
122.8202,42.47191,34,1,26,26.1,"air-foyle"
122.7356,42.42463,35,1,26,26.1,"air-foyle"
122.6511,42.37728,36,1,26,26.1,"air-foyle"
122.5668,42.32987,37,1,26,26.1,"air-foyle"
122.4826,42.2824,38,1,26,26.1,"air-foyle"
122.3985,42.23486,39,1,26,26.1,"air-foyle"
122.3145,42.18727,40,1,26,26.1,"air-foyle"
122.2307,42.13961,41,1,26,26.1,"air-foyle"
122.147,42.09189,42,1,26,26.1,"air-foyle"
122.0634,42.04412,43,1,26,26.1,"air-foyle"
121.9799,41.99628,44,1,26,26.1,"air-foyle"
121.8966,41.94838,45,1,26,26.1,"air-foyle"
121.8134,41.90042,46,1,26,26.1,"air-foyle"
121.7303,41.8524,47,1,26,26.1,"air-foyle"
121.6473,41.80432,48,1,26,26.1,"air-foyle"
121.5645,41.75619,49,1,26,26.1,"air-foyle"
121.4818,41.70799,50,1,26,26.1,"air-foyle"
121.3992,41.65973,51,1,26,26.1,"air-foyle"
121.3167,41.61142,52,1,26,26.1,"air-foyle"
121.2344,41.56304,53,1,26,26.1,"air-foyle"
121.1522,41.51461,54,1,26,26.1,"air-foyle"
121.0701,41.46612,55,1,26,26.1,"air-foyle"
120.9881,41.41757,56,1,26,26.1,"air-foyle"
120.9063,41.36896,57,1,26,26.1,"air-foyle"
120.8246,41.32029,58,1,26,26.1,"air-foyle"
120.743,41.27157,59,1,26,26.1,"air-foyle"
120.6615,41.22279,60,1,26,26.1,"air-foyle"
120.5801,41.17395,61,1,26,26.1,"air-foyle"
120.4989,41.12505,62,1,26,26.1,"air-foyle"
120.4178,41.0761,63,1,26,26.1,"air-foyle"
120.3368,41.02709,64,1,26,26.1,"air-foyle"
120.2559,40.97802,65,1,26,26.1,"air-foyle"
120.1752,40.9289,66,1,26,26.1,"air-foyle"
120.0945,40.87972,67,1,26,26.1,"air-foyle"
120.014,40.83049,68,1,26,26.1,"air-foyle"
119.9336,40.7812,69,1,26,26.1,"air-foyle"
119.8533,40.73185,70,1,26,26.1,"air-foyle"
119.7732,40.68245,71,1,26,26.1,"air-foyle"
119.6931,40.63299,72,1,26,26.1,"air-foyle"
119.6132,40.58348,73,1,26,26.1,"air-foyle"
119.5334,40.53391,74,1,26,26.1,"air-foyle"
119.4537,40.48429,75,1,26,26.1,"air-foyle"
119.3742,40.43461,76,1,26,26.1,"air-foyle"
119.2947,40.38488,77,1,26,26.1,"air-foyle"
119.2154,40.3351,78,1,26,26.1,"air-foyle"
119.1362,40.28526,79,1,26,26.1,"air-foyle"
119.0571,40.23536,80,1,26,26.1,"air-foyle"
118.9781,40.18541,81,1,26,26.1,"air-foyle"
118.8992,40.13541,82,1,26,26.1,"air-foyle"
118.8205,40.08536,83,1,26,26.1,"air-foyle"
118.7419,40.03525,84,1,26,26.1,"air-foyle"
118.6633,39.98509,85,1,26,26.1,"air-foyle"
118.5849,39.93488,86,1,26,26.1,"air-foyle"
118.5067,39.88461,87,1,26,26.1,"air-foyle"
118.4285,39.83429,88,1,26,26.1,"air-foyle"
118.3504,39.78392,89,1,26,26.1,"air-foyle"
118.2725,39.7335,90,1,26,26.1,"air-foyle"
118.1947,39.68302,91,1,26,26.1,"air-foyle"
118.1169,39.63249,92,1,26,26.1,"air-foyle"
118.0393,39.58191,93,1,26,26.1,"air-foyle"
117.9619,39.53128,94,1,26,26.1,"air-foyle"
117.8845,39.4806,95,1,26,26.1,"air-foyle"
117.8072,39.42987,96,1,26,26.1,"air-foyle"
117.7301,39.37908,97,1,26,26.1,"air-foyle"
117.653,39.32825,98,1,26,26.1,"air-foyle"
117.5761,39.27736,99,1,26,26.1,"air-foyle"
117.4993,39.22643,100,1,26,26.1,"air-foyle"
117.4226,39.17544,101,1,26,26.1,"air-foyle"
117.346,39.1244,102,1,26,26.1,"air-foyle"
118.908,42.235,1,1,27,27.1,"air-foyle"
118.8364,42.22346,2,1,27,27.1,"air-foyle"
118.7649,42.21188,3,1,27,27.1,"air-foyle"
118.6934,42.20026,4,1,27,27.1,"air-foyle"
118.6219,42.18859,5,1,27,27.1,"air-foyle"
118.5504,42.17688,6,1,27,27.1,"air-foyle"
118.479,42.16512,7,1,27,27.1,"air-foyle"
118.4076,42.15332,8,1,27,27.1,"air-foyle"
118.3362,42.14147,9,1,27,27.1,"air-foyle"
118.2648,42.12958,10,1,27,27.1,"air-foyle"
118.1935,42.11765,11,1,27,27.1,"air-foyle"
118.1222,42.10567,12,1,27,27.1,"air-foyle"
118.0509,42.09364,13,1,27,27.1,"air-foyle"
117.9797,42.08158,14,1,27,27.1,"air-foyle"
117.9084,42.06947,15,1,27,27.1,"air-foyle"
117.8372,42.05731,16,1,27,27.1,"air-foyle"
117.7661,42.04511,17,1,27,27.1,"air-foyle"
117.6949,42.03287,18,1,27,27.1,"air-foyle"
117.6238,42.02058,19,1,27,27.1,"air-foyle"
117.5527,42.00825,20,1,27,27.1,"air-foyle"
117.4817,41.99588,21,1,27,27.1,"air-foyle"
117.4107,41.98346,22,1,27,27.1,"air-foyle"
117.3396,41.97099,23,1,27,27.1,"air-foyle"
117.2687,41.95849,24,1,27,27.1,"air-foyle"
117.1977,41.94594,25,1,27,27.1,"air-foyle"
117.1268,41.93335,26,1,27,27.1,"air-foyle"
117.0559,41.92071,27,1,27,27.1,"air-foyle"
116.9851,41.90803,28,1,27,27.1,"air-foyle"
116.9142,41.8953,29,1,27,27.1,"air-foyle"
116.8434,41.88254,30,1,27,27.1,"air-foyle"
116.7726,41.86972,31,1,27,27.1,"air-foyle"
116.7019,41.85687,32,1,27,27.1,"air-foyle"
116.6312,41.84397,33,1,27,27.1,"air-foyle"
116.5605,41.83103,34,1,27,27.1,"air-foyle"
116.4898,41.81805,35,1,27,27.1,"air-foyle"
116.4192,41.80502,36,1,27,27.1,"air-foyle"
116.3486,41.79195,37,1,27,27.1,"air-foyle"
116.278,41.77883,38,1,27,27.1,"air-foyle"
116.2074,41.76567,39,1,27,27.1,"air-foyle"
116.1369,41.75247,40,1,27,27.1,"air-foyle"
116.0664,41.73923,41,1,27,27.1,"air-foyle"
115.996,41.72594,42,1,27,27.1,"air-foyle"
115.9255,41.71261,43,1,27,27.1,"air-foyle"
115.8551,41.69924,44,1,27,27.1,"air-foyle"
115.7848,41.68582,45,1,27,27.1,"air-foyle"
115.7144,41.67237,46,1,27,27.1,"air-foyle"
115.6441,41.65886,47,1,27,27.1,"air-foyle"
115.5738,41.64532,48,1,27,27.1,"air-foyle"
115.5036,41.63173,49,1,27,27.1,"air-foyle"
115.4333,41.6181,50,1,27,27.1,"air-foyle"
115.3631,41.60443,51,1,27,27.1,"air-foyle"
115.293,41.59071,52,1,27,27.1,"air-foyle"
115.2228,41.57696,53,1,27,27.1,"air-foyle"
115.1527,41.56316,54,1,27,27.1,"air-foyle"
115.0827,41.54931,55,1,27,27.1,"air-foyle"
115.0126,41.53543,56,1,27,27.1,"air-foyle"
114.9426,41.5215,57,1,27,27.1,"air-foyle"
114.8726,41.50753,58,1,27,27.1,"air-foyle"
114.8026,41.49351,59,1,27,27.1,"air-foyle"
114.7327,41.47946,60,1,27,27.1,"air-foyle"
114.6628,41.46536,61,1,27,27.1,"air-foyle"
114.593,41.45122,62,1,27,27.1,"air-foyle"
114.5231,41.43704,63,1,27,27.1,"air-foyle"
114.4533,41.42281,64,1,27,27.1,"air-foyle"
114.3835,41.40855,65,1,27,27.1,"air-foyle"
114.3138,41.39424,66,1,27,27.1,"air-foyle"
114.2441,41.37989,67,1,27,27.1,"air-foyle"
114.1744,41.36549,68,1,27,27.1,"air-foyle"
114.1048,41.35106,69,1,27,27.1,"air-foyle"
114.0351,41.33658,70,1,27,27.1,"air-foyle"
113.9656,41.32206,71,1,27,27.1,"air-foyle"
113.896,41.3075,72,1,27,27.1,"air-foyle"
113.8265,41.2929,73,1,27,27.1,"air-foyle"
113.757,41.27825,74,1,27,27.1,"air-foyle"
113.6875,41.26357,75,1,27,27.1,"air-foyle"
113.6181,41.24884,76,1,27,27.1,"air-foyle"
113.5487,41.23407,77,1,27,27.1,"air-foyle"
113.4793,41.21926,78,1,27,27.1,"air-foyle"
113.41,41.20441,79,1,27,27.1,"air-foyle"
113.3407,41.18951,80,1,27,27.1,"air-foyle"
113.2714,41.17458,81,1,27,27.1,"air-foyle"
113.2021,41.1596,82,1,27,27.1,"air-foyle"
113.1329,41.14458,83,1,27,27.1,"air-foyle"
113.0638,41.12952,84,1,27,27.1,"air-foyle"
112.9946,41.11442,85,1,27,27.1,"air-foyle"
112.9255,41.09927,86,1,27,27.1,"air-foyle"
112.8564,41.08409,87,1,27,27.1,"air-foyle"
112.7873,41.06886,88,1,27,27.1,"air-foyle"
112.7183,41.0536,89,1,27,27.1,"air-foyle"
112.6493,41.03829,90,1,27,27.1,"air-foyle"
112.5804,41.02294,91,1,27,27.1,"air-foyle"
112.5115,41.00755,92,1,27,27.1,"air-foyle"
112.4426,40.99212,93,1,27,27.1,"air-foyle"
112.3737,40.97665,94,1,27,27.1,"air-foyle"
112.3049,40.96113,95,1,27,27.1,"air-foyle"
112.2361,40.94558,96,1,27,27.1,"air-foyle"
112.1673,40.92998,97,1,27,27.1,"air-foyle"
112.0986,40.91435,98,1,27,27.1,"air-foyle"
112.0299,40.89867,99,1,27,27.1,"air-foyle"
111.9612,40.88295,100,1,27,27.1,"air-foyle"
111.8926,40.8672,101,1,27,27.1,"air-foyle"
111.824,40.8514,102,1,27,27.1,"air-foyle"
118.908,42.235,1,1,28,28.1,"air-foyle"
118.916,42.30404,2,1,28,28.1,"air-foyle"
118.9241,42.37309,3,1,28,28.1,"air-foyle"
118.9322,42.44213,4,1,28,28.1,"air-foyle"
118.9403,42.51117,5,1,28,28.1,"air-foyle"
118.9484,42.58021,6,1,28,28.1,"air-foyle"
118.9565,42.64925,7,1,28,28.1,"air-foyle"
118.9647,42.71829,8,1,28,28.1,"air-foyle"
118.9728,42.78733,9,1,28,28.1,"air-foyle"
118.981,42.85637,10,1,28,28.1,"air-foyle"
118.9892,42.92541,11,1,28,28.1,"air-foyle"
118.9974,42.99444,12,1,28,28.1,"air-foyle"
119.0057,43.06348,13,1,28,28.1,"air-foyle"
119.0139,43.13252,14,1,28,28.1,"air-foyle"
119.0222,43.20155,15,1,28,28.1,"air-foyle"
119.0305,43.27059,16,1,28,28.1,"air-foyle"
119.0388,43.33962,17,1,28,28.1,"air-foyle"
119.0471,43.40865,18,1,28,28.1,"air-foyle"
119.0555,43.47769,19,1,28,28.1,"air-foyle"
119.0639,43.54672,20,1,28,28.1,"air-foyle"
119.0723,43.61575,21,1,28,28.1,"air-foyle"
119.0807,43.68478,22,1,28,28.1,"air-foyle"
119.0891,43.75381,23,1,28,28.1,"air-foyle"
119.0975,43.82284,24,1,28,28.1,"air-foyle"
119.106,43.89187,25,1,28,28.1,"air-foyle"
119.1145,43.9609,26,1,28,28.1,"air-foyle"
119.123,44.02993,27,1,28,28.1,"air-foyle"
119.1315,44.09896,28,1,28,28.1,"air-foyle"
119.1401,44.16798,29,1,28,28.1,"air-foyle"
119.1486,44.23701,30,1,28,28.1,"air-foyle"
119.1572,44.30604,31,1,28,28.1,"air-foyle"
119.1658,44.37506,32,1,28,28.1,"air-foyle"
119.1745,44.44409,33,1,28,28.1,"air-foyle"
119.1831,44.51311,34,1,28,28.1,"air-foyle"
119.1918,44.58213,35,1,28,28.1,"air-foyle"
119.2005,44.65115,36,1,28,28.1,"air-foyle"
119.2092,44.72018,37,1,28,28.1,"air-foyle"
119.2179,44.7892,38,1,28,28.1,"air-foyle"
119.2267,44.85822,39,1,28,28.1,"air-foyle"
119.2354,44.92724,40,1,28,28.1,"air-foyle"
119.2442,44.99626,41,1,28,28.1,"air-foyle"
119.253,45.06527,42,1,28,28.1,"air-foyle"
119.2619,45.13429,43,1,28,28.1,"air-foyle"
119.2707,45.20331,44,1,28,28.1,"air-foyle"
119.2796,45.27233,45,1,28,28.1,"air-foyle"
119.2885,45.34134,46,1,28,28.1,"air-foyle"
119.2974,45.41036,47,1,28,28.1,"air-foyle"
119.3064,45.47937,48,1,28,28.1,"air-foyle"
119.3154,45.54838,49,1,28,28.1,"air-foyle"
119.3243,45.6174,50,1,28,28.1,"air-foyle"
119.3333,45.68641,51,1,28,28.1,"air-foyle"
119.3424,45.75542,52,1,28,28.1,"air-foyle"
119.3514,45.82443,53,1,28,28.1,"air-foyle"
119.3605,45.89344,54,1,28,28.1,"air-foyle"
119.3696,45.96245,55,1,28,28.1,"air-foyle"
119.3787,46.03146,56,1,28,28.1,"air-foyle"
119.3879,46.10047,57,1,28,28.1,"air-foyle"
119.3971,46.16947,58,1,28,28.1,"air-foyle"
119.4062,46.23848,59,1,28,28.1,"air-foyle"
119.4155,46.30749,60,1,28,28.1,"air-foyle"
119.4247,46.37649,61,1,28,28.1,"air-foyle"
119.434,46.44549,62,1,28,28.1,"air-foyle"
119.4432,46.5145,63,1,28,28.1,"air-foyle"
119.4526,46.5835,64,1,28,28.1,"air-foyle"
119.4619,46.6525,65,1,28,28.1,"air-foyle"
119.4712,46.7215,66,1,28,28.1,"air-foyle"
119.4806,46.7905,67,1,28,28.1,"air-foyle"
119.49,46.8595,68,1,28,28.1,"air-foyle"
119.4995,46.9285,69,1,28,28.1,"air-foyle"
119.5089,46.9975,70,1,28,28.1,"air-foyle"
119.5184,47.0665,71,1,28,28.1,"air-foyle"
119.5279,47.13549,72,1,28,28.1,"air-foyle"
119.5374,47.20449,73,1,28,28.1,"air-foyle"
119.547,47.27348,74,1,28,28.1,"air-foyle"
119.5565,47.34248,75,1,28,28.1,"air-foyle"
119.5661,47.41147,76,1,28,28.1,"air-foyle"
119.5758,47.48046,77,1,28,28.1,"air-foyle"
119.5854,47.54946,78,1,28,28.1,"air-foyle"
119.5951,47.61845,79,1,28,28.1,"air-foyle"
119.6048,47.68744,80,1,28,28.1,"air-foyle"
119.6145,47.75643,81,1,28,28.1,"air-foyle"
119.6243,47.82541,82,1,28,28.1,"air-foyle"
119.6341,47.8944,83,1,28,28.1,"air-foyle"
119.6439,47.96339,84,1,28,28.1,"air-foyle"
119.6537,48.03237,85,1,28,28.1,"air-foyle"
119.6636,48.10136,86,1,28,28.1,"air-foyle"
119.6734,48.17034,87,1,28,28.1,"air-foyle"
119.6834,48.23933,88,1,28,28.1,"air-foyle"
119.6933,48.30831,89,1,28,28.1,"air-foyle"
119.7033,48.37729,90,1,28,28.1,"air-foyle"
119.7133,48.44627,91,1,28,28.1,"air-foyle"
119.7233,48.51525,92,1,28,28.1,"air-foyle"
119.7333,48.58423,93,1,28,28.1,"air-foyle"
119.7434,48.65321,94,1,28,28.1,"air-foyle"
119.7535,48.72219,95,1,28,28.1,"air-foyle"
119.7636,48.79116,96,1,28,28.1,"air-foyle"
119.7738,48.86014,97,1,28,28.1,"air-foyle"
119.784,48.92911,98,1,28,28.1,"air-foyle"
119.7942,48.99809,99,1,28,28.1,"air-foyle"
119.8044,49.06706,100,1,28,28.1,"air-foyle"
119.8147,49.13603,101,1,28,28.1,"air-foyle"
119.825,49.205,102,1,28,28.1,"air-foyle"
118.908,42.235,1,1,29,29.1,"air-foyle"
118.9537,42.23,2,1,29,29.1,"air-foyle"
118.9994,42.22499,3,1,29,29.1,"air-foyle"
