"long","lat","order","piece","id","group","name"
80.00147,9.596515,43,1,111,111.1,"air-india-limited"
80.00428,9.654033,44,1,111,111.1,"air-india-limited"
80.0071,9.71155,45,1,111,111.1,"air-india-limited"
80.00991,9.769068,46,1,111,111.1,"air-india-limited"
80.01273,9.826585,47,1,111,111.1,"air-india-limited"
80.01554,9.884102,48,1,111,111.1,"air-india-limited"
80.01836,9.94162,49,1,111,111.1,"air-india-limited"
80.02118,9.999137,50,1,111,111.1,"air-india-limited"
80.024,10.05665,51,1,111,111.1,"air-india-limited"
80.02682,10.11417,52,1,111,111.1,"air-india-limited"
80.02964,10.17169,53,1,111,111.1,"air-india-limited"
80.03247,10.22921,54,1,111,111.1,"air-india-limited"
80.03529,10.28672,55,1,111,111.1,"air-india-limited"
80.03812,10.34424,56,1,111,111.1,"air-india-limited"
80.04094,10.40176,57,1,111,111.1,"air-india-limited"
80.04377,10.45928,58,1,111,111.1,"air-india-limited"
80.0466,10.51679,59,1,111,111.1,"air-india-limited"
80.04943,10.57431,60,1,111,111.1,"air-india-limited"
80.05226,10.63183,61,1,111,111.1,"air-india-limited"
80.05509,10.68934,62,1,111,111.1,"air-india-limited"
80.05792,10.74686,63,1,111,111.1,"air-india-limited"
80.06076,10.80438,64,1,111,111.1,"air-india-limited"
80.06359,10.8619,65,1,111,111.1,"air-india-limited"
80.06643,10.91941,66,1,111,111.1,"air-india-limited"
80.06926,10.97693,67,1,111,111.1,"air-india-limited"
80.0721,11.03445,68,1,111,111.1,"air-india-limited"
80.07494,11.09196,69,1,111,111.1,"air-india-limited"
80.07778,11.14948,70,1,111,111.1,"air-india-limited"
80.08062,11.207,71,1,111,111.1,"air-india-limited"
80.08346,11.26451,72,1,111,111.1,"air-india-limited"
80.08631,11.32203,73,1,111,111.1,"air-india-limited"
80.08915,11.37955,74,1,111,111.1,"air-india-limited"
80.092,11.43706,75,1,111,111.1,"air-india-limited"
80.09485,11.49458,76,1,111,111.1,"air-india-limited"
80.09769,11.5521,77,1,111,111.1,"air-india-limited"
80.10054,11.60961,78,1,111,111.1,"air-india-limited"
80.10339,11.66713,79,1,111,111.1,"air-india-limited"
80.10625,11.72465,80,1,111,111.1,"air-india-limited"
80.1091,11.78216,81,1,111,111.1,"air-india-limited"
80.11195,11.83968,82,1,111,111.1,"air-india-limited"
80.11481,11.8972,83,1,111,111.1,"air-india-limited"
80.11766,11.95471,84,1,111,111.1,"air-india-limited"
80.12052,12.01223,85,1,111,111.1,"air-india-limited"
80.12338,12.06975,86,1,111,111.1,"air-india-limited"
80.12624,12.12726,87,1,111,111.1,"air-india-limited"
80.1291,12.18478,88,1,111,111.1,"air-india-limited"
80.13197,12.2423,89,1,111,111.1,"air-india-limited"
80.13483,12.29981,90,1,111,111.1,"air-india-limited"
80.13769,12.35733,91,1,111,111.1,"air-india-limited"
80.14056,12.41484,92,1,111,111.1,"air-india-limited"
80.14343,12.47236,93,1,111,111.1,"air-india-limited"
80.1463,12.52988,94,1,111,111.1,"air-india-limited"
80.14917,12.58739,95,1,111,111.1,"air-india-limited"
80.15204,12.64491,96,1,111,111.1,"air-india-limited"
80.15491,12.70243,97,1,111,111.1,"air-india-limited"
80.15779,12.75994,98,1,111,111.1,"air-india-limited"
80.16066,12.81746,99,1,111,111.1,"air-india-limited"
80.16354,12.87497,100,1,111,111.1,"air-india-limited"
80.16642,12.93249,101,1,111,111.1,"air-india-limited"
80.1693,12.99001,102,1,111,111.1,"air-india-limited"
76.4019,10.152,1,1,112,112.1,"air-india-limited"
76.36015,10.15892,2,1,112,112.1,"air-india-limited"
76.3184,10.16584,3,1,112,112.1,"air-india-limited"
76.27664,10.17275,4,1,112,112.1,"air-india-limited"
76.23489,10.17965,5,1,112,112.1,"air-india-limited"
76.19313,10.18655,6,1,112,112.1,"air-india-limited"
76.15137,10.19345,7,1,112,112.1,"air-india-limited"
76.10961,10.20034,8,1,112,112.1,"air-india-limited"
76.06785,10.20722,9,1,112,112.1,"air-india-limited"
76.02608,10.2141,10,1,112,112.1,"air-india-limited"
75.98431,10.22097,11,1,112,112.1,"air-india-limited"
75.94255,10.22784,12,1,112,112.1,"air-india-limited"
75.90078,10.2347,13,1,112,112.1,"air-india-limited"
75.859,10.24156,14,1,112,112.1,"air-india-limited"
75.81723,10.24841,15,1,112,112.1,"air-india-limited"
75.77545,10.25526,16,1,112,112.1,"air-india-limited"
75.73368,10.2621,17,1,112,112.1,"air-india-limited"
75.6919,10.26893,18,1,112,112.1,"air-india-limited"
75.65012,10.27577,19,1,112,112.1,"air-india-limited"
75.60833,10.28259,20,1,112,112.1,"air-india-limited"
75.56655,10.28941,21,1,112,112.1,"air-india-limited"
75.52476,10.29623,22,1,112,112.1,"air-india-limited"
75.48297,10.30303,23,1,112,112.1,"air-india-limited"
75.44118,10.30984,24,1,112,112.1,"air-india-limited"
75.39939,10.31664,25,1,112,112.1,"air-india-limited"
75.3576,10.32343,26,1,112,112.1,"air-india-limited"
75.3158,10.33022,27,1,112,112.1,"air-india-limited"
75.274,10.337,28,1,112,112.1,"air-india-limited"
75.2322,10.34378,29,1,112,112.1,"air-india-limited"
75.1904,10.35055,30,1,112,112.1,"air-india-limited"
75.1486,10.35731,31,1,112,112.1,"air-india-limited"
75.1068,10.36408,32,1,112,112.1,"air-india-limited"
75.06499,10.37083,33,1,112,112.1,"air-india-limited"
75.02318,10.37758,34,1,112,112.1,"air-india-limited"
74.98137,10.38433,35,1,112,112.1,"air-india-limited"
74.93956,10.39106,36,1,112,112.1,"air-india-limited"
74.89775,10.3978,37,1,112,112.1,"air-india-limited"
74.85593,10.40453,38,1,112,112.1,"air-india-limited"
74.81411,10.41125,39,1,112,112.1,"air-india-limited"
74.77229,10.41797,40,1,112,112.1,"air-india-limited"
74.73047,10.42468,41,1,112,112.1,"air-india-limited"
74.68865,10.43139,42,1,112,112.1,"air-india-limited"
74.64683,10.43809,43,1,112,112.1,"air-india-limited"
74.605,10.44478,44,1,112,112.1,"air-india-limited"
74.56317,10.45147,45,1,112,112.1,"air-india-limited"
74.52134,10.45816,46,1,112,112.1,"air-india-limited"
74.47951,10.46484,47,1,112,112.1,"air-india-limited"
74.43768,10.47151,48,1,112,112.1,"air-india-limited"
74.39584,10.47818,49,1,112,112.1,"air-india-limited"
74.354,10.48484,50,1,112,112.1,"air-india-limited"
74.31217,10.4915,51,1,112,112.1,"air-india-limited"
74.27033,10.49815,52,1,112,112.1,"air-india-limited"
74.22848,10.5048,53,1,112,112.1,"air-india-limited"
74.18664,10.51144,54,1,112,112.1,"air-india-limited"
74.14479,10.51808,55,1,112,112.1,"air-india-limited"
74.10294,10.52471,56,1,112,112.1,"air-india-limited"
74.06109,10.53133,57,1,112,112.1,"air-india-limited"
74.01924,10.53795,58,1,112,112.1,"air-india-limited"
73.97739,10.54456,59,1,112,112.1,"air-india-limited"
73.93553,10.55117,60,1,112,112.1,"air-india-limited"
73.89368,10.55777,61,1,112,112.1,"air-india-limited"
73.85182,10.56437,62,1,112,112.1,"air-india-limited"
73.80996,10.57096,63,1,112,112.1,"air-india-limited"
73.7681,10.57755,64,1,112,112.1,"air-india-limited"
73.72623,10.58413,65,1,112,112.1,"air-india-limited"
73.68437,10.59071,66,1,112,112.1,"air-india-limited"
73.6425,10.59728,67,1,112,112.1,"air-india-limited"
73.60063,10.60384,68,1,112,112.1,"air-india-limited"
73.55876,10.6104,69,1,112,112.1,"air-india-limited"
73.51689,10.61695,70,1,112,112.1,"air-india-limited"
73.47501,10.6235,71,1,112,112.1,"air-india-limited"
73.43313,10.63004,72,1,112,112.1,"air-india-limited"
73.39126,10.63658,73,1,112,112.1,"air-india-limited"
73.34938,10.64311,74,1,112,112.1,"air-india-limited"
73.30749,10.64963,75,1,112,112.1,"air-india-limited"
73.26561,10.65615,76,1,112,112.1,"air-india-limited"
73.22372,10.66267,77,1,112,112.1,"air-india-limited"
73.18184,10.66917,78,1,112,112.1,"air-india-limited"
73.13995,10.67568,79,1,112,112.1,"air-india-limited"
73.09806,10.68218,80,1,112,112.1,"air-india-limited"
73.05616,10.68867,81,1,112,112.1,"air-india-limited"
73.01427,10.69515,82,1,112,112.1,"air-india-limited"
72.97237,10.70163,83,1,112,112.1,"air-india-limited"
72.93047,10.70811,84,1,112,112.1,"air-india-limited"
72.88857,10.71458,85,1,112,112.1,"air-india-limited"
72.84667,10.72104,86,1,112,112.1,"air-india-limited"
72.80477,10.7275,87,1,112,112.1,"air-india-limited"
72.76286,10.73395,88,1,112,112.1,"air-india-limited"
72.72096,10.7404,89,1,112,112.1,"air-india-limited"
72.67905,10.74684,90,1,112,112.1,"air-india-limited"
72.63714,10.75328,91,1,112,112.1,"air-india-limited"
72.59523,10.75971,92,1,112,112.1,"air-india-limited"
72.55331,10.76613,93,1,112,112.1,"air-india-limited"
72.51139,10.77255,94,1,112,112.1,"air-india-limited"
72.46948,10.77896,95,1,112,112.1,"air-india-limited"
72.42756,10.78537,96,1,112,112.1,"air-india-limited"
72.38564,10.79177,97,1,112,112.1,"air-india-limited"
72.34371,10.79817,98,1,112,112.1,"air-india-limited"
72.30179,10.80456,99,1,112,112.1,"air-india-limited"
72.25986,10.81095,100,1,112,112.1,"air-india-limited"
72.21793,10.81733,101,1,112,112.1,"air-india-limited"
72.176,10.8237,102,1,112,112.1,"air-india-limited"
76.4019,10.152,1,1,113,113.1,"air-india-limited"
76.41468,10.18218,2,1,113,113.1,"air-india-limited"
76.42747,10.21237,3,1,113,113.1,"air-india-limited"
76.44025,10.24255,4,1,113,113.1,"air-india-limited"
76.45304,10.27274,5,1,113,113.1,"air-india-limited"
76.46583,10.30292,6,1,113,113.1,"air-india-limited"
76.47862,10.3331,7,1,113,113.1,"air-india-limited"
76.49142,10.36328,8,1,113,113.1,"air-india-limited"
76.50422,10.39347,9,1,113,113.1,"air-india-limited"
76.51702,10.42365,10,1,113,113.1,"air-india-limited"
76.52982,10.45383,11,1,113,113.1,"air-india-limited"
76.54263,10.48401,12,1,113,113.1,"air-india-limited"
76.55543,10.51419,13,1,113,113.1,"air-india-limited"
76.56824,10.54436,14,1,113,113.1,"air-india-limited"
76.58106,10.57454,15,1,113,113.1,"air-india-limited"
76.59387,10.60472,16,1,113,113.1,"air-india-limited"
76.60669,10.6349,17,1,113,113.1,"air-india-limited"
76.61951,10.66508,18,1,113,113.1,"air-india-limited"
76.63233,10.69525,19,1,113,113.1,"air-india-limited"
76.64516,10.72543,20,1,113,113.1,"air-india-limited"
76.65799,10.7556,21,1,113,113.1,"air-india-limited"
76.67082,10.78578,22,1,113,113.1,"air-india-limited"
76.68365,10.81595,23,1,113,113.1,"air-india-limited"
76.69649,10.84612,24,1,113,113.1,"air-india-limited"
76.70933,10.8763,25,1,113,113.1,"air-india-limited"
76.72217,10.90647,26,1,113,113.1,"air-india-limited"
76.73501,10.93664,27,1,113,113.1,"air-india-limited"
76.74786,10.96681,28,1,113,113.1,"air-india-limited"
76.76071,10.99698,29,1,113,113.1,"air-india-limited"
76.77356,11.02716,30,1,113,113.1,"air-india-limited"
76.78641,11.05733,31,1,113,113.1,"air-india-limited"
76.79927,11.08749,32,1,113,113.1,"air-india-limited"
76.81213,11.11766,33,1,113,113.1,"air-india-limited"
76.82499,11.14783,34,1,113,113.1,"air-india-limited"
76.83785,11.178,35,1,113,113.1,"air-india-limited"
76.85072,11.20817,36,1,113,113.1,"air-india-limited"
76.86359,11.23833,37,1,113,113.1,"air-india-limited"
76.87647,11.2685,38,1,113,113.1,"air-india-limited"
76.88934,11.29866,39,1,113,113.1,"air-india-limited"
76.90222,11.32883,40,1,113,113.1,"air-india-limited"
76.9151,11.35899,41,1,113,113.1,"air-india-limited"
76.92798,11.38916,42,1,113,113.1,"air-india-limited"
76.94087,11.41932,43,1,113,113.1,"air-india-limited"
76.95376,11.44948,44,1,113,113.1,"air-india-limited"
76.96665,11.47965,45,1,113,113.1,"air-india-limited"
76.97955,11.50981,46,1,113,113.1,"air-india-limited"
76.99244,11.53997,47,1,113,113.1,"air-india-limited"
77.00534,11.57013,48,1,113,113.1,"air-india-limited"
77.01825,11.60029,49,1,113,113.1,"air-india-limited"
77.03115,11.63045,50,1,113,113.1,"air-india-limited"
77.04406,11.66061,51,1,113,113.1,"air-india-limited"
77.05697,11.69076,52,1,113,113.1,"air-india-limited"
77.06989,11.72092,53,1,113,113.1,"air-india-limited"
77.0828,11.75108,54,1,113,113.1,"air-india-limited"
77.09572,11.78124,55,1,113,113.1,"air-india-limited"
77.10865,11.81139,56,1,113,113.1,"air-india-limited"
77.12157,11.84155,57,1,113,113.1,"air-india-limited"
77.1345,11.8717,58,1,113,113.1,"air-india-limited"
77.14743,11.90186,59,1,113,113.1,"air-india-limited"
77.16037,11.93201,60,1,113,113.1,"air-india-limited"
77.1733,11.96216,61,1,113,113.1,"air-india-limited"
77.18624,11.99231,62,1,113,113.1,"air-india-limited"
77.19919,12.02247,63,1,113,113.1,"air-india-limited"
77.21213,12.05262,64,1,113,113.1,"air-india-limited"
77.22508,12.08277,65,1,113,113.1,"air-india-limited"
77.23803,12.11292,66,1,113,113.1,"air-india-limited"
77.25099,12.14307,67,1,113,113.1,"air-india-limited"
77.26394,12.17322,68,1,113,113.1,"air-india-limited"
77.2769,12.20336,69,1,113,113.1,"air-india-limited"
77.28987,12.23351,70,1,113,113.1,"air-india-limited"
77.30283,12.26366,71,1,113,113.1,"air-india-limited"
77.3158,12.2938,72,1,113,113.1,"air-india-limited"
77.32877,12.32395,73,1,113,113.1,"air-india-limited"
77.34175,12.35409,74,1,113,113.1,"air-india-limited"
77.35473,12.38424,75,1,113,113.1,"air-india-limited"
77.36771,12.41438,76,1,113,113.1,"air-india-limited"
77.38069,12.44453,77,1,113,113.1,"air-india-limited"
77.39368,12.47467,78,1,113,113.1,"air-india-limited"
77.40667,12.50481,79,1,113,113.1,"air-india-limited"
77.41966,12.53495,80,1,113,113.1,"air-india-limited"
77.43266,12.56509,81,1,113,113.1,"air-india-limited"
77.44566,12.59523,82,1,113,113.1,"air-india-limited"
77.45866,12.62537,83,1,113,113.1,"air-india-limited"
77.47167,12.65551,84,1,113,113.1,"air-india-limited"
77.48468,12.68565,85,1,113,113.1,"air-india-limited"
77.49769,12.71579,86,1,113,113.1,"air-india-limited"
77.5107,12.74592,87,1,113,113.1,"air-india-limited"
77.52372,12.77606,88,1,113,113.1,"air-india-limited"
77.53674,12.8062,89,1,113,113.1,"air-india-limited"
77.54977,12.83633,90,1,113,113.1,"air-india-limited"
77.56279,12.86646,91,1,113,113.1,"air-india-limited"
77.57582,12.8966,92,1,113,113.1,"air-india-limited"
77.58886,12.92673,93,1,113,113.1,"air-india-limited"
77.60189,12.95686,94,1,113,113.1,"air-india-limited"
77.61493,12.987,95,1,113,113.1,"air-india-limited"
77.62797,13.01713,96,1,113,113.1,"air-india-limited"
77.64102,13.04726,97,1,113,113.1,"air-india-limited"
77.65407,13.07739,98,1,113,113.1,"air-india-limited"
77.66712,13.10752,99,1,113,113.1,"air-india-limited"
77.68018,13.13764,100,1,113,113.1,"air-india-limited"
77.69324,13.16777,101,1,113,113.1,"air-india-limited"
77.7063,13.1979,102,1,113,113.1,"air-india-limited"
76.4019,10.152,1,1,114,114.1,"air-india-limited"
76.36816,10.24071,2,1,114,114.1,"air-india-limited"
76.33441,10.32942,3,1,114,114.1,"air-india-limited"
76.30063,10.41813,4,1,114,114.1,"air-india-limited"
76.26684,10.50683,5,1,114,114.1,"air-india-limited"
76.23303,10.59553,6,1,114,114.1,"air-india-limited"
76.19919,10.68423,7,1,114,114.1,"air-india-limited"
76.16534,10.77292,8,1,114,114.1,"air-india-limited"
76.13147,10.86161,9,1,114,114.1,"air-india-limited"
76.09758,10.95029,10,1,114,114.1,"air-india-limited"
76.06366,11.03897,11,1,114,114.1,"air-india-limited"
76.02973,11.12765,12,1,114,114.1,"air-india-limited"
75.99578,11.21632,13,1,114,114.1,"air-india-limited"
75.9618,11.30499,14,1,114,114.1,"air-india-limited"
75.9278,11.39366,15,1,114,114.1,"air-india-limited"
75.89379,11.48232,16,1,114,114.1,"air-india-limited"
75.85975,11.57098,17,1,114,114.1,"air-india-limited"
75.82569,11.65963,18,1,114,114.1,"air-india-limited"
75.79161,11.74828,19,1,114,114.1,"air-india-limited"
75.7575,11.83693,20,1,114,114.1,"air-india-limited"
75.72338,11.92557,21,1,114,114.1,"air-india-limited"
75.68923,12.01421,22,1,114,114.1,"air-india-limited"
75.65506,12.10284,23,1,114,114.1,"air-india-limited"
75.62086,12.19147,24,1,114,114.1,"air-india-limited"
75.58665,12.2801,25,1,114,114.1,"air-india-limited"
75.55241,12.36872,26,1,114,114.1,"air-india-limited"
75.51815,12.45733,27,1,114,114.1,"air-india-limited"
75.48386,12.54595,28,1,114,114.1,"air-india-limited"
75.44955,12.63455,29,1,114,114.1,"air-india-limited"
75.41522,12.72316,30,1,114,114.1,"air-india-limited"
75.38086,12.81176,31,1,114,114.1,"air-india-limited"
75.34648,12.90035,32,1,114,114.1,"air-india-limited"
75.31207,12.98894,33,1,114,114.1,"air-india-limited"
75.27764,13.07753,34,1,114,114.1,"air-india-limited"
75.24319,13.16611,35,1,114,114.1,"air-india-limited"
75.20871,13.25468,36,1,114,114.1,"air-india-limited"
75.1742,13.34326,37,1,114,114.1,"air-india-limited"
75.13967,13.43182,38,1,114,114.1,"air-india-limited"
75.10511,13.52039,39,1,114,114.1,"air-india-limited"
75.07053,13.60894,40,1,114,114.1,"air-india-limited"
75.03592,13.6975,41,1,114,114.1,"air-india-limited"
75.00129,13.78604,42,1,114,114.1,"air-india-limited"
74.96663,13.87459,43,1,114,114.1,"air-india-limited"
74.93194,13.96313,44,1,114,114.1,"air-india-limited"
74.89723,14.05166,45,1,114,114.1,"air-india-limited"
74.86249,14.14019,46,1,114,114.1,"air-india-limited"
74.82772,14.22871,47,1,114,114.1,"air-india-limited"
74.79293,14.31723,48,1,114,114.1,"air-india-limited"
74.75811,14.40574,49,1,114,114.1,"air-india-limited"
74.72326,14.49425,50,1,114,114.1,"air-india-limited"
74.68838,14.58275,51,1,114,114.1,"air-india-limited"
74.65347,14.67125,52,1,114,114.1,"air-india-limited"
74.61854,14.75975,53,1,114,114.1,"air-india-limited"
74.58358,14.84823,54,1,114,114.1,"air-india-limited"
74.54859,14.93671,55,1,114,114.1,"air-india-limited"
74.51357,15.02519,56,1,114,114.1,"air-india-limited"
74.47852,15.11366,57,1,114,114.1,"air-india-limited"
74.44344,15.20213,58,1,114,114.1,"air-india-limited"
74.40834,15.29059,59,1,114,114.1,"air-india-limited"
74.3732,15.37905,60,1,114,114.1,"air-india-limited"
74.33803,15.4675,61,1,114,114.1,"air-india-limited"
74.30283,15.55594,62,1,114,114.1,"air-india-limited"
74.26761,15.64438,63,1,114,114.1,"air-india-limited"
74.23235,15.73281,64,1,114,114.1,"air-india-limited"
74.19706,15.82124,65,1,114,114.1,"air-india-limited"
74.16174,15.90966,66,1,114,114.1,"air-india-limited"
74.12639,15.99808,67,1,114,114.1,"air-india-limited"
74.09101,16.08649,68,1,114,114.1,"air-india-limited"
74.0556,16.17489,69,1,114,114.1,"air-india-limited"
74.02015,16.26329,70,1,114,114.1,"air-india-limited"
73.98468,16.35168,71,1,114,114.1,"air-india-limited"
73.94917,16.44007,72,1,114,114.1,"air-india-limited"
73.91363,16.52845,73,1,114,114.1,"air-india-limited"
73.87805,16.61682,74,1,114,114.1,"air-india-limited"
73.84245,16.70519,75,1,114,114.1,"air-india-limited"
73.80681,16.79355,76,1,114,114.1,"air-india-limited"
73.77114,16.88191,77,1,114,114.1,"air-india-limited"
73.73543,16.97026,78,1,114,114.1,"air-india-limited"
73.69969,17.0586,79,1,114,114.1,"air-india-limited"
73.66392,17.14694,80,1,114,114.1,"air-india-limited"
73.62811,17.23527,81,1,114,114.1,"air-india-limited"
73.59227,17.3236,82,1,114,114.1,"air-india-limited"
73.55639,17.41191,83,1,114,114.1,"air-india-limited"
73.52048,17.50023,84,1,114,114.1,"air-india-limited"
73.48453,17.58853,85,1,114,114.1,"air-india-limited"
73.44855,17.67683,86,1,114,114.1,"air-india-limited"
73.41254,17.76512,87,1,114,114.1,"air-india-limited"
73.37649,17.85341,88,1,114,114.1,"air-india-limited"
73.3404,17.94169,89,1,114,114.1,"air-india-limited"
73.30427,18.02996,90,1,114,114.1,"air-india-limited"
73.26811,18.11823,91,1,114,114.1,"air-india-limited"
73.23192,18.20649,92,1,114,114.1,"air-india-limited"
73.19568,18.29474,93,1,114,114.1,"air-india-limited"
73.15941,18.38299,94,1,114,114.1,"air-india-limited"
73.12311,18.47122,95,1,114,114.1,"air-india-limited"
73.08676,18.55946,96,1,114,114.1,"air-india-limited"
73.05038,18.64768,97,1,114,114.1,"air-india-limited"
73.01396,18.7359,98,1,114,114.1,"air-india-limited"
72.9775,18.82411,99,1,114,114.1,"air-india-limited"
72.94101,18.91231,100,1,114,114.1,"air-india-limited"
72.90447,19.00051,101,1,114,114.1,"air-india-limited"
72.8679,19.0887,102,1,114,114.1,"air-india-limited"
76.4019,10.152,1,1,115,115.1,"air-india-limited"
76.39749,10.16175,2,1,115,115.1,"air-india-limited"
76.39308,10.17151,3,1,115,115.1,"air-india-limited"
76.38868,10.18126,4,1,115,115.1,"air-india-limited"
76.38427,10.19101,5,1,115,115.1,"air-india-limited"
76.37986,10.20077,6,1,115,115.1,"air-india-limited"
76.37545,10.21052,7,1,115,115.1,"air-india-limited"
