"long","lat","order","piece","id","group","name"
-8.18211,12.70895,4,1,5,5.1,"mauritania-airlines-international"
-8.25957,12.76738,5,1,5,5.1,"mauritania-airlines-international"
-8.337067,12.8258,6,1,5,5.1,"mauritania-airlines-international"
-8.4146,12.88419,7,1,5,5.1,"mauritania-airlines-international"
-8.492169,12.94256,8,1,5,5.1,"mauritania-airlines-international"
-8.569774,13.00091,9,1,5,5.1,"mauritania-airlines-international"
-8.647415,13.05923,10,1,5,5.1,"mauritania-airlines-international"
-8.725094,13.11753,11,1,5,5.1,"mauritania-airlines-international"
-8.802809,13.17581,12,1,5,5.1,"mauritania-airlines-international"
-8.880561,13.23406,13,1,5,5.1,"mauritania-airlines-international"
-8.95835,13.29229,14,1,5,5.1,"mauritania-airlines-international"
-9.036177,13.35049,15,1,5,5.1,"mauritania-airlines-international"
-9.114041,13.40868,16,1,5,5.1,"mauritania-airlines-international"
-9.191943,13.46684,17,1,5,5.1,"mauritania-airlines-international"
-9.269883,13.52497,18,1,5,5.1,"mauritania-airlines-international"
-9.347861,13.58308,19,1,5,5.1,"mauritania-airlines-international"
-9.425877,13.64117,20,1,5,5.1,"mauritania-airlines-international"
-9.503931,13.69923,21,1,5,5.1,"mauritania-airlines-international"
-9.582024,13.75727,22,1,5,5.1,"mauritania-airlines-international"
-9.660156,13.81528,23,1,5,5.1,"mauritania-airlines-international"
-9.738326,13.87327,24,1,5,5.1,"mauritania-airlines-international"
-9.816536,13.93123,25,1,5,5.1,"mauritania-airlines-international"
-9.894785,13.98917,26,1,5,5.1,"mauritania-airlines-international"
-9.973074,14.04708,27,1,5,5.1,"mauritania-airlines-international"
-10.0514,14.10497,28,1,5,5.1,"mauritania-airlines-international"
-10.12977,14.16283,29,1,5,5.1,"mauritania-airlines-international"
-10.20818,14.22067,30,1,5,5.1,"mauritania-airlines-international"
-10.28662,14.27848,31,1,5,5.1,"mauritania-airlines-international"
-10.36511,14.33627,32,1,5,5.1,"mauritania-airlines-international"
-10.44364,14.39403,33,1,5,5.1,"mauritania-airlines-international"
-10.52221,14.45176,34,1,5,5.1,"mauritania-airlines-international"
-10.60082,14.50947,35,1,5,5.1,"mauritania-airlines-international"
-10.67947,14.56715,36,1,5,5.1,"mauritania-airlines-international"
-10.75816,14.62481,37,1,5,5.1,"mauritania-airlines-international"
-10.8369,14.68243,38,1,5,5.1,"mauritania-airlines-international"
-10.91567,14.74004,39,1,5,5.1,"mauritania-airlines-international"
-10.99449,14.79761,40,1,5,5.1,"mauritania-airlines-international"
-11.07335,14.85516,41,1,5,5.1,"mauritania-airlines-international"
-11.15225,14.91268,42,1,5,5.1,"mauritania-airlines-international"
-11.23119,14.97018,43,1,5,5.1,"mauritania-airlines-international"
-11.31018,15.02765,44,1,5,5.1,"mauritania-airlines-international"
-11.3892,15.08509,45,1,5,5.1,"mauritania-airlines-international"
-11.46827,15.1425,46,1,5,5.1,"mauritania-airlines-international"
-11.54739,15.19989,47,1,5,5.1,"mauritania-airlines-international"
-11.62654,15.25725,48,1,5,5.1,"mauritania-airlines-international"
-11.70574,15.31458,49,1,5,5.1,"mauritania-airlines-international"
-11.78499,15.37188,50,1,5,5.1,"mauritania-airlines-international"
-11.86427,15.42915,51,1,5,5.1,"mauritania-airlines-international"
-11.9436,15.4864,52,1,5,5.1,"mauritania-airlines-international"
-12.02298,15.54362,53,1,5,5.1,"mauritania-airlines-international"
-12.1024,15.60081,54,1,5,5.1,"mauritania-airlines-international"
-12.18186,15.65797,55,1,5,5.1,"mauritania-airlines-international"
-12.26136,15.7151,56,1,5,5.1,"mauritania-airlines-international"
-12.34092,15.77221,57,1,5,5.1,"mauritania-airlines-international"
-12.42051,15.82928,58,1,5,5.1,"mauritania-airlines-international"
-12.50015,15.88633,59,1,5,5.1,"mauritania-airlines-international"
-12.57984,15.94334,60,1,5,5.1,"mauritania-airlines-international"
-12.65957,16.00033,61,1,5,5.1,"mauritania-airlines-international"
-12.73935,16.05729,62,1,5,5.1,"mauritania-airlines-international"
-12.81917,16.11422,63,1,5,5.1,"mauritania-airlines-international"
-12.89904,16.17111,64,1,5,5.1,"mauritania-airlines-international"
-12.97896,16.22798,65,1,5,5.1,"mauritania-airlines-international"
-13.05892,16.28482,66,1,5,5.1,"mauritania-airlines-international"
-13.13892,16.34163,67,1,5,5.1,"mauritania-airlines-international"
-13.21898,16.39841,68,1,5,5.1,"mauritania-airlines-international"
-13.29908,16.45516,69,1,5,5.1,"mauritania-airlines-international"
-13.37923,16.51188,70,1,5,5.1,"mauritania-airlines-international"
-13.45942,16.56856,71,1,5,5.1,"mauritania-airlines-international"
-13.53966,16.62522,72,1,5,5.1,"mauritania-airlines-international"
-13.61995,16.68185,73,1,5,5.1,"mauritania-airlines-international"
-13.70029,16.73844,74,1,5,5.1,"mauritania-airlines-international"
-13.78067,16.79501,75,1,5,5.1,"mauritania-airlines-international"
-13.8611,16.85154,76,1,5,5.1,"mauritania-airlines-international"
-13.94158,16.90804,77,1,5,5.1,"mauritania-airlines-international"
-14.02211,16.96451,78,1,5,5.1,"mauritania-airlines-international"
-14.10269,17.02095,79,1,5,5.1,"mauritania-airlines-international"
-14.18332,17.07735,80,1,5,5.1,"mauritania-airlines-international"
-14.26399,17.13373,81,1,5,5.1,"mauritania-airlines-international"
-14.34471,17.19007,82,1,5,5.1,"mauritania-airlines-international"
-14.42549,17.24638,83,1,5,5.1,"mauritania-airlines-international"
-14.50631,17.30266,84,1,5,5.1,"mauritania-airlines-international"
-14.58718,17.35891,85,1,5,5.1,"mauritania-airlines-international"
-14.6681,17.41512,86,1,5,5.1,"mauritania-airlines-international"
-14.74907,17.4713,87,1,5,5.1,"mauritania-airlines-international"
-14.83009,17.52745,88,1,5,5.1,"mauritania-airlines-international"
-14.91116,17.58356,89,1,5,5.1,"mauritania-airlines-international"
-14.99228,17.63964,90,1,5,5.1,"mauritania-airlines-international"
-15.07345,17.69569,91,1,5,5.1,"mauritania-airlines-international"
-15.15468,17.75171,92,1,5,5.1,"mauritania-airlines-international"
-15.23595,17.80769,93,1,5,5.1,"mauritania-airlines-international"
-15.31727,17.86364,94,1,5,5.1,"mauritania-airlines-international"
-15.39865,17.91955,95,1,5,5.1,"mauritania-airlines-international"
-15.48007,17.97543,96,1,5,5.1,"mauritania-airlines-international"
-15.56155,18.03128,97,1,5,5.1,"mauritania-airlines-international"
-15.64308,18.08709,98,1,5,5.1,"mauritania-airlines-international"
-15.72466,18.14287,99,1,5,5.1,"mauritania-airlines-international"
-15.8063,18.19862,100,1,5,5.1,"mauritania-airlines-international"
-15.88798,18.25433,101,1,5,5.1,"mauritania-airlines-international"
-15.96972,18.31,102,1,5,5.1,"mauritania-airlines-international"
15.253,-4.2517,1,1,6,6.1,"mauritania-airlines-international"
15.12531,-4.146828,2,1,6,6.1,"mauritania-airlines-international"
14.99766,-4.041935,3,1,6,6.1,"mauritania-airlines-international"
14.87004,-3.937023,4,1,6,6.1,"mauritania-airlines-international"
14.74245,-3.832091,5,1,6,6.1,"mauritania-airlines-international"
14.61489,-3.72714,6,1,6,6.1,"mauritania-airlines-international"
14.48736,-3.62217,7,1,6,6.1,"mauritania-airlines-international"
14.35986,-3.517183,8,1,6,6.1,"mauritania-airlines-international"
14.23239,-3.412178,9,1,6,6.1,"mauritania-airlines-international"
14.10495,-3.307157,10,1,6,6.1,"mauritania-airlines-international"
13.97754,-3.202119,11,1,6,6.1,"mauritania-airlines-international"
13.85015,-3.097065,12,1,6,6.1,"mauritania-airlines-international"
13.72278,-2.991996,13,1,6,6.1,"mauritania-airlines-international"
13.59545,-2.886913,14,1,6,6.1,"mauritania-airlines-international"
13.46813,-2.781815,15,1,6,6.1,"mauritania-airlines-international"
13.34084,-2.676703,16,1,6,6.1,"mauritania-airlines-international"
13.21357,-2.571578,17,1,6,6.1,"mauritania-airlines-international"
13.08632,-2.466441,18,1,6,6.1,"mauritania-airlines-international"
12.95909,-2.361291,19,1,6,6.1,"mauritania-airlines-international"
12.83188,-2.25613,20,1,6,6.1,"mauritania-airlines-international"
12.70468,-2.150958,21,1,6,6.1,"mauritania-airlines-international"
12.57751,-2.045775,22,1,6,6.1,"mauritania-airlines-international"
12.45035,-1.940582,23,1,6,6.1,"mauritania-airlines-international"
12.32321,-1.835379,24,1,6,6.1,"mauritania-airlines-international"
12.19608,-1.730167,25,1,6,6.1,"mauritania-airlines-international"
12.06897,-1.624947,26,1,6,6.1,"mauritania-airlines-international"
11.94187,-1.519719,27,1,6,6.1,"mauritania-airlines-international"
11.81478,-1.414484,28,1,6,6.1,"mauritania-airlines-international"
11.68771,-1.309241,29,1,6,6.1,"mauritania-airlines-international"
11.56064,-1.203992,30,1,6,6.1,"mauritania-airlines-international"
11.43359,-1.098737,31,1,6,6.1,"mauritania-airlines-international"
11.30654,-0.9934769,32,1,6,6.1,"mauritania-airlines-international"
11.1795,-0.8882117,33,1,6,6.1,"mauritania-airlines-international"
11.05247,-0.7829422,34,1,6,6.1,"mauritania-airlines-international"
10.92545,-0.6776688,35,1,6,6.1,"mauritania-airlines-international"
10.79843,-0.5723921,36,1,6,6.1,"mauritania-airlines-international"
10.67141,-0.4671125,37,1,6,6.1,"mauritania-airlines-international"
10.5444,-0.3618307,38,1,6,6.1,"mauritania-airlines-international"
10.4174,-0.2565471,39,1,6,6.1,"mauritania-airlines-international"
10.29039,-0.1512622,40,1,6,6.1,"mauritania-airlines-international"
10.16339,-0.0459766,41,1,6,6.1,"mauritania-airlines-international"
10.03638,0.05930923,42,1,6,6.1,"mauritania-airlines-international"
9.909378,0.1645948,43,1,6,6.1,"mauritania-airlines-international"
9.782372,0.2698795,44,1,6,6.1,"mauritania-airlines-international"
9.655364,0.3751629,45,1,6,6.1,"mauritania-airlines-international"
9.528353,0.4804445,46,1,6,6.1,"mauritania-airlines-international"
9.401338,0.5857237,47,1,6,6.1,"mauritania-airlines-international"
9.274319,0.691,48,1,6,6.1,"mauritania-airlines-international"
9.147293,0.796273,49,1,6,6.1,"mauritania-airlines-international"
9.020261,0.901542,50,1,6,6.1,"mauritania-airlines-international"
8.893222,1.006807,51,1,6,6.1,"mauritania-airlines-international"
8.766175,1.112066,52,1,6,6.1,"mauritania-airlines-international"
8.639118,1.21732,53,1,6,6.1,"mauritania-airlines-international"
8.512052,1.322569,54,1,6,6.1,"mauritania-airlines-international"
8.384975,1.42781,55,1,6,6.1,"mauritania-airlines-international"
8.257886,1.533045,56,1,6,6.1,"mauritania-airlines-international"
8.130785,1.638272,57,1,6,6.1,"mauritania-airlines-international"
8.00367,1.743491,58,1,6,6.1,"mauritania-airlines-international"
7.876541,1.848702,59,1,6,6.1,"mauritania-airlines-international"
7.749397,1.953903,60,1,6,6.1,"mauritania-airlines-international"
7.622238,2.059095,61,1,6,6.1,"mauritania-airlines-international"
7.495061,2.164276,62,1,6,6.1,"mauritania-airlines-international"
7.367867,2.269447,63,1,6,6.1,"mauritania-airlines-international"
7.240654,2.374607,64,1,6,6.1,"mauritania-airlines-international"
7.113422,2.479755,65,1,6,6.1,"mauritania-airlines-international"
6.986169,2.584891,66,1,6,6.1,"mauritania-airlines-international"
6.858896,2.690014,67,1,6,6.1,"mauritania-airlines-international"
6.731601,2.795124,68,1,6,6.1,"mauritania-airlines-international"
6.604282,2.90022,69,1,6,6.1,"mauritania-airlines-international"
6.476941,3.005302,70,1,6,6.1,"mauritania-airlines-international"
6.349574,3.110369,71,1,6,6.1,"mauritania-airlines-international"
6.222182,3.215421,72,1,6,6.1,"mauritania-airlines-international"
6.094764,3.320457,73,1,6,6.1,"mauritania-airlines-international"
5.967319,3.425476,74,1,6,6.1,"mauritania-airlines-international"
5.839846,3.530479,75,1,6,6.1,"mauritania-airlines-international"
5.712344,3.635464,76,1,6,6.1,"mauritania-airlines-international"
5.584813,3.740431,77,1,6,6.1,"mauritania-airlines-international"
5.457251,3.845379,78,1,6,6.1,"mauritania-airlines-international"
5.329657,3.950309,79,1,6,6.1,"mauritania-airlines-international"
5.202031,4.055219,80,1,6,6.1,"mauritania-airlines-international"
5.074372,4.160109,81,1,6,6.1,"mauritania-airlines-international"
4.946679,4.264979,82,1,6,6.1,"mauritania-airlines-international"
4.818951,4.369827,83,1,6,6.1,"mauritania-airlines-international"
4.691188,4.474654,84,1,6,6.1,"mauritania-airlines-international"
4.563388,4.579458,85,1,6,6.1,"mauritania-airlines-international"
4.43555,4.68424,86,1,6,6.1,"mauritania-airlines-international"
4.307674,4.788999,87,1,6,6.1,"mauritania-airlines-international"
4.179759,4.893734,88,1,6,6.1,"mauritania-airlines-international"
4.051804,4.998444,89,1,6,6.1,"mauritania-airlines-international"
3.923808,5.10313,90,1,6,6.1,"mauritania-airlines-international"
3.79577,5.20779,91,1,6,6.1,"mauritania-airlines-international"
3.66769,5.312425,92,1,6,6.1,"mauritania-airlines-international"
3.539566,5.417033,93,1,6,6.1,"mauritania-airlines-international"
3.411398,5.521614,94,1,6,6.1,"mauritania-airlines-international"
3.283184,5.626168,95,1,6,6.1,"mauritania-airlines-international"
3.154924,5.730694,96,1,6,6.1,"mauritania-airlines-international"
3.026618,5.835191,97,1,6,6.1,"mauritania-airlines-international"
2.898263,5.939659,98,1,6,6.1,"mauritania-airlines-international"
2.76986,6.044098,99,1,6,6.1,"mauritania-airlines-international"
2.641408,6.148506,100,1,6,6.1,"mauritania-airlines-international"
2.512904,6.252884,101,1,6,6.1,"mauritania-airlines-international"
2.38435,6.35723,102,1,6,6.1,"mauritania-airlines-international"
2.55,49.0128,1,1,7,7.1,"mauritania-airlines-international"
2.421248,48.86304,2,1,7,7.1,"mauritania-airlines-international"
2.293264,48.71315,3,1,7,7.1,"mauritania-airlines-international"
2.166041,48.56311,4,1,7,7.1,"mauritania-airlines-international"
2.039571,48.41293,5,1,7,7.1,"mauritania-airlines-international"
1.913847,48.26262,6,1,7,7.1,"mauritania-airlines-international"
1.78886,48.11217,7,1,7,7.1,"mauritania-airlines-international"
1.664602,47.96158,8,1,7,7.1,"mauritania-airlines-international"
1.541068,47.81086,9,1,7,7.1,"mauritania-airlines-international"
1.418249,47.66001,10,1,7,7.1,"mauritania-airlines-international"
1.296138,47.50903,11,1,7,7.1,"mauritania-airlines-international"
1.174727,47.35792,12,1,7,7.1,"mauritania-airlines-international"
1.054011,47.20668,13,1,7,7.1,"mauritania-airlines-international"
0.9339809,47.05532,14,1,7,7.1,"mauritania-airlines-international"
0.8146307,46.90383,15,1,7,7.1,"mauritania-airlines-international"
0.6959534,46.75222,16,1,7,7.1,"mauritania-airlines-international"
0.5779423,46.60048,17,1,7,7.1,"mauritania-airlines-international"
0.4605905,46.44863,18,1,7,7.1,"mauritania-airlines-international"
0.3438915,46.29666,19,1,7,7.1,"mauritania-airlines-international"
0.2278387,46.14456,20,1,7,7.1,"mauritania-airlines-international"
0.1124256,45.99236,21,1,7,7.1,"mauritania-airlines-international"
-0.002354171,45.84003,22,1,7,7.1,"mauritania-airlines-international"
-0.116507,45.68759,23,1,7,7.1,"mauritania-airlines-international"
-0.230039,45.53504,24,1,7,7.1,"mauritania-airlines-international"
-0.3429566,45.38238,25,1,7,7.1,"mauritania-airlines-international"
-0.4552657,45.22961,26,1,7,7.1,"mauritania-airlines-international"
-0.5669725,45.07672,27,1,7,7.1,"mauritania-airlines-international"
-0.678083,44.92373,28,1,7,7.1,"mauritania-airlines-international"
-0.788603,44.77063,29,1,7,7.1,"mauritania-airlines-international"
-0.8985385,44.61743,30,1,7,7.1,"mauritania-airlines-international"
-1.007895,44.46412,31,1,7,7.1,"mauritania-airlines-international"
-1.116679,44.3107,32,1,7,7.1,"mauritania-airlines-international"
-1.224895,44.15719,33,1,7,7.1,"mauritania-airlines-international"
-1.332549,44.00357,34,1,7,7.1,"mauritania-airlines-international"
-1.439647,43.84985,35,1,7,7.1,"mauritania-airlines-international"
-1.546195,43.69603,36,1,7,7.1,"mauritania-airlines-international"
-1.652196,43.54212,37,1,7,7.1,"mauritania-airlines-international"
-1.757658,43.3881,38,1,7,7.1,"mauritania-airlines-international"
-1.862585,43.23399,39,1,7,7.1,"mauritania-airlines-international"
-1.966983,43.07979,40,1,7,7.1,"mauritania-airlines-international"
-2.070856,42.92549,41,1,7,7.1,"mauritania-airlines-international"
-2.17421,42.77109,42,1,7,7.1,"mauritania-airlines-international"
-2.27705,42.61661,43,1,7,7.1,"mauritania-airlines-international"
-2.379381,42.46203,44,1,7,7.1,"mauritania-airlines-international"
-2.481208,42.30736,45,1,7,7.1,"mauritania-airlines-international"
-2.582535,42.1526,46,1,7,7.1,"mauritania-airlines-international"
-2.683368,41.99776,47,1,7,7.1,"mauritania-airlines-international"
-2.783711,41.84282,48,1,7,7.1,"mauritania-airlines-international"
-2.883569,41.6878,49,1,7,7.1,"mauritania-airlines-international"
-2.982947,41.53269,50,1,7,7.1,"mauritania-airlines-international"
-3.08185,41.3775,51,1,7,7.1,"mauritania-airlines-international"
-3.180281,41.22223,52,1,7,7.1,"mauritania-airlines-international"
-3.278246,41.06687,53,1,7,7.1,"mauritania-airlines-international"
-3.375749,40.91142,54,1,7,7.1,"mauritania-airlines-international"
-3.472795,40.7559,55,1,7,7.1,"mauritania-airlines-international"
-3.569388,40.60029,56,1,7,7.1,"mauritania-airlines-international"
-3.665531,40.44461,57,1,7,7.1,"mauritania-airlines-international"
-3.761231,40.28884,58,1,7,7.1,"mauritania-airlines-international"
-3.85649,40.133,59,1,7,7.1,"mauritania-airlines-international"
-3.951313,39.97708,60,1,7,7.1,"mauritania-airlines-international"
-4.045704,39.82108,61,1,7,7.1,"mauritania-airlines-international"
-4.139668,39.66501,62,1,7,7.1,"mauritania-airlines-international"
-4.233208,39.50886,63,1,7,7.1,"mauritania-airlines-international"
-4.326328,39.35264,64,1,7,7.1,"mauritania-airlines-international"
-4.419033,39.19634,65,1,7,7.1,"mauritania-airlines-international"
-4.511326,39.03997,66,1,7,7.1,"mauritania-airlines-international"
-4.603211,38.88352,67,1,7,7.1,"mauritania-airlines-international"
-4.694693,38.72701,68,1,7,7.1,"mauritania-airlines-international"
-4.785775,38.57042,69,1,7,7.1,"mauritania-airlines-international"
-4.87646,38.41377,70,1,7,7.1,"mauritania-airlines-international"
-4.966753,38.25704,71,1,7,7.1,"mauritania-airlines-international"
-5.056657,38.10025,72,1,7,7.1,"mauritania-airlines-international"
-5.146176,37.94338,73,1,7,7.1,"mauritania-airlines-international"
-5.235314,37.78645,74,1,7,7.1,"mauritania-airlines-international"
