"long","lat","order","piece","id","group","name"
113.4089,3.486619,89,1,16,16.1,"malaysia-airlines"
113.379,3.458719,90,1,16,16.1,"malaysia-airlines"
113.3491,3.430818,91,1,16,16.1,"malaysia-airlines"
113.3191,3.402917,92,1,16,16.1,"malaysia-airlines"
113.2892,3.375014,93,1,16,16.1,"malaysia-airlines"
113.2593,3.34711,94,1,16,16.1,"malaysia-airlines"
113.2294,3.319206,95,1,16,16.1,"malaysia-airlines"
113.1995,3.291301,96,1,16,16.1,"malaysia-airlines"
113.1695,3.263394,97,1,16,16.1,"malaysia-airlines"
113.1396,3.235487,98,1,16,16.1,"malaysia-airlines"
113.1097,3.207579,99,1,16,16.1,"malaysia-airlines"
113.0798,3.17967,100,1,16,16.1,"malaysia-airlines"
113.0499,3.151761,101,1,16,16.1,"malaysia-airlines"
113.02,3.12385,102,1,16,16.1,"malaysia-airlines"
116.051,5.93721,1,1,17,17.1,"malaysia-airlines"
116.0399,5.927389,2,1,17,17.1,"malaysia-airlines"
116.0287,5.917567,3,1,17,17.1,"malaysia-airlines"
116.0176,5.907746,4,1,17,17.1,"malaysia-airlines"
116.0065,5.897924,5,1,17,17.1,"malaysia-airlines"
115.9953,5.888101,6,1,17,17.1,"malaysia-airlines"
115.9842,5.878279,7,1,17,17.1,"malaysia-airlines"
115.973,5.868456,8,1,17,17.1,"malaysia-airlines"
115.9619,5.858634,9,1,17,17.1,"malaysia-airlines"
115.9508,5.848811,10,1,17,17.1,"malaysia-airlines"
115.9396,5.838987,11,1,17,17.1,"malaysia-airlines"
115.9285,5.829164,12,1,17,17.1,"malaysia-airlines"
115.9174,5.81934,13,1,17,17.1,"malaysia-airlines"
115.9062,5.809516,14,1,17,17.1,"malaysia-airlines"
115.8951,5.799692,15,1,17,17.1,"malaysia-airlines"
115.884,5.789868,16,1,17,17.1,"malaysia-airlines"
115.8728,5.780043,17,1,17,17.1,"malaysia-airlines"
115.8617,5.770218,18,1,17,17.1,"malaysia-airlines"
115.8506,5.760393,19,1,17,17.1,"malaysia-airlines"
115.8395,5.750568,20,1,17,17.1,"malaysia-airlines"
115.8283,5.740743,21,1,17,17.1,"malaysia-airlines"
115.8172,5.730917,22,1,17,17.1,"malaysia-airlines"
115.8061,5.721091,23,1,17,17.1,"malaysia-airlines"
115.7949,5.711265,24,1,17,17.1,"malaysia-airlines"
115.7838,5.701439,25,1,17,17.1,"malaysia-airlines"
115.7727,5.691612,26,1,17,17.1,"malaysia-airlines"
115.7616,5.681785,27,1,17,17.1,"malaysia-airlines"
115.7504,5.671958,28,1,17,17.1,"malaysia-airlines"
115.7393,5.662131,29,1,17,17.1,"malaysia-airlines"
115.7282,5.652304,30,1,17,17.1,"malaysia-airlines"
115.717,5.642476,31,1,17,17.1,"malaysia-airlines"
115.7059,5.632648,32,1,17,17.1,"malaysia-airlines"
115.6948,5.62282,33,1,17,17.1,"malaysia-airlines"
115.6837,5.612992,34,1,17,17.1,"malaysia-airlines"
115.6725,5.603164,35,1,17,17.1,"malaysia-airlines"
115.6614,5.593335,36,1,17,17.1,"malaysia-airlines"
115.6503,5.583506,37,1,17,17.1,"malaysia-airlines"
115.6392,5.573677,38,1,17,17.1,"malaysia-airlines"
115.628,5.563848,39,1,17,17.1,"malaysia-airlines"
115.6169,5.554019,40,1,17,17.1,"malaysia-airlines"
115.6058,5.544189,41,1,17,17.1,"malaysia-airlines"
115.5947,5.534359,42,1,17,17.1,"malaysia-airlines"
115.5836,5.524529,43,1,17,17.1,"malaysia-airlines"
115.5724,5.514699,44,1,17,17.1,"malaysia-airlines"
115.5613,5.504868,45,1,17,17.1,"malaysia-airlines"
115.5502,5.495037,46,1,17,17.1,"malaysia-airlines"
115.5391,5.485206,47,1,17,17.1,"malaysia-airlines"
115.528,5.475375,48,1,17,17.1,"malaysia-airlines"
115.5168,5.465544,49,1,17,17.1,"malaysia-airlines"
115.5057,5.455712,50,1,17,17.1,"malaysia-airlines"
115.4946,5.445881,51,1,17,17.1,"malaysia-airlines"
115.4835,5.436049,52,1,17,17.1,"malaysia-airlines"
115.4724,5.426217,53,1,17,17.1,"malaysia-airlines"
115.4612,5.416384,54,1,17,17.1,"malaysia-airlines"
115.4501,5.406552,55,1,17,17.1,"malaysia-airlines"
115.439,5.396719,56,1,17,17.1,"malaysia-airlines"
115.4279,5.386886,57,1,17,17.1,"malaysia-airlines"
115.4168,5.377053,58,1,17,17.1,"malaysia-airlines"
115.4057,5.367219,59,1,17,17.1,"malaysia-airlines"
115.3945,5.357386,60,1,17,17.1,"malaysia-airlines"
115.3834,5.347552,61,1,17,17.1,"malaysia-airlines"
115.3723,5.337718,62,1,17,17.1,"malaysia-airlines"
115.3612,5.327884,63,1,17,17.1,"malaysia-airlines"
115.3501,5.31805,64,1,17,17.1,"malaysia-airlines"
115.339,5.308215,65,1,17,17.1,"malaysia-airlines"
115.3279,5.29838,66,1,17,17.1,"malaysia-airlines"
115.3167,5.288545,67,1,17,17.1,"malaysia-airlines"
115.3056,5.27871,68,1,17,17.1,"malaysia-airlines"
115.2945,5.268875,69,1,17,17.1,"malaysia-airlines"
115.2834,5.259039,70,1,17,17.1,"malaysia-airlines"
115.2723,5.249204,71,1,17,17.1,"malaysia-airlines"
115.2612,5.239368,72,1,17,17.1,"malaysia-airlines"
115.2501,5.229532,73,1,17,17.1,"malaysia-airlines"
115.239,5.219695,74,1,17,17.1,"malaysia-airlines"
115.2279,5.209859,75,1,17,17.1,"malaysia-airlines"
115.2167,5.200022,76,1,17,17.1,"malaysia-airlines"
115.2056,5.190185,77,1,17,17.1,"malaysia-airlines"
115.1945,5.180348,78,1,17,17.1,"malaysia-airlines"
115.1834,5.170511,79,1,17,17.1,"malaysia-airlines"
115.1723,5.160673,80,1,17,17.1,"malaysia-airlines"
115.1612,5.150835,81,1,17,17.1,"malaysia-airlines"
115.1501,5.140998,82,1,17,17.1,"malaysia-airlines"
115.139,5.131159,83,1,17,17.1,"malaysia-airlines"
115.1279,5.121321,84,1,17,17.1,"malaysia-airlines"
115.1168,5.111483,85,1,17,17.1,"malaysia-airlines"
115.1057,5.101644,86,1,17,17.1,"malaysia-airlines"
115.0946,5.091805,87,1,17,17.1,"malaysia-airlines"
115.0834,5.081966,88,1,17,17.1,"malaysia-airlines"
115.0723,5.072127,89,1,17,17.1,"malaysia-airlines"
115.0612,5.062288,90,1,17,17.1,"malaysia-airlines"
115.0501,5.052448,91,1,17,17.1,"malaysia-airlines"
115.039,5.042608,92,1,17,17.1,"malaysia-airlines"
115.0279,5.032768,93,1,17,17.1,"malaysia-airlines"
115.0168,5.022928,94,1,17,17.1,"malaysia-airlines"
115.0057,5.013088,95,1,17,17.1,"malaysia-airlines"
114.9946,5.003247,96,1,17,17.1,"malaysia-airlines"
114.9835,4.993406,97,1,17,17.1,"malaysia-airlines"
114.9724,4.983566,98,1,17,17.1,"malaysia-airlines"
114.9613,4.973724,99,1,17,17.1,"malaysia-airlines"
114.9502,4.963883,100,1,17,17.1,"malaysia-airlines"
114.9391,4.954042,101,1,17,17.1,"malaysia-airlines"
114.928,4.9442,102,1,17,17.1,"malaysia-airlines"
116.051,5.93721,1,1,18,18.1,"malaysia-airlines"
116.0311,6.099379,2,1,18,18.1,"malaysia-airlines"
116.0111,6.261547,3,1,18,18.1,"malaysia-airlines"
115.9911,6.423715,4,1,18,18.1,"malaysia-airlines"
115.9711,6.585882,5,1,18,18.1,"malaysia-airlines"
115.9511,6.748048,6,1,18,18.1,"malaysia-airlines"
115.9311,6.910213,7,1,18,18.1,"malaysia-airlines"
115.9111,7.072377,8,1,18,18.1,"malaysia-airlines"
115.8911,7.234541,9,1,18,18.1,"malaysia-airlines"
115.871,7.396703,10,1,18,18.1,"malaysia-airlines"
115.8509,7.558865,11,1,18,18.1,"malaysia-airlines"
115.8309,7.721026,12,1,18,18.1,"malaysia-airlines"
115.8108,7.883186,13,1,18,18.1,"malaysia-airlines"
115.7907,8.045345,14,1,18,18.1,"malaysia-airlines"
115.7705,8.207503,15,1,18,18.1,"malaysia-airlines"
115.7504,8.36966,16,1,18,18.1,"malaysia-airlines"
115.7302,8.531816,17,1,18,18.1,"malaysia-airlines"
115.71,8.69397,18,1,18,18.1,"malaysia-airlines"
115.6898,8.856124,19,1,18,18.1,"malaysia-airlines"
115.6696,9.018277,20,1,18,18.1,"malaysia-airlines"
115.6494,9.180429,21,1,18,18.1,"malaysia-airlines"
115.6291,9.342579,22,1,18,18.1,"malaysia-airlines"
115.6089,9.504728,23,1,18,18.1,"malaysia-airlines"
115.5886,9.666877,24,1,18,18.1,"malaysia-airlines"
115.5683,9.829024,25,1,18,18.1,"malaysia-airlines"
115.5479,9.991169,26,1,18,18.1,"malaysia-airlines"
115.5276,10.15331,27,1,18,18.1,"malaysia-airlines"
115.5072,10.31546,28,1,18,18.1,"malaysia-airlines"
115.4868,10.4776,29,1,18,18.1,"malaysia-airlines"
115.4664,10.63974,30,1,18,18.1,"malaysia-airlines"
115.446,10.80188,31,1,18,18.1,"malaysia-airlines"
115.4255,10.96402,32,1,18,18.1,"malaysia-airlines"
115.405,11.12615,33,1,18,18.1,"malaysia-airlines"
115.3845,11.28829,34,1,18,18.1,"malaysia-airlines"
115.364,11.45042,35,1,18,18.1,"malaysia-airlines"
115.3435,11.61256,36,1,18,18.1,"malaysia-airlines"
115.3229,11.77469,37,1,18,18.1,"malaysia-airlines"
115.3023,11.93682,38,1,18,18.1,"malaysia-airlines"
115.2817,12.09894,39,1,18,18.1,"malaysia-airlines"
115.261,12.26107,40,1,18,18.1,"malaysia-airlines"
115.2404,12.4232,41,1,18,18.1,"malaysia-airlines"
115.2197,12.58532,42,1,18,18.1,"malaysia-airlines"
115.1989,12.74744,43,1,18,18.1,"malaysia-airlines"
115.1782,12.90956,44,1,18,18.1,"malaysia-airlines"
115.1574,13.07168,45,1,18,18.1,"malaysia-airlines"
115.1366,13.2338,46,1,18,18.1,"malaysia-airlines"
115.1158,13.39591,47,1,18,18.1,"malaysia-airlines"
115.0949,13.55802,48,1,18,18.1,"malaysia-airlines"
115.074,13.72014,49,1,18,18.1,"malaysia-airlines"
115.0531,13.88225,50,1,18,18.1,"malaysia-airlines"
115.0321,14.04435,51,1,18,18.1,"malaysia-airlines"
115.0112,14.20646,52,1,18,18.1,"malaysia-airlines"
114.9902,14.36857,53,1,18,18.1,"malaysia-airlines"
114.9691,14.53067,54,1,18,18.1,"malaysia-airlines"
114.9481,14.69277,55,1,18,18.1,"malaysia-airlines"
114.927,14.85487,56,1,18,18.1,"malaysia-airlines"
114.9058,15.01697,57,1,18,18.1,"malaysia-airlines"
114.8847,15.17906,58,1,18,18.1,"malaysia-airlines"
114.8635,15.34115,59,1,18,18.1,"malaysia-airlines"
114.8422,15.50324,60,1,18,18.1,"malaysia-airlines"
114.821,15.66533,61,1,18,18.1,"malaysia-airlines"
114.7997,15.82742,62,1,18,18.1,"malaysia-airlines"
114.7783,15.98951,63,1,18,18.1,"malaysia-airlines"
114.757,16.15159,64,1,18,18.1,"malaysia-airlines"
114.7356,16.31367,65,1,18,18.1,"malaysia-airlines"
114.7141,16.47575,66,1,18,18.1,"malaysia-airlines"
114.6927,16.63782,67,1,18,18.1,"malaysia-airlines"
114.6712,16.7999,68,1,18,18.1,"malaysia-airlines"
114.6496,16.96197,69,1,18,18.1,"malaysia-airlines"
114.628,17.12404,70,1,18,18.1,"malaysia-airlines"
114.6064,17.28611,71,1,18,18.1,"malaysia-airlines"
114.5848,17.44817,72,1,18,18.1,"malaysia-airlines"
114.5631,17.61023,73,1,18,18.1,"malaysia-airlines"
114.5413,17.77229,74,1,18,18.1,"malaysia-airlines"
114.5196,17.93435,75,1,18,18.1,"malaysia-airlines"
114.4977,18.09641,76,1,18,18.1,"malaysia-airlines"
114.4759,18.25846,77,1,18,18.1,"malaysia-airlines"
114.454,18.42051,78,1,18,18.1,"malaysia-airlines"
114.4321,18.58256,79,1,18,18.1,"malaysia-airlines"
114.4101,18.7446,80,1,18,18.1,"malaysia-airlines"
114.3881,18.90665,81,1,18,18.1,"malaysia-airlines"
114.366,19.06869,82,1,18,18.1,"malaysia-airlines"
114.3439,19.23073,83,1,18,18.1,"malaysia-airlines"
114.3217,19.39276,84,1,18,18.1,"malaysia-airlines"
114.2995,19.55479,85,1,18,18.1,"malaysia-airlines"
114.2773,19.71682,86,1,18,18.1,"malaysia-airlines"
114.255,19.87885,87,1,18,18.1,"malaysia-airlines"
114.2327,20.04087,88,1,18,18.1,"malaysia-airlines"
114.2103,20.20289,89,1,18,18.1,"malaysia-airlines"
114.1879,20.36491,90,1,18,18.1,"malaysia-airlines"
114.1654,20.52693,91,1,18,18.1,"malaysia-airlines"
114.1429,20.68894,92,1,18,18.1,"malaysia-airlines"
114.1203,20.85095,93,1,18,18.1,"malaysia-airlines"
114.0977,21.01296,94,1,18,18.1,"malaysia-airlines"
114.0751,21.17496,95,1,18,18.1,"malaysia-airlines"
114.0524,21.33696,96,1,18,18.1,"malaysia-airlines"
114.0296,21.49896,97,1,18,18.1,"malaysia-airlines"
114.0068,21.66095,98,1,18,18.1,"malaysia-airlines"
113.9839,21.82295,99,1,18,18.1,"malaysia-airlines"
113.961,21.98493,100,1,18,18.1,"malaysia-airlines"
113.938,22.14692,101,1,18,18.1,"malaysia-airlines"
113.915,22.3089,102,1,18,18.1,"malaysia-airlines"
116.051,5.93721,1,1,19,19.1,"malaysia-airlines"
116.1374,6.251667,2,1,19,19.1,"malaysia-airlines"
116.224,6.56611,3,1,19,19.1,"malaysia-airlines"
116.3106,6.880538,4,1,19,19.1,"malaysia-airlines"
116.3974,7.19495,5,1,19,19.1,"malaysia-airlines"
116.4843,7.509346,6,1,19,19.1,"malaysia-airlines"
116.5713,7.823725,7,1,19,19.1,"malaysia-airlines"
116.6585,8.138086,8,1,19,19.1,"malaysia-airlines"
116.7458,8.452429,9,1,19,19.1,"malaysia-airlines"
116.8332,8.766752,10,1,19,19.1,"malaysia-airlines"
116.9208,9.081055,11,1,19,19.1,"malaysia-airlines"
117.0085,9.395337,12,1,19,19.1,"malaysia-airlines"
117.0964,9.709597,13,1,19,19.1,"malaysia-airlines"
117.1844,10.02383,14,1,19,19.1,"malaysia-airlines"
117.2727,10.33805,15,1,19,19.1,"malaysia-airlines"
117.3611,10.65224,16,1,19,19.1,"malaysia-airlines"
117.4497,10.96641,17,1,19,19.1,"malaysia-airlines"
117.5384,11.28055,18,1,19,19.1,"malaysia-airlines"
117.6274,11.59466,19,1,19,19.1,"malaysia-airlines"
117.7166,11.90875,20,1,19,19.1,"malaysia-airlines"
117.8059,12.2228,21,1,19,19.1,"malaysia-airlines"
117.8955,12.53683,22,1,19,19.1,"malaysia-airlines"
117.9853,12.85083,23,1,19,19.1,"malaysia-airlines"
118.0754,13.1648,24,1,19,19.1,"malaysia-airlines"
118.1656,13.47874,25,1,19,19.1,"malaysia-airlines"
118.2561,13.79265,26,1,19,19.1,"malaysia-airlines"
118.3469,14.10652,27,1,19,19.1,"malaysia-airlines"
118.4378,14.42036,28,1,19,19.1,"malaysia-airlines"
118.5291,14.73416,29,1,19,19.1,"malaysia-airlines"
118.6206,15.04793,30,1,19,19.1,"malaysia-airlines"
118.7124,15.36166,31,1,19,19.1,"malaysia-airlines"
118.8045,15.67535,32,1,19,19.1,"malaysia-airlines"
118.8968,15.989,33,1,19,19.1,"malaysia-airlines"
118.9894,16.30262,34,1,19,19.1,"malaysia-airlines"
119.0824,16.61619,35,1,19,19.1,"malaysia-airlines"
119.1756,16.92973,36,1,19,19.1,"malaysia-airlines"
119.2691,17.24322,37,1,19,19.1,"malaysia-airlines"
119.363,17.55666,38,1,19,19.1,"malaysia-airlines"
119.4572,17.87007,39,1,19,19.1,"malaysia-airlines"
119.5517,18.18342,40,1,19,19.1,"malaysia-airlines"
119.6466,18.49673,41,1,19,19.1,"malaysia-airlines"
119.7418,18.81,42,1,19,19.1,"malaysia-airlines"
119.8373,19.12321,43,1,19,19.1,"malaysia-airlines"
119.9333,19.43638,44,1,19,19.1,"malaysia-airlines"
120.0296,19.74949,45,1,19,19.1,"malaysia-airlines"
120.1262,20.06256,46,1,19,19.1,"malaysia-airlines"
120.2233,20.37557,47,1,19,19.1,"malaysia-airlines"
120.3208,20.68852,48,1,19,19.1,"malaysia-airlines"
120.4186,21.00143,49,1,19,19.1,"malaysia-airlines"
120.5169,21.31427,50,1,19,19.1,"malaysia-airlines"
120.6156,21.62706,51,1,19,19.1,"malaysia-airlines"
120.7147,21.93979,52,1,19,19.1,"malaysia-airlines"
120.8143,22.25246,53,1,19,19.1,"malaysia-airlines"
120.9143,22.56507,54,1,19,19.1,"malaysia-airlines"
121.0147,22.87761,55,1,19,19.1,"malaysia-airlines"
121.1156,23.1901,56,1,19,19.1,"malaysia-airlines"
121.217,23.50252,57,1,19,19.1,"malaysia-airlines"
121.3189,23.81487,58,1,19,19.1,"malaysia-airlines"
121.4213,24.12716,59,1,19,19.1,"malaysia-airlines"
121.5241,24.43937,60,1,19,19.1,"malaysia-airlines"
121.6275,24.75152,61,1,19,19.1,"malaysia-airlines"
121.7314,25.0636,62,1,19,19.1,"malaysia-airlines"
121.8358,25.3756,63,1,19,19.1,"malaysia-airlines"
121.9408,25.68753,64,1,19,19.1,"malaysia-airlines"
122.0463,25.99938,65,1,19,19.1,"malaysia-airlines"
122.1524,26.31116,66,1,19,19.1,"malaysia-airlines"
122.2591,26.62286,67,1,19,19.1,"malaysia-airlines"
122.3663,26.93447,68,1,19,19.1,"malaysia-airlines"
122.4741,27.24601,69,1,19,19.1,"malaysia-airlines"
122.5826,27.55747,70,1,19,19.1,"malaysia-airlines"
122.6916,27.86883,71,1,19,19.1,"malaysia-airlines"
122.8013,28.18012,72,1,19,19.1,"malaysia-airlines"
122.9116,28.49131,73,1,19,19.1,"malaysia-airlines"
123.0226,28.80242,74,1,19,19.1,"malaysia-airlines"
123.1342,29.11343,75,1,19,19.1,"malaysia-airlines"
123.2465,29.42435,76,1,19,19.1,"malaysia-airlines"
123.3595,29.73518,77,1,19,19.1,"malaysia-airlines"
123.4733,30.04591,78,1,19,19.1,"malaysia-airlines"
123.5877,30.35654,79,1,19,19.1,"malaysia-airlines"
123.7028,30.66707,80,1,19,19.1,"malaysia-airlines"
123.8187,30.9775,81,1,19,19.1,"malaysia-airlines"
123.9354,31.28782,82,1,19,19.1,"malaysia-airlines"
124.0528,31.59804,83,1,19,19.1,"malaysia-airlines"
124.171,31.90815,84,1,19,19.1,"malaysia-airlines"
124.29,32.21815,85,1,19,19.1,"malaysia-airlines"
124.4098,32.52804,86,1,19,19.1,"malaysia-airlines"
124.5305,32.83781,87,1,19,19.1,"malaysia-airlines"
124.652,33.14747,88,1,19,19.1,"malaysia-airlines"
124.7743,33.45701,89,1,19,19.1,"malaysia-airlines"
124.8976,33.76643,90,1,19,19.1,"malaysia-airlines"
125.0217,34.07572,91,1,19,19.1,"malaysia-airlines"
125.1467,34.38489,92,1,19,19.1,"malaysia-airlines"
125.2727,34.69393,93,1,19,19.1,"malaysia-airlines"
125.3996,35.00284,94,1,19,19.1,"malaysia-airlines"
125.5274,35.31161,95,1,19,19.1,"malaysia-airlines"
125.6563,35.62025,96,1,19,19.1,"malaysia-airlines"
125.7861,35.92876,97,1,19,19.1,"malaysia-airlines"
125.917,36.23712,98,1,19,19.1,"malaysia-airlines"
126.0489,36.54534,99,1,19,19.1,"malaysia-airlines"
126.1818,36.85341,100,1,19,19.1,"malaysia-airlines"
126.3159,37.16133,101,1,19,19.1,"malaysia-airlines"
126.451,37.4691,102,1,19,19.1,"malaysia-airlines"
116.051,5.93721,1,1,20,20.1,"malaysia-airlines"
115.9942,5.893342,2,1,20,20.1,"malaysia-airlines"
115.9374,5.849467,3,1,20,20.1,"malaysia-airlines"
115.8806,5.805587,4,1,20,20.1,"malaysia-airlines"
115.8238,5.761702,5,1,20,20.1,"malaysia-airlines"
115.767,5.71781,6,1,20,20.1,"malaysia-airlines"
115.7103,5.673914,7,1,20,20.1,"malaysia-airlines"
115.6535,5.630011,8,1,20,20.1,"malaysia-airlines"
115.5967,5.586103,9,1,20,20.1,"malaysia-airlines"
115.54,5.54219,10,1,20,20.1,"malaysia-airlines"
115.4833,5.498271,11,1,20,20.1,"malaysia-airlines"
115.4265,5.454347,12,1,20,20.1,"malaysia-airlines"
115.3698,5.410418,13,1,20,20.1,"malaysia-airlines"
115.3131,5.366483,14,1,20,20.1,"malaysia-airlines"
115.2564,5.322543,15,1,20,20.1,"malaysia-airlines"
115.1997,5.278598,16,1,20,20.1,"malaysia-airlines"
115.143,5.234648,17,1,20,20.1,"malaysia-airlines"
115.0864,5.190693,18,1,20,20.1,"malaysia-airlines"
115.0297,5.146732,19,1,20,20.1,"malaysia-airlines"
114.973,5.102767,20,1,20,20.1,"malaysia-airlines"
114.9164,5.058797,21,1,20,20.1,"malaysia-airlines"
114.8597,5.014821,22,1,20,20.1,"malaysia-airlines"
114.8031,4.970841,23,1,20,20.1,"malaysia-airlines"
114.7465,4.926856,24,1,20,20.1,"malaysia-airlines"
114.6898,4.882867,25,1,20,20.1,"malaysia-airlines"
114.6332,4.838872,26,1,20,20.1,"malaysia-airlines"
114.5766,4.794873,27,1,20,20.1,"malaysia-airlines"
114.52,4.750869,28,1,20,20.1,"malaysia-airlines"
114.4634,4.706861,29,1,20,20.1,"malaysia-airlines"
114.4068,4.662848,30,1,20,20.1,"malaysia-airlines"
114.3502,4.61883,31,1,20,20.1,"malaysia-airlines"
114.2937,4.574808,32,1,20,20.1,"malaysia-airlines"
114.2371,4.530782,33,1,20,20.1,"malaysia-airlines"
114.1805,4.486751,34,1,20,20.1,"malaysia-airlines"
114.124,4.442715,35,1,20,20.1,"malaysia-airlines"
114.0674,4.398676,36,1,20,20.1,"malaysia-airlines"
114.0109,4.354632,37,1,20,20.1,"malaysia-airlines"
113.9544,4.310584,38,1,20,20.1,"malaysia-airlines"
113.8979,4.266532,39,1,20,20.1,"malaysia-airlines"
113.8413,4.222476,40,1,20,20.1,"malaysia-airlines"
113.7848,4.178415,41,1,20,20.1,"malaysia-airlines"
113.7283,4.134351,42,1,20,20.1,"malaysia-airlines"
113.6718,4.090282,43,1,20,20.1,"malaysia-airlines"
113.6153,4.04621,44,1,20,20.1,"malaysia-airlines"
113.5588,4.002133,45,1,20,20.1,"malaysia-airlines"
113.5023,3.958053,46,1,20,20.1,"malaysia-airlines"
113.4459,3.913969,47,1,20,20.1,"malaysia-airlines"
113.3894,3.869881,48,1,20,20.1,"malaysia-airlines"
113.3329,3.825789,49,1,20,20.1,"malaysia-airlines"
113.2765,3.781694,50,1,20,20.1,"malaysia-airlines"
113.22,3.737595,51,1,20,20.1,"malaysia-airlines"
113.1636,3.693492,52,1,20,20.1,"malaysia-airlines"
113.1071,3.649386,53,1,20,20.1,"malaysia-airlines"
113.0507,3.605277,54,1,20,20.1,"malaysia-airlines"
112.9943,3.561163,55,1,20,20.1,"malaysia-airlines"
112.9379,3.517047,56,1,20,20.1,"malaysia-airlines"
112.8814,3.472927,57,1,20,20.1,"malaysia-airlines"
112.825,3.428803,58,1,20,20.1,"malaysia-airlines"
112.7686,3.384677,59,1,20,20.1,"malaysia-airlines"
112.7122,3.340547,60,1,20,20.1,"malaysia-airlines"
112.6558,3.296413,61,1,20,20.1,"malaysia-airlines"
112.5994,3.252277,62,1,20,20.1,"malaysia-airlines"
112.543,3.208137,63,1,20,20.1,"malaysia-airlines"
112.4866,3.163995,64,1,20,20.1,"malaysia-airlines"
112.4303,3.119849,65,1,20,20.1,"malaysia-airlines"
112.3739,3.0757,66,1,20,20.1,"malaysia-airlines"
112.3175,3.031548,67,1,20,20.1,"malaysia-airlines"
112.2612,2.987394,68,1,20,20.1,"malaysia-airlines"
112.2048,2.943236,69,1,20,20.1,"malaysia-airlines"
112.1484,2.899076,70,1,20,20.1,"malaysia-airlines"
112.0921,2.854913,71,1,20,20.1,"malaysia-airlines"
112.0357,2.810747,72,1,20,20.1,"malaysia-airlines"
111.9794,2.766578,73,1,20,20.1,"malaysia-airlines"
111.9231,2.722407,74,1,20,20.1,"malaysia-airlines"
111.8667,2.678233,75,1,20,20.1,"malaysia-airlines"
111.8104,2.634057,76,1,20,20.1,"malaysia-airlines"
111.7541,2.589877,77,1,20,20.1,"malaysia-airlines"
111.6977,2.545696,78,1,20,20.1,"malaysia-airlines"
111.6414,2.501512,79,1,20,20.1,"malaysia-airlines"
111.5851,2.457325,80,1,20,20.1,"malaysia-airlines"
111.5288,2.413137,81,1,20,20.1,"malaysia-airlines"
111.4725,2.368946,82,1,20,20.1,"malaysia-airlines"
111.4162,2.324752,83,1,20,20.1,"malaysia-airlines"
111.3599,2.280556,84,1,20,20.1,"malaysia-airlines"
111.3036,2.236359,85,1,20,20.1,"malaysia-airlines"
111.2473,2.192159,86,1,20,20.1,"malaysia-airlines"
111.191,2.147956,87,1,20,20.1,"malaysia-airlines"
111.1347,2.103752,88,1,20,20.1,"malaysia-airlines"
111.0784,2.059546,89,1,20,20.1,"malaysia-airlines"
111.0222,2.015338,90,1,20,20.1,"malaysia-airlines"
110.9659,1.971128,91,1,20,20.1,"malaysia-airlines"
110.9096,1.926916,92,1,20,20.1,"malaysia-airlines"
110.8533,1.882702,93,1,20,20.1,"malaysia-airlines"
110.7971,1.838486,94,1,20,20.1,"malaysia-airlines"
110.7408,1.794268,95,1,20,20.1,"malaysia-airlines"
110.6845,1.750049,96,1,20,20.1,"malaysia-airlines"
110.6283,1.705828,97,1,20,20.1,"malaysia-airlines"
110.572,1.661606,98,1,20,20.1,"malaysia-airlines"
110.5158,1.617382,99,1,20,20.1,"malaysia-airlines"
110.4595,1.573156,100,1,20,20.1,"malaysia-airlines"
110.4032,1.528929,101,1,20,20.1,"malaysia-airlines"
110.347,1.4847,102,1,20,20.1,"malaysia-airlines"
116.051,5.93721,1,1,21,21.1,"malaysia-airlines"
116.0588,5.946971,2,1,21,21.1,"malaysia-airlines"
116.0665,5.956732,3,1,21,21.1,"malaysia-airlines"
116.0743,5.966493,4,1,21,21.1,"malaysia-airlines"
116.082,5.976254,5,1,21,21.1,"malaysia-airlines"
116.0898,5.986014,6,1,21,21.1,"malaysia-airlines"
116.0976,5.995775,7,1,21,21.1,"malaysia-airlines"
116.1053,6.005535,8,1,21,21.1,"malaysia-airlines"
116.1131,6.015296,9,1,21,21.1,"malaysia-airlines"
116.1208,6.025056,10,1,21,21.1,"malaysia-airlines"
116.1286,6.034816,11,1,21,21.1,"malaysia-airlines"
116.1364,6.044576,12,1,21,21.1,"malaysia-airlines"
116.1441,6.054336,13,1,21,21.1,"malaysia-airlines"
116.1519,6.064095,14,1,21,21.1,"malaysia-airlines"
