"long","lat","order","piece","id","group","name"
31.24883,47.86691,44,1,20,20.1,"azerbaijan-airlines"
30.75481,47.99894,45,1,20,20.1,"azerbaijan-airlines"
30.25827,48.12884,46,1,20,20.1,"azerbaijan-airlines"
29.75923,48.25659,47,1,20,20.1,"azerbaijan-airlines"
29.25772,48.38217,48,1,20,20.1,"azerbaijan-airlines"
28.75374,48.50556,49,1,20,20.1,"azerbaijan-airlines"
28.24733,48.62673,50,1,20,20.1,"azerbaijan-airlines"
27.7385,48.74568,51,1,20,20.1,"azerbaijan-airlines"
27.22728,48.86238,52,1,20,20.1,"azerbaijan-airlines"
26.7137,48.9768,53,1,20,20.1,"azerbaijan-airlines"
26.19777,49.08894,54,1,20,20.1,"azerbaijan-airlines"
25.67954,49.19877,55,1,20,20.1,"azerbaijan-airlines"
25.15902,49.30626,56,1,20,20.1,"azerbaijan-airlines"
24.63625,49.41141,57,1,20,20.1,"azerbaijan-airlines"
24.11126,49.5142,58,1,20,20.1,"azerbaijan-airlines"
23.58409,49.6146,59,1,20,20.1,"azerbaijan-airlines"
23.05476,49.71259,60,1,20,20.1,"azerbaijan-airlines"
22.52332,49.80816,61,1,20,20.1,"azerbaijan-airlines"
21.98981,49.90129,62,1,20,20.1,"azerbaijan-airlines"
21.45426,49.99197,63,1,20,20.1,"azerbaijan-airlines"
20.91671,50.08017,64,1,20,20.1,"azerbaijan-airlines"
20.37721,50.16588,65,1,20,20.1,"azerbaijan-airlines"
19.8358,50.24908,66,1,20,20.1,"azerbaijan-airlines"
19.29253,50.32976,67,1,20,20.1,"azerbaijan-airlines"
18.74743,50.4079,68,1,20,20.1,"azerbaijan-airlines"
18.20057,50.48349,69,1,20,20.1,"azerbaijan-airlines"
17.65198,50.5565,70,1,20,20.1,"azerbaijan-airlines"
17.10172,50.62693,71,1,20,20.1,"azerbaijan-airlines"
16.54984,50.69476,72,1,20,20.1,"azerbaijan-airlines"
15.99639,50.75997,73,1,20,20.1,"azerbaijan-airlines"
15.44143,50.82256,74,1,20,20.1,"azerbaijan-airlines"
14.88501,50.88251,75,1,20,20.1,"azerbaijan-airlines"
14.32719,50.93981,76,1,20,20.1,"azerbaijan-airlines"
13.76803,50.99445,77,1,20,20.1,"azerbaijan-airlines"
13.20758,51.04641,78,1,20,20.1,"azerbaijan-airlines"
12.6459,51.09568,79,1,20,20.1,"azerbaijan-airlines"
12.08305,51.14226,80,1,20,20.1,"azerbaijan-airlines"
11.51911,51.18613,81,1,20,20.1,"azerbaijan-airlines"
10.95412,51.22729,82,1,20,20.1,"azerbaijan-airlines"
10.38815,51.26572,83,1,20,20.1,"azerbaijan-airlines"
9.821273,51.30141,84,1,20,20.1,"azerbaijan-airlines"
9.253545,51.33437,85,1,20,20.1,"azerbaijan-airlines"
8.685034,51.36458,86,1,20,20.1,"azerbaijan-airlines"
8.115807,51.39203,87,1,20,20.1,"azerbaijan-airlines"
7.54593,51.41672,88,1,20,20.1,"azerbaijan-airlines"
6.975473,51.43865,89,1,20,20.1,"azerbaijan-airlines"
6.404501,51.4578,90,1,20,20.1,"azerbaijan-airlines"
5.833086,51.47418,91,1,20,20.1,"azerbaijan-airlines"
5.261294,51.48778,92,1,20,20.1,"azerbaijan-airlines"
4.689196,51.4986,93,1,20,20.1,"azerbaijan-airlines"
4.116862,51.50664,94,1,20,20.1,"azerbaijan-airlines"
3.544361,51.51189,95,1,20,20.1,"azerbaijan-airlines"
2.971762,51.51435,96,1,20,20.1,"azerbaijan-airlines"
2.399137,51.51402,97,1,20,20.1,"azerbaijan-airlines"
1.826555,51.51091,98,1,20,20.1,"azerbaijan-airlines"
1.254087,51.50501,99,1,20,20.1,"azerbaijan-airlines"
0.6818012,51.49632,100,1,20,20.1,"azerbaijan-airlines"
0.1097688,51.48485,101,1,20,20.1,"azerbaijan-airlines"
-0.461941,51.4706,102,1,20,20.1,"azerbaijan-airlines"
50.0467,40.4675,1,1,21,21.1,"azerbaijan-airlines"
49.98173,40.50669,2,1,21,21.1,"azerbaijan-airlines"
49.91669,40.54584,3,1,21,21.1,"azerbaijan-airlines"
49.85157,40.58495,4,1,21,21.1,"azerbaijan-airlines"
49.78638,40.62403,5,1,21,21.1,"azerbaijan-airlines"
49.72111,40.66307,6,1,21,21.1,"azerbaijan-airlines"
49.65576,40.70207,7,1,21,21.1,"azerbaijan-airlines"
49.59034,40.74104,8,1,21,21.1,"azerbaijan-airlines"
49.52483,40.77997,9,1,21,21.1,"azerbaijan-airlines"
49.45926,40.81886,10,1,21,21.1,"azerbaijan-airlines"
49.3936,40.85772,11,1,21,21.1,"azerbaijan-airlines"
49.32787,40.89653,12,1,21,21.1,"azerbaijan-airlines"
49.26206,40.93532,13,1,21,21.1,"azerbaijan-airlines"
49.19618,40.97406,14,1,21,21.1,"azerbaijan-airlines"
49.13021,41.01276,15,1,21,21.1,"azerbaijan-airlines"
49.06417,41.05143,16,1,21,21.1,"azerbaijan-airlines"
48.99806,41.09006,17,1,21,21.1,"azerbaijan-airlines"
48.93186,41.12866,18,1,21,21.1,"azerbaijan-airlines"
48.86559,41.16721,19,1,21,21.1,"azerbaijan-airlines"
48.79923,41.20573,20,1,21,21.1,"azerbaijan-airlines"
48.7328,41.24421,21,1,21,21.1,"azerbaijan-airlines"
48.6663,41.28265,22,1,21,21.1,"azerbaijan-airlines"
48.59971,41.32105,23,1,21,21.1,"azerbaijan-airlines"
48.53304,41.35941,24,1,21,21.1,"azerbaijan-airlines"
48.4663,41.39774,25,1,21,21.1,"azerbaijan-airlines"
48.39948,41.43602,26,1,21,21.1,"azerbaijan-airlines"
48.33258,41.47427,27,1,21,21.1,"azerbaijan-airlines"
48.2656,41.51248,28,1,21,21.1,"azerbaijan-airlines"
48.19854,41.55065,29,1,21,21.1,"azerbaijan-airlines"
48.1314,41.58878,30,1,21,21.1,"azerbaijan-airlines"
48.06418,41.62687,31,1,21,21.1,"azerbaijan-airlines"
47.99688,41.66493,32,1,21,21.1,"azerbaijan-airlines"
47.92951,41.70294,33,1,21,21.1,"azerbaijan-airlines"
47.86205,41.74091,34,1,21,21.1,"azerbaijan-airlines"
47.79451,41.77885,35,1,21,21.1,"azerbaijan-airlines"
47.7269,41.81674,36,1,21,21.1,"azerbaijan-airlines"
47.6592,41.8546,37,1,21,21.1,"azerbaijan-airlines"
47.59142,41.89241,38,1,21,21.1,"azerbaijan-airlines"
47.52357,41.93019,39,1,21,21.1,"azerbaijan-airlines"
47.45563,41.96793,40,1,21,21.1,"azerbaijan-airlines"
47.38761,42.00562,41,1,21,21.1,"azerbaijan-airlines"
47.31952,42.04328,42,1,21,21.1,"azerbaijan-airlines"
47.25134,42.08089,43,1,21,21.1,"azerbaijan-airlines"
47.18308,42.11847,44,1,21,21.1,"azerbaijan-airlines"
47.11474,42.156,45,1,21,21.1,"azerbaijan-airlines"
47.04632,42.19349,46,1,21,21.1,"azerbaijan-airlines"
46.97781,42.23095,47,1,21,21.1,"azerbaijan-airlines"
46.90923,42.26836,48,1,21,21.1,"azerbaijan-airlines"
46.84056,42.30573,49,1,21,21.1,"azerbaijan-airlines"
46.77182,42.34306,50,1,21,21.1,"azerbaijan-airlines"
46.70299,42.38035,51,1,21,21.1,"azerbaijan-airlines"
46.63408,42.4176,52,1,21,21.1,"azerbaijan-airlines"
46.56508,42.4548,53,1,21,21.1,"azerbaijan-airlines"
46.49601,42.49197,54,1,21,21.1,"azerbaijan-airlines"
46.42685,42.52909,55,1,21,21.1,"azerbaijan-airlines"
46.35761,42.56617,56,1,21,21.1,"azerbaijan-airlines"
46.28829,42.60321,57,1,21,21.1,"azerbaijan-airlines"
46.21889,42.64021,58,1,21,21.1,"azerbaijan-airlines"
46.1494,42.67717,59,1,21,21.1,"azerbaijan-airlines"
46.07984,42.71408,60,1,21,21.1,"azerbaijan-airlines"
46.01018,42.75095,61,1,21,21.1,"azerbaijan-airlines"
45.94045,42.78778,62,1,21,21.1,"azerbaijan-airlines"
45.87063,42.82457,63,1,21,21.1,"azerbaijan-airlines"
45.80073,42.86132,64,1,21,21.1,"azerbaijan-airlines"
45.73075,42.89802,65,1,21,21.1,"azerbaijan-airlines"
45.66068,42.93468,66,1,21,21.1,"azerbaijan-airlines"
45.59053,42.9713,67,1,21,21.1,"azerbaijan-airlines"
45.5203,43.00787,68,1,21,21.1,"azerbaijan-airlines"
45.44998,43.0444,69,1,21,21.1,"azerbaijan-airlines"
45.37958,43.08089,70,1,21,21.1,"azerbaijan-airlines"
45.3091,43.11733,71,1,21,21.1,"azerbaijan-airlines"
45.23853,43.15373,72,1,21,21.1,"azerbaijan-airlines"
45.16787,43.19009,73,1,21,21.1,"azerbaijan-airlines"
45.09714,43.22641,74,1,21,21.1,"azerbaijan-airlines"
45.02632,43.26268,75,1,21,21.1,"azerbaijan-airlines"
44.95541,43.29891,76,1,21,21.1,"azerbaijan-airlines"
44.88442,43.33509,77,1,21,21.1,"azerbaijan-airlines"
44.81334,43.37123,78,1,21,21.1,"azerbaijan-airlines"
44.74218,43.40732,79,1,21,21.1,"azerbaijan-airlines"
44.67094,43.44337,80,1,21,21.1,"azerbaijan-airlines"
44.59961,43.47938,81,1,21,21.1,"azerbaijan-airlines"
44.5282,43.51534,82,1,21,21.1,"azerbaijan-airlines"
44.4567,43.55126,83,1,21,21.1,"azerbaijan-airlines"
44.38511,43.58713,84,1,21,21.1,"azerbaijan-airlines"
44.31344,43.62296,85,1,21,21.1,"azerbaijan-airlines"
44.24169,43.65875,86,1,21,21.1,"azerbaijan-airlines"
44.16985,43.69449,87,1,21,21.1,"azerbaijan-airlines"
44.09792,43.73018,88,1,21,21.1,"azerbaijan-airlines"
44.02591,43.76583,89,1,21,21.1,"azerbaijan-airlines"
43.95381,43.80143,90,1,21,21.1,"azerbaijan-airlines"
43.88163,43.83699,91,1,21,21.1,"azerbaijan-airlines"
43.80936,43.8725,92,1,21,21.1,"azerbaijan-airlines"
43.737,43.90797,93,1,21,21.1,"azerbaijan-airlines"
43.66456,43.94339,94,1,21,21.1,"azerbaijan-airlines"
43.59203,43.97877,95,1,21,21.1,"azerbaijan-airlines"
43.51941,44.0141,96,1,21,21.1,"azerbaijan-airlines"
43.44671,44.04938,97,1,21,21.1,"azerbaijan-airlines"
43.37392,44.08462,98,1,21,21.1,"azerbaijan-airlines"
43.30105,44.11981,99,1,21,21.1,"azerbaijan-airlines"
43.22809,44.15495,100,1,21,21.1,"azerbaijan-airlines"
43.15504,44.19005,101,1,21,21.1,"azerbaijan-airlines"
43.0819,44.2251,102,1,21,21.1,"azerbaijan-airlines"
50.0467,40.4675,1,1,22,22.1,"azerbaijan-airlines"
49.68521,40.58762,2,1,22,22.1,"azerbaijan-airlines"
49.32242,40.70662,3,1,22,22.1,"azerbaijan-airlines"
48.95834,40.82447,4,1,22,22.1,"azerbaijan-airlines"
48.59296,40.94118,5,1,22,22.1,"azerbaijan-airlines"
48.22631,41.05673,6,1,22,22.1,"azerbaijan-airlines"
47.85836,41.17111,7,1,22,22.1,"azerbaijan-airlines"
47.48914,41.28432,8,1,22,22.1,"azerbaijan-airlines"
47.11864,41.39634,9,1,22,22.1,"azerbaijan-airlines"
46.74687,41.50718,10,1,22,22.1,"azerbaijan-airlines"
46.37383,41.61681,11,1,22,22.1,"azerbaijan-airlines"
45.99953,41.72523,12,1,22,22.1,"azerbaijan-airlines"
45.62397,41.83243,13,1,22,22.1,"azerbaijan-airlines"
45.24715,41.9384,14,1,22,22.1,"azerbaijan-airlines"
44.86909,42.04314,15,1,22,22.1,"azerbaijan-airlines"
44.48979,42.14663,16,1,22,22.1,"azerbaijan-airlines"
44.10925,42.24887,17,1,22,22.1,"azerbaijan-airlines"
43.72749,42.34985,18,1,22,22.1,"azerbaijan-airlines"
43.3445,42.44956,19,1,22,22.1,"azerbaijan-airlines"
42.9603,42.54799,20,1,22,22.1,"azerbaijan-airlines"
42.5749,42.64513,21,1,22,22.1,"azerbaijan-airlines"
42.1883,42.74097,22,1,22,22.1,"azerbaijan-airlines"
41.80051,42.83551,23,1,22,22.1,"azerbaijan-airlines"
41.41154,42.92874,24,1,22,22.1,"azerbaijan-airlines"
41.02139,43.02065,25,1,22,22.1,"azerbaijan-airlines"
40.63009,43.11123,26,1,22,22.1,"azerbaijan-airlines"
40.23764,43.20047,27,1,22,22.1,"azerbaijan-airlines"
39.84404,43.28837,28,1,22,22.1,"azerbaijan-airlines"
39.44931,43.37491,29,1,22,22.1,"azerbaijan-airlines"
39.05347,43.46009,30,1,22,22.1,"azerbaijan-airlines"
38.65652,43.5439,31,1,22,22.1,"azerbaijan-airlines"
38.25847,43.62634,32,1,22,22.1,"azerbaijan-airlines"
37.85933,43.70739,33,1,22,22.1,"azerbaijan-airlines"
37.45913,43.78704,34,1,22,22.1,"azerbaijan-airlines"
37.05786,43.8653,35,1,22,22.1,"azerbaijan-airlines"
36.65556,43.94215,36,1,22,22.1,"azerbaijan-airlines"
36.25221,44.01759,37,1,22,22.1,"azerbaijan-airlines"
35.84786,44.0916,38,1,22,22.1,"azerbaijan-airlines"
35.44249,44.16418,39,1,22,22.1,"azerbaijan-airlines"
35.03614,44.23532,40,1,22,22.1,"azerbaijan-airlines"
34.62882,44.30503,41,1,22,22.1,"azerbaijan-airlines"
34.22053,44.37328,42,1,22,22.1,"azerbaijan-airlines"
33.81131,44.44007,43,1,22,22.1,"azerbaijan-airlines"
33.40116,44.5054,44,1,22,22.1,"azerbaijan-airlines"
32.99009,44.56926,45,1,22,22.1,"azerbaijan-airlines"
32.57814,44.63164,46,1,22,22.1,"azerbaijan-airlines"
32.16531,44.69253,47,1,22,22.1,"azerbaijan-airlines"
31.75162,44.75194,48,1,22,22.1,"azerbaijan-airlines"
31.33709,44.80985,49,1,22,22.1,"azerbaijan-airlines"
30.92174,44.86625,50,1,22,22.1,"azerbaijan-airlines"
30.50558,44.92115,51,1,22,22.1,"azerbaijan-airlines"
30.08864,44.97454,52,1,22,22.1,"azerbaijan-airlines"
29.67093,45.0264,53,1,22,22.1,"azerbaijan-airlines"
29.25248,45.07674,54,1,22,22.1,"azerbaijan-airlines"
28.8333,45.12555,55,1,22,22.1,"azerbaijan-airlines"
28.41341,45.17282,56,1,22,22.1,"azerbaijan-airlines"
27.99284,45.21855,57,1,22,22.1,"azerbaijan-airlines"
27.5716,45.26273,58,1,22,22.1,"azerbaijan-airlines"
27.14971,45.30537,59,1,22,22.1,"azerbaijan-airlines"
26.72721,45.34645,60,1,22,22.1,"azerbaijan-airlines"
26.3041,45.38597,61,1,22,22.1,"azerbaijan-airlines"
25.88041,45.42392,62,1,22,22.1,"azerbaijan-airlines"
25.45616,45.46031,63,1,22,22.1,"azerbaijan-airlines"
25.03138,45.49512,64,1,22,22.1,"azerbaijan-airlines"
24.60608,45.52836,65,1,22,22.1,"azerbaijan-airlines"
24.18029,45.56001,66,1,22,22.1,"azerbaijan-airlines"
23.75403,45.59009,67,1,22,22.1,"azerbaijan-airlines"
23.32733,45.61858,68,1,22,22.1,"azerbaijan-airlines"
22.90021,45.64547,69,1,22,22.1,"azerbaijan-airlines"
22.47269,45.67078,70,1,22,22.1,"azerbaijan-airlines"
22.04479,45.69448,71,1,22,22.1,"azerbaijan-airlines"
21.61655,45.71659,72,1,22,22.1,"azerbaijan-airlines"
21.18797,45.7371,73,1,22,22.1,"azerbaijan-airlines"
20.7591,45.756,74,1,22,22.1,"azerbaijan-airlines"
20.32994,45.7733,75,1,22,22.1,"azerbaijan-airlines"
19.90053,45.78899,76,1,22,22.1,"azerbaijan-airlines"
19.4709,45.80308,77,1,22,22.1,"azerbaijan-airlines"
19.04105,45.81555,78,1,22,22.1,"azerbaijan-airlines"
18.61103,45.8264,79,1,22,22.1,"azerbaijan-airlines"
18.18085,45.83565,80,1,22,22.1,"azerbaijan-airlines"
17.75055,45.84328,81,1,22,22.1,"azerbaijan-airlines"
17.32013,45.84929,82,1,22,22.1,"azerbaijan-airlines"
16.88964,45.85369,83,1,22,22.1,"azerbaijan-airlines"
16.45909,45.85647,84,1,22,22.1,"azerbaijan-airlines"
16.02851,45.85764,85,1,22,22.1,"azerbaijan-airlines"
15.59792,45.85718,86,1,22,22.1,"azerbaijan-airlines"
15.16736,45.85511,87,1,22,22.1,"azerbaijan-airlines"
14.73683,45.85143,88,1,22,22.1,"azerbaijan-airlines"
14.30638,45.84612,89,1,22,22.1,"azerbaijan-airlines"
13.87602,45.8392,90,1,22,22.1,"azerbaijan-airlines"
13.44579,45.83067,91,1,22,22.1,"azerbaijan-airlines"
13.01569,45.82052,92,1,22,22.1,"azerbaijan-airlines"
12.58577,45.80876,93,1,22,22.1,"azerbaijan-airlines"
12.15604,45.79539,94,1,22,22.1,"azerbaijan-airlines"
11.72653,45.7804,95,1,22,22.1,"azerbaijan-airlines"
11.29726,45.76381,96,1,22,22.1,"azerbaijan-airlines"
10.86826,45.74561,97,1,22,22.1,"azerbaijan-airlines"
10.43955,45.72581,98,1,22,22.1,"azerbaijan-airlines"
10.01115,45.7044,99,1,22,22.1,"azerbaijan-airlines"
9.5831,45.6814,100,1,22,22.1,"azerbaijan-airlines"
9.155411,45.6568,101,1,22,22.1,"azerbaijan-airlines"
8.72811,45.6306,102,1,22,22.1,"azerbaijan-airlines"
50.0467,40.4675,1,1,23,23.1,"azerbaijan-airlines"
50.2858,40.64914,2,1,23,23.1,"azerbaijan-airlines"
50.5262,40.83029,3,1,23,23.1,"azerbaijan-airlines"
50.76792,41.01094,4,1,23,23.1,"azerbaijan-airlines"
51.01096,41.19108,5,1,23,23.1,"azerbaijan-airlines"
51.25534,41.3707,6,1,23,23.1,"azerbaijan-airlines"
51.50108,41.54981,7,1,23,23.1,"azerbaijan-airlines"
51.74818,41.72839,8,1,23,23.1,"azerbaijan-airlines"
51.99665,41.90643,9,1,23,23.1,"azerbaijan-airlines"
52.24651,42.08394,10,1,23,23.1,"azerbaijan-airlines"
52.49777,42.26091,11,1,23,23.1,"azerbaijan-airlines"
52.75044,42.43732,12,1,23,23.1,"azerbaijan-airlines"
53.00454,42.61317,13,1,23,23.1,"azerbaijan-airlines"
53.26008,42.78846,14,1,23,23.1,"azerbaijan-airlines"
53.51706,42.96318,15,1,23,23.1,"azerbaijan-airlines"
53.7755,43.13732,16,1,23,23.1,"azerbaijan-airlines"
54.03542,43.31087,17,1,23,23.1,"azerbaijan-airlines"
54.29683,43.48384,18,1,23,23.1,"azerbaijan-airlines"
54.55973,43.6562,19,1,23,23.1,"azerbaijan-airlines"
54.82414,43.82796,20,1,23,23.1,"azerbaijan-airlines"
55.09008,43.9991,21,1,23,23.1,"azerbaijan-airlines"
55.35755,44.16963,22,1,23,23.1,"azerbaijan-airlines"
55.62657,44.33952,23,1,23,23.1,"azerbaijan-airlines"
55.89716,44.50879,24,1,23,23.1,"azerbaijan-airlines"
56.16931,44.67741,25,1,23,23.1,"azerbaijan-airlines"
56.44305,44.84537,26,1,23,23.1,"azerbaijan-airlines"
56.71839,45.01269,27,1,23,23.1,"azerbaijan-airlines"
56.99534,45.17933,28,1,23,23.1,"azerbaijan-airlines"
57.27391,45.34531,29,1,23,23.1,"azerbaijan-airlines"
57.55412,45.5106,30,1,23,23.1,"azerbaijan-airlines"
57.83597,45.6752,31,1,23,23.1,"azerbaijan-airlines"
58.11948,45.8391,32,1,23,23.1,"azerbaijan-airlines"
58.40467,46.0023,33,1,23,23.1,"azerbaijan-airlines"
58.69153,46.16479,34,1,23,23.1,"azerbaijan-airlines"
58.9801,46.32656,35,1,23,23.1,"azerbaijan-airlines"
59.27037,46.48759,36,1,23,23.1,"azerbaijan-airlines"
59.56236,46.64789,37,1,23,23.1,"azerbaijan-airlines"
59.85609,46.80744,38,1,23,23.1,"azerbaijan-airlines"
60.15155,46.96623,39,1,23,23.1,"azerbaijan-airlines"
60.44878,47.12426,40,1,23,23.1,"azerbaijan-airlines"
60.74776,47.28151,41,1,23,23.1,"azerbaijan-airlines"
61.04853,47.43798,42,1,23,23.1,"azerbaijan-airlines"
61.35109,47.59367,43,1,23,23.1,"azerbaijan-airlines"
61.65545,47.74855,44,1,23,23.1,"azerbaijan-airlines"
61.96162,47.90262,45,1,23,23.1,"azerbaijan-airlines"
62.26961,48.05587,46,1,23,23.1,"azerbaijan-airlines"
62.57943,48.2083,47,1,23,23.1,"azerbaijan-airlines"
62.89111,48.35988,48,1,23,23.1,"azerbaijan-airlines"
63.20463,48.51062,49,1,23,23.1,"azerbaijan-airlines"
63.52003,48.66051,50,1,23,23.1,"azerbaijan-airlines"
63.83729,48.80953,51,1,23,23.1,"azerbaijan-airlines"
64.15645,48.95767,52,1,23,23.1,"azerbaijan-airlines"
64.4775,49.10493,53,1,23,23.1,"azerbaijan-airlines"
64.80045,49.25129,54,1,23,23.1,"azerbaijan-airlines"
65.12532,49.39674,55,1,23,23.1,"azerbaijan-airlines"
65.45211,49.54128,56,1,23,23.1,"azerbaijan-airlines"
65.78084,49.6849,57,1,23,23.1,"azerbaijan-airlines"
66.11151,49.82757,58,1,23,23.1,"azerbaijan-airlines"
66.44413,49.96931,59,1,23,23.1,"azerbaijan-airlines"
66.7787,50.11008,60,1,23,23.1,"azerbaijan-airlines"
67.11524,50.24989,61,1,23,23.1,"azerbaijan-airlines"
67.45376,50.38872,62,1,23,23.1,"azerbaijan-airlines"
67.79426,50.52656,63,1,23,23.1,"azerbaijan-airlines"
68.13674,50.66341,64,1,23,23.1,"azerbaijan-airlines"
68.48122,50.79924,65,1,23,23.1,"azerbaijan-airlines"
68.8277,50.93406,66,1,23,23.1,"azerbaijan-airlines"
69.17619,51.06784,67,1,23,23.1,"azerbaijan-airlines"
69.52668,51.20058,68,1,23,23.1,"azerbaijan-airlines"
69.8792,51.33227,69,1,23,23.1,"azerbaijan-airlines"
70.23374,51.46289,70,1,23,23.1,"azerbaijan-airlines"
70.59031,51.59244,71,1,23,23.1,"azerbaijan-airlines"
70.94891,51.7209,72,1,23,23.1,"azerbaijan-airlines"
71.30954,51.84827,73,1,23,23.1,"azerbaijan-airlines"
71.67221,51.97452,74,1,23,23.1,"azerbaijan-airlines"
72.03692,52.09966,75,1,23,23.1,"azerbaijan-airlines"
72.40367,52.22366,76,1,23,23.1,"azerbaijan-airlines"
72.77247,52.34652,77,1,23,23.1,"azerbaijan-airlines"
73.14331,52.46823,78,1,23,23.1,"azerbaijan-airlines"
73.5162,52.58877,79,1,23,23.1,"azerbaijan-airlines"
73.89114,52.70813,80,1,23,23.1,"azerbaijan-airlines"
74.26813,52.8263,81,1,23,23.1,"azerbaijan-airlines"
74.64715,52.94328,82,1,23,23.1,"azerbaijan-airlines"
75.02823,53.05904,83,1,23,23.1,"azerbaijan-airlines"
75.41135,53.17357,84,1,23,23.1,"azerbaijan-airlines"
75.7965,53.28687,85,1,23,23.1,"azerbaijan-airlines"
76.1837,53.39893,86,1,23,23.1,"azerbaijan-airlines"
76.57292,53.50972,87,1,23,23.1,"azerbaijan-airlines"
76.96418,53.61925,88,1,23,23.1,"azerbaijan-airlines"
77.35746,53.72749,89,1,23,23.1,"azerbaijan-airlines"
77.75275,53.83443,90,1,23,23.1,"azerbaijan-airlines"
78.15006,53.94007,91,1,23,23.1,"azerbaijan-airlines"
78.54937,54.0444,92,1,23,23.1,"azerbaijan-airlines"
78.95068,54.14739,93,1,23,23.1,"azerbaijan-airlines"
79.35398,54.24905,94,1,23,23.1,"azerbaijan-airlines"
79.75926,54.34935,95,1,23,23.1,"azerbaijan-airlines"
80.1665,54.44828,96,1,23,23.1,"azerbaijan-airlines"
80.57571,54.54584,97,1,23,23.1,"azerbaijan-airlines"
80.98686,54.64201,98,1,23,23.1,"azerbaijan-airlines"
81.39995,54.73679,99,1,23,23.1,"azerbaijan-airlines"
81.81497,54.83015,100,1,23,23.1,"azerbaijan-airlines"
82.23189,54.92209,101,1,23,23.1,"azerbaijan-airlines"
82.6507,55.0126,102,1,23,23.1,"azerbaijan-airlines"
50.0467,40.4675,1,1,24,24.1,"azerbaijan-airlines"
50.64296,40.65423,2,1,24,24.1,"azerbaijan-airlines"
51.24253,40.83788,3,1,24,24.1,"azerbaijan-airlines"
51.84541,41.01841,4,1,24,24.1,"azerbaijan-airlines"
52.45157,41.19578,5,1,24,24.1,"azerbaijan-airlines"
53.061,41.36996,6,1,24,24.1,"azerbaijan-airlines"
53.67367,41.5409,7,1,24,24.1,"azerbaijan-airlines"
54.28955,41.70858,8,1,24,24.1,"azerbaijan-airlines"
54.90862,41.87295,9,1,24,24.1,"azerbaijan-airlines"
55.53086,42.03397,10,1,24,24.1,"azerbaijan-airlines"
56.15622,42.19162,11,1,24,24.1,"azerbaijan-airlines"
56.78467,42.34586,12,1,24,24.1,"azerbaijan-airlines"
57.41618,42.49665,13,1,24,24.1,"azerbaijan-airlines"
58.05071,42.64395,14,1,24,24.1,"azerbaijan-airlines"
58.68822,42.78774,15,1,24,24.1,"azerbaijan-airlines"
59.32865,42.92797,16,1,24,24.1,"azerbaijan-airlines"
59.97197,43.06462,17,1,24,24.1,"azerbaijan-airlines"
60.61813,43.19765,18,1,24,24.1,"azerbaijan-airlines"
61.26707,43.32702,19,1,24,24.1,"azerbaijan-airlines"
61.91875,43.45271,20,1,24,24.1,"azerbaijan-airlines"
62.57309,43.57469,21,1,24,24.1,"azerbaijan-airlines"
63.23005,43.69292,22,1,24,24.1,"azerbaijan-airlines"
63.88957,43.80737,23,1,24,24.1,"azerbaijan-airlines"
64.55158,43.91802,24,1,24,24.1,"azerbaijan-airlines"
65.21601,44.02482,25,1,24,24.1,"azerbaijan-airlines"
65.88279,44.12777,26,1,24,24.1,"azerbaijan-airlines"
66.55186,44.22682,27,1,24,24.1,"azerbaijan-airlines"
67.22314,44.32196,28,1,24,24.1,"azerbaijan-airlines"
67.89655,44.41315,29,1,24,24.1,"azerbaijan-airlines"
68.57203,44.50037,30,1,24,24.1,"azerbaijan-airlines"
69.24948,44.5836,31,1,24,24.1,"azerbaijan-airlines"
69.92882,44.66282,32,1,24,24.1,"azerbaijan-airlines"
70.60998,44.738,33,1,24,24.1,"azerbaijan-airlines"
71.29286,44.80911,34,1,24,24.1,"azerbaijan-airlines"
71.97738,44.87615,35,1,24,24.1,"azerbaijan-airlines"
72.66345,44.93909,36,1,24,24.1,"azerbaijan-airlines"
73.35098,44.99791,37,1,24,24.1,"azerbaijan-airlines"
74.03986,45.0526,38,1,24,24.1,"azerbaijan-airlines"
74.73002,45.10314,39,1,24,24.1,"azerbaijan-airlines"
75.42135,45.14952,40,1,24,24.1,"azerbaijan-airlines"
76.11375,45.19172,41,1,24,24.1,"azerbaijan-airlines"
76.80713,45.22973,42,1,24,24.1,"azerbaijan-airlines"
77.50139,45.26354,43,1,24,24.1,"azerbaijan-airlines"
78.19643,45.29314,44,1,24,24.1,"azerbaijan-airlines"
78.89213,45.31852,45,1,24,24.1,"azerbaijan-airlines"
79.58841,45.33967,46,1,24,24.1,"azerbaijan-airlines"
80.28516,45.35659,47,1,24,24.1,"azerbaijan-airlines"
80.98227,45.36927,48,1,24,24.1,"azerbaijan-airlines"
81.67964,45.37771,49,1,24,24.1,"azerbaijan-airlines"
82.37717,45.3819,50,1,24,24.1,"azerbaijan-airlines"
83.07475,45.38185,51,1,24,24.1,"azerbaijan-airlines"
83.77228,45.37755,52,1,24,24.1,"azerbaijan-airlines"
84.46964,45.36901,53,1,24,24.1,"azerbaijan-airlines"
85.16675,45.35622,54,1,24,24.1,"azerbaijan-airlines"
85.86349,45.3392,55,1,24,24.1,"azerbaijan-airlines"
86.55975,45.31794,56,1,24,24.1,"azerbaijan-airlines"
87.25544,45.29246,57,1,24,24.1,"azerbaijan-airlines"
87.95046,45.26275,58,1,24,24.1,"azerbaijan-airlines"
