"long","lat","order","piece","id","group","name"
114.1468,26.65971,45,1,175,175.1,"hainan-airlines"
114.0787,26.54252,46,1,175,175.1,"hainan-airlines"
114.0107,26.42531,47,1,175,175.1,"hainan-airlines"
113.9428,26.30806,48,1,175,175.1,"hainan-airlines"
113.8751,26.19078,49,1,175,175.1,"hainan-airlines"
113.8075,26.07347,50,1,175,175.1,"hainan-airlines"
113.74,25.95613,51,1,175,175.1,"hainan-airlines"
113.6727,25.83875,52,1,175,175.1,"hainan-airlines"
113.6055,25.72135,53,1,175,175.1,"hainan-airlines"
113.5385,25.60391,54,1,175,175.1,"hainan-airlines"
113.4716,25.48644,55,1,175,175.1,"hainan-airlines"
113.4048,25.36895,56,1,175,175.1,"hainan-airlines"
113.3381,25.25142,57,1,175,175.1,"hainan-airlines"
113.2716,25.13386,58,1,175,175.1,"hainan-airlines"
113.2052,25.01628,59,1,175,175.1,"hainan-airlines"
113.1389,24.89866,60,1,175,175.1,"hainan-airlines"
113.0728,24.78102,61,1,175,175.1,"hainan-airlines"
113.0068,24.66334,62,1,175,175.1,"hainan-airlines"
112.9409,24.54564,63,1,175,175.1,"hainan-airlines"
112.8751,24.42791,64,1,175,175.1,"hainan-airlines"
112.8094,24.31015,65,1,175,175.1,"hainan-airlines"
112.7439,24.19236,66,1,175,175.1,"hainan-airlines"
112.6785,24.07455,67,1,175,175.1,"hainan-airlines"
112.6132,23.9567,68,1,175,175.1,"hainan-airlines"
112.548,23.83883,69,1,175,175.1,"hainan-airlines"
112.483,23.72094,70,1,175,175.1,"hainan-airlines"
112.4181,23.60301,71,1,175,175.1,"hainan-airlines"
112.3532,23.48506,72,1,175,175.1,"hainan-airlines"
112.2885,23.36708,73,1,175,175.1,"hainan-airlines"
112.224,23.24907,74,1,175,175.1,"hainan-airlines"
112.1595,23.13104,75,1,175,175.1,"hainan-airlines"
112.0951,23.01298,76,1,175,175.1,"hainan-airlines"
112.0309,22.8949,77,1,175,175.1,"hainan-airlines"
111.9667,22.77679,78,1,175,175.1,"hainan-airlines"
111.9027,22.65865,79,1,175,175.1,"hainan-airlines"
111.8388,22.54049,80,1,175,175.1,"hainan-airlines"
111.775,22.4223,81,1,175,175.1,"hainan-airlines"
111.7113,22.30409,82,1,175,175.1,"hainan-airlines"
111.6477,22.18586,83,1,175,175.1,"hainan-airlines"
111.5842,22.0676,84,1,175,175.1,"hainan-airlines"
111.5209,21.94931,85,1,175,175.1,"hainan-airlines"
111.4576,21.831,86,1,175,175.1,"hainan-airlines"
111.3944,21.71267,87,1,175,175.1,"hainan-airlines"
111.3314,21.59431,88,1,175,175.1,"hainan-airlines"
111.2684,21.47593,89,1,175,175.1,"hainan-airlines"
111.2056,21.35753,90,1,175,175.1,"hainan-airlines"
111.1428,21.2391,91,1,175,175.1,"hainan-airlines"
111.0802,21.12065,92,1,175,175.1,"hainan-airlines"
111.0176,21.00217,93,1,175,175.1,"hainan-airlines"
110.9551,20.88368,94,1,175,175.1,"hainan-airlines"
110.8928,20.76516,95,1,175,175.1,"hainan-airlines"
110.8305,20.64661,96,1,175,175.1,"hainan-airlines"
110.7684,20.52805,97,1,175,175.1,"hainan-airlines"
110.7063,20.40946,98,1,175,175.1,"hainan-airlines"
110.6443,20.29086,99,1,175,175.1,"hainan-airlines"
110.5825,20.17223,100,1,175,175.1,"hainan-airlines"
110.5207,20.05357,101,1,175,175.1,"hainan-airlines"
110.459,19.9349,102,1,175,175.1,"hainan-airlines"
117.298,31.78,1,1,176,176.1,"hainan-airlines"
117.3716,31.91996,2,1,176,176.1,"hainan-airlines"
117.4455,32.05987,3,1,176,176.1,"hainan-airlines"
117.5196,32.19974,4,1,176,176.1,"hainan-airlines"
117.5939,32.33956,5,1,176,176.1,"hainan-airlines"
117.6684,32.47935,6,1,176,176.1,"hainan-airlines"
117.7432,32.61908,7,1,176,176.1,"hainan-airlines"
117.8182,32.75878,8,1,176,176.1,"hainan-airlines"
117.8934,32.89843,9,1,176,176.1,"hainan-airlines"
117.9689,33.03803,10,1,176,176.1,"hainan-airlines"
118.0446,33.17759,11,1,176,176.1,"hainan-airlines"
118.1205,33.3171,12,1,176,176.1,"hainan-airlines"
118.1967,33.45657,13,1,176,176.1,"hainan-airlines"
118.2732,33.59599,14,1,176,176.1,"hainan-airlines"
118.3499,33.73536,15,1,176,176.1,"hainan-airlines"
118.4268,33.87468,16,1,176,176.1,"hainan-airlines"
118.504,34.01396,17,1,176,176.1,"hainan-airlines"
118.5815,34.15319,18,1,176,176.1,"hainan-airlines"
118.6592,34.29237,19,1,176,176.1,"hainan-airlines"
118.7371,34.4315,20,1,176,176.1,"hainan-airlines"
118.8153,34.57058,21,1,176,176.1,"hainan-airlines"
118.8938,34.70961,22,1,176,176.1,"hainan-airlines"
118.9726,34.84859,23,1,176,176.1,"hainan-airlines"
119.0516,34.98752,24,1,176,176.1,"hainan-airlines"
119.1309,35.1264,25,1,176,176.1,"hainan-airlines"
119.2104,35.26522,26,1,176,176.1,"hainan-airlines"
119.2902,35.404,27,1,176,176.1,"hainan-airlines"
119.3703,35.54272,28,1,176,176.1,"hainan-airlines"
119.4507,35.68139,29,1,176,176.1,"hainan-airlines"
119.5314,35.82,30,1,176,176.1,"hainan-airlines"
119.6123,35.95856,31,1,176,176.1,"hainan-airlines"
119.6935,36.09707,32,1,176,176.1,"hainan-airlines"
119.7751,36.23552,33,1,176,176.1,"hainan-airlines"
119.8569,36.37391,34,1,176,176.1,"hainan-airlines"
119.9389,36.51225,35,1,176,176.1,"hainan-airlines"
120.0213,36.65053,36,1,176,176.1,"hainan-airlines"
120.104,36.78876,37,1,176,176.1,"hainan-airlines"
120.187,36.92693,38,1,176,176.1,"hainan-airlines"
120.2703,37.06504,39,1,176,176.1,"hainan-airlines"
120.3539,37.20309,40,1,176,176.1,"hainan-airlines"
120.4378,37.34108,41,1,176,176.1,"hainan-airlines"
120.522,37.47902,42,1,176,176.1,"hainan-airlines"
120.6065,37.61689,43,1,176,176.1,"hainan-airlines"
120.6913,37.7547,44,1,176,176.1,"hainan-airlines"
120.7764,37.89245,45,1,176,176.1,"hainan-airlines"
120.8619,38.03015,46,1,176,176.1,"hainan-airlines"
120.9477,38.16777,47,1,176,176.1,"hainan-airlines"
121.0338,38.30534,48,1,176,176.1,"hainan-airlines"
121.1202,38.44284,49,1,176,176.1,"hainan-airlines"
121.207,38.58028,50,1,176,176.1,"hainan-airlines"
121.2941,38.71766,51,1,176,176.1,"hainan-airlines"
121.3815,38.85497,52,1,176,176.1,"hainan-airlines"
121.4693,38.99221,53,1,176,176.1,"hainan-airlines"
121.5574,39.12939,54,1,176,176.1,"hainan-airlines"
121.6459,39.2665,55,1,176,176.1,"hainan-airlines"
121.7347,39.40354,56,1,176,176.1,"hainan-airlines"
121.8238,39.54052,57,1,176,176.1,"hainan-airlines"
121.9133,39.67743,58,1,176,176.1,"hainan-airlines"
122.0032,39.81427,59,1,176,176.1,"hainan-airlines"
122.0934,39.95104,60,1,176,176.1,"hainan-airlines"
122.184,40.08774,61,1,176,176.1,"hainan-airlines"
122.2749,40.22437,62,1,176,176.1,"hainan-airlines"
122.3662,40.36092,63,1,176,176.1,"hainan-airlines"
122.4579,40.49741,64,1,176,176.1,"hainan-airlines"
122.55,40.63382,65,1,176,176.1,"hainan-airlines"
122.6424,40.77016,66,1,176,176.1,"hainan-airlines"
122.7352,40.90643,67,1,176,176.1,"hainan-airlines"
122.8284,41.04262,68,1,176,176.1,"hainan-airlines"
122.922,41.17873,69,1,176,176.1,"hainan-airlines"
123.016,41.31477,70,1,176,176.1,"hainan-airlines"
123.1103,41.45073,71,1,176,176.1,"hainan-airlines"
123.2051,41.58662,72,1,176,176.1,"hainan-airlines"
123.3003,41.72242,73,1,176,176.1,"hainan-airlines"
123.3958,41.85815,74,1,176,176.1,"hainan-airlines"
123.4918,41.9938,75,1,176,176.1,"hainan-airlines"
123.5882,42.12937,76,1,176,176.1,"hainan-airlines"
123.685,42.26485,77,1,176,176.1,"hainan-airlines"
123.7822,42.40026,78,1,176,176.1,"hainan-airlines"
123.8798,42.53558,79,1,176,176.1,"hainan-airlines"
123.9779,42.67082,80,1,176,176.1,"hainan-airlines"
124.0764,42.80598,81,1,176,176.1,"hainan-airlines"
124.1753,42.94105,82,1,176,176.1,"hainan-airlines"
124.2746,43.07603,83,1,176,176.1,"hainan-airlines"
124.3744,43.21093,84,1,176,176.1,"hainan-airlines"
124.4746,43.34574,85,1,176,176.1,"hainan-airlines"
124.5753,43.48047,86,1,176,176.1,"hainan-airlines"
124.6764,43.6151,87,1,176,176.1,"hainan-airlines"
124.778,43.74965,88,1,176,176.1,"hainan-airlines"
124.8801,43.8841,89,1,176,176.1,"hainan-airlines"
124.9826,44.01846,90,1,176,176.1,"hainan-airlines"
125.0855,44.15274,91,1,176,176.1,"hainan-airlines"
125.1889,44.28692,92,1,176,176.1,"hainan-airlines"
125.2929,44.421,93,1,176,176.1,"hainan-airlines"
125.3972,44.55499,94,1,176,176.1,"hainan-airlines"
125.5021,44.68889,95,1,176,176.1,"hainan-airlines"
125.6075,44.82269,96,1,176,176.1,"hainan-airlines"
125.7133,44.95639,97,1,176,176.1,"hainan-airlines"
125.8196,45.08999,98,1,176,176.1,"hainan-airlines"
125.9265,45.22349,99,1,176,176.1,"hainan-airlines"
126.0338,45.3569,100,1,176,176.1,"hainan-airlines"
126.1416,45.4902,101,1,176,176.1,"hainan-airlines"
126.25,45.6234,102,1,176,176.1,"hainan-airlines"
117.298,31.78,1,1,177,177.1,"hainan-airlines"
117.1701,31.83399,2,1,177,177.1,"hainan-airlines"
117.0421,31.88785,3,1,177,177.1,"hainan-airlines"
116.9139,31.94158,4,1,177,177.1,"hainan-airlines"
116.7856,31.99518,5,1,177,177.1,"hainan-airlines"
116.6571,32.04865,6,1,177,177.1,"hainan-airlines"
116.5285,32.10199,7,1,177,177.1,"hainan-airlines"
116.3998,32.15521,8,1,177,177.1,"hainan-airlines"
116.2708,32.20829,9,1,177,177.1,"hainan-airlines"
116.1418,32.26124,10,1,177,177.1,"hainan-airlines"
116.0125,32.31406,11,1,177,177.1,"hainan-airlines"
115.8832,32.36675,12,1,177,177.1,"hainan-airlines"
115.7536,32.4193,13,1,177,177.1,"hainan-airlines"
115.624,32.47172,14,1,177,177.1,"hainan-airlines"
115.4941,32.52401,15,1,177,177.1,"hainan-airlines"
115.3642,32.57617,16,1,177,177.1,"hainan-airlines"
115.234,32.62819,17,1,177,177.1,"hainan-airlines"
115.1038,32.68008,18,1,177,177.1,"hainan-airlines"
114.9733,32.73183,19,1,177,177.1,"hainan-airlines"
114.8428,32.78345,20,1,177,177.1,"hainan-airlines"
114.712,32.83493,21,1,177,177.1,"hainan-airlines"
114.5811,32.88628,22,1,177,177.1,"hainan-airlines"
114.4501,32.93749,23,1,177,177.1,"hainan-airlines"
114.3189,32.98856,24,1,177,177.1,"hainan-airlines"
114.1876,33.0395,25,1,177,177.1,"hainan-airlines"
114.0561,33.09029,26,1,177,177.1,"hainan-airlines"
113.9244,33.14095,27,1,177,177.1,"hainan-airlines"
113.7927,33.19148,28,1,177,177.1,"hainan-airlines"
113.6607,33.24186,29,1,177,177.1,"hainan-airlines"
113.5286,33.2921,30,1,177,177.1,"hainan-airlines"
113.3964,33.3422,31,1,177,177.1,"hainan-airlines"
113.264,33.39216,32,1,177,177.1,"hainan-airlines"
113.1314,33.44199,33,1,177,177.1,"hainan-airlines"
112.9987,33.49167,34,1,177,177.1,"hainan-airlines"
112.8658,33.5412,35,1,177,177.1,"hainan-airlines"
112.7328,33.5906,36,1,177,177.1,"hainan-airlines"
112.5997,33.63985,37,1,177,177.1,"hainan-airlines"
112.4664,33.68897,38,1,177,177.1,"hainan-airlines"
112.3329,33.73793,39,1,177,177.1,"hainan-airlines"
112.1993,33.78676,40,1,177,177.1,"hainan-airlines"
112.0655,33.83544,41,1,177,177.1,"hainan-airlines"
111.9316,33.88397,42,1,177,177.1,"hainan-airlines"
111.7975,33.93236,43,1,177,177.1,"hainan-airlines"
111.6633,33.98061,44,1,177,177.1,"hainan-airlines"
111.5289,34.02871,45,1,177,177.1,"hainan-airlines"
111.3944,34.07666,46,1,177,177.1,"hainan-airlines"
111.2597,34.12447,47,1,177,177.1,"hainan-airlines"
111.1248,34.17212,48,1,177,177.1,"hainan-airlines"
110.9898,34.21964,49,1,177,177.1,"hainan-airlines"
110.8547,34.267,50,1,177,177.1,"hainan-airlines"
110.7194,34.31421,51,1,177,177.1,"hainan-airlines"
110.584,34.36128,52,1,177,177.1,"hainan-airlines"
110.4484,34.40819,53,1,177,177.1,"hainan-airlines"
110.3126,34.45496,54,1,177,177.1,"hainan-airlines"
110.1767,34.50158,55,1,177,177.1,"hainan-airlines"
110.0407,34.54804,56,1,177,177.1,"hainan-airlines"
109.9045,34.59436,57,1,177,177.1,"hainan-airlines"
109.7681,34.64052,58,1,177,177.1,"hainan-airlines"
109.6316,34.68653,59,1,177,177.1,"hainan-airlines"
109.4949,34.73239,60,1,177,177.1,"hainan-airlines"
109.3581,34.7781,61,1,177,177.1,"hainan-airlines"
109.2212,34.82365,62,1,177,177.1,"hainan-airlines"
109.084,34.86905,63,1,177,177.1,"hainan-airlines"
108.9468,34.91429,64,1,177,177.1,"hainan-airlines"
108.8094,34.95938,65,1,177,177.1,"hainan-airlines"
108.6718,35.00432,66,1,177,177.1,"hainan-airlines"
108.5341,35.0491,67,1,177,177.1,"hainan-airlines"
108.3962,35.09372,68,1,177,177.1,"hainan-airlines"
108.2582,35.13819,69,1,177,177.1,"hainan-airlines"
108.12,35.1825,70,1,177,177.1,"hainan-airlines"
107.9817,35.22666,71,1,177,177.1,"hainan-airlines"
107.8432,35.27065,72,1,177,177.1,"hainan-airlines"
107.7046,35.31449,73,1,177,177.1,"hainan-airlines"
107.5658,35.35817,74,1,177,177.1,"hainan-airlines"
107.4269,35.40169,75,1,177,177.1,"hainan-airlines"
107.2878,35.44506,76,1,177,177.1,"hainan-airlines"
107.1486,35.48826,77,1,177,177.1,"hainan-airlines"
107.0093,35.5313,78,1,177,177.1,"hainan-airlines"
106.8697,35.57418,79,1,177,177.1,"hainan-airlines"
106.7301,35.61691,80,1,177,177.1,"hainan-airlines"
106.5902,35.65947,81,1,177,177.1,"hainan-airlines"
106.4503,35.70186,82,1,177,177.1,"hainan-airlines"
106.3102,35.7441,83,1,177,177.1,"hainan-airlines"
106.1699,35.78617,84,1,177,177.1,"hainan-airlines"
106.0295,35.82808,85,1,177,177.1,"hainan-airlines"
105.8889,35.86983,86,1,177,177.1,"hainan-airlines"
105.7482,35.91141,87,1,177,177.1,"hainan-airlines"
105.6074,35.95283,88,1,177,177.1,"hainan-airlines"
105.4664,35.99409,89,1,177,177.1,"hainan-airlines"
105.3252,36.03517,90,1,177,177.1,"hainan-airlines"
105.1839,36.0761,91,1,177,177.1,"hainan-airlines"
105.0425,36.11685,92,1,177,177.1,"hainan-airlines"
104.9009,36.15744,93,1,177,177.1,"hainan-airlines"
104.7591,36.19787,94,1,177,177.1,"hainan-airlines"
104.6173,36.23812,95,1,177,177.1,"hainan-airlines"
104.4752,36.27821,96,1,177,177.1,"hainan-airlines"
104.3331,36.31813,97,1,177,177.1,"hainan-airlines"
104.1907,36.35789,98,1,177,177.1,"hainan-airlines"
104.0483,36.39747,99,1,177,177.1,"hainan-airlines"
103.9057,36.43688,100,1,177,177.1,"hainan-airlines"
103.7629,36.47613,101,1,177,177.1,"hainan-airlines"
103.62,36.5152,102,1,177,177.1,"hainan-airlines"
117.298,31.78,1,1,178,178.1,"hainan-airlines"
117.2102,31.6489,2,1,178,178.1,"hainan-airlines"
117.1226,31.51775,3,1,178,178.1,"hainan-airlines"
117.0352,31.38653,4,1,178,178.1,"hainan-airlines"
116.9481,31.25525,5,1,178,178.1,"hainan-airlines"
116.8613,31.12392,6,1,178,178.1,"hainan-airlines"
116.7746,30.99253,7,1,178,178.1,"hainan-airlines"
116.6883,30.86108,8,1,178,178.1,"hainan-airlines"
116.6021,30.72957,9,1,178,178.1,"hainan-airlines"
116.5162,30.598,10,1,178,178.1,"hainan-airlines"
116.4305,30.46638,11,1,178,178.1,"hainan-airlines"
116.3451,30.33471,12,1,178,178.1,"hainan-airlines"
116.2599,30.20298,13,1,178,178.1,"hainan-airlines"
116.1749,30.07119,14,1,178,178.1,"hainan-airlines"
116.0901,29.93935,15,1,178,178.1,"hainan-airlines"
116.0056,29.80745,16,1,178,178.1,"hainan-airlines"
115.9213,29.6755,17,1,178,178.1,"hainan-airlines"
115.8372,29.5435,18,1,178,178.1,"hainan-airlines"
115.7533,29.41145,19,1,178,178.1,"hainan-airlines"
115.6697,29.27934,20,1,178,178.1,"hainan-airlines"
115.5862,29.14718,21,1,178,178.1,"hainan-airlines"
115.503,29.01497,22,1,178,178.1,"hainan-airlines"
115.42,28.88271,23,1,178,178.1,"hainan-airlines"
115.3372,28.7504,24,1,178,178.1,"hainan-airlines"
115.2546,28.61803,25,1,178,178.1,"hainan-airlines"
115.1722,28.48562,26,1,178,178.1,"hainan-airlines"
115.09,28.35316,27,1,178,178.1,"hainan-airlines"
115.0081,28.22065,28,1,178,178.1,"hainan-airlines"
114.9263,28.08808,29,1,178,178.1,"hainan-airlines"
114.8447,27.95548,30,1,178,178.1,"hainan-airlines"
114.7634,27.82282,31,1,178,178.1,"hainan-airlines"
114.6822,27.69012,32,1,178,178.1,"hainan-airlines"
114.6012,27.55736,33,1,178,178.1,"hainan-airlines"
114.5205,27.42457,34,1,178,178.1,"hainan-airlines"
114.4399,27.29172,35,1,178,178.1,"hainan-airlines"
114.3595,27.15883,36,1,178,178.1,"hainan-airlines"
114.2793,27.02589,37,1,178,178.1,"hainan-airlines"
114.1993,26.89291,38,1,178,178.1,"hainan-airlines"
114.1195,26.75988,39,1,178,178.1,"hainan-airlines"
114.0398,26.62681,40,1,178,178.1,"hainan-airlines"
113.9604,26.4937,41,1,178,178.1,"hainan-airlines"
113.8811,26.36054,42,1,178,178.1,"hainan-airlines"
113.802,26.22734,43,1,178,178.1,"hainan-airlines"
113.7231,26.09409,44,1,178,178.1,"hainan-airlines"
113.6444,25.9608,45,1,178,178.1,"hainan-airlines"
113.5659,25.82747,46,1,178,178.1,"hainan-airlines"
113.4875,25.6941,47,1,178,178.1,"hainan-airlines"
113.4093,25.56068,48,1,178,178.1,"hainan-airlines"
113.3313,25.42722,49,1,178,178.1,"hainan-airlines"
113.2534,25.29372,50,1,178,178.1,"hainan-airlines"
113.1758,25.16019,51,1,178,178.1,"hainan-airlines"
113.0983,25.02661,52,1,178,178.1,"hainan-airlines"
113.0209,24.89299,53,1,178,178.1,"hainan-airlines"
112.9438,24.75933,54,1,178,178.1,"hainan-airlines"
112.8668,24.62563,55,1,178,178.1,"hainan-airlines"
112.7899,24.49189,56,1,178,178.1,"hainan-airlines"
112.7133,24.35812,57,1,178,178.1,"hainan-airlines"
112.6367,24.2243,58,1,178,178.1,"hainan-airlines"
112.5604,24.09045,59,1,178,178.1,"hainan-airlines"
112.4842,23.95656,60,1,178,178.1,"hainan-airlines"
112.4082,23.82263,61,1,178,178.1,"hainan-airlines"
112.3323,23.68866,62,1,178,178.1,"hainan-airlines"
112.2566,23.55466,63,1,178,178.1,"hainan-airlines"
112.181,23.42062,64,1,178,178.1,"hainan-airlines"
112.1056,23.28655,65,1,178,178.1,"hainan-airlines"
112.0303,23.15244,66,1,178,178.1,"hainan-airlines"
111.9552,23.01829,67,1,178,178.1,"hainan-airlines"
111.8803,22.88411,68,1,178,178.1,"hainan-airlines"
111.8054,22.74989,69,1,178,178.1,"hainan-airlines"
111.7308,22.61564,70,1,178,178.1,"hainan-airlines"
111.6563,22.48135,71,1,178,178.1,"hainan-airlines"
111.5819,22.34703,72,1,178,178.1,"hainan-airlines"
111.5076,22.21267,73,1,178,178.1,"hainan-airlines"
111.4335,22.07829,74,1,178,178.1,"hainan-airlines"
111.3596,21.94387,75,1,178,178.1,"hainan-airlines"
111.2858,21.80941,76,1,178,178.1,"hainan-airlines"
111.2121,21.67492,77,1,178,178.1,"hainan-airlines"
111.1386,21.5404,78,1,178,178.1,"hainan-airlines"
111.0652,21.40585,79,1,178,178.1,"hainan-airlines"
110.9919,21.27127,80,1,178,178.1,"hainan-airlines"
110.9188,21.13665,81,1,178,178.1,"hainan-airlines"
110.8458,21.00201,82,1,178,178.1,"hainan-airlines"
110.7729,20.86733,83,1,178,178.1,"hainan-airlines"
110.7002,20.73262,84,1,178,178.1,"hainan-airlines"
110.6276,20.59788,85,1,178,178.1,"hainan-airlines"
110.5551,20.46311,86,1,178,178.1,"hainan-airlines"
110.4827,20.32831,87,1,178,178.1,"hainan-airlines"
110.4105,20.19348,88,1,178,178.1,"hainan-airlines"
110.3384,20.05862,89,1,178,178.1,"hainan-airlines"
110.2664,19.92374,90,1,178,178.1,"hainan-airlines"
110.1946,19.78882,91,1,178,178.1,"hainan-airlines"
110.1229,19.65387,92,1,178,178.1,"hainan-airlines"
110.0513,19.5189,93,1,178,178.1,"hainan-airlines"
109.9798,19.3839,94,1,178,178.1,"hainan-airlines"
109.9084,19.24887,95,1,178,178.1,"hainan-airlines"
109.8371,19.11381,96,1,178,178.1,"hainan-airlines"
109.766,18.97873,97,1,178,178.1,"hainan-airlines"
109.695,18.84361,98,1,178,178.1,"hainan-airlines"
109.6241,18.70848,99,1,178,178.1,"hainan-airlines"
109.5533,18.57331,100,1,178,178.1,"hainan-airlines"
109.4826,18.43812,101,1,178,178.1,"hainan-airlines"
109.412,18.3029,102,1,178,178.1,"hainan-airlines"
117.298,31.78,1,1,179,179.1,"hainan-airlines"
117.2604,31.68996,2,1,179,179.1,"hainan-airlines"
117.2229,31.59991,3,1,179,179.1,"hainan-airlines"
117.1854,31.50985,4,1,179,179.1,"hainan-airlines"
117.148,31.41978,5,1,179,179.1,"hainan-airlines"
117.1107,31.3297,6,1,179,179.1,"hainan-airlines"
117.0735,31.2396,7,1,179,179.1,"hainan-airlines"
117.0363,31.1495,8,1,179,179.1,"hainan-airlines"
116.9992,31.05939,9,1,179,179.1,"hainan-airlines"
116.9622,30.96926,10,1,179,179.1,"hainan-airlines"
116.9252,30.87913,11,1,179,179.1,"hainan-airlines"
116.8883,30.78898,12,1,179,179.1,"hainan-airlines"
116.8515,30.69882,13,1,179,179.1,"hainan-airlines"
116.8147,30.60866,14,1,179,179.1,"hainan-airlines"
116.7781,30.51848,15,1,179,179.1,"hainan-airlines"
116.7414,30.42829,16,1,179,179.1,"hainan-airlines"
116.7049,30.33809,17,1,179,179.1,"hainan-airlines"
116.6684,30.24789,18,1,179,179.1,"hainan-airlines"
116.632,30.15767,19,1,179,179.1,"hainan-airlines"
116.5957,30.06744,20,1,179,179.1,"hainan-airlines"
116.5594,29.9772,21,1,179,179.1,"hainan-airlines"
116.5232,29.88695,22,1,179,179.1,"hainan-airlines"
116.487,29.7967,23,1,179,179.1,"hainan-airlines"
116.4509,29.70643,24,1,179,179.1,"hainan-airlines"
116.4149,29.61615,25,1,179,179.1,"hainan-airlines"
116.3789,29.52586,26,1,179,179.1,"hainan-airlines"
116.3431,29.43557,27,1,179,179.1,"hainan-airlines"
116.3072,29.34526,28,1,179,179.1,"hainan-airlines"
116.2715,29.25495,29,1,179,179.1,"hainan-airlines"
116.2358,29.16462,30,1,179,179.1,"hainan-airlines"
116.2001,29.07429,31,1,179,179.1,"hainan-airlines"
116.1645,28.98394,32,1,179,179.1,"hainan-airlines"
116.129,28.89359,33,1,179,179.1,"hainan-airlines"
116.0936,28.80322,34,1,179,179.1,"hainan-airlines"
116.0582,28.71285,35,1,179,179.1,"hainan-airlines"
116.0229,28.62247,36,1,179,179.1,"hainan-airlines"
115.9876,28.53208,37,1,179,179.1,"hainan-airlines"
115.9524,28.44168,38,1,179,179.1,"hainan-airlines"
115.9172,28.35127,39,1,179,179.1,"hainan-airlines"
115.8821,28.26086,40,1,179,179.1,"hainan-airlines"
115.8471,28.17043,41,1,179,179.1,"hainan-airlines"
115.8121,28.07999,42,1,179,179.1,"hainan-airlines"
115.7772,27.98955,43,1,179,179.1,"hainan-airlines"
115.7424,27.8991,44,1,179,179.1,"hainan-airlines"
115.7076,27.80863,45,1,179,179.1,"hainan-airlines"
115.6728,27.71816,46,1,179,179.1,"hainan-airlines"
115.6382,27.62768,47,1,179,179.1,"hainan-airlines"
115.6035,27.5372,48,1,179,179.1,"hainan-airlines"
115.569,27.4467,49,1,179,179.1,"hainan-airlines"
115.5345,27.3562,50,1,179,179.1,"hainan-airlines"
115.5,27.26568,51,1,179,179.1,"hainan-airlines"
115.4656,27.17516,52,1,179,179.1,"hainan-airlines"
115.4313,27.08463,53,1,179,179.1,"hainan-airlines"
115.397,26.99409,54,1,179,179.1,"hainan-airlines"
115.3628,26.90354,55,1,179,179.1,"hainan-airlines"
115.3286,26.81299,56,1,179,179.1,"hainan-airlines"
115.2945,26.72243,57,1,179,179.1,"hainan-airlines"
