"long","lat","order","piece","id","group","name"
109.9227,37.45267,72,1,15,15.1,"virgin-express"
110.0125,37.46347,73,1,15,15.1,"virgin-express"
110.1024,37.4742,74,1,15,15.1,"virgin-express"
110.1922,37.48486,75,1,15,15.1,"virgin-express"
110.2821,37.49546,76,1,15,15.1,"virgin-express"
110.3721,37.50599,77,1,15,15.1,"virgin-express"
110.462,37.51644,78,1,15,15.1,"virgin-express"
110.552,37.52684,79,1,15,15.1,"virgin-express"
110.642,37.53716,80,1,15,15.1,"virgin-express"
110.732,37.54741,81,1,15,15.1,"virgin-express"
110.8221,37.5576,82,1,15,15.1,"virgin-express"
110.9121,37.56772,83,1,15,15.1,"virgin-express"
111.0022,37.57777,84,1,15,15.1,"virgin-express"
111.0923,37.58775,85,1,15,15.1,"virgin-express"
111.1825,37.59766,86,1,15,15.1,"virgin-express"
111.2727,37.6075,87,1,15,15.1,"virgin-express"
111.3629,37.61728,88,1,15,15.1,"virgin-express"
111.4531,37.62698,89,1,15,15.1,"virgin-express"
111.5433,37.63662,90,1,15,15.1,"virgin-express"
111.6336,37.64619,91,1,15,15.1,"virgin-express"
111.7239,37.65569,92,1,15,15.1,"virgin-express"
111.8142,37.66512,93,1,15,15.1,"virgin-express"
111.9045,37.67448,94,1,15,15.1,"virgin-express"
111.9949,37.68378,95,1,15,15.1,"virgin-express"
112.0853,37.693,96,1,15,15.1,"virgin-express"
112.1757,37.70216,97,1,15,15.1,"virgin-express"
112.2661,37.71124,98,1,15,15.1,"virgin-express"
112.3565,37.72026,99,1,15,15.1,"virgin-express"
112.447,37.72921,100,1,15,15.1,"virgin-express"
112.5375,37.73809,101,1,15,15.1,"virgin-express"
112.628,37.7469,102,1,15,15.1,"virgin-express"
90.9119,29.2978,1,1,16,16.1,"virgin-express"
90.97247,29.31164,2,1,16,16.1,"virgin-express"
91.03305,29.32545,3,1,16,16.1,"virgin-express"
91.09365,29.33923,4,1,16,16.1,"virgin-express"
91.15426,29.35298,5,1,16,16.1,"virgin-express"
91.21489,29.36671,6,1,16,16.1,"virgin-express"
91.27554,29.38041,7,1,16,16.1,"virgin-express"
91.3362,29.39408,8,1,16,16.1,"virgin-express"
91.39688,29.40773,9,1,16,16.1,"virgin-express"
91.45758,29.42135,10,1,16,16.1,"virgin-express"
91.51829,29.43494,11,1,16,16.1,"virgin-express"
91.57902,29.4485,12,1,16,16.1,"virgin-express"
91.63976,29.46203,13,1,16,16.1,"virgin-express"
91.70052,29.47554,14,1,16,16.1,"virgin-express"
91.7613,29.48902,15,1,16,16.1,"virgin-express"
91.82209,29.50247,16,1,16,16.1,"virgin-express"
91.8829,29.5159,17,1,16,16.1,"virgin-express"
91.94373,29.5293,18,1,16,16.1,"virgin-express"
92.00457,29.54267,19,1,16,16.1,"virgin-express"
92.06542,29.55601,20,1,16,16.1,"virgin-express"
92.1263,29.56932,21,1,16,16.1,"virgin-express"
92.18719,29.58261,22,1,16,16.1,"virgin-express"
92.24809,29.59586,23,1,16,16.1,"virgin-express"
92.30901,29.60909,24,1,16,16.1,"virgin-express"
92.36995,29.6223,25,1,16,16.1,"virgin-express"
92.4309,29.63547,26,1,16,16.1,"virgin-express"
92.49187,29.64862,27,1,16,16.1,"virgin-express"
92.55286,29.66174,28,1,16,16.1,"virgin-express"
92.61386,29.67483,29,1,16,16.1,"virgin-express"
92.67488,29.68789,30,1,16,16.1,"virgin-express"
92.73591,29.70093,31,1,16,16.1,"virgin-express"
92.79696,29.71393,32,1,16,16.1,"virgin-express"
92.85802,29.72691,33,1,16,16.1,"virgin-express"
92.9191,29.73986,34,1,16,16.1,"virgin-express"
92.9802,29.75279,35,1,16,16.1,"virgin-express"
93.04131,29.76568,36,1,16,16.1,"virgin-express"
93.10244,29.77855,37,1,16,16.1,"virgin-express"
93.16358,29.79139,38,1,16,16.1,"virgin-express"
93.22474,29.8042,39,1,16,16.1,"virgin-express"
93.28591,29.81698,40,1,16,16.1,"virgin-express"
93.3471,29.82973,41,1,16,16.1,"virgin-express"
93.40831,29.84246,42,1,16,16.1,"virgin-express"
93.46953,29.85516,43,1,16,16.1,"virgin-express"
93.53077,29.86783,44,1,16,16.1,"virgin-express"
93.59202,29.88047,45,1,16,16.1,"virgin-express"
93.65329,29.89308,46,1,16,16.1,"virgin-express"
93.71457,29.90567,47,1,16,16.1,"virgin-express"
93.77587,29.91822,48,1,16,16.1,"virgin-express"
93.83718,29.93075,49,1,16,16.1,"virgin-express"
93.89851,29.94325,50,1,16,16.1,"virgin-express"
93.95986,29.95572,51,1,16,16.1,"virgin-express"
94.02122,29.96816,52,1,16,16.1,"virgin-express"
94.0826,29.98058,53,1,16,16.1,"virgin-express"
94.14399,29.99296,54,1,16,16.1,"virgin-express"
94.20539,30.00532,55,1,16,16.1,"virgin-express"
94.26681,30.01765,56,1,16,16.1,"virgin-express"
94.32825,30.02995,57,1,16,16.1,"virgin-express"
94.3897,30.04222,58,1,16,16.1,"virgin-express"
94.45117,30.05447,59,1,16,16.1,"virgin-express"
94.51265,30.06668,60,1,16,16.1,"virgin-express"
94.57415,30.07887,61,1,16,16.1,"virgin-express"
94.63566,30.09102,62,1,16,16.1,"virgin-express"
94.69719,30.10315,63,1,16,16.1,"virgin-express"
94.75874,30.11525,64,1,16,16.1,"virgin-express"
94.82029,30.12732,65,1,16,16.1,"virgin-express"
94.88187,30.13937,66,1,16,16.1,"virgin-express"
94.94346,30.15138,67,1,16,16.1,"virgin-express"
95.00506,30.16337,68,1,16,16.1,"virgin-express"
95.06668,30.17532,69,1,16,16.1,"virgin-express"
95.12831,30.18725,70,1,16,16.1,"virgin-express"
95.18996,30.19915,71,1,16,16.1,"virgin-express"
95.25162,30.21102,72,1,16,16.1,"virgin-express"
95.3133,30.22286,73,1,16,16.1,"virgin-express"
95.37499,30.23467,74,1,16,16.1,"virgin-express"
95.4367,30.24645,75,1,16,16.1,"virgin-express"
95.49842,30.25821,76,1,16,16.1,"virgin-express"
95.56016,30.26993,77,1,16,16.1,"virgin-express"
95.62191,30.28163,78,1,16,16.1,"virgin-express"
95.68368,30.2933,79,1,16,16.1,"virgin-express"
95.74546,30.30494,80,1,16,16.1,"virgin-express"
95.80725,30.31655,81,1,16,16.1,"virgin-express"
95.86906,30.32813,82,1,16,16.1,"virgin-express"
95.93089,30.33968,83,1,16,16.1,"virgin-express"
95.99273,30.3512,84,1,16,16.1,"virgin-express"
96.05458,30.36269,85,1,16,16.1,"virgin-express"
96.11645,30.37416,86,1,16,16.1,"virgin-express"
96.17833,30.38559,87,1,16,16.1,"virgin-express"
96.24023,30.397,88,1,16,16.1,"virgin-express"
96.30214,30.40837,89,1,16,16.1,"virgin-express"
96.36407,30.41972,90,1,16,16.1,"virgin-express"
96.42601,30.43104,91,1,16,16.1,"virgin-express"
96.48796,30.44233,92,1,16,16.1,"virgin-express"
96.54993,30.45359,93,1,16,16.1,"virgin-express"
96.61192,30.46482,94,1,16,16.1,"virgin-express"
96.67392,30.47602,95,1,16,16.1,"virgin-express"
96.73593,30.48719,96,1,16,16.1,"virgin-express"
96.79795,30.49833,97,1,16,16.1,"virgin-express"
96.86,30.50944,98,1,16,16.1,"virgin-express"
96.92205,30.52053,99,1,16,16.1,"virgin-express"
96.98412,30.53158,100,1,16,16.1,"virgin-express"
97.0462,30.54261,101,1,16,16.1,"virgin-express"
97.1083,30.5536,102,1,16,16.1,"virgin-express"
90.9119,29.2978,1,1,17,17.1,"virgin-express"
91.06655,29.31104,2,1,17,17.1,"virgin-express"
91.22123,29.3241,3,1,17,17.1,"virgin-express"
91.37595,29.33698,4,1,17,17.1,"virgin-express"
91.53071,29.34968,5,1,17,17.1,"virgin-express"
91.68551,29.36221,6,1,17,17.1,"virgin-express"
91.84034,29.37455,7,1,17,17.1,"virgin-express"
91.99521,29.38672,8,1,17,17.1,"virgin-express"
92.15012,29.39871,9,1,17,17.1,"virgin-express"
92.30507,29.41052,10,1,17,17.1,"virgin-express"
92.46005,29.42215,11,1,17,17.1,"virgin-express"
92.61507,29.4336,12,1,17,17.1,"virgin-express"
92.77012,29.44487,13,1,17,17.1,"virgin-express"
92.92521,29.45596,14,1,17,17.1,"virgin-express"
93.08033,29.46687,15,1,17,17.1,"virgin-express"
93.23548,29.4776,16,1,17,17.1,"virgin-express"
93.39067,29.48815,17,1,17,17.1,"virgin-express"
93.54588,29.49852,18,1,17,17.1,"virgin-express"
93.70113,29.50871,19,1,17,17.1,"virgin-express"
93.85641,29.51872,20,1,17,17.1,"virgin-express"
94.01172,29.52855,21,1,17,17.1,"virgin-express"
94.16706,29.5382,22,1,17,17.1,"virgin-express"
94.32243,29.54767,23,1,17,17.1,"virgin-express"
94.47783,29.55696,24,1,17,17.1,"virgin-express"
94.63326,29.56607,25,1,17,17.1,"virgin-express"
94.78871,29.57499,26,1,17,17.1,"virgin-express"
94.94419,29.58374,27,1,17,17.1,"virgin-express"
95.0997,29.5923,28,1,17,17.1,"virgin-express"
95.25524,29.60069,29,1,17,17.1,"virgin-express"
95.4108,29.60889,30,1,17,17.1,"virgin-express"
95.56638,29.61691,31,1,17,17.1,"virgin-express"
95.72199,29.62474,32,1,17,17.1,"virgin-express"
95.87762,29.6324,33,1,17,17.1,"virgin-express"
96.03328,29.63988,34,1,17,17.1,"virgin-express"
96.18896,29.64717,35,1,17,17.1,"virgin-express"
96.34466,29.65428,36,1,17,17.1,"virgin-express"
96.50039,29.66121,37,1,17,17.1,"virgin-express"
96.65613,29.66796,38,1,17,17.1,"virgin-express"
96.8119,29.67452,39,1,17,17.1,"virgin-express"
96.96768,29.6809,40,1,17,17.1,"virgin-express"
97.12349,29.6871,41,1,17,17.1,"virgin-express"
97.27931,29.69312,42,1,17,17.1,"virgin-express"
97.43515,29.69896,43,1,17,17.1,"virgin-express"
97.59101,29.70461,44,1,17,17.1,"virgin-express"
97.74689,29.71008,45,1,17,17.1,"virgin-express"
97.90279,29.71537,46,1,17,17.1,"virgin-express"
98.0587,29.72048,47,1,17,17.1,"virgin-express"
98.21462,29.7254,48,1,17,17.1,"virgin-express"
98.37056,29.73014,49,1,17,17.1,"virgin-express"
98.52652,29.7347,50,1,17,17.1,"virgin-express"
98.68249,29.73907,51,1,17,17.1,"virgin-express"
98.83847,29.74327,52,1,17,17.1,"virgin-express"
98.99447,29.74727,53,1,17,17.1,"virgin-express"
99.15047,29.7511,54,1,17,17.1,"virgin-express"
99.30649,29.75474,55,1,17,17.1,"virgin-express"
99.46252,29.7582,56,1,17,17.1,"virgin-express"
99.61856,29.76148,57,1,17,17.1,"virgin-express"
99.77461,29.76457,58,1,17,17.1,"virgin-express"
99.93067,29.76748,59,1,17,17.1,"virgin-express"
100.0867,29.77021,60,1,17,17.1,"virgin-express"
100.2428,29.77276,61,1,17,17.1,"virgin-express"
100.3989,29.77512,62,1,17,17.1,"virgin-express"
100.555,29.77729,63,1,17,17.1,"virgin-express"
100.7111,29.77929,64,1,17,17.1,"virgin-express"
100.8672,29.7811,65,1,17,17.1,"virgin-express"
101.0233,29.78273,66,1,17,17.1,"virgin-express"
101.1794,29.78417,67,1,17,17.1,"virgin-express"
101.3355,29.78543,68,1,17,17.1,"virgin-express"
101.4917,29.78651,69,1,17,17.1,"virgin-express"
101.6478,29.7874,70,1,17,17.1,"virgin-express"
101.8039,29.78811,71,1,17,17.1,"virgin-express"
101.96,29.78864,72,1,17,17.1,"virgin-express"
102.1162,29.78898,73,1,17,17.1,"virgin-express"
102.2723,29.78914,74,1,17,17.1,"virgin-express"
102.4284,29.78912,75,1,17,17.1,"virgin-express"
102.5846,29.78891,76,1,17,17.1,"virgin-express"
102.7407,29.78852,77,1,17,17.1,"virgin-express"
102.8968,29.78795,78,1,17,17.1,"virgin-express"
103.053,29.78719,79,1,17,17.1,"virgin-express"
103.2091,29.78625,80,1,17,17.1,"virgin-express"
103.3652,29.78513,81,1,17,17.1,"virgin-express"
103.5213,29.78382,82,1,17,17.1,"virgin-express"
103.6774,29.78233,83,1,17,17.1,"virgin-express"
103.8335,29.78066,84,1,17,17.1,"virgin-express"
103.9896,29.7788,85,1,17,17.1,"virgin-express"
104.1457,29.77676,86,1,17,17.1,"virgin-express"
104.3018,29.77453,87,1,17,17.1,"virgin-express"
104.4579,29.77213,88,1,17,17.1,"virgin-express"
104.614,29.76954,89,1,17,17.1,"virgin-express"
104.7701,29.76676,90,1,17,17.1,"virgin-express"
104.9261,29.76381,91,1,17,17.1,"virgin-express"
105.0822,29.76067,92,1,17,17.1,"virgin-express"
105.2382,29.75734,93,1,17,17.1,"virgin-express"
105.3942,29.75384,94,1,17,17.1,"virgin-express"
105.5502,29.75015,95,1,17,17.1,"virgin-express"
105.7063,29.74628,96,1,17,17.1,"virgin-express"
105.8622,29.74222,97,1,17,17.1,"virgin-express"
106.0182,29.73798,98,1,17,17.1,"virgin-express"
106.1742,29.73356,99,1,17,17.1,"virgin-express"
106.3301,29.72896,100,1,17,17.1,"virgin-express"
106.4861,29.72417,101,1,17,17.1,"virgin-express"
106.642,29.7192,102,1,17,17.1,"virgin-express"
90.9119,29.2978,1,1,18,18.1,"virgin-express"
91.03907,29.3167,2,1,18,18.1,"virgin-express"
91.16629,29.33548,3,1,18,18.1,"virgin-express"
91.29355,29.35414,4,1,18,18.1,"virgin-express"
91.42086,29.37268,5,1,18,18.1,"virgin-express"
91.54821,29.3911,6,1,18,18.1,"virgin-express"
91.67561,29.4094,7,1,18,18.1,"virgin-express"
91.80306,29.42757,8,1,18,18.1,"virgin-express"
91.93055,29.44563,9,1,18,18.1,"virgin-express"
92.05809,29.46356,10,1,18,18.1,"virgin-express"
92.18567,29.48137,11,1,18,18.1,"virgin-express"
92.3133,29.49906,12,1,18,18.1,"virgin-express"
92.44097,29.51663,13,1,18,18.1,"virgin-express"
92.56869,29.53408,14,1,18,18.1,"virgin-express"
92.69644,29.5514,15,1,18,18.1,"virgin-express"
92.82425,29.5686,16,1,18,18.1,"virgin-express"
92.95209,29.58568,17,1,18,18.1,"virgin-express"
93.07998,29.60264,18,1,18,18.1,"virgin-express"
93.20792,29.61947,19,1,18,18.1,"virgin-express"
93.33589,29.63618,20,1,18,18.1,"virgin-express"
93.46391,29.65277,21,1,18,18.1,"virgin-express"
93.59197,29.66924,22,1,18,18.1,"virgin-express"
93.72007,29.68558,23,1,18,18.1,"virgin-express"
93.84821,29.7018,24,1,18,18.1,"virgin-express"
93.9764,29.71789,25,1,18,18.1,"virgin-express"
94.10462,29.73386,26,1,18,18.1,"virgin-express"
94.23289,29.74971,27,1,18,18.1,"virgin-express"
94.36119,29.76544,28,1,18,18.1,"virgin-express"
94.48954,29.78104,29,1,18,18.1,"virgin-express"
94.61792,29.79652,30,1,18,18.1,"virgin-express"
94.74635,29.81187,31,1,18,18.1,"virgin-express"
94.87482,29.8271,32,1,18,18.1,"virgin-express"
95.00332,29.8422,33,1,18,18.1,"virgin-express"
95.13186,29.85718,34,1,18,18.1,"virgin-express"
95.26044,29.87204,35,1,18,18.1,"virgin-express"
95.38906,29.88677,36,1,18,18.1,"virgin-express"
95.51772,29.90137,37,1,18,18.1,"virgin-express"
95.64641,29.91585,38,1,18,18.1,"virgin-express"
95.77514,29.93021,39,1,18,18.1,"virgin-express"
95.90391,29.94444,40,1,18,18.1,"virgin-express"
96.03272,29.95854,41,1,18,18.1,"virgin-express"
96.16156,29.97252,42,1,18,18.1,"virgin-express"
96.29044,29.98638,43,1,18,18.1,"virgin-express"
96.41935,30.00011,44,1,18,18.1,"virgin-express"
96.5483,30.01371,45,1,18,18.1,"virgin-express"
96.67729,30.02719,46,1,18,18.1,"virgin-express"
96.80631,30.04054,47,1,18,18.1,"virgin-express"
96.93536,30.05377,48,1,18,18.1,"virgin-express"
97.06445,30.06687,49,1,18,18.1,"virgin-express"
97.19357,30.07984,50,1,18,18.1,"virgin-express"
97.32273,30.09269,51,1,18,18.1,"virgin-express"
97.45192,30.10541,52,1,18,18.1,"virgin-express"
97.58114,30.11801,53,1,18,18.1,"virgin-express"
97.71039,30.13047,54,1,18,18.1,"virgin-express"
97.83968,30.14282,55,1,18,18.1,"virgin-express"
97.969,30.15503,56,1,18,18.1,"virgin-express"
98.09835,30.16712,57,1,18,18.1,"virgin-express"
98.22774,30.17908,58,1,18,18.1,"virgin-express"
98.35715,30.19092,59,1,18,18.1,"virgin-express"
98.4866,30.20262,60,1,18,18.1,"virgin-express"
98.61607,30.2142,61,1,18,18.1,"virgin-express"
98.74558,30.22566,62,1,18,18.1,"virgin-express"
98.87512,30.23698,63,1,18,18.1,"virgin-express"
99.00468,30.24818,64,1,18,18.1,"virgin-express"
99.13428,30.25925,65,1,18,18.1,"virgin-express"
99.2639,30.27019,66,1,18,18.1,"virgin-express"
99.39356,30.28101,67,1,18,18.1,"virgin-express"
99.52324,30.29169,68,1,18,18.1,"virgin-express"
99.65295,30.30225,69,1,18,18.1,"virgin-express"
99.78269,30.31269,70,1,18,18.1,"virgin-express"
99.91245,30.32299,71,1,18,18.1,"virgin-express"
100.0422,30.33316,72,1,18,18.1,"virgin-express"
100.1721,30.34321,73,1,18,18.1,"virgin-express"
100.3019,30.35313,74,1,18,18.1,"virgin-express"
100.4318,30.36292,75,1,18,18.1,"virgin-express"
100.5617,30.37258,76,1,18,18.1,"virgin-express"
100.6916,30.38212,77,1,18,18.1,"virgin-express"
100.8215,30.39152,78,1,18,18.1,"virgin-express"
100.9515,30.4008,79,1,18,18.1,"virgin-express"
101.0815,30.40995,80,1,18,18.1,"virgin-express"
101.2115,30.41897,81,1,18,18.1,"virgin-express"
101.3416,30.42786,82,1,18,18.1,"virgin-express"
101.4717,30.43662,83,1,18,18.1,"virgin-express"
101.6017,30.44525,84,1,18,18.1,"virgin-express"
101.7319,30.45375,85,1,18,18.1,"virgin-express"
101.862,30.46213,86,1,18,18.1,"virgin-express"
101.9922,30.47037,87,1,18,18.1,"virgin-express"
102.1223,30.47849,88,1,18,18.1,"virgin-express"
102.2525,30.48647,89,1,18,18.1,"virgin-express"
102.3828,30.49433,90,1,18,18.1,"virgin-express"
102.513,30.50206,91,1,18,18.1,"virgin-express"
102.6433,30.50966,92,1,18,18.1,"virgin-express"
102.7736,30.51712,93,1,18,18.1,"virgin-express"
102.9039,30.52446,94,1,18,18.1,"virgin-express"
103.0342,30.53167,95,1,18,18.1,"virgin-express"
103.1645,30.53875,96,1,18,18.1,"virgin-express"
103.2949,30.5457,97,1,18,18.1,"virgin-express"
103.4253,30.55252,98,1,18,18.1,"virgin-express"
103.5557,30.55921,99,1,18,18.1,"virgin-express"
103.6861,30.56577,100,1,18,18.1,"virgin-express"
103.8165,30.5722,101,1,18,18.1,"virgin-express"
103.947,30.5785,102,1,18,18.1,"virgin-express"
90.9119,29.2978,1,1,19,19.1,"virgin-express"
91.02797,29.37513,2,1,19,19.1,"virgin-express"
91.14421,29.45237,3,1,19,19.1,"virgin-express"
91.26063,29.5295,4,1,19,19.1,"virgin-express"
91.37723,29.60653,5,1,19,19.1,"virgin-express"
91.49401,29.68346,6,1,19,19.1,"virgin-express"
91.61096,29.76029,7,1,19,19.1,"virgin-express"
91.7281,29.83701,8,1,19,19.1,"virgin-express"
91.84541,29.91363,9,1,19,19.1,"virgin-express"
91.96291,29.99014,10,1,19,19.1,"virgin-express"
92.08058,30.06655,11,1,19,19.1,"virgin-express"
92.19844,30.14286,12,1,19,19.1,"virgin-express"
92.31648,30.21906,13,1,19,19.1,"virgin-express"
92.4347,30.29516,14,1,19,19.1,"virgin-express"
92.55311,30.37114,15,1,19,19.1,"virgin-express"
92.6717,30.44703,16,1,19,19.1,"virgin-express"
92.79047,30.5228,17,1,19,19.1,"virgin-express"
92.90944,30.59847,18,1,19,19.1,"virgin-express"
93.02858,30.67402,19,1,19,19.1,"virgin-express"
93.14791,30.74947,20,1,19,19.1,"virgin-express"
93.26743,30.82481,21,1,19,19.1,"virgin-express"
93.38714,30.90004,22,1,19,19.1,"virgin-express"
93.50704,30.97516,23,1,19,19.1,"virgin-express"
93.62712,31.05017,24,1,19,19.1,"virgin-express"
93.74739,31.12507,25,1,19,19.1,"virgin-express"
93.86786,31.19985,26,1,19,19.1,"virgin-express"
93.98851,31.27452,27,1,19,19.1,"virgin-express"
94.10935,31.34908,28,1,19,19.1,"virgin-express"
94.23039,31.42353,29,1,19,19.1,"virgin-express"
94.35162,31.49786,30,1,19,19.1,"virgin-express"
94.47304,31.57208,31,1,19,19.1,"virgin-express"
94.59465,31.64618,32,1,19,19.1,"virgin-express"
94.71646,31.72017,33,1,19,19.1,"virgin-express"
94.83846,31.79404,34,1,19,19.1,"virgin-express"
94.96066,31.8678,35,1,19,19.1,"virgin-express"
95.08306,31.94144,36,1,19,19.1,"virgin-express"
95.20565,32.01496,37,1,19,19.1,"virgin-express"
95.32843,32.08836,38,1,19,19.1,"virgin-express"
95.45141,32.16164,39,1,19,19.1,"virgin-express"
95.5746,32.23481,40,1,19,19.1,"virgin-express"
95.69798,32.30785,41,1,19,19.1,"virgin-express"
95.82155,32.38078,42,1,19,19.1,"virgin-express"
95.94533,32.45358,43,1,19,19.1,"virgin-express"
96.06931,32.52626,44,1,19,19.1,"virgin-express"
96.19349,32.59882,45,1,19,19.1,"virgin-express"
96.31787,32.67126,46,1,19,19.1,"virgin-express"
96.44245,32.74358,47,1,19,19.1,"virgin-express"
96.56723,32.81577,48,1,19,19.1,"virgin-express"
96.69222,32.88784,49,1,19,19.1,"virgin-express"
96.81741,32.95978,50,1,19,19.1,"virgin-express"
96.9428,33.0316,51,1,19,19.1,"virgin-express"
97.0684,33.10329,52,1,19,19.1,"virgin-express"
97.1942,33.17486,53,1,19,19.1,"virgin-express"
97.32021,33.2463,54,1,19,19.1,"virgin-express"
97.44643,33.31761,55,1,19,19.1,"virgin-express"
97.57285,33.3888,56,1,19,19.1,"virgin-express"
97.69948,33.45985,57,1,19,19.1,"virgin-express"
97.82631,33.53078,58,1,19,19.1,"virgin-express"
97.95335,33.60158,59,1,19,19.1,"virgin-express"
98.08061,33.67225,60,1,19,19.1,"virgin-express"
98.20807,33.74279,61,1,19,19.1,"virgin-express"
98.33574,33.81319,62,1,19,19.1,"virgin-express"
98.46362,33.88347,63,1,19,19.1,"virgin-express"
98.59171,33.95361,64,1,19,19.1,"virgin-express"
98.72001,34.02362,65,1,19,19.1,"virgin-express"
98.84853,34.09349,66,1,19,19.1,"virgin-express"
98.97725,34.16324,67,1,19,19.1,"virgin-express"
99.10619,34.23284,68,1,19,19.1,"virgin-express"
99.23535,34.30232,69,1,19,19.1,"virgin-express"
99.36471,34.37165,70,1,19,19.1,"virgin-express"
99.49429,34.44085,71,1,19,19.1,"virgin-express"
99.62409,34.50991,72,1,19,19.1,"virgin-express"
99.7541,34.57884,73,1,19,19.1,"virgin-express"
99.88432,34.64763,74,1,19,19.1,"virgin-express"
100.0148,34.71628,75,1,19,19.1,"virgin-express"
100.1454,34.78479,76,1,19,19.1,"virgin-express"
100.2763,34.85316,77,1,19,19.1,"virgin-express"
100.4074,34.92139,78,1,19,19.1,"virgin-express"
100.5387,34.98947,79,1,19,19.1,"virgin-express"
100.6702,35.05742,80,1,19,19.1,"virgin-express"
100.802,35.12522,81,1,19,19.1,"virgin-express"
100.9339,35.19289,82,1,19,19.1,"virgin-express"
101.0661,35.2604,83,1,19,19.1,"virgin-express"
101.1985,35.32778,84,1,19,19.1,"virgin-express"
101.3312,35.39501,85,1,19,19.1,"virgin-express"
101.464,35.46209,86,1,19,19.1,"virgin-express"
101.5971,35.52903,87,1,19,19.1,"virgin-express"
101.7304,35.59582,88,1,19,19.1,"virgin-express"
101.8639,35.66247,89,1,19,19.1,"virgin-express"
101.9976,35.72897,90,1,19,19.1,"virgin-express"
102.1316,35.79532,91,1,19,19.1,"virgin-express"
102.2658,35.86152,92,1,19,19.1,"virgin-express"
102.4002,35.92757,93,1,19,19.1,"virgin-express"
102.5348,35.99347,94,1,19,19.1,"virgin-express"
102.6697,36.05922,95,1,19,19.1,"virgin-express"
102.8048,36.12482,96,1,19,19.1,"virgin-express"
102.9401,36.19027,97,1,19,19.1,"virgin-express"
103.0756,36.25556,98,1,19,19.1,"virgin-express"
103.2114,36.3207,99,1,19,19.1,"virgin-express"
103.3473,36.38569,100,1,19,19.1,"virgin-express"
103.4836,36.45052,101,1,19,19.1,"virgin-express"
103.62,36.5152,102,1,19,19.1,"virgin-express"
90.9119,29.2978,1,1,20,20.1,"virgin-express"
90.94579,29.29828,2,1,20,20.1,"virgin-express"
90.97968,29.29876,3,1,20,20.1,"virgin-express"
91.01357,29.29922,4,1,20,20.1,"virgin-express"
91.04746,29.29968,5,1,20,20.1,"virgin-express"
