"long","lat","order","piece","id","group","name"
1.779511,42.03119,81,1,32,32.1,"thomas-cook-airlines"
1.826857,41.9133,82,1,32,32.1,"thomas-cook-airlines"
1.874028,41.7954,83,1,32,32.1,"thomas-cook-airlines"
1.921026,41.67747,84,1,32,32.1,"thomas-cook-airlines"
1.967852,41.55953,85,1,32,32.1,"thomas-cook-airlines"
2.014507,41.44156,86,1,32,32.1,"thomas-cook-airlines"
2.060993,41.32358,87,1,32,32.1,"thomas-cook-airlines"
2.107311,41.20558,88,1,32,32.1,"thomas-cook-airlines"
2.153462,41.08756,89,1,32,32.1,"thomas-cook-airlines"
2.199447,40.96953,90,1,32,32.1,"thomas-cook-airlines"
2.245269,40.85147,91,1,32,32.1,"thomas-cook-airlines"
2.290927,40.7334,92,1,32,32.1,"thomas-cook-airlines"
2.336423,40.61531,93,1,32,32.1,"thomas-cook-airlines"
2.381759,40.4972,94,1,32,32.1,"thomas-cook-airlines"
2.426936,40.37907,95,1,32,32.1,"thomas-cook-airlines"
2.471955,40.26093,96,1,32,32.1,"thomas-cook-airlines"
2.516816,40.14276,97,1,32,32.1,"thomas-cook-airlines"
2.561522,40.02459,98,1,32,32.1,"thomas-cook-airlines"
2.606073,39.90639,99,1,32,32.1,"thomas-cook-airlines"
2.650471,39.78818,100,1,32,32.1,"thomas-cook-airlines"
2.694716,39.66995,101,1,32,32.1,"thomas-cook-airlines"
2.73881,39.5517,102,1,32,32.1,"thomas-cook-airlines"
-2.71909,51.3827,1,1,33,33.1,"thomas-cook-airlines"
-2.91674,51.16194,2,1,33,33.1,"thomas-cook-airlines"
-3.112506,50.94084,3,1,33,33.1,"thomas-cook-airlines"
-3.306417,50.71942,4,1,33,33.1,"thomas-cook-airlines"
-3.498503,50.49769,5,1,33,33.1,"thomas-cook-airlines"
-3.688793,50.27564,6,1,33,33.1,"thomas-cook-airlines"
-3.877315,50.05328,7,1,33,33.1,"thomas-cook-airlines"
-4.064097,49.83062,8,1,33,33.1,"thomas-cook-airlines"
-4.249165,49.60766,9,1,33,33.1,"thomas-cook-airlines"
-4.432548,49.38441,10,1,33,33.1,"thomas-cook-airlines"
-4.61427,49.16087,11,1,33,33.1,"thomas-cook-airlines"
-4.794359,48.93705,12,1,33,33.1,"thomas-cook-airlines"
-4.972838,48.71295,13,1,33,33.1,"thomas-cook-airlines"
-5.149734,48.48858,14,1,33,33.1,"thomas-cook-airlines"
-5.32507,48.26394,15,1,33,33.1,"thomas-cook-airlines"
-5.498871,48.03904,16,1,33,33.1,"thomas-cook-airlines"
-5.67116,47.81387,17,1,33,33.1,"thomas-cook-airlines"
-5.841961,47.58846,18,1,33,33.1,"thomas-cook-airlines"
-6.011296,47.36278,19,1,33,33.1,"thomas-cook-airlines"
-6.179188,47.13687,20,1,33,33.1,"thomas-cook-airlines"
-6.345658,46.9107,21,1,33,33.1,"thomas-cook-airlines"
-6.510728,46.6843,22,1,33,33.1,"thomas-cook-airlines"
-6.67442,46.45767,23,1,33,33.1,"thomas-cook-airlines"
-6.836755,46.2308,24,1,33,33.1,"thomas-cook-airlines"
-6.997752,46.0037,25,1,33,33.1,"thomas-cook-airlines"
-7.157432,45.77638,26,1,33,33.1,"thomas-cook-airlines"
-7.315815,45.54884,27,1,33,33.1,"thomas-cook-airlines"
-7.47292,45.32109,28,1,33,33.1,"thomas-cook-airlines"
-7.628767,45.09312,29,1,33,33.1,"thomas-cook-airlines"
-7.783374,44.86493,30,1,33,33.1,"thomas-cook-airlines"
-7.936759,44.63655,31,1,33,33.1,"thomas-cook-airlines"
-8.088941,44.40795,32,1,33,33.1,"thomas-cook-airlines"
-8.239938,44.17916,33,1,33,33.1,"thomas-cook-airlines"
-8.389767,43.95017,34,1,33,33.1,"thomas-cook-airlines"
-8.538445,43.72099,35,1,33,33.1,"thomas-cook-airlines"
-8.68599,43.49161,36,1,33,33.1,"thomas-cook-airlines"
-8.832418,43.26205,37,1,33,33.1,"thomas-cook-airlines"
-8.977745,43.0323,38,1,33,33.1,"thomas-cook-airlines"
-9.121988,42.80237,39,1,33,33.1,"thomas-cook-airlines"
-9.265162,42.57226,40,1,33,33.1,"thomas-cook-airlines"
-9.407283,42.34197,41,1,33,33.1,"thomas-cook-airlines"
-9.548366,42.11151,42,1,33,33.1,"thomas-cook-airlines"
-9.688427,41.88087,43,1,33,33.1,"thomas-cook-airlines"
-9.82748,41.65007,44,1,33,33.1,"thomas-cook-airlines"
-9.96554,41.4191,45,1,33,33.1,"thomas-cook-airlines"
-10.10262,41.18797,46,1,33,33.1,"thomas-cook-airlines"
-10.23874,40.95667,47,1,33,33.1,"thomas-cook-airlines"
-10.3739,40.72522,48,1,33,33.1,"thomas-cook-airlines"
-10.50813,40.49361,49,1,33,33.1,"thomas-cook-airlines"
-10.64144,40.26184,50,1,33,33.1,"thomas-cook-airlines"
-10.77383,40.02993,51,1,33,33.1,"thomas-cook-airlines"
-10.90533,39.79786,52,1,33,33.1,"thomas-cook-airlines"
-11.03594,39.56565,53,1,33,33.1,"thomas-cook-airlines"
-11.16568,39.33329,54,1,33,33.1,"thomas-cook-airlines"
-11.29456,39.10079,55,1,33,33.1,"thomas-cook-airlines"
-11.42259,38.86815,56,1,33,33.1,"thomas-cook-airlines"
-11.54979,38.63537,57,1,33,33.1,"thomas-cook-airlines"
-11.67616,38.40245,58,1,33,33.1,"thomas-cook-airlines"
-11.80172,38.16939,59,1,33,33.1,"thomas-cook-airlines"
-11.92648,37.93621,60,1,33,33.1,"thomas-cook-airlines"
-12.05045,37.70289,61,1,33,33.1,"thomas-cook-airlines"
-12.17365,37.46945,62,1,33,33.1,"thomas-cook-airlines"
-12.29607,37.23587,63,1,33,33.1,"thomas-cook-airlines"
-12.41774,37.00217,64,1,33,33.1,"thomas-cook-airlines"
-12.53866,36.76835,65,1,33,33.1,"thomas-cook-airlines"
-12.65885,36.53441,66,1,33,33.1,"thomas-cook-airlines"
-12.77832,36.30035,67,1,33,33.1,"thomas-cook-airlines"
-12.89706,36.06617,68,1,33,33.1,"thomas-cook-airlines"
-13.01511,35.83187,69,1,33,33.1,"thomas-cook-airlines"
-13.13245,35.59746,70,1,33,33.1,"thomas-cook-airlines"
-13.24911,35.36293,71,1,33,33.1,"thomas-cook-airlines"
-13.3651,35.12829,72,1,33,33.1,"thomas-cook-airlines"
-13.48042,34.89355,73,1,33,33.1,"thomas-cook-airlines"
-13.59508,34.65869,74,1,33,33.1,"thomas-cook-airlines"
-13.7091,34.42373,75,1,33,33.1,"thomas-cook-airlines"
-13.82247,34.18866,76,1,33,33.1,"thomas-cook-airlines"
-13.93521,33.95349,77,1,33,33.1,"thomas-cook-airlines"
-14.04734,33.71822,78,1,33,33.1,"thomas-cook-airlines"
-14.15885,33.48285,79,1,33,33.1,"thomas-cook-airlines"
-14.26975,33.24737,80,1,33,33.1,"thomas-cook-airlines"
-14.38006,33.0118,81,1,33,33.1,"thomas-cook-airlines"
-14.48978,32.77614,82,1,33,33.1,"thomas-cook-airlines"
-14.59892,32.54037,83,1,33,33.1,"thomas-cook-airlines"
-14.70749,32.30452,84,1,33,33.1,"thomas-cook-airlines"
-14.8155,32.06857,85,1,33,33.1,"thomas-cook-airlines"
-14.92295,31.83253,86,1,33,33.1,"thomas-cook-airlines"
-15.02985,31.5964,87,1,33,33.1,"thomas-cook-airlines"
-15.13621,31.36018,88,1,33,33.1,"thomas-cook-airlines"
-15.24204,31.12388,89,1,33,33.1,"thomas-cook-airlines"
-15.34734,30.88748,90,1,33,33.1,"thomas-cook-airlines"
-15.45212,30.65101,91,1,33,33.1,"thomas-cook-airlines"
-15.5564,30.41445,92,1,33,33.1,"thomas-cook-airlines"
-15.66016,30.1778,93,1,33,33.1,"thomas-cook-airlines"
-15.76343,29.94108,94,1,33,33.1,"thomas-cook-airlines"
-15.86621,29.70428,95,1,33,33.1,"thomas-cook-airlines"
-15.96851,29.46739,96,1,33,33.1,"thomas-cook-airlines"
-16.07033,29.23043,97,1,33,33.1,"thomas-cook-airlines"
-16.17168,28.9934,98,1,33,33.1,"thomas-cook-airlines"
-16.27256,28.75628,99,1,33,33.1,"thomas-cook-airlines"
-16.37299,28.5191,100,1,33,33.1,"thomas-cook-airlines"
-16.47297,28.28183,101,1,33,33.1,"thomas-cook-airlines"
-16.5725,28.0445,102,1,33,33.1,"thomas-cook-airlines"
-86.8771,21.0365,1,1,34,34.1,"thomas-cook-airlines"
-86.37343,21.56967,2,1,34,34.1,"thomas-cook-airlines"
-85.86604,22.10132,3,1,34,34.1,"thomas-cook-airlines"
-85.35482,22.63139,4,1,34,34.1,"thomas-cook-airlines"
-84.83965,23.15983,5,1,34,34.1,"thomas-cook-airlines"
-84.32041,23.68658,6,1,34,34.1,"thomas-cook-airlines"
-83.79697,24.21159,7,1,34,34.1,"thomas-cook-airlines"
-83.2692,24.73479,8,1,34,34.1,"thomas-cook-airlines"
-82.73698,25.25613,9,1,34,34.1,"thomas-cook-airlines"
-82.20018,25.77554,10,1,34,34.1,"thomas-cook-airlines"
-81.65867,26.29297,11,1,34,34.1,"thomas-cook-airlines"
-81.11232,26.80834,12,1,34,34.1,"thomas-cook-airlines"
-80.56098,27.3216,13,1,34,34.1,"thomas-cook-airlines"
-80.00453,27.83268,14,1,34,34.1,"thomas-cook-airlines"
-79.44283,28.3415,15,1,34,34.1,"thomas-cook-airlines"
-78.87573,28.84801,16,1,34,34.1,"thomas-cook-airlines"
-78.3031,29.35211,17,1,34,34.1,"thomas-cook-airlines"
-77.72478,29.85375,18,1,34,34.1,"thomas-cook-airlines"
-77.14064,30.35284,19,1,34,34.1,"thomas-cook-airlines"
-76.55052,30.84931,20,1,34,34.1,"thomas-cook-airlines"
-75.95428,31.34307,21,1,34,34.1,"thomas-cook-airlines"
-75.35176,31.83405,22,1,34,34.1,"thomas-cook-airlines"
-74.74282,32.32216,23,1,34,34.1,"thomas-cook-airlines"
-74.1273,32.80732,24,1,34,34.1,"thomas-cook-airlines"
-73.50504,33.28942,25,1,34,34.1,"thomas-cook-airlines"
-72.8759,33.7684,26,1,34,34.1,"thomas-cook-airlines"
-72.2397,34.24414,27,1,34,34.1,"thomas-cook-airlines"
-71.59629,34.71657,28,1,34,34.1,"thomas-cook-airlines"
-70.94552,35.18557,29,1,34,34.1,"thomas-cook-airlines"
-70.28722,35.65105,30,1,34,34.1,"thomas-cook-airlines"
-69.62124,36.11291,31,1,34,34.1,"thomas-cook-airlines"
-68.94741,36.57103,32,1,34,34.1,"thomas-cook-airlines"
-68.26557,37.02532,33,1,34,34.1,"thomas-cook-airlines"
-67.57556,37.47567,34,1,34,34.1,"thomas-cook-airlines"
-66.87722,37.92195,35,1,34,34.1,"thomas-cook-airlines"
-66.1704,38.36405,36,1,34,34.1,"thomas-cook-airlines"
-65.45493,38.80186,37,1,34,34.1,"thomas-cook-airlines"
-64.73066,39.23526,38,1,34,34.1,"thomas-cook-airlines"
-63.99743,39.66411,39,1,34,34.1,"thomas-cook-airlines"
-63.2551,40.08829,40,1,34,34.1,"thomas-cook-airlines"
-62.50351,40.50768,41,1,34,34.1,"thomas-cook-airlines"
-61.74251,40.92214,42,1,34,34.1,"thomas-cook-airlines"
-60.97197,41.33153,43,1,34,34.1,"thomas-cook-airlines"
-60.19175,41.73571,44,1,34,34.1,"thomas-cook-airlines"
-59.40171,42.13456,45,1,34,34.1,"thomas-cook-airlines"
-58.60173,42.52791,46,1,34,34.1,"thomas-cook-airlines"
-57.79168,42.91563,47,1,34,34.1,"thomas-cook-airlines"
-56.97146,43.29757,48,1,34,34.1,"thomas-cook-airlines"
-56.14094,43.67357,49,1,34,34.1,"thomas-cook-airlines"
-55.30004,44.04349,50,1,34,34.1,"thomas-cook-airlines"
-54.44865,44.40716,51,1,34,34.1,"thomas-cook-airlines"
-53.58671,44.76443,52,1,34,34.1,"thomas-cook-airlines"
-52.71415,45.11513,53,1,34,34.1,"thomas-cook-airlines"
-51.83089,45.45911,54,1,34,34.1,"thomas-cook-airlines"
-50.9369,45.7962,55,1,34,34.1,"thomas-cook-airlines"
-50.03215,46.12623,56,1,34,34.1,"thomas-cook-airlines"
-49.11661,46.44904,57,1,34,34.1,"thomas-cook-airlines"
-48.19028,46.76446,58,1,34,34.1,"thomas-cook-airlines"
-47.25317,47.07231,59,1,34,34.1,"thomas-cook-airlines"
-46.30531,47.37244,60,1,34,34.1,"thomas-cook-airlines"
-45.34674,47.66466,61,1,34,34.1,"thomas-cook-airlines"
-44.37753,47.94881,62,1,34,34.1,"thomas-cook-airlines"
-43.39776,48.22472,63,1,34,34.1,"thomas-cook-airlines"
-42.40753,48.49221,64,1,34,34.1,"thomas-cook-airlines"
-41.40697,48.75112,65,1,34,34.1,"thomas-cook-airlines"
-40.39622,49.00128,66,1,34,34.1,"thomas-cook-airlines"
-39.37545,49.24252,67,1,34,34.1,"thomas-cook-airlines"
-38.34485,49.47468,68,1,34,34.1,"thomas-cook-airlines"
-37.30462,49.6976,69,1,34,34.1,"thomas-cook-airlines"
-36.25502,49.91112,70,1,34,34.1,"thomas-cook-airlines"
-35.19629,50.11508,71,1,34,34.1,"thomas-cook-airlines"
-34.12871,50.30934,72,1,34,34.1,"thomas-cook-airlines"
-33.0526,50.49374,73,1,34,34.1,"thomas-cook-airlines"
-31.96829,50.66815,74,1,34,34.1,"thomas-cook-airlines"
-30.87613,50.83242,75,1,34,34.1,"thomas-cook-airlines"
-29.7765,50.98642,76,1,34,34.1,"thomas-cook-airlines"
-28.66979,51.13004,77,1,34,34.1,"thomas-cook-airlines"
-27.55643,51.26315,78,1,34,34.1,"thomas-cook-airlines"
-26.43687,51.38564,79,1,34,34.1,"thomas-cook-airlines"
-25.31155,51.4974,80,1,34,34.1,"thomas-cook-airlines"
-24.18098,51.59835,81,1,34,34.1,"thomas-cook-airlines"
-23.04564,51.68839,82,1,34,34.1,"thomas-cook-airlines"
-21.90605,51.76744,83,1,34,34.1,"thomas-cook-airlines"
-20.76275,51.83544,84,1,34,34.1,"thomas-cook-airlines"
-19.61627,51.89233,85,1,34,34.1,"thomas-cook-airlines"
-18.46717,51.93804,86,1,34,34.1,"thomas-cook-airlines"
-17.31601,51.97255,87,1,34,34.1,"thomas-cook-airlines"
-16.16336,51.99582,88,1,34,34.1,"thomas-cook-airlines"
-15.00981,52.00783,89,1,34,34.1,"thomas-cook-airlines"
-13.85593,52.00857,90,1,34,34.1,"thomas-cook-airlines"
-12.70231,51.99804,91,1,34,34.1,"thomas-cook-airlines"
-11.54951,51.97624,92,1,34,34.1,"thomas-cook-airlines"
-10.39813,51.94321,93,1,34,34.1,"thomas-cook-airlines"
-9.248722,51.89896,94,1,34,34.1,"thomas-cook-airlines"
-8.101865,51.84354,95,1,34,34.1,"thomas-cook-airlines"
-6.958112,51.77699,96,1,34,34.1,"thomas-cook-airlines"
-5.818006,51.69939,97,1,34,34.1,"thomas-cook-airlines"
-4.68208,51.61078,98,1,34,34.1,"thomas-cook-airlines"
-3.550852,51.51126,99,1,34,34.1,"thomas-cook-airlines"
-2.424822,51.40091,100,1,34,34.1,"thomas-cook-airlines"
-1.304476,51.27982,101,1,34,34.1,"thomas-cook-airlines"
-0.190278,51.1481,102,1,34,34.1,"thomas-cook-airlines"
-86.8771,21.0365,1,1,35,35.1,"thomas-cook-airlines"
-86.40545,21.57372,2,1,35,35.1,"thomas-cook-airlines"
-85.9303,22.10961,3,1,35,35.1,"thomas-cook-airlines"
-85.45152,22.6441,4,1,35,35.1,"thomas-cook-airlines"
-84.96902,23.17717,5,1,35,35.1,"thomas-cook-airlines"
-84.48265,23.70875,6,1,35,35.1,"thomas-cook-airlines"
-83.99232,24.23881,7,1,35,35.1,"thomas-cook-airlines"
-83.49788,24.76727,8,1,35,35.1,"thomas-cook-airlines"
-82.99923,25.29411,9,1,35,35.1,"thomas-cook-airlines"
-82.49623,25.81925,10,1,35,35.1,"thomas-cook-airlines"
-81.98876,26.34264,11,1,35,35.1,"thomas-cook-airlines"
-81.47669,26.86423,12,1,35,35.1,"thomas-cook-airlines"
-80.95988,27.38396,13,1,35,35.1,"thomas-cook-airlines"
-80.4382,27.90176,14,1,35,35.1,"thomas-cook-airlines"
-79.91151,28.41759,15,1,35,35.1,"thomas-cook-airlines"
-79.37967,28.93136,16,1,35,35.1,"thomas-cook-airlines"
-78.84255,29.44303,17,1,35,35.1,"thomas-cook-airlines"
-78.3,29.95252,18,1,35,35.1,"thomas-cook-airlines"
-77.75187,30.45976,19,1,35,35.1,"thomas-cook-airlines"
-77.19801,30.96469,20,1,35,35.1,"thomas-cook-airlines"
-76.63828,31.46723,21,1,35,35.1,"thomas-cook-airlines"
-76.07253,31.96731,22,1,35,35.1,"thomas-cook-airlines"
-75.50059,32.46485,23,1,35,35.1,"thomas-cook-airlines"
-74.92231,32.95978,24,1,35,35.1,"thomas-cook-airlines"
-74.33754,33.45201,25,1,35,35.1,"thomas-cook-airlines"
-73.74611,33.94147,26,1,35,35.1,"thomas-cook-airlines"
-73.14786,34.42807,27,1,35,35.1,"thomas-cook-airlines"
-72.54263,34.91172,28,1,35,35.1,"thomas-cook-airlines"
-71.93025,35.39234,29,1,35,35.1,"thomas-cook-airlines"
-71.31054,35.86982,30,1,35,35.1,"thomas-cook-airlines"
-70.68335,36.34409,31,1,35,35.1,"thomas-cook-airlines"
-70.0485,36.81504,32,1,35,35.1,"thomas-cook-airlines"
-69.40582,37.28257,33,1,35,35.1,"thomas-cook-airlines"
-68.75513,37.74659,34,1,35,35.1,"thomas-cook-airlines"
-68.09626,38.20698,35,1,35,35.1,"thomas-cook-airlines"
-67.42904,38.66365,36,1,35,35.1,"thomas-cook-airlines"
-66.7533,39.11647,37,1,35,35.1,"thomas-cook-airlines"
-66.06885,39.56535,38,1,35,35.1,"thomas-cook-airlines"
-65.37552,40.01015,39,1,35,35.1,"thomas-cook-airlines"
-64.67314,40.45077,40,1,35,35.1,"thomas-cook-airlines"
-63.96153,40.88709,41,1,35,35.1,"thomas-cook-airlines"
-63.24053,41.31897,42,1,35,35.1,"thomas-cook-airlines"
-62.50995,41.7463,43,1,35,35.1,"thomas-cook-airlines"
-61.76964,42.16893,44,1,35,35.1,"thomas-cook-airlines"
-61.01943,42.58674,45,1,35,35.1,"thomas-cook-airlines"
-60.25916,42.99959,46,1,35,35.1,"thomas-cook-airlines"
-59.48866,43.40735,47,1,35,35.1,"thomas-cook-airlines"
-58.70779,43.80986,48,1,35,35.1,"thomas-cook-airlines"
-57.9164,44.20698,49,1,35,35.1,"thomas-cook-airlines"
-57.11433,44.59856,50,1,35,35.1,"thomas-cook-airlines"
-56.30146,44.98445,51,1,35,35.1,"thomas-cook-airlines"
-55.47766,45.36451,52,1,35,35.1,"thomas-cook-airlines"
-54.6428,45.73855,53,1,35,35.1,"thomas-cook-airlines"
-53.79678,46.10644,54,1,35,35.1,"thomas-cook-airlines"
-52.93949,46.468,55,1,35,35.1,"thomas-cook-airlines"
-52.07083,46.82308,56,1,35,35.1,"thomas-cook-airlines"
-51.19074,47.17149,57,1,35,35.1,"thomas-cook-airlines"
-50.29913,47.51308,58,1,35,35.1,"thomas-cook-airlines"
-49.39596,47.84766,59,1,35,35.1,"thomas-cook-airlines"
-48.4812,48.17507,60,1,35,35.1,"thomas-cook-airlines"
-47.5548,48.49513,61,1,35,35.1,"thomas-cook-airlines"
-46.61678,48.80766,62,1,35,35.1,"thomas-cook-airlines"
-45.66713,49.11249,63,1,35,35.1,"thomas-cook-airlines"
-44.7059,49.40943,64,1,35,35.1,"thomas-cook-airlines"
-43.73313,49.69831,65,1,35,35.1,"thomas-cook-airlines"
-42.74889,49.97895,66,1,35,35.1,"thomas-cook-airlines"
-41.75328,50.25116,67,1,35,35.1,"thomas-cook-airlines"
-40.7464,50.51477,68,1,35,35.1,"thomas-cook-airlines"
-39.72841,50.7696,69,1,35,35.1,"thomas-cook-airlines"
-38.69947,51.01547,70,1,35,35.1,"thomas-cook-airlines"
-37.65976,51.25221,71,1,35,35.1,"thomas-cook-airlines"
-36.6095,51.47965,72,1,35,35.1,"thomas-cook-airlines"
-35.54894,51.69762,73,1,35,35.1,"thomas-cook-airlines"
-34.47834,51.90594,74,1,35,35.1,"thomas-cook-airlines"
-33.398,52.10446,75,1,35,35.1,"thomas-cook-airlines"
-32.30824,52.29303,76,1,35,35.1,"thomas-cook-airlines"
-31.20941,52.47147,77,1,35,35.1,"thomas-cook-airlines"
-30.1019,52.63966,78,1,35,35.1,"thomas-cook-airlines"
-28.9861,52.79744,79,1,35,35.1,"thomas-cook-airlines"
-27.86245,52.94469,80,1,35,35.1,"thomas-cook-airlines"
-26.7314,53.08126,81,1,35,35.1,"thomas-cook-airlines"
-25.59344,53.20705,82,1,35,35.1,"thomas-cook-airlines"
-24.44907,53.32193,83,1,35,35.1,"thomas-cook-airlines"
-23.29882,53.42581,84,1,35,35.1,"thomas-cook-airlines"
-22.14324,53.51858,85,1,35,35.1,"thomas-cook-airlines"
-20.98289,53.60017,86,1,35,35.1,"thomas-cook-airlines"
-19.81837,53.67049,87,1,35,35.1,"thomas-cook-airlines"
-18.65026,53.72948,88,1,35,35.1,"thomas-cook-airlines"
-17.47919,53.77708,89,1,35,35.1,"thomas-cook-airlines"
-16.30578,53.81324,90,1,35,35.1,"thomas-cook-airlines"
-15.13066,53.83794,91,1,35,35.1,"thomas-cook-airlines"
-13.95448,53.85114,92,1,35,35.1,"thomas-cook-airlines"
-12.77788,53.85284,93,1,35,35.1,"thomas-cook-airlines"
-11.60151,53.84302,94,1,35,35.1,"thomas-cook-airlines"
-10.42602,53.82172,95,1,35,35.1,"thomas-cook-airlines"
-9.252035,53.78893,96,1,35,35.1,"thomas-cook-airlines"
-8.080208,53.74469,97,1,35,35.1,"thomas-cook-airlines"
-6.911163,53.68906,98,1,35,35.1,"thomas-cook-airlines"
-5.745517,53.62207,99,1,35,35.1,"thomas-cook-airlines"
-4.583876,53.5438,100,1,35,35.1,"thomas-cook-airlines"
-3.426829,53.45431,101,1,35,35.1,"thomas-cook-airlines"
-2.27495,53.3537,102,1,35,35.1,"thomas-cook-airlines"
28.7925,36.7131,1,1,36,36.1,"thomas-cook-airlines"
28.54599,36.93293,2,1,36,36.1,"thomas-cook-airlines"
28.29806,37.15225,3,1,36,36.1,"thomas-cook-airlines"
28.04868,37.37104,4,1,36,36.1,"thomas-cook-airlines"
27.79785,37.58932,5,1,36,36.1,"thomas-cook-airlines"
27.54554,37.80705,6,1,36,36.1,"thomas-cook-airlines"
27.29175,38.02425,7,1,36,36.1,"thomas-cook-airlines"
27.03644,38.2409,8,1,36,36.1,"thomas-cook-airlines"
26.77962,38.45699,9,1,36,36.1,"thomas-cook-airlines"
26.52125,38.67251,10,1,36,36.1,"thomas-cook-airlines"
26.26132,38.88747,11,1,36,36.1,"thomas-cook-airlines"
25.99982,39.10184,12,1,36,36.1,"thomas-cook-airlines"
25.73672,39.31563,13,1,36,36.1,"thomas-cook-airlines"
25.47201,39.52882,14,1,36,36.1,"thomas-cook-airlines"
25.20568,39.74141,15,1,36,36.1,"thomas-cook-airlines"
24.9377,39.95339,16,1,36,36.1,"thomas-cook-airlines"
24.66806,40.16474,17,1,36,36.1,"thomas-cook-airlines"
24.39673,40.37546,18,1,36,36.1,"thomas-cook-airlines"
24.1237,40.58555,19,1,36,36.1,"thomas-cook-airlines"
23.84896,40.79499,20,1,36,36.1,"thomas-cook-airlines"
23.57248,41.00378,21,1,36,36.1,"thomas-cook-airlines"
23.29424,41.2119,22,1,36,36.1,"thomas-cook-airlines"
23.01424,41.41934,23,1,36,36.1,"thomas-cook-airlines"
22.73244,41.6261,24,1,36,36.1,"thomas-cook-airlines"
22.44883,41.83217,25,1,36,36.1,"thomas-cook-airlines"
22.16339,42.03754,26,1,36,36.1,"thomas-cook-airlines"
21.8761,42.2422,27,1,36,36.1,"thomas-cook-airlines"
21.58695,42.44613,28,1,36,36.1,"thomas-cook-airlines"
21.29591,42.64933,29,1,36,36.1,"thomas-cook-airlines"
21.00297,42.85179,30,1,36,36.1,"thomas-cook-airlines"
20.70811,43.0535,31,1,36,36.1,"thomas-cook-airlines"
20.4113,43.25445,32,1,36,36.1,"thomas-cook-airlines"
20.11253,43.45463,33,1,36,36.1,"thomas-cook-airlines"
19.81178,43.65402,34,1,36,36.1,"thomas-cook-airlines"
19.50903,43.85262,35,1,36,36.1,"thomas-cook-airlines"
19.20426,44.05041,36,1,36,36.1,"thomas-cook-airlines"
18.89745,44.24739,37,1,36,36.1,"thomas-cook-airlines"
18.58859,44.44354,38,1,36,36.1,"thomas-cook-airlines"
18.27765,44.63886,39,1,36,36.1,"thomas-cook-airlines"
17.96461,44.83332,40,1,36,36.1,"thomas-cook-airlines"
17.64946,45.02692,41,1,36,36.1,"thomas-cook-airlines"
17.33218,45.21965,42,1,36,36.1,"thomas-cook-airlines"
17.01274,45.4115,43,1,36,36.1,"thomas-cook-airlines"
16.69112,45.60245,44,1,36,36.1,"thomas-cook-airlines"
16.36732,45.79249,45,1,36,36.1,"thomas-cook-airlines"
16.04131,45.98161,46,1,36,36.1,"thomas-cook-airlines"
15.71307,46.1698,47,1,36,36.1,"thomas-cook-airlines"
15.38257,46.35704,48,1,36,36.1,"thomas-cook-airlines"
15.04982,46.54332,49,1,36,36.1,"thomas-cook-airlines"
14.71477,46.72864,50,1,36,36.1,"thomas-cook-airlines"
14.37743,46.91296,51,1,36,36.1,"thomas-cook-airlines"
14.03776,47.09629,52,1,36,36.1,"thomas-cook-airlines"
13.69575,47.27861,53,1,36,36.1,"thomas-cook-airlines"
13.35138,47.4599,54,1,36,36.1,"thomas-cook-airlines"
13.00463,47.64016,55,1,36,36.1,"thomas-cook-airlines"
12.65549,47.81936,56,1,36,36.1,"thomas-cook-airlines"
12.30394,47.9975,57,1,36,36.1,"thomas-cook-airlines"
11.94997,48.17456,58,1,36,36.1,"thomas-cook-airlines"
11.59354,48.35052,59,1,36,36.1,"thomas-cook-airlines"
11.23466,48.52537,60,1,36,36.1,"thomas-cook-airlines"
10.87329,48.6991,61,1,36,36.1,"thomas-cook-airlines"
10.50943,48.8717,62,1,36,36.1,"thomas-cook-airlines"
10.14306,49.04314,63,1,36,36.1,"thomas-cook-airlines"
9.774164,49.21341,64,1,36,36.1,"thomas-cook-airlines"
9.402727,49.3825,65,1,36,36.1,"thomas-cook-airlines"
9.028733,49.55039,66,1,36,36.1,"thomas-cook-airlines"
8.652169,49.71707,67,1,36,36.1,"thomas-cook-airlines"
8.273021,49.88252,68,1,36,36.1,"thomas-cook-airlines"
7.891275,50.04672,69,1,36,36.1,"thomas-cook-airlines"
7.506918,50.20967,70,1,36,36.1,"thomas-cook-airlines"
7.119937,50.37133,71,1,36,36.1,"thomas-cook-airlines"
6.730321,50.53171,72,1,36,36.1,"thomas-cook-airlines"
6.338058,50.69077,73,1,36,36.1,"thomas-cook-airlines"
5.943137,50.84851,74,1,36,36.1,"thomas-cook-airlines"
5.545548,51.00491,75,1,36,36.1,"thomas-cook-airlines"
5.145281,51.15995,76,1,36,36.1,"thomas-cook-airlines"
4.742326,51.31362,77,1,36,36.1,"thomas-cook-airlines"
4.336675,51.46589,78,1,36,36.1,"thomas-cook-airlines"
3.92832,51.61675,79,1,36,36.1,"thomas-cook-airlines"
3.517254,51.76619,80,1,36,36.1,"thomas-cook-airlines"
3.103471,51.91419,81,1,36,36.1,"thomas-cook-airlines"
2.686965,52.06072,82,1,36,36.1,"thomas-cook-airlines"
2.267731,52.20578,83,1,36,36.1,"thomas-cook-airlines"
1.845765,52.34934,84,1,36,36.1,"thomas-cook-airlines"
