"long","lat","order","piece","id","group","name"
3.102837,48.33401,81,1,18,18.1,"xl-airways-france"
3.076847,48.36639,82,1,18,18.1,"xl-airways-france"
3.050824,48.39877,83,1,18,18.1,"xl-airways-france"
3.024767,48.43114,84,1,18,18.1,"xl-airways-france"
2.998678,48.4635,85,1,18,18.1,"xl-airways-france"
2.972555,48.49586,86,1,18,18.1,"xl-airways-france"
2.946399,48.52821,87,1,18,18.1,"xl-airways-france"
2.920209,48.56056,88,1,18,18.1,"xl-airways-france"
2.893986,48.5929,89,1,18,18.1,"xl-airways-france"
2.867729,48.62524,90,1,18,18.1,"xl-airways-france"
2.841438,48.65757,91,1,18,18.1,"xl-airways-france"
2.815114,48.68989,92,1,18,18.1,"xl-airways-france"
2.788756,48.72221,93,1,18,18.1,"xl-airways-france"
2.762364,48.75452,94,1,18,18.1,"xl-airways-france"
2.735938,48.78683,95,1,18,18.1,"xl-airways-france"
2.709479,48.81913,96,1,18,18.1,"xl-airways-france"
2.682985,48.85142,97,1,18,18.1,"xl-airways-france"
2.656456,48.88371,98,1,18,18.1,"xl-airways-france"
2.629894,48.91599,99,1,18,18.1,"xl-airways-france"
2.603297,48.94827,100,1,18,18.1,"xl-airways-france"
2.576666,48.98053,101,1,18,18.1,"xl-airways-france"
2.55,49.0128,102,1,18,18.1,"xl-airways-france"
5.221424,43.43927,1,1,19,19.1,"xl-airways-france"
5.197477,43.49474,2,1,19,19.1,"xl-airways-france"
5.173486,43.5502,3,1,19,19.1,"xl-airways-france"
5.14945,43.60566,4,1,19,19.1,"xl-airways-france"
5.12537,43.66112,5,1,19,19.1,"xl-airways-france"
5.101246,43.71657,6,1,19,19.1,"xl-airways-france"
5.077077,43.77201,7,1,19,19.1,"xl-airways-france"
5.052863,43.82745,8,1,19,19.1,"xl-airways-france"
5.028604,43.88288,9,1,19,19.1,"xl-airways-france"
5.0043,43.93831,10,1,19,19.1,"xl-airways-france"
4.979951,43.99373,11,1,19,19.1,"xl-airways-france"
4.955556,44.04915,12,1,19,19.1,"xl-airways-france"
4.931115,44.10457,13,1,19,19.1,"xl-airways-france"
4.906628,44.15997,14,1,19,19.1,"xl-airways-france"
4.882096,44.21538,15,1,19,19.1,"xl-airways-france"
4.857517,44.27077,16,1,19,19.1,"xl-airways-france"
4.832892,44.32616,17,1,19,19.1,"xl-airways-france"
4.80822,44.38155,18,1,19,19.1,"xl-airways-france"
4.783502,44.43693,19,1,19,19.1,"xl-airways-france"
4.758737,44.49231,20,1,19,19.1,"xl-airways-france"
4.733924,44.54768,21,1,19,19.1,"xl-airways-france"
4.709065,44.60304,22,1,19,19.1,"xl-airways-france"
4.684158,44.6584,23,1,19,19.1,"xl-airways-france"
4.659203,44.71376,24,1,19,19.1,"xl-airways-france"
4.634201,44.76911,25,1,19,19.1,"xl-airways-france"
4.60915,44.82445,26,1,19,19.1,"xl-airways-france"
4.584052,44.87979,27,1,19,19.1,"xl-airways-france"
4.558905,44.93512,28,1,19,19.1,"xl-airways-france"
4.533709,44.99045,29,1,19,19.1,"xl-airways-france"
4.508465,45.04577,30,1,19,19.1,"xl-airways-france"
4.483172,45.10108,31,1,19,19.1,"xl-airways-france"
4.45783,45.15639,32,1,19,19.1,"xl-airways-france"
4.432439,45.2117,33,1,19,19.1,"xl-airways-france"
4.406999,45.267,34,1,19,19.1,"xl-airways-france"
4.381508,45.32229,35,1,19,19.1,"xl-airways-france"
4.355968,45.37758,36,1,19,19.1,"xl-airways-france"
4.330378,45.43286,37,1,19,19.1,"xl-airways-france"
4.304738,45.48814,38,1,19,19.1,"xl-airways-france"
4.279047,45.54341,39,1,19,19.1,"xl-airways-france"
4.253306,45.59867,40,1,19,19.1,"xl-airways-france"
4.227514,45.65393,41,1,19,19.1,"xl-airways-france"
4.201672,45.70918,42,1,19,19.1,"xl-airways-france"
4.175778,45.76443,43,1,19,19.1,"xl-airways-france"
4.149832,45.81967,44,1,19,19.1,"xl-airways-france"
4.123835,45.87491,45,1,19,19.1,"xl-airways-france"
4.097787,45.93014,46,1,19,19.1,"xl-airways-france"
4.071686,45.98536,47,1,19,19.1,"xl-airways-france"
4.045534,46.04058,48,1,19,19.1,"xl-airways-france"
4.019329,46.09579,49,1,19,19.1,"xl-airways-france"
3.993071,46.151,50,1,19,19.1,"xl-airways-france"
3.966761,46.2062,51,1,19,19.1,"xl-airways-france"
3.940398,46.26139,52,1,19,19.1,"xl-airways-france"
3.913982,46.31658,53,1,19,19.1,"xl-airways-france"
3.887512,46.37176,54,1,19,19.1,"xl-airways-france"
3.860989,46.42693,55,1,19,19.1,"xl-airways-france"
3.834412,46.4821,56,1,19,19.1,"xl-airways-france"
3.807781,46.53727,57,1,19,19.1,"xl-airways-france"
3.781096,46.59242,58,1,19,19.1,"xl-airways-france"
3.754357,46.64757,59,1,19,19.1,"xl-airways-france"
3.727563,46.70272,60,1,19,19.1,"xl-airways-france"
3.700714,46.75786,61,1,19,19.1,"xl-airways-france"
3.67381,46.81299,62,1,19,19.1,"xl-airways-france"
3.646851,46.86811,63,1,19,19.1,"xl-airways-france"
3.619837,46.92323,64,1,19,19.1,"xl-airways-france"
3.592767,46.97834,65,1,19,19.1,"xl-airways-france"
3.565641,47.03345,66,1,19,19.1,"xl-airways-france"
3.538459,47.08855,67,1,19,19.1,"xl-airways-france"
3.511221,47.14364,68,1,19,19.1,"xl-airways-france"
3.483926,47.19873,69,1,19,19.1,"xl-airways-france"
3.456575,47.25381,70,1,19,19.1,"xl-airways-france"
3.429166,47.30889,71,1,19,19.1,"xl-airways-france"
3.401701,47.36395,72,1,19,19.1,"xl-airways-france"
3.374178,47.41901,73,1,19,19.1,"xl-airways-france"
3.346597,47.47407,74,1,19,19.1,"xl-airways-france"
3.318959,47.52912,75,1,19,19.1,"xl-airways-france"
3.291262,47.58416,76,1,19,19.1,"xl-airways-france"
3.263507,47.63919,77,1,19,19.1,"xl-airways-france"
3.235694,47.69422,78,1,19,19.1,"xl-airways-france"
3.207822,47.74924,79,1,19,19.1,"xl-airways-france"
3.179891,47.80425,80,1,19,19.1,"xl-airways-france"
3.1519,47.85926,81,1,19,19.1,"xl-airways-france"
3.123851,47.91426,82,1,19,19.1,"xl-airways-france"
3.095741,47.96926,83,1,19,19.1,"xl-airways-france"
3.067572,48.02424,84,1,19,19.1,"xl-airways-france"
3.039342,48.07922,85,1,19,19.1,"xl-airways-france"
3.011052,48.1342,86,1,19,19.1,"xl-airways-france"
2.982701,48.18916,87,1,19,19.1,"xl-airways-france"
2.95429,48.24412,88,1,19,19.1,"xl-airways-france"
2.925817,48.29907,89,1,19,19.1,"xl-airways-france"
2.897283,48.35402,90,1,19,19.1,"xl-airways-france"
2.868688,48.40896,91,1,19,19.1,"xl-airways-france"
2.84003,48.46389,92,1,19,19.1,"xl-airways-france"
2.811311,48.51881,93,1,19,19.1,"xl-airways-france"
2.782529,48.57373,94,1,19,19.1,"xl-airways-france"
2.753685,48.62864,95,1,19,19.1,"xl-airways-france"
2.724777,48.68354,96,1,19,19.1,"xl-airways-france"
2.695807,48.73843,97,1,19,19.1,"xl-airways-france"
2.666773,48.79332,98,1,19,19.1,"xl-airways-france"
2.637676,48.8482,99,1,19,19.1,"xl-airways-france"
2.608515,48.90307,100,1,19,19.1,"xl-airways-france"
2.57929,48.95794,101,1,19,19.1,"xl-airways-france"
2.55,49.0128,102,1,19,19.1,"xl-airways-france"
5.221424,43.43927,1,1,20,20.1,"xl-airways-france"
5.839681,42.95153,2,1,20,20.1,"xl-airways-france"
6.448184,42.46052,3,1,20,20.1,"xl-airways-france"
7.047187,41.96634,4,1,20,20.1,"xl-airways-france"
7.63694,41.46909,5,1,20,20.1,"xl-airways-france"
8.217689,40.96888,6,1,20,20.1,"xl-airways-france"
8.789674,40.46579,7,1,20,20.1,"xl-airways-france"
9.35313,39.95993,8,1,20,20.1,"xl-airways-france"
9.90829,39.45138,9,1,20,20.1,"xl-airways-france"
10.45538,38.94023,10,1,20,20.1,"xl-airways-france"
10.99461,38.42657,11,1,20,20.1,"xl-airways-france"
11.52622,37.91047,12,1,20,20.1,"xl-airways-france"
12.0504,37.392,13,1,20,20.1,"xl-airways-france"
12.56736,36.87126,14,1,20,20.1,"xl-airways-france"
13.07731,36.34831,15,1,20,20.1,"xl-airways-france"
13.58044,35.82322,16,1,20,20.1,"xl-airways-france"
14.07694,35.29607,17,1,20,20.1,"xl-airways-france"
14.567,34.7669,18,1,20,20.1,"xl-airways-france"
15.05081,34.23581,19,1,20,20.1,"xl-airways-france"
15.52855,33.70283,20,1,20,20.1,"xl-airways-france"
16.00038,33.16804,21,1,20,20.1,"xl-airways-france"
16.46648,32.63149,22,1,20,20.1,"xl-airways-france"
16.92701,32.09324,23,1,20,20.1,"xl-airways-france"
17.38215,31.55334,24,1,20,20.1,"xl-airways-france"
17.83203,31.01185,25,1,20,20.1,"xl-airways-france"
18.27683,30.46882,26,1,20,20.1,"xl-airways-france"
18.71669,29.92429,27,1,20,20.1,"xl-airways-france"
19.15175,29.37833,28,1,20,20.1,"xl-airways-france"
19.58217,28.83096,29,1,20,20.1,"xl-airways-france"
20.00808,28.28224,30,1,20,20.1,"xl-airways-france"
20.42961,27.73222,31,1,20,20.1,"xl-airways-france"
20.84691,27.18093,32,1,20,20.1,"xl-airways-france"
21.2601,26.62841,33,1,20,20.1,"xl-airways-france"
21.66931,26.07472,34,1,20,20.1,"xl-airways-france"
22.07466,25.51988,35,1,20,20.1,"xl-airways-france"
22.47628,24.96394,36,1,20,20.1,"xl-airways-france"
22.87428,24.40693,37,1,20,20.1,"xl-airways-france"
23.26878,23.84888,38,1,20,20.1,"xl-airways-france"
23.6599,23.28985,39,1,20,20.1,"xl-airways-france"
24.04774,22.72985,40,1,20,20.1,"xl-airways-france"
24.43242,22.16892,41,1,20,20.1,"xl-airways-france"
24.81404,21.6071,42,1,20,20.1,"xl-airways-france"
25.1927,21.04441,43,1,20,20.1,"xl-airways-france"
25.56851,20.48089,44,1,20,20.1,"xl-airways-france"
25.94157,19.91657,45,1,20,20.1,"xl-airways-france"
26.31197,19.35148,46,1,20,20.1,"xl-airways-france"
26.67981,18.78565,47,1,20,20.1,"xl-airways-france"
27.04519,18.21909,48,1,20,20.1,"xl-airways-france"
27.4082,17.65186,49,1,20,20.1,"xl-airways-france"
27.76892,17.08396,50,1,20,20.1,"xl-airways-france"
28.12745,16.51542,51,1,20,20.1,"xl-airways-france"
28.48388,15.94628,52,1,20,20.1,"xl-airways-france"
28.83829,15.37656,53,1,20,20.1,"xl-airways-france"
29.19077,14.80628,54,1,20,20.1,"xl-airways-france"
29.54139,14.23547,55,1,20,20.1,"xl-airways-france"
29.89025,13.66414,56,1,20,20.1,"xl-airways-france"
30.23741,13.09234,57,1,20,20.1,"xl-airways-france"
30.58297,12.52007,58,1,20,20.1,"xl-airways-france"
30.927,11.94736,59,1,20,20.1,"xl-airways-france"
31.26958,11.37423,60,1,20,20.1,"xl-airways-france"
31.61078,10.80071,61,1,20,20.1,"xl-airways-france"
31.95067,10.22682,62,1,20,20.1,"xl-airways-france"
32.28935,9.652576,63,1,20,20.1,"xl-airways-france"
32.62687,9.078003,64,1,20,20.1,"xl-airways-france"
32.9633,8.503121,65,1,20,20.1,"xl-airways-france"
33.29873,7.927951,66,1,20,20.1,"xl-airways-france"
33.63323,7.352514,67,1,20,20.1,"xl-airways-france"
33.96686,6.776829,68,1,20,20.1,"xl-airways-france"
34.29969,6.200918,69,1,20,20.1,"xl-airways-france"
34.63179,5.624799,70,1,20,20.1,"xl-airways-france"
34.96324,5.048492,71,1,20,20.1,"xl-airways-france"
35.2941,4.472018,72,1,20,20.1,"xl-airways-france"
35.62444,3.895396,73,1,20,20.1,"xl-airways-france"
35.95433,3.318645,74,1,20,20.1,"xl-airways-france"
36.28383,2.741784,75,1,20,20.1,"xl-airways-france"
36.61301,2.164832,76,1,20,20.1,"xl-airways-france"
36.94195,1.58781,77,1,20,20.1,"xl-airways-france"
37.2707,1.010735,78,1,20,20.1,"xl-airways-france"
37.59933,0.4336266,79,1,20,20.1,"xl-airways-france"
37.92791,-0.1434959,80,1,20,20.1,"xl-airways-france"
38.25651,-0.7206137,81,1,20,20.1,"xl-airways-france"
38.5852,-1.297708,82,1,20,20.1,"xl-airways-france"
38.91403,-1.874759,83,1,20,20.1,"xl-airways-france"
39.24308,-2.451749,84,1,20,20.1,"xl-airways-france"
39.57241,-3.028657,85,1,20,20.1,"xl-airways-france"
39.9021,-3.605466,86,1,20,20.1,"xl-airways-france"
40.2322,-4.182156,87,1,20,20.1,"xl-airways-france"
40.56279,-4.758707,88,1,20,20.1,"xl-airways-france"
40.89393,-5.3351,89,1,20,20.1,"xl-airways-france"
41.2257,-5.911316,90,1,20,20.1,"xl-airways-france"
41.55816,-6.487334,91,1,20,20.1,"xl-airways-france"
41.89138,-7.063135,92,1,20,20.1,"xl-airways-france"
42.22543,-7.638699,93,1,20,20.1,"xl-airways-france"
42.56038,-8.214006,94,1,20,20.1,"xl-airways-france"
42.8963,-8.789036,95,1,20,20.1,"xl-airways-france"
43.23327,-9.363767,96,1,20,20.1,"xl-airways-france"
43.57135,-9.938178,97,1,20,20.1,"xl-airways-france"
43.91062,-10.51225,98,1,20,20.1,"xl-airways-france"
44.25116,-11.08596,99,1,20,20.1,"xl-airways-france"
44.59303,-11.65929,100,1,20,20.1,"xl-airways-france"
44.93632,-12.23221,101,1,20,20.1,"xl-airways-france"
45.2811,-12.8047,102,1,20,20.1,"xl-airways-france"
5.221424,43.43927,1,1,21,21.1,"xl-airways-france"
6.004308,42.90254,2,1,21,21.1,"xl-airways-france"
6.773612,42.36056,3,1,21,21.1,"xl-airways-france"
7.529698,41.81352,4,1,21,21.1,"xl-airways-france"
8.272922,41.26162,5,1,21,21.1,"xl-airways-france"
9.003637,40.70501,6,1,21,21.1,"xl-airways-france"
9.72219,40.14388,7,1,21,21.1,"xl-airways-france"
10.42892,39.57837,8,1,21,21.1,"xl-airways-france"
11.12418,39.00866,9,1,21,21.1,"xl-airways-france"
11.80828,38.43488,10,1,21,21.1,"xl-airways-france"
12.48156,37.85719,11,1,21,21.1,"xl-airways-france"
13.14433,37.27572,12,1,21,21.1,"xl-airways-france"
13.79692,36.69062,13,1,21,21.1,"xl-airways-france"
14.43961,36.10201,14,1,21,21.1,"xl-airways-france"
15.07272,35.51002,15,1,21,21.1,"xl-airways-france"
15.69654,34.91477,16,1,21,21.1,"xl-airways-france"
16.31136,34.31638,17,1,21,21.1,"xl-airways-france"
16.91744,33.71496,18,1,21,21.1,"xl-airways-france"
17.51508,33.11062,19,1,21,21.1,"xl-airways-france"
18.10453,32.50347,20,1,21,21.1,"xl-airways-france"
18.68605,31.89361,21,1,21,21.1,"xl-airways-france"
19.25991,31.28113,22,1,21,21.1,"xl-airways-france"
19.82634,30.66614,23,1,21,21.1,"xl-airways-france"
20.3856,30.04872,24,1,21,21.1,"xl-airways-france"
20.93792,29.42896,25,1,21,21.1,"xl-airways-france"
21.48352,28.80696,26,1,21,21.1,"xl-airways-france"
22.02263,28.18278,27,1,21,21.1,"xl-airways-france"
22.55548,27.55652,28,1,21,21.1,"xl-airways-france"
23.08227,26.92825,29,1,21,21.1,"xl-airways-france"
23.60322,26.29804,30,1,21,21.1,"xl-airways-france"
24.11853,25.66598,31,1,21,21.1,"xl-airways-france"
24.62839,25.03212,32,1,21,21.1,"xl-airways-france"
25.13301,24.39655,33,1,21,21.1,"xl-airways-france"
25.63257,23.75931,34,1,21,21.1,"xl-airways-france"
26.12725,23.12049,35,1,21,21.1,"xl-airways-france"
26.61724,22.48014,36,1,21,21.1,"xl-airways-france"
27.10272,21.83832,37,1,21,21.1,"xl-airways-france"
27.58385,21.1951,38,1,21,21.1,"xl-airways-france"
28.0608,20.55052,39,1,21,21.1,"xl-airways-france"
28.53375,19.90465,40,1,21,21.1,"xl-airways-france"
29.00284,19.25754,41,1,21,21.1,"xl-airways-france"
29.46825,18.60925,42,1,21,21.1,"xl-airways-france"
29.93012,17.95982,43,1,21,21.1,"xl-airways-france"
30.3886,17.3093,44,1,21,21.1,"xl-airways-france"
30.84385,16.65776,45,1,21,21.1,"xl-airways-france"
31.29601,16.00522,46,1,21,21.1,"xl-airways-france"
31.74522,15.35175,47,1,21,21.1,"xl-airways-france"
32.19162,14.69738,48,1,21,21.1,"xl-airways-france"
32.63536,14.04216,49,1,21,21.1,"xl-airways-france"
33.07656,13.38614,50,1,21,21.1,"xl-airways-france"
33.51537,12.72936,51,1,21,21.1,"xl-airways-france"
33.95191,12.07186,52,1,21,21.1,"xl-airways-france"
34.38631,11.41368,53,1,21,21.1,"xl-airways-france"
34.81869,10.75487,54,1,21,21.1,"xl-airways-france"
35.24919,10.09546,55,1,21,21.1,"xl-airways-france"
35.67793,9.435491,56,1,21,21.1,"xl-airways-france"
36.10503,8.77501,57,1,21,21.1,"xl-airways-france"
36.53062,8.114049,58,1,21,21.1,"xl-airways-france"
36.9548,7.452649,59,1,21,21.1,"xl-airways-france"
37.37771,6.790846,60,1,21,21.1,"xl-airways-france"
37.79945,6.128677,61,1,21,21.1,"xl-airways-france"
38.22015,5.46618,62,1,21,21.1,"xl-airways-france"
38.63992,4.80339,63,1,21,21.1,"xl-airways-france"
39.05887,4.140344,64,1,21,21.1,"xl-airways-france"
39.47712,3.477078,65,1,21,21.1,"xl-airways-france"
39.89478,2.813628,66,1,21,21.1,"xl-airways-france"
40.31197,2.150028,67,1,21,21.1,"xl-airways-france"
40.72879,1.486315,68,1,21,21.1,"xl-airways-france"
41.14537,0.8225229,69,1,21,21.1,"xl-airways-france"
41.5618,0.1586875,70,1,21,21.1,"xl-airways-france"
41.97821,-0.5051564,71,1,21,21.1,"xl-airways-france"
42.39471,-1.168974,72,1,21,21.1,"xl-airways-france"
42.8114,-1.832729,73,1,21,21.1,"xl-airways-france"
43.2284,-2.496387,74,1,21,21.1,"xl-airways-france"
43.64582,-3.159914,75,1,21,21.1,"xl-airways-france"
44.06377,-3.823272,76,1,21,21.1,"xl-airways-france"
44.48238,-4.486428,77,1,21,21.1,"xl-airways-france"
44.90174,-5.149344,78,1,21,21.1,"xl-airways-france"
45.32198,-5.811986,79,1,21,21.1,"xl-airways-france"
45.74321,-6.474316,80,1,21,21.1,"xl-airways-france"
46.16554,-7.136299,81,1,21,21.1,"xl-airways-france"
46.5891,-7.797896,82,1,21,21.1,"xl-airways-france"
47.014,-8.459072,83,1,21,21.1,"xl-airways-france"
47.44036,-9.119787,84,1,21,21.1,"xl-airways-france"
47.8683,-9.780004,85,1,21,21.1,"xl-airways-france"
48.29795,-10.43968,86,1,21,21.1,"xl-airways-france"
48.72942,-11.09879,87,1,21,21.1,"xl-airways-france"
49.16284,-11.75727,88,1,21,21.1,"xl-airways-france"
49.59834,-12.4151,89,1,21,21.1,"xl-airways-france"
50.03604,-13.07223,90,1,21,21.1,"xl-airways-france"
50.47608,-13.72862,91,1,21,21.1,"xl-airways-france"
50.91859,-14.38423,92,1,21,21.1,"xl-airways-france"
51.3637,-15.03901,93,1,21,21.1,"xl-airways-france"
51.81156,-15.69292,94,1,21,21.1,"xl-airways-france"
52.26229,-16.34591,95,1,21,21.1,"xl-airways-france"
52.71604,-16.99794,96,1,21,21.1,"xl-airways-france"
53.17296,-17.64895,97,1,21,21.1,"xl-airways-france"
53.63319,-18.2989,98,1,21,21.1,"xl-airways-france"
54.09689,-18.94775,99,1,21,21.1,"xl-airways-france"
54.5642,-19.59543,100,1,21,21.1,"xl-airways-france"
55.03528,-20.2419,101,1,21,21.1,"xl-airways-france"
55.5103,-20.8871,102,1,21,21.1,"xl-airways-france"
-1.61073,47.1532,1,1,22,22.1,"xl-airways-france"
-1.570996,47.17233,2,1,22,22.1,"xl-airways-france"
-1.531233,47.19145,3,1,22,22.1,"xl-airways-france"
-1.491441,47.21055,4,1,22,22.1,"xl-airways-france"
-1.451621,47.22964,5,1,22,22.1,"xl-airways-france"
-1.411772,47.24872,6,1,22,22.1,"xl-airways-france"
-1.371894,47.26778,7,1,22,22.1,"xl-airways-france"
-1.331988,47.28683,8,1,22,22.1,"xl-airways-france"
-1.292053,47.30587,9,1,22,22.1,"xl-airways-france"
-1.252089,47.32489,10,1,22,22.1,"xl-airways-france"
-1.212096,47.34389,11,1,22,22.1,"xl-airways-france"
-1.172075,47.36289,12,1,22,22.1,"xl-airways-france"
-1.132024,47.38187,13,1,22,22.1,"xl-airways-france"
-1.091945,47.40083,14,1,22,22.1,"xl-airways-france"
-1.051837,47.41978,15,1,22,22.1,"xl-airways-france"
-1.011701,47.43872,16,1,22,22.1,"xl-airways-france"
-0.9715348,47.45764,17,1,22,22.1,"xl-airways-france"
-0.9313401,47.47655,18,1,22,22.1,"xl-airways-france"
-0.8911165,47.49545,19,1,22,22.1,"xl-airways-france"
-0.850864,47.51433,20,1,22,22.1,"xl-airways-france"
-0.8105825,47.5332,21,1,22,22.1,"xl-airways-france"
-0.770272,47.55205,22,1,22,22.1,"xl-airways-france"
-0.7299326,47.57089,23,1,22,22.1,"xl-airways-france"
-0.6895641,47.58971,24,1,22,22.1,"xl-airways-france"
-0.6491665,47.60852,25,1,22,22.1,"xl-airways-france"
-0.6087399,47.62732,26,1,22,22.1,"xl-airways-france"
-0.5682842,47.6461,27,1,22,22.1,"xl-airways-france"
-0.5277995,47.66487,28,1,22,22.1,"xl-airways-france"
-0.4872856,47.68362,29,1,22,22.1,"xl-airways-france"
-0.4467426,47.70236,30,1,22,22.1,"xl-airways-france"
-0.4061704,47.72109,31,1,22,22.1,"xl-airways-france"
-0.3655691,47.7398,32,1,22,22.1,"xl-airways-france"
-0.3249386,47.7585,33,1,22,22.1,"xl-airways-france"
-0.2842789,47.77718,34,1,22,22.1,"xl-airways-france"
-0.24359,47.79585,35,1,22,22.1,"xl-airways-france"
-0.2028718,47.8145,36,1,22,22.1,"xl-airways-france"
-0.1621244,47.83314,37,1,22,22.1,"xl-airways-france"
-0.1213477,47.85176,38,1,22,22.1,"xl-airways-france"
-0.08054175,47.87037,39,1,22,22.1,"xl-airways-france"
-0.03970648,47.88897,40,1,22,22.1,"xl-airways-france"
0.001158124,47.90755,41,1,22,22.1,"xl-airways-france"
0.04205206,47.92612,42,1,22,22.1,"xl-airways-france"
0.08297536,47.94467,43,1,22,22.1,"xl-airways-france"
0.123928,47.9632,44,1,22,22.1,"xl-airways-france"
0.1649101,47.98173,45,1,22,22.1,"xl-airways-france"
0.2059216,48.00024,46,1,22,22.1,"xl-airways-france"
0.2469625,48.01873,47,1,22,22.1,"xl-airways-france"
0.2880328,48.03721,48,1,22,22.1,"xl-airways-france"
0.3291326,48.05567,49,1,22,22.1,"xl-airways-france"
0.3702619,48.07412,50,1,22,22.1,"xl-airways-france"
0.4114207,48.09256,51,1,22,22.1,"xl-airways-france"
0.452609,48.11098,52,1,22,22.1,"xl-airways-france"
0.4938268,48.12938,53,1,22,22.1,"xl-airways-france"
0.5350741,48.14778,54,1,22,22.1,"xl-airways-france"
0.576351,48.16615,55,1,22,22.1,"xl-airways-france"
0.6176575,48.18451,56,1,22,22.1,"xl-airways-france"
0.6589936,48.20286,57,1,22,22.1,"xl-airways-france"
0.7003593,48.22119,58,1,22,22.1,"xl-airways-france"
0.7417546,48.23951,59,1,22,22.1,"xl-airways-france"
0.7831796,48.25781,60,1,22,22.1,"xl-airways-france"
0.8246342,48.2761,61,1,22,22.1,"xl-airways-france"
0.8661185,48.29437,62,1,22,22.1,"xl-airways-france"
0.9076325,48.31263,63,1,22,22.1,"xl-airways-france"
0.9491761,48.33087,64,1,22,22.1,"xl-airways-france"
0.9907495,48.3491,65,1,22,22.1,"xl-airways-france"
1.032353,48.36731,66,1,22,22.1,"xl-airways-france"
1.073986,48.38551,67,1,22,22.1,"xl-airways-france"
1.115648,48.40369,68,1,22,22.1,"xl-airways-france"
1.157341,48.42186,69,1,22,22.1,"xl-airways-france"
1.199063,48.44001,70,1,22,22.1,"xl-airways-france"
1.240815,48.45815,71,1,22,22.1,"xl-airways-france"
1.282597,48.47627,72,1,22,22.1,"xl-airways-france"
1.324409,48.49437,73,1,22,22.1,"xl-airways-france"
1.36625,48.51247,74,1,22,22.1,"xl-airways-france"
1.408122,48.53054,75,1,22,22.1,"xl-airways-france"
1.450023,48.5486,76,1,22,22.1,"xl-airways-france"
1.491954,48.56665,77,1,22,22.1,"xl-airways-france"
1.533916,48.58468,78,1,22,22.1,"xl-airways-france"
1.575907,48.6027,79,1,22,22.1,"xl-airways-france"
1.617928,48.6207,80,1,22,22.1,"xl-airways-france"
1.659979,48.63868,81,1,22,22.1,"xl-airways-france"
1.70206,48.65665,82,1,22,22.1,"xl-airways-france"
1.744171,48.67461,83,1,22,22.1,"xl-airways-france"
1.786312,48.69254,84,1,22,22.1,"xl-airways-france"
1.828483,48.71047,85,1,22,22.1,"xl-airways-france"
1.870684,48.72838,86,1,22,22.1,"xl-airways-france"
1.912916,48.74627,87,1,22,22.1,"xl-airways-france"
1.955177,48.76415,88,1,22,22.1,"xl-airways-france"
1.997468,48.78201,89,1,22,22.1,"xl-airways-france"
2.03979,48.79986,90,1,22,22.1,"xl-airways-france"
2.082141,48.81769,91,1,22,22.1,"xl-airways-france"
2.124523,48.8355,92,1,22,22.1,"xl-airways-france"
2.166935,48.8533,93,1,22,22.1,"xl-airways-france"
2.209377,48.87109,94,1,22,22.1,"xl-airways-france"
2.251849,48.88886,95,1,22,22.1,"xl-airways-france"
2.294351,48.90661,96,1,22,22.1,"xl-airways-france"
2.336884,48.92435,97,1,22,22.1,"xl-airways-france"
2.379447,48.94207,98,1,22,22.1,"xl-airways-france"
2.42204,48.95977,99,1,22,22.1,"xl-airways-france"
2.464663,48.97746,100,1,22,22.1,"xl-airways-france"
2.507316,48.99514,101,1,22,22.1,"xl-airways-france"
2.55,49.0128,102,1,22,22.1,"xl-airways-france"
13.091,38.176,1,1,23,23.1,"xl-airways-france"
13.0035,38.28749,2,1,23,23.1,"xl-airways-france"
12.91574,38.39892,3,1,23,23.1,"xl-airways-france"
12.82771,38.51028,4,1,23,23.1,"xl-airways-france"
12.7394,38.62158,5,1,23,23.1,"xl-airways-france"
12.65082,38.73281,6,1,23,23.1,"xl-airways-france"
12.56196,38.84397,7,1,23,23.1,"xl-airways-france"
12.47282,38.95507,8,1,23,23.1,"xl-airways-france"
12.38341,39.06609,9,1,23,23.1,"xl-airways-france"
12.29371,39.17705,10,1,23,23.1,"xl-airways-france"
12.20373,39.28794,11,1,23,23.1,"xl-airways-france"
12.11346,39.39876,12,1,23,23.1,"xl-airways-france"
12.02291,39.50951,13,1,23,23.1,"xl-airways-france"
11.93206,39.62019,14,1,23,23.1,"xl-airways-france"
11.84093,39.7308,15,1,23,23.1,"xl-airways-france"
11.7495,39.84134,16,1,23,23.1,"xl-airways-france"
11.65778,39.9518,17,1,23,23.1,"xl-airways-france"
11.56576,40.0622,18,1,23,23.1,"xl-airways-france"
11.47345,40.17251,19,1,23,23.1,"xl-airways-france"
11.38083,40.28276,20,1,23,23.1,"xl-airways-france"
11.28791,40.39293,21,1,23,23.1,"xl-airways-france"
11.19469,40.50303,22,1,23,23.1,"xl-airways-france"
11.10116,40.61305,23,1,23,23.1,"xl-airways-france"
11.00732,40.723,24,1,23,23.1,"xl-airways-france"
10.91317,40.83287,25,1,23,23.1,"xl-airways-france"
10.81871,40.94266,26,1,23,23.1,"xl-airways-france"
10.72393,41.05238,27,1,23,23.1,"xl-airways-france"
10.62884,41.16202,28,1,23,23.1,"xl-airways-france"
10.53343,41.27158,29,1,23,23.1,"xl-airways-france"
10.43769,41.38106,30,1,23,23.1,"xl-airways-france"
10.34164,41.49046,31,1,23,23.1,"xl-airways-france"
