"long","lat","order","piece","id","group","name"
106.1003,-4.547635,23,1,18,18.1,"citilink-indonesia"
106.0751,-4.475899,24,1,18,18.1,"citilink-indonesia"
106.05,-4.404163,25,1,18,18.1,"citilink-indonesia"
106.0248,-4.332425,26,1,18,18.1,"citilink-indonesia"
105.9996,-4.260687,27,1,18,18.1,"citilink-indonesia"
105.9744,-4.188948,28,1,18,18.1,"citilink-indonesia"
105.9493,-4.117209,29,1,18,18.1,"citilink-indonesia"
105.9241,-4.045468,30,1,18,18.1,"citilink-indonesia"
105.8989,-3.973727,31,1,18,18.1,"citilink-indonesia"
105.8738,-3.901985,32,1,18,18.1,"citilink-indonesia"
105.8486,-3.830242,33,1,18,18.1,"citilink-indonesia"
105.8235,-3.758499,34,1,18,18.1,"citilink-indonesia"
105.7983,-3.686754,35,1,18,18.1,"citilink-indonesia"
105.7732,-3.615009,36,1,18,18.1,"citilink-indonesia"
105.7481,-3.543264,37,1,18,18.1,"citilink-indonesia"
105.7229,-3.471517,38,1,18,18.1,"citilink-indonesia"
105.6978,-3.39977,39,1,18,18.1,"citilink-indonesia"
105.6727,-3.328023,40,1,18,18.1,"citilink-indonesia"
105.6475,-3.256275,41,1,18,18.1,"citilink-indonesia"
105.6224,-3.184526,42,1,18,18.1,"citilink-indonesia"
105.5973,-3.112776,43,1,18,18.1,"citilink-indonesia"
105.5722,-3.041026,44,1,18,18.1,"citilink-indonesia"
105.5471,-2.969275,45,1,18,18.1,"citilink-indonesia"
105.522,-2.897524,46,1,18,18.1,"citilink-indonesia"
105.4969,-2.825772,47,1,18,18.1,"citilink-indonesia"
105.4718,-2.75402,48,1,18,18.1,"citilink-indonesia"
105.4467,-2.682267,49,1,18,18.1,"citilink-indonesia"
105.4216,-2.610514,50,1,18,18.1,"citilink-indonesia"
105.3965,-2.53876,51,1,18,18.1,"citilink-indonesia"
105.3714,-2.467005,52,1,18,18.1,"citilink-indonesia"
105.3464,-2.39525,53,1,18,18.1,"citilink-indonesia"
105.3213,-2.323495,54,1,18,18.1,"citilink-indonesia"
105.2962,-2.251739,55,1,18,18.1,"citilink-indonesia"
105.2711,-2.179983,56,1,18,18.1,"citilink-indonesia"
105.2461,-2.108227,57,1,18,18.1,"citilink-indonesia"
105.221,-2.036469,58,1,18,18.1,"citilink-indonesia"
105.1959,-1.964712,59,1,18,18.1,"citilink-indonesia"
105.1709,-1.892954,60,1,18,18.1,"citilink-indonesia"
105.1458,-1.821196,61,1,18,18.1,"citilink-indonesia"
105.1207,-1.749438,62,1,18,18.1,"citilink-indonesia"
105.0957,-1.677679,63,1,18,18.1,"citilink-indonesia"
105.0706,-1.60592,64,1,18,18.1,"citilink-indonesia"
105.0456,-1.53416,65,1,18,18.1,"citilink-indonesia"
105.0205,-1.4624,66,1,18,18.1,"citilink-indonesia"
104.9955,-1.39064,67,1,18,18.1,"citilink-indonesia"
104.9704,-1.31888,68,1,18,18.1,"citilink-indonesia"
104.9454,-1.24712,69,1,18,18.1,"citilink-indonesia"
104.9203,-1.175359,70,1,18,18.1,"citilink-indonesia"
104.8953,-1.103598,71,1,18,18.1,"citilink-indonesia"
104.8702,-1.031837,72,1,18,18.1,"citilink-indonesia"
104.8452,-0.9600752,73,1,18,18.1,"citilink-indonesia"
104.8201,-0.8883136,74,1,18,18.1,"citilink-indonesia"
104.7951,-0.8165518,75,1,18,18.1,"citilink-indonesia"
104.77,-0.7447899,76,1,18,18.1,"citilink-indonesia"
104.745,-0.6730278,77,1,18,18.1,"citilink-indonesia"
104.72,-0.6012656,78,1,18,18.1,"citilink-indonesia"
104.6949,-0.5295033,79,1,18,18.1,"citilink-indonesia"
104.6699,-0.4577409,80,1,18,18.1,"citilink-indonesia"
104.6448,-0.3859784,81,1,18,18.1,"citilink-indonesia"
104.6198,-0.3142159,82,1,18,18.1,"citilink-indonesia"
104.5948,-0.2424532,83,1,18,18.1,"citilink-indonesia"
104.5697,-0.1706905,84,1,18,18.1,"citilink-indonesia"
104.5447,-0.09892783,85,1,18,18.1,"citilink-indonesia"
104.5196,-0.0271651,86,1,18,18.1,"citilink-indonesia"
104.4946,0.04459764,87,1,18,18.1,"citilink-indonesia"
104.4696,0.1163604,88,1,18,18.1,"citilink-indonesia"
104.4445,0.1881231,89,1,18,18.1,"citilink-indonesia"
104.4195,0.2598857,90,1,18,18.1,"citilink-indonesia"
104.3945,0.3316484,91,1,18,18.1,"citilink-indonesia"
104.3694,0.4034109,92,1,18,18.1,"citilink-indonesia"
104.3444,0.4751734,93,1,18,18.1,"citilink-indonesia"
104.3193,0.5469358,94,1,18,18.1,"citilink-indonesia"
104.2943,0.6186981,95,1,18,18.1,"citilink-indonesia"
104.2693,0.6904602,96,1,18,18.1,"citilink-indonesia"
104.2442,0.7622223,97,1,18,18.1,"citilink-indonesia"
104.2192,0.8339842,98,1,18,18.1,"citilink-indonesia"
104.1941,0.9057459,99,1,18,18.1,"citilink-indonesia"
104.1691,0.9775074,100,1,18,18.1,"citilink-indonesia"
104.144,1.049269,101,1,18,18.1,"citilink-indonesia"
104.119,1.12103,102,1,18,18.1,"citilink-indonesia"
106.656,-6.12557,1,1,19,19.1,"citilink-indonesia"
106.626,-6.081201,2,1,19,19.1,"citilink-indonesia"
106.596,-6.036831,3,1,19,19.1,"citilink-indonesia"
106.566,-5.992459,4,1,19,19.1,"citilink-indonesia"
106.536,-5.948085,5,1,19,19.1,"citilink-indonesia"
106.506,-5.90371,6,1,19,19.1,"citilink-indonesia"
106.476,-5.859333,7,1,19,19.1,"citilink-indonesia"
106.446,-5.814955,8,1,19,19.1,"citilink-indonesia"
106.4161,-5.770575,9,1,19,19.1,"citilink-indonesia"
106.3861,-5.726193,10,1,19,19.1,"citilink-indonesia"
106.3561,-5.68181,11,1,19,19.1,"citilink-indonesia"
106.3262,-5.637425,12,1,19,19.1,"citilink-indonesia"
106.2962,-5.593039,13,1,19,19.1,"citilink-indonesia"
106.2663,-5.548651,14,1,19,19.1,"citilink-indonesia"
106.2363,-5.504262,15,1,19,19.1,"citilink-indonesia"
106.2064,-5.459871,16,1,19,19.1,"citilink-indonesia"
106.1764,-5.415479,17,1,19,19.1,"citilink-indonesia"
106.1465,-5.371086,18,1,19,19.1,"citilink-indonesia"
106.1166,-5.32669,19,1,19,19.1,"citilink-indonesia"
106.0866,-5.282294,20,1,19,19.1,"citilink-indonesia"
106.0567,-5.237896,21,1,19,19.1,"citilink-indonesia"
106.0268,-5.193496,22,1,19,19.1,"citilink-indonesia"
105.9969,-5.149096,23,1,19,19.1,"citilink-indonesia"
105.967,-5.104693,24,1,19,19.1,"citilink-indonesia"
105.9371,-5.06029,25,1,19,19.1,"citilink-indonesia"
105.9072,-5.015885,26,1,19,19.1,"citilink-indonesia"
105.8773,-4.971478,27,1,19,19.1,"citilink-indonesia"
105.8474,-4.927071,28,1,19,19.1,"citilink-indonesia"
105.8175,-4.882662,29,1,19,19.1,"citilink-indonesia"
105.7876,-4.838251,30,1,19,19.1,"citilink-indonesia"
105.7577,-4.79384,31,1,19,19.1,"citilink-indonesia"
105.7279,-4.749427,32,1,19,19.1,"citilink-indonesia"
105.698,-4.705012,33,1,19,19.1,"citilink-indonesia"
105.6681,-4.660597,34,1,19,19.1,"citilink-indonesia"
105.6383,-4.61618,35,1,19,19.1,"citilink-indonesia"
105.6084,-4.571762,36,1,19,19.1,"citilink-indonesia"
105.5785,-4.527343,37,1,19,19.1,"citilink-indonesia"
105.5487,-4.482922,38,1,19,19.1,"citilink-indonesia"
105.5188,-4.438501,39,1,19,19.1,"citilink-indonesia"
105.489,-4.394078,40,1,19,19.1,"citilink-indonesia"
105.4591,-4.349654,41,1,19,19.1,"citilink-indonesia"
105.4293,-4.305228,42,1,19,19.1,"citilink-indonesia"
105.3995,-4.260802,43,1,19,19.1,"citilink-indonesia"
105.3696,-4.216374,44,1,19,19.1,"citilink-indonesia"
105.3398,-4.171946,45,1,19,19.1,"citilink-indonesia"
105.31,-4.127516,46,1,19,19.1,"citilink-indonesia"
105.2802,-4.083085,47,1,19,19.1,"citilink-indonesia"
105.2503,-4.038653,48,1,19,19.1,"citilink-indonesia"
105.2205,-3.99422,49,1,19,19.1,"citilink-indonesia"
105.1907,-3.949785,50,1,19,19.1,"citilink-indonesia"
105.1609,-3.90535,51,1,19,19.1,"citilink-indonesia"
105.1311,-3.860914,52,1,19,19.1,"citilink-indonesia"
105.1013,-3.816476,53,1,19,19.1,"citilink-indonesia"
105.0715,-3.772038,54,1,19,19.1,"citilink-indonesia"
105.0417,-3.727599,55,1,19,19.1,"citilink-indonesia"
105.0119,-3.683158,56,1,19,19.1,"citilink-indonesia"
104.9821,-3.638717,57,1,19,19.1,"citilink-indonesia"
104.9523,-3.594274,58,1,19,19.1,"citilink-indonesia"
104.9225,-3.549831,59,1,19,19.1,"citilink-indonesia"
104.8927,-3.505387,60,1,19,19.1,"citilink-indonesia"
104.863,-3.460941,61,1,19,19.1,"citilink-indonesia"
104.8332,-3.416495,62,1,19,19.1,"citilink-indonesia"
104.8034,-3.372048,63,1,19,19.1,"citilink-indonesia"
104.7736,-3.3276,64,1,19,19.1,"citilink-indonesia"
104.7439,-3.283151,65,1,19,19.1,"citilink-indonesia"
104.7141,-3.238701,66,1,19,19.1,"citilink-indonesia"
104.6843,-3.19425,67,1,19,19.1,"citilink-indonesia"
104.6546,-3.149799,68,1,19,19.1,"citilink-indonesia"
104.6248,-3.105346,69,1,19,19.1,"citilink-indonesia"
104.5951,-3.060893,70,1,19,19.1,"citilink-indonesia"
104.5653,-3.016439,71,1,19,19.1,"citilink-indonesia"
104.5356,-2.971984,72,1,19,19.1,"citilink-indonesia"
104.5058,-2.927529,73,1,19,19.1,"citilink-indonesia"
104.4761,-2.883072,74,1,19,19.1,"citilink-indonesia"
104.4463,-2.838615,75,1,19,19.1,"citilink-indonesia"
104.4166,-2.794157,76,1,19,19.1,"citilink-indonesia"
104.3869,-2.749698,77,1,19,19.1,"citilink-indonesia"
104.3571,-2.705239,78,1,19,19.1,"citilink-indonesia"
104.3274,-2.660778,79,1,19,19.1,"citilink-indonesia"
104.2976,-2.616317,80,1,19,19.1,"citilink-indonesia"
104.2679,-2.571856,81,1,19,19.1,"citilink-indonesia"
104.2382,-2.527393,82,1,19,19.1,"citilink-indonesia"
104.2085,-2.48293,83,1,19,19.1,"citilink-indonesia"
104.1787,-2.438467,84,1,19,19.1,"citilink-indonesia"
104.149,-2.394002,85,1,19,19.1,"citilink-indonesia"
104.1193,-2.349537,86,1,19,19.1,"citilink-indonesia"
104.0896,-2.305072,87,1,19,19.1,"citilink-indonesia"
104.0599,-2.260606,88,1,19,19.1,"citilink-indonesia"
104.0301,-2.216139,89,1,19,19.1,"citilink-indonesia"
104.0004,-2.171671,90,1,19,19.1,"citilink-indonesia"
103.9707,-2.127203,91,1,19,19.1,"citilink-indonesia"
103.941,-2.082735,92,1,19,19.1,"citilink-indonesia"
103.9113,-2.038266,93,1,19,19.1,"citilink-indonesia"
103.8816,-1.993796,94,1,19,19.1,"citilink-indonesia"
103.8519,-1.949326,95,1,19,19.1,"citilink-indonesia"
103.8222,-1.904855,96,1,19,19.1,"citilink-indonesia"
103.7925,-1.860384,97,1,19,19.1,"citilink-indonesia"
103.7628,-1.815912,98,1,19,19.1,"citilink-indonesia"
103.7331,-1.77144,99,1,19,19.1,"citilink-indonesia"
103.7034,-1.726967,100,1,19,19.1,"citilink-indonesia"
103.6737,-1.682494,101,1,19,19.1,"citilink-indonesia"
103.644,-1.63802,102,1,19,19.1,"citilink-indonesia"
106.656,-6.12557,1,1,20,20.1,"citilink-indonesia"
106.7398,-6.152285,2,1,20,20.1,"citilink-indonesia"
106.8236,-6.178988,3,1,20,20.1,"citilink-indonesia"
106.9074,-6.205677,4,1,20,20.1,"citilink-indonesia"
106.9912,-6.232353,5,1,20,20.1,"citilink-indonesia"
107.0751,-6.259016,6,1,20,20.1,"citilink-indonesia"
107.1589,-6.285665,7,1,20,20.1,"citilink-indonesia"
107.2427,-6.312302,8,1,20,20.1,"citilink-indonesia"
107.3266,-6.338924,9,1,20,20.1,"citilink-indonesia"
107.4104,-6.365534,10,1,20,20.1,"citilink-indonesia"
107.4943,-6.39213,11,1,20,20.1,"citilink-indonesia"
107.5782,-6.418712,12,1,20,20.1,"citilink-indonesia"
107.6621,-6.44528,13,1,20,20.1,"citilink-indonesia"
107.746,-6.471835,14,1,20,20.1,"citilink-indonesia"
107.8299,-6.498376,15,1,20,20.1,"citilink-indonesia"
107.9138,-6.524904,16,1,20,20.1,"citilink-indonesia"
107.9977,-6.551417,17,1,20,20.1,"citilink-indonesia"
108.0817,-6.577917,18,1,20,20.1,"citilink-indonesia"
108.1656,-6.604402,19,1,20,20.1,"citilink-indonesia"
108.2495,-6.630874,20,1,20,20.1,"citilink-indonesia"
108.3335,-6.657331,21,1,20,20.1,"citilink-indonesia"
108.4175,-6.683774,22,1,20,20.1,"citilink-indonesia"
108.5015,-6.710203,23,1,20,20.1,"citilink-indonesia"
108.5854,-6.736618,24,1,20,20.1,"citilink-indonesia"
108.6694,-6.763018,25,1,20,20.1,"citilink-indonesia"
108.7534,-6.789404,26,1,20,20.1,"citilink-indonesia"
108.8375,-6.815775,27,1,20,20.1,"citilink-indonesia"
108.9215,-6.842132,28,1,20,20.1,"citilink-indonesia"
109.0055,-6.868475,29,1,20,20.1,"citilink-indonesia"
109.0896,-6.894802,30,1,20,20.1,"citilink-indonesia"
109.1736,-6.921115,31,1,20,20.1,"citilink-indonesia"
109.2577,-6.947414,32,1,20,20.1,"citilink-indonesia"
109.3417,-6.973697,33,1,20,20.1,"citilink-indonesia"
109.4258,-6.999966,34,1,20,20.1,"citilink-indonesia"
109.5099,-7.026219,35,1,20,20.1,"citilink-indonesia"
109.594,-7.052458,36,1,20,20.1,"citilink-indonesia"
109.6781,-7.078682,37,1,20,20.1,"citilink-indonesia"
109.7622,-7.10489,38,1,20,20.1,"citilink-indonesia"
109.8464,-7.131084,39,1,20,20.1,"citilink-indonesia"
109.9305,-7.157262,40,1,20,20.1,"citilink-indonesia"
110.0146,-7.183425,41,1,20,20.1,"citilink-indonesia"
110.0988,-7.209572,42,1,20,20.1,"citilink-indonesia"
110.183,-7.235704,43,1,20,20.1,"citilink-indonesia"
110.2671,-7.261821,44,1,20,20.1,"citilink-indonesia"
110.3513,-7.287922,45,1,20,20.1,"citilink-indonesia"
110.4355,-7.314008,46,1,20,20.1,"citilink-indonesia"
110.5197,-7.340078,47,1,20,20.1,"citilink-indonesia"
110.6039,-7.366132,48,1,20,20.1,"citilink-indonesia"
110.6882,-7.392171,49,1,20,20.1,"citilink-indonesia"
110.7724,-7.418194,50,1,20,20.1,"citilink-indonesia"
110.8566,-7.444201,51,1,20,20.1,"citilink-indonesia"
110.9409,-7.470192,52,1,20,20.1,"citilink-indonesia"
111.0252,-7.496167,53,1,20,20.1,"citilink-indonesia"
111.1094,-7.522126,54,1,20,20.1,"citilink-indonesia"
111.1937,-7.548069,55,1,20,20.1,"citilink-indonesia"
111.278,-7.573996,56,1,20,20.1,"citilink-indonesia"
111.3623,-7.599906,57,1,20,20.1,"citilink-indonesia"
111.4466,-7.6258,58,1,20,20.1,"citilink-indonesia"
111.531,-7.651678,59,1,20,20.1,"citilink-indonesia"
111.6153,-7.67754,60,1,20,20.1,"citilink-indonesia"
111.6996,-7.703385,61,1,20,20.1,"citilink-indonesia"
111.784,-7.729214,62,1,20,20.1,"citilink-indonesia"
111.8684,-7.755026,63,1,20,20.1,"citilink-indonesia"
111.9527,-7.780822,64,1,20,20.1,"citilink-indonesia"
112.0371,-7.8066,65,1,20,20.1,"citilink-indonesia"
112.1215,-7.832362,66,1,20,20.1,"citilink-indonesia"
112.2059,-7.858108,67,1,20,20.1,"citilink-indonesia"
112.2903,-7.883836,68,1,20,20.1,"citilink-indonesia"
112.3748,-7.909548,69,1,20,20.1,"citilink-indonesia"
112.4592,-7.935243,70,1,20,20.1,"citilink-indonesia"
112.5437,-7.96092,71,1,20,20.1,"citilink-indonesia"
112.6281,-7.986581,72,1,20,20.1,"citilink-indonesia"
112.7126,-8.012224,73,1,20,20.1,"citilink-indonesia"
112.7971,-8.03785,74,1,20,20.1,"citilink-indonesia"
112.8816,-8.063459,75,1,20,20.1,"citilink-indonesia"
112.9661,-8.089051,76,1,20,20.1,"citilink-indonesia"
113.0506,-8.114625,77,1,20,20.1,"citilink-indonesia"
113.1351,-8.140182,78,1,20,20.1,"citilink-indonesia"
113.2196,-8.165721,79,1,20,20.1,"citilink-indonesia"
113.3042,-8.191243,80,1,20,20.1,"citilink-indonesia"
113.3887,-8.216748,81,1,20,20.1,"citilink-indonesia"
113.4733,-8.242234,82,1,20,20.1,"citilink-indonesia"
113.5579,-8.267703,83,1,20,20.1,"citilink-indonesia"
113.6425,-8.293154,84,1,20,20.1,"citilink-indonesia"
113.7271,-8.318587,85,1,20,20.1,"citilink-indonesia"
113.8117,-8.344003,86,1,20,20.1,"citilink-indonesia"
113.8963,-8.3694,87,1,20,20.1,"citilink-indonesia"
113.981,-8.39478,88,1,20,20.1,"citilink-indonesia"
114.0656,-8.420141,89,1,20,20.1,"citilink-indonesia"
114.1503,-8.445484,90,1,20,20.1,"citilink-indonesia"
114.2349,-8.47081,91,1,20,20.1,"citilink-indonesia"
114.3196,-8.496116,92,1,20,20.1,"citilink-indonesia"
114.4043,-8.521405,93,1,20,20.1,"citilink-indonesia"
114.489,-8.546675,94,1,20,20.1,"citilink-indonesia"
114.5737,-8.571927,95,1,20,20.1,"citilink-indonesia"
114.6584,-8.597161,96,1,20,20.1,"citilink-indonesia"
114.7432,-8.622375,97,1,20,20.1,"citilink-indonesia"
114.8279,-8.647572,98,1,20,20.1,"citilink-indonesia"
114.9127,-8.672749,99,1,20,20.1,"citilink-indonesia"
114.9974,-8.697908,100,1,20,20.1,"citilink-indonesia"
115.0822,-8.723048,101,1,20,20.1,"citilink-indonesia"
115.167,-8.74817,102,1,20,20.1,"citilink-indonesia"
106.656,-6.12557,1,1,21,21.1,"citilink-indonesia"
106.5924,-6.072975,2,1,21,21.1,"citilink-indonesia"
106.5289,-6.020373,3,1,21,21.1,"citilink-indonesia"
106.4654,-5.967763,4,1,21,21.1,"citilink-indonesia"
106.4018,-5.915146,5,1,21,21.1,"citilink-indonesia"
106.3383,-5.862522,6,1,21,21.1,"citilink-indonesia"
106.2748,-5.809891,7,1,21,21.1,"citilink-indonesia"
106.2113,-5.757252,8,1,21,21.1,"citilink-indonesia"
106.1479,-5.704607,9,1,21,21.1,"citilink-indonesia"
106.0844,-5.651954,10,1,21,21.1,"citilink-indonesia"
106.0209,-5.599295,11,1,21,21.1,"citilink-indonesia"
105.9575,-5.546629,12,1,21,21.1,"citilink-indonesia"
105.8941,-5.493956,13,1,21,21.1,"citilink-indonesia"
105.8306,-5.441277,14,1,21,21.1,"citilink-indonesia"
105.7672,-5.38859,15,1,21,21.1,"citilink-indonesia"
105.7038,-5.335898,16,1,21,21.1,"citilink-indonesia"
105.6405,-5.283199,17,1,21,21.1,"citilink-indonesia"
105.5771,-5.230493,18,1,21,21.1,"citilink-indonesia"
105.5137,-5.177781,19,1,21,21.1,"citilink-indonesia"
105.4504,-5.125063,20,1,21,21.1,"citilink-indonesia"
105.387,-5.072338,21,1,21,21.1,"citilink-indonesia"
105.3237,-5.019607,22,1,21,21.1,"citilink-indonesia"
105.2604,-4.966871,23,1,21,21.1,"citilink-indonesia"
105.1971,-4.914128,24,1,21,21.1,"citilink-indonesia"
105.1338,-4.861379,25,1,21,21.1,"citilink-indonesia"
105.0705,-4.808624,26,1,21,21.1,"citilink-indonesia"
105.0072,-4.755864,27,1,21,21.1,"citilink-indonesia"
104.9439,-4.703097,28,1,21,21.1,"citilink-indonesia"
104.8806,-4.650325,29,1,21,21.1,"citilink-indonesia"
104.8174,-4.597548,30,1,21,21.1,"citilink-indonesia"
104.7541,-4.544764,31,1,21,21.1,"citilink-indonesia"
104.6909,-4.491976,32,1,21,21.1,"citilink-indonesia"
104.6277,-4.439181,33,1,21,21.1,"citilink-indonesia"
104.5645,-4.386382,34,1,21,21.1,"citilink-indonesia"
104.5013,-4.333577,35,1,21,21.1,"citilink-indonesia"
104.4381,-4.280767,36,1,21,21.1,"citilink-indonesia"
104.3749,-4.227951,37,1,21,21.1,"citilink-indonesia"
104.3117,-4.175131,38,1,21,21.1,"citilink-indonesia"
104.2485,-4.122305,39,1,21,21.1,"citilink-indonesia"
104.1853,-4.069475,40,1,21,21.1,"citilink-indonesia"
104.1222,-4.016639,41,1,21,21.1,"citilink-indonesia"
104.059,-3.963799,42,1,21,21.1,"citilink-indonesia"
103.9959,-3.910954,43,1,21,21.1,"citilink-indonesia"
103.9328,-3.858104,44,1,21,21.1,"citilink-indonesia"
103.8696,-3.80525,45,1,21,21.1,"citilink-indonesia"
103.8065,-3.75239,46,1,21,21.1,"citilink-indonesia"
103.7434,-3.699527,47,1,21,21.1,"citilink-indonesia"
103.6803,-3.646659,48,1,21,21.1,"citilink-indonesia"
103.6172,-3.593786,49,1,21,21.1,"citilink-indonesia"
103.5541,-3.540909,50,1,21,21.1,"citilink-indonesia"
103.4911,-3.488028,51,1,21,21.1,"citilink-indonesia"
103.428,-3.435143,52,1,21,21.1,"citilink-indonesia"
103.3649,-3.382253,53,1,21,21.1,"citilink-indonesia"
103.3019,-3.329359,54,1,21,21.1,"citilink-indonesia"
103.2388,-3.276462,55,1,21,21.1,"citilink-indonesia"
103.1758,-3.22356,56,1,21,21.1,"citilink-indonesia"
103.1127,-3.170654,57,1,21,21.1,"citilink-indonesia"
103.0497,-3.117745,58,1,21,21.1,"citilink-indonesia"
102.9867,-3.064832,59,1,21,21.1,"citilink-indonesia"
102.9236,-3.011915,60,1,21,21.1,"citilink-indonesia"
102.8606,-2.958995,61,1,21,21.1,"citilink-indonesia"
102.7976,-2.906071,62,1,21,21.1,"citilink-indonesia"
102.7346,-2.853143,63,1,21,21.1,"citilink-indonesia"
102.6716,-2.800212,64,1,21,21.1,"citilink-indonesia"
102.6086,-2.747278,65,1,21,21.1,"citilink-indonesia"
102.5456,-2.69434,66,1,21,21.1,"citilink-indonesia"
102.4827,-2.641399,67,1,21,21.1,"citilink-indonesia"
102.4197,-2.588455,68,1,21,21.1,"citilink-indonesia"
102.3567,-2.535508,69,1,21,21.1,"citilink-indonesia"
102.2938,-2.482558,70,1,21,21.1,"citilink-indonesia"
102.2308,-2.429604,71,1,21,21.1,"citilink-indonesia"
102.1678,-2.376648,72,1,21,21.1,"citilink-indonesia"
102.1049,-2.323689,73,1,21,21.1,"citilink-indonesia"
102.042,-2.270727,74,1,21,21.1,"citilink-indonesia"
101.979,-2.217763,75,1,21,21.1,"citilink-indonesia"
101.9161,-2.164795,76,1,21,21.1,"citilink-indonesia"
101.8531,-2.111825,77,1,21,21.1,"citilink-indonesia"
101.7902,-2.058853,78,1,21,21.1,"citilink-indonesia"
101.7273,-2.005878,79,1,21,21.1,"citilink-indonesia"
101.6644,-1.952901,80,1,21,21.1,"citilink-indonesia"
101.6015,-1.899921,81,1,21,21.1,"citilink-indonesia"
101.5386,-1.846939,82,1,21,21.1,"citilink-indonesia"
101.4757,-1.793955,83,1,21,21.1,"citilink-indonesia"
101.4127,-1.740968,84,1,21,21.1,"citilink-indonesia"
101.3498,-1.68798,85,1,21,21.1,"citilink-indonesia"
101.287,-1.634989,86,1,21,21.1,"citilink-indonesia"
101.2241,-1.581997,87,1,21,21.1,"citilink-indonesia"
101.1612,-1.529003,88,1,21,21.1,"citilink-indonesia"
101.0983,-1.476006,89,1,21,21.1,"citilink-indonesia"
101.0354,-1.423008,90,1,21,21.1,"citilink-indonesia"
100.9725,-1.370009,91,1,21,21.1,"citilink-indonesia"
100.9096,-1.317007,92,1,21,21.1,"citilink-indonesia"
100.8468,-1.264004,93,1,21,21.1,"citilink-indonesia"
100.7839,-1.211,94,1,21,21.1,"citilink-indonesia"
100.721,-1.157994,95,1,21,21.1,"citilink-indonesia"
100.6582,-1.104987,96,1,21,21.1,"citilink-indonesia"
100.5953,-1.051978,97,1,21,21.1,"citilink-indonesia"
100.5324,-0.998968,98,1,21,21.1,"citilink-indonesia"
100.4696,-0.9459569,99,1,21,21.1,"citilink-indonesia"
100.4067,-0.8929447,100,1,21,21.1,"citilink-indonesia"
100.3439,-0.8399313,101,1,21,21.1,"citilink-indonesia"
100.281,-0.786917,102,1,21,21.1,"citilink-indonesia"
106.656,-6.12557,1,1,22,22.1,"citilink-indonesia"
106.6508,-6.08633,2,1,22,22.1,"citilink-indonesia"
106.6457,-6.047091,3,1,22,22.1,"citilink-indonesia"
106.6406,-6.007852,4,1,22,22.1,"citilink-indonesia"
106.6354,-5.968612,5,1,22,22.1,"citilink-indonesia"
106.6303,-5.929372,6,1,22,22.1,"citilink-indonesia"
106.6251,-5.890133,7,1,22,22.1,"citilink-indonesia"
106.62,-5.850893,8,1,22,22.1,"citilink-indonesia"
106.6148,-5.811653,9,1,22,22.1,"citilink-indonesia"
106.6097,-5.772414,10,1,22,22.1,"citilink-indonesia"
106.6045,-5.733174,11,1,22,22.1,"citilink-indonesia"
106.5994,-5.693934,12,1,22,22.1,"citilink-indonesia"
106.5943,-5.654694,13,1,22,22.1,"citilink-indonesia"
106.5891,-5.615454,14,1,22,22.1,"citilink-indonesia"
106.584,-5.576214,15,1,22,22.1,"citilink-indonesia"
106.5789,-5.536974,16,1,22,22.1,"citilink-indonesia"
106.5737,-5.497734,17,1,22,22.1,"citilink-indonesia"
106.5686,-5.458494,18,1,22,22.1,"citilink-indonesia"
106.5634,-5.419254,19,1,22,22.1,"citilink-indonesia"
106.5583,-5.380014,20,1,22,22.1,"citilink-indonesia"
106.5532,-5.340773,21,1,22,22.1,"citilink-indonesia"
106.548,-5.301533,22,1,22,22.1,"citilink-indonesia"
106.5429,-5.262293,23,1,22,22.1,"citilink-indonesia"
106.5378,-5.223052,24,1,22,22.1,"citilink-indonesia"
106.5326,-5.183812,25,1,22,22.1,"citilink-indonesia"
106.5275,-5.144572,26,1,22,22.1,"citilink-indonesia"
106.5224,-5.105331,27,1,22,22.1,"citilink-indonesia"
106.5172,-5.066091,28,1,22,22.1,"citilink-indonesia"
106.5121,-5.02685,29,1,22,22.1,"citilink-indonesia"
106.507,-4.987609,30,1,22,22.1,"citilink-indonesia"
106.5019,-4.948369,31,1,22,22.1,"citilink-indonesia"
