"long","lat","order","piece","id","group","name"
23.3563,57.23414,91,1,5,5.1,"air-baltic"
23.41262,57.20603,92,1,5,5.1,"air-baltic"
23.46885,57.1779,93,1,5,5.1,"air-baltic"
23.525,57.14974,94,1,5,5.1,"air-baltic"
23.58106,57.12156,95,1,5,5.1,"air-baltic"
23.63703,57.09336,96,1,5,5.1,"air-baltic"
23.69292,57.06513,97,1,5,5.1,"air-baltic"
23.74873,57.03687,98,1,5,5.1,"air-baltic"
23.80445,57.00859,99,1,5,5.1,"air-baltic"
23.86008,56.98028,100,1,5,5.1,"air-baltic"
23.91563,56.95195,101,1,5,5.1,"air-baltic"
23.9711,56.9236,102,1,5,5.1,"air-baltic"
23.9445,37.9364,1,1,6,6.1,"air-baltic"
23.94469,38.12439,2,1,6,6.1,"air-baltic"
23.94487,38.31239,3,1,6,6.1,"air-baltic"
23.94506,38.50038,4,1,6,6.1,"air-baltic"
23.94525,38.68837,5,1,6,6.1,"air-baltic"
23.94544,38.87636,6,1,6,6.1,"air-baltic"
23.94563,39.06435,7,1,6,6.1,"air-baltic"
23.94582,39.25235,8,1,6,6.1,"air-baltic"
23.94602,39.44034,9,1,6,6.1,"air-baltic"
23.94621,39.62833,10,1,6,6.1,"air-baltic"
23.94641,39.81632,11,1,6,6.1,"air-baltic"
23.9466,40.00431,12,1,6,6.1,"air-baltic"
23.9468,40.19231,13,1,6,6.1,"air-baltic"
23.947,40.3803,14,1,6,6.1,"air-baltic"
23.9472,40.56829,15,1,6,6.1,"air-baltic"
23.9474,40.75628,16,1,6,6.1,"air-baltic"
23.9476,40.94427,17,1,6,6.1,"air-baltic"
23.9478,41.13227,18,1,6,6.1,"air-baltic"
23.94801,41.32026,19,1,6,6.1,"air-baltic"
23.94821,41.50825,20,1,6,6.1,"air-baltic"
23.94842,41.69624,21,1,6,6.1,"air-baltic"
23.94863,41.88424,22,1,6,6.1,"air-baltic"
23.94884,42.07223,23,1,6,6.1,"air-baltic"
23.94905,42.26022,24,1,6,6.1,"air-baltic"
23.94926,42.44821,25,1,6,6.1,"air-baltic"
23.94947,42.6362,26,1,6,6.1,"air-baltic"
23.94968,42.8242,27,1,6,6.1,"air-baltic"
23.9499,43.01219,28,1,6,6.1,"air-baltic"
23.95012,43.20018,29,1,6,6.1,"air-baltic"
23.95033,43.38817,30,1,6,6.1,"air-baltic"
23.95055,43.57616,31,1,6,6.1,"air-baltic"
23.95077,43.76416,32,1,6,6.1,"air-baltic"
23.951,43.95215,33,1,6,6.1,"air-baltic"
23.95122,44.14014,34,1,6,6.1,"air-baltic"
23.95144,44.32813,35,1,6,6.1,"air-baltic"
23.95167,44.51612,36,1,6,6.1,"air-baltic"
23.9519,44.70412,37,1,6,6.1,"air-baltic"
23.95213,44.89211,38,1,6,6.1,"air-baltic"
23.95236,45.0801,39,1,6,6.1,"air-baltic"
23.95259,45.26809,40,1,6,6.1,"air-baltic"
23.95282,45.45608,41,1,6,6.1,"air-baltic"
23.95306,45.64408,42,1,6,6.1,"air-baltic"
23.9533,45.83207,43,1,6,6.1,"air-baltic"
23.95354,46.02006,44,1,6,6.1,"air-baltic"
23.95378,46.20805,45,1,6,6.1,"air-baltic"
23.95402,46.39604,46,1,6,6.1,"air-baltic"
23.95426,46.58404,47,1,6,6.1,"air-baltic"
23.95451,46.77203,48,1,6,6.1,"air-baltic"
23.95475,46.96002,49,1,6,6.1,"air-baltic"
23.955,47.14801,50,1,6,6.1,"air-baltic"
23.95525,47.33601,51,1,6,6.1,"air-baltic"
23.95551,47.524,52,1,6,6.1,"air-baltic"
23.95576,47.71199,53,1,6,6.1,"air-baltic"
23.95602,47.89998,54,1,6,6.1,"air-baltic"
23.95627,48.08797,55,1,6,6.1,"air-baltic"
23.95653,48.27597,56,1,6,6.1,"air-baltic"
23.95679,48.46396,57,1,6,6.1,"air-baltic"
23.95706,48.65195,58,1,6,6.1,"air-baltic"
23.95732,48.83994,59,1,6,6.1,"air-baltic"
23.95759,49.02793,60,1,6,6.1,"air-baltic"
23.95786,49.21593,61,1,6,6.1,"air-baltic"
23.95813,49.40392,62,1,6,6.1,"air-baltic"
23.95841,49.59191,63,1,6,6.1,"air-baltic"
23.95868,49.7799,64,1,6,6.1,"air-baltic"
23.95896,49.96789,65,1,6,6.1,"air-baltic"
23.95924,50.15589,66,1,6,6.1,"air-baltic"
23.95952,50.34388,67,1,6,6.1,"air-baltic"
23.95981,50.53187,68,1,6,6.1,"air-baltic"
23.96009,50.71986,69,1,6,6.1,"air-baltic"
23.96038,50.90785,70,1,6,6.1,"air-baltic"
23.96067,51.09585,71,1,6,6.1,"air-baltic"
23.96097,51.28384,72,1,6,6.1,"air-baltic"
23.96126,51.47183,73,1,6,6.1,"air-baltic"
23.96156,51.65982,74,1,6,6.1,"air-baltic"
23.96187,51.84781,75,1,6,6.1,"air-baltic"
23.96217,52.03581,76,1,6,6.1,"air-baltic"
23.96248,52.2238,77,1,6,6.1,"air-baltic"
23.96278,52.41179,78,1,6,6.1,"air-baltic"
23.9631,52.59978,79,1,6,6.1,"air-baltic"
23.96341,52.78777,80,1,6,6.1,"air-baltic"
23.96373,52.97577,81,1,6,6.1,"air-baltic"
23.96405,53.16376,82,1,6,6.1,"air-baltic"
23.96437,53.35175,83,1,6,6.1,"air-baltic"
23.9647,53.53974,84,1,6,6.1,"air-baltic"
23.96502,53.72773,85,1,6,6.1,"air-baltic"
23.96536,53.91573,86,1,6,6.1,"air-baltic"
23.96569,54.10372,87,1,6,6.1,"air-baltic"
23.96603,54.29171,88,1,6,6.1,"air-baltic"
23.96637,54.4797,89,1,6,6.1,"air-baltic"
23.96671,54.66769,90,1,6,6.1,"air-baltic"
23.96706,54.85569,91,1,6,6.1,"air-baltic"
23.96741,55.04368,92,1,6,6.1,"air-baltic"
23.96776,55.23167,93,1,6,6.1,"air-baltic"
23.96812,55.41966,94,1,6,6.1,"air-baltic"
23.96848,55.60766,95,1,6,6.1,"air-baltic"
23.96884,55.79565,96,1,6,6.1,"air-baltic"
23.96921,55.98364,97,1,6,6.1,"air-baltic"
23.96958,56.17163,98,1,6,6.1,"air-baltic"
23.96995,56.35962,99,1,6,6.1,"air-baltic"
23.97033,56.54762,100,1,6,6.1,"air-baltic"
23.97071,56.73561,101,1,6,6.1,"air-baltic"
23.9711,56.9236,102,1,6,6.1,"air-baltic"
54.6511,24.433,1,1,7,7.1,"air-baltic"
54.3239,24.78683,2,1,7,7.1,"air-baltic"
53.99483,25.13995,3,1,7,7.1,"air-baltic"
53.66385,25.49233,4,1,7,7.1,"air-baltic"
53.33093,25.84397,5,1,7,7.1,"air-baltic"
52.99602,26.19484,6,1,7,7.1,"air-baltic"
52.6591,26.54494,7,1,7,7.1,"air-baltic"
52.32011,26.89424,8,1,7,7.1,"air-baltic"
51.97902,27.24272,9,1,7,7.1,"air-baltic"
51.63579,27.59037,10,1,7,7.1,"air-baltic"
51.29038,27.93717,11,1,7,7.1,"air-baltic"
50.94275,28.28311,12,1,7,7.1,"air-baltic"
50.59286,28.62816,13,1,7,7.1,"air-baltic"
50.24066,28.9723,14,1,7,7.1,"air-baltic"
49.88611,29.31552,15,1,7,7.1,"air-baltic"
49.52917,29.6578,16,1,7,7.1,"air-baltic"
49.1698,29.99911,17,1,7,7.1,"air-baltic"
48.80796,30.33945,18,1,7,7.1,"air-baltic"
48.44359,30.67877,19,1,7,7.1,"air-baltic"
48.07665,31.01708,20,1,7,7.1,"air-baltic"
47.70711,31.35434,21,1,7,7.1,"air-baltic"
47.33491,31.69053,22,1,7,7.1,"air-baltic"
46.96001,32.02564,23,1,7,7.1,"air-baltic"
46.58236,32.35963,24,1,7,7.1,"air-baltic"
46.20191,32.69249,25,1,7,7.1,"air-baltic"
45.81862,33.0242,26,1,7,7.1,"air-baltic"
45.43244,33.35472,27,1,7,7.1,"air-baltic"
45.04332,33.68404,28,1,7,7.1,"air-baltic"
44.65122,34.01213,29,1,7,7.1,"air-baltic"
44.25608,34.33896,30,1,7,7.1,"air-baltic"
43.85785,34.66452,31,1,7,7.1,"air-baltic"
43.45649,34.98877,32,1,7,7.1,"air-baltic"
43.05194,35.31169,33,1,7,7.1,"air-baltic"
42.64416,35.63325,34,1,7,7.1,"air-baltic"
42.23308,35.95343,35,1,7,7.1,"air-baltic"
41.81867,36.27219,36,1,7,7.1,"air-baltic"
41.40087,36.58951,37,1,7,7.1,"air-baltic"
40.97963,36.90536,38,1,7,7.1,"air-baltic"
40.5549,37.21972,39,1,7,7.1,"air-baltic"
40.12662,37.53254,40,1,7,7.1,"air-baltic"
39.69473,37.8438,41,1,7,7.1,"air-baltic"
39.2592,38.15348,42,1,7,7.1,"air-baltic"
38.81997,38.46153,43,1,7,7.1,"air-baltic"
38.37697,38.76792,44,1,7,7.1,"air-baltic"
37.93017,39.07263,45,1,7,7.1,"air-baltic"
37.4795,39.37563,46,1,7,7.1,"air-baltic"
37.02491,39.67686,47,1,7,7.1,"air-baltic"
36.56635,39.97631,48,1,7,7.1,"air-baltic"
36.10377,40.27394,49,1,7,7.1,"air-baltic"
35.63711,40.56971,50,1,7,7.1,"air-baltic"
35.16632,40.86358,51,1,7,7.1,"air-baltic"
34.69135,41.15552,52,1,7,7.1,"air-baltic"
34.21214,41.4455,53,1,7,7.1,"air-baltic"
33.72865,41.73347,54,1,7,7.1,"air-baltic"
33.24082,42.01939,55,1,7,7.1,"air-baltic"
32.74859,42.30323,56,1,7,7.1,"air-baltic"
32.25193,42.58494,57,1,7,7.1,"air-baltic"
31.75077,42.8645,58,1,7,7.1,"air-baltic"
31.24507,43.14184,59,1,7,7.1,"air-baltic"
30.73478,43.41694,60,1,7,7.1,"air-baltic"
30.21986,43.68975,61,1,7,7.1,"air-baltic"
29.70024,43.96022,62,1,7,7.1,"air-baltic"
29.1759,44.22832,63,1,7,7.1,"air-baltic"
28.64678,44.494,64,1,7,7.1,"air-baltic"
28.11284,44.75722,65,1,7,7.1,"air-baltic"
27.57403,45.01792,66,1,7,7.1,"air-baltic"
27.03032,45.27607,67,1,7,7.1,"air-baltic"
26.48167,45.53161,68,1,7,7.1,"air-baltic"
25.92804,45.78451,69,1,7,7.1,"air-baltic"
25.36938,46.0347,70,1,7,7.1,"air-baltic"
24.80567,46.28215,71,1,7,7.1,"air-baltic"
24.23688,46.5268,72,1,7,7.1,"air-baltic"
23.66297,46.76861,73,1,7,7.1,"air-baltic"
23.08391,47.00753,74,1,7,7.1,"air-baltic"
22.49969,47.2435,75,1,7,7.1,"air-baltic"
21.91027,47.47647,76,1,7,7.1,"air-baltic"
21.31563,47.7064,77,1,7,7.1,"air-baltic"
20.71576,47.93323,78,1,7,7.1,"air-baltic"
20.11064,48.1569,79,1,7,7.1,"air-baltic"
19.50026,48.37737,80,1,7,7.1,"air-baltic"
18.88461,48.59459,81,1,7,7.1,"air-baltic"
18.26368,48.8085,82,1,7,7.1,"air-baltic"
17.63748,49.01904,83,1,7,7.1,"air-baltic"
17.006,49.22617,84,1,7,7.1,"air-baltic"
16.36925,49.42982,85,1,7,7.1,"air-baltic"
15.72723,49.62995,86,1,7,7.1,"air-baltic"
15.07997,49.8265,87,1,7,7.1,"air-baltic"
14.42747,50.01942,88,1,7,7.1,"air-baltic"
13.76976,50.20865,89,1,7,7.1,"air-baltic"
13.10687,50.39413,90,1,7,7.1,"air-baltic"
12.43882,50.57582,91,1,7,7.1,"air-baltic"
11.76566,50.75367,92,1,7,7.1,"air-baltic"
11.08741,50.9276,93,1,7,7.1,"air-baltic"
10.40414,51.09758,94,1,7,7.1,"air-baltic"
9.715877,51.26355,95,1,7,7.1,"air-baltic"
9.022691,51.42545,96,1,7,7.1,"air-baltic"
8.324639,51.58323,97,1,7,7.1,"air-baltic"
7.621787,51.73685,98,1,7,7.1,"air-baltic"
6.914206,51.88624,99,1,7,7.1,"air-baltic"
6.201973,52.03137,100,1,7,7.1,"air-baltic"
5.485172,52.17217,101,1,7,7.1,"air-baltic"
4.76389,52.3086,102,1,7,7.1,"air-baltic"
54.6511,24.433,1,1,8,8.1,"air-baltic"
54.31262,24.77497,2,1,8,8.1,"air-baltic"
53.97228,25.11617,3,1,8,8.1,"air-baltic"
53.63003,25.45658,4,1,8,8.1,"air-baltic"
53.28584,25.7962,5,1,8,8.1,"air-baltic"
52.93968,26.13501,6,1,8,8.1,"air-baltic"
52.5915,26.47298,7,1,8,8.1,"air-baltic"
52.24128,26.81011,8,1,8,8.1,"air-baltic"
51.88897,27.14637,9,1,8,8.1,"air-baltic"
51.53453,27.48174,10,1,8,8.1,"air-baltic"
51.17794,27.81621,11,1,8,8.1,"air-baltic"
50.81914,28.14976,12,1,8,8.1,"air-baltic"
50.45811,28.48237,13,1,8,8.1,"air-baltic"
50.09479,28.81401,14,1,8,8.1,"air-baltic"
49.72916,29.14468,15,1,8,8.1,"air-baltic"
49.36117,29.47435,16,1,8,8.1,"air-baltic"
48.99079,29.803,17,1,8,8.1,"air-baltic"
48.61796,30.13062,18,1,8,8.1,"air-baltic"
48.24266,30.45717,19,1,8,8.1,"air-baltic"
47.86484,30.78264,20,1,8,8.1,"air-baltic"
47.48445,31.10701,21,1,8,8.1,"air-baltic"
47.10146,31.43025,22,1,8,8.1,"air-baltic"
46.71583,31.75234,23,1,8,8.1,"air-baltic"
46.32751,32.07327,24,1,8,8.1,"air-baltic"
45.93646,32.393,25,1,8,8.1,"air-baltic"
45.54263,32.71152,26,1,8,8.1,"air-baltic"
45.14599,33.0288,27,1,8,8.1,"air-baltic"
44.74649,33.34481,28,1,8,8.1,"air-baltic"
44.34408,33.65954,29,1,8,8.1,"air-baltic"
43.93873,33.97295,30,1,8,8.1,"air-baltic"
43.53038,34.28502,31,1,8,8.1,"air-baltic"
43.119,34.59573,32,1,8,8.1,"air-baltic"
42.70453,34.90505,33,1,8,8.1,"air-baltic"
42.28694,35.21295,34,1,8,8.1,"air-baltic"
41.86617,35.51941,35,1,8,8.1,"air-baltic"
41.44219,35.82439,36,1,8,8.1,"air-baltic"
41.01494,36.12787,37,1,8,8.1,"air-baltic"
40.58439,36.42983,38,1,8,8.1,"air-baltic"
40.15048,36.73022,39,1,8,8.1,"air-baltic"
39.71317,37.02903,40,1,8,8.1,"air-baltic"
39.27242,37.32622,41,1,8,8.1,"air-baltic"
38.82817,37.62177,42,1,8,8.1,"air-baltic"
38.38039,37.91563,43,1,8,8.1,"air-baltic"
37.92903,38.20779,44,1,8,8.1,"air-baltic"
37.47404,38.4982,45,1,8,8.1,"air-baltic"
37.01538,38.78684,46,1,8,8.1,"air-baltic"
36.553,39.07367,47,1,8,8.1,"air-baltic"
36.08687,39.35866,48,1,8,8.1,"air-baltic"
35.61692,39.64177,49,1,8,8.1,"air-baltic"
35.14312,39.92298,50,1,8,8.1,"air-baltic"
34.66543,40.20224,51,1,8,8.1,"air-baltic"
34.1838,40.47953,52,1,8,8.1,"air-baltic"
33.6982,40.75479,53,1,8,8.1,"air-baltic"
33.20856,41.02801,54,1,8,8.1,"air-baltic"
32.71487,41.29913,55,1,8,8.1,"air-baltic"
32.21707,41.56813,56,1,8,8.1,"air-baltic"
31.71512,41.83496,57,1,8,8.1,"air-baltic"
31.20899,42.09959,58,1,8,8.1,"air-baltic"
30.69863,42.36198,59,1,8,8.1,"air-baltic"
30.18401,42.62209,60,1,8,8.1,"air-baltic"
29.66509,42.87987,61,1,8,8.1,"air-baltic"
29.14184,43.13529,62,1,8,8.1,"air-baltic"
28.61422,43.3883,63,1,8,8.1,"air-baltic"
28.0822,43.63887,64,1,8,8.1,"air-baltic"
27.54575,43.88696,65,1,8,8.1,"air-baltic"
27.00483,44.13251,66,1,8,8.1,"air-baltic"
26.45942,44.37549,67,1,8,8.1,"air-baltic"
25.90948,44.61585,68,1,8,8.1,"air-baltic"
25.355,44.85355,69,1,8,8.1,"air-baltic"
24.79595,45.08854,70,1,8,8.1,"air-baltic"
24.23231,45.32079,71,1,8,8.1,"air-baltic"
23.66406,45.55024,72,1,8,8.1,"air-baltic"
23.09118,45.77685,73,1,8,8.1,"air-baltic"
22.51365,46.00057,74,1,8,8.1,"air-baltic"
21.93147,46.22136,75,1,8,8.1,"air-baltic"
21.34461,46.43918,76,1,8,8.1,"air-baltic"
20.75308,46.65396,77,1,8,8.1,"air-baltic"
20.15686,46.86568,78,1,8,8.1,"air-baltic"
19.55596,47.07427,79,1,8,8.1,"air-baltic"
18.95037,47.2797,80,1,8,8.1,"air-baltic"
18.3401,47.48191,81,1,8,8.1,"air-baltic"
17.72514,47.68086,82,1,8,8.1,"air-baltic"
17.10552,47.8765,83,1,8,8.1,"air-baltic"
16.48125,48.06878,84,1,8,8.1,"air-baltic"
15.85233,48.25765,85,1,8,8.1,"air-baltic"
15.21879,48.44307,86,1,8,8.1,"air-baltic"
14.58066,48.62499,87,1,8,8.1,"air-baltic"
13.93795,48.80335,88,1,8,8.1,"air-baltic"
13.2907,48.97812,89,1,8,8.1,"air-baltic"
12.63894,49.14924,90,1,8,8.1,"air-baltic"
11.98272,49.31667,91,1,8,8.1,"air-baltic"
11.32207,49.48035,92,1,8,8.1,"air-baltic"
10.65703,49.64025,93,1,8,8.1,"air-baltic"
9.987673,49.79632,94,1,8,8.1,"air-baltic"
9.314037,49.9485,95,1,8,8.1,"air-baltic"
8.636187,50.09676,96,1,8,8.1,"air-baltic"
7.954185,50.24105,97,1,8,8.1,"air-baltic"
7.2681,50.38133,98,1,8,8.1,"air-baltic"
6.578003,50.51754,99,1,8,8.1,"air-baltic"
5.883973,50.64965,100,1,8,8.1,"air-baltic"
5.18609,50.77762,101,1,8,8.1,"air-baltic"
4.48444,50.9014,102,1,8,8.1,"air-baltic"
54.6511,24.433,1,1,9,9.1,"air-baltic"
54.33198,24.75428,2,1,9,9.1,"air-baltic"
54.01121,25.07488,3,1,9,9.1,"air-baltic"
53.68875,25.39478,4,1,9,9.1,"air-baltic"
53.36459,25.71398,5,1,9,9.1,"air-baltic"
53.03868,26.03246,6,1,9,9.1,"air-baltic"
52.711,26.35021,7,1,9,9.1,"air-baltic"
52.38151,26.6672,8,1,9,9.1,"air-baltic"
52.0502,26.98343,9,1,9,9.1,"air-baltic"
51.71701,27.29888,10,1,9,9.1,"air-baltic"
51.38193,27.61354,11,1,9,9.1,"air-baltic"
51.04493,27.92738,12,1,9,9.1,"air-baltic"
50.70596,28.24041,13,1,9,9.1,"air-baltic"
50.365,28.55259,14,1,9,9.1,"air-baltic"
50.02201,28.86391,15,1,9,9.1,"air-baltic"
49.67697,29.17436,16,1,9,9.1,"air-baltic"
49.32983,29.48392,17,1,9,9.1,"air-baltic"
48.98058,29.79258,18,1,9,9.1,"air-baltic"
48.62916,30.10031,19,1,9,9.1,"air-baltic"
48.27555,30.4071,20,1,9,9.1,"air-baltic"
47.91972,30.71293,21,1,9,9.1,"air-baltic"
47.56162,31.01779,22,1,9,9.1,"air-baltic"
47.20124,31.32165,23,1,9,9.1,"air-baltic"
46.83852,31.62449,24,1,9,9.1,"air-baltic"
46.47343,31.92631,25,1,9,9.1,"air-baltic"
46.10595,32.22707,26,1,9,9.1,"air-baltic"
45.73603,32.52677,27,1,9,9.1,"air-baltic"
45.36364,32.82537,28,1,9,9.1,"air-baltic"
44.98874,33.12287,29,1,9,9.1,"air-baltic"
44.6113,33.41923,30,1,9,9.1,"air-baltic"
44.23127,33.71444,31,1,9,9.1,"air-baltic"
43.84863,34.00848,32,1,9,9.1,"air-baltic"
43.46334,34.30133,33,1,9,9.1,"air-baltic"
43.07536,34.59297,34,1,9,9.1,"air-baltic"
42.68464,34.88336,35,1,9,9.1,"air-baltic"
42.29117,35.1725,36,1,9,9.1,"air-baltic"
41.89489,35.46036,37,1,9,9.1,"air-baltic"
41.49577,35.74691,38,1,9,9.1,"air-baltic"
41.09377,36.03213,39,1,9,9.1,"air-baltic"
40.68886,36.31601,40,1,9,9.1,"air-baltic"
40.28099,36.5985,41,1,9,9.1,"air-baltic"
39.87014,36.8796,42,1,9,9.1,"air-baltic"
39.45626,37.15927,43,1,9,9.1,"air-baltic"
39.03931,37.4375,44,1,9,9.1,"air-baltic"
38.61926,37.71425,45,1,9,9.1,"air-baltic"
38.19606,37.98949,46,1,9,9.1,"air-baltic"
37.76969,38.26321,47,1,9,9.1,"air-baltic"
37.34011,38.53537,48,1,9,9.1,"air-baltic"
36.90727,38.80596,49,1,9,9.1,"air-baltic"
36.47113,39.07493,50,1,9,9.1,"air-baltic"
36.03168,39.34227,51,1,9,9.1,"air-baltic"
35.58885,39.60794,52,1,9,9.1,"air-baltic"
35.14263,39.87192,53,1,9,9.1,"air-baltic"
34.69297,40.13417,54,1,9,9.1,"air-baltic"
34.23984,40.39467,55,1,9,9.1,"air-baltic"
33.7832,40.65339,56,1,9,9.1,"air-baltic"
33.32302,40.9103,57,1,9,9.1,"air-baltic"
32.85926,41.16536,58,1,9,9.1,"air-baltic"
32.39189,41.41855,59,1,9,9.1,"air-baltic"
31.92088,41.66983,60,1,9,9.1,"air-baltic"
31.44619,41.91918,61,1,9,9.1,"air-baltic"
30.96778,42.16655,62,1,9,9.1,"air-baltic"
30.48564,42.41192,63,1,9,9.1,"air-baltic"
29.99973,42.65526,64,1,9,9.1,"air-baltic"
29.51002,42.89652,65,1,9,9.1,"air-baltic"
29.01647,43.13569,66,1,9,9.1,"air-baltic"
28.51907,43.37271,67,1,9,9.1,"air-baltic"
28.01778,43.60756,68,1,9,9.1,"air-baltic"
27.51258,43.84021,69,1,9,9.1,"air-baltic"
27.00345,44.07061,70,1,9,9.1,"air-baltic"
26.49035,44.29873,71,1,9,9.1,"air-baltic"
25.97328,44.52454,72,1,9,9.1,"air-baltic"
25.4522,44.748,73,1,9,9.1,"air-baltic"
24.92709,44.96907,74,1,9,9.1,"air-baltic"
24.39795,45.18771,75,1,9,9.1,"air-baltic"
23.86475,45.40389,76,1,9,9.1,"air-baltic"
23.32747,45.61758,77,1,9,9.1,"air-baltic"
22.78611,45.82872,78,1,9,9.1,"air-baltic"
22.24066,46.03729,79,1,9,9.1,"air-baltic"
21.69109,46.24325,80,1,9,9.1,"air-baltic"
21.13741,46.44655,81,1,9,9.1,"air-baltic"
20.57961,46.64716,82,1,9,9.1,"air-baltic"
20.01769,46.84504,83,1,9,9.1,"air-baltic"
19.45164,47.04015,84,1,9,9.1,"air-baltic"
18.88146,47.23245,85,1,9,9.1,"air-baltic"
18.30716,47.4219,86,1,9,9.1,"air-baltic"
17.72875,47.60846,87,1,9,9.1,"air-baltic"
17.14623,47.7921,88,1,9,9.1,"air-baltic"
16.55961,47.97276,89,1,9,9.1,"air-baltic"
15.9689,48.15042,90,1,9,9.1,"air-baltic"
15.37413,48.32503,91,1,9,9.1,"air-baltic"
14.7753,48.49656,92,1,9,9.1,"air-baltic"
14.17245,48.66495,93,1,9,9.1,"air-baltic"
13.56559,48.83018,94,1,9,9.1,"air-baltic"
12.95476,48.99221,95,1,9,9.1,"air-baltic"
12.33998,49.15099,96,1,9,9.1,"air-baltic"
11.72129,49.30648,97,1,9,9.1,"air-baltic"
11.09872,49.45865,98,1,9,9.1,"air-baltic"
10.47232,49.60746,99,1,9,9.1,"air-baltic"
9.842129,49.75287,100,1,9,9.1,"air-baltic"
9.20819,49.89484,101,1,9,9.1,"air-baltic"
8.570556,50.03333,102,1,9,9.1,"air-baltic"
54.6511,24.433,1,1,10,10.1,"air-baltic"
54.34289,24.72924,2,1,10,10.1,"air-baltic"
54.03322,25.02484,3,1,10,10.1,"air-baltic"
53.72204,25.3198,4,1,10,10.1,"air-baltic"
53.40936,25.6141,5,1,10,10.1,"air-baltic"
53.09512,25.90773,6,1,10,10.1,"air-baltic"
52.77933,26.20069,7,1,10,10.1,"air-baltic"
52.46194,26.49295,8,1,10,10.1,"air-baltic"
52.14293,26.7845,9,1,10,10.1,"air-baltic"
51.82229,27.07534,10,1,10,10.1,"air-baltic"
51.49998,27.36544,11,1,10,10.1,"air-baltic"
51.17597,27.6548,12,1,10,10.1,"air-baltic"
50.85025,27.94341,13,1,10,10.1,"air-baltic"
50.52279,28.23124,14,1,10,10.1,"air-baltic"
50.19356,28.51829,15,1,10,10.1,"air-baltic"
49.86253,28.80454,16,1,10,10.1,"air-baltic"
49.52968,29.08998,17,1,10,10.1,"air-baltic"
49.19498,29.37459,18,1,10,10.1,"air-baltic"
48.85841,29.65837,19,1,10,10.1,"air-baltic"
48.51994,29.94128,20,1,10,10.1,"air-baltic"
48.17954,30.22333,21,1,10,10.1,"air-baltic"
47.83719,30.5045,22,1,10,10.1,"air-baltic"
47.49285,30.78476,23,1,10,10.1,"air-baltic"
47.14651,31.06411,24,1,10,10.1,"air-baltic"
46.79813,31.34252,25,1,10,10.1,"air-baltic"
46.44768,31.62,26,1,10,10.1,"air-baltic"
46.09514,31.8965,27,1,10,10.1,"air-baltic"
45.74048,32.17203,28,1,10,10.1,"air-baltic"
45.38367,32.44657,29,1,10,10.1,"air-baltic"
45.02469,32.72009,30,1,10,10.1,"air-baltic"
44.6635,32.99258,31,1,10,10.1,"air-baltic"
44.30007,33.26403,32,1,10,10.1,"air-baltic"
43.93439,33.53441,33,1,10,10.1,"air-baltic"
43.56642,33.80371,34,1,10,10.1,"air-baltic"
43.19612,34.07191,35,1,10,10.1,"air-baltic"
42.82348,34.33899,36,1,10,10.1,"air-baltic"
42.44847,34.60494,37,1,10,10.1,"air-baltic"
42.07105,34.86974,38,1,10,10.1,"air-baltic"
41.6912,35.13335,39,1,10,10.1,"air-baltic"
41.30888,35.39578,40,1,10,10.1,"air-baltic"
40.92407,35.657,41,1,10,10.1,"air-baltic"
40.53675,35.91698,42,1,10,10.1,"air-baltic"
40.14687,36.17571,43,1,10,10.1,"air-baltic"
39.75442,36.43316,44,1,10,10.1,"air-baltic"
39.35937,36.68933,45,1,10,10.1,"air-baltic"
38.96168,36.94418,46,1,10,10.1,"air-baltic"
38.56132,37.1977,47,1,10,10.1,"air-baltic"
38.15828,37.44986,48,1,10,10.1,"air-baltic"
37.75252,37.70064,49,1,10,10.1,"air-baltic"
37.34401,37.95002,50,1,10,10.1,"air-baltic"
36.93272,38.19798,51,1,10,10.1,"air-baltic"
36.51864,38.44449,52,1,10,10.1,"air-baltic"
36.10172,38.68954,53,1,10,10.1,"air-baltic"
35.68195,38.9331,54,1,10,10.1,"air-baltic"
35.25929,39.17514,55,1,10,10.1,"air-baltic"
34.83372,39.41565,56,1,10,10.1,"air-baltic"
34.40521,39.6546,57,1,10,10.1,"air-baltic"
33.97375,39.89196,58,1,10,10.1,"air-baltic"
33.53929,40.12771,59,1,10,10.1,"air-baltic"
33.10182,40.36182,60,1,10,10.1,"air-baltic"
32.66131,40.59428,61,1,10,10.1,"air-baltic"
32.21774,40.82505,62,1,10,10.1,"air-baltic"
31.77108,41.05411,63,1,10,10.1,"air-baltic"
31.32132,41.28143,64,1,10,10.1,"air-baltic"
30.86842,41.50699,65,1,10,10.1,"air-baltic"
30.41237,41.73076,66,1,10,10.1,"air-baltic"
29.95314,41.95272,67,1,10,10.1,"air-baltic"
29.49071,42.17283,68,1,10,10.1,"air-baltic"
29.02507,42.39108,69,1,10,10.1,"air-baltic"
28.5562,42.60742,70,1,10,10.1,"air-baltic"
28.08407,42.82184,71,1,10,10.1,"air-baltic"
27.60867,43.03431,72,1,10,10.1,"air-baltic"
27.12998,43.2448,73,1,10,10.1,"air-baltic"
26.64799,43.45327,74,1,10,10.1,"air-baltic"
26.16268,43.65971,75,1,10,10.1,"air-baltic"
25.67404,43.86408,76,1,10,10.1,"air-baltic"
25.18205,44.06636,77,1,10,10.1,"air-baltic"
24.68671,44.26651,78,1,10,10.1,"air-baltic"
24.188,44.4645,79,1,10,10.1,"air-baltic"
23.68592,44.66031,80,1,10,10.1,"air-baltic"
