"long","lat","order","piece","id","group","name"
-2.723459,37.95872,32,1,52,52.1,"air-europa"
-2.735034,37.99466,33,1,52,52.1,"air-europa"
-2.746622,38.03061,34,1,52,52.1,"air-europa"
-2.75822,38.06655,35,1,52,52.1,"air-europa"
-2.76983,38.10249,36,1,52,52.1,"air-europa"
-2.781452,38.13843,37,1,52,52.1,"air-europa"
-2.793085,38.17437,38,1,52,52.1,"air-europa"
-2.804729,38.21031,39,1,52,52.1,"air-europa"
-2.816385,38.24624,40,1,52,52.1,"air-europa"
-2.828052,38.28218,41,1,52,52.1,"air-europa"
-2.839731,38.31811,42,1,52,52.1,"air-europa"
-2.851422,38.35404,43,1,52,52.1,"air-europa"
-2.863124,38.38998,44,1,52,52.1,"air-europa"
-2.874838,38.42591,45,1,52,52.1,"air-europa"
-2.886563,38.46183,46,1,52,52.1,"air-europa"
-2.8983,38.49776,47,1,52,52.1,"air-europa"
-2.910049,38.53369,48,1,52,52.1,"air-europa"
-2.92181,38.56962,49,1,52,52.1,"air-europa"
-2.933582,38.60554,50,1,52,52.1,"air-europa"
-2.945366,38.64146,51,1,52,52.1,"air-europa"
-2.957162,38.67739,52,1,52,52.1,"air-europa"
-2.96897,38.71331,53,1,52,52.1,"air-europa"
-2.98079,38.74923,54,1,52,52.1,"air-europa"
-2.992621,38.78515,55,1,52,52.1,"air-europa"
-3.004465,38.82106,56,1,52,52.1,"air-europa"
-3.01632,38.85698,57,1,52,52.1,"air-europa"
-3.028188,38.89289,58,1,52,52.1,"air-europa"
-3.040067,38.92881,59,1,52,52.1,"air-europa"
-3.051959,38.96472,60,1,52,52.1,"air-europa"
-3.063862,39.00063,61,1,52,52.1,"air-europa"
-3.075778,39.03654,62,1,52,52.1,"air-europa"
-3.087706,39.07245,63,1,52,52.1,"air-europa"
-3.099646,39.10836,64,1,52,52.1,"air-europa"
-3.111598,39.14427,65,1,52,52.1,"air-europa"
-3.123562,39.18017,66,1,52,52.1,"air-europa"
-3.135539,39.21608,67,1,52,52.1,"air-europa"
-3.147527,39.25198,68,1,52,52.1,"air-europa"
-3.159528,39.28788,69,1,52,52.1,"air-europa"
-3.171542,39.32378,70,1,52,52.1,"air-europa"
-3.183567,39.35968,71,1,52,52.1,"air-europa"
-3.195605,39.39558,72,1,52,52.1,"air-europa"
-3.207656,39.43147,73,1,52,52.1,"air-europa"
-3.219719,39.46737,74,1,52,52.1,"air-europa"
-3.231794,39.50326,75,1,52,52.1,"air-europa"
-3.243882,39.53916,76,1,52,52.1,"air-europa"
-3.255982,39.57505,77,1,52,52.1,"air-europa"
-3.268095,39.61094,78,1,52,52.1,"air-europa"
-3.280221,39.64683,79,1,52,52.1,"air-europa"
-3.292359,39.68272,80,1,52,52.1,"air-europa"
-3.304509,39.7186,81,1,52,52.1,"air-europa"
-3.316672,39.75449,82,1,52,52.1,"air-europa"
-3.328848,39.79037,83,1,52,52.1,"air-europa"
-3.341037,39.82626,84,1,52,52.1,"air-europa"
-3.353239,39.86214,85,1,52,52.1,"air-europa"
-3.365453,39.89802,86,1,52,52.1,"air-europa"
-3.37768,39.9339,87,1,52,52.1,"air-europa"
-3.389919,39.96977,88,1,52,52.1,"air-europa"
-3.402172,40.00565,89,1,52,52.1,"air-europa"
-3.414438,40.04153,90,1,52,52.1,"air-europa"
-3.426716,40.0774,91,1,52,52.1,"air-europa"
-3.439008,40.11327,92,1,52,52.1,"air-europa"
-3.451312,40.14914,93,1,52,52.1,"air-europa"
-3.463629,40.18501,94,1,52,52.1,"air-europa"
-3.47596,40.22088,95,1,52,52.1,"air-europa"
-3.488303,40.25675,96,1,52,52.1,"air-europa"
-3.50066,40.29262,97,1,52,52.1,"air-europa"
-3.513029,40.32848,98,1,52,52.1,"air-europa"
-3.525412,40.36434,99,1,52,52.1,"air-europa"
-3.537808,40.40021,100,1,52,52.1,"air-europa"
-3.550218,40.43607,101,1,52,52.1,"air-europa"
-3.56264,40.47193,102,1,52,52.1,"air-europa"
-2.3701,36.8439,1,1,53,53.1,"air-europa"
-2.404713,36.85009,2,1,53,53.1,"air-europa"
-2.439332,36.85627,3,1,53,53.1,"air-europa"
-2.473956,36.86245,4,1,53,53.1,"air-europa"
-2.508586,36.86861,5,1,53,53.1,"air-europa"
-2.543221,36.87476,6,1,53,53.1,"air-europa"
-2.577862,36.8809,7,1,53,53.1,"air-europa"
-2.612509,36.88703,8,1,53,53.1,"air-europa"
-2.647161,36.89316,9,1,53,53.1,"air-europa"
-2.681819,36.89927,10,1,53,53.1,"air-europa"
-2.716482,36.90537,11,1,53,53.1,"air-europa"
-2.751151,36.91146,12,1,53,53.1,"air-europa"
-2.785825,36.91754,13,1,53,53.1,"air-europa"
-2.820505,36.92361,14,1,53,53.1,"air-europa"
-2.855191,36.92967,15,1,53,53.1,"air-europa"
-2.889881,36.93573,16,1,53,53.1,"air-europa"
-2.924578,36.94177,17,1,53,53.1,"air-europa"
-2.95928,36.9478,18,1,53,53.1,"air-europa"
-2.993987,36.95382,19,1,53,53.1,"air-europa"
-3.0287,36.95983,20,1,53,53.1,"air-europa"
-3.063418,36.96583,21,1,53,53.1,"air-europa"
-3.098142,36.97182,22,1,53,53.1,"air-europa"
-3.132871,36.9778,23,1,53,53.1,"air-europa"
-3.167606,36.98377,24,1,53,53.1,"air-europa"
-3.202346,36.98973,25,1,53,53.1,"air-europa"
-3.237092,36.99568,26,1,53,53.1,"air-europa"
-3.271843,37.00162,27,1,53,53.1,"air-europa"
-3.3066,37.00755,28,1,53,53.1,"air-europa"
-3.341361,37.01347,29,1,53,53.1,"air-europa"
-3.376129,37.01938,30,1,53,53.1,"air-europa"
-3.410901,37.02528,31,1,53,53.1,"air-europa"
-3.44568,37.03117,32,1,53,53.1,"air-europa"
-3.480463,37.03705,33,1,53,53.1,"air-europa"
-3.515252,37.04292,34,1,53,53.1,"air-europa"
-3.550046,37.04878,35,1,53,53.1,"air-europa"
-3.584846,37.05463,36,1,53,53.1,"air-europa"
-3.619651,37.06047,37,1,53,53.1,"air-europa"
-3.654461,37.0663,38,1,53,53.1,"air-europa"
-3.689277,37.07211,39,1,53,53.1,"air-europa"
-3.724098,37.07792,40,1,53,53.1,"air-europa"
-3.758924,37.08372,41,1,53,53.1,"air-europa"
-3.793756,37.08951,42,1,53,53.1,"air-europa"
-3.828593,37.09529,43,1,53,53.1,"air-europa"
-3.863435,37.10105,44,1,53,53.1,"air-europa"
-3.898283,37.10681,45,1,53,53.1,"air-europa"
-3.933136,37.11256,46,1,53,53.1,"air-europa"
-3.967994,37.11829,47,1,53,53.1,"air-europa"
-4.002857,37.12402,48,1,53,53.1,"air-europa"
-4.037726,37.12974,49,1,53,53.1,"air-europa"
-4.0726,37.13544,50,1,53,53.1,"air-europa"
-4.107479,37.14114,51,1,53,53.1,"air-europa"
-4.142364,37.14682,52,1,53,53.1,"air-europa"
-4.177254,37.1525,53,1,53,53.1,"air-europa"
-4.212149,37.15817,54,1,53,53.1,"air-europa"
-4.247049,37.16382,55,1,53,53.1,"air-europa"
-4.281954,37.16947,56,1,53,53.1,"air-europa"
-4.316865,37.1751,57,1,53,53.1,"air-europa"
-4.351781,37.18072,58,1,53,53.1,"air-europa"
-4.386702,37.18634,59,1,53,53.1,"air-europa"
-4.421628,37.19194,60,1,53,53.1,"air-europa"
-4.456559,37.19754,61,1,53,53.1,"air-europa"
-4.491496,37.20312,62,1,53,53.1,"air-europa"
-4.526437,37.20869,63,1,53,53.1,"air-europa"
-4.561384,37.21425,64,1,53,53.1,"air-europa"
-4.596336,37.21981,65,1,53,53.1,"air-europa"
-4.631294,37.22535,66,1,53,53.1,"air-europa"
-4.666256,37.23088,67,1,53,53.1,"air-europa"
-4.701223,37.2364,68,1,53,53.1,"air-europa"
-4.736196,37.24191,69,1,53,53.1,"air-europa"
-4.771174,37.24742,70,1,53,53.1,"air-europa"
-4.806156,37.25291,71,1,53,53.1,"air-europa"
-4.841144,37.25839,72,1,53,53.1,"air-europa"
-4.876137,37.26386,73,1,53,53.1,"air-europa"
-4.911135,37.26932,74,1,53,53.1,"air-europa"
-4.946138,37.27477,75,1,53,53.1,"air-europa"
-4.981146,37.28021,76,1,53,53.1,"air-europa"
-5.01616,37.28564,77,1,53,53.1,"air-europa"
-5.051178,37.29105,78,1,53,53.1,"air-europa"
-5.086201,37.29646,79,1,53,53.1,"air-europa"
-5.121229,37.30186,80,1,53,53.1,"air-europa"
-5.156263,37.30725,81,1,53,53.1,"air-europa"
-5.191301,37.31263,82,1,53,53.1,"air-europa"
-5.226345,37.31799,83,1,53,53.1,"air-europa"
-5.261393,37.32335,84,1,53,53.1,"air-europa"
-5.296446,37.3287,85,1,53,53.1,"air-europa"
-5.331505,37.33403,86,1,53,53.1,"air-europa"
-5.366568,37.33936,87,1,53,53.1,"air-europa"
-5.401636,37.34467,88,1,53,53.1,"air-europa"
-5.43671,37.34998,89,1,53,53.1,"air-europa"
-5.471788,37.35527,90,1,53,53.1,"air-europa"
-5.506871,37.36056,91,1,53,53.1,"air-europa"
-5.541959,37.36583,92,1,53,53.1,"air-europa"
-5.577052,37.37109,93,1,53,53.1,"air-europa"
-5.61215,37.37635,94,1,53,53.1,"air-europa"
-5.647253,37.38159,95,1,53,53.1,"air-europa"
-5.682361,37.38682,96,1,53,53.1,"air-europa"
-5.717473,37.39204,97,1,53,53.1,"air-europa"
-5.752591,37.39726,98,1,53,53.1,"air-europa"
-5.787713,37.40246,99,1,53,53.1,"air-europa"
-5.822841,37.40765,100,1,53,53.1,"air-europa"
-5.857973,37.41283,101,1,53,53.1,"air-europa"
-5.89311,37.418,102,1,53,53.1,"air-europa"
-0.190278,51.1481,1,1,54,54.1,"air-europa"
-0.2308995,51.04295,2,1,54,54.1,"air-europa"
-0.271337,50.93778,3,1,54,54.1,"air-europa"
-0.311592,50.83259,4,1,54,54.1,"air-europa"
-0.351666,50.7274,5,1,54,54.1,"air-europa"
-0.3915604,50.62218,6,1,54,54.1,"air-europa"
-0.4312766,50.51696,7,1,54,54.1,"air-europa"
-0.4708162,50.41172,8,1,54,54.1,"air-europa"
-0.5101805,50.30647,9,1,54,54.1,"air-europa"
-0.549371,50.20121,10,1,54,54.1,"air-europa"
-0.5883889,50.09593,11,1,54,54.1,"air-europa"
-0.6272358,49.99064,12,1,54,54.1,"air-europa"
-0.6659129,49.88533,13,1,54,54.1,"air-europa"
-0.7044217,49.78002,14,1,54,54.1,"air-europa"
-0.7427634,49.67469,15,1,54,54.1,"air-europa"
-0.7809393,49.56935,16,1,54,54.1,"air-europa"
-0.8189509,49.46399,17,1,54,54.1,"air-europa"
-0.8567993,49.35863,18,1,54,54.1,"air-europa"
-0.8944859,49.25325,19,1,54,54.1,"air-europa"
-0.9320119,49.14786,20,1,54,54.1,"air-europa"
-0.9693786,49.04245,21,1,54,54.1,"air-europa"
-1.006587,48.93704,22,1,54,54.1,"air-europa"
-1.043639,48.83161,23,1,54,54.1,"air-europa"
-1.080535,48.72617,24,1,54,54.1,"air-europa"
-1.117277,48.62072,25,1,54,54.1,"air-europa"
-1.153866,48.51526,26,1,54,54.1,"air-europa"
-1.190302,48.40978,27,1,54,54.1,"air-europa"
-1.226588,48.3043,28,1,54,54.1,"air-europa"
-1.262724,48.1988,29,1,54,54.1,"air-europa"
-1.298711,48.09329,30,1,54,54.1,"air-europa"
-1.334552,47.98777,31,1,54,54.1,"air-europa"
-1.370245,47.88224,32,1,54,54.1,"air-europa"
-1.405794,47.7767,33,1,54,54.1,"air-europa"
-1.441199,47.67115,34,1,54,54.1,"air-europa"
-1.476461,47.56559,35,1,54,54.1,"air-europa"
-1.511581,47.46001,36,1,54,54.1,"air-europa"
-1.54656,47.35443,37,1,54,54.1,"air-europa"
-1.581399,47.24883,38,1,54,54.1,"air-europa"
-1.6161,47.14323,39,1,54,54.1,"air-europa"
-1.650663,47.03761,40,1,54,54.1,"air-europa"
-1.68509,46.93199,41,1,54,54.1,"air-europa"
-1.719381,46.82635,42,1,54,54.1,"air-europa"
-1.753537,46.7207,43,1,54,54.1,"air-europa"
-1.78756,46.61505,44,1,54,54.1,"air-europa"
-1.821451,46.50938,45,1,54,54.1,"air-europa"
-1.85521,46.4037,46,1,54,54.1,"air-europa"
-1.888839,46.29801,47,1,54,54.1,"air-europa"
-1.922338,46.19232,48,1,54,54.1,"air-europa"
-1.955708,46.08661,49,1,54,54.1,"air-europa"
-1.988951,45.98089,50,1,54,54.1,"air-europa"
-2.022066,45.87517,51,1,54,54.1,"air-europa"
-2.055057,45.76943,52,1,54,54.1,"air-europa"
-2.087922,45.66369,53,1,54,54.1,"air-europa"
-2.120663,45.55793,54,1,54,54.1,"air-europa"
-2.153282,45.45217,55,1,54,54.1,"air-europa"
-2.185778,45.3464,56,1,54,54.1,"air-europa"
-2.218153,45.24062,57,1,54,54.1,"air-europa"
-2.250408,45.13482,58,1,54,54.1,"air-europa"
-2.282543,45.02902,59,1,54,54.1,"air-europa"
-2.31456,44.92322,60,1,54,54.1,"air-europa"
-2.346459,44.8174,61,1,54,54.1,"air-europa"
-2.378241,44.71157,62,1,54,54.1,"air-europa"
-2.409907,44.60573,63,1,54,54.1,"air-europa"
-2.441458,44.49989,64,1,54,54.1,"air-europa"
-2.472894,44.39404,65,1,54,54.1,"air-europa"
-2.504217,44.28818,66,1,54,54.1,"air-europa"
-2.535428,44.18231,67,1,54,54.1,"air-europa"
-2.566526,44.07643,68,1,54,54.1,"air-europa"
-2.597513,43.97054,69,1,54,54.1,"air-europa"
-2.62839,43.86464,70,1,54,54.1,"air-europa"
-2.659158,43.75874,71,1,54,54.1,"air-europa"
-2.689817,43.65283,72,1,54,54.1,"air-europa"
-2.720368,43.54691,73,1,54,54.1,"air-europa"
-2.750811,43.44098,74,1,54,54.1,"air-europa"
-2.781148,43.33505,75,1,54,54.1,"air-europa"
-2.81138,43.2291,76,1,54,54.1,"air-europa"
-2.841507,43.12315,77,1,54,54.1,"air-europa"
-2.871529,43.01719,78,1,54,54.1,"air-europa"
-2.901448,42.91122,79,1,54,54.1,"air-europa"
-2.931265,42.80525,80,1,54,54.1,"air-europa"
-2.960979,42.69926,81,1,54,54.1,"air-europa"
-2.990592,42.59327,82,1,54,54.1,"air-europa"
-3.020104,42.48727,83,1,54,54.1,"air-europa"
-3.049517,42.38127,84,1,54,54.1,"air-europa"
-3.078831,42.27525,85,1,54,54.1,"air-europa"
-3.108046,42.16923,86,1,54,54.1,"air-europa"
-3.137163,42.0632,87,1,54,54.1,"air-europa"
-3.166183,41.95717,88,1,54,54.1,"air-europa"
-3.195107,41.85113,89,1,54,54.1,"air-europa"
-3.223935,41.74507,90,1,54,54.1,"air-europa"
-3.252668,41.63902,91,1,54,54.1,"air-europa"
-3.281306,41.53295,92,1,54,54.1,"air-europa"
-3.309851,41.42688,93,1,54,54.1,"air-europa"
-3.338303,41.3208,94,1,54,54.1,"air-europa"
-3.366662,41.21472,95,1,54,54.1,"air-europa"
-3.394929,41.10862,96,1,54,54.1,"air-europa"
-3.423106,41.00252,97,1,54,54.1,"air-europa"
-3.451191,40.89642,98,1,54,54.1,"air-europa"
-3.479187,40.79031,99,1,54,54.1,"air-europa"
-3.507093,40.68419,100,1,54,54.1,"air-europa"
-3.534911,40.57806,101,1,54,54.1,"air-europa"
-3.56264,40.47193,102,1,54,54.1,"air-europa"
-77.11431,-12.0219,1,1,55,55.1,"air-europa"
-76.4811,-11.443,2,1,55,55.1,"air-europa"
-75.85048,-10.86275,3,1,55,55.1,"air-europa"
-75.22231,-10.28122,4,1,55,55.1,"air-europa"
-74.59645,-9.698482,5,1,55,55.1,"air-europa"
-73.97276,-9.114613,6,1,55,55.1,"air-europa"
-73.35111,-8.529687,7,1,55,55.1,"air-europa"
-72.73137,-7.943774,8,1,55,55.1,"air-europa"
-72.11339,-7.356946,9,1,55,55.1,"air-europa"
-71.49705,-6.769274,10,1,55,55.1,"air-europa"
-70.8822,-6.180828,11,1,55,55.1,"air-europa"
-70.26873,-5.591677,12,1,55,55.1,"air-europa"
-69.65648,-5.00189,13,1,55,55.1,"air-europa"
-69.04534,-4.411537,14,1,55,55.1,"air-europa"
-68.43518,-3.820684,15,1,55,55.1,"air-europa"
-67.82585,-3.229399,16,1,55,55.1,"air-europa"
-67.21723,-2.637751,17,1,55,55.1,"air-europa"
-66.60919,-2.045806,18,1,55,55.1,"air-europa"
-66.0016,-1.45363,19,1,55,55.1,"air-europa"
-65.39432,-0.8612916,20,1,55,55.1,"air-europa"
-64.78724,-0.2688562,21,1,55,55.1,"air-europa"
-64.18022,0.3236093,22,1,55,55.1,"air-europa"
-63.57312,0.9160386,23,1,55,55.1,"air-europa"
-62.96582,1.508365,24,1,55,55.1,"air-europa"
-62.3582,2.100522,25,1,55,55.1,"air-europa"
-61.75011,2.692442,26,1,55,55.1,"air-europa"
-61.14143,3.28406,27,1,55,55.1,"air-europa"
-60.53203,3.875307,28,1,55,55.1,"air-europa"
-59.92178,4.466117,29,1,55,55.1,"air-europa"
-59.31054,5.056421,30,1,55,55.1,"air-europa"
-58.69819,5.646152,31,1,55,55.1,"air-europa"
-58.08459,6.235241,32,1,55,55.1,"air-europa"
-57.46961,6.823618,33,1,55,55.1,"air-europa"
-56.85312,7.411215,34,1,55,55.1,"air-europa"
-56.23499,7.997961,35,1,55,55.1,"air-europa"
-55.61507,8.583786,36,1,55,55.1,"air-europa"
-54.99324,9.168618,37,1,55,55.1,"air-europa"
-54.36936,9.752385,38,1,55,55.1,"air-europa"
-53.7433,10.33501,39,1,55,55.1,"air-europa"
-53.1149,10.91643,40,1,55,55.1,"air-europa"
-52.48405,11.49656,41,1,55,55.1,"air-europa"
-51.8506,12.07533,42,1,55,55.1,"air-europa"
-51.2144,12.65266,43,1,55,55.1,"air-europa"
-50.57533,13.22847,44,1,55,55.1,"air-europa"
-49.93323,13.80269,45,1,55,55.1,"air-europa"
-49.28797,14.37523,46,1,55,55.1,"air-europa"
-48.6394,14.94601,47,1,55,55.1,"air-europa"
-47.98737,15.51496,48,1,55,55.1,"air-europa"
-47.33175,16.08198,49,1,55,55.1,"air-europa"
-46.67238,16.647,50,1,55,55.1,"air-europa"
-46.00912,17.20992,51,1,55,55.1,"air-europa"
-45.34182,17.77066,52,1,55,55.1,"air-europa"
-44.67033,18.32912,53,1,55,55.1,"air-europa"
-43.99449,18.88522,54,1,55,55.1,"air-europa"
-43.31416,19.43886,55,1,55,55.1,"air-europa"
-42.62919,19.98995,56,1,55,55.1,"air-europa"
-41.93942,20.53839,57,1,55,55.1,"air-europa"
-41.2447,21.08408,58,1,55,55.1,"air-europa"
-40.54487,21.62692,59,1,55,55.1,"air-europa"
-39.83977,22.16682,60,1,55,55.1,"air-europa"
-39.12926,22.70366,61,1,55,55.1,"air-europa"
-38.41317,23.23733,62,1,55,55.1,"air-europa"
-37.69135,23.76774,63,1,55,55.1,"air-europa"
-36.96363,24.29476,64,1,55,55.1,"air-europa"
-36.22987,24.81829,65,1,55,55.1,"air-europa"
-35.48991,25.33821,66,1,55,55.1,"air-europa"
-34.74357,25.8544,67,1,55,55.1,"air-europa"
-33.99072,26.36674,68,1,55,55.1,"air-europa"
-33.23119,26.87512,69,1,55,55.1,"air-europa"
-32.46483,27.37939,70,1,55,55.1,"air-europa"
-31.69148,27.87944,71,1,55,55.1,"air-europa"
-30.91099,28.37514,72,1,55,55.1,"air-europa"
-30.1232,28.86635,73,1,55,55.1,"air-europa"
-29.32796,29.35293,74,1,55,55.1,"air-europa"
-28.52513,29.83476,75,1,55,55.1,"air-europa"
-27.71456,30.31168,76,1,55,55.1,"air-europa"
-26.8961,30.78356,77,1,55,55.1,"air-europa"
-26.06962,31.25025,78,1,55,55.1,"air-europa"
-25.23497,31.7116,79,1,55,55.1,"air-europa"
-24.39203,32.16745,80,1,55,55.1,"air-europa"
-23.54066,32.61766,81,1,55,55.1,"air-europa"
-22.68074,33.06207,82,1,55,55.1,"air-europa"
-21.81215,33.50052,83,1,55,55.1,"air-europa"
-20.93478,33.93285,84,1,55,55.1,"air-europa"
-20.04852,34.3589,85,1,55,55.1,"air-europa"
-19.15328,34.77849,86,1,55,55.1,"air-europa"
-18.24895,35.19146,87,1,55,55.1,"air-europa"
-17.33546,35.59764,88,1,55,55.1,"air-europa"
-16.41274,35.99685,89,1,55,55.1,"air-europa"
-15.4807,36.38893,90,1,55,55.1,"air-europa"
-14.53931,36.7737,91,1,55,55.1,"air-europa"
-13.58852,37.15097,92,1,55,55.1,"air-europa"
-12.62829,37.52057,93,1,55,55.1,"air-europa"
-11.6586,37.88233,94,1,55,55.1,"air-europa"
-10.67944,38.23605,95,1,55,55.1,"air-europa"
-9.690824,38.58156,96,1,55,55.1,"air-europa"
-8.692767,38.91867,97,1,55,55.1,"air-europa"
-7.685303,39.24721,98,1,55,55.1,"air-europa"
-6.668483,39.56698,99,1,55,55.1,"air-europa"
-5.642374,39.87781,100,1,55,55.1,"air-europa"
-4.60706,40.17952,101,1,55,55.1,"air-europa"
-3.56264,40.47193,102,1,55,55.1,"air-europa"
-9.13592,38.7813,1,1,56,56.1,"air-europa"
-9.082084,38.79932,2,1,56,56.1,"air-europa"
-9.028221,38.81732,3,1,56,56.1,"air-europa"
-8.974331,38.83529,4,1,56,56.1,"air-europa"
-8.920414,38.85324,5,1,56,56.1,"air-europa"
-8.866469,38.87116,6,1,56,56.1,"air-europa"
-8.812497,38.88906,7,1,56,56.1,"air-europa"
-8.758498,38.90693,8,1,56,56.1,"air-europa"
-8.704472,38.92478,9,1,56,56.1,"air-europa"
-8.650419,38.9426,10,1,56,56.1,"air-europa"
-8.596338,38.9604,11,1,56,56.1,"air-europa"
-8.542231,38.97817,12,1,56,56.1,"air-europa"
-8.488096,38.99592,13,1,56,56.1,"air-europa"
-8.433934,39.01364,14,1,56,56.1,"air-europa"
-8.379745,39.03134,15,1,56,56.1,"air-europa"
-8.325529,39.04901,16,1,56,56.1,"air-europa"
-8.271286,39.06666,17,1,56,56.1,"air-europa"
-8.217015,39.08428,18,1,56,56.1,"air-europa"
-8.162718,39.10188,19,1,56,56.1,"air-europa"
-8.108393,39.11945,20,1,56,56.1,"air-europa"
-8.054041,39.137,21,1,56,56.1,"air-europa"
-7.999663,39.15452,22,1,56,56.1,"air-europa"
-7.945257,39.17202,23,1,56,56.1,"air-europa"
-7.890824,39.18949,24,1,56,56.1,"air-europa"
-7.836364,39.20693,25,1,56,56.1,"air-europa"
-7.781877,39.22435,26,1,56,56.1,"air-europa"
-7.727363,39.24175,27,1,56,56.1,"air-europa"
-7.672822,39.25912,28,1,56,56.1,"air-europa"
-7.618254,39.27646,29,1,56,56.1,"air-europa"
-7.563659,39.29378,30,1,56,56.1,"air-europa"
-7.509037,39.31107,31,1,56,56.1,"air-europa"
-7.454388,39.32834,32,1,56,56.1,"air-europa"
-7.399712,39.34558,33,1,56,56.1,"air-europa"
-7.345009,39.3628,34,1,56,56.1,"air-europa"
-7.290279,39.37999,35,1,56,56.1,"air-europa"
-7.235522,39.39716,36,1,56,56.1,"air-europa"
-7.180738,39.41429,37,1,56,56.1,"air-europa"
-7.125927,39.43141,38,1,56,56.1,"air-europa"
-7.07109,39.4485,39,1,56,56.1,"air-europa"
-7.016225,39.46556,40,1,56,56.1,"air-europa"
-6.961334,39.4826,41,1,56,56.1,"air-europa"
-6.906415,39.49961,42,1,56,56.1,"air-europa"
-6.85147,39.51659,43,1,56,56.1,"air-europa"
-6.796498,39.53355,44,1,56,56.1,"air-europa"
-6.741499,39.55048,45,1,56,56.1,"air-europa"
-6.686473,39.56739,46,1,56,56.1,"air-europa"
-6.631421,39.58427,47,1,56,56.1,"air-europa"
-6.576342,39.60113,48,1,56,56.1,"air-europa"
-6.521235,39.61795,49,1,56,56.1,"air-europa"
-6.466102,39.63476,50,1,56,56.1,"air-europa"
-6.410943,39.65153,51,1,56,56.1,"air-europa"
-6.355756,39.66829,52,1,56,56.1,"air-europa"
-6.300543,39.68501,53,1,56,56.1,"air-europa"
-6.245303,39.70171,54,1,56,56.1,"air-europa"
-6.190037,39.71838,55,1,56,56.1,"air-europa"
-6.134743,39.73503,56,1,56,56.1,"air-europa"
-6.079423,39.75165,57,1,56,56.1,"air-europa"
-6.024076,39.76824,58,1,56,56.1,"air-europa"
-5.968703,39.78481,59,1,56,56.1,"air-europa"
-5.913303,39.80135,60,1,56,56.1,"air-europa"
-5.857876,39.81786,61,1,56,56.1,"air-europa"
-5.802423,39.83435,62,1,56,56.1,"air-europa"
-5.746943,39.85081,63,1,56,56.1,"air-europa"
-5.691437,39.86725,64,1,56,56.1,"air-europa"
-5.635903,39.88366,65,1,56,56.1,"air-europa"
-5.580344,39.90004,66,1,56,56.1,"air-europa"
-5.524758,39.9164,67,1,56,56.1,"air-europa"
-5.469145,39.93273,68,1,56,56.1,"air-europa"
-5.413506,39.94903,69,1,56,56.1,"air-europa"
-5.35784,39.96531,70,1,56,56.1,"air-europa"
-5.302148,39.98155,71,1,56,56.1,"air-europa"
-5.246429,39.99778,72,1,56,56.1,"air-europa"
-5.190684,40.01397,73,1,56,56.1,"air-europa"
-5.134912,40.03014,74,1,56,56.1,"air-europa"
-5.079114,40.04629,75,1,56,56.1,"air-europa"
-5.02329,40.0624,76,1,56,56.1,"air-europa"
-4.967439,40.07849,77,1,56,56.1,"air-europa"
-4.911561,40.09455,78,1,56,56.1,"air-europa"
-4.855658,40.11059,79,1,56,56.1,"air-europa"
-4.799728,40.1266,80,1,56,56.1,"air-europa"
-4.743772,40.14258,81,1,56,56.1,"air-europa"
-4.687789,40.15853,82,1,56,56.1,"air-europa"
-4.63178,40.17446,83,1,56,56.1,"air-europa"
-4.575745,40.19036,84,1,56,56.1,"air-europa"
-4.519684,40.20624,85,1,56,56.1,"air-europa"
-4.463596,40.22208,86,1,56,56.1,"air-europa"
-4.407482,40.2379,87,1,56,56.1,"air-europa"
-4.351342,40.25369,88,1,56,56.1,"air-europa"
-4.295176,40.26946,89,1,56,56.1,"air-europa"
-4.238983,40.2852,90,1,56,56.1,"air-europa"
-4.182765,40.30091,91,1,56,56.1,"air-europa"
-4.12652,40.31659,92,1,56,56.1,"air-europa"
-4.070249,40.33225,93,1,56,56.1,"air-europa"
-4.013952,40.34788,94,1,56,56.1,"air-europa"
-3.957629,40.36348,95,1,56,56.1,"air-europa"
-3.90128,40.37905,96,1,56,56.1,"air-europa"
-3.844905,40.3946,97,1,56,56.1,"air-europa"
-3.788504,40.41012,98,1,56,56.1,"air-europa"
-3.732077,40.42561,99,1,56,56.1,"air-europa"
-3.675624,40.44108,100,1,56,56.1,"air-europa"
-3.619145,40.45652,101,1,56,56.1,"air-europa"
-3.56264,40.47193,102,1,56,56.1,"air-europa"
-15.3866,27.9319,1,1,57,57.1,"air-europa"
-15.28375,28.08947,2,1,57,57.1,"air-europa"
-15.1806,28.24695,3,1,57,57.1,"air-europa"
-15.07715,28.40437,4,1,57,57.1,"air-europa"
-14.97338,28.5617,5,1,57,57.1,"air-europa"
-14.86931,28.71895,6,1,57,57.1,"air-europa"
-14.76492,28.87613,7,1,57,57.1,"air-europa"
-14.66022,29.03322,8,1,57,57.1,"air-europa"
-14.5552,29.19023,9,1,57,57.1,"air-europa"
-14.44986,29.34716,10,1,57,57.1,"air-europa"
-14.34419,29.50401,11,1,57,57.1,"air-europa"
-14.23819,29.66077,12,1,57,57.1,"air-europa"
-14.13186,29.81745,13,1,57,57.1,"air-europa"
-14.0252,29.97404,14,1,57,57.1,"air-europa"
-13.9182,30.13055,15,1,57,57.1,"air-europa"
-13.81087,30.28697,16,1,57,57.1,"air-europa"
-13.70319,30.4433,17,1,57,57.1,"air-europa"
-13.59516,30.59954,18,1,57,57.1,"air-europa"
-13.48678,30.7557,19,1,57,57.1,"air-europa"
