"long","lat","order","piece","id","group","name"
120.3546,24.27345,96,1,20,20.1,"mandarin-airlines"
120.399,24.27202,97,1,20,20.1,"mandarin-airlines"
120.4434,24.27059,98,1,20,20.1,"mandarin-airlines"
120.4878,24.26913,99,1,20,20.1,"mandarin-airlines"
120.5322,24.26767,100,1,20,20.1,"mandarin-airlines"
120.5766,24.26619,101,1,20,20.1,"mandarin-airlines"
120.621,24.2647,102,1,20,20.1,"mandarin-airlines"
119.628,23.5687,1,1,21,21.1,"mandarin-airlines"
119.6378,23.57562,2,1,21,21.1,"mandarin-airlines"
119.6476,23.58254,3,1,21,21.1,"mandarin-airlines"
119.6573,23.58947,4,1,21,21.1,"mandarin-airlines"
119.6671,23.59639,5,1,21,21.1,"mandarin-airlines"
119.6769,23.60331,6,1,21,21.1,"mandarin-airlines"
119.6867,23.61022,7,1,21,21.1,"mandarin-airlines"
119.6965,23.61714,8,1,21,21.1,"mandarin-airlines"
119.7063,23.62406,9,1,21,21.1,"mandarin-airlines"
119.7161,23.63098,10,1,21,21.1,"mandarin-airlines"
119.7258,23.63789,11,1,21,21.1,"mandarin-airlines"
119.7356,23.64481,12,1,21,21.1,"mandarin-airlines"
119.7454,23.65173,13,1,21,21.1,"mandarin-airlines"
119.7552,23.65864,14,1,21,21.1,"mandarin-airlines"
119.765,23.66555,15,1,21,21.1,"mandarin-airlines"
119.7748,23.67247,16,1,21,21.1,"mandarin-airlines"
119.7846,23.67938,17,1,21,21.1,"mandarin-airlines"
119.7944,23.68629,18,1,21,21.1,"mandarin-airlines"
119.8042,23.69321,19,1,21,21.1,"mandarin-airlines"
119.814,23.70012,20,1,21,21.1,"mandarin-airlines"
119.8238,23.70703,21,1,21,21.1,"mandarin-airlines"
119.8336,23.71394,22,1,21,21.1,"mandarin-airlines"
119.8434,23.72085,23,1,21,21.1,"mandarin-airlines"
119.8532,23.72775,24,1,21,21.1,"mandarin-airlines"
119.863,23.73466,25,1,21,21.1,"mandarin-airlines"
119.8728,23.74157,26,1,21,21.1,"mandarin-airlines"
119.8826,23.74848,27,1,21,21.1,"mandarin-airlines"
119.8924,23.75538,28,1,21,21.1,"mandarin-airlines"
119.9022,23.76229,29,1,21,21.1,"mandarin-airlines"
119.912,23.76919,30,1,21,21.1,"mandarin-airlines"
119.9218,23.7761,31,1,21,21.1,"mandarin-airlines"
119.9316,23.783,32,1,21,21.1,"mandarin-airlines"
119.9415,23.7899,33,1,21,21.1,"mandarin-airlines"
119.9513,23.79681,34,1,21,21.1,"mandarin-airlines"
119.9611,23.80371,35,1,21,21.1,"mandarin-airlines"
119.9709,23.81061,36,1,21,21.1,"mandarin-airlines"
119.9807,23.81751,37,1,21,21.1,"mandarin-airlines"
119.9905,23.82441,38,1,21,21.1,"mandarin-airlines"
120.0004,23.83131,39,1,21,21.1,"mandarin-airlines"
120.0102,23.83821,40,1,21,21.1,"mandarin-airlines"
120.02,23.84511,41,1,21,21.1,"mandarin-airlines"
120.0298,23.852,42,1,21,21.1,"mandarin-airlines"
120.0396,23.8589,43,1,21,21.1,"mandarin-airlines"
120.0495,23.8658,44,1,21,21.1,"mandarin-airlines"
120.0593,23.87269,45,1,21,21.1,"mandarin-airlines"
120.0691,23.87959,46,1,21,21.1,"mandarin-airlines"
120.0789,23.88648,47,1,21,21.1,"mandarin-airlines"
120.0888,23.89337,48,1,21,21.1,"mandarin-airlines"
120.0986,23.90027,49,1,21,21.1,"mandarin-airlines"
120.1084,23.90716,50,1,21,21.1,"mandarin-airlines"
120.1182,23.91405,51,1,21,21.1,"mandarin-airlines"
120.1281,23.92094,52,1,21,21.1,"mandarin-airlines"
120.1379,23.92783,53,1,21,21.1,"mandarin-airlines"
120.1477,23.93472,54,1,21,21.1,"mandarin-airlines"
120.1576,23.94161,55,1,21,21.1,"mandarin-airlines"
120.1674,23.9485,56,1,21,21.1,"mandarin-airlines"
120.1773,23.95539,57,1,21,21.1,"mandarin-airlines"
120.1871,23.96228,58,1,21,21.1,"mandarin-airlines"
120.1969,23.96916,59,1,21,21.1,"mandarin-airlines"
120.2068,23.97605,60,1,21,21.1,"mandarin-airlines"
120.2166,23.98294,61,1,21,21.1,"mandarin-airlines"
120.2265,23.98982,62,1,21,21.1,"mandarin-airlines"
120.2363,23.9967,63,1,21,21.1,"mandarin-airlines"
120.2461,24.00359,64,1,21,21.1,"mandarin-airlines"
120.256,24.01047,65,1,21,21.1,"mandarin-airlines"
120.2658,24.01735,66,1,21,21.1,"mandarin-airlines"
120.2757,24.02424,67,1,21,21.1,"mandarin-airlines"
120.2855,24.03112,68,1,21,21.1,"mandarin-airlines"
120.2954,24.038,69,1,21,21.1,"mandarin-airlines"
120.3052,24.04488,70,1,21,21.1,"mandarin-airlines"
120.3151,24.05176,71,1,21,21.1,"mandarin-airlines"
120.3249,24.05864,72,1,21,21.1,"mandarin-airlines"
120.3348,24.06551,73,1,21,21.1,"mandarin-airlines"
120.3446,24.07239,74,1,21,21.1,"mandarin-airlines"
120.3545,24.07927,75,1,21,21.1,"mandarin-airlines"
120.3644,24.08614,76,1,21,21.1,"mandarin-airlines"
120.3742,24.09302,77,1,21,21.1,"mandarin-airlines"
120.3841,24.09989,78,1,21,21.1,"mandarin-airlines"
120.3939,24.10677,79,1,21,21.1,"mandarin-airlines"
120.4038,24.11364,80,1,21,21.1,"mandarin-airlines"
120.4137,24.12051,81,1,21,21.1,"mandarin-airlines"
120.4235,24.12739,82,1,21,21.1,"mandarin-airlines"
120.4334,24.13426,83,1,21,21.1,"mandarin-airlines"
120.4432,24.14113,84,1,21,21.1,"mandarin-airlines"
120.4531,24.148,85,1,21,21.1,"mandarin-airlines"
120.463,24.15487,86,1,21,21.1,"mandarin-airlines"
120.4728,24.16174,87,1,21,21.1,"mandarin-airlines"
120.4827,24.16861,88,1,21,21.1,"mandarin-airlines"
120.4926,24.17548,89,1,21,21.1,"mandarin-airlines"
120.5025,24.18234,90,1,21,21.1,"mandarin-airlines"
120.5123,24.18921,91,1,21,21.1,"mandarin-airlines"
120.5222,24.19608,92,1,21,21.1,"mandarin-airlines"
120.5321,24.20294,93,1,21,21.1,"mandarin-airlines"
120.542,24.20981,94,1,21,21.1,"mandarin-airlines"
120.5518,24.21667,95,1,21,21.1,"mandarin-airlines"
120.5617,24.22353,96,1,21,21.1,"mandarin-airlines"
120.5716,24.2304,97,1,21,21.1,"mandarin-airlines"
120.5815,24.23726,98,1,21,21.1,"mandarin-airlines"
120.5914,24.24412,99,1,21,21.1,"mandarin-airlines"
120.6012,24.25098,100,1,21,21.1,"mandarin-airlines"
120.6111,24.25784,101,1,21,21.1,"mandarin-airlines"
120.621,24.2647,102,1,21,21.1,"mandarin-airlines"
119.628,23.5687,1,1,22,22.1,"mandarin-airlines"
119.6468,23.58368,2,1,22,22.1,"mandarin-airlines"
119.6657,23.59865,3,1,22,22.1,"mandarin-airlines"
119.6845,23.61362,4,1,22,22.1,"mandarin-airlines"
119.7033,23.62859,5,1,22,22.1,"mandarin-airlines"
119.7222,23.64356,6,1,22,22.1,"mandarin-airlines"
119.741,23.65852,7,1,22,22.1,"mandarin-airlines"
119.7599,23.67348,8,1,22,22.1,"mandarin-airlines"
119.7788,23.68844,9,1,22,22.1,"mandarin-airlines"
119.7976,23.7034,10,1,22,22.1,"mandarin-airlines"
119.8165,23.71835,11,1,22,22.1,"mandarin-airlines"
119.8354,23.73331,12,1,22,22.1,"mandarin-airlines"
119.8542,23.74826,13,1,22,22.1,"mandarin-airlines"
119.8731,23.7632,14,1,22,22.1,"mandarin-airlines"
119.892,23.77815,15,1,22,22.1,"mandarin-airlines"
119.9109,23.79309,16,1,22,22.1,"mandarin-airlines"
119.9298,23.80803,17,1,22,22.1,"mandarin-airlines"
119.9487,23.82297,18,1,22,22.1,"mandarin-airlines"
119.9676,23.83791,19,1,22,22.1,"mandarin-airlines"
119.9865,23.85284,20,1,22,22.1,"mandarin-airlines"
120.0054,23.86778,21,1,22,22.1,"mandarin-airlines"
120.0243,23.88271,22,1,22,22.1,"mandarin-airlines"
120.0432,23.89763,23,1,22,22.1,"mandarin-airlines"
120.0622,23.91256,24,1,22,22.1,"mandarin-airlines"
120.0811,23.92748,25,1,22,22.1,"mandarin-airlines"
120.1,23.9424,26,1,22,22.1,"mandarin-airlines"
120.119,23.95732,27,1,22,22.1,"mandarin-airlines"
120.1379,23.97224,28,1,22,22.1,"mandarin-airlines"
120.1568,23.98715,29,1,22,22.1,"mandarin-airlines"
120.1758,24.00206,30,1,22,22.1,"mandarin-airlines"
120.1948,24.01697,31,1,22,22.1,"mandarin-airlines"
120.2137,24.03188,32,1,22,22.1,"mandarin-airlines"
120.2327,24.04678,33,1,22,22.1,"mandarin-airlines"
120.2516,24.06168,34,1,22,22.1,"mandarin-airlines"
120.2706,24.07658,35,1,22,22.1,"mandarin-airlines"
120.2896,24.09148,36,1,22,22.1,"mandarin-airlines"
120.3086,24.10637,37,1,22,22.1,"mandarin-airlines"
120.3276,24.12126,38,1,22,22.1,"mandarin-airlines"
120.3466,24.13615,39,1,22,22.1,"mandarin-airlines"
120.3655,24.15104,40,1,22,22.1,"mandarin-airlines"
120.3845,24.16593,41,1,22,22.1,"mandarin-airlines"
120.4036,24.18081,42,1,22,22.1,"mandarin-airlines"
120.4226,24.19569,43,1,22,22.1,"mandarin-airlines"
120.4416,24.21057,44,1,22,22.1,"mandarin-airlines"
120.4606,24.22545,45,1,22,22.1,"mandarin-airlines"
120.4796,24.24032,46,1,22,22.1,"mandarin-airlines"
120.4986,24.25519,47,1,22,22.1,"mandarin-airlines"
120.5177,24.27006,48,1,22,22.1,"mandarin-airlines"
120.5367,24.28493,49,1,22,22.1,"mandarin-airlines"
120.5557,24.29979,50,1,22,22.1,"mandarin-airlines"
120.5748,24.31465,51,1,22,22.1,"mandarin-airlines"
120.5938,24.32951,52,1,22,22.1,"mandarin-airlines"
120.6129,24.34437,53,1,22,22.1,"mandarin-airlines"
120.6319,24.35922,54,1,22,22.1,"mandarin-airlines"
120.651,24.37407,55,1,22,22.1,"mandarin-airlines"
120.6701,24.38892,56,1,22,22.1,"mandarin-airlines"
120.6891,24.40377,57,1,22,22.1,"mandarin-airlines"
120.7082,24.41862,58,1,22,22.1,"mandarin-airlines"
120.7273,24.43346,59,1,22,22.1,"mandarin-airlines"
120.7464,24.4483,60,1,22,22.1,"mandarin-airlines"
120.7655,24.46314,61,1,22,22.1,"mandarin-airlines"
120.7846,24.47797,62,1,22,22.1,"mandarin-airlines"
120.8037,24.49281,63,1,22,22.1,"mandarin-airlines"
120.8228,24.50764,64,1,22,22.1,"mandarin-airlines"
120.8419,24.52247,65,1,22,22.1,"mandarin-airlines"
120.861,24.53729,66,1,22,22.1,"mandarin-airlines"
120.8801,24.55211,67,1,22,22.1,"mandarin-airlines"
120.8992,24.56694,68,1,22,22.1,"mandarin-airlines"
120.9183,24.58175,69,1,22,22.1,"mandarin-airlines"
120.9375,24.59657,70,1,22,22.1,"mandarin-airlines"
120.9566,24.61138,71,1,22,22.1,"mandarin-airlines"
120.9757,24.6262,72,1,22,22.1,"mandarin-airlines"
120.9949,24.641,73,1,22,22.1,"mandarin-airlines"
121.014,24.65581,74,1,22,22.1,"mandarin-airlines"
121.0332,24.67062,75,1,22,22.1,"mandarin-airlines"
121.0523,24.68542,76,1,22,22.1,"mandarin-airlines"
121.0715,24.70022,77,1,22,22.1,"mandarin-airlines"
121.0907,24.71501,78,1,22,22.1,"mandarin-airlines"
121.1098,24.72981,79,1,22,22.1,"mandarin-airlines"
121.129,24.7446,80,1,22,22.1,"mandarin-airlines"
121.1482,24.75939,81,1,22,22.1,"mandarin-airlines"
121.1674,24.77418,82,1,22,22.1,"mandarin-airlines"
121.1866,24.78896,83,1,22,22.1,"mandarin-airlines"
121.2057,24.80374,84,1,22,22.1,"mandarin-airlines"
121.2249,24.81852,85,1,22,22.1,"mandarin-airlines"
121.2441,24.8333,86,1,22,22.1,"mandarin-airlines"
121.2634,24.84807,87,1,22,22.1,"mandarin-airlines"
121.2826,24.86285,88,1,22,22.1,"mandarin-airlines"
121.3018,24.87762,89,1,22,22.1,"mandarin-airlines"
121.321,24.89238,90,1,22,22.1,"mandarin-airlines"
121.3402,24.90715,91,1,22,22.1,"mandarin-airlines"
121.3595,24.92191,92,1,22,22.1,"mandarin-airlines"
121.3787,24.93667,93,1,22,22.1,"mandarin-airlines"
121.3979,24.95143,94,1,22,22.1,"mandarin-airlines"
121.4172,24.96618,95,1,22,22.1,"mandarin-airlines"
121.4364,24.98094,96,1,22,22.1,"mandarin-airlines"
121.4557,24.99569,97,1,22,22.1,"mandarin-airlines"
121.4749,25.01043,98,1,22,22.1,"mandarin-airlines"
121.4942,25.02518,99,1,22,22.1,"mandarin-airlines"
121.5135,25.03992,100,1,22,22.1,"mandarin-airlines"
121.5327,25.05466,101,1,22,22.1,"mandarin-airlines"
121.552,25.0694,102,1,22,22.1,"mandarin-airlines"
121.462,29.8267,1,1,23,23.1,"mandarin-airlines"
121.4532,29.77166,2,1,23,23.1,"mandarin-airlines"
121.4445,29.71661,3,1,23,23.1,"mandarin-airlines"
121.4357,29.66157,4,1,23,23.1,"mandarin-airlines"
121.427,29.60652,5,1,23,23.1,"mandarin-airlines"
121.4183,29.55148,6,1,23,23.1,"mandarin-airlines"
121.4096,29.49643,7,1,23,23.1,"mandarin-airlines"
121.4009,29.44138,8,1,23,23.1,"mandarin-airlines"
121.3922,29.38634,9,1,23,23.1,"mandarin-airlines"
121.3835,29.33129,10,1,23,23.1,"mandarin-airlines"
121.3748,29.27624,11,1,23,23.1,"mandarin-airlines"
121.3662,29.22119,12,1,23,23.1,"mandarin-airlines"
121.3575,29.16614,13,1,23,23.1,"mandarin-airlines"
121.3489,29.11109,14,1,23,23.1,"mandarin-airlines"
121.3402,29.05604,15,1,23,23.1,"mandarin-airlines"
121.3316,29.00099,16,1,23,23.1,"mandarin-airlines"
121.323,28.94594,17,1,23,23.1,"mandarin-airlines"
121.3144,28.89089,18,1,23,23.1,"mandarin-airlines"
121.3058,28.83583,19,1,23,23.1,"mandarin-airlines"
121.2972,28.78078,20,1,23,23.1,"mandarin-airlines"
121.2886,28.72572,21,1,23,23.1,"mandarin-airlines"
121.28,28.67067,22,1,23,23.1,"mandarin-airlines"
121.2715,28.61561,23,1,23,23.1,"mandarin-airlines"
121.2629,28.56056,24,1,23,23.1,"mandarin-airlines"
121.2544,28.5055,25,1,23,23.1,"mandarin-airlines"
121.2458,28.45045,26,1,23,23.1,"mandarin-airlines"
121.2373,28.39539,27,1,23,23.1,"mandarin-airlines"
121.2288,28.34033,28,1,23,23.1,"mandarin-airlines"
121.2203,28.28527,29,1,23,23.1,"mandarin-airlines"
121.2118,28.23021,30,1,23,23.1,"mandarin-airlines"
121.2033,28.17515,31,1,23,23.1,"mandarin-airlines"
121.1948,28.12009,32,1,23,23.1,"mandarin-airlines"
121.1863,28.06503,33,1,23,23.1,"mandarin-airlines"
121.1779,28.00997,34,1,23,23.1,"mandarin-airlines"
121.1694,27.95491,35,1,23,23.1,"mandarin-airlines"
121.161,27.89985,36,1,23,23.1,"mandarin-airlines"
121.1525,27.84479,37,1,23,23.1,"mandarin-airlines"
121.1441,27.78972,38,1,23,23.1,"mandarin-airlines"
121.1357,27.73466,39,1,23,23.1,"mandarin-airlines"
121.1272,27.6796,40,1,23,23.1,"mandarin-airlines"
121.1188,27.62453,41,1,23,23.1,"mandarin-airlines"
121.1104,27.56947,42,1,23,23.1,"mandarin-airlines"
121.102,27.5144,43,1,23,23.1,"mandarin-airlines"
121.0937,27.45934,44,1,23,23.1,"mandarin-airlines"
121.0853,27.40427,45,1,23,23.1,"mandarin-airlines"
121.0769,27.3492,46,1,23,23.1,"mandarin-airlines"
121.0686,27.29413,47,1,23,23.1,"mandarin-airlines"
121.0602,27.23907,48,1,23,23.1,"mandarin-airlines"
121.0519,27.184,49,1,23,23.1,"mandarin-airlines"
121.0436,27.12893,50,1,23,23.1,"mandarin-airlines"
121.0352,27.07386,51,1,23,23.1,"mandarin-airlines"
121.0269,27.01879,52,1,23,23.1,"mandarin-airlines"
121.0186,26.96372,53,1,23,23.1,"mandarin-airlines"
121.0103,26.90865,54,1,23,23.1,"mandarin-airlines"
121.002,26.85358,55,1,23,23.1,"mandarin-airlines"
120.9937,26.7985,56,1,23,23.1,"mandarin-airlines"
120.9855,26.74343,57,1,23,23.1,"mandarin-airlines"
120.9772,26.68836,58,1,23,23.1,"mandarin-airlines"
120.9689,26.63329,59,1,23,23.1,"mandarin-airlines"
120.9607,26.57821,60,1,23,23.1,"mandarin-airlines"
120.9524,26.52314,61,1,23,23.1,"mandarin-airlines"
120.9442,26.46806,62,1,23,23.1,"mandarin-airlines"
120.936,26.41299,63,1,23,23.1,"mandarin-airlines"
120.9278,26.35791,64,1,23,23.1,"mandarin-airlines"
120.9196,26.30284,65,1,23,23.1,"mandarin-airlines"
120.9113,26.24776,66,1,23,23.1,"mandarin-airlines"
120.9032,26.19268,67,1,23,23.1,"mandarin-airlines"
120.895,26.1376,68,1,23,23.1,"mandarin-airlines"
120.8868,26.08253,69,1,23,23.1,"mandarin-airlines"
120.8786,26.02745,70,1,23,23.1,"mandarin-airlines"
120.8704,25.97237,71,1,23,23.1,"mandarin-airlines"
120.8623,25.91729,72,1,23,23.1,"mandarin-airlines"
120.8541,25.86221,73,1,23,23.1,"mandarin-airlines"
120.846,25.80713,74,1,23,23.1,"mandarin-airlines"
120.8379,25.75205,75,1,23,23.1,"mandarin-airlines"
120.8297,25.69697,76,1,23,23.1,"mandarin-airlines"
120.8216,25.64188,77,1,23,23.1,"mandarin-airlines"
120.8135,25.5868,78,1,23,23.1,"mandarin-airlines"
120.8054,25.53172,79,1,23,23.1,"mandarin-airlines"
120.7973,25.47664,80,1,23,23.1,"mandarin-airlines"
120.7892,25.42155,81,1,23,23.1,"mandarin-airlines"
120.7811,25.36647,82,1,23,23.1,"mandarin-airlines"
120.7731,25.31139,83,1,23,23.1,"mandarin-airlines"
120.765,25.2563,84,1,23,23.1,"mandarin-airlines"
120.7569,25.20122,85,1,23,23.1,"mandarin-airlines"
120.7489,25.14613,86,1,23,23.1,"mandarin-airlines"
120.7408,25.09104,87,1,23,23.1,"mandarin-airlines"
120.7328,25.03596,88,1,23,23.1,"mandarin-airlines"
120.7248,24.98087,89,1,23,23.1,"mandarin-airlines"
120.7167,24.92578,90,1,23,23.1,"mandarin-airlines"
120.7087,24.87069,91,1,23,23.1,"mandarin-airlines"
120.7007,24.81561,92,1,23,23.1,"mandarin-airlines"
120.6927,24.76052,93,1,23,23.1,"mandarin-airlines"
120.6847,24.70543,94,1,23,23.1,"mandarin-airlines"
120.6767,24.65034,95,1,23,23.1,"mandarin-airlines"
120.6687,24.59525,96,1,23,23.1,"mandarin-airlines"
120.6608,24.54016,97,1,23,23.1,"mandarin-airlines"
120.6528,24.48507,98,1,23,23.1,"mandarin-airlines"
120.6448,24.42998,99,1,23,23.1,"mandarin-airlines"
120.6369,24.37488,100,1,23,23.1,"mandarin-airlines"
120.6289,24.31979,101,1,23,23.1,"mandarin-airlines"
120.621,24.2647,102,1,23,23.1,"mandarin-airlines"
121.462,29.8267,1,1,24,24.1,"mandarin-airlines"
121.4596,29.77968,2,1,24,24.1,"mandarin-airlines"
121.4573,29.73266,3,1,24,24.1,"mandarin-airlines"
121.4549,29.68565,4,1,24,24.1,"mandarin-airlines"
121.4525,29.63863,5,1,24,24.1,"mandarin-airlines"
121.4502,29.59161,6,1,24,24.1,"mandarin-airlines"
121.4478,29.54459,7,1,24,24.1,"mandarin-airlines"
121.4455,29.49757,8,1,24,24.1,"mandarin-airlines"
121.4431,29.45056,9,1,24,24.1,"mandarin-airlines"
121.4408,29.40354,10,1,24,24.1,"mandarin-airlines"
121.4384,29.35652,11,1,24,24.1,"mandarin-airlines"
121.4361,29.3095,12,1,24,24.1,"mandarin-airlines"
121.4337,29.26248,13,1,24,24.1,"mandarin-airlines"
121.4314,29.21546,14,1,24,24.1,"mandarin-airlines"
121.429,29.16845,15,1,24,24.1,"mandarin-airlines"
121.4267,29.12143,16,1,24,24.1,"mandarin-airlines"
121.4244,29.07441,17,1,24,24.1,"mandarin-airlines"
121.422,29.02739,18,1,24,24.1,"mandarin-airlines"
121.4197,28.98037,19,1,24,24.1,"mandarin-airlines"
121.4174,28.93335,20,1,24,24.1,"mandarin-airlines"
121.415,28.88633,21,1,24,24.1,"mandarin-airlines"
121.4127,28.83932,22,1,24,24.1,"mandarin-airlines"
121.4104,28.7923,23,1,24,24.1,"mandarin-airlines"
121.4081,28.74528,24,1,24,24.1,"mandarin-airlines"
121.4057,28.69826,25,1,24,24.1,"mandarin-airlines"
121.4034,28.65124,26,1,24,24.1,"mandarin-airlines"
121.4011,28.60422,27,1,24,24.1,"mandarin-airlines"
121.3988,28.5572,28,1,24,24.1,"mandarin-airlines"
121.3965,28.51018,29,1,24,24.1,"mandarin-airlines"
121.3942,28.46316,30,1,24,24.1,"mandarin-airlines"
121.3919,28.41615,31,1,24,24.1,"mandarin-airlines"
121.3896,28.36913,32,1,24,24.1,"mandarin-airlines"
121.3873,28.32211,33,1,24,24.1,"mandarin-airlines"
121.385,28.27509,34,1,24,24.1,"mandarin-airlines"
121.3827,28.22807,35,1,24,24.1,"mandarin-airlines"
121.3804,28.18105,36,1,24,24.1,"mandarin-airlines"
121.3781,28.13403,37,1,24,24.1,"mandarin-airlines"
121.3758,28.08701,38,1,24,24.1,"mandarin-airlines"
121.3735,28.03999,39,1,24,24.1,"mandarin-airlines"
121.3712,27.99297,40,1,24,24.1,"mandarin-airlines"
121.3689,27.94595,41,1,24,24.1,"mandarin-airlines"
121.3666,27.89893,42,1,24,24.1,"mandarin-airlines"
121.3644,27.85191,43,1,24,24.1,"mandarin-airlines"
121.3621,27.80489,44,1,24,24.1,"mandarin-airlines"
121.3598,27.75788,45,1,24,24.1,"mandarin-airlines"
121.3575,27.71086,46,1,24,24.1,"mandarin-airlines"
121.3552,27.66384,47,1,24,24.1,"mandarin-airlines"
121.353,27.61682,48,1,24,24.1,"mandarin-airlines"
121.3507,27.5698,49,1,24,24.1,"mandarin-airlines"
121.3484,27.52278,50,1,24,24.1,"mandarin-airlines"
121.3462,27.47576,51,1,24,24.1,"mandarin-airlines"
121.3439,27.42874,52,1,24,24.1,"mandarin-airlines"
121.3416,27.38172,53,1,24,24.1,"mandarin-airlines"
121.3394,27.3347,54,1,24,24.1,"mandarin-airlines"
121.3371,27.28768,55,1,24,24.1,"mandarin-airlines"
121.3349,27.24066,56,1,24,24.1,"mandarin-airlines"
121.3326,27.19364,57,1,24,24.1,"mandarin-airlines"
121.3304,27.14662,58,1,24,24.1,"mandarin-airlines"
121.3281,27.0996,59,1,24,24.1,"mandarin-airlines"
121.3259,27.05258,60,1,24,24.1,"mandarin-airlines"
121.3236,27.00556,61,1,24,24.1,"mandarin-airlines"
121.3214,26.95854,62,1,24,24.1,"mandarin-airlines"
121.3191,26.91152,63,1,24,24.1,"mandarin-airlines"
121.3169,26.8645,64,1,24,24.1,"mandarin-airlines"
121.3146,26.81748,65,1,24,24.1,"mandarin-airlines"
121.3124,26.77046,66,1,24,24.1,"mandarin-airlines"
121.3102,26.72343,67,1,24,24.1,"mandarin-airlines"
121.3079,26.67641,68,1,24,24.1,"mandarin-airlines"
121.3057,26.62939,69,1,24,24.1,"mandarin-airlines"
121.3035,26.58237,70,1,24,24.1,"mandarin-airlines"
121.3012,26.53535,71,1,24,24.1,"mandarin-airlines"
121.299,26.48833,72,1,24,24.1,"mandarin-airlines"
121.2968,26.44131,73,1,24,24.1,"mandarin-airlines"
121.2946,26.39429,74,1,24,24.1,"mandarin-airlines"
121.2923,26.34727,75,1,24,24.1,"mandarin-airlines"
121.2901,26.30025,76,1,24,24.1,"mandarin-airlines"
121.2879,26.25323,77,1,24,24.1,"mandarin-airlines"
121.2857,26.20621,78,1,24,24.1,"mandarin-airlines"
121.2835,26.15919,79,1,24,24.1,"mandarin-airlines"
121.2812,26.11217,80,1,24,24.1,"mandarin-airlines"
121.279,26.06515,81,1,24,24.1,"mandarin-airlines"
121.2768,26.01812,82,1,24,24.1,"mandarin-airlines"
121.2746,25.9711,83,1,24,24.1,"mandarin-airlines"
121.2724,25.92408,84,1,24,24.1,"mandarin-airlines"
121.2702,25.87706,85,1,24,24.1,"mandarin-airlines"
121.268,25.83004,86,1,24,24.1,"mandarin-airlines"
121.2658,25.78302,87,1,24,24.1,"mandarin-airlines"
121.2636,25.736,88,1,24,24.1,"mandarin-airlines"
121.2614,25.68898,89,1,24,24.1,"mandarin-airlines"
121.2592,25.64196,90,1,24,24.1,"mandarin-airlines"
121.257,25.59494,91,1,24,24.1,"mandarin-airlines"
121.2548,25.54791,92,1,24,24.1,"mandarin-airlines"
121.2526,25.50089,93,1,24,24.1,"mandarin-airlines"
121.2504,25.45387,94,1,24,24.1,"mandarin-airlines"
121.2483,25.40685,95,1,24,24.1,"mandarin-airlines"
121.2461,25.35983,96,1,24,24.1,"mandarin-airlines"
121.2439,25.31281,97,1,24,24.1,"mandarin-airlines"
121.2417,25.26579,98,1,24,24.1,"mandarin-airlines"
121.2395,25.21876,99,1,24,24.1,"mandarin-airlines"
121.2374,25.17174,100,1,24,24.1,"mandarin-airlines"
121.2352,25.12472,101,1,24,24.1,"mandarin-airlines"
121.233,25.0777,102,1,24,24.1,"mandarin-airlines"
118.862,31.742,1,1,25,25.1,"mandarin-airlines"
118.887,31.67623,2,1,25,25.1,"mandarin-airlines"
118.912,31.61046,3,1,25,25.1,"mandarin-airlines"
118.937,31.54468,4,1,25,25.1,"mandarin-airlines"
118.9619,31.4789,5,1,25,25.1,"mandarin-airlines"
118.9868,31.41311,6,1,25,25.1,"mandarin-airlines"
119.0117,31.34732,7,1,25,25.1,"mandarin-airlines"
119.0365,31.28152,8,1,25,25.1,"mandarin-airlines"
119.0613,31.21572,9,1,25,25.1,"mandarin-airlines"
119.0861,31.14991,10,1,25,25.1,"mandarin-airlines"
119.1108,31.0841,11,1,25,25.1,"mandarin-airlines"
119.1355,31.01829,12,1,25,25.1,"mandarin-airlines"
119.1602,30.95246,13,1,25,25.1,"mandarin-airlines"
119.1848,30.88664,14,1,25,25.1,"mandarin-airlines"
119.2094,30.82081,15,1,25,25.1,"mandarin-airlines"
119.2339,30.75497,16,1,25,25.1,"mandarin-airlines"
119.2584,30.68913,17,1,25,25.1,"mandarin-airlines"
119.2829,30.62329,18,1,25,25.1,"mandarin-airlines"
119.3074,30.55744,19,1,25,25.1,"mandarin-airlines"
119.3318,30.49159,20,1,25,25.1,"mandarin-airlines"
119.3562,30.42573,21,1,25,25.1,"mandarin-airlines"
