"long","lat","order","piece","id","group","name"
121.6606,-19.89952,45,1,77,77.1,"ethiopian-airlines"
121.3243,-19.53737,46,1,77,77.1,"ethiopian-airlines"
120.9895,-19.1746,47,1,77,77.1,"ethiopian-airlines"
120.6562,-18.81123,48,1,77,77.1,"ethiopian-airlines"
120.3244,-18.44727,49,1,77,77.1,"ethiopian-airlines"
119.9939,-18.08273,50,1,77,77.1,"ethiopian-airlines"
119.6648,-17.71764,51,1,77,77.1,"ethiopian-airlines"
119.3371,-17.35199,52,1,77,77.1,"ethiopian-airlines"
119.0106,-16.98582,53,1,77,77.1,"ethiopian-airlines"
118.6854,-16.61913,54,1,77,77.1,"ethiopian-airlines"
118.3615,-16.25193,55,1,77,77.1,"ethiopian-airlines"
118.0388,-15.88425,56,1,77,77.1,"ethiopian-airlines"
117.7172,-15.51608,57,1,77,77.1,"ethiopian-airlines"
117.3968,-15.14746,58,1,77,77.1,"ethiopian-airlines"
117.0775,-14.77838,59,1,77,77.1,"ethiopian-airlines"
116.7593,-14.40887,60,1,77,77.1,"ethiopian-airlines"
116.4422,-14.03893,61,1,77,77.1,"ethiopian-airlines"
116.126,-13.66858,62,1,77,77.1,"ethiopian-airlines"
115.8109,-13.29783,63,1,77,77.1,"ethiopian-airlines"
115.4967,-12.92669,64,1,77,77.1,"ethiopian-airlines"
115.1835,-12.55518,65,1,77,77.1,"ethiopian-airlines"
114.8712,-12.18331,66,1,77,77.1,"ethiopian-airlines"
114.5597,-11.81109,67,1,77,77.1,"ethiopian-airlines"
114.2491,-11.43853,68,1,77,77.1,"ethiopian-airlines"
113.9393,-11.06564,69,1,77,77.1,"ethiopian-airlines"
113.6303,-10.69244,70,1,77,77.1,"ethiopian-airlines"
113.322,-10.31893,71,1,77,77.1,"ethiopian-airlines"
113.0145,-9.945134,72,1,77,77.1,"ethiopian-airlines"
112.7077,-9.571057,73,1,77,77.1,"ethiopian-airlines"
112.4016,-9.196711,74,1,77,77.1,"ethiopian-airlines"
112.0961,-8.822107,75,1,77,77.1,"ethiopian-airlines"
111.7912,-8.447257,76,1,77,77.1,"ethiopian-airlines"
111.4869,-8.072172,77,1,77,77.1,"ethiopian-airlines"
111.1832,-7.696863,78,1,77,77.1,"ethiopian-airlines"
110.88,-7.32134,79,1,77,77.1,"ethiopian-airlines"
110.5773,-6.945615,80,1,77,77.1,"ethiopian-airlines"
110.2751,-6.569698,81,1,77,77.1,"ethiopian-airlines"
109.9734,-6.1936,82,1,77,77.1,"ethiopian-airlines"
109.6721,-5.817332,83,1,77,77.1,"ethiopian-airlines"
109.3712,-5.440905,84,1,77,77.1,"ethiopian-airlines"
109.0707,-5.064328,85,1,77,77.1,"ethiopian-airlines"
108.7705,-4.687613,86,1,77,77.1,"ethiopian-airlines"
108.4707,-4.310771,87,1,77,77.1,"ethiopian-airlines"
108.1711,-3.93381,88,1,77,77.1,"ethiopian-airlines"
107.8718,-3.556743,89,1,77,77.1,"ethiopian-airlines"
107.5728,-3.179579,90,1,77,77.1,"ethiopian-airlines"
107.274,-2.802328,91,1,77,77.1,"ethiopian-airlines"
106.9754,-2.425002,92,1,77,77.1,"ethiopian-airlines"
106.6769,-2.047609,93,1,77,77.1,"ethiopian-airlines"
106.3786,-1.670162,94,1,77,77.1,"ethiopian-airlines"
106.0804,-1.292669,95,1,77,77.1,"ethiopian-airlines"
105.7823,-0.9151405,96,1,77,77.1,"ethiopian-airlines"
105.4842,-0.5375877,97,1,77,77.1,"ethiopian-airlines"
105.1862,-0.1600204,98,1,77,77.1,"ethiopian-airlines"
104.8882,0.2175512,99,1,77,77.1,"ethiopian-airlines"
104.5902,0.595117,100,1,77,77.1,"ethiopian-airlines"
104.2921,0.9726667,101,1,77,77.1,"ethiopian-airlines"
103.994,1.35019,102,1,77,77.1,"ethiopian-airlines"
174.792,-37.0081,1,1,78,78.1,"ethiopian-airlines"
173.8802,-36.83709,2,1,78,78.1,"ethiopian-airlines"
172.9726,-36.65915,3,1,78,78.1,"ethiopian-airlines"
172.0693,-36.47436,4,1,78,78.1,"ethiopian-airlines"
171.1703,-36.28279,5,1,78,78.1,"ethiopian-airlines"
170.2758,-36.08453,6,1,78,78.1,"ethiopian-airlines"
169.3859,-35.87965,7,1,78,78.1,"ethiopian-airlines"
168.5007,-35.66825,8,1,78,78.1,"ethiopian-airlines"
167.6202,-35.4504,9,1,78,78.1,"ethiopian-airlines"
166.7445,-35.22619,10,1,78,78.1,"ethiopian-airlines"
165.8737,-34.99571,11,1,78,78.1,"ethiopian-airlines"
165.0079,-34.75905,12,1,78,78.1,"ethiopian-airlines"
164.1471,-34.51629,13,1,78,78.1,"ethiopian-airlines"
163.2913,-34.26754,14,1,78,78.1,"ethiopian-airlines"
162.4407,-34.01287,15,1,78,78.1,"ethiopian-airlines"
161.5952,-33.75238,16,1,78,78.1,"ethiopian-airlines"
160.7548,-33.48616,17,1,78,78.1,"ethiopian-airlines"
159.9197,-33.2143,18,1,78,78.1,"ethiopian-airlines"
159.0898,-32.93691,19,1,78,78.1,"ethiopian-airlines"
158.2652,-32.65406,20,1,78,78.1,"ethiopian-airlines"
157.4458,-32.36585,21,1,78,78.1,"ethiopian-airlines"
156.6316,-32.07238,22,1,78,78.1,"ethiopian-airlines"
155.8227,-31.77374,23,1,78,78.1,"ethiopian-airlines"
155.0191,-31.47001,24,1,78,78.1,"ethiopian-airlines"
154.2207,-31.1613,25,1,78,78.1,"ethiopian-airlines"
153.4275,-30.8477,26,1,78,78.1,"ethiopian-airlines"
152.6395,-30.5293,27,1,78,78.1,"ethiopian-airlines"
151.8568,-30.20618,28,1,78,78.1,"ethiopian-airlines"
151.0791,-29.87845,29,1,78,78.1,"ethiopian-airlines"
150.3067,-29.54618,30,1,78,78.1,"ethiopian-airlines"
149.5393,-29.20948,31,1,78,78.1,"ethiopian-airlines"
148.7769,-28.86843,32,1,78,78.1,"ethiopian-airlines"
148.0196,-28.52312,33,1,78,78.1,"ethiopian-airlines"
147.2672,-28.17364,34,1,78,78.1,"ethiopian-airlines"
146.5198,-27.82007,35,1,78,78.1,"ethiopian-airlines"
145.7773,-27.4625,36,1,78,78.1,"ethiopian-airlines"
145.0396,-27.10102,37,1,78,78.1,"ethiopian-airlines"
144.3066,-26.73572,38,1,78,78.1,"ethiopian-airlines"
143.5784,-26.36667,39,1,78,78.1,"ethiopian-airlines"
142.8549,-25.99396,40,1,78,78.1,"ethiopian-airlines"
142.1359,-25.61768,41,1,78,78.1,"ethiopian-airlines"
141.4215,-25.2379,42,1,78,78.1,"ethiopian-airlines"
140.7115,-24.8547,43,1,78,78.1,"ethiopian-airlines"
140.0059,-24.46817,44,1,78,78.1,"ethiopian-airlines"
139.3047,-24.07839,45,1,78,78.1,"ethiopian-airlines"
138.6078,-23.68543,46,1,78,78.1,"ethiopian-airlines"
137.915,-23.28937,47,1,78,78.1,"ethiopian-airlines"
137.2264,-22.89028,48,1,78,78.1,"ethiopian-airlines"
136.5418,-22.48825,49,1,78,78.1,"ethiopian-airlines"
135.8612,-22.08335,50,1,78,78.1,"ethiopian-airlines"
135.1845,-21.67564,51,1,78,78.1,"ethiopian-airlines"
134.5117,-21.2652,52,1,78,78.1,"ethiopian-airlines"
133.8426,-20.85211,53,1,78,78.1,"ethiopian-airlines"
133.1771,-20.43644,54,1,78,78.1,"ethiopian-airlines"
132.5153,-20.01825,55,1,78,78.1,"ethiopian-airlines"
131.857,-19.59761,56,1,78,78.1,"ethiopian-airlines"
131.2021,-19.1746,57,1,78,78.1,"ethiopian-airlines"
130.5506,-18.74927,58,1,78,78.1,"ethiopian-airlines"
129.9024,-18.32171,59,1,78,78.1,"ethiopian-airlines"
129.2574,-17.89196,60,1,78,78.1,"ethiopian-airlines"
128.6155,-17.4601,61,1,78,78.1,"ethiopian-airlines"
127.9766,-17.0262,62,1,78,78.1,"ethiopian-airlines"
127.3407,-16.59031,63,1,78,78.1,"ethiopian-airlines"
126.7077,-16.15249,64,1,78,78.1,"ethiopian-airlines"
126.0775,-15.71282,65,1,78,78.1,"ethiopian-airlines"
125.4501,-15.27135,66,1,78,78.1,"ethiopian-airlines"
124.8252,-14.82813,67,1,78,78.1,"ethiopian-airlines"
124.2029,-14.38324,68,1,78,78.1,"ethiopian-airlines"
123.5831,-13.93673,69,1,78,78.1,"ethiopian-airlines"
122.9657,-13.48866,70,1,78,78.1,"ethiopian-airlines"
122.3506,-13.03909,71,1,78,78.1,"ethiopian-airlines"
121.7378,-12.58806,72,1,78,78.1,"ethiopian-airlines"
121.127,-12.13565,73,1,78,78.1,"ethiopian-airlines"
120.5184,-11.68191,74,1,78,78.1,"ethiopian-airlines"
119.9118,-11.22689,75,1,78,78.1,"ethiopian-airlines"
119.3071,-10.77064,76,1,78,78.1,"ethiopian-airlines"
118.7042,-10.31323,77,1,78,78.1,"ethiopian-airlines"
118.103,-9.854703,78,1,78,78.1,"ethiopian-airlines"
117.5035,-9.395115,79,1,78,78.1,"ethiopian-airlines"
116.9057,-8.93452,80,1,78,78.1,"ethiopian-airlines"
116.3093,-8.47297,81,1,78,78.1,"ethiopian-airlines"
115.7143,-8.010518,82,1,78,78.1,"ethiopian-airlines"
115.1208,-7.547215,83,1,78,78.1,"ethiopian-airlines"
114.5284,-7.083113,84,1,78,78.1,"ethiopian-airlines"
113.9373,-6.618264,85,1,78,78.1,"ethiopian-airlines"
113.3473,-6.152717,86,1,78,78.1,"ethiopian-airlines"
112.7583,-5.686525,87,1,78,78.1,"ethiopian-airlines"
112.1703,-5.219736,88,1,78,78.1,"ethiopian-airlines"
111.5831,-4.752401,89,1,78,78.1,"ethiopian-airlines"
110.9968,-4.28457,90,1,78,78.1,"ethiopian-airlines"
110.4112,-3.816293,91,1,78,78.1,"ethiopian-airlines"
109.8262,-3.347619,92,1,78,78.1,"ethiopian-airlines"
109.2417,-2.878596,93,1,78,78.1,"ethiopian-airlines"
108.6578,-2.409275,94,1,78,78.1,"ethiopian-airlines"
108.0742,-1.939705,95,1,78,78.1,"ethiopian-airlines"
107.491,-1.469933,96,1,78,78.1,"ethiopian-airlines"
106.908,-1.000009,97,1,78,78.1,"ethiopian-airlines"
106.3252,-0.5299816,98,1,78,78.1,"ethiopian-airlines"
105.7424,-0.05989934,99,1,78,78.1,"ethiopian-airlines"
105.1597,0.4101891,100,1,78,78.1,"ethiopian-airlines"
104.5769,0.8802351,101,1,78,78.1,"ethiopian-airlines"
103.994,1.35019,102,1,78,78.1,"ethiopian-airlines"
37.5905,6.03939,1,1,79,79.1,"ethiopian-airlines"
37.60239,6.068499,2,1,79,79.1,"ethiopian-airlines"
37.61429,6.097608,3,1,79,79.1,"ethiopian-airlines"
37.62618,6.126717,4,1,79,79.1,"ethiopian-airlines"
37.63808,6.155825,5,1,79,79.1,"ethiopian-airlines"
37.64998,6.184933,6,1,79,79.1,"ethiopian-airlines"
37.66188,6.214041,7,1,79,79.1,"ethiopian-airlines"
37.67378,6.243149,8,1,79,79.1,"ethiopian-airlines"
37.68568,6.272256,9,1,79,79.1,"ethiopian-airlines"
37.69759,6.301363,10,1,79,79.1,"ethiopian-airlines"
37.70949,6.33047,11,1,79,79.1,"ethiopian-airlines"
37.7214,6.359577,12,1,79,79.1,"ethiopian-airlines"
37.73331,6.388683,13,1,79,79.1,"ethiopian-airlines"
37.74522,6.417789,14,1,79,79.1,"ethiopian-airlines"
37.75713,6.446894,15,1,79,79.1,"ethiopian-airlines"
37.76904,6.476,16,1,79,79.1,"ethiopian-airlines"
37.78095,6.505105,17,1,79,79.1,"ethiopian-airlines"
37.79287,6.53421,18,1,79,79.1,"ethiopian-airlines"
37.80478,6.563315,19,1,79,79.1,"ethiopian-airlines"
37.8167,6.592419,20,1,79,79.1,"ethiopian-airlines"
37.82862,6.621523,21,1,79,79.1,"ethiopian-airlines"
37.84054,6.650627,22,1,79,79.1,"ethiopian-airlines"
37.85246,6.67973,23,1,79,79.1,"ethiopian-airlines"
37.86439,6.708833,24,1,79,79.1,"ethiopian-airlines"
37.87631,6.737936,25,1,79,79.1,"ethiopian-airlines"
37.88824,6.767039,26,1,79,79.1,"ethiopian-airlines"
37.90017,6.796141,27,1,79,79.1,"ethiopian-airlines"
37.91209,6.825243,28,1,79,79.1,"ethiopian-airlines"
37.92402,6.854345,29,1,79,79.1,"ethiopian-airlines"
37.93596,6.883446,30,1,79,79.1,"ethiopian-airlines"
37.94789,6.912547,31,1,79,79.1,"ethiopian-airlines"
37.95982,6.941648,32,1,79,79.1,"ethiopian-airlines"
37.97176,6.970749,33,1,79,79.1,"ethiopian-airlines"
37.9837,6.999849,34,1,79,79.1,"ethiopian-airlines"
37.99564,7.028949,35,1,79,79.1,"ethiopian-airlines"
38.00758,7.058048,36,1,79,79.1,"ethiopian-airlines"
38.01952,7.087148,37,1,79,79.1,"ethiopian-airlines"
38.03147,7.116247,38,1,79,79.1,"ethiopian-airlines"
38.04341,7.145345,39,1,79,79.1,"ethiopian-airlines"
38.05536,7.174444,40,1,79,79.1,"ethiopian-airlines"
38.06731,7.203542,41,1,79,79.1,"ethiopian-airlines"
38.07926,7.23264,42,1,79,79.1,"ethiopian-airlines"
38.09121,7.261737,43,1,79,79.1,"ethiopian-airlines"
38.10316,7.290834,44,1,79,79.1,"ethiopian-airlines"
38.11511,7.319931,45,1,79,79.1,"ethiopian-airlines"
38.12707,7.349028,46,1,79,79.1,"ethiopian-airlines"
38.13903,7.378124,47,1,79,79.1,"ethiopian-airlines"
38.15099,7.40722,48,1,79,79.1,"ethiopian-airlines"
38.16295,7.436316,49,1,79,79.1,"ethiopian-airlines"
38.17491,7.465411,50,1,79,79.1,"ethiopian-airlines"
38.18687,7.494506,51,1,79,79.1,"ethiopian-airlines"
38.19884,7.5236,52,1,79,79.1,"ethiopian-airlines"
38.21081,7.552695,53,1,79,79.1,"ethiopian-airlines"
38.22278,7.581789,54,1,79,79.1,"ethiopian-airlines"
38.23475,7.610882,55,1,79,79.1,"ethiopian-airlines"
38.24672,7.639976,56,1,79,79.1,"ethiopian-airlines"
38.25869,7.669069,57,1,79,79.1,"ethiopian-airlines"
38.27067,7.698161,58,1,79,79.1,"ethiopian-airlines"
38.28264,7.727253,59,1,79,79.1,"ethiopian-airlines"
38.29462,7.756345,60,1,79,79.1,"ethiopian-airlines"
38.3066,7.785437,61,1,79,79.1,"ethiopian-airlines"
38.31859,7.814528,62,1,79,79.1,"ethiopian-airlines"
38.33057,7.843619,63,1,79,79.1,"ethiopian-airlines"
38.34255,7.87271,64,1,79,79.1,"ethiopian-airlines"
38.35454,7.9018,65,1,79,79.1,"ethiopian-airlines"
38.36653,7.93089,66,1,79,79.1,"ethiopian-airlines"
38.37852,7.95998,67,1,79,79.1,"ethiopian-airlines"
38.39051,7.989069,68,1,79,79.1,"ethiopian-airlines"
38.40251,8.018158,69,1,79,79.1,"ethiopian-airlines"
38.4145,8.047247,70,1,79,79.1,"ethiopian-airlines"
38.4265,8.076335,71,1,79,79.1,"ethiopian-airlines"
38.4385,8.105423,72,1,79,79.1,"ethiopian-airlines"
38.4505,8.13451,73,1,79,79.1,"ethiopian-airlines"
38.4625,8.163597,74,1,79,79.1,"ethiopian-airlines"
38.4745,8.192684,75,1,79,79.1,"ethiopian-airlines"
38.48651,8.221771,76,1,79,79.1,"ethiopian-airlines"
38.49852,8.250857,77,1,79,79.1,"ethiopian-airlines"
38.51053,8.279943,78,1,79,79.1,"ethiopian-airlines"
38.52254,8.309028,79,1,79,79.1,"ethiopian-airlines"
38.53455,8.338113,80,1,79,79.1,"ethiopian-airlines"
38.54657,8.367198,81,1,79,79.1,"ethiopian-airlines"
38.55858,8.396282,82,1,79,79.1,"ethiopian-airlines"
38.5706,8.425366,83,1,79,79.1,"ethiopian-airlines"
38.58262,8.45445,84,1,79,79.1,"ethiopian-airlines"
38.59464,8.483533,85,1,79,79.1,"ethiopian-airlines"
38.60667,8.512616,86,1,79,79.1,"ethiopian-airlines"
38.61869,8.541698,87,1,79,79.1,"ethiopian-airlines"
38.63072,8.57078,88,1,79,79.1,"ethiopian-airlines"
38.64275,8.599862,89,1,79,79.1,"ethiopian-airlines"
38.65478,8.628943,90,1,79,79.1,"ethiopian-airlines"
38.66681,8.658024,91,1,79,79.1,"ethiopian-airlines"
38.67885,8.687105,92,1,79,79.1,"ethiopian-airlines"
38.69089,8.716185,93,1,79,79.1,"ethiopian-airlines"
38.70292,8.745265,94,1,79,79.1,"ethiopian-airlines"
38.71496,8.774344,95,1,79,79.1,"ethiopian-airlines"
38.72701,8.803424,96,1,79,79.1,"ethiopian-airlines"
38.73905,8.832502,97,1,79,79.1,"ethiopian-airlines"
38.7511,8.861581,98,1,79,79.1,"ethiopian-airlines"
38.76315,8.890659,99,1,79,79.1,"ethiopian-airlines"
38.7752,8.919736,100,1,79,79.1,"ethiopian-airlines"
38.78725,8.948813,101,1,79,79.1,"ethiopian-airlines"
38.7993,8.97789,102,1,79,79.1,"ethiopian-airlines"
4.76389,52.3086,1,1,80,80.1,"ethiopian-airlines"
4.80346,52.2867,2,1,80,80.1,"ethiopian-airlines"
4.84299,52.26478,3,1,80,80.1,"ethiopian-airlines"
4.882482,52.24285,4,1,80,80.1,"ethiopian-airlines"
4.921935,52.22091,5,1,80,80.1,"ethiopian-airlines"
4.961348,52.19895,6,1,80,80.1,"ethiopian-airlines"
5.000723,52.17698,7,1,80,80.1,"ethiopian-airlines"
5.040059,52.155,8,1,80,80.1,"ethiopian-airlines"
5.079355,52.133,9,1,80,80.1,"ethiopian-airlines"
5.118614,52.11099,10,1,80,80.1,"ethiopian-airlines"
5.157833,52.08897,11,1,80,80.1,"ethiopian-airlines"
5.197014,52.06693,12,1,80,80.1,"ethiopian-airlines"
5.236156,52.04489,13,1,80,80.1,"ethiopian-airlines"
5.275259,52.02283,14,1,80,80.1,"ethiopian-airlines"
5.314324,52.00075,15,1,80,80.1,"ethiopian-airlines"
5.35335,51.97866,16,1,80,80.1,"ethiopian-airlines"
5.392338,51.95656,17,1,80,80.1,"ethiopian-airlines"
5.431287,51.93445,18,1,80,80.1,"ethiopian-airlines"
5.470198,51.91233,19,1,80,80.1,"ethiopian-airlines"
5.509071,51.89019,20,1,80,80.1,"ethiopian-airlines"
5.547905,51.86804,21,1,80,80.1,"ethiopian-airlines"
5.586702,51.84587,22,1,80,80.1,"ethiopian-airlines"
5.62546,51.8237,23,1,80,80.1,"ethiopian-airlines"
5.664179,51.80151,24,1,80,80.1,"ethiopian-airlines"
5.702861,51.77931,25,1,80,80.1,"ethiopian-airlines"
5.741505,51.75709,26,1,80,80.1,"ethiopian-airlines"
5.78011,51.73486,27,1,80,80.1,"ethiopian-airlines"
5.818678,51.71262,28,1,80,80.1,"ethiopian-airlines"
5.857208,51.69037,29,1,80,80.1,"ethiopian-airlines"
5.8957,51.66811,30,1,80,80.1,"ethiopian-airlines"
5.934154,51.64583,31,1,80,80.1,"ethiopian-airlines"
5.97257,51.62354,32,1,80,80.1,"ethiopian-airlines"
6.010948,51.60123,33,1,80,80.1,"ethiopian-airlines"
6.049289,51.57892,34,1,80,80.1,"ethiopian-airlines"
6.087592,51.55659,35,1,80,80.1,"ethiopian-airlines"
6.125858,51.53425,36,1,80,80.1,"ethiopian-airlines"
6.164086,51.5119,37,1,80,80.1,"ethiopian-airlines"
6.202277,51.48953,38,1,80,80.1,"ethiopian-airlines"
6.24043,51.46716,39,1,80,80.1,"ethiopian-airlines"
6.278545,51.44477,40,1,80,80.1,"ethiopian-airlines"
6.316624,51.42236,41,1,80,80.1,"ethiopian-airlines"
6.354664,51.39995,42,1,80,80.1,"ethiopian-airlines"
6.392668,51.37752,43,1,80,80.1,"ethiopian-airlines"
6.430635,51.35508,44,1,80,80.1,"ethiopian-airlines"
6.468564,51.33263,45,1,80,80.1,"ethiopian-airlines"
6.506456,51.31017,46,1,80,80.1,"ethiopian-airlines"
6.544311,51.28769,47,1,80,80.1,"ethiopian-airlines"
6.582129,51.2652,48,1,80,80.1,"ethiopian-airlines"
6.61991,51.2427,49,1,80,80.1,"ethiopian-airlines"
6.657654,51.22019,50,1,80,80.1,"ethiopian-airlines"
6.695361,51.19767,51,1,80,80.1,"ethiopian-airlines"
6.733031,51.17513,52,1,80,80.1,"ethiopian-airlines"
6.770665,51.15258,53,1,80,80.1,"ethiopian-airlines"
6.808262,51.13002,54,1,80,80.1,"ethiopian-airlines"
6.845822,51.10745,55,1,80,80.1,"ethiopian-airlines"
6.883345,51.08486,56,1,80,80.1,"ethiopian-airlines"
6.920831,51.06227,57,1,80,80.1,"ethiopian-airlines"
6.958281,51.03966,58,1,80,80.1,"ethiopian-airlines"
6.995695,51.01704,59,1,80,80.1,"ethiopian-airlines"
7.033072,50.99441,60,1,80,80.1,"ethiopian-airlines"
7.070413,50.97176,61,1,80,80.1,"ethiopian-airlines"
7.107717,50.9491,62,1,80,80.1,"ethiopian-airlines"
7.144984,50.92644,63,1,80,80.1,"ethiopian-airlines"
7.182216,50.90376,64,1,80,80.1,"ethiopian-airlines"
7.219411,50.88106,65,1,80,80.1,"ethiopian-airlines"
7.25657,50.85836,66,1,80,80.1,"ethiopian-airlines"
7.293693,50.83564,67,1,80,80.1,"ethiopian-airlines"
7.33078,50.81292,68,1,80,80.1,"ethiopian-airlines"
7.36783,50.79018,69,1,80,80.1,"ethiopian-airlines"
7.404845,50.76743,70,1,80,80.1,"ethiopian-airlines"
7.441824,50.74466,71,1,80,80.1,"ethiopian-airlines"
7.478766,50.72189,72,1,80,80.1,"ethiopian-airlines"
7.515673,50.6991,73,1,80,80.1,"ethiopian-airlines"
7.552544,50.67631,74,1,80,80.1,"ethiopian-airlines"
7.589379,50.6535,75,1,80,80.1,"ethiopian-airlines"
7.626178,50.63068,76,1,80,80.1,"ethiopian-airlines"
7.662942,50.60784,77,1,80,80.1,"ethiopian-airlines"
7.69967,50.585,78,1,80,80.1,"ethiopian-airlines"
7.736362,50.56215,79,1,80,80.1,"ethiopian-airlines"
7.773019,50.53928,80,1,80,80.1,"ethiopian-airlines"
7.80964,50.5164,81,1,80,80.1,"ethiopian-airlines"
7.846225,50.49351,82,1,80,80.1,"ethiopian-airlines"
7.882776,50.47061,83,1,80,80.1,"ethiopian-airlines"
7.919291,50.4477,84,1,80,80.1,"ethiopian-airlines"
7.95577,50.42477,85,1,80,80.1,"ethiopian-airlines"
7.992214,50.40184,86,1,80,80.1,"ethiopian-airlines"
8.028623,50.37889,87,1,80,80.1,"ethiopian-airlines"
8.064997,50.35593,88,1,80,80.1,"ethiopian-airlines"
8.101335,50.33296,89,1,80,80.1,"ethiopian-airlines"
8.137639,50.30998,90,1,80,80.1,"ethiopian-airlines"
8.173907,50.28699,91,1,80,80.1,"ethiopian-airlines"
8.21014,50.26398,92,1,80,80.1,"ethiopian-airlines"
8.246339,50.24097,93,1,80,80.1,"ethiopian-airlines"
8.282502,50.21794,94,1,80,80.1,"ethiopian-airlines"
8.31863,50.19491,95,1,80,80.1,"ethiopian-airlines"
8.354724,50.17186,96,1,80,80.1,"ethiopian-airlines"
8.390783,50.1488,97,1,80,80.1,"ethiopian-airlines"
8.426807,50.12573,98,1,80,80.1,"ethiopian-airlines"
8.462796,50.10265,99,1,80,80.1,"ethiopian-airlines"
8.498751,50.07955,100,1,80,80.1,"ethiopian-airlines"
8.534671,50.05645,101,1,80,80.1,"ethiopian-airlines"
8.570556,50.03333,102,1,80,80.1,"ethiopian-airlines"
17.9186,59.6519,1,1,81,81.1,"ethiopian-airlines"
18.37025,59.17946,2,1,81,81.1,"ethiopian-airlines"
18.80957,58.7055,3,1,81,81.1,"ethiopian-airlines"
19.23707,58.23008,4,1,81,81.1,"ethiopian-airlines"
19.65325,57.75327,5,1,81,81.1,"ethiopian-airlines"
20.05858,57.27513,6,1,81,81.1,"ethiopian-airlines"
20.4535,56.79572,7,1,81,81.1,"ethiopian-airlines"
20.83844,56.3151,8,1,81,81.1,"ethiopian-airlines"
21.2138,55.83331,9,1,81,81.1,"ethiopian-airlines"
21.57997,55.35041,10,1,81,81.1,"ethiopian-airlines"
21.9373,54.86644,11,1,81,81.1,"ethiopian-airlines"
22.28614,54.38144,12,1,81,81.1,"ethiopian-airlines"
22.62683,53.89547,13,1,81,81.1,"ethiopian-airlines"
22.95968,53.40855,14,1,81,81.1,"ethiopian-airlines"
23.28499,52.92072,15,1,81,81.1,"ethiopian-airlines"
23.60304,52.43203,16,1,81,81.1,"ethiopian-airlines"
23.91411,51.94251,17,1,81,81.1,"ethiopian-airlines"
24.21846,51.45218,18,1,81,81.1,"ethiopian-airlines"
24.51633,50.96108,19,1,81,81.1,"ethiopian-airlines"
24.80797,50.46924,20,1,81,81.1,"ethiopian-airlines"
25.0936,49.97668,21,1,81,81.1,"ethiopian-airlines"
25.37344,49.48344,22,1,81,81.1,"ethiopian-airlines"
25.64769,48.98953,23,1,81,81.1,"ethiopian-airlines"
25.91656,48.49499,24,1,81,81.1,"ethiopian-airlines"
26.18022,47.99984,25,1,81,81.1,"ethiopian-airlines"
26.43888,47.50409,26,1,81,81.1,"ethiopian-airlines"
26.69268,47.00777,27,1,81,81.1,"ethiopian-airlines"
26.94182,46.51091,28,1,81,81.1,"ethiopian-airlines"
27.18643,46.01351,29,1,81,81.1,"ethiopian-airlines"
27.42668,45.51559,30,1,81,81.1,"ethiopian-airlines"
27.66272,45.01719,31,1,81,81.1,"ethiopian-airlines"
27.89468,44.5183,32,1,81,81.1,"ethiopian-airlines"
28.1227,44.01896,33,1,81,81.1,"ethiopian-airlines"
28.34691,43.51917,34,1,81,81.1,"ethiopian-airlines"
28.56744,43.01894,35,1,81,81.1,"ethiopian-airlines"
28.7844,42.5183,36,1,81,81.1,"ethiopian-airlines"
28.9979,42.01726,37,1,81,81.1,"ethiopian-airlines"
29.20807,41.51583,38,1,81,81.1,"ethiopian-airlines"
29.41501,41.01402,39,1,81,81.1,"ethiopian-airlines"
29.61882,40.51185,40,1,81,81.1,"ethiopian-airlines"
29.81959,40.00933,41,1,81,81.1,"ethiopian-airlines"
30.01743,39.50646,42,1,81,81.1,"ethiopian-airlines"
30.21243,39.00326,43,1,81,81.1,"ethiopian-airlines"
30.40467,38.49974,44,1,81,81.1,"ethiopian-airlines"
30.59424,37.99592,45,1,81,81.1,"ethiopian-airlines"
30.78122,37.49179,46,1,81,81.1,"ethiopian-airlines"
30.9657,36.98737,47,1,81,81.1,"ethiopian-airlines"
31.14774,36.48267,48,1,81,81.1,"ethiopian-airlines"
31.32743,35.9777,49,1,81,81.1,"ethiopian-airlines"
31.50483,35.47246,50,1,81,81.1,"ethiopian-airlines"
31.68002,34.96697,51,1,81,81.1,"ethiopian-airlines"
31.85306,34.46123,52,1,81,81.1,"ethiopian-airlines"
32.02401,33.95525,53,1,81,81.1,"ethiopian-airlines"
32.19294,33.44903,54,1,81,81.1,"ethiopian-airlines"
32.35991,32.94259,55,1,81,81.1,"ethiopian-airlines"
32.52498,32.43592,56,1,81,81.1,"ethiopian-airlines"
32.6882,31.92905,57,1,81,81.1,"ethiopian-airlines"
32.84963,31.42197,58,1,81,81.1,"ethiopian-airlines"
33.00933,30.91469,59,1,81,81.1,"ethiopian-airlines"
33.16734,30.40721,60,1,81,81.1,"ethiopian-airlines"
33.32372,29.89955,61,1,81,81.1,"ethiopian-airlines"
33.47851,29.3917,62,1,81,81.1,"ethiopian-airlines"
33.63176,28.88368,63,1,81,81.1,"ethiopian-airlines"
33.78352,28.37548,64,1,81,81.1,"ethiopian-airlines"
33.93383,27.86712,65,1,81,81.1,"ethiopian-airlines"
34.08274,27.3586,66,1,81,81.1,"ethiopian-airlines"
34.23029,26.84992,67,1,81,81.1,"ethiopian-airlines"
34.37651,26.34108,68,1,81,81.1,"ethiopian-airlines"
