"long","lat","order","piece","id","group","name"
118.1996,22.16755,37,1,76,76.1,"asiana-airlines"
118.0016,21.73628,38,1,76,76.1,"asiana-airlines"
117.8048,21.30478,39,1,76,76.1,"asiana-airlines"
117.6091,20.87305,40,1,76,76.1,"asiana-airlines"
117.4146,20.4411,41,1,76,76.1,"asiana-airlines"
117.2211,20.00893,42,1,76,76.1,"asiana-airlines"
117.0287,19.57656,43,1,76,76.1,"asiana-airlines"
116.8373,19.14398,44,1,76,76.1,"asiana-airlines"
116.6469,18.71121,45,1,76,76.1,"asiana-airlines"
116.4575,18.27824,46,1,76,76.1,"asiana-airlines"
116.2691,17.84509,47,1,76,76.1,"asiana-airlines"
116.0815,17.41176,48,1,76,76.1,"asiana-airlines"
115.8949,16.97825,49,1,76,76.1,"asiana-airlines"
115.7091,16.54458,50,1,76,76.1,"asiana-airlines"
115.5241,16.11074,51,1,76,76.1,"asiana-airlines"
115.34,15.67674,52,1,76,76.1,"asiana-airlines"
115.1566,15.24259,53,1,76,76.1,"asiana-airlines"
114.974,14.80829,54,1,76,76.1,"asiana-airlines"
114.7921,14.37385,55,1,76,76.1,"asiana-airlines"
114.6109,13.93927,56,1,76,76.1,"asiana-airlines"
114.4305,13.50456,57,1,76,76.1,"asiana-airlines"
114.2506,13.06972,58,1,76,76.1,"asiana-airlines"
114.0714,12.63475,59,1,76,76.1,"asiana-airlines"
113.8928,12.19967,60,1,76,76.1,"asiana-airlines"
113.7148,11.76447,61,1,76,76.1,"asiana-airlines"
113.5373,11.32916,62,1,76,76.1,"asiana-airlines"
113.3604,10.89374,63,1,76,76.1,"asiana-airlines"
113.184,10.45823,64,1,76,76.1,"asiana-airlines"
113.0081,10.02261,65,1,76,76.1,"asiana-airlines"
112.8327,9.586907,66,1,76,76.1,"asiana-airlines"
112.6577,9.151113,67,1,76,76.1,"asiana-airlines"
112.4832,8.715236,68,1,76,76.1,"asiana-airlines"
112.309,8.27928,69,1,76,76.1,"asiana-airlines"
112.1353,7.843248,70,1,76,76.1,"asiana-airlines"
111.9619,7.407145,71,1,76,76.1,"asiana-airlines"
111.7888,6.970975,72,1,76,76.1,"asiana-airlines"
111.6161,6.534743,73,1,76,76.1,"asiana-airlines"
111.4437,6.098451,74,1,76,76.1,"asiana-airlines"
111.2715,5.662105,75,1,76,76.1,"asiana-airlines"
111.0996,5.225708,76,1,76,76.1,"asiana-airlines"
110.928,4.789265,77,1,76,76.1,"asiana-airlines"
110.7566,4.352779,78,1,76,76.1,"asiana-airlines"
110.5853,3.916254,79,1,76,76.1,"asiana-airlines"
110.4143,3.479694,80,1,76,76.1,"asiana-airlines"
110.2434,3.043103,81,1,76,76.1,"asiana-airlines"
110.0726,2.606485,82,1,76,76.1,"asiana-airlines"
109.902,2.169844,83,1,76,76.1,"asiana-airlines"
109.7315,1.733184,84,1,76,76.1,"asiana-airlines"
109.561,1.296509,85,1,76,76.1,"asiana-airlines"
109.3906,0.8598217,86,1,76,76.1,"asiana-airlines"
109.2202,0.4231272,87,1,76,76.1,"asiana-airlines"
109.0499,-0.01357106,88,1,76,76.1,"asiana-airlines"
108.8796,-0.4502692,89,1,76,76.1,"asiana-airlines"
108.7092,-0.8869633,90,1,76,76.1,"asiana-airlines"
108.5388,-1.32365,91,1,76,76.1,"asiana-airlines"
108.3683,-1.760324,92,1,76,76.1,"asiana-airlines"
108.1978,-2.196983,93,1,76,76.1,"asiana-airlines"
108.0271,-2.633623,94,1,76,76.1,"asiana-airlines"
107.8564,-3.070239,95,1,76,76.1,"asiana-airlines"
107.6855,-3.506828,96,1,76,76.1,"asiana-airlines"
107.5144,-3.943386,97,1,76,76.1,"asiana-airlines"
107.3432,-4.379909,98,1,76,76.1,"asiana-airlines"
107.1717,-4.816392,99,1,76,76.1,"asiana-airlines"
107.0001,-5.252833,100,1,76,76.1,"asiana-airlines"
106.8282,-5.689227,101,1,76,76.1,"asiana-airlines"
106.656,-6.12557,102,1,76,76.1,"asiana-airlines"
126.451,37.4691,1,1,77,77.1,"asiana-airlines"
126.4441,37.53375,2,1,77,77.1,"asiana-airlines"
126.4372,37.5984,3,1,77,77.1,"asiana-airlines"
126.4303,37.66304,4,1,77,77.1,"asiana-airlines"
126.4233,37.72769,5,1,77,77.1,"asiana-airlines"
126.4164,37.79234,6,1,77,77.1,"asiana-airlines"
126.4094,37.85698,7,1,77,77.1,"asiana-airlines"
126.4025,37.92163,8,1,77,77.1,"asiana-airlines"
126.3955,37.98627,9,1,77,77.1,"asiana-airlines"
126.3885,38.05092,10,1,77,77.1,"asiana-airlines"
126.3815,38.11556,11,1,77,77.1,"asiana-airlines"
126.3745,38.18021,12,1,77,77.1,"asiana-airlines"
126.3675,38.24485,13,1,77,77.1,"asiana-airlines"
126.3604,38.30949,14,1,77,77.1,"asiana-airlines"
126.3534,38.37413,15,1,77,77.1,"asiana-airlines"
126.3463,38.43878,16,1,77,77.1,"asiana-airlines"
126.3392,38.50342,17,1,77,77.1,"asiana-airlines"
126.3321,38.56806,18,1,77,77.1,"asiana-airlines"
126.325,38.6327,19,1,77,77.1,"asiana-airlines"
126.3179,38.69734,20,1,77,77.1,"asiana-airlines"
126.3108,38.76198,21,1,77,77.1,"asiana-airlines"
126.3036,38.82662,22,1,77,77.1,"asiana-airlines"
126.2965,38.89126,23,1,77,77.1,"asiana-airlines"
126.2893,38.9559,24,1,77,77.1,"asiana-airlines"
126.2821,39.02054,25,1,77,77.1,"asiana-airlines"
126.2749,39.08517,26,1,77,77.1,"asiana-airlines"
126.2677,39.14981,27,1,77,77.1,"asiana-airlines"
126.2605,39.21445,28,1,77,77.1,"asiana-airlines"
126.2533,39.27908,29,1,77,77.1,"asiana-airlines"
126.246,39.34372,30,1,77,77.1,"asiana-airlines"
126.2387,39.40836,31,1,77,77.1,"asiana-airlines"
126.2315,39.47299,32,1,77,77.1,"asiana-airlines"
126.2242,39.53763,33,1,77,77.1,"asiana-airlines"
126.2169,39.60226,34,1,77,77.1,"asiana-airlines"
126.2096,39.66689,35,1,77,77.1,"asiana-airlines"
126.2022,39.73153,36,1,77,77.1,"asiana-airlines"
126.1949,39.79616,37,1,77,77.1,"asiana-airlines"
126.1875,39.86079,38,1,77,77.1,"asiana-airlines"
126.1801,39.92542,39,1,77,77.1,"asiana-airlines"
126.1728,39.99006,40,1,77,77.1,"asiana-airlines"
126.1654,40.05469,41,1,77,77.1,"asiana-airlines"
126.1579,40.11932,42,1,77,77.1,"asiana-airlines"
126.1505,40.18395,43,1,77,77.1,"asiana-airlines"
126.1431,40.24858,44,1,77,77.1,"asiana-airlines"
126.1356,40.31321,45,1,77,77.1,"asiana-airlines"
126.1282,40.37783,46,1,77,77.1,"asiana-airlines"
126.1207,40.44246,47,1,77,77.1,"asiana-airlines"
126.1132,40.50709,48,1,77,77.1,"asiana-airlines"
126.1057,40.57172,49,1,77,77.1,"asiana-airlines"
126.0981,40.63634,50,1,77,77.1,"asiana-airlines"
126.0906,40.70097,51,1,77,77.1,"asiana-airlines"
126.083,40.76559,52,1,77,77.1,"asiana-airlines"
126.0755,40.83022,53,1,77,77.1,"asiana-airlines"
126.0679,40.89484,54,1,77,77.1,"asiana-airlines"
126.0603,40.95947,55,1,77,77.1,"asiana-airlines"
126.0526,41.02409,56,1,77,77.1,"asiana-airlines"
126.045,41.08872,57,1,77,77.1,"asiana-airlines"
126.0374,41.15334,58,1,77,77.1,"asiana-airlines"
126.0297,41.21796,59,1,77,77.1,"asiana-airlines"
126.022,41.28258,60,1,77,77.1,"asiana-airlines"
126.0143,41.3472,61,1,77,77.1,"asiana-airlines"
126.0066,41.41182,62,1,77,77.1,"asiana-airlines"
125.9989,41.47644,63,1,77,77.1,"asiana-airlines"
125.9912,41.54106,64,1,77,77.1,"asiana-airlines"
125.9834,41.60568,65,1,77,77.1,"asiana-airlines"
125.9756,41.6703,66,1,77,77.1,"asiana-airlines"
125.9679,41.73492,67,1,77,77.1,"asiana-airlines"
125.9601,41.79954,68,1,77,77.1,"asiana-airlines"
125.9522,41.86415,69,1,77,77.1,"asiana-airlines"
125.9444,41.92877,70,1,77,77.1,"asiana-airlines"
125.9366,41.99339,71,1,77,77.1,"asiana-airlines"
125.9287,42.058,72,1,77,77.1,"asiana-airlines"
125.9208,42.12262,73,1,77,77.1,"asiana-airlines"
125.9129,42.18723,74,1,77,77.1,"asiana-airlines"
125.905,42.25184,75,1,77,77.1,"asiana-airlines"
125.8971,42.31646,76,1,77,77.1,"asiana-airlines"
125.8891,42.38107,77,1,77,77.1,"asiana-airlines"
125.8812,42.44568,78,1,77,77.1,"asiana-airlines"
125.8732,42.51029,79,1,77,77.1,"asiana-airlines"
125.8652,42.5749,80,1,77,77.1,"asiana-airlines"
125.8572,42.63951,81,1,77,77.1,"asiana-airlines"
125.8492,42.70412,82,1,77,77.1,"asiana-airlines"
125.8411,42.76873,83,1,77,77.1,"asiana-airlines"
125.8331,42.83334,84,1,77,77.1,"asiana-airlines"
125.825,42.89795,85,1,77,77.1,"asiana-airlines"
125.8169,42.96256,86,1,77,77.1,"asiana-airlines"
125.8088,43.02717,87,1,77,77.1,"asiana-airlines"
125.8006,43.09177,88,1,77,77.1,"asiana-airlines"
125.7925,43.15638,89,1,77,77.1,"asiana-airlines"
125.7843,43.22098,90,1,77,77.1,"asiana-airlines"
125.7762,43.28559,91,1,77,77.1,"asiana-airlines"
125.768,43.35019,92,1,77,77.1,"asiana-airlines"
125.7597,43.4148,93,1,77,77.1,"asiana-airlines"
125.7515,43.4794,94,1,77,77.1,"asiana-airlines"
125.7433,43.544,95,1,77,77.1,"asiana-airlines"
125.735,43.6086,96,1,77,77.1,"asiana-airlines"
125.7267,43.6732,97,1,77,77.1,"asiana-airlines"
125.7184,43.7378,98,1,77,77.1,"asiana-airlines"
125.7101,43.8024,99,1,77,77.1,"asiana-airlines"
125.7017,43.867,100,1,77,77.1,"asiana-airlines"
125.6934,43.9316,101,1,77,77.1,"asiana-airlines"
125.685,43.9962,102,1,77,77.1,"asiana-airlines"
126.451,37.4691,1,1,78,78.1,"asiana-airlines"
126.4514,37.42991,2,1,78,78.1,"asiana-airlines"
126.4519,37.39073,3,1,78,78.1,"asiana-airlines"
126.4523,37.35154,4,1,78,78.1,"asiana-airlines"
126.4527,37.31236,5,1,78,78.1,"asiana-airlines"
126.4532,37.27317,6,1,78,78.1,"asiana-airlines"
126.4536,37.23398,7,1,78,78.1,"asiana-airlines"
126.454,37.1948,8,1,78,78.1,"asiana-airlines"
126.4545,37.15561,9,1,78,78.1,"asiana-airlines"
126.4549,37.11643,10,1,78,78.1,"asiana-airlines"
126.4553,37.07724,11,1,78,78.1,"asiana-airlines"
126.4558,37.03805,12,1,78,78.1,"asiana-airlines"
126.4562,36.99887,13,1,78,78.1,"asiana-airlines"
126.4566,36.95968,14,1,78,78.1,"asiana-airlines"
126.4571,36.9205,15,1,78,78.1,"asiana-airlines"
126.4575,36.88131,16,1,78,78.1,"asiana-airlines"
126.4579,36.84212,17,1,78,78.1,"asiana-airlines"
126.4584,36.80294,18,1,78,78.1,"asiana-airlines"
126.4588,36.76375,19,1,78,78.1,"asiana-airlines"
126.4592,36.72457,20,1,78,78.1,"asiana-airlines"
126.4597,36.68538,21,1,78,78.1,"asiana-airlines"
126.4601,36.64619,22,1,78,78.1,"asiana-airlines"
126.4605,36.60701,23,1,78,78.1,"asiana-airlines"
126.4609,36.56782,24,1,78,78.1,"asiana-airlines"
126.4614,36.52863,25,1,78,78.1,"asiana-airlines"
126.4618,36.48945,26,1,78,78.1,"asiana-airlines"
126.4622,36.45026,27,1,78,78.1,"asiana-airlines"
126.4626,36.41108,28,1,78,78.1,"asiana-airlines"
126.4631,36.37189,29,1,78,78.1,"asiana-airlines"
126.4635,36.3327,30,1,78,78.1,"asiana-airlines"
126.4639,36.29352,31,1,78,78.1,"asiana-airlines"
126.4643,36.25433,32,1,78,78.1,"asiana-airlines"
126.4648,36.21515,33,1,78,78.1,"asiana-airlines"
126.4652,36.17596,34,1,78,78.1,"asiana-airlines"
126.4656,36.13677,35,1,78,78.1,"asiana-airlines"
126.466,36.09759,36,1,78,78.1,"asiana-airlines"
126.4664,36.0584,37,1,78,78.1,"asiana-airlines"
126.4669,36.01921,38,1,78,78.1,"asiana-airlines"
126.4673,35.98003,39,1,78,78.1,"asiana-airlines"
126.4677,35.94084,40,1,78,78.1,"asiana-airlines"
126.4681,35.90166,41,1,78,78.1,"asiana-airlines"
126.4685,35.86247,42,1,78,78.1,"asiana-airlines"
126.469,35.82328,43,1,78,78.1,"asiana-airlines"
126.4694,35.7841,44,1,78,78.1,"asiana-airlines"
126.4698,35.74491,45,1,78,78.1,"asiana-airlines"
126.4702,35.70573,46,1,78,78.1,"asiana-airlines"
126.4706,35.66654,47,1,78,78.1,"asiana-airlines"
126.4711,35.62735,48,1,78,78.1,"asiana-airlines"
126.4715,35.58817,49,1,78,78.1,"asiana-airlines"
126.4719,35.54898,50,1,78,78.1,"asiana-airlines"
126.4723,35.50979,51,1,78,78.1,"asiana-airlines"
126.4727,35.47061,52,1,78,78.1,"asiana-airlines"
126.4731,35.43142,53,1,78,78.1,"asiana-airlines"
126.4736,35.39224,54,1,78,78.1,"asiana-airlines"
126.474,35.35305,55,1,78,78.1,"asiana-airlines"
126.4744,35.31386,56,1,78,78.1,"asiana-airlines"
126.4748,35.27468,57,1,78,78.1,"asiana-airlines"
126.4752,35.23549,58,1,78,78.1,"asiana-airlines"
126.4756,35.19631,59,1,78,78.1,"asiana-airlines"
126.476,35.15712,60,1,78,78.1,"asiana-airlines"
126.4764,35.11793,61,1,78,78.1,"asiana-airlines"
126.4769,35.07875,62,1,78,78.1,"asiana-airlines"
126.4773,35.03956,63,1,78,78.1,"asiana-airlines"
126.4777,35.00037,64,1,78,78.1,"asiana-airlines"
126.4781,34.96119,65,1,78,78.1,"asiana-airlines"
126.4785,34.922,66,1,78,78.1,"asiana-airlines"
126.4789,34.88282,67,1,78,78.1,"asiana-airlines"
126.4793,34.84363,68,1,78,78.1,"asiana-airlines"
126.4797,34.80444,69,1,78,78.1,"asiana-airlines"
126.4801,34.76526,70,1,78,78.1,"asiana-airlines"
126.4805,34.72607,71,1,78,78.1,"asiana-airlines"
126.4809,34.68689,72,1,78,78.1,"asiana-airlines"
126.4814,34.6477,73,1,78,78.1,"asiana-airlines"
126.4818,34.60851,74,1,78,78.1,"asiana-airlines"
126.4822,34.56933,75,1,78,78.1,"asiana-airlines"
126.4826,34.53014,76,1,78,78.1,"asiana-airlines"
126.483,34.49095,77,1,78,78.1,"asiana-airlines"
126.4834,34.45177,78,1,78,78.1,"asiana-airlines"
126.4838,34.41258,79,1,78,78.1,"asiana-airlines"
126.4842,34.3734,80,1,78,78.1,"asiana-airlines"
126.4846,34.33421,81,1,78,78.1,"asiana-airlines"
126.485,34.29502,82,1,78,78.1,"asiana-airlines"
126.4854,34.25584,83,1,78,78.1,"asiana-airlines"
126.4858,34.21665,84,1,78,78.1,"asiana-airlines"
126.4862,34.17746,85,1,78,78.1,"asiana-airlines"
126.4866,34.13828,86,1,78,78.1,"asiana-airlines"
126.487,34.09909,87,1,78,78.1,"asiana-airlines"
126.4874,34.05991,88,1,78,78.1,"asiana-airlines"
126.4878,34.02072,89,1,78,78.1,"asiana-airlines"
126.4882,33.98153,90,1,78,78.1,"asiana-airlines"
126.4886,33.94235,91,1,78,78.1,"asiana-airlines"
126.489,33.90316,92,1,78,78.1,"asiana-airlines"
126.4894,33.86398,93,1,78,78.1,"asiana-airlines"
126.4898,33.82479,94,1,78,78.1,"asiana-airlines"
126.4902,33.7856,95,1,78,78.1,"asiana-airlines"
126.4906,33.74642,96,1,78,78.1,"asiana-airlines"
126.491,33.70723,97,1,78,78.1,"asiana-airlines"
126.4914,33.66804,98,1,78,78.1,"asiana-airlines"
126.4918,33.62886,99,1,78,78.1,"asiana-airlines"
126.4922,33.58967,100,1,78,78.1,"asiana-airlines"
126.4926,33.55049,101,1,78,78.1,"asiana-airlines"
126.493,33.5113,102,1,78,78.1,"asiana-airlines"
126.451,37.4691,1,1,79,79.1,"asiana-airlines"
126.2372,37.40915,2,1,79,79.1,"asiana-airlines"
126.0238,37.34881,3,1,79,79.1,"asiana-airlines"
125.8107,37.28809,4,1,79,79.1,"asiana-airlines"
125.598,37.22699,5,1,79,79.1,"asiana-airlines"
125.3856,37.1655,6,1,79,79.1,"asiana-airlines"
125.1736,37.10364,7,1,79,79.1,"asiana-airlines"
124.9619,37.04141,8,1,79,79.1,"asiana-airlines"
124.7506,36.97879,9,1,79,79.1,"asiana-airlines"
124.5396,36.91581,10,1,79,79.1,"asiana-airlines"
124.3289,36.85245,11,1,79,79.1,"asiana-airlines"
124.1186,36.78872,12,1,79,79.1,"asiana-airlines"
123.9087,36.72462,13,1,79,79.1,"asiana-airlines"
123.6991,36.66015,14,1,79,79.1,"asiana-airlines"
123.4899,36.59531,15,1,79,79.1,"asiana-airlines"
123.281,36.53011,16,1,79,79.1,"asiana-airlines"
123.0724,36.46455,17,1,79,79.1,"asiana-airlines"
122.8643,36.39863,18,1,79,79.1,"asiana-airlines"
122.6564,36.33234,19,1,79,79.1,"asiana-airlines"
122.449,36.26569,20,1,79,79.1,"asiana-airlines"
122.2418,36.19869,21,1,79,79.1,"asiana-airlines"
122.0351,36.13133,22,1,79,79.1,"asiana-airlines"
121.8287,36.06362,23,1,79,79.1,"asiana-airlines"
121.6226,35.99555,24,1,79,79.1,"asiana-airlines"
121.4169,35.92713,25,1,79,79.1,"asiana-airlines"
121.2116,35.85836,26,1,79,79.1,"asiana-airlines"
121.0066,35.78924,27,1,79,79.1,"asiana-airlines"
120.802,35.71978,28,1,79,79.1,"asiana-airlines"
120.5977,35.64997,29,1,79,79.1,"asiana-airlines"
120.3938,35.57981,30,1,79,79.1,"asiana-airlines"
120.1902,35.50931,31,1,79,79.1,"asiana-airlines"
119.9871,35.43847,32,1,79,79.1,"asiana-airlines"
119.7842,35.36729,33,1,79,79.1,"asiana-airlines"
119.5817,35.29578,34,1,79,79.1,"asiana-airlines"
119.3796,35.22392,35,1,79,79.1,"asiana-airlines"
119.1779,35.15173,36,1,79,79.1,"asiana-airlines"
118.9765,35.07921,37,1,79,79.1,"asiana-airlines"
118.7754,35.00635,38,1,79,79.1,"asiana-airlines"
118.5747,34.93316,39,1,79,79.1,"asiana-airlines"
118.3744,34.85965,40,1,79,79.1,"asiana-airlines"
118.1744,34.7858,41,1,79,79.1,"asiana-airlines"
117.9748,34.71163,42,1,79,79.1,"asiana-airlines"
117.7756,34.63714,43,1,79,79.1,"asiana-airlines"
117.5767,34.56232,44,1,79,79.1,"asiana-airlines"
117.3781,34.48718,45,1,79,79.1,"asiana-airlines"
117.18,34.41172,46,1,79,79.1,"asiana-airlines"
116.9821,34.33594,47,1,79,79.1,"asiana-airlines"
116.7847,34.25984,48,1,79,79.1,"asiana-airlines"
116.5876,34.18342,49,1,79,79.1,"asiana-airlines"
116.3908,34.10669,50,1,79,79.1,"asiana-airlines"
116.1944,34.02965,51,1,79,79.1,"asiana-airlines"
115.9984,33.9523,52,1,79,79.1,"asiana-airlines"
115.8027,33.87464,53,1,79,79.1,"asiana-airlines"
115.6074,33.79666,54,1,79,79.1,"asiana-airlines"
115.4125,33.71838,55,1,79,79.1,"asiana-airlines"
115.2179,33.6398,56,1,79,79.1,"asiana-airlines"
115.0236,33.56091,57,1,79,79.1,"asiana-airlines"
114.8297,33.48172,58,1,79,79.1,"asiana-airlines"
114.6362,33.40222,59,1,79,79.1,"asiana-airlines"
114.443,33.32243,60,1,79,79.1,"asiana-airlines"
114.2502,33.24234,61,1,79,79.1,"asiana-airlines"
114.0577,33.16195,62,1,79,79.1,"asiana-airlines"
113.8656,33.08126,63,1,79,79.1,"asiana-airlines"
113.6738,33.00028,64,1,79,79.1,"asiana-airlines"
113.4824,32.91901,65,1,79,79.1,"asiana-airlines"
113.2913,32.83745,66,1,79,79.1,"asiana-airlines"
113.1006,32.7556,67,1,79,79.1,"asiana-airlines"
112.9102,32.67346,68,1,79,79.1,"asiana-airlines"
112.7202,32.59103,69,1,79,79.1,"asiana-airlines"
112.5305,32.50832,70,1,79,79.1,"asiana-airlines"
112.3412,32.42532,71,1,79,79.1,"asiana-airlines"
112.1522,32.34204,72,1,79,79.1,"asiana-airlines"
111.9636,32.25848,73,1,79,79.1,"asiana-airlines"
111.7754,32.17464,74,1,79,79.1,"asiana-airlines"
111.5874,32.09052,75,1,79,79.1,"asiana-airlines"
111.3999,32.00612,76,1,79,79.1,"asiana-airlines"
111.2126,31.92145,77,1,79,79.1,"asiana-airlines"
111.0257,31.83651,78,1,79,79.1,"asiana-airlines"
110.8392,31.75129,79,1,79,79.1,"asiana-airlines"
110.653,31.6658,80,1,79,79.1,"asiana-airlines"
110.4671,31.58004,81,1,79,79.1,"asiana-airlines"
110.2816,31.49401,82,1,79,79.1,"asiana-airlines"
110.0964,31.40772,83,1,79,79.1,"asiana-airlines"
109.9116,31.32116,84,1,79,79.1,"asiana-airlines"
109.7271,31.23433,85,1,79,79.1,"asiana-airlines"
109.543,31.14724,86,1,79,79.1,"asiana-airlines"
109.3591,31.05989,87,1,79,79.1,"asiana-airlines"
109.1757,30.97228,88,1,79,79.1,"asiana-airlines"
108.9925,30.88442,89,1,79,79.1,"asiana-airlines"
108.8097,30.79629,90,1,79,79.1,"asiana-airlines"
108.6273,30.70791,91,1,79,79.1,"asiana-airlines"
108.4451,30.61927,92,1,79,79.1,"asiana-airlines"
108.2633,30.53038,93,1,79,79.1,"asiana-airlines"
108.0819,30.44124,94,1,79,79.1,"asiana-airlines"
107.9007,30.35185,95,1,79,79.1,"asiana-airlines"
107.7199,30.26221,96,1,79,79.1,"asiana-airlines"
107.5394,30.17232,97,1,79,79.1,"asiana-airlines"
107.3593,30.08218,98,1,79,79.1,"asiana-airlines"
107.1795,29.9918,99,1,79,79.1,"asiana-airlines"
107,29.90118,100,1,79,79.1,"asiana-airlines"
106.8208,29.81031,101,1,79,79.1,"asiana-airlines"
106.642,29.7192,102,1,79,79.1,"asiana-airlines"
126.451,37.4691,1,1,80,80.1,"asiana-airlines"
126.3785,37.24995,2,1,80,80.1,"asiana-airlines"
126.3064,37.03076,3,1,80,80.1,"asiana-airlines"
126.2347,36.81152,4,1,80,80.1,"asiana-airlines"
126.1635,36.59224,5,1,80,80.1,"asiana-airlines"
126.0926,36.37292,6,1,80,80.1,"asiana-airlines"
126.0222,36.15356,7,1,80,80.1,"asiana-airlines"
125.9521,35.93415,8,1,80,80.1,"asiana-airlines"
125.8824,35.71471,9,1,80,80.1,"asiana-airlines"
125.8131,35.49523,10,1,80,80.1,"asiana-airlines"
125.7442,35.2757,11,1,80,80.1,"asiana-airlines"
125.6757,35.05614,12,1,80,80.1,"asiana-airlines"
125.6075,34.83654,13,1,80,80.1,"asiana-airlines"
125.5397,34.6169,14,1,80,80.1,"asiana-airlines"
125.4722,34.39722,15,1,80,80.1,"asiana-airlines"
125.4051,34.17751,16,1,80,80.1,"asiana-airlines"
125.3384,33.95776,17,1,80,80.1,"asiana-airlines"
125.272,33.73797,18,1,80,80.1,"asiana-airlines"
125.2059,33.51815,19,1,80,80.1,"asiana-airlines"
125.1402,33.2983,20,1,80,80.1,"asiana-airlines"
125.0748,33.07841,21,1,80,80.1,"asiana-airlines"
125.0097,32.85848,22,1,80,80.1,"asiana-airlines"
124.9449,32.63853,23,1,80,80.1,"asiana-airlines"
124.8805,32.41854,24,1,80,80.1,"asiana-airlines"
124.8164,32.19851,25,1,80,80.1,"asiana-airlines"
124.7526,31.97846,26,1,80,80.1,"asiana-airlines"
124.689,31.75837,27,1,80,80.1,"asiana-airlines"
124.6258,31.53825,28,1,80,80.1,"asiana-airlines"
124.5629,31.3181,29,1,80,80.1,"asiana-airlines"
124.5003,31.09792,30,1,80,80.1,"asiana-airlines"
124.438,30.87771,31,1,80,80.1,"asiana-airlines"
124.3759,30.65747,32,1,80,80.1,"asiana-airlines"
124.3142,30.4372,33,1,80,80.1,"asiana-airlines"
124.2527,30.21691,34,1,80,80.1,"asiana-airlines"
124.1915,29.99658,35,1,80,80.1,"asiana-airlines"
124.1306,29.77622,36,1,80,80.1,"asiana-airlines"
124.0699,29.55584,37,1,80,80.1,"asiana-airlines"
124.0095,29.33543,38,1,80,80.1,"asiana-airlines"
123.9493,29.11499,39,1,80,80.1,"asiana-airlines"
123.8895,28.89453,40,1,80,80.1,"asiana-airlines"
123.8298,28.67404,41,1,80,80.1,"asiana-airlines"
123.7704,28.45352,42,1,80,80.1,"asiana-airlines"
123.7113,28.23298,43,1,80,80.1,"asiana-airlines"
123.6524,28.01241,44,1,80,80.1,"asiana-airlines"
123.5938,27.79182,45,1,80,80.1,"asiana-airlines"
123.5354,27.5712,46,1,80,80.1,"asiana-airlines"
123.4772,27.35056,47,1,80,80.1,"asiana-airlines"
123.4192,27.1299,48,1,80,80.1,"asiana-airlines"
123.3615,26.90921,49,1,80,80.1,"asiana-airlines"
123.304,26.6885,50,1,80,80.1,"asiana-airlines"
123.2467,26.46776,51,1,80,80.1,"asiana-airlines"
123.1897,26.247,52,1,80,80.1,"asiana-airlines"
123.1329,26.02622,53,1,80,80.1,"asiana-airlines"
123.0762,25.80542,54,1,80,80.1,"asiana-airlines"
123.0198,25.58459,55,1,80,80.1,"asiana-airlines"
122.9636,25.36375,56,1,80,80.1,"asiana-airlines"
122.9076,25.14288,57,1,80,80.1,"asiana-airlines"
122.8518,24.92199,58,1,80,80.1,"asiana-airlines"
122.7962,24.70108,59,1,80,80.1,"asiana-airlines"
122.7408,24.48015,60,1,80,80.1,"asiana-airlines"
122.6856,24.2592,61,1,80,80.1,"asiana-airlines"
122.6306,24.03823,62,1,80,80.1,"asiana-airlines"
122.5758,23.81725,63,1,80,80.1,"asiana-airlines"
122.5212,23.59624,64,1,80,80.1,"asiana-airlines"
122.4667,23.37521,65,1,80,80.1,"asiana-airlines"
122.4124,23.15416,66,1,80,80.1,"asiana-airlines"
122.3583,22.9331,67,1,80,80.1,"asiana-airlines"
122.3044,22.71202,68,1,80,80.1,"asiana-airlines"
122.2507,22.49091,69,1,80,80.1,"asiana-airlines"
122.1971,22.2698,70,1,80,80.1,"asiana-airlines"
122.1437,22.04866,71,1,80,80.1,"asiana-airlines"
122.0905,21.82751,72,1,80,80.1,"asiana-airlines"
122.0374,21.60634,73,1,80,80.1,"asiana-airlines"
121.9845,21.38515,74,1,80,80.1,"asiana-airlines"
121.9317,21.16394,75,1,80,80.1,"asiana-airlines"
121.8791,20.94272,76,1,80,80.1,"asiana-airlines"
121.8267,20.72149,77,1,80,80.1,"asiana-airlines"
121.7744,20.50024,78,1,80,80.1,"asiana-airlines"
121.7223,20.27897,79,1,80,80.1,"asiana-airlines"
121.6703,20.05768,80,1,80,80.1,"asiana-airlines"
121.6184,19.83639,81,1,80,80.1,"asiana-airlines"
121.5667,19.61507,82,1,80,80.1,"asiana-airlines"
121.5152,19.39375,83,1,80,80.1,"asiana-airlines"
121.4638,19.1724,84,1,80,80.1,"asiana-airlines"
121.4125,18.95105,85,1,80,80.1,"asiana-airlines"
