"long","lat","order","piece","id","group","name"
12.77635,31.77401,90,1,19,19.1,"libyan-arab-airlines"
12.80795,31.84818,91,1,19,19.1,"libyan-arab-airlines"
12.83961,31.92234,92,1,19,19.1,"libyan-arab-airlines"
12.87131,31.99649,93,1,19,19.1,"libyan-arab-airlines"
12.90307,32.07064,94,1,19,19.1,"libyan-arab-airlines"
12.93488,32.14477,95,1,19,19.1,"libyan-arab-airlines"
12.96674,32.2189,96,1,19,19.1,"libyan-arab-airlines"
12.99865,32.29302,97,1,19,19.1,"libyan-arab-airlines"
13.03061,32.36713,98,1,19,19.1,"libyan-arab-airlines"
13.06263,32.44124,99,1,19,19.1,"libyan-arab-airlines"
13.0947,32.51533,100,1,19,19.1,"libyan-arab-airlines"
13.12682,32.58942,101,1,19,19.1,"libyan-arab-airlines"
13.159,32.6635,102,1,19,19.1,"libyan-arab-airlines"
29.6964,30.9177,1,1,20,20.1,"libyan-arab-airlines"
29.60433,30.93273,2,1,20,20.1,"libyan-arab-airlines"
29.51223,30.94769,3,1,20,20.1,"libyan-arab-airlines"
29.4201,30.96258,4,1,20,20.1,"libyan-arab-airlines"
29.32794,30.97741,5,1,20,20.1,"libyan-arab-airlines"
29.23575,30.99218,6,1,20,20.1,"libyan-arab-airlines"
29.14353,31.00687,7,1,20,20.1,"libyan-arab-airlines"
29.05129,31.02151,8,1,20,20.1,"libyan-arab-airlines"
28.95902,31.03608,9,1,20,20.1,"libyan-arab-airlines"
28.86671,31.05058,10,1,20,20.1,"libyan-arab-airlines"
28.77439,31.06501,11,1,20,20.1,"libyan-arab-airlines"
28.68203,31.07938,12,1,20,20.1,"libyan-arab-airlines"
28.58964,31.09369,13,1,20,20.1,"libyan-arab-airlines"
28.49723,31.10793,14,1,20,20.1,"libyan-arab-airlines"
28.40479,31.1221,15,1,20,20.1,"libyan-arab-airlines"
28.31232,31.13621,16,1,20,20.1,"libyan-arab-airlines"
28.21983,31.15025,17,1,20,20.1,"libyan-arab-airlines"
28.12731,31.16422,18,1,20,20.1,"libyan-arab-airlines"
28.03476,31.17813,19,1,20,20.1,"libyan-arab-airlines"
27.94218,31.19197,20,1,20,20.1,"libyan-arab-airlines"
27.84957,31.20575,21,1,20,20.1,"libyan-arab-airlines"
27.75694,31.21946,22,1,20,20.1,"libyan-arab-airlines"
27.66429,31.2331,23,1,20,20.1,"libyan-arab-airlines"
27.5716,31.24668,24,1,20,20.1,"libyan-arab-airlines"
27.47889,31.26019,25,1,20,20.1,"libyan-arab-airlines"
27.38615,31.27363,26,1,20,20.1,"libyan-arab-airlines"
27.29339,31.28701,27,1,20,20.1,"libyan-arab-airlines"
27.2006,31.30032,28,1,20,20.1,"libyan-arab-airlines"
27.10778,31.31357,29,1,20,20.1,"libyan-arab-airlines"
27.01494,31.32674,30,1,20,20.1,"libyan-arab-airlines"
26.92207,31.33985,31,1,20,20.1,"libyan-arab-airlines"
26.82918,31.3529,32,1,20,20.1,"libyan-arab-airlines"
26.73626,31.36587,33,1,20,20.1,"libyan-arab-airlines"
26.64331,31.37878,34,1,20,20.1,"libyan-arab-airlines"
26.55034,31.39162,35,1,20,20.1,"libyan-arab-airlines"
26.45735,31.4044,36,1,20,20.1,"libyan-arab-airlines"
26.36432,31.41711,37,1,20,20.1,"libyan-arab-airlines"
26.27128,31.42975,38,1,20,20.1,"libyan-arab-airlines"
26.17821,31.44232,39,1,20,20.1,"libyan-arab-airlines"
26.08511,31.45483,40,1,20,20.1,"libyan-arab-airlines"
25.99199,31.46727,41,1,20,20.1,"libyan-arab-airlines"
25.89884,31.47964,42,1,20,20.1,"libyan-arab-airlines"
25.80567,31.49194,43,1,20,20.1,"libyan-arab-airlines"
25.71248,31.50418,44,1,20,20.1,"libyan-arab-airlines"
25.61926,31.51635,45,1,20,20.1,"libyan-arab-airlines"
25.52601,31.52845,46,1,20,20.1,"libyan-arab-airlines"
25.43275,31.54048,47,1,20,20.1,"libyan-arab-airlines"
25.33946,31.55245,48,1,20,20.1,"libyan-arab-airlines"
25.24614,31.56435,49,1,20,20.1,"libyan-arab-airlines"
25.1528,31.57618,50,1,20,20.1,"libyan-arab-airlines"
25.05944,31.58794,51,1,20,20.1,"libyan-arab-airlines"
24.96605,31.59963,52,1,20,20.1,"libyan-arab-airlines"
24.87264,31.61126,53,1,20,20.1,"libyan-arab-airlines"
24.77921,31.62282,54,1,20,20.1,"libyan-arab-airlines"
24.68575,31.63431,55,1,20,20.1,"libyan-arab-airlines"
24.59227,31.64573,56,1,20,20.1,"libyan-arab-airlines"
24.49877,31.65709,57,1,20,20.1,"libyan-arab-airlines"
24.40525,31.66837,58,1,20,20.1,"libyan-arab-airlines"
24.3117,31.67959,59,1,20,20.1,"libyan-arab-airlines"
24.21813,31.69074,60,1,20,20.1,"libyan-arab-airlines"
24.12454,31.70182,61,1,20,20.1,"libyan-arab-airlines"
24.03092,31.71284,62,1,20,20.1,"libyan-arab-airlines"
23.93728,31.72378,63,1,20,20.1,"libyan-arab-airlines"
23.84363,31.73466,64,1,20,20.1,"libyan-arab-airlines"
23.74994,31.74546,65,1,20,20.1,"libyan-arab-airlines"
23.65624,31.7562,66,1,20,20.1,"libyan-arab-airlines"
23.56252,31.76687,67,1,20,20.1,"libyan-arab-airlines"
23.46877,31.77748,68,1,20,20.1,"libyan-arab-airlines"
23.375,31.78801,69,1,20,20.1,"libyan-arab-airlines"
23.28122,31.79847,70,1,20,20.1,"libyan-arab-airlines"
23.18741,31.80887,71,1,20,20.1,"libyan-arab-airlines"
23.09357,31.8192,72,1,20,20.1,"libyan-arab-airlines"
22.99972,31.82945,73,1,20,20.1,"libyan-arab-airlines"
22.90585,31.83964,74,1,20,20.1,"libyan-arab-airlines"
22.81196,31.84976,75,1,20,20.1,"libyan-arab-airlines"
22.71804,31.85982,76,1,20,20.1,"libyan-arab-airlines"
22.62411,31.8698,77,1,20,20.1,"libyan-arab-airlines"
22.53015,31.87971,78,1,20,20.1,"libyan-arab-airlines"
22.43618,31.88955,79,1,20,20.1,"libyan-arab-airlines"
22.34218,31.89933,80,1,20,20.1,"libyan-arab-airlines"
22.24817,31.90904,81,1,20,20.1,"libyan-arab-airlines"
22.15414,31.91867,82,1,20,20.1,"libyan-arab-airlines"
22.06008,31.92824,83,1,20,20.1,"libyan-arab-airlines"
21.96601,31.93774,84,1,20,20.1,"libyan-arab-airlines"
21.87192,31.94717,85,1,20,20.1,"libyan-arab-airlines"
21.7778,31.95652,86,1,20,20.1,"libyan-arab-airlines"
21.68367,31.96581,87,1,20,20.1,"libyan-arab-airlines"
21.58952,31.97503,88,1,20,20.1,"libyan-arab-airlines"
21.49535,31.98419,89,1,20,20.1,"libyan-arab-airlines"
21.40117,31.99327,90,1,20,20.1,"libyan-arab-airlines"
21.30696,32.00228,91,1,20,20.1,"libyan-arab-airlines"
21.21273,32.01122,92,1,20,20.1,"libyan-arab-airlines"
21.11849,32.02009,93,1,20,20.1,"libyan-arab-airlines"
21.02423,32.02889,94,1,20,20.1,"libyan-arab-airlines"
20.92995,32.03763,95,1,20,20.1,"libyan-arab-airlines"
20.83565,32.04629,96,1,20,20.1,"libyan-arab-airlines"
20.74134,32.05488,97,1,20,20.1,"libyan-arab-airlines"
20.64701,32.06341,98,1,20,20.1,"libyan-arab-airlines"
20.55266,32.07186,99,1,20,20.1,"libyan-arab-airlines"
20.45829,32.08024,100,1,20,20.1,"libyan-arab-airlines"
20.3639,32.08856,101,1,20,20.1,"libyan-arab-airlines"
20.2695,32.0968,102,1,20,20.1,"libyan-arab-airlines"
29.6964,30.9177,1,1,21,21.1,"libyan-arab-airlines"
29.53628,30.94531,2,1,21,21.1,"libyan-arab-airlines"
29.37607,30.97273,3,1,21,21.1,"libyan-arab-airlines"
29.21576,30.99995,4,1,21,21.1,"libyan-arab-airlines"
29.05537,31.02697,5,1,21,21.1,"libyan-arab-airlines"
28.89488,31.0538,6,1,21,21.1,"libyan-arab-airlines"
28.73431,31.08042,7,1,21,21.1,"libyan-arab-airlines"
28.57364,31.10685,8,1,21,21.1,"libyan-arab-airlines"
28.41289,31.13307,9,1,21,21.1,"libyan-arab-airlines"
28.25204,31.1591,10,1,21,21.1,"libyan-arab-airlines"
28.09111,31.18493,11,1,21,21.1,"libyan-arab-airlines"
27.93009,31.21055,12,1,21,21.1,"libyan-arab-airlines"
27.76899,31.23598,13,1,21,21.1,"libyan-arab-airlines"
27.6078,31.2612,14,1,21,21.1,"libyan-arab-airlines"
27.44652,31.28622,15,1,21,21.1,"libyan-arab-airlines"
27.28515,31.31105,16,1,21,21.1,"libyan-arab-airlines"
27.12371,31.33566,17,1,21,21.1,"libyan-arab-airlines"
26.96217,31.36008,18,1,21,21.1,"libyan-arab-airlines"
26.80056,31.3843,19,1,21,21.1,"libyan-arab-airlines"
26.63886,31.40831,20,1,21,21.1,"libyan-arab-airlines"
26.47708,31.43212,21,1,21,21.1,"libyan-arab-airlines"
26.31521,31.45572,22,1,21,21.1,"libyan-arab-airlines"
26.15327,31.47913,23,1,21,21.1,"libyan-arab-airlines"
25.99125,31.50232,24,1,21,21.1,"libyan-arab-airlines"
25.82914,31.52532,25,1,21,21.1,"libyan-arab-airlines"
25.66696,31.54811,26,1,21,21.1,"libyan-arab-airlines"
25.50469,31.57069,27,1,21,21.1,"libyan-arab-airlines"
25.34235,31.59307,28,1,21,21.1,"libyan-arab-airlines"
25.17993,31.61525,29,1,21,21.1,"libyan-arab-airlines"
25.01744,31.63721,30,1,21,21.1,"libyan-arab-airlines"
24.85486,31.65898,31,1,21,21.1,"libyan-arab-airlines"
24.69221,31.68053,32,1,21,21.1,"libyan-arab-airlines"
24.52949,31.70188,33,1,21,21.1,"libyan-arab-airlines"
24.36669,31.72303,34,1,21,21.1,"libyan-arab-airlines"
24.20382,31.74396,35,1,21,21.1,"libyan-arab-airlines"
24.04087,31.76469,36,1,21,21.1,"libyan-arab-airlines"
23.87786,31.78521,37,1,21,21.1,"libyan-arab-airlines"
23.71477,31.80553,38,1,21,21.1,"libyan-arab-airlines"
23.5516,31.82563,39,1,21,21.1,"libyan-arab-airlines"
23.38837,31.84553,40,1,21,21.1,"libyan-arab-airlines"
23.22507,31.86522,41,1,21,21.1,"libyan-arab-airlines"
23.0617,31.8847,42,1,21,21.1,"libyan-arab-airlines"
22.89826,31.90397,43,1,21,21.1,"libyan-arab-airlines"
22.73475,31.92303,44,1,21,21.1,"libyan-arab-airlines"
22.57117,31.94188,45,1,21,21.1,"libyan-arab-airlines"
22.40753,31.96053,46,1,21,21.1,"libyan-arab-airlines"
22.24382,31.97896,47,1,21,21.1,"libyan-arab-airlines"
22.08005,31.99718,48,1,21,21.1,"libyan-arab-airlines"
21.91621,32.01519,49,1,21,21.1,"libyan-arab-airlines"
21.7523,32.03299,50,1,21,21.1,"libyan-arab-airlines"
21.58834,32.05058,51,1,21,21.1,"libyan-arab-airlines"
21.42431,32.06796,52,1,21,21.1,"libyan-arab-airlines"
21.26022,32.08513,53,1,21,21.1,"libyan-arab-airlines"
21.09607,32.10209,54,1,21,21.1,"libyan-arab-airlines"
20.93185,32.11883,55,1,21,21.1,"libyan-arab-airlines"
20.76758,32.13536,56,1,21,21.1,"libyan-arab-airlines"
20.60325,32.15168,57,1,21,21.1,"libyan-arab-airlines"
20.43886,32.16779,58,1,21,21.1,"libyan-arab-airlines"
20.27441,32.18369,59,1,21,21.1,"libyan-arab-airlines"
20.1099,32.19937,60,1,21,21.1,"libyan-arab-airlines"
19.94534,32.21484,61,1,21,21.1,"libyan-arab-airlines"
19.78072,32.2301,62,1,21,21.1,"libyan-arab-airlines"
19.61605,32.24514,63,1,21,21.1,"libyan-arab-airlines"
19.45133,32.25997,64,1,21,21.1,"libyan-arab-airlines"
19.28655,32.27458,65,1,21,21.1,"libyan-arab-airlines"
19.12171,32.28898,66,1,21,21.1,"libyan-arab-airlines"
18.95683,32.30317,67,1,21,21.1,"libyan-arab-airlines"
18.79189,32.31714,68,1,21,21.1,"libyan-arab-airlines"
18.62691,32.3309,69,1,21,21.1,"libyan-arab-airlines"
18.46187,32.34444,70,1,21,21.1,"libyan-arab-airlines"
18.29679,32.35777,71,1,21,21.1,"libyan-arab-airlines"
18.13165,32.37088,72,1,21,21.1,"libyan-arab-airlines"
17.96647,32.38378,73,1,21,21.1,"libyan-arab-airlines"
17.80125,32.39647,74,1,21,21.1,"libyan-arab-airlines"
17.63597,32.40893,75,1,21,21.1,"libyan-arab-airlines"
17.47065,32.42118,76,1,21,21.1,"libyan-arab-airlines"
17.30529,32.43322,77,1,21,21.1,"libyan-arab-airlines"
17.13988,32.44504,78,1,21,21.1,"libyan-arab-airlines"
16.97443,32.45664,79,1,21,21.1,"libyan-arab-airlines"
16.80894,32.46803,80,1,21,21.1,"libyan-arab-airlines"
16.64341,32.4792,81,1,21,21.1,"libyan-arab-airlines"
16.47783,32.49015,82,1,21,21.1,"libyan-arab-airlines"
16.31222,32.50089,83,1,21,21.1,"libyan-arab-airlines"
16.14656,32.5114,84,1,21,21.1,"libyan-arab-airlines"
15.98087,32.52171,85,1,21,21.1,"libyan-arab-airlines"
15.81514,32.53179,86,1,21,21.1,"libyan-arab-airlines"
15.64938,32.54166,87,1,21,21.1,"libyan-arab-airlines"
15.48358,32.55131,88,1,21,21.1,"libyan-arab-airlines"
15.31774,32.56074,89,1,21,21.1,"libyan-arab-airlines"
15.15187,32.56996,90,1,21,21.1,"libyan-arab-airlines"
14.98596,32.57895,91,1,21,21.1,"libyan-arab-airlines"
14.82002,32.58773,92,1,21,21.1,"libyan-arab-airlines"
14.65405,32.59629,93,1,21,21.1,"libyan-arab-airlines"
14.48805,32.60463,94,1,21,21.1,"libyan-arab-airlines"
14.32202,32.61276,95,1,21,21.1,"libyan-arab-airlines"
14.15595,32.62066,96,1,21,21.1,"libyan-arab-airlines"
13.98986,32.62835,97,1,21,21.1,"libyan-arab-airlines"
13.82374,32.63582,98,1,21,21.1,"libyan-arab-airlines"
13.6576,32.64307,99,1,21,21.1,"libyan-arab-airlines"
13.49142,32.6501,100,1,21,21.1,"libyan-arab-airlines"
13.32522,32.65691,101,1,21,21.1,"libyan-arab-airlines"
13.159,32.6635,102,1,21,21.1,"libyan-arab-airlines"
29.6964,30.9177,1,1,22,22.1,"libyan-arab-airlines"
29.63967,30.9283,2,1,22,22.1,"libyan-arab-airlines"
29.58293,30.93888,3,1,22,22.1,"libyan-arab-airlines"
29.52617,30.94943,4,1,22,22.1,"libyan-arab-airlines"
29.4694,30.95996,5,1,22,22.1,"libyan-arab-airlines"
29.41262,30.97047,6,1,22,22.1,"libyan-arab-airlines"
29.35583,30.98095,7,1,22,22.1,"libyan-arab-airlines"
29.29902,30.9914,8,1,22,22.1,"libyan-arab-airlines"
29.24221,31.00183,9,1,22,22.1,"libyan-arab-airlines"
29.18537,31.01223,10,1,22,22.1,"libyan-arab-airlines"
29.12853,31.02261,11,1,22,22.1,"libyan-arab-airlines"
29.07168,31.03297,12,1,22,22.1,"libyan-arab-airlines"
29.01481,31.0433,13,1,22,22.1,"libyan-arab-airlines"
28.95793,31.0536,14,1,22,22.1,"libyan-arab-airlines"
28.90104,31.06388,15,1,22,22.1,"libyan-arab-airlines"
28.84413,31.07414,16,1,22,22.1,"libyan-arab-airlines"
28.78722,31.08437,17,1,22,22.1,"libyan-arab-airlines"
28.73029,31.09457,18,1,22,22.1,"libyan-arab-airlines"
28.67335,31.10475,19,1,22,22.1,"libyan-arab-airlines"
28.61639,31.11491,20,1,22,22.1,"libyan-arab-airlines"
28.55943,31.12504,21,1,22,22.1,"libyan-arab-airlines"
28.50245,31.13514,22,1,22,22.1,"libyan-arab-airlines"
28.44546,31.14522,23,1,22,22.1,"libyan-arab-airlines"
28.38846,31.15528,24,1,22,22.1,"libyan-arab-airlines"
28.33144,31.16531,25,1,22,22.1,"libyan-arab-airlines"
28.27442,31.17531,26,1,22,22.1,"libyan-arab-airlines"
28.21738,31.18529,27,1,22,22.1,"libyan-arab-airlines"
28.16033,31.19524,28,1,22,22.1,"libyan-arab-airlines"
28.10327,31.20517,29,1,22,22.1,"libyan-arab-airlines"
28.04619,31.21508,30,1,22,22.1,"libyan-arab-airlines"
27.98911,31.22496,31,1,22,22.1,"libyan-arab-airlines"
27.93201,31.23481,32,1,22,22.1,"libyan-arab-airlines"
27.8749,31.24464,33,1,22,22.1,"libyan-arab-airlines"
27.81778,31.25444,34,1,22,22.1,"libyan-arab-airlines"
27.76064,31.26422,35,1,22,22.1,"libyan-arab-airlines"
27.7035,31.27397,36,1,22,22.1,"libyan-arab-airlines"
27.64634,31.2837,37,1,22,22.1,"libyan-arab-airlines"
27.58917,31.2934,38,1,22,22.1,"libyan-arab-airlines"
27.53199,31.30307,39,1,22,22.1,"libyan-arab-airlines"
27.4748,31.31272,40,1,22,22.1,"libyan-arab-airlines"
27.4176,31.32235,41,1,22,22.1,"libyan-arab-airlines"
27.36038,31.33195,42,1,22,22.1,"libyan-arab-airlines"
27.30315,31.34153,43,1,22,22.1,"libyan-arab-airlines"
27.24591,31.35107,44,1,22,22.1,"libyan-arab-airlines"
27.18866,31.3606,45,1,22,22.1,"libyan-arab-airlines"
27.1314,31.3701,46,1,22,22.1,"libyan-arab-airlines"
27.07413,31.37957,47,1,22,22.1,"libyan-arab-airlines"
27.01684,31.38902,48,1,22,22.1,"libyan-arab-airlines"
26.95954,31.39844,49,1,22,22.1,"libyan-arab-airlines"
26.90224,31.40784,50,1,22,22.1,"libyan-arab-airlines"
26.84492,31.41721,51,1,22,22.1,"libyan-arab-airlines"
26.78758,31.42655,52,1,22,22.1,"libyan-arab-airlines"
26.73024,31.43587,53,1,22,22.1,"libyan-arab-airlines"
26.67289,31.44517,54,1,22,22.1,"libyan-arab-airlines"
26.61552,31.45444,55,1,22,22.1,"libyan-arab-airlines"
26.55815,31.46368,56,1,22,22.1,"libyan-arab-airlines"
26.50076,31.4729,57,1,22,22.1,"libyan-arab-airlines"
26.44336,31.48209,58,1,22,22.1,"libyan-arab-airlines"
26.38595,31.49126,59,1,22,22.1,"libyan-arab-airlines"
26.32853,31.5004,60,1,22,22.1,"libyan-arab-airlines"
26.27109,31.50952,61,1,22,22.1,"libyan-arab-airlines"
26.21365,31.51861,62,1,22,22.1,"libyan-arab-airlines"
26.15619,31.52767,63,1,22,22.1,"libyan-arab-airlines"
26.09873,31.53671,64,1,22,22.1,"libyan-arab-airlines"
26.04125,31.54572,65,1,22,22.1,"libyan-arab-airlines"
25.98376,31.55471,66,1,22,22.1,"libyan-arab-airlines"
25.92626,31.56367,67,1,22,22.1,"libyan-arab-airlines"
25.86875,31.5726,68,1,22,22.1,"libyan-arab-airlines"
25.81123,31.58151,69,1,22,22.1,"libyan-arab-airlines"
25.75369,31.5904,70,1,22,22.1,"libyan-arab-airlines"
25.69615,31.59926,71,1,22,22.1,"libyan-arab-airlines"
25.6386,31.60809,72,1,22,22.1,"libyan-arab-airlines"
25.58103,31.6169,73,1,22,22.1,"libyan-arab-airlines"
25.52345,31.62568,74,1,22,22.1,"libyan-arab-airlines"
25.46587,31.63443,75,1,22,22.1,"libyan-arab-airlines"
25.40827,31.64316,76,1,22,22.1,"libyan-arab-airlines"
25.35066,31.65186,77,1,22,22.1,"libyan-arab-airlines"
25.29304,31.66054,78,1,22,22.1,"libyan-arab-airlines"
25.23541,31.66919,79,1,22,22.1,"libyan-arab-airlines"
25.17777,31.67782,80,1,22,22.1,"libyan-arab-airlines"
25.12011,31.68642,81,1,22,22.1,"libyan-arab-airlines"
25.06245,31.69499,82,1,22,22.1,"libyan-arab-airlines"
25.00478,31.70354,83,1,22,22.1,"libyan-arab-airlines"
24.94709,31.71206,84,1,22,22.1,"libyan-arab-airlines"
24.8894,31.72056,85,1,22,22.1,"libyan-arab-airlines"
24.83169,31.72903,86,1,22,22.1,"libyan-arab-airlines"
24.77398,31.73747,87,1,22,22.1,"libyan-arab-airlines"
24.71625,31.74589,88,1,22,22.1,"libyan-arab-airlines"
24.65852,31.75428,89,1,22,22.1,"libyan-arab-airlines"
24.60077,31.76265,90,1,22,22.1,"libyan-arab-airlines"
24.54301,31.77099,91,1,22,22.1,"libyan-arab-airlines"
24.48524,31.7793,92,1,22,22.1,"libyan-arab-airlines"
24.42747,31.78759,93,1,22,22.1,"libyan-arab-airlines"
24.36968,31.79585,94,1,22,22.1,"libyan-arab-airlines"
24.31188,31.80408,95,1,22,22.1,"libyan-arab-airlines"
24.25407,31.81229,96,1,22,22.1,"libyan-arab-airlines"
24.19625,31.82048,97,1,22,22.1,"libyan-arab-airlines"
24.13842,31.82863,98,1,22,22.1,"libyan-arab-airlines"
24.08058,31.83676,99,1,22,22.1,"libyan-arab-airlines"
24.02273,31.84487,100,1,22,22.1,"libyan-arab-airlines"
23.96487,31.85295,101,1,22,22.1,"libyan-arab-airlines"
23.907,31.861,102,1,22,22.1,"libyan-arab-airlines"
28.75194,41.27528,1,1,23,23.1,"libyan-arab-airlines"
28.65712,41.18764,2,1,23,23.1,"libyan-arab-airlines"
28.56255,41.09993,3,1,23,23.1,"libyan-arab-airlines"
28.46824,41.01214,4,1,23,23.1,"libyan-arab-airlines"
28.37417,40.92427,5,1,23,23.1,"libyan-arab-airlines"
28.28036,40.83632,6,1,23,23.1,"libyan-arab-airlines"
28.18679,40.7483,7,1,23,23.1,"libyan-arab-airlines"
28.09347,40.66021,8,1,23,23.1,"libyan-arab-airlines"
28.0004,40.57204,9,1,23,23.1,"libyan-arab-airlines"
27.90757,40.48379,10,1,23,23.1,"libyan-arab-airlines"
27.81499,40.39547,11,1,23,23.1,"libyan-arab-airlines"
27.72265,40.30708,12,1,23,23.1,"libyan-arab-airlines"
27.63055,40.21861,13,1,23,23.1,"libyan-arab-airlines"
27.53869,40.13008,14,1,23,23.1,"libyan-arab-airlines"
27.44707,40.04146,15,1,23,23.1,"libyan-arab-airlines"
27.35569,39.95278,16,1,23,23.1,"libyan-arab-airlines"
27.26454,39.86403,17,1,23,23.1,"libyan-arab-airlines"
27.17363,39.7752,18,1,23,23.1,"libyan-arab-airlines"
27.08296,39.6863,19,1,23,23.1,"libyan-arab-airlines"
26.99252,39.59734,20,1,23,23.1,"libyan-arab-airlines"
26.90231,39.5083,21,1,23,23.1,"libyan-arab-airlines"
26.81233,39.41919,22,1,23,23.1,"libyan-arab-airlines"
26.72258,39.33002,23,1,23,23.1,"libyan-arab-airlines"
26.63306,39.24077,24,1,23,23.1,"libyan-arab-airlines"
26.54376,39.15146,25,1,23,23.1,"libyan-arab-airlines"
26.4547,39.06208,26,1,23,23.1,"libyan-arab-airlines"
26.36586,38.97263,27,1,23,23.1,"libyan-arab-airlines"
26.27724,38.88312,28,1,23,23.1,"libyan-arab-airlines"
26.18885,38.79354,29,1,23,23.1,"libyan-arab-airlines"
26.10067,38.70389,30,1,23,23.1,"libyan-arab-airlines"
26.01272,38.61417,31,1,23,23.1,"libyan-arab-airlines"
25.92499,38.52439,32,1,23,23.1,"libyan-arab-airlines"
25.83748,38.43455,33,1,23,23.1,"libyan-arab-airlines"
25.75019,38.34464,34,1,23,23.1,"libyan-arab-airlines"
25.66311,38.25466,35,1,23,23.1,"libyan-arab-airlines"
25.57624,38.16462,36,1,23,23.1,"libyan-arab-airlines"
25.4896,38.07452,37,1,23,23.1,"libyan-arab-airlines"
25.40316,37.98435,38,1,23,23.1,"libyan-arab-airlines"
25.31694,37.89412,39,1,23,23.1,"libyan-arab-airlines"
25.23093,37.80383,40,1,23,23.1,"libyan-arab-airlines"
25.14513,37.71348,41,1,23,23.1,"libyan-arab-airlines"
25.05953,37.62306,42,1,23,23.1,"libyan-arab-airlines"
24.97415,37.53258,43,1,23,23.1,"libyan-arab-airlines"
24.88897,37.44204,44,1,23,23.1,"libyan-arab-airlines"
24.804,37.35144,45,1,23,23.1,"libyan-arab-airlines"
24.71923,37.26078,46,1,23,23.1,"libyan-arab-airlines"
24.63467,37.17006,47,1,23,23.1,"libyan-arab-airlines"
24.55031,37.07928,48,1,23,23.1,"libyan-arab-airlines"
24.46615,36.98843,49,1,23,23.1,"libyan-arab-airlines"
24.38219,36.89753,50,1,23,23.1,"libyan-arab-airlines"
24.29844,36.80657,51,1,23,23.1,"libyan-arab-airlines"
24.21488,36.71556,52,1,23,23.1,"libyan-arab-airlines"
24.13152,36.62448,53,1,23,23.1,"libyan-arab-airlines"
24.04835,36.53335,54,1,23,23.1,"libyan-arab-airlines"
23.96539,36.44215,55,1,23,23.1,"libyan-arab-airlines"
23.88261,36.35091,56,1,23,23.1,"libyan-arab-airlines"
23.80003,36.2596,57,1,23,23.1,"libyan-arab-airlines"
23.71765,36.16824,58,1,23,23.1,"libyan-arab-airlines"
23.63545,36.07682,59,1,23,23.1,"libyan-arab-airlines"
23.55345,35.98534,60,1,23,23.1,"libyan-arab-airlines"
23.47164,35.89381,61,1,23,23.1,"libyan-arab-airlines"
23.39001,35.80223,62,1,23,23.1,"libyan-arab-airlines"
23.30857,35.71059,63,1,23,23.1,"libyan-arab-airlines"
23.22733,35.61889,64,1,23,23.1,"libyan-arab-airlines"
23.14626,35.52714,65,1,23,23.1,"libyan-arab-airlines"
23.06538,35.43534,66,1,23,23.1,"libyan-arab-airlines"
22.98469,35.34348,67,1,23,23.1,"libyan-arab-airlines"
22.90418,35.25157,68,1,23,23.1,"libyan-arab-airlines"
22.82385,35.1596,69,1,23,23.1,"libyan-arab-airlines"
22.7437,35.06758,70,1,23,23.1,"libyan-arab-airlines"
22.66374,34.97551,71,1,23,23.1,"libyan-arab-airlines"
22.58395,34.88339,72,1,23,23.1,"libyan-arab-airlines"
22.50434,34.79122,73,1,23,23.1,"libyan-arab-airlines"
22.42492,34.69899,74,1,23,23.1,"libyan-arab-airlines"
22.34566,34.60671,75,1,23,23.1,"libyan-arab-airlines"
22.26659,34.51438,76,1,23,23.1,"libyan-arab-airlines"
22.18768,34.422,77,1,23,23.1,"libyan-arab-airlines"
22.10896,34.32957,78,1,23,23.1,"libyan-arab-airlines"
22.0304,34.23709,79,1,23,23.1,"libyan-arab-airlines"
21.95202,34.14456,80,1,23,23.1,"libyan-arab-airlines"
21.87381,34.05198,81,1,23,23.1,"libyan-arab-airlines"
21.79577,33.95935,82,1,23,23.1,"libyan-arab-airlines"
21.7179,33.86667,83,1,23,23.1,"libyan-arab-airlines"
21.6402,33.77395,84,1,23,23.1,"libyan-arab-airlines"
21.56267,33.68117,85,1,23,23.1,"libyan-arab-airlines"
21.4853,33.58835,86,1,23,23.1,"libyan-arab-airlines"
21.4081,33.49547,87,1,23,23.1,"libyan-arab-airlines"
21.33107,33.40255,88,1,23,23.1,"libyan-arab-airlines"
21.2542,33.30959,89,1,23,23.1,"libyan-arab-airlines"
21.17749,33.21657,90,1,23,23.1,"libyan-arab-airlines"
21.10095,33.12351,91,1,23,23.1,"libyan-arab-airlines"
21.02457,33.0304,92,1,23,23.1,"libyan-arab-airlines"
20.94835,32.93724,93,1,23,23.1,"libyan-arab-airlines"
20.87229,32.84404,94,1,23,23.1,"libyan-arab-airlines"
20.79639,32.7508,95,1,23,23.1,"libyan-arab-airlines"
20.72065,32.6575,96,1,23,23.1,"libyan-arab-airlines"
20.64507,32.56416,97,1,23,23.1,"libyan-arab-airlines"
