"long","lat","order","piece","id","group","name"
42.94613,42.99352,49,1,67,67.1,"emirates"
42.62,43.34702,50,1,67,67.1,"emirates"
42.29005,43.69959,51,1,67,67.1,"emirates"
41.95621,44.05119,52,1,67,67.1,"emirates"
41.61838,44.40182,53,1,67,67.1,"emirates"
41.27649,44.75143,54,1,67,67.1,"emirates"
40.93044,45.10002,55,1,67,67.1,"emirates"
40.58014,45.44754,56,1,67,67.1,"emirates"
40.22551,45.79398,57,1,67,67.1,"emirates"
39.86645,46.13931,58,1,67,67.1,"emirates"
39.50287,46.4835,59,1,67,67.1,"emirates"
39.13466,46.82653,60,1,67,67.1,"emirates"
38.76173,47.16836,61,1,67,67.1,"emirates"
38.38398,47.50896,62,1,67,67.1,"emirates"
38.00131,47.84831,63,1,67,67.1,"emirates"
37.6136,48.18636,64,1,67,67.1,"emirates"
37.22075,48.5231,65,1,67,67.1,"emirates"
36.82266,48.85848,66,1,67,67.1,"emirates"
36.4192,49.19248,67,1,67,67.1,"emirates"
36.01028,49.52505,68,1,67,67.1,"emirates"
35.59576,49.85616,69,1,67,67.1,"emirates"
35.17554,50.18577,70,1,67,67.1,"emirates"
34.74949,50.51384,71,1,67,67.1,"emirates"
34.31749,50.84034,72,1,67,67.1,"emirates"
33.87942,51.16522,73,1,67,67.1,"emirates"
33.43516,51.48844,74,1,67,67.1,"emirates"
32.98456,51.80996,75,1,67,67.1,"emirates"
32.52751,52.12973,76,1,67,67.1,"emirates"
32.06386,52.44771,77,1,67,67.1,"emirates"
31.5935,52.76385,78,1,67,67.1,"emirates"
31.11627,53.0781,79,1,67,67.1,"emirates"
30.63205,53.39042,80,1,67,67.1,"emirates"
30.1407,53.70074,81,1,67,67.1,"emirates"
29.64206,54.00903,82,1,67,67.1,"emirates"
29.13602,54.31522,83,1,67,67.1,"emirates"
28.62241,54.61927,84,1,67,67.1,"emirates"
28.10109,54.92111,85,1,67,67.1,"emirates"
27.57192,55.22068,86,1,67,67.1,"emirates"
27.03476,55.51793,87,1,67,67.1,"emirates"
26.48946,55.81279,88,1,67,67.1,"emirates"
25.93586,56.1052,89,1,67,67.1,"emirates"
25.37382,56.39511,90,1,67,67.1,"emirates"
24.8032,56.68243,91,1,67,67.1,"emirates"
24.22385,56.9671,92,1,67,67.1,"emirates"
23.63561,57.24905,93,1,67,67.1,"emirates"
23.03836,57.52821,94,1,67,67.1,"emirates"
22.43193,57.80451,95,1,67,67.1,"emirates"
21.81619,58.07787,96,1,67,67.1,"emirates"
21.19101,58.34822,97,1,67,67.1,"emirates"
20.55623,58.61547,98,1,67,67.1,"emirates"
19.91173,58.87955,99,1,67,67.1,"emirates"
19.25738,59.14037,100,1,67,67.1,"emirates"
18.59304,59.39785,101,1,67,67.1,"emirates"
17.9186,59.6519,102,1,67,67.1,"emirates"
55.3644,25.2528,1,1,68,68.1,"emirates"
55.09447,25.41202,2,1,68,68.1,"emirates"
54.82382,25.57074,3,1,68,68.1,"emirates"
54.55246,25.72896,4,1,68,68.1,"emirates"
54.28037,25.88668,5,1,68,68.1,"emirates"
54.00756,26.04389,6,1,68,68.1,"emirates"
53.73401,26.20059,7,1,68,68.1,"emirates"
53.45973,26.35677,8,1,68,68.1,"emirates"
53.18471,26.51242,9,1,68,68.1,"emirates"
52.90895,26.66755,10,1,68,68.1,"emirates"
52.63243,26.82214,11,1,68,68.1,"emirates"
52.35516,26.97619,12,1,68,68.1,"emirates"
52.07713,27.1297,13,1,68,68.1,"emirates"
51.79834,27.28266,14,1,68,68.1,"emirates"
51.51878,27.43507,15,1,68,68.1,"emirates"
51.23845,27.58691,16,1,68,68.1,"emirates"
50.95735,27.7382,17,1,68,68.1,"emirates"
50.67546,27.88891,18,1,68,68.1,"emirates"
50.39279,28.03905,19,1,68,68.1,"emirates"
50.10933,28.1886,20,1,68,68.1,"emirates"
49.82508,28.33758,21,1,68,68.1,"emirates"
49.54003,28.48596,22,1,68,68.1,"emirates"
49.25418,28.63374,23,1,68,68.1,"emirates"
48.96753,28.78092,24,1,68,68.1,"emirates"
48.68006,28.9275,25,1,68,68.1,"emirates"
48.39179,29.07346,26,1,68,68.1,"emirates"
48.1027,29.21881,27,1,68,68.1,"emirates"
47.81279,29.36353,28,1,68,68.1,"emirates"
47.52205,29.50763,29,1,68,68.1,"emirates"
47.23049,29.65109,30,1,68,68.1,"emirates"
46.9381,29.79391,31,1,68,68.1,"emirates"
46.64488,29.93608,32,1,68,68.1,"emirates"
46.35081,30.07761,33,1,68,68.1,"emirates"
46.05591,30.21848,34,1,68,68.1,"emirates"
45.76016,30.35868,35,1,68,68.1,"emirates"
45.46357,30.49822,36,1,68,68.1,"emirates"
45.16613,30.63709,37,1,68,68.1,"emirates"
44.86783,30.77527,38,1,68,68.1,"emirates"
44.56868,30.91277,39,1,68,68.1,"emirates"
44.26866,31.04959,40,1,68,68.1,"emirates"
43.96779,31.1857,41,1,68,68.1,"emirates"
43.66605,31.32111,42,1,68,68.1,"emirates"
43.36345,31.45582,43,1,68,68.1,"emirates"
43.05997,31.58981,44,1,68,68.1,"emirates"
42.75563,31.72308,45,1,68,68.1,"emirates"
42.45041,31.85563,46,1,68,68.1,"emirates"
42.14431,31.98745,47,1,68,68.1,"emirates"
41.83734,32.11853,48,1,68,68.1,"emirates"
41.52948,32.24886,49,1,68,68.1,"emirates"
41.22074,32.37845,50,1,68,68.1,"emirates"
40.91112,32.50728,51,1,68,68.1,"emirates"
40.60061,32.63536,52,1,68,68.1,"emirates"
40.28922,32.76266,53,1,68,68.1,"emirates"
39.97693,32.8892,54,1,68,68.1,"emirates"
39.66376,33.01495,55,1,68,68.1,"emirates"
39.34969,33.13993,56,1,68,68.1,"emirates"
39.03473,33.26411,57,1,68,68.1,"emirates"
38.71888,33.38749,58,1,68,68.1,"emirates"
38.40213,33.51008,59,1,68,68.1,"emirates"
38.08449,33.63185,60,1,68,68.1,"emirates"
37.76594,33.75281,61,1,68,68.1,"emirates"
37.44651,33.87295,62,1,68,68.1,"emirates"
37.12617,33.99226,63,1,68,68.1,"emirates"
36.80494,34.11074,64,1,68,68.1,"emirates"
36.48281,34.22839,65,1,68,68.1,"emirates"
36.15978,34.34518,66,1,68,68.1,"emirates"
35.83585,34.46113,67,1,68,68.1,"emirates"
35.51103,34.57622,68,1,68,68.1,"emirates"
35.18531,34.69045,69,1,68,68.1,"emirates"
34.85869,34.8038,70,1,68,68.1,"emirates"
34.53117,34.91629,71,1,68,68.1,"emirates"
34.20276,35.02789,72,1,68,68.1,"emirates"
33.87346,35.13861,73,1,68,68.1,"emirates"
33.54326,35.24843,74,1,68,68.1,"emirates"
33.21217,35.35735,75,1,68,68.1,"emirates"
32.88019,35.46537,76,1,68,68.1,"emirates"
32.54732,35.57247,77,1,68,68.1,"emirates"
32.21357,35.67866,78,1,68,68.1,"emirates"
31.87892,35.78392,79,1,68,68.1,"emirates"
31.5434,35.88826,80,1,68,68.1,"emirates"
31.20699,35.99166,81,1,68,68.1,"emirates"
30.8697,36.09412,82,1,68,68.1,"emirates"
30.53154,36.19563,83,1,68,68.1,"emirates"
30.1925,36.29618,84,1,68,68.1,"emirates"
29.8526,36.39578,85,1,68,68.1,"emirates"
29.51182,36.49441,86,1,68,68.1,"emirates"
29.17018,36.59207,87,1,68,68.1,"emirates"
28.82768,36.68875,88,1,68,68.1,"emirates"
28.48432,36.78445,89,1,68,68.1,"emirates"
28.1401,36.87916,90,1,68,68.1,"emirates"
27.79504,36.97288,91,1,68,68.1,"emirates"
27.44913,37.06559,92,1,68,68.1,"emirates"
27.10238,37.1573,93,1,68,68.1,"emirates"
26.75479,37.24799,94,1,68,68.1,"emirates"
26.40636,37.33767,95,1,68,68.1,"emirates"
26.05711,37.42632,96,1,68,68.1,"emirates"
25.70704,37.51394,97,1,68,68.1,"emirates"
25.35614,37.60053,98,1,68,68.1,"emirates"
25.00444,37.68607,99,1,68,68.1,"emirates"
24.65192,37.77057,100,1,68,68.1,"emirates"
24.29861,37.85401,101,1,68,68.1,"emirates"
23.9445,37.9364,102,1,68,68.1,"emirates"
55.3644,25.2528,1,1,69,69.1,"emirates"
55.31796,25.26362,2,1,69,69.1,"emirates"
55.27152,25.27443,3,1,69,69.1,"emirates"
55.22507,25.28522,4,1,69,69.1,"emirates"
55.1786,25.296,5,1,69,69.1,"emirates"
55.13213,25.30676,6,1,69,69.1,"emirates"
55.08566,25.31751,7,1,69,69.1,"emirates"
55.03917,25.32824,8,1,69,69.1,"emirates"
54.99268,25.33896,9,1,69,69.1,"emirates"
54.94617,25.34967,10,1,69,69.1,"emirates"
54.89966,25.36036,11,1,69,69.1,"emirates"
54.85315,25.37103,12,1,69,69.1,"emirates"
54.80662,25.38169,13,1,69,69.1,"emirates"
54.76008,25.39234,14,1,69,69.1,"emirates"
54.71354,25.40297,15,1,69,69.1,"emirates"
54.66699,25.41359,16,1,69,69.1,"emirates"
54.62043,25.42419,17,1,69,69.1,"emirates"
54.57386,25.43478,18,1,69,69.1,"emirates"
54.52728,25.44535,19,1,69,69.1,"emirates"
54.4807,25.45591,20,1,69,69.1,"emirates"
54.43411,25.46645,21,1,69,69.1,"emirates"
54.38751,25.47698,22,1,69,69.1,"emirates"
54.3409,25.4875,23,1,69,69.1,"emirates"
54.29428,25.498,24,1,69,69.1,"emirates"
54.24766,25.50848,25,1,69,69.1,"emirates"
54.20102,25.51895,26,1,69,69.1,"emirates"
54.15438,25.52941,27,1,69,69.1,"emirates"
54.10773,25.53985,28,1,69,69.1,"emirates"
54.06107,25.55027,29,1,69,69.1,"emirates"
54.01441,25.56068,30,1,69,69.1,"emirates"
53.96773,25.57108,31,1,69,69.1,"emirates"
53.92105,25.58146,32,1,69,69.1,"emirates"
53.87436,25.59183,33,1,69,69.1,"emirates"
53.82766,25.60218,34,1,69,69.1,"emirates"
53.78096,25.61252,35,1,69,69.1,"emirates"
53.73424,25.62284,36,1,69,69.1,"emirates"
53.68752,25.63314,37,1,69,69.1,"emirates"
53.64079,25.64344,38,1,69,69.1,"emirates"
53.59405,25.65371,39,1,69,69.1,"emirates"
53.54731,25.66398,40,1,69,69.1,"emirates"
53.50055,25.67422,41,1,69,69.1,"emirates"
53.45379,25.68446,42,1,69,69.1,"emirates"
53.40702,25.69467,43,1,69,69.1,"emirates"
53.36024,25.70488,44,1,69,69.1,"emirates"
53.31345,25.71507,45,1,69,69.1,"emirates"
53.26666,25.72524,46,1,69,69.1,"emirates"
53.21986,25.7354,47,1,69,69.1,"emirates"
53.17305,25.74554,48,1,69,69.1,"emirates"
53.12623,25.75567,49,1,69,69.1,"emirates"
53.0794,25.76578,50,1,69,69.1,"emirates"
53.03257,25.77588,51,1,69,69.1,"emirates"
52.98572,25.78596,52,1,69,69.1,"emirates"
52.93887,25.79603,53,1,69,69.1,"emirates"
52.89201,25.80608,54,1,69,69.1,"emirates"
52.84515,25.81612,55,1,69,69.1,"emirates"
52.79827,25.82614,56,1,69,69.1,"emirates"
52.75139,25.83615,57,1,69,69.1,"emirates"
52.7045,25.84615,58,1,69,69.1,"emirates"
52.6576,25.85612,59,1,69,69.1,"emirates"
52.6107,25.86609,60,1,69,69.1,"emirates"
52.56378,25.87603,61,1,69,69.1,"emirates"
52.51686,25.88597,62,1,69,69.1,"emirates"
52.46993,25.89588,63,1,69,69.1,"emirates"
52.42299,25.90579,64,1,69,69.1,"emirates"
52.37605,25.91567,65,1,69,69.1,"emirates"
52.3291,25.92555,66,1,69,69.1,"emirates"
52.28213,25.9354,67,1,69,69.1,"emirates"
52.23516,25.94525,68,1,69,69.1,"emirates"
52.18819,25.95507,69,1,69,69.1,"emirates"
52.1412,25.96488,70,1,69,69.1,"emirates"
52.09421,25.97468,71,1,69,69.1,"emirates"
52.04721,25.98446,72,1,69,69.1,"emirates"
52.0002,25.99423,73,1,69,69.1,"emirates"
51.95319,26.00398,74,1,69,69.1,"emirates"
51.90616,26.01371,75,1,69,69.1,"emirates"
51.85913,26.02344,76,1,69,69.1,"emirates"
51.81209,26.03314,77,1,69,69.1,"emirates"
51.76504,26.04283,78,1,69,69.1,"emirates"
51.71799,26.05251,79,1,69,69.1,"emirates"
51.67093,26.06217,80,1,69,69.1,"emirates"
51.62386,26.07181,81,1,69,69.1,"emirates"
51.57678,26.08144,82,1,69,69.1,"emirates"
51.52969,26.09105,83,1,69,69.1,"emirates"
51.4826,26.10065,84,1,69,69.1,"emirates"
51.4355,26.11023,85,1,69,69.1,"emirates"
51.38839,26.1198,86,1,69,69.1,"emirates"
51.34127,26.12935,87,1,69,69.1,"emirates"
51.29415,26.13889,88,1,69,69.1,"emirates"
51.24701,26.14841,89,1,69,69.1,"emirates"
51.19987,26.15792,90,1,69,69.1,"emirates"
51.15273,26.16741,91,1,69,69.1,"emirates"
51.10557,26.17689,92,1,69,69.1,"emirates"
51.05841,26.18635,93,1,69,69.1,"emirates"
51.01124,26.19579,94,1,69,69.1,"emirates"
50.96406,26.20522,95,1,69,69.1,"emirates"
50.91687,26.21464,96,1,69,69.1,"emirates"
50.86968,26.22404,97,1,69,69.1,"emirates"
50.82248,26.23342,98,1,69,69.1,"emirates"
50.77527,26.24279,99,1,69,69.1,"emirates"
50.72805,26.25214,100,1,69,69.1,"emirates"
50.68083,26.26148,101,1,69,69.1,"emirates"
50.6336,26.2708,102,1,69,69.1,"emirates"
55.3644,25.2528,1,1,70,70.1,"emirates"
54.94076,25.50949,2,1,70,70.1,"emirates"
54.5153,25.76495,3,1,70,70.1,"emirates"
54.08802,26.01918,4,1,70,70.1,"emirates"
53.65888,26.27214,5,1,70,70.1,"emirates"
53.22788,26.52382,6,1,70,70.1,"emirates"
52.79499,26.7742,7,1,70,70.1,"emirates"
52.36019,27.02326,8,1,70,70.1,"emirates"
51.92346,27.27097,9,1,70,70.1,"emirates"
51.48478,27.51733,10,1,70,70.1,"emirates"
51.04415,27.7623,11,1,70,70.1,"emirates"
50.60153,28.00587,12,1,70,70.1,"emirates"
50.1569,28.24802,13,1,70,70.1,"emirates"
49.71027,28.48872,14,1,70,70.1,"emirates"
49.26159,28.72795,15,1,70,70.1,"emirates"
48.81087,28.9657,16,1,70,70.1,"emirates"
48.35807,29.20193,17,1,70,70.1,"emirates"
47.9032,29.43664,18,1,70,70.1,"emirates"
47.44622,29.66979,19,1,70,70.1,"emirates"
46.98712,29.90137,20,1,70,70.1,"emirates"
46.52589,30.13135,21,1,70,70.1,"emirates"
46.06252,30.35972,22,1,70,70.1,"emirates"
45.59698,30.58644,23,1,70,70.1,"emirates"
45.12927,30.81149,24,1,70,70.1,"emirates"
44.65938,31.03486,25,1,70,70.1,"emirates"
44.18728,31.25652,26,1,70,70.1,"emirates"
43.71296,31.47644,27,1,70,70.1,"emirates"
43.23642,31.69461,28,1,70,70.1,"emirates"
42.75765,31.911,29,1,70,70.1,"emirates"
42.27663,32.12558,30,1,70,70.1,"emirates"
41.79334,32.33834,31,1,70,70.1,"emirates"
41.3078,32.54924,32,1,70,70.1,"emirates"
40.81997,32.75827,33,1,70,70.1,"emirates"
40.32986,32.9654,34,1,70,70.1,"emirates"
39.83746,33.17061,35,1,70,70.1,"emirates"
39.34275,33.37387,36,1,70,70.1,"emirates"
38.84574,33.57516,37,1,70,70.1,"emirates"
38.34642,33.77446,38,1,70,70.1,"emirates"
37.84478,33.97173,39,1,70,70.1,"emirates"
37.34082,34.16696,40,1,70,70.1,"emirates"
36.83454,34.36012,41,1,70,70.1,"emirates"
36.32593,34.55119,42,1,70,70.1,"emirates"
35.81499,34.74014,43,1,70,70.1,"emirates"
35.30172,34.92694,44,1,70,70.1,"emirates"
34.78613,35.11158,45,1,70,70.1,"emirates"
34.2682,35.29402,46,1,70,70.1,"emirates"
33.74795,35.47425,47,1,70,70.1,"emirates"
33.22538,35.65223,48,1,70,70.1,"emirates"
32.70049,35.82795,49,1,70,70.1,"emirates"
32.17328,36.00137,50,1,70,70.1,"emirates"
31.64377,36.17248,51,1,70,70.1,"emirates"
31.11195,36.34124,52,1,70,70.1,"emirates"
30.57784,36.50764,53,1,70,70.1,"emirates"
30.04145,36.67165,54,1,70,70.1,"emirates"
29.50278,36.83324,55,1,70,70.1,"emirates"
28.96185,36.99239,56,1,70,70.1,"emirates"
28.41867,37.14908,57,1,70,70.1,"emirates"
27.87325,37.30327,58,1,70,70.1,"emirates"
27.3256,37.45496,59,1,70,70.1,"emirates"
26.77575,37.60411,60,1,70,70.1,"emirates"
26.22371,37.75069,61,1,70,70.1,"emirates"
25.6695,37.89469,62,1,70,70.1,"emirates"
25.11313,38.03609,63,1,70,70.1,"emirates"
24.55464,38.17485,64,1,70,70.1,"emirates"
23.99403,38.31095,65,1,70,70.1,"emirates"
23.43133,38.44438,66,1,70,70.1,"emirates"
22.86657,38.57511,67,1,70,70.1,"emirates"
22.29977,38.70311,68,1,70,70.1,"emirates"
21.73097,38.82837,69,1,70,70.1,"emirates"
21.16018,38.95086,70,1,70,70.1,"emirates"
20.58743,39.07056,71,1,70,70.1,"emirates"
20.01276,39.18745,72,1,70,70.1,"emirates"
19.43621,39.30151,73,1,70,70.1,"emirates"
18.85779,39.41271,74,1,70,70.1,"emirates"
18.27755,39.52104,75,1,70,70.1,"emirates"
17.69552,39.62648,76,1,70,70.1,"emirates"
17.11174,39.729,77,1,70,70.1,"emirates"
16.52624,39.82859,78,1,70,70.1,"emirates"
15.93907,39.92523,79,1,70,70.1,"emirates"
15.35026,40.0189,80,1,70,70.1,"emirates"
14.75987,40.10959,81,1,70,70.1,"emirates"
14.16792,40.19726,82,1,70,70.1,"emirates"
13.57446,40.28192,83,1,70,70.1,"emirates"
12.97955,40.36353,84,1,70,70.1,"emirates"
12.38322,40.44209,85,1,70,70.1,"emirates"
11.78552,40.51758,86,1,70,70.1,"emirates"
11.1865,40.58998,87,1,70,70.1,"emirates"
10.58621,40.65928,88,1,70,70.1,"emirates"
9.984698,40.72547,89,1,70,70.1,"emirates"
9.382019,40.78853,90,1,70,70.1,"emirates"
8.778223,40.84844,91,1,70,70.1,"emirates"
8.173362,40.90521,92,1,70,70.1,"emirates"
7.567491,40.9588,93,1,70,70.1,"emirates"
6.960665,41.00922,94,1,70,70.1,"emirates"
6.352939,41.05646,95,1,70,70.1,"emirates"
5.744369,41.10049,96,1,70,70.1,"emirates"
5.135012,41.14132,97,1,70,70.1,"emirates"
4.524926,41.17894,98,1,70,70.1,"emirates"
3.914168,41.21333,99,1,70,70.1,"emirates"
3.302799,41.24449,100,1,70,70.1,"emirates"
2.690876,41.27242,101,1,70,70.1,"emirates"
2.07846,41.2971,102,1,70,70.1,"emirates"
55.3644,25.2528,1,1,71,71.1,"emirates"
55.18371,25.35102,2,1,71,71.1,"emirates"
55.00273,25.44903,3,1,71,71.1,"emirates"
54.82146,25.54681,4,1,71,71.1,"emirates"
54.63989,25.64436,5,1,71,71.1,"emirates"
54.45802,25.7417,6,1,71,71.1,"emirates"
54.27585,25.8388,7,1,71,71.1,"emirates"
54.09339,25.93568,8,1,71,71.1,"emirates"
53.91063,26.03233,9,1,71,71.1,"emirates"
53.72756,26.12875,10,1,71,71.1,"emirates"
53.5442,26.22494,11,1,71,71.1,"emirates"
53.36053,26.32089,12,1,71,71.1,"emirates"
53.17655,26.41661,13,1,71,71.1,"emirates"
52.99227,26.5121,14,1,71,71.1,"emirates"
52.80769,26.60734,15,1,71,71.1,"emirates"
52.62279,26.70235,16,1,71,71.1,"emirates"
52.43759,26.79712,17,1,71,71.1,"emirates"
52.25208,26.89165,18,1,71,71.1,"emirates"
52.06626,26.98593,19,1,71,71.1,"emirates"
51.88013,27.07998,20,1,71,71.1,"emirates"
51.69368,27.17377,21,1,71,71.1,"emirates"
51.50692,27.26732,22,1,71,71.1,"emirates"
51.31985,27.36062,23,1,71,71.1,"emirates"
51.13247,27.45367,24,1,71,71.1,"emirates"
50.94476,27.54647,25,1,71,71.1,"emirates"
50.75674,27.63902,26,1,71,71.1,"emirates"
50.5684,27.73131,27,1,71,71.1,"emirates"
50.37975,27.82335,28,1,71,71.1,"emirates"
50.19077,27.91513,29,1,71,71.1,"emirates"
50.00147,28.00665,30,1,71,71.1,"emirates"
49.81185,28.09791,31,1,71,71.1,"emirates"
49.62191,28.18891,32,1,71,71.1,"emirates"
49.43165,28.27965,33,1,71,71.1,"emirates"
49.24106,28.37012,34,1,71,71.1,"emirates"
49.05015,28.46033,35,1,71,71.1,"emirates"
48.85891,28.55028,36,1,71,71.1,"emirates"
48.66735,28.63995,37,1,71,71.1,"emirates"
48.47545,28.72935,38,1,71,71.1,"emirates"
48.28323,28.81849,39,1,71,71.1,"emirates"
48.09068,28.90734,40,1,71,71.1,"emirates"
47.8978,28.99593,41,1,71,71.1,"emirates"
47.7046,29.08424,42,1,71,71.1,"emirates"
47.51106,29.17227,43,1,71,71.1,"emirates"
47.31718,29.26003,44,1,71,71.1,"emirates"
47.12298,29.3475,45,1,71,71.1,"emirates"
46.92844,29.43469,46,1,71,71.1,"emirates"
46.73357,29.5216,47,1,71,71.1,"emirates"
46.53836,29.60822,48,1,71,71.1,"emirates"
46.34282,29.69456,49,1,71,71.1,"emirates"
46.14695,29.78061,50,1,71,71.1,"emirates"
45.95073,29.86637,51,1,71,71.1,"emirates"
45.75418,29.95184,52,1,71,71.1,"emirates"
45.5573,30.03702,53,1,71,71.1,"emirates"
45.36007,30.1219,54,1,71,71.1,"emirates"
45.1625,30.20649,55,1,71,71.1,"emirates"
44.9646,30.29078,56,1,71,71.1,"emirates"
44.76636,30.37478,57,1,71,71.1,"emirates"
44.56777,30.45847,58,1,71,71.1,"emirates"
44.36885,30.54187,59,1,71,71.1,"emirates"
44.16958,30.62496,60,1,71,71.1,"emirates"
43.96997,30.70774,61,1,71,71.1,"emirates"
43.77002,30.79022,62,1,71,71.1,"emirates"
43.56973,30.87239,63,1,71,71.1,"emirates"
43.36909,30.95426,64,1,71,71.1,"emirates"
43.16811,31.03581,65,1,71,71.1,"emirates"
42.96679,31.11705,66,1,71,71.1,"emirates"
42.76512,31.19798,67,1,71,71.1,"emirates"
42.56311,31.27859,68,1,71,71.1,"emirates"
42.36075,31.35889,69,1,71,71.1,"emirates"
42.15805,31.43887,70,1,71,71.1,"emirates"
41.955,31.51853,71,1,71,71.1,"emirates"
41.75161,31.59786,72,1,71,71.1,"emirates"
41.54786,31.67688,73,1,71,71.1,"emirates"
41.34378,31.75557,74,1,71,71.1,"emirates"
41.13935,31.83393,75,1,71,71.1,"emirates"
40.93457,31.91197,76,1,71,71.1,"emirates"
40.72944,31.98968,77,1,71,71.1,"emirates"
40.52396,32.06705,78,1,71,71.1,"emirates"
40.31814,32.1441,79,1,71,71.1,"emirates"
40.11197,32.22081,80,1,71,71.1,"emirates"
39.90546,32.29719,81,1,71,71.1,"emirates"
39.69859,32.37323,82,1,71,71.1,"emirates"
39.49138,32.44893,83,1,71,71.1,"emirates"
39.28382,32.52429,84,1,71,71.1,"emirates"
39.07592,32.59931,85,1,71,71.1,"emirates"
38.86766,32.67399,86,1,71,71.1,"emirates"
38.65906,32.74832,87,1,71,71.1,"emirates"
38.45011,32.82231,88,1,71,71.1,"emirates"
38.24082,32.89595,89,1,71,71.1,"emirates"
38.03117,32.96923,90,1,71,71.1,"emirates"
37.82118,33.04217,91,1,71,71.1,"emirates"
37.61084,33.11476,92,1,71,71.1,"emirates"
37.40015,33.18699,93,1,71,71.1,"emirates"
37.18912,33.25887,94,1,71,71.1,"emirates"
36.97774,33.33039,95,1,71,71.1,"emirates"
36.76602,33.40155,96,1,71,71.1,"emirates"
36.55394,33.47235,97,1,71,71.1,"emirates"
36.34153,33.54279,98,1,71,71.1,"emirates"
36.12876,33.61287,99,1,71,71.1,"emirates"
35.91565,33.68258,100,1,71,71.1,"emirates"
35.7022,33.75192,101,1,71,71.1,"emirates"
35.4884,33.8209,102,1,71,71.1,"emirates"
55.3644,25.2528,1,1,72,72.1,"emirates"
55.26227,25.33629,2,1,72,72.1,"emirates"
55.16001,25.4197,3,1,72,72.1,"emirates"
55.0576,25.50304,4,1,72,72.1,"emirates"
54.95505,25.58632,5,1,72,72.1,"emirates"
54.85235,25.66952,6,1,72,72.1,"emirates"
54.74952,25.75265,7,1,72,72.1,"emirates"
54.64653,25.8357,8,1,72,72.1,"emirates"
54.54341,25.91869,9,1,72,72.1,"emirates"
54.44014,26.0016,10,1,72,72.1,"emirates"
54.33672,26.08444,11,1,72,72.1,"emirates"
54.23316,26.1672,12,1,72,72.1,"emirates"
54.12945,26.24989,13,1,72,72.1,"emirates"
54.02559,26.33251,14,1,72,72.1,"emirates"
53.92159,26.41505,15,1,72,72.1,"emirates"
53.81743,26.49751,16,1,72,72.1,"emirates"
53.71313,26.5799,17,1,72,72.1,"emirates"
53.60867,26.66221,18,1,72,72.1,"emirates"
53.50407,26.74445,19,1,72,72.1,"emirates"
53.39931,26.82661,20,1,72,72.1,"emirates"
53.2944,26.90869,21,1,72,72.1,"emirates"
53.18934,26.9907,22,1,72,72.1,"emirates"
53.08413,27.07262,23,1,72,72.1,"emirates"
52.97876,27.15447,24,1,72,72.1,"emirates"
52.87323,27.23624,25,1,72,72.1,"emirates"
52.76756,27.31793,26,1,72,72.1,"emirates"
52.66172,27.39954,27,1,72,72.1,"emirates"
52.55573,27.48107,28,1,72,72.1,"emirates"
52.44959,27.56252,29,1,72,72.1,"emirates"
52.34328,27.64389,30,1,72,72.1,"emirates"
52.23682,27.72518,31,1,72,72.1,"emirates"
52.1302,27.80639,32,1,72,72.1,"emirates"
52.02342,27.88751,33,1,72,72.1,"emirates"
51.91648,27.96856,34,1,72,72.1,"emirates"
51.80938,28.04951,35,1,72,72.1,"emirates"
51.70211,28.13039,36,1,72,72.1,"emirates"
51.59469,28.21118,37,1,72,72.1,"emirates"
51.4871,28.29189,38,1,72,72.1,"emirates"
51.37935,28.37252,39,1,72,72.1,"emirates"
51.27144,28.45306,40,1,72,72.1,"emirates"
51.16336,28.53351,41,1,72,72.1,"emirates"
51.05512,28.61388,42,1,72,72.1,"emirates"
50.94671,28.69416,43,1,72,72.1,"emirates"
50.83813,28.77436,44,1,72,72.1,"emirates"
50.72939,28.85447,45,1,72,72.1,"emirates"
50.62048,28.93449,46,1,72,72.1,"emirates"
50.5114,29.01442,47,1,72,72.1,"emirates"
50.40215,29.09427,48,1,72,72.1,"emirates"
50.29273,29.17402,49,1,72,72.1,"emirates"
50.18315,29.25369,50,1,72,72.1,"emirates"
50.07339,29.33327,51,1,72,72.1,"emirates"
49.96346,29.41276,52,1,72,72.1,"emirates"
49.85336,29.49216,53,1,72,72.1,"emirates"
49.74309,29.57146,54,1,72,72.1,"emirates"
49.63264,29.65068,55,1,72,72.1,"emirates"
49.52202,29.7298,56,1,72,72.1,"emirates"
49.41122,29.80884,57,1,72,72.1,"emirates"
49.30025,29.88778,58,1,72,72.1,"emirates"
49.18911,29.96662,59,1,72,72.1,"emirates"
49.07778,30.04538,60,1,72,72.1,"emirates"
48.96628,30.12404,61,1,72,72.1,"emirates"
48.85461,30.2026,62,1,72,72.1,"emirates"
48.74275,30.28107,63,1,72,72.1,"emirates"
48.63072,30.35945,64,1,72,72.1,"emirates"
48.5185,30.43773,65,1,72,72.1,"emirates"
48.40611,30.51591,66,1,72,72.1,"emirates"
48.29353,30.59399,67,1,72,72.1,"emirates"
48.18078,30.67198,68,1,72,72.1,"emirates"
48.06784,30.74988,69,1,72,72.1,"emirates"
47.95472,30.82767,70,1,72,72.1,"emirates"
47.84141,30.90537,71,1,72,72.1,"emirates"
47.72792,30.98296,72,1,72,72.1,"emirates"
47.61425,31.06046,73,1,72,72.1,"emirates"
47.50039,31.13786,74,1,72,72.1,"emirates"
47.38635,31.21515,75,1,72,72.1,"emirates"
47.27212,31.29235,76,1,72,72.1,"emirates"
