"long","lat","order","piece","id","group","name"
-92.87467,18.78784,87,1,35,35.1,"interjet-abc-aerolineas"
-92.80291,18.77909,88,1,35,35.1,"interjet-abc-aerolineas"
-92.73115,18.77031,89,1,35,35.1,"interjet-abc-aerolineas"
-92.6594,18.76151,90,1,35,35.1,"interjet-abc-aerolineas"
-92.58766,18.75267,91,1,35,35.1,"interjet-abc-aerolineas"
-92.51592,18.74381,92,1,35,35.1,"interjet-abc-aerolineas"
-92.4442,18.73492,93,1,35,35.1,"interjet-abc-aerolineas"
-92.37248,18.72601,94,1,35,35.1,"interjet-abc-aerolineas"
-92.30077,18.71706,95,1,35,35.1,"interjet-abc-aerolineas"
-92.22906,18.70809,96,1,35,35.1,"interjet-abc-aerolineas"
-92.15737,18.6991,97,1,35,35.1,"interjet-abc-aerolineas"
-92.08568,18.69007,98,1,35,35.1,"interjet-abc-aerolineas"
-92.014,18.68102,99,1,35,35.1,"interjet-abc-aerolineas"
-91.94233,18.67194,100,1,35,35.1,"interjet-abc-aerolineas"
-91.87066,18.66283,101,1,35,35.1,"interjet-abc-aerolineas"
-91.799,18.6537,102,1,35,35.1,"interjet-abc-aerolineas"
-99.0721,19.4363,1,1,36,36.1,"interjet-abc-aerolineas"
-98.98746,19.44205,2,1,36,36.1,"interjet-abc-aerolineas"
-98.90282,19.44776,3,1,36,36.1,"interjet-abc-aerolineas"
-98.81817,19.45343,4,1,36,36.1,"interjet-abc-aerolineas"
-98.73352,19.45907,5,1,36,36.1,"interjet-abc-aerolineas"
-98.64886,19.46466,6,1,36,36.1,"interjet-abc-aerolineas"
-98.56419,19.47021,7,1,36,36.1,"interjet-abc-aerolineas"
-98.47952,19.47573,8,1,36,36.1,"interjet-abc-aerolineas"
-98.39484,19.4812,9,1,36,36.1,"interjet-abc-aerolineas"
-98.31016,19.48664,10,1,36,36.1,"interjet-abc-aerolineas"
-98.22547,19.49204,11,1,36,36.1,"interjet-abc-aerolineas"
-98.14077,19.49739,12,1,36,36.1,"interjet-abc-aerolineas"
-98.05607,19.50271,13,1,36,36.1,"interjet-abc-aerolineas"
-97.97137,19.50799,14,1,36,36.1,"interjet-abc-aerolineas"
-97.88666,19.51323,15,1,36,36.1,"interjet-abc-aerolineas"
-97.80194,19.51843,16,1,36,36.1,"interjet-abc-aerolineas"
-97.71722,19.52359,17,1,36,36.1,"interjet-abc-aerolineas"
-97.63249,19.52871,18,1,36,36.1,"interjet-abc-aerolineas"
-97.54776,19.53379,19,1,36,36.1,"interjet-abc-aerolineas"
-97.46302,19.53883,20,1,36,36.1,"interjet-abc-aerolineas"
-97.37828,19.54384,21,1,36,36.1,"interjet-abc-aerolineas"
-97.29353,19.5488,22,1,36,36.1,"interjet-abc-aerolineas"
-97.20878,19.55372,23,1,36,36.1,"interjet-abc-aerolineas"
-97.12402,19.55861,24,1,36,36.1,"interjet-abc-aerolineas"
-97.03925,19.56345,25,1,36,36.1,"interjet-abc-aerolineas"
-96.95448,19.56826,26,1,36,36.1,"interjet-abc-aerolineas"
-96.86971,19.57302,27,1,36,36.1,"interjet-abc-aerolineas"
-96.78493,19.57775,28,1,36,36.1,"interjet-abc-aerolineas"
-96.70015,19.58243,29,1,36,36.1,"interjet-abc-aerolineas"
-96.61536,19.58708,30,1,36,36.1,"interjet-abc-aerolineas"
-96.53056,19.59168,31,1,36,36.1,"interjet-abc-aerolineas"
-96.44576,19.59625,32,1,36,36.1,"interjet-abc-aerolineas"
-96.36096,19.60078,33,1,36,36.1,"interjet-abc-aerolineas"
-96.27615,19.60527,34,1,36,36.1,"interjet-abc-aerolineas"
-96.19134,19.60971,35,1,36,36.1,"interjet-abc-aerolineas"
-96.10652,19.61412,36,1,36,36.1,"interjet-abc-aerolineas"
-96.0217,19.61849,37,1,36,36.1,"interjet-abc-aerolineas"
-95.93687,19.62282,38,1,36,36.1,"interjet-abc-aerolineas"
-95.85204,19.62711,39,1,36,36.1,"interjet-abc-aerolineas"
-95.76721,19.63136,40,1,36,36.1,"interjet-abc-aerolineas"
-95.68237,19.63557,41,1,36,36.1,"interjet-abc-aerolineas"
-95.59752,19.63974,42,1,36,36.1,"interjet-abc-aerolineas"
-95.51267,19.64387,43,1,36,36.1,"interjet-abc-aerolineas"
-95.42782,19.64796,44,1,36,36.1,"interjet-abc-aerolineas"
-95.34296,19.65201,45,1,36,36.1,"interjet-abc-aerolineas"
-95.2581,19.65602,46,1,36,36.1,"interjet-abc-aerolineas"
-95.17323,19.65999,47,1,36,36.1,"interjet-abc-aerolineas"
-95.08836,19.66392,48,1,36,36.1,"interjet-abc-aerolineas"
-95.00349,19.66781,49,1,36,36.1,"interjet-abc-aerolineas"
-94.91861,19.67166,50,1,36,36.1,"interjet-abc-aerolineas"
-94.83373,19.67548,51,1,36,36.1,"interjet-abc-aerolineas"
-94.74884,19.67925,52,1,36,36.1,"interjet-abc-aerolineas"
-94.66395,19.68298,53,1,36,36.1,"interjet-abc-aerolineas"
-94.57905,19.68667,54,1,36,36.1,"interjet-abc-aerolineas"
-94.49415,19.69032,55,1,36,36.1,"interjet-abc-aerolineas"
-94.40925,19.69393,56,1,36,36.1,"interjet-abc-aerolineas"
-94.32435,19.69751,57,1,36,36.1,"interjet-abc-aerolineas"
-94.23944,19.70104,58,1,36,36.1,"interjet-abc-aerolineas"
-94.15452,19.70453,59,1,36,36.1,"interjet-abc-aerolineas"
-94.0696,19.70798,60,1,36,36.1,"interjet-abc-aerolineas"
-93.98468,19.7114,61,1,36,36.1,"interjet-abc-aerolineas"
-93.89976,19.71477,62,1,36,36.1,"interjet-abc-aerolineas"
-93.81483,19.7181,63,1,36,36.1,"interjet-abc-aerolineas"
-93.7299,19.72139,64,1,36,36.1,"interjet-abc-aerolineas"
-93.64496,19.72465,65,1,36,36.1,"interjet-abc-aerolineas"
-93.56002,19.72786,66,1,36,36.1,"interjet-abc-aerolineas"
-93.47508,19.73103,67,1,36,36.1,"interjet-abc-aerolineas"
-93.39014,19.73416,68,1,36,36.1,"interjet-abc-aerolineas"
-93.30519,19.73726,69,1,36,36.1,"interjet-abc-aerolineas"
-93.22024,19.74031,70,1,36,36.1,"interjet-abc-aerolineas"
-93.13528,19.74332,71,1,36,36.1,"interjet-abc-aerolineas"
-93.05032,19.74629,72,1,36,36.1,"interjet-abc-aerolineas"
-92.96536,19.74922,73,1,36,36.1,"interjet-abc-aerolineas"
-92.8804,19.75212,74,1,36,36.1,"interjet-abc-aerolineas"
-92.79543,19.75497,75,1,36,36.1,"interjet-abc-aerolineas"
-92.71046,19.75778,76,1,36,36.1,"interjet-abc-aerolineas"
-92.62548,19.76055,77,1,36,36.1,"interjet-abc-aerolineas"
-92.54051,19.76328,78,1,36,36.1,"interjet-abc-aerolineas"
-92.45553,19.76598,79,1,36,36.1,"interjet-abc-aerolineas"
-92.37055,19.76863,80,1,36,36.1,"interjet-abc-aerolineas"
-92.28556,19.77124,81,1,36,36.1,"interjet-abc-aerolineas"
-92.20057,19.77381,82,1,36,36.1,"interjet-abc-aerolineas"
-92.11558,19.77634,83,1,36,36.1,"interjet-abc-aerolineas"
-92.03059,19.77883,84,1,36,36.1,"interjet-abc-aerolineas"
-91.94559,19.78128,85,1,36,36.1,"interjet-abc-aerolineas"
-91.86059,19.78369,86,1,36,36.1,"interjet-abc-aerolineas"
-91.77559,19.78606,87,1,36,36.1,"interjet-abc-aerolineas"
-91.69059,19.78839,88,1,36,36.1,"interjet-abc-aerolineas"
-91.60558,19.79069,89,1,36,36.1,"interjet-abc-aerolineas"
-91.52057,19.79294,90,1,36,36.1,"interjet-abc-aerolineas"
-91.43556,19.79514,91,1,36,36.1,"interjet-abc-aerolineas"
-91.35055,19.79731,92,1,36,36.1,"interjet-abc-aerolineas"
-91.26553,19.79944,93,1,36,36.1,"interjet-abc-aerolineas"
-91.18052,19.80153,94,1,36,36.1,"interjet-abc-aerolineas"
-91.0955,19.80358,95,1,36,36.1,"interjet-abc-aerolineas"
-91.01047,19.80559,96,1,36,36.1,"interjet-abc-aerolineas"
-90.92545,19.80756,97,1,36,36.1,"interjet-abc-aerolineas"
-90.84042,19.80949,98,1,36,36.1,"interjet-abc-aerolineas"
-90.75539,19.81138,99,1,36,36.1,"interjet-abc-aerolineas"
-90.67036,19.81322,100,1,36,36.1,"interjet-abc-aerolineas"
-90.58533,19.81503,101,1,36,36.1,"interjet-abc-aerolineas"
-90.5003,19.8168,102,1,36,36.1,"interjet-abc-aerolineas"
-99.0721,19.4363,1,1,37,37.1,"interjet-abc-aerolineas"
-98.96518,19.43015,2,1,37,37.1,"interjet-abc-aerolineas"
-98.85827,19.42394,3,1,37,37.1,"interjet-abc-aerolineas"
-98.75136,19.41767,4,1,37,37.1,"interjet-abc-aerolineas"
-98.64447,19.41133,5,1,37,37.1,"interjet-abc-aerolineas"
-98.53758,19.40493,6,1,37,37.1,"interjet-abc-aerolineas"
-98.4307,19.39847,7,1,37,37.1,"interjet-abc-aerolineas"
-98.32383,19.39195,8,1,37,37.1,"interjet-abc-aerolineas"
-98.21697,19.38536,9,1,37,37.1,"interjet-abc-aerolineas"
-98.11012,19.37872,10,1,37,37.1,"interjet-abc-aerolineas"
-98.00328,19.37201,11,1,37,37.1,"interjet-abc-aerolineas"
-97.89644,19.36523,12,1,37,37.1,"interjet-abc-aerolineas"
-97.78962,19.3584,13,1,37,37.1,"interjet-abc-aerolineas"
-97.6828,19.3515,14,1,37,37.1,"interjet-abc-aerolineas"
-97.57599,19.34454,15,1,37,37.1,"interjet-abc-aerolineas"
-97.4692,19.33752,16,1,37,37.1,"interjet-abc-aerolineas"
-97.36241,19.33043,17,1,37,37.1,"interjet-abc-aerolineas"
-97.25563,19.32329,18,1,37,37.1,"interjet-abc-aerolineas"
-97.14886,19.31608,19,1,37,37.1,"interjet-abc-aerolineas"
-97.04209,19.30881,20,1,37,37.1,"interjet-abc-aerolineas"
-96.93534,19.30148,21,1,37,37.1,"interjet-abc-aerolineas"
-96.8286,19.29408,22,1,37,37.1,"interjet-abc-aerolineas"
-96.72187,19.28663,23,1,37,37.1,"interjet-abc-aerolineas"
-96.61515,19.27911,24,1,37,37.1,"interjet-abc-aerolineas"
-96.50843,19.27153,25,1,37,37.1,"interjet-abc-aerolineas"
-96.40173,19.26388,26,1,37,37.1,"interjet-abc-aerolineas"
-96.29504,19.25618,27,1,37,37.1,"interjet-abc-aerolineas"
-96.18835,19.24841,28,1,37,37.1,"interjet-abc-aerolineas"
-96.08168,19.24059,29,1,37,37.1,"interjet-abc-aerolineas"
-95.97502,19.2327,30,1,37,37.1,"interjet-abc-aerolineas"
-95.86837,19.22474,31,1,37,37.1,"interjet-abc-aerolineas"
-95.76173,19.21673,32,1,37,37.1,"interjet-abc-aerolineas"
-95.65509,19.20866,33,1,37,37.1,"interjet-abc-aerolineas"
-95.54847,19.20052,34,1,37,37.1,"interjet-abc-aerolineas"
-95.44186,19.19232,35,1,37,37.1,"interjet-abc-aerolineas"
-95.33526,19.18406,36,1,37,37.1,"interjet-abc-aerolineas"
-95.22868,19.17574,37,1,37,37.1,"interjet-abc-aerolineas"
-95.1221,19.16736,38,1,37,37.1,"interjet-abc-aerolineas"
-95.01553,19.15891,39,1,37,37.1,"interjet-abc-aerolineas"
-94.90897,19.15041,40,1,37,37.1,"interjet-abc-aerolineas"
-94.80243,19.14184,41,1,37,37.1,"interjet-abc-aerolineas"
-94.69589,19.13321,42,1,37,37.1,"interjet-abc-aerolineas"
-94.58937,19.12452,43,1,37,37.1,"interjet-abc-aerolineas"
-94.48286,19.11577,44,1,37,37.1,"interjet-abc-aerolineas"
-94.37636,19.10696,45,1,37,37.1,"interjet-abc-aerolineas"
-94.26987,19.09809,46,1,37,37.1,"interjet-abc-aerolineas"
-94.16339,19.08915,47,1,37,37.1,"interjet-abc-aerolineas"
-94.05693,19.08015,48,1,37,37.1,"interjet-abc-aerolineas"
-93.95047,19.0711,49,1,37,37.1,"interjet-abc-aerolineas"
-93.84403,19.06198,50,1,37,37.1,"interjet-abc-aerolineas"
-93.7376,19.0528,51,1,37,37.1,"interjet-abc-aerolineas"
-93.63118,19.04356,52,1,37,37.1,"interjet-abc-aerolineas"
-93.52477,19.03426,53,1,37,37.1,"interjet-abc-aerolineas"
-93.41838,19.0249,54,1,37,37.1,"interjet-abc-aerolineas"
-93.31199,19.01547,55,1,37,37.1,"interjet-abc-aerolineas"
-93.20562,19.00599,56,1,37,37.1,"interjet-abc-aerolineas"
-93.09926,18.99645,57,1,37,37.1,"interjet-abc-aerolineas"
-92.99292,18.98684,58,1,37,37.1,"interjet-abc-aerolineas"
-92.88658,18.97717,59,1,37,37.1,"interjet-abc-aerolineas"
-92.78026,18.96745,60,1,37,37.1,"interjet-abc-aerolineas"
-92.67395,18.95766,61,1,37,37.1,"interjet-abc-aerolineas"
-92.56766,18.94781,62,1,37,37.1,"interjet-abc-aerolineas"
-92.46137,18.9379,63,1,37,37.1,"interjet-abc-aerolineas"
-92.3551,18.92793,64,1,37,37.1,"interjet-abc-aerolineas"
-92.24884,18.9179,65,1,37,37.1,"interjet-abc-aerolineas"
-92.14259,18.90781,66,1,37,37.1,"interjet-abc-aerolineas"
-92.03636,18.89766,67,1,37,37.1,"interjet-abc-aerolineas"
-91.93014,18.88745,68,1,37,37.1,"interjet-abc-aerolineas"
-91.82393,18.87718,69,1,37,37.1,"interjet-abc-aerolineas"
-91.71774,18.86685,70,1,37,37.1,"interjet-abc-aerolineas"
-91.61156,18.85646,71,1,37,37.1,"interjet-abc-aerolineas"
-91.50539,18.84601,72,1,37,37.1,"interjet-abc-aerolineas"
-91.39923,18.8355,73,1,37,37.1,"interjet-abc-aerolineas"
-91.29309,18.82492,74,1,37,37.1,"interjet-abc-aerolineas"
-91.18696,18.81429,75,1,37,37.1,"interjet-abc-aerolineas"
-91.08085,18.8036,76,1,37,37.1,"interjet-abc-aerolineas"
-90.97475,18.79285,77,1,37,37.1,"interjet-abc-aerolineas"
-90.86866,18.78204,78,1,37,37.1,"interjet-abc-aerolineas"
-90.76258,18.77117,79,1,37,37.1,"interjet-abc-aerolineas"
-90.65652,18.76023,80,1,37,37.1,"interjet-abc-aerolineas"
-90.55048,18.74924,81,1,37,37.1,"interjet-abc-aerolineas"
-90.44445,18.73819,82,1,37,37.1,"interjet-abc-aerolineas"
-90.33843,18.72708,83,1,37,37.1,"interjet-abc-aerolineas"
-90.23242,18.71591,84,1,37,37.1,"interjet-abc-aerolineas"
-90.12643,18.70468,85,1,37,37.1,"interjet-abc-aerolineas"
-90.02045,18.69339,86,1,37,37.1,"interjet-abc-aerolineas"
-89.91449,18.68204,87,1,37,37.1,"interjet-abc-aerolineas"
-89.80854,18.67063,88,1,37,37.1,"interjet-abc-aerolineas"
-89.70261,18.65917,89,1,37,37.1,"interjet-abc-aerolineas"
-89.59669,18.64764,90,1,37,37.1,"interjet-abc-aerolineas"
-89.49079,18.63605,91,1,37,37.1,"interjet-abc-aerolineas"
-89.38489,18.62441,92,1,37,37.1,"interjet-abc-aerolineas"
-89.27902,18.6127,93,1,37,37.1,"interjet-abc-aerolineas"
-89.17316,18.60094,94,1,37,37.1,"interjet-abc-aerolineas"
-89.06731,18.58911,95,1,37,37.1,"interjet-abc-aerolineas"
-88.96148,18.57723,96,1,37,37.1,"interjet-abc-aerolineas"
-88.85566,18.56529,97,1,37,37.1,"interjet-abc-aerolineas"
-88.74986,18.55329,98,1,37,37.1,"interjet-abc-aerolineas"
-88.64407,18.54123,99,1,37,37.1,"interjet-abc-aerolineas"
-88.5383,18.52911,100,1,37,37.1,"interjet-abc-aerolineas"
-88.43254,18.51694,101,1,37,37.1,"interjet-abc-aerolineas"
-88.3268,18.5047,102,1,37,37.1,"interjet-abc-aerolineas"
-99.0721,19.4363,1,1,38,38.1,"interjet-abc-aerolineas"
-99.15231,19.49105,2,1,38,38.1,"interjet-abc-aerolineas"
-99.23258,19.54576,3,1,38,38.1,"interjet-abc-aerolineas"
-99.3129,19.60044,4,1,38,38.1,"interjet-abc-aerolineas"
-99.39328,19.65508,5,1,38,38.1,"interjet-abc-aerolineas"
-99.47371,19.70968,6,1,38,38.1,"interjet-abc-aerolineas"
-99.55419,19.76425,7,1,38,38.1,"interjet-abc-aerolineas"
-99.63473,19.81879,8,1,38,38.1,"interjet-abc-aerolineas"
-99.71533,19.87329,9,1,38,38.1,"interjet-abc-aerolineas"
-99.79598,19.92775,10,1,38,38.1,"interjet-abc-aerolineas"
-99.87669,19.98217,11,1,38,38.1,"interjet-abc-aerolineas"
-99.95745,20.03656,12,1,38,38.1,"interjet-abc-aerolineas"
-100.0383,20.09091,13,1,38,38.1,"interjet-abc-aerolineas"
-100.1191,20.14523,14,1,38,38.1,"interjet-abc-aerolineas"
-100.2001,20.1995,15,1,38,38.1,"interjet-abc-aerolineas"
-100.2811,20.25375,16,1,38,38.1,"interjet-abc-aerolineas"
-100.3621,20.30795,17,1,38,38.1,"interjet-abc-aerolineas"
-100.4432,20.36212,18,1,38,38.1,"interjet-abc-aerolineas"
-100.5244,20.41624,19,1,38,38.1,"interjet-abc-aerolineas"
-100.6056,20.47034,20,1,38,38.1,"interjet-abc-aerolineas"
-100.6869,20.52439,21,1,38,38.1,"interjet-abc-aerolineas"
-100.7682,20.57841,22,1,38,38.1,"interjet-abc-aerolineas"
-100.8496,20.63238,23,1,38,38.1,"interjet-abc-aerolineas"
-100.931,20.68632,24,1,38,38.1,"interjet-abc-aerolineas"
-101.0125,20.74022,25,1,38,38.1,"interjet-abc-aerolineas"
-101.0941,20.79409,26,1,38,38.1,"interjet-abc-aerolineas"
-101.1757,20.84791,27,1,38,38.1,"interjet-abc-aerolineas"
-101.2574,20.9017,28,1,38,38.1,"interjet-abc-aerolineas"
-101.3391,20.95544,29,1,38,38.1,"interjet-abc-aerolineas"
-101.4209,21.00915,30,1,38,38.1,"interjet-abc-aerolineas"
-101.5028,21.06282,31,1,38,38.1,"interjet-abc-aerolineas"
-101.5847,21.11645,32,1,38,38.1,"interjet-abc-aerolineas"
-101.6667,21.17004,33,1,38,38.1,"interjet-abc-aerolineas"
-101.7487,21.22359,34,1,38,38.1,"interjet-abc-aerolineas"
-101.8308,21.2771,35,1,38,38.1,"interjet-abc-aerolineas"
-101.9129,21.33057,36,1,38,38.1,"interjet-abc-aerolineas"
-101.9951,21.384,37,1,38,38.1,"interjet-abc-aerolineas"
-102.0774,21.43739,38,1,38,38.1,"interjet-abc-aerolineas"
-102.1597,21.49074,39,1,38,38.1,"interjet-abc-aerolineas"
-102.2421,21.54405,40,1,38,38.1,"interjet-abc-aerolineas"
-102.3246,21.59732,41,1,38,38.1,"interjet-abc-aerolineas"
-102.4071,21.65055,42,1,38,38.1,"interjet-abc-aerolineas"
-102.4897,21.70374,43,1,38,38.1,"interjet-abc-aerolineas"
-102.5723,21.75689,44,1,38,38.1,"interjet-abc-aerolineas"
-102.655,21.81,45,1,38,38.1,"interjet-abc-aerolineas"
-102.7378,21.86306,46,1,38,38.1,"interjet-abc-aerolineas"
-102.8206,21.91609,47,1,38,38.1,"interjet-abc-aerolineas"
-102.9035,21.96907,48,1,38,38.1,"interjet-abc-aerolineas"
-102.9864,22.02201,49,1,38,38.1,"interjet-abc-aerolineas"
-103.0694,22.07491,50,1,38,38.1,"interjet-abc-aerolineas"
-103.1525,22.12777,51,1,38,38.1,"interjet-abc-aerolineas"
-103.2356,22.18058,52,1,38,38.1,"interjet-abc-aerolineas"
-103.3188,22.23335,53,1,38,38.1,"interjet-abc-aerolineas"
-103.402,22.28608,54,1,38,38.1,"interjet-abc-aerolineas"
-103.4854,22.33877,55,1,38,38.1,"interjet-abc-aerolineas"
-103.5687,22.39142,56,1,38,38.1,"interjet-abc-aerolineas"
-103.6522,22.44402,57,1,38,38.1,"interjet-abc-aerolineas"
-103.7357,22.49658,58,1,38,38.1,"interjet-abc-aerolineas"
-103.8193,22.5491,59,1,38,38.1,"interjet-abc-aerolineas"
-103.9029,22.60157,60,1,38,38.1,"interjet-abc-aerolineas"
-103.9866,22.654,61,1,38,38.1,"interjet-abc-aerolineas"
-104.0703,22.70639,62,1,38,38.1,"interjet-abc-aerolineas"
-104.1542,22.75873,63,1,38,38.1,"interjet-abc-aerolineas"
-104.2381,22.81103,64,1,38,38.1,"interjet-abc-aerolineas"
-104.322,22.86329,65,1,38,38.1,"interjet-abc-aerolineas"
-104.406,22.9155,66,1,38,38.1,"interjet-abc-aerolineas"
-104.4901,22.96766,67,1,38,38.1,"interjet-abc-aerolineas"
-104.5743,23.01979,68,1,38,38.1,"interjet-abc-aerolineas"
-104.6585,23.07187,69,1,38,38.1,"interjet-abc-aerolineas"
-104.7427,23.1239,70,1,38,38.1,"interjet-abc-aerolineas"
-104.8271,23.17589,71,1,38,38.1,"interjet-abc-aerolineas"
-104.9115,23.22783,72,1,38,38.1,"interjet-abc-aerolineas"
-104.996,23.27973,73,1,38,38.1,"interjet-abc-aerolineas"
-105.0805,23.33158,74,1,38,38.1,"interjet-abc-aerolineas"
-105.1651,23.38339,75,1,38,38.1,"interjet-abc-aerolineas"
-105.2498,23.43515,76,1,38,38.1,"interjet-abc-aerolineas"
-105.3345,23.48687,77,1,38,38.1,"interjet-abc-aerolineas"
-105.4193,23.53854,78,1,38,38.1,"interjet-abc-aerolineas"
-105.5042,23.59017,79,1,38,38.1,"interjet-abc-aerolineas"
-105.5891,23.64175,80,1,38,38.1,"interjet-abc-aerolineas"
-105.6741,23.69328,81,1,38,38.1,"interjet-abc-aerolineas"
-105.7592,23.74476,82,1,38,38.1,"interjet-abc-aerolineas"
-105.8444,23.7962,83,1,38,38.1,"interjet-abc-aerolineas"
-105.9296,23.8476,84,1,38,38.1,"interjet-abc-aerolineas"
-106.0148,23.89894,85,1,38,38.1,"interjet-abc-aerolineas"
-106.1002,23.95024,86,1,38,38.1,"interjet-abc-aerolineas"
-106.1856,24.00149,87,1,38,38.1,"interjet-abc-aerolineas"
-106.2711,24.0527,88,1,38,38.1,"interjet-abc-aerolineas"
-106.3566,24.10385,89,1,38,38.1,"interjet-abc-aerolineas"
-106.4422,24.15496,90,1,38,38.1,"interjet-abc-aerolineas"
-106.5279,24.20602,91,1,38,38.1,"interjet-abc-aerolineas"
-106.6137,24.25704,92,1,38,38.1,"interjet-abc-aerolineas"
-106.6995,24.308,93,1,38,38.1,"interjet-abc-aerolineas"
-106.7854,24.35892,94,1,38,38.1,"interjet-abc-aerolineas"
-106.8713,24.40979,95,1,38,38.1,"interjet-abc-aerolineas"
-106.9574,24.46061,96,1,38,38.1,"interjet-abc-aerolineas"
-107.0435,24.51138,97,1,38,38.1,"interjet-abc-aerolineas"
-107.1296,24.5621,98,1,38,38.1,"interjet-abc-aerolineas"
-107.2159,24.61278,99,1,38,38.1,"interjet-abc-aerolineas"
-107.3022,24.6634,100,1,38,38.1,"interjet-abc-aerolineas"
-107.3886,24.71397,101,1,38,38.1,"interjet-abc-aerolineas"
-107.475,24.7645,102,1,38,38.1,"interjet-abc-aerolineas"
-99.0721,19.4363,1,1,39,39.1,"interjet-abc-aerolineas"
-98.95267,19.45621,2,1,39,39.1,"interjet-abc-aerolineas"
-98.83321,19.47605,3,1,39,39.1,"interjet-abc-aerolineas"
-98.71373,19.4958,4,1,39,39.1,"interjet-abc-aerolineas"
-98.59421,19.51548,5,1,39,39.1,"interjet-abc-aerolineas"
-98.47467,19.53508,6,1,39,39.1,"interjet-abc-aerolineas"
-98.3551,19.5546,7,1,39,39.1,"interjet-abc-aerolineas"
-98.2355,19.57405,8,1,39,39.1,"interjet-abc-aerolineas"
-98.11586,19.59341,9,1,39,39.1,"interjet-abc-aerolineas"
-97.99621,19.61269,10,1,39,39.1,"interjet-abc-aerolineas"
-97.87652,19.6319,11,1,39,39.1,"interjet-abc-aerolineas"
-97.7568,19.65103,12,1,39,39.1,"interjet-abc-aerolineas"
-97.63706,19.67007,13,1,39,39.1,"interjet-abc-aerolineas"
-97.51728,19.68904,14,1,39,39.1,"interjet-abc-aerolineas"
-97.39748,19.70793,15,1,39,39.1,"interjet-abc-aerolineas"
-97.27765,19.72674,16,1,39,39.1,"interjet-abc-aerolineas"
-97.15779,19.74547,17,1,39,39.1,"interjet-abc-aerolineas"
-97.03791,19.76412,18,1,39,39.1,"interjet-abc-aerolineas"
-96.91799,19.78269,19,1,39,39.1,"interjet-abc-aerolineas"
-96.79805,19.80118,20,1,39,39.1,"interjet-abc-aerolineas"
-96.67808,19.81959,21,1,39,39.1,"interjet-abc-aerolineas"
-96.55808,19.83792,22,1,39,39.1,"interjet-abc-aerolineas"
-96.43806,19.85616,23,1,39,39.1,"interjet-abc-aerolineas"
-96.318,19.87433,24,1,39,39.1,"interjet-abc-aerolineas"
-96.19792,19.89242,25,1,39,39.1,"interjet-abc-aerolineas"
-96.07782,19.91043,26,1,39,39.1,"interjet-abc-aerolineas"
-95.95768,19.92836,27,1,39,39.1,"interjet-abc-aerolineas"
-95.83752,19.9462,28,1,39,39.1,"interjet-abc-aerolineas"
-95.71733,19.96397,29,1,39,39.1,"interjet-abc-aerolineas"
-95.59711,19.98165,30,1,39,39.1,"interjet-abc-aerolineas"
-95.47687,19.99926,31,1,39,39.1,"interjet-abc-aerolineas"
-95.3566,20.01678,32,1,39,39.1,"interjet-abc-aerolineas"
-95.2363,20.03422,33,1,39,39.1,"interjet-abc-aerolineas"
-95.11598,20.05158,34,1,39,39.1,"interjet-abc-aerolineas"
-94.99563,20.06886,35,1,39,39.1,"interjet-abc-aerolineas"
-94.87525,20.08606,36,1,39,39.1,"interjet-abc-aerolineas"
-94.75485,20.10317,37,1,39,39.1,"interjet-abc-aerolineas"
-94.63442,20.12021,38,1,39,39.1,"interjet-abc-aerolineas"
-94.51397,20.13716,39,1,39,39.1,"interjet-abc-aerolineas"
-94.39349,20.15403,40,1,39,39.1,"interjet-abc-aerolineas"
-94.27298,20.17082,41,1,39,39.1,"interjet-abc-aerolineas"
-94.15245,20.18752,42,1,39,39.1,"interjet-abc-aerolineas"
-94.03189,20.20415,43,1,39,39.1,"interjet-abc-aerolineas"
-93.9113,20.22069,44,1,39,39.1,"interjet-abc-aerolineas"
-93.79069,20.23715,45,1,39,39.1,"interjet-abc-aerolineas"
-93.67006,20.25353,46,1,39,39.1,"interjet-abc-aerolineas"
-93.5494,20.26982,47,1,39,39.1,"interjet-abc-aerolineas"
-93.42871,20.28603,48,1,39,39.1,"interjet-abc-aerolineas"
-93.308,20.30216,49,1,39,39.1,"interjet-abc-aerolineas"
-93.18726,20.31821,50,1,39,39.1,"interjet-abc-aerolineas"
-93.0665,20.33417,51,1,39,39.1,"interjet-abc-aerolineas"
-92.94571,20.35005,52,1,39,39.1,"interjet-abc-aerolineas"
-92.8249,20.36585,53,1,39,39.1,"interjet-abc-aerolineas"
-92.70407,20.38157,54,1,39,39.1,"interjet-abc-aerolineas"
-92.5832,20.3972,55,1,39,39.1,"interjet-abc-aerolineas"
-92.46232,20.41275,56,1,39,39.1,"interjet-abc-aerolineas"
-92.34141,20.42821,57,1,39,39.1,"interjet-abc-aerolineas"
-92.22048,20.44359,58,1,39,39.1,"interjet-abc-aerolineas"
-92.09952,20.45889,59,1,39,39.1,"interjet-abc-aerolineas"
-91.97854,20.4741,60,1,39,39.1,"interjet-abc-aerolineas"
-91.85753,20.48923,61,1,39,39.1,"interjet-abc-aerolineas"
-91.7365,20.50428,62,1,39,39.1,"interjet-abc-aerolineas"
-91.61545,20.51924,63,1,39,39.1,"interjet-abc-aerolineas"
-91.49437,20.53412,64,1,39,39.1,"interjet-abc-aerolineas"
-91.37327,20.54892,65,1,39,39.1,"interjet-abc-aerolineas"
-91.25215,20.56363,66,1,39,39.1,"interjet-abc-aerolineas"
