"long","lat","order","piece","id","group","name"
119.2993,28.99919,77,1,63,63.1,"shanghai-airlines"
119.3791,29.08773,78,1,63,63.1,"shanghai-airlines"
119.459,29.17622,79,1,63,63.1,"shanghai-airlines"
119.539,29.26466,80,1,63,63.1,"shanghai-airlines"
119.6192,29.35306,81,1,63,63.1,"shanghai-airlines"
119.6995,29.44141,82,1,63,63.1,"shanghai-airlines"
119.7799,29.52971,83,1,63,63.1,"shanghai-airlines"
119.8605,29.61796,84,1,63,63.1,"shanghai-airlines"
119.9413,29.70617,85,1,63,63.1,"shanghai-airlines"
120.0221,29.79432,86,1,63,63.1,"shanghai-airlines"
120.1032,29.88242,87,1,63,63.1,"shanghai-airlines"
120.1843,29.97048,88,1,63,63.1,"shanghai-airlines"
120.2656,30.05849,89,1,63,63.1,"shanghai-airlines"
120.3471,30.14644,90,1,63,63.1,"shanghai-airlines"
120.4287,30.23435,91,1,63,63.1,"shanghai-airlines"
120.5104,30.3222,92,1,63,63.1,"shanghai-airlines"
120.5923,30.41,93,1,63,63.1,"shanghai-airlines"
120.6743,30.49776,94,1,63,63.1,"shanghai-airlines"
120.7565,30.58546,95,1,63,63.1,"shanghai-airlines"
120.8388,30.67311,96,1,63,63.1,"shanghai-airlines"
120.9213,30.7607,97,1,63,63.1,"shanghai-airlines"
121.004,30.84825,98,1,63,63.1,"shanghai-airlines"
121.0867,30.93574,99,1,63,63.1,"shanghai-airlines"
121.1697,31.02318,100,1,63,63.1,"shanghai-airlines"
121.2528,31.11057,101,1,63,63.1,"shanghai-airlines"
121.336,31.1979,102,1,63,63.1,"shanghai-airlines"
104.741,31.4281,1,1,64,64.1,"shanghai-airlines"
104.9098,31.43641,2,1,64,64.1,"shanghai-airlines"
105.0786,31.44449,3,1,64,64.1,"shanghai-airlines"
105.2475,31.45235,4,1,64,64.1,"shanghai-airlines"
105.4164,31.46,5,1,64,64.1,"shanghai-airlines"
105.5853,31.46742,6,1,64,64.1,"shanghai-airlines"
105.7542,31.47461,7,1,64,64.1,"shanghai-airlines"
105.9232,31.48159,8,1,64,64.1,"shanghai-airlines"
106.0921,31.48835,9,1,64,64.1,"shanghai-airlines"
106.2612,31.49488,10,1,64,64.1,"shanghai-airlines"
106.4302,31.50119,11,1,64,64.1,"shanghai-airlines"
106.5992,31.50728,12,1,64,64.1,"shanghai-airlines"
106.7683,31.51314,13,1,64,64.1,"shanghai-airlines"
106.9374,31.51879,14,1,64,64.1,"shanghai-airlines"
107.1065,31.52421,15,1,64,64.1,"shanghai-airlines"
107.2757,31.52941,16,1,64,64.1,"shanghai-airlines"
107.4448,31.53438,17,1,64,64.1,"shanghai-airlines"
107.614,31.53914,18,1,64,64.1,"shanghai-airlines"
107.7832,31.54367,19,1,64,64.1,"shanghai-airlines"
107.9524,31.54797,20,1,64,64.1,"shanghai-airlines"
108.1216,31.55206,21,1,64,64.1,"shanghai-airlines"
108.2909,31.55592,22,1,64,64.1,"shanghai-airlines"
108.4601,31.55956,23,1,64,64.1,"shanghai-airlines"
108.6294,31.56298,24,1,64,64.1,"shanghai-airlines"
108.7986,31.56617,25,1,64,64.1,"shanghai-airlines"
108.9679,31.56914,26,1,64,64.1,"shanghai-airlines"
109.1372,31.57189,27,1,64,64.1,"shanghai-airlines"
109.3065,31.57441,28,1,64,64.1,"shanghai-airlines"
109.4758,31.57671,29,1,64,64.1,"shanghai-airlines"
109.6452,31.57879,30,1,64,64.1,"shanghai-airlines"
109.8145,31.58064,31,1,64,64.1,"shanghai-airlines"
109.9838,31.58228,32,1,64,64.1,"shanghai-airlines"
110.1532,31.58368,33,1,64,64.1,"shanghai-airlines"
110.3225,31.58487,34,1,64,64.1,"shanghai-airlines"
110.4919,31.58583,35,1,64,64.1,"shanghai-airlines"
110.6612,31.58657,36,1,64,64.1,"shanghai-airlines"
110.8306,31.58708,37,1,64,64.1,"shanghai-airlines"
110.9999,31.58737,38,1,64,64.1,"shanghai-airlines"
111.1693,31.58744,39,1,64,64.1,"shanghai-airlines"
111.3386,31.58728,40,1,64,64.1,"shanghai-airlines"
111.508,31.5869,41,1,64,64.1,"shanghai-airlines"
111.6774,31.5863,42,1,64,64.1,"shanghai-airlines"
111.8467,31.58548,43,1,64,64.1,"shanghai-airlines"
112.0161,31.58443,44,1,64,64.1,"shanghai-airlines"
112.1854,31.58315,45,1,64,64.1,"shanghai-airlines"
112.3547,31.58166,46,1,64,64.1,"shanghai-airlines"
112.5241,31.57994,47,1,64,64.1,"shanghai-airlines"
112.6934,31.578,48,1,64,64.1,"shanghai-airlines"
112.8627,31.57583,49,1,64,64.1,"shanghai-airlines"
113.032,31.57344,50,1,64,64.1,"shanghai-airlines"
113.2013,31.57083,51,1,64,64.1,"shanghai-airlines"
113.3706,31.568,52,1,64,64.1,"shanghai-airlines"
113.5399,31.56494,53,1,64,64.1,"shanghai-airlines"
113.7092,31.56166,54,1,64,64.1,"shanghai-airlines"
113.8784,31.55815,55,1,64,64.1,"shanghai-airlines"
114.0477,31.55443,56,1,64,64.1,"shanghai-airlines"
114.2169,31.55048,57,1,64,64.1,"shanghai-airlines"
114.3861,31.5463,58,1,64,64.1,"shanghai-airlines"
114.5553,31.54191,59,1,64,64.1,"shanghai-airlines"
114.7245,31.53729,60,1,64,64.1,"shanghai-airlines"
114.8937,31.53245,61,1,64,64.1,"shanghai-airlines"
115.0628,31.52738,62,1,64,64.1,"shanghai-airlines"
115.2319,31.5221,63,1,64,64.1,"shanghai-airlines"
115.4011,31.51659,64,1,64,64.1,"shanghai-airlines"
115.5701,31.51086,65,1,64,64.1,"shanghai-airlines"
115.7392,31.5049,66,1,64,64.1,"shanghai-airlines"
115.9083,31.49873,67,1,64,64.1,"shanghai-airlines"
116.0773,31.49233,68,1,64,64.1,"shanghai-airlines"
116.2463,31.48571,69,1,64,64.1,"shanghai-airlines"
116.4153,31.47887,70,1,64,64.1,"shanghai-airlines"
116.5842,31.47181,71,1,64,64.1,"shanghai-airlines"
116.7531,31.46452,72,1,64,64.1,"shanghai-airlines"
116.922,31.45701,73,1,64,64.1,"shanghai-airlines"
117.0909,31.44928,74,1,64,64.1,"shanghai-airlines"
117.2598,31.44133,75,1,64,64.1,"shanghai-airlines"
117.4286,31.43316,76,1,64,64.1,"shanghai-airlines"
117.5973,31.42477,77,1,64,64.1,"shanghai-airlines"
117.7661,31.41615,78,1,64,64.1,"shanghai-airlines"
117.9348,31.40732,79,1,64,64.1,"shanghai-airlines"
118.1035,31.39826,80,1,64,64.1,"shanghai-airlines"
118.2722,31.38898,81,1,64,64.1,"shanghai-airlines"
118.4408,31.37949,82,1,64,64.1,"shanghai-airlines"
118.6094,31.36977,83,1,64,64.1,"shanghai-airlines"
118.7779,31.35983,84,1,64,64.1,"shanghai-airlines"
118.9465,31.34967,85,1,64,64.1,"shanghai-airlines"
119.1149,31.33929,86,1,64,64.1,"shanghai-airlines"
119.2834,31.32869,87,1,64,64.1,"shanghai-airlines"
119.4518,31.31787,88,1,64,64.1,"shanghai-airlines"
119.6201,31.30683,89,1,64,64.1,"shanghai-airlines"
119.7885,31.29557,90,1,64,64.1,"shanghai-airlines"
119.9568,31.2841,91,1,64,64.1,"shanghai-airlines"
120.125,31.2724,92,1,64,64.1,"shanghai-airlines"
120.2932,31.26048,93,1,64,64.1,"shanghai-airlines"
120.4614,31.24835,94,1,64,64.1,"shanghai-airlines"
120.6295,31.23599,95,1,64,64.1,"shanghai-airlines"
120.7975,31.22342,96,1,64,64.1,"shanghai-airlines"
120.9656,31.21063,97,1,64,64.1,"shanghai-airlines"
121.1336,31.19762,98,1,64,64.1,"shanghai-airlines"
121.3015,31.18439,99,1,64,64.1,"shanghai-airlines"
121.4694,31.17095,100,1,64,64.1,"shanghai-airlines"
121.6372,31.15728,101,1,64,64.1,"shanghai-airlines"
121.805,31.1434,102,1,64,64.1,"shanghai-airlines"
123.918,47.2396,1,1,65,65.1,"shanghai-airlines"
123.8762,47.13155,2,1,65,65.1,"shanghai-airlines"
123.8345,47.02349,3,1,65,65.1,"shanghai-airlines"
123.793,46.91541,4,1,65,65.1,"shanghai-airlines"
123.7517,46.80732,5,1,65,65.1,"shanghai-airlines"
123.7105,46.69921,6,1,65,65.1,"shanghai-airlines"
123.6695,46.59109,7,1,65,65.1,"shanghai-airlines"
123.6287,46.48295,8,1,65,65.1,"shanghai-airlines"
123.588,46.3748,9,1,65,65.1,"shanghai-airlines"
123.5475,46.26663,10,1,65,65.1,"shanghai-airlines"
123.5072,46.15845,11,1,65,65.1,"shanghai-airlines"
123.467,46.05026,12,1,65,65.1,"shanghai-airlines"
123.427,45.94205,13,1,65,65.1,"shanghai-airlines"
123.3871,45.83383,14,1,65,65.1,"shanghai-airlines"
123.3474,45.72559,15,1,65,65.1,"shanghai-airlines"
123.3078,45.61734,16,1,65,65.1,"shanghai-airlines"
123.2684,45.50908,17,1,65,65.1,"shanghai-airlines"
123.2291,45.4008,18,1,65,65.1,"shanghai-airlines"
123.19,45.29251,19,1,65,65.1,"shanghai-airlines"
123.151,45.18421,20,1,65,65.1,"shanghai-airlines"
123.1122,45.07589,21,1,65,65.1,"shanghai-airlines"
123.0735,44.96756,22,1,65,65.1,"shanghai-airlines"
123.035,44.85922,23,1,65,65.1,"shanghai-airlines"
122.9966,44.75086,24,1,65,65.1,"shanghai-airlines"
122.9584,44.64249,25,1,65,65.1,"shanghai-airlines"
122.9203,44.53411,26,1,65,65.1,"shanghai-airlines"
122.8824,44.42572,27,1,65,65.1,"shanghai-airlines"
122.8446,44.31731,28,1,65,65.1,"shanghai-airlines"
122.8069,44.20889,29,1,65,65.1,"shanghai-airlines"
122.7693,44.10046,30,1,65,65.1,"shanghai-airlines"
122.7319,43.99202,31,1,65,65.1,"shanghai-airlines"
122.6947,43.88356,32,1,65,65.1,"shanghai-airlines"
122.6576,43.77509,33,1,65,65.1,"shanghai-airlines"
122.6206,43.66661,34,1,65,65.1,"shanghai-airlines"
122.5837,43.55812,35,1,65,65.1,"shanghai-airlines"
122.547,43.44962,36,1,65,65.1,"shanghai-airlines"
122.5104,43.3411,37,1,65,65.1,"shanghai-airlines"
122.4739,43.23257,38,1,65,65.1,"shanghai-airlines"
122.4376,43.12404,39,1,65,65.1,"shanghai-airlines"
122.4014,43.01549,40,1,65,65.1,"shanghai-airlines"
122.3653,42.90693,41,1,65,65.1,"shanghai-airlines"
122.3294,42.79835,42,1,65,65.1,"shanghai-airlines"
122.2936,42.68977,43,1,65,65.1,"shanghai-airlines"
122.2579,42.58117,44,1,65,65.1,"shanghai-airlines"
122.2223,42.47257,45,1,65,65.1,"shanghai-airlines"
122.1868,42.36395,46,1,65,65.1,"shanghai-airlines"
122.1515,42.25532,47,1,65,65.1,"shanghai-airlines"
122.1163,42.14669,48,1,65,65.1,"shanghai-airlines"
122.0812,42.03804,49,1,65,65.1,"shanghai-airlines"
122.0462,41.92938,50,1,65,65.1,"shanghai-airlines"
122.0114,41.82071,51,1,65,65.1,"shanghai-airlines"
121.9767,41.71202,52,1,65,65.1,"shanghai-airlines"
121.9421,41.60333,53,1,65,65.1,"shanghai-airlines"
121.9076,41.49463,54,1,65,65.1,"shanghai-airlines"
121.8732,41.38592,55,1,65,65.1,"shanghai-airlines"
121.8389,41.2772,56,1,65,65.1,"shanghai-airlines"
121.8048,41.16847,57,1,65,65.1,"shanghai-airlines"
121.7707,41.05972,58,1,65,65.1,"shanghai-airlines"
121.7368,40.95097,59,1,65,65.1,"shanghai-airlines"
121.703,40.84221,60,1,65,65.1,"shanghai-airlines"
121.6693,40.73344,61,1,65,65.1,"shanghai-airlines"
121.6357,40.62465,62,1,65,65.1,"shanghai-airlines"
121.6022,40.51586,63,1,65,65.1,"shanghai-airlines"
121.5688,40.40706,64,1,65,65.1,"shanghai-airlines"
121.5356,40.29825,65,1,65,65.1,"shanghai-airlines"
121.5024,40.18943,66,1,65,65.1,"shanghai-airlines"
121.4693,40.0806,67,1,65,65.1,"shanghai-airlines"
121.4364,39.97176,68,1,65,65.1,"shanghai-airlines"
121.4036,39.86291,69,1,65,65.1,"shanghai-airlines"
121.3708,39.75406,70,1,65,65.1,"shanghai-airlines"
121.3382,39.64519,71,1,65,65.1,"shanghai-airlines"
121.3056,39.53631,72,1,65,65.1,"shanghai-airlines"
121.2732,39.42743,73,1,65,65.1,"shanghai-airlines"
121.2409,39.31853,74,1,65,65.1,"shanghai-airlines"
121.2086,39.20963,75,1,65,65.1,"shanghai-airlines"
121.1765,39.10072,76,1,65,65.1,"shanghai-airlines"
121.1445,38.9918,77,1,65,65.1,"shanghai-airlines"
121.1125,38.88287,78,1,65,65.1,"shanghai-airlines"
121.0807,38.77393,79,1,65,65.1,"shanghai-airlines"
121.049,38.66499,80,1,65,65.1,"shanghai-airlines"
121.0173,38.55603,81,1,65,65.1,"shanghai-airlines"
120.9858,38.44707,82,1,65,65.1,"shanghai-airlines"
120.9543,38.3381,83,1,65,65.1,"shanghai-airlines"
120.923,38.22912,84,1,65,65.1,"shanghai-airlines"
120.8917,38.12013,85,1,65,65.1,"shanghai-airlines"
120.8605,38.01113,86,1,65,65.1,"shanghai-airlines"
120.8295,37.90213,87,1,65,65.1,"shanghai-airlines"
120.7985,37.79311,88,1,65,65.1,"shanghai-airlines"
120.7676,37.68409,89,1,65,65.1,"shanghai-airlines"
120.7368,37.57506,90,1,65,65.1,"shanghai-airlines"
120.7061,37.46602,91,1,65,65.1,"shanghai-airlines"
120.6754,37.35698,92,1,65,65.1,"shanghai-airlines"
120.6449,37.24793,93,1,65,65.1,"shanghai-airlines"
120.6145,37.13886,94,1,65,65.1,"shanghai-airlines"
120.5841,37.0298,95,1,65,65.1,"shanghai-airlines"
120.5538,36.92072,96,1,65,65.1,"shanghai-airlines"
120.5237,36.81164,97,1,65,65.1,"shanghai-airlines"
120.4936,36.70254,98,1,65,65.1,"shanghai-airlines"
120.4635,36.59344,99,1,65,65.1,"shanghai-airlines"
120.4336,36.48434,100,1,65,65.1,"shanghai-airlines"
120.4038,36.37522,101,1,65,65.1,"shanghai-airlines"
120.374,36.2661,102,1,65,65.1,"shanghai-airlines"
121.462,29.8267,1,1,66,66.1,"shanghai-airlines"
121.3822,29.75434,2,1,66,66.1,"shanghai-airlines"
121.3025,29.68194,3,1,66,66.1,"shanghai-airlines"
121.2229,29.60948,4,1,66,66.1,"shanghai-airlines"
121.1434,29.53698,5,1,66,66.1,"shanghai-airlines"
121.0641,29.46443,6,1,66,66.1,"shanghai-airlines"
120.9848,29.39184,7,1,66,66.1,"shanghai-airlines"
120.9057,29.31919,8,1,66,66.1,"shanghai-airlines"
120.8267,29.24651,9,1,66,66.1,"shanghai-airlines"
120.7478,29.17377,10,1,66,66.1,"shanghai-airlines"
120.669,29.10099,11,1,66,66.1,"shanghai-airlines"
120.5903,29.02816,12,1,66,66.1,"shanghai-airlines"
120.5118,28.95529,13,1,66,66.1,"shanghai-airlines"
120.4333,28.88237,14,1,66,66.1,"shanghai-airlines"
120.355,28.80941,15,1,66,66.1,"shanghai-airlines"
120.2767,28.7364,16,1,66,66.1,"shanghai-airlines"
120.1986,28.66334,17,1,66,66.1,"shanghai-airlines"
120.1206,28.59024,18,1,66,66.1,"shanghai-airlines"
120.0427,28.5171,19,1,66,66.1,"shanghai-airlines"
119.9649,28.44391,20,1,66,66.1,"shanghai-airlines"
119.8872,28.37068,21,1,66,66.1,"shanghai-airlines"
119.8096,28.2974,22,1,66,66.1,"shanghai-airlines"
119.7321,28.22408,23,1,66,66.1,"shanghai-airlines"
119.6547,28.15072,24,1,66,66.1,"shanghai-airlines"
119.5775,28.07731,25,1,66,66.1,"shanghai-airlines"
119.5003,28.00386,26,1,66,66.1,"shanghai-airlines"
119.4232,27.93037,27,1,66,66.1,"shanghai-airlines"
119.3463,27.85684,28,1,66,66.1,"shanghai-airlines"
119.2694,27.78326,29,1,66,66.1,"shanghai-airlines"
119.1927,27.70964,30,1,66,66.1,"shanghai-airlines"
119.116,27.63597,31,1,66,66.1,"shanghai-airlines"
119.0395,27.56227,32,1,66,66.1,"shanghai-airlines"
118.9631,27.48852,33,1,66,66.1,"shanghai-airlines"
118.8867,27.41473,34,1,66,66.1,"shanghai-airlines"
118.8105,27.3409,35,1,66,66.1,"shanghai-airlines"
118.7344,27.26703,36,1,66,66.1,"shanghai-airlines"
118.6583,27.19312,37,1,66,66.1,"shanghai-airlines"
118.5824,27.11916,38,1,66,66.1,"shanghai-airlines"
118.5066,27.04517,39,1,66,66.1,"shanghai-airlines"
118.4309,26.97113,40,1,66,66.1,"shanghai-airlines"
118.3552,26.89706,41,1,66,66.1,"shanghai-airlines"
118.2797,26.82294,42,1,66,66.1,"shanghai-airlines"
118.2043,26.74878,43,1,66,66.1,"shanghai-airlines"
118.1289,26.67459,44,1,66,66.1,"shanghai-airlines"
118.0537,26.60035,45,1,66,66.1,"shanghai-airlines"
117.9786,26.52608,46,1,66,66.1,"shanghai-airlines"
117.9035,26.45176,47,1,66,66.1,"shanghai-airlines"
117.8286,26.37741,48,1,66,66.1,"shanghai-airlines"
117.7537,26.30302,49,1,66,66.1,"shanghai-airlines"
117.679,26.22859,50,1,66,66.1,"shanghai-airlines"
117.6043,26.15412,51,1,66,66.1,"shanghai-airlines"
117.5298,26.07961,52,1,66,66.1,"shanghai-airlines"
117.4553,26.00506,53,1,66,66.1,"shanghai-airlines"
117.3809,25.93048,54,1,66,66.1,"shanghai-airlines"
117.3067,25.85586,55,1,66,66.1,"shanghai-airlines"
117.2325,25.7812,56,1,66,66.1,"shanghai-airlines"
117.1584,25.7065,57,1,66,66.1,"shanghai-airlines"
117.0844,25.63176,58,1,66,66.1,"shanghai-airlines"
117.0105,25.55699,59,1,66,66.1,"shanghai-airlines"
116.9367,25.48218,60,1,66,66.1,"shanghai-airlines"
116.863,25.40733,61,1,66,66.1,"shanghai-airlines"
116.7893,25.33245,62,1,66,66.1,"shanghai-airlines"
116.7158,25.25753,63,1,66,66.1,"shanghai-airlines"
116.6424,25.18258,64,1,66,66.1,"shanghai-airlines"
116.569,25.10758,65,1,66,66.1,"shanghai-airlines"
116.4957,25.03255,66,1,66,66.1,"shanghai-airlines"
116.4226,24.95749,67,1,66,66.1,"shanghai-airlines"
116.3495,24.88239,68,1,66,66.1,"shanghai-airlines"
116.2765,24.80726,69,1,66,66.1,"shanghai-airlines"
116.2036,24.73208,70,1,66,66.1,"shanghai-airlines"
116.1307,24.65688,71,1,66,66.1,"shanghai-airlines"
116.058,24.58164,72,1,66,66.1,"shanghai-airlines"
115.9854,24.50636,73,1,66,66.1,"shanghai-airlines"
115.9128,24.43105,74,1,66,66.1,"shanghai-airlines"
115.8403,24.35571,75,1,66,66.1,"shanghai-airlines"
115.7679,24.28033,76,1,66,66.1,"shanghai-airlines"
115.6956,24.20491,77,1,66,66.1,"shanghai-airlines"
115.6234,24.12947,78,1,66,66.1,"shanghai-airlines"
115.5513,24.05398,79,1,66,66.1,"shanghai-airlines"
115.4793,23.97847,80,1,66,66.1,"shanghai-airlines"
115.4073,23.90292,81,1,66,66.1,"shanghai-airlines"
115.3354,23.82734,82,1,66,66.1,"shanghai-airlines"
115.2636,23.75172,83,1,66,66.1,"shanghai-airlines"
115.1919,23.67607,84,1,66,66.1,"shanghai-airlines"
115.1203,23.60039,85,1,66,66.1,"shanghai-airlines"
115.0488,23.52467,86,1,66,66.1,"shanghai-airlines"
114.9773,23.44893,87,1,66,66.1,"shanghai-airlines"
114.9059,23.37315,88,1,66,66.1,"shanghai-airlines"
114.8346,23.29733,89,1,66,66.1,"shanghai-airlines"
114.7634,23.22149,90,1,66,66.1,"shanghai-airlines"
114.6923,23.14561,91,1,66,66.1,"shanghai-airlines"
114.6212,23.06971,92,1,66,66.1,"shanghai-airlines"
114.5502,22.99377,93,1,66,66.1,"shanghai-airlines"
114.4793,22.91779,94,1,66,66.1,"shanghai-airlines"
114.4085,22.84179,95,1,66,66.1,"shanghai-airlines"
114.3378,22.76576,96,1,66,66.1,"shanghai-airlines"
114.2671,22.68969,97,1,66,66.1,"shanghai-airlines"
114.1965,22.61359,98,1,66,66.1,"shanghai-airlines"
114.126,22.53747,99,1,66,66.1,"shanghai-airlines"
114.0556,22.46131,100,1,66,66.1,"shanghai-airlines"
113.9853,22.38512,101,1,66,66.1,"shanghai-airlines"
113.915,22.3089,102,1,66,66.1,"shanghai-airlines"
118.862,31.742,1,1,67,67.1,"shanghai-airlines"
118.8024,31.66051,2,1,67,67.1,"shanghai-airlines"
118.7429,31.579,3,1,67,67.1,"shanghai-airlines"
118.6836,31.49745,4,1,67,67.1,"shanghai-airlines"
118.6243,31.41588,5,1,67,67.1,"shanghai-airlines"
118.5651,31.33428,6,1,67,67.1,"shanghai-airlines"
118.5061,31.25266,7,1,67,67.1,"shanghai-airlines"
118.4471,31.171,8,1,67,67.1,"shanghai-airlines"
118.3882,31.08932,9,1,67,67.1,"shanghai-airlines"
118.3295,31.00762,10,1,67,67.1,"shanghai-airlines"
118.2708,30.92588,11,1,67,67.1,"shanghai-airlines"
118.2123,30.84413,12,1,67,67.1,"shanghai-airlines"
118.1538,30.76234,13,1,67,67.1,"shanghai-airlines"
118.0954,30.68053,14,1,67,67.1,"shanghai-airlines"
118.0372,30.59869,15,1,67,67.1,"shanghai-airlines"
117.979,30.51683,16,1,67,67.1,"shanghai-airlines"
117.921,30.43494,17,1,67,67.1,"shanghai-airlines"
117.863,30.35302,18,1,67,67.1,"shanghai-airlines"
117.8051,30.27108,19,1,67,67.1,"shanghai-airlines"
117.7474,30.18912,20,1,67,67.1,"shanghai-airlines"
117.6897,30.10713,21,1,67,67.1,"shanghai-airlines"
117.6321,30.02511,22,1,67,67.1,"shanghai-airlines"
117.5746,29.94307,23,1,67,67.1,"shanghai-airlines"
117.5172,29.861,24,1,67,67.1,"shanghai-airlines"
117.4599,29.77891,25,1,67,67.1,"shanghai-airlines"
117.4027,29.69679,26,1,67,67.1,"shanghai-airlines"
117.3456,29.61465,27,1,67,67.1,"shanghai-airlines"
117.2886,29.53249,28,1,67,67.1,"shanghai-airlines"
117.2317,29.4503,29,1,67,67.1,"shanghai-airlines"
117.1748,29.36809,30,1,67,67.1,"shanghai-airlines"
117.1181,29.28585,31,1,67,67.1,"shanghai-airlines"
117.0614,29.20359,32,1,67,67.1,"shanghai-airlines"
117.0049,29.1213,33,1,67,67.1,"shanghai-airlines"
116.9484,29.039,34,1,67,67.1,"shanghai-airlines"
116.892,28.95666,35,1,67,67.1,"shanghai-airlines"
116.8357,28.87431,36,1,67,67.1,"shanghai-airlines"
116.7795,28.79193,37,1,67,67.1,"shanghai-airlines"
116.7234,28.70953,38,1,67,67.1,"shanghai-airlines"
116.6674,28.6271,39,1,67,67.1,"shanghai-airlines"
116.6115,28.54465,40,1,67,67.1,"shanghai-airlines"
116.5556,28.46218,41,1,67,67.1,"shanghai-airlines"
116.4999,28.37969,42,1,67,67.1,"shanghai-airlines"
116.4442,28.29717,43,1,67,67.1,"shanghai-airlines"
116.3886,28.21463,44,1,67,67.1,"shanghai-airlines"
116.3331,28.13207,45,1,67,67.1,"shanghai-airlines"
116.2777,28.04948,46,1,67,67.1,"shanghai-airlines"
116.2224,27.96688,47,1,67,67.1,"shanghai-airlines"
116.1671,27.88425,48,1,67,67.1,"shanghai-airlines"
116.112,27.8016,49,1,67,67.1,"shanghai-airlines"
116.0569,27.71893,50,1,67,67.1,"shanghai-airlines"
116.0019,27.63623,51,1,67,67.1,"shanghai-airlines"
115.947,27.55352,52,1,67,67.1,"shanghai-airlines"
115.8922,27.47078,53,1,67,67.1,"shanghai-airlines"
115.8374,27.38802,54,1,67,67.1,"shanghai-airlines"
115.7827,27.30524,55,1,67,67.1,"shanghai-airlines"
115.7282,27.22244,56,1,67,67.1,"shanghai-airlines"
115.6737,27.13962,57,1,67,67.1,"shanghai-airlines"
115.6192,27.05678,58,1,67,67.1,"shanghai-airlines"
115.5649,26.97391,59,1,67,67.1,"shanghai-airlines"
115.5106,26.89103,60,1,67,67.1,"shanghai-airlines"
115.4565,26.80812,61,1,67,67.1,"shanghai-airlines"
115.4024,26.72519,62,1,67,67.1,"shanghai-airlines"
115.3483,26.64225,63,1,67,67.1,"shanghai-airlines"
115.2944,26.55928,64,1,67,67.1,"shanghai-airlines"
115.2405,26.47629,65,1,67,67.1,"shanghai-airlines"
115.1867,26.39329,66,1,67,67.1,"shanghai-airlines"
115.133,26.31026,67,1,67,67.1,"shanghai-airlines"
115.0794,26.22721,68,1,67,67.1,"shanghai-airlines"
115.0258,26.14414,69,1,67,67.1,"shanghai-airlines"
114.9723,26.06106,70,1,67,67.1,"shanghai-airlines"
114.9189,25.97795,71,1,67,67.1,"shanghai-airlines"
114.8656,25.89482,72,1,67,67.1,"shanghai-airlines"
114.8124,25.81168,73,1,67,67.1,"shanghai-airlines"
114.7592,25.72851,74,1,67,67.1,"shanghai-airlines"
114.7061,25.64533,75,1,67,67.1,"shanghai-airlines"
114.653,25.56212,76,1,67,67.1,"shanghai-airlines"
114.6001,25.4789,77,1,67,67.1,"shanghai-airlines"
114.5472,25.39566,78,1,67,67.1,"shanghai-airlines"
114.4944,25.3124,79,1,67,67.1,"shanghai-airlines"
114.4416,25.22912,80,1,67,67.1,"shanghai-airlines"
114.389,25.14582,81,1,67,67.1,"shanghai-airlines"
114.3364,25.0625,82,1,67,67.1,"shanghai-airlines"
114.2838,24.97917,83,1,67,67.1,"shanghai-airlines"
114.2314,24.89581,84,1,67,67.1,"shanghai-airlines"
114.179,24.81244,85,1,67,67.1,"shanghai-airlines"
114.1267,24.72905,86,1,67,67.1,"shanghai-airlines"
114.0745,24.64564,87,1,67,67.1,"shanghai-airlines"
114.0223,24.56221,88,1,67,67.1,"shanghai-airlines"
113.9702,24.47877,89,1,67,67.1,"shanghai-airlines"
113.9181,24.39531,90,1,67,67.1,"shanghai-airlines"
113.8662,24.31183,91,1,67,67.1,"shanghai-airlines"
113.8143,24.22833,92,1,67,67.1,"shanghai-airlines"
113.7625,24.14481,93,1,67,67.1,"shanghai-airlines"
113.7107,24.06128,94,1,67,67.1,"shanghai-airlines"
113.659,23.97773,95,1,67,67.1,"shanghai-airlines"
113.6074,23.89416,96,1,67,67.1,"shanghai-airlines"
113.5558,23.81058,97,1,67,67.1,"shanghai-airlines"
113.5043,23.72698,98,1,67,67.1,"shanghai-airlines"
113.4529,23.64336,99,1,67,67.1,"shanghai-airlines"
113.4015,23.55972,100,1,67,67.1,"shanghai-airlines"
113.3502,23.47607,101,1,67,67.1,"shanghai-airlines"
113.299,23.3924,102,1,67,67.1,"shanghai-airlines"
118.862,31.742,1,1,68,68.1,"shanghai-airlines"
118.8085,31.64953,2,1,68,68.1,"shanghai-airlines"
