"long","lat","order","piece","id","group","name"
6.974881,46.66928,72,1,16,16.1,"pakistan-international-airlines"
7.034396,46.6351,73,1,16,16.1,"pakistan-international-airlines"
7.093836,46.60088,74,1,16,16.1,"pakistan-international-airlines"
7.153201,46.56663,75,1,16,16.1,"pakistan-international-airlines"
7.212491,46.53235,76,1,16,16.1,"pakistan-international-airlines"
7.271706,46.49804,77,1,16,16.1,"pakistan-international-airlines"
7.330846,46.46371,78,1,16,16.1,"pakistan-international-airlines"
7.389912,46.42934,79,1,16,16.1,"pakistan-international-airlines"
7.448903,46.39494,80,1,16,16.1,"pakistan-international-airlines"
7.50782,46.3605,81,1,16,16.1,"pakistan-international-airlines"
7.566663,46.32604,82,1,16,16.1,"pakistan-international-airlines"
7.625432,46.29155,83,1,16,16.1,"pakistan-international-airlines"
7.684126,46.25703,84,1,16,16.1,"pakistan-international-airlines"
7.742747,46.22248,85,1,16,16.1,"pakistan-international-airlines"
7.801294,46.1879,86,1,16,16.1,"pakistan-international-airlines"
7.859768,46.15329,87,1,16,16.1,"pakistan-international-airlines"
7.918167,46.11865,88,1,16,16.1,"pakistan-international-airlines"
7.976494,46.08398,89,1,16,16.1,"pakistan-international-airlines"
8.034747,46.04928,90,1,16,16.1,"pakistan-international-airlines"
8.092927,46.01455,91,1,16,16.1,"pakistan-international-airlines"
8.151034,45.97979,92,1,16,16.1,"pakistan-international-airlines"
8.209067,45.945,93,1,16,16.1,"pakistan-international-airlines"
8.267029,45.91019,94,1,16,16.1,"pakistan-international-airlines"
8.324917,45.87534,95,1,16,16.1,"pakistan-international-airlines"
8.382733,45.84046,96,1,16,16.1,"pakistan-international-airlines"
8.440476,45.80556,97,1,16,16.1,"pakistan-international-airlines"
8.498147,45.77063,98,1,16,16.1,"pakistan-international-airlines"
8.555746,45.73566,99,1,16,16.1,"pakistan-international-airlines"
8.613273,45.70067,100,1,16,16.1,"pakistan-international-airlines"
8.670727,45.66565,101,1,16,16.1,"pakistan-international-airlines"
8.72811,45.6306,102,1,16,16.1,"pakistan-international-airlines"
71.8006,35.8866,1,1,17,17.1,"pakistan-international-airlines"
71.8113,35.86362,2,1,17,17.1,"pakistan-international-airlines"
71.822,35.84063,3,1,17,17.1,"pakistan-international-airlines"
71.83269,35.81765,4,1,17,17.1,"pakistan-international-airlines"
71.84337,35.79466,5,1,17,17.1,"pakistan-international-airlines"
71.85405,35.77167,6,1,17,17.1,"pakistan-international-airlines"
71.86472,35.74869,7,1,17,17.1,"pakistan-international-airlines"
71.87539,35.7257,8,1,17,17.1,"pakistan-international-airlines"
71.88605,35.70271,9,1,17,17.1,"pakistan-international-airlines"
71.8967,35.67972,10,1,17,17.1,"pakistan-international-airlines"
71.90735,35.65672,11,1,17,17.1,"pakistan-international-airlines"
71.91799,35.63373,12,1,17,17.1,"pakistan-international-airlines"
71.92862,35.61074,13,1,17,17.1,"pakistan-international-airlines"
71.93925,35.58774,14,1,17,17.1,"pakistan-international-airlines"
71.94987,35.56475,15,1,17,17.1,"pakistan-international-airlines"
71.96049,35.54175,16,1,17,17.1,"pakistan-international-airlines"
71.9711,35.51875,17,1,17,17.1,"pakistan-international-airlines"
71.98171,35.49576,18,1,17,17.1,"pakistan-international-airlines"
71.9923,35.47276,19,1,17,17.1,"pakistan-international-airlines"
72.0029,35.44976,20,1,17,17.1,"pakistan-international-airlines"
72.01348,35.42676,21,1,17,17.1,"pakistan-international-airlines"
72.02406,35.40375,22,1,17,17.1,"pakistan-international-airlines"
72.03464,35.38075,23,1,17,17.1,"pakistan-international-airlines"
72.04521,35.35775,24,1,17,17.1,"pakistan-international-airlines"
72.05577,35.33474,25,1,17,17.1,"pakistan-international-airlines"
72.06632,35.31174,26,1,17,17.1,"pakistan-international-airlines"
72.07687,35.28873,27,1,17,17.1,"pakistan-international-airlines"
72.08742,35.26572,28,1,17,17.1,"pakistan-international-airlines"
72.09796,35.24271,29,1,17,17.1,"pakistan-international-airlines"
72.10849,35.2197,30,1,17,17.1,"pakistan-international-airlines"
72.11901,35.19669,31,1,17,17.1,"pakistan-international-airlines"
72.12953,35.17368,32,1,17,17.1,"pakistan-international-airlines"
72.14005,35.15067,33,1,17,17.1,"pakistan-international-airlines"
72.15056,35.12766,34,1,17,17.1,"pakistan-international-airlines"
72.16106,35.10464,35,1,17,17.1,"pakistan-international-airlines"
72.17156,35.08163,36,1,17,17.1,"pakistan-international-airlines"
72.18205,35.05861,37,1,17,17.1,"pakistan-international-airlines"
72.19253,35.0356,38,1,17,17.1,"pakistan-international-airlines"
72.20301,35.01258,39,1,17,17.1,"pakistan-international-airlines"
72.21348,34.98956,40,1,17,17.1,"pakistan-international-airlines"
72.22395,34.96654,41,1,17,17.1,"pakistan-international-airlines"
72.23441,34.94352,42,1,17,17.1,"pakistan-international-airlines"
72.24487,34.9205,43,1,17,17.1,"pakistan-international-airlines"
72.25532,34.89748,44,1,17,17.1,"pakistan-international-airlines"
72.26576,34.87446,45,1,17,17.1,"pakistan-international-airlines"
72.2762,34.85143,46,1,17,17.1,"pakistan-international-airlines"
72.28663,34.82841,47,1,17,17.1,"pakistan-international-airlines"
72.29705,34.80538,48,1,17,17.1,"pakistan-international-airlines"
72.30747,34.78235,49,1,17,17.1,"pakistan-international-airlines"
72.31789,34.75933,50,1,17,17.1,"pakistan-international-airlines"
72.3283,34.7363,51,1,17,17.1,"pakistan-international-airlines"
72.3387,34.71327,52,1,17,17.1,"pakistan-international-airlines"
72.3491,34.69024,53,1,17,17.1,"pakistan-international-airlines"
72.35949,34.66721,54,1,17,17.1,"pakistan-international-airlines"
72.36987,34.64418,55,1,17,17.1,"pakistan-international-airlines"
72.38025,34.62114,56,1,17,17.1,"pakistan-international-airlines"
72.39063,34.59811,57,1,17,17.1,"pakistan-international-airlines"
72.40099,34.57508,58,1,17,17.1,"pakistan-international-airlines"
72.41136,34.55204,59,1,17,17.1,"pakistan-international-airlines"
72.42171,34.52901,60,1,17,17.1,"pakistan-international-airlines"
72.43206,34.50597,61,1,17,17.1,"pakistan-international-airlines"
72.44241,34.48293,62,1,17,17.1,"pakistan-international-airlines"
72.45275,34.45989,63,1,17,17.1,"pakistan-international-airlines"
72.46308,34.43685,64,1,17,17.1,"pakistan-international-airlines"
72.47341,34.41381,65,1,17,17.1,"pakistan-international-airlines"
72.48373,34.39077,66,1,17,17.1,"pakistan-international-airlines"
72.49405,34.36773,67,1,17,17.1,"pakistan-international-airlines"
72.50436,34.34468,68,1,17,17.1,"pakistan-international-airlines"
72.51467,34.32164,69,1,17,17.1,"pakistan-international-airlines"
72.52497,34.2986,70,1,17,17.1,"pakistan-international-airlines"
72.53526,34.27555,71,1,17,17.1,"pakistan-international-airlines"
72.54555,34.2525,72,1,17,17.1,"pakistan-international-airlines"
72.55583,34.22946,73,1,17,17.1,"pakistan-international-airlines"
72.56611,34.20641,74,1,17,17.1,"pakistan-international-airlines"
72.57638,34.18336,75,1,17,17.1,"pakistan-international-airlines"
72.58664,34.16031,76,1,17,17.1,"pakistan-international-airlines"
72.59691,34.13726,77,1,17,17.1,"pakistan-international-airlines"
72.60716,34.11421,78,1,17,17.1,"pakistan-international-airlines"
72.61741,34.09115,79,1,17,17.1,"pakistan-international-airlines"
72.62765,34.0681,80,1,17,17.1,"pakistan-international-airlines"
72.63789,34.04505,81,1,17,17.1,"pakistan-international-airlines"
72.64812,34.02199,82,1,17,17.1,"pakistan-international-airlines"
72.65835,33.99894,83,1,17,17.1,"pakistan-international-airlines"
72.66857,33.97588,84,1,17,17.1,"pakistan-international-airlines"
72.67879,33.95282,85,1,17,17.1,"pakistan-international-airlines"
72.689,33.92976,86,1,17,17.1,"pakistan-international-airlines"
72.6992,33.9067,87,1,17,17.1,"pakistan-international-airlines"
72.7094,33.88364,88,1,17,17.1,"pakistan-international-airlines"
72.71959,33.86058,89,1,17,17.1,"pakistan-international-airlines"
72.72978,33.83752,90,1,17,17.1,"pakistan-international-airlines"
72.73996,33.81446,91,1,17,17.1,"pakistan-international-airlines"
72.75014,33.79139,92,1,17,17.1,"pakistan-international-airlines"
72.76031,33.76833,93,1,17,17.1,"pakistan-international-airlines"
72.77048,33.74526,94,1,17,17.1,"pakistan-international-airlines"
72.78064,33.7222,95,1,17,17.1,"pakistan-international-airlines"
72.7908,33.69913,96,1,17,17.1,"pakistan-international-airlines"
72.80095,33.67606,97,1,17,17.1,"pakistan-international-airlines"
72.81109,33.653,98,1,17,17.1,"pakistan-international-airlines"
72.82123,33.62993,99,1,17,17.1,"pakistan-international-airlines"
72.83136,33.60686,100,1,17,17.1,"pakistan-international-airlines"
72.84149,33.58378,101,1,17,17.1,"pakistan-international-airlines"
72.85161,33.56071,102,1,17,17.1,"pakistan-international-airlines"
71.8006,35.8866,1,1,18,18.1,"pakistan-international-airlines"
71.7977,35.86786,2,1,18,18.1,"pakistan-international-airlines"
71.7948,35.84913,3,1,18,18.1,"pakistan-international-airlines"
71.79191,35.83039,4,1,18,18.1,"pakistan-international-airlines"
71.78902,35.81166,5,1,18,18.1,"pakistan-international-airlines"
71.78612,35.79292,6,1,18,18.1,"pakistan-international-airlines"
71.78323,35.77418,7,1,18,18.1,"pakistan-international-airlines"
71.78034,35.75545,8,1,18,18.1,"pakistan-international-airlines"
71.77746,35.73671,9,1,18,18.1,"pakistan-international-airlines"
71.77457,35.71797,10,1,18,18.1,"pakistan-international-airlines"
71.77168,35.69923,11,1,18,18.1,"pakistan-international-airlines"
71.7688,35.6805,12,1,18,18.1,"pakistan-international-airlines"
71.76592,35.66176,13,1,18,18.1,"pakistan-international-airlines"
71.76304,35.64302,14,1,18,18.1,"pakistan-international-airlines"
71.76016,35.62429,15,1,18,18.1,"pakistan-international-airlines"
71.75728,35.60555,16,1,18,18.1,"pakistan-international-airlines"
71.7544,35.58681,17,1,18,18.1,"pakistan-international-airlines"
71.75152,35.56807,18,1,18,18.1,"pakistan-international-airlines"
71.74865,35.54934,19,1,18,18.1,"pakistan-international-airlines"
71.74578,35.5306,20,1,18,18.1,"pakistan-international-airlines"
71.7429,35.51186,21,1,18,18.1,"pakistan-international-airlines"
71.74003,35.49312,22,1,18,18.1,"pakistan-international-airlines"
71.73717,35.47439,23,1,18,18.1,"pakistan-international-airlines"
71.7343,35.45565,24,1,18,18.1,"pakistan-international-airlines"
71.73143,35.43691,25,1,18,18.1,"pakistan-international-airlines"
71.72857,35.41817,26,1,18,18.1,"pakistan-international-airlines"
71.7257,35.39944,27,1,18,18.1,"pakistan-international-airlines"
71.72284,35.3807,28,1,18,18.1,"pakistan-international-airlines"
71.71998,35.36196,29,1,18,18.1,"pakistan-international-airlines"
71.71712,35.34322,30,1,18,18.1,"pakistan-international-airlines"
71.71426,35.32448,31,1,18,18.1,"pakistan-international-airlines"
71.7114,35.30574,32,1,18,18.1,"pakistan-international-airlines"
71.70855,35.28701,33,1,18,18.1,"pakistan-international-airlines"
71.70569,35.26827,34,1,18,18.1,"pakistan-international-airlines"
71.70284,35.24953,35,1,18,18.1,"pakistan-international-airlines"
71.69999,35.23079,36,1,18,18.1,"pakistan-international-airlines"
71.69714,35.21205,37,1,18,18.1,"pakistan-international-airlines"
71.69429,35.19331,38,1,18,18.1,"pakistan-international-airlines"
71.69144,35.17457,39,1,18,18.1,"pakistan-international-airlines"
71.68859,35.15584,40,1,18,18.1,"pakistan-international-airlines"
71.68575,35.1371,41,1,18,18.1,"pakistan-international-airlines"
71.6829,35.11836,42,1,18,18.1,"pakistan-international-airlines"
71.68006,35.09962,43,1,18,18.1,"pakistan-international-airlines"
71.67722,35.08088,44,1,18,18.1,"pakistan-international-airlines"
71.67438,35.06214,45,1,18,18.1,"pakistan-international-airlines"
71.67154,35.0434,46,1,18,18.1,"pakistan-international-airlines"
71.6687,35.02466,47,1,18,18.1,"pakistan-international-airlines"
71.66587,35.00592,48,1,18,18.1,"pakistan-international-airlines"
71.66303,34.98718,49,1,18,18.1,"pakistan-international-airlines"
71.6602,34.96844,50,1,18,18.1,"pakistan-international-airlines"
71.65737,34.9497,51,1,18,18.1,"pakistan-international-airlines"
71.65453,34.93096,52,1,18,18.1,"pakistan-international-airlines"
71.65171,34.91222,53,1,18,18.1,"pakistan-international-airlines"
71.64888,34.89348,54,1,18,18.1,"pakistan-international-airlines"
71.64605,34.87475,55,1,18,18.1,"pakistan-international-airlines"
71.64322,34.85601,56,1,18,18.1,"pakistan-international-airlines"
71.6404,34.83727,57,1,18,18.1,"pakistan-international-airlines"
71.63758,34.81853,58,1,18,18.1,"pakistan-international-airlines"
71.63475,34.79979,59,1,18,18.1,"pakistan-international-airlines"
71.63193,34.78104,60,1,18,18.1,"pakistan-international-airlines"
71.62911,34.7623,61,1,18,18.1,"pakistan-international-airlines"
71.6263,34.74356,62,1,18,18.1,"pakistan-international-airlines"
71.62348,34.72482,63,1,18,18.1,"pakistan-international-airlines"
71.62066,34.70608,64,1,18,18.1,"pakistan-international-airlines"
71.61785,34.68734,65,1,18,18.1,"pakistan-international-airlines"
71.61504,34.6686,66,1,18,18.1,"pakistan-international-airlines"
71.61222,34.64986,67,1,18,18.1,"pakistan-international-airlines"
71.60941,34.63112,68,1,18,18.1,"pakistan-international-airlines"
71.6066,34.61238,69,1,18,18.1,"pakistan-international-airlines"
71.6038,34.59364,70,1,18,18.1,"pakistan-international-airlines"
71.60099,34.5749,71,1,18,18.1,"pakistan-international-airlines"
71.59818,34.55616,72,1,18,18.1,"pakistan-international-airlines"
71.59538,34.53742,73,1,18,18.1,"pakistan-international-airlines"
71.59258,34.51868,74,1,18,18.1,"pakistan-international-airlines"
71.58978,34.49993,75,1,18,18.1,"pakistan-international-airlines"
71.58698,34.48119,76,1,18,18.1,"pakistan-international-airlines"
71.58418,34.46245,77,1,18,18.1,"pakistan-international-airlines"
71.58138,34.44371,78,1,18,18.1,"pakistan-international-airlines"
71.57858,34.42497,79,1,18,18.1,"pakistan-international-airlines"
71.57579,34.40623,80,1,18,18.1,"pakistan-international-airlines"
71.57299,34.38749,81,1,18,18.1,"pakistan-international-airlines"
71.5702,34.36875,82,1,18,18.1,"pakistan-international-airlines"
71.56741,34.35,83,1,18,18.1,"pakistan-international-airlines"
71.56462,34.33126,84,1,18,18.1,"pakistan-international-airlines"
71.56183,34.31252,85,1,18,18.1,"pakistan-international-airlines"
71.55904,34.29378,86,1,18,18.1,"pakistan-international-airlines"
71.55625,34.27504,87,1,18,18.1,"pakistan-international-airlines"
71.55347,34.25629,88,1,18,18.1,"pakistan-international-airlines"
71.55068,34.23755,89,1,18,18.1,"pakistan-international-airlines"
71.5479,34.21881,90,1,18,18.1,"pakistan-international-airlines"
71.54512,34.20007,91,1,18,18.1,"pakistan-international-airlines"
71.54234,34.18133,92,1,18,18.1,"pakistan-international-airlines"
71.53956,34.16258,93,1,18,18.1,"pakistan-international-airlines"
71.53678,34.14384,94,1,18,18.1,"pakistan-international-airlines"
71.53401,34.1251,95,1,18,18.1,"pakistan-international-airlines"
71.53123,34.10636,96,1,18,18.1,"pakistan-international-airlines"
71.52846,34.08761,97,1,18,18.1,"pakistan-international-airlines"
71.52568,34.06887,98,1,18,18.1,"pakistan-international-airlines"
71.52291,34.05013,99,1,18,18.1,"pakistan-international-airlines"
71.52014,34.03139,100,1,18,18.1,"pakistan-international-airlines"
71.51737,34.01264,101,1,18,18.1,"pakistan-international-airlines"
71.5146,33.9939,102,1,18,18.1,"pakistan-international-airlines"
12.656,55.6179,1,1,19,19.1,"pakistan-international-airlines"
13.50908,55.59069,2,1,19,19.1,"pakistan-international-airlines"
14.36085,55.55757,3,1,19,19.1,"pakistan-international-airlines"
15.21106,55.51855,4,1,19,19.1,"pakistan-international-airlines"
16.05946,55.47365,5,1,19,19.1,"pakistan-international-airlines"
16.9058,55.42291,6,1,19,19.1,"pakistan-international-airlines"
17.74985,55.36633,7,1,19,19.1,"pakistan-international-airlines"
18.59136,55.30396,8,1,19,19.1,"pakistan-international-airlines"
19.43011,55.23583,9,1,19,19.1,"pakistan-international-airlines"
20.26587,55.16196,10,1,19,19.1,"pakistan-international-airlines"
21.09842,55.0824,11,1,19,19.1,"pakistan-international-airlines"
21.92755,54.99719,12,1,19,19.1,"pakistan-international-airlines"
22.75304,54.90636,13,1,19,19.1,"pakistan-international-airlines"
23.57471,54.80996,14,1,19,19.1,"pakistan-international-airlines"
24.39236,54.70804,15,1,19,19.1,"pakistan-international-airlines"
25.20579,54.60064,16,1,19,19.1,"pakistan-international-airlines"
26.01484,54.48782,17,1,19,19.1,"pakistan-international-airlines"
26.81933,54.36963,18,1,19,19.1,"pakistan-international-airlines"
27.6191,54.24612,19,1,19,19.1,"pakistan-international-airlines"
28.41399,54.11735,20,1,19,19.1,"pakistan-international-airlines"
29.20386,53.98338,21,1,19,19.1,"pakistan-international-airlines"
29.98857,53.84426,22,1,19,19.1,"pakistan-international-airlines"
30.76798,53.70005,23,1,19,19.1,"pakistan-international-airlines"
31.54199,53.55083,24,1,19,19.1,"pakistan-international-airlines"
32.31046,53.39664,25,1,19,19.1,"pakistan-international-airlines"
33.07329,53.23755,26,1,19,19.1,"pakistan-international-airlines"
33.83039,53.07363,27,1,19,19.1,"pakistan-international-airlines"
34.58167,52.90494,28,1,19,19.1,"pakistan-international-airlines"
35.32704,52.73155,29,1,19,19.1,"pakistan-international-airlines"
36.06642,52.55352,30,1,19,19.1,"pakistan-international-airlines"
36.79975,52.37093,31,1,19,19.1,"pakistan-international-airlines"
37.52697,52.18383,32,1,19,19.1,"pakistan-international-airlines"
38.24803,51.9923,33,1,19,19.1,"pakistan-international-airlines"
38.96287,51.79641,34,1,19,19.1,"pakistan-international-airlines"
39.67146,51.59622,35,1,19,19.1,"pakistan-international-airlines"
40.37377,51.3918,36,1,19,19.1,"pakistan-international-airlines"
41.06976,51.18322,37,1,19,19.1,"pakistan-international-airlines"
41.75943,50.97055,38,1,19,19.1,"pakistan-international-airlines"
42.44274,50.75386,39,1,19,19.1,"pakistan-international-airlines"
