"long","lat","order","piece","id","group","name"
44.98277,31.55871,86,1,23,23.1,"jazeera-airways"
44.94678,31.58574,87,1,23,23.1,"jazeera-airways"
44.91076,31.61275,88,1,23,23.1,"jazeera-airways"
44.87472,31.63975,89,1,23,23.1,"jazeera-airways"
44.83866,31.66674,90,1,23,23.1,"jazeera-airways"
44.80258,31.69372,91,1,23,23.1,"jazeera-airways"
44.76648,31.7207,92,1,23,23.1,"jazeera-airways"
44.73036,31.74766,93,1,23,23.1,"jazeera-airways"
44.69422,31.77461,94,1,23,23.1,"jazeera-airways"
44.65806,31.80155,95,1,23,23.1,"jazeera-airways"
44.62187,31.82848,96,1,23,23.1,"jazeera-airways"
44.58566,31.8554,97,1,23,23.1,"jazeera-airways"
44.54944,31.88231,98,1,23,23.1,"jazeera-airways"
44.51319,31.90921,99,1,23,23.1,"jazeera-airways"
44.47692,31.9361,100,1,23,23.1,"jazeera-airways"
44.44063,31.96298,101,1,23,23.1,"jazeera-airways"
44.40432,31.98985,102,1,23,23.1,"jazeera-airways"
47.9689,29.2266,1,1,24,24.1,"jazeera-airways"
47.95583,29.18439,2,1,24,24.1,"jazeera-airways"
47.94277,29.14218,3,1,24,24.1,"jazeera-airways"
47.92972,29.09997,4,1,24,24.1,"jazeera-airways"
47.91668,29.05776,5,1,24,24.1,"jazeera-airways"
47.90365,29.01554,6,1,24,24.1,"jazeera-airways"
47.89064,28.97333,7,1,24,24.1,"jazeera-airways"
47.87763,28.93111,8,1,24,24.1,"jazeera-airways"
47.86463,28.88889,9,1,24,24.1,"jazeera-airways"
47.85165,28.84667,10,1,24,24.1,"jazeera-airways"
47.83867,28.80445,11,1,24,24.1,"jazeera-airways"
47.82571,28.76223,12,1,24,24.1,"jazeera-airways"
47.81276,28.72001,13,1,24,24.1,"jazeera-airways"
47.79981,28.67779,14,1,24,24.1,"jazeera-airways"
47.78688,28.63556,15,1,24,24.1,"jazeera-airways"
47.77396,28.59333,16,1,24,24.1,"jazeera-airways"
47.76104,28.55111,17,1,24,24.1,"jazeera-airways"
47.74814,28.50888,18,1,24,24.1,"jazeera-airways"
47.73525,28.46665,19,1,24,24.1,"jazeera-airways"
47.72237,28.42442,20,1,24,24.1,"jazeera-airways"
47.7095,28.38218,21,1,24,24.1,"jazeera-airways"
47.69664,28.33995,22,1,24,24.1,"jazeera-airways"
47.68379,28.29772,23,1,24,24.1,"jazeera-airways"
47.67095,28.25548,24,1,24,24.1,"jazeera-airways"
47.65812,28.21324,25,1,24,24.1,"jazeera-airways"
47.6453,28.171,26,1,24,24.1,"jazeera-airways"
47.63249,28.12876,27,1,24,24.1,"jazeera-airways"
47.61969,28.08652,28,1,24,24.1,"jazeera-airways"
47.6069,28.04428,29,1,24,24.1,"jazeera-airways"
47.59412,28.00204,30,1,24,24.1,"jazeera-airways"
47.58135,27.95979,31,1,24,24.1,"jazeera-airways"
47.56859,27.91755,32,1,24,24.1,"jazeera-airways"
47.55584,27.8753,33,1,24,24.1,"jazeera-airways"
47.5431,27.83305,34,1,24,24.1,"jazeera-airways"
47.53037,27.7908,35,1,24,24.1,"jazeera-airways"
47.51765,27.74855,36,1,24,24.1,"jazeera-airways"
47.50494,27.7063,37,1,24,24.1,"jazeera-airways"
47.49224,27.66405,38,1,24,24.1,"jazeera-airways"
47.47955,27.6218,39,1,24,24.1,"jazeera-airways"
47.46687,27.57954,40,1,24,24.1,"jazeera-airways"
47.4542,27.53728,41,1,24,24.1,"jazeera-airways"
47.44154,27.49503,42,1,24,24.1,"jazeera-airways"
47.42889,27.45277,43,1,24,24.1,"jazeera-airways"
47.41625,27.41051,44,1,24,24.1,"jazeera-airways"
47.40361,27.36825,45,1,24,24.1,"jazeera-airways"
47.39099,27.32599,46,1,24,24.1,"jazeera-airways"
47.37838,27.28372,47,1,24,24.1,"jazeera-airways"
47.36578,27.24146,48,1,24,24.1,"jazeera-airways"
47.35318,27.19919,49,1,24,24.1,"jazeera-airways"
47.3406,27.15693,50,1,24,24.1,"jazeera-airways"
47.32802,27.11466,51,1,24,24.1,"jazeera-airways"
47.31546,27.07239,52,1,24,24.1,"jazeera-airways"
47.3029,27.03012,53,1,24,24.1,"jazeera-airways"
47.29036,26.98785,54,1,24,24.1,"jazeera-airways"
47.27782,26.94558,55,1,24,24.1,"jazeera-airways"
47.26529,26.90331,56,1,24,24.1,"jazeera-airways"
47.25278,26.86103,57,1,24,24.1,"jazeera-airways"
47.24027,26.81876,58,1,24,24.1,"jazeera-airways"
47.22777,26.77648,59,1,24,24.1,"jazeera-airways"
47.21528,26.7342,60,1,24,24.1,"jazeera-airways"
47.2028,26.69193,61,1,24,24.1,"jazeera-airways"
47.19033,26.64965,62,1,24,24.1,"jazeera-airways"
47.17786,26.60737,63,1,24,24.1,"jazeera-airways"
47.16541,26.56508,64,1,24,24.1,"jazeera-airways"
47.15297,26.5228,65,1,24,24.1,"jazeera-airways"
47.14053,26.48052,66,1,24,24.1,"jazeera-airways"
47.12811,26.43823,67,1,24,24.1,"jazeera-airways"
47.11569,26.39595,68,1,24,24.1,"jazeera-airways"
47.10328,26.35366,69,1,24,24.1,"jazeera-airways"
47.09089,26.31137,70,1,24,24.1,"jazeera-airways"
47.0785,26.26908,71,1,24,24.1,"jazeera-airways"
47.06612,26.22679,72,1,24,24.1,"jazeera-airways"
47.05375,26.1845,73,1,24,24.1,"jazeera-airways"
47.04138,26.14221,74,1,24,24.1,"jazeera-airways"
47.02903,26.09991,75,1,24,24.1,"jazeera-airways"
47.01669,26.05762,76,1,24,24.1,"jazeera-airways"
47.00435,26.01532,77,1,24,24.1,"jazeera-airways"
46.99203,25.97303,78,1,24,24.1,"jazeera-airways"
46.97971,25.93073,79,1,24,24.1,"jazeera-airways"
46.9674,25.88843,80,1,24,24.1,"jazeera-airways"
46.9551,25.84613,81,1,24,24.1,"jazeera-airways"
46.94281,25.80383,82,1,24,24.1,"jazeera-airways"
46.93053,25.76153,83,1,24,24.1,"jazeera-airways"
46.91825,25.71922,84,1,24,24.1,"jazeera-airways"
46.90599,25.67692,85,1,24,24.1,"jazeera-airways"
46.89373,25.63462,86,1,24,24.1,"jazeera-airways"
46.88148,25.59231,87,1,24,24.1,"jazeera-airways"
46.86925,25.55,88,1,24,24.1,"jazeera-airways"
46.85701,25.50769,89,1,24,24.1,"jazeera-airways"
46.84479,25.46539,90,1,24,24.1,"jazeera-airways"
46.83258,25.42308,91,1,24,24.1,"jazeera-airways"
46.82038,25.38076,92,1,24,24.1,"jazeera-airways"
46.80818,25.33845,93,1,24,24.1,"jazeera-airways"
46.79599,25.29614,94,1,24,24.1,"jazeera-airways"
46.78381,25.25383,95,1,24,24.1,"jazeera-airways"
46.77164,25.21151,96,1,24,24.1,"jazeera-airways"
46.75948,25.16919,97,1,24,24.1,"jazeera-airways"
46.74733,25.12688,98,1,24,24.1,"jazeera-airways"
46.73518,25.08456,99,1,24,24.1,"jazeera-airways"
46.72305,25.04224,100,1,24,24.1,"jazeera-airways"
46.71092,24.99992,101,1,24,24.1,"jazeera-airways"
46.6988,24.9576,102,1,24,24.1,"jazeera-airways"
47.9689,29.2266,1,1,25,25.1,"jazeera-airways"
47.80853,29.35465,2,1,25,25.1,"jazeera-airways"
47.64775,29.48251,3,1,25,25.1,"jazeera-airways"
47.48657,29.61017,4,1,25,25.1,"jazeera-airways"
47.32498,29.73764,5,1,25,25.1,"jazeera-airways"
47.16299,29.86491,6,1,25,25.1,"jazeera-airways"
47.00057,29.99198,7,1,25,25.1,"jazeera-airways"
46.83774,30.11886,8,1,25,25.1,"jazeera-airways"
46.6745,30.24553,9,1,25,25.1,"jazeera-airways"
46.51083,30.372,10,1,25,25.1,"jazeera-airways"
46.34674,30.49826,11,1,25,25.1,"jazeera-airways"
46.18222,30.62432,12,1,25,25.1,"jazeera-airways"
46.01727,30.75017,13,1,25,25.1,"jazeera-airways"
45.85189,30.87581,14,1,25,25.1,"jazeera-airways"
45.68608,31.00124,15,1,25,25.1,"jazeera-airways"
45.51983,31.12646,16,1,25,25.1,"jazeera-airways"
45.35314,31.25147,17,1,25,25.1,"jazeera-airways"
45.18601,31.37625,18,1,25,25.1,"jazeera-airways"
45.01844,31.50083,19,1,25,25.1,"jazeera-airways"
44.85042,31.62518,20,1,25,25.1,"jazeera-airways"
44.68195,31.74931,21,1,25,25.1,"jazeera-airways"
44.51303,31.87322,22,1,25,25.1,"jazeera-airways"
44.34365,31.99691,23,1,25,25.1,"jazeera-airways"
44.17382,32.12037,24,1,25,25.1,"jazeera-airways"
44.00353,32.2436,25,1,25,25.1,"jazeera-airways"
43.83277,32.3666,26,1,25,25.1,"jazeera-airways"
43.66155,32.48938,27,1,25,25.1,"jazeera-airways"
43.48986,32.61192,28,1,25,25.1,"jazeera-airways"
43.31771,32.73422,29,1,25,25.1,"jazeera-airways"
43.14508,32.85629,30,1,25,25.1,"jazeera-airways"
42.97197,32.97813,31,1,25,25.1,"jazeera-airways"
42.79839,33.09972,32,1,25,25.1,"jazeera-airways"
42.62432,33.22107,33,1,25,25.1,"jazeera-airways"
42.44978,33.34218,34,1,25,25.1,"jazeera-airways"
42.27474,33.46304,35,1,25,25.1,"jazeera-airways"
42.09922,33.58366,36,1,25,25.1,"jazeera-airways"
41.92321,33.70403,37,1,25,25.1,"jazeera-airways"
41.74671,33.82415,38,1,25,25.1,"jazeera-airways"
41.56971,33.94402,39,1,25,25.1,"jazeera-airways"
41.39221,34.06363,40,1,25,25.1,"jazeera-airways"
41.2142,34.18299,41,1,25,25.1,"jazeera-airways"
41.0357,34.30208,42,1,25,25.1,"jazeera-airways"
40.85669,34.42092,43,1,25,25.1,"jazeera-airways"
40.67717,34.5395,44,1,25,25.1,"jazeera-airways"
40.49714,34.65782,45,1,25,25.1,"jazeera-airways"
40.31659,34.77586,46,1,25,25.1,"jazeera-airways"
40.13553,34.89365,47,1,25,25.1,"jazeera-airways"
39.95394,35.01116,48,1,25,25.1,"jazeera-airways"
39.77184,35.1284,49,1,25,25.1,"jazeera-airways"
39.58921,35.24537,50,1,25,25.1,"jazeera-airways"
39.40606,35.36206,51,1,25,25.1,"jazeera-airways"
39.22237,35.47848,52,1,25,25.1,"jazeera-airways"
39.03815,35.59461,53,1,25,25.1,"jazeera-airways"
38.8534,35.71047,54,1,25,25.1,"jazeera-airways"
38.66811,35.82604,55,1,25,25.1,"jazeera-airways"
38.48228,35.94133,56,1,25,25.1,"jazeera-airways"
38.29591,36.05633,57,1,25,25.1,"jazeera-airways"
38.10899,36.17104,58,1,25,25.1,"jazeera-airways"
37.92153,36.28546,59,1,25,25.1,"jazeera-airways"
37.73352,36.39958,60,1,25,25.1,"jazeera-airways"
37.54495,36.51341,61,1,25,25.1,"jazeera-airways"
37.35583,36.62695,62,1,25,25.1,"jazeera-airways"
37.16615,36.74018,63,1,25,25.1,"jazeera-airways"
36.97592,36.85311,64,1,25,25.1,"jazeera-airways"
36.78512,36.96574,65,1,25,25.1,"jazeera-airways"
36.59375,37.07806,66,1,25,25.1,"jazeera-airways"
36.40182,37.19007,67,1,25,25.1,"jazeera-airways"
36.20932,37.30177,68,1,25,25.1,"jazeera-airways"
36.01625,37.41316,69,1,25,25.1,"jazeera-airways"
35.8226,37.52424,70,1,25,25.1,"jazeera-airways"
35.62838,37.63499,71,1,25,25.1,"jazeera-airways"
35.43358,37.74543,72,1,25,25.1,"jazeera-airways"
35.23819,37.85555,73,1,25,25.1,"jazeera-airways"
35.04223,37.96534,74,1,25,25.1,"jazeera-airways"
34.84567,38.07481,75,1,25,25.1,"jazeera-airways"
34.64853,38.18394,76,1,25,25.1,"jazeera-airways"
34.4508,38.29275,77,1,25,25.1,"jazeera-airways"
34.25247,38.40123,78,1,25,25.1,"jazeera-airways"
34.05355,38.50936,79,1,25,25.1,"jazeera-airways"
33.85403,38.61717,80,1,25,25.1,"jazeera-airways"
33.65392,38.72463,81,1,25,25.1,"jazeera-airways"
33.4532,38.83175,82,1,25,25.1,"jazeera-airways"
33.25187,38.93852,83,1,25,25.1,"jazeera-airways"
33.04994,39.04495,84,1,25,25.1,"jazeera-airways"
32.8474,39.15103,85,1,25,25.1,"jazeera-airways"
32.64425,39.25676,86,1,25,25.1,"jazeera-airways"
32.44049,39.36213,87,1,25,25.1,"jazeera-airways"
32.23612,39.46715,88,1,25,25.1,"jazeera-airways"
32.03112,39.57181,89,1,25,25.1,"jazeera-airways"
31.82551,39.67611,90,1,25,25.1,"jazeera-airways"
31.61928,39.78004,91,1,25,25.1,"jazeera-airways"
31.41242,39.88361,92,1,25,25.1,"jazeera-airways"
31.20494,39.98681,93,1,25,25.1,"jazeera-airways"
30.99684,40.08964,94,1,25,25.1,"jazeera-airways"
30.7881,40.19209,95,1,25,25.1,"jazeera-airways"
30.57874,40.29417,96,1,25,25.1,"jazeera-airways"
30.36874,40.39587,97,1,25,25.1,"jazeera-airways"
30.15811,40.49719,98,1,25,25.1,"jazeera-airways"
29.94684,40.59812,99,1,25,25.1,"jazeera-airways"
29.73493,40.69867,100,1,25,25.1,"jazeera-airways"
29.52239,40.79883,101,1,25,25.1,"jazeera-airways"
29.3092,40.8986,102,1,25,25.1,"jazeera-airways"
32.7066,25.671,1,1,26,26.1,"jazeera-airways"
32.85269,25.7141,2,1,26,26.1,"jazeera-airways"
32.99889,25.75706,3,1,26,26.1,"jazeera-airways"
33.14519,25.79986,4,1,26,26.1,"jazeera-airways"
33.2916,25.84253,5,1,26,26.1,"jazeera-airways"
33.43812,25.88504,6,1,26,26.1,"jazeera-airways"
33.58474,25.92741,7,1,26,26.1,"jazeera-airways"
33.73146,25.96963,8,1,26,26.1,"jazeera-airways"
33.87829,26.0117,9,1,26,26.1,"jazeera-airways"
34.02523,26.05363,10,1,26,26.1,"jazeera-airways"
34.17227,26.0954,11,1,26,26.1,"jazeera-airways"
34.31941,26.13703,12,1,26,26.1,"jazeera-airways"
34.46666,26.1785,13,1,26,26.1,"jazeera-airways"
34.61402,26.21983,14,1,26,26.1,"jazeera-airways"
34.76148,26.26101,15,1,26,26.1,"jazeera-airways"
34.90904,26.30203,16,1,26,26.1,"jazeera-airways"
35.05671,26.3429,17,1,26,26.1,"jazeera-airways"
35.20448,26.38363,18,1,26,26.1,"jazeera-airways"
35.35236,26.4242,19,1,26,26.1,"jazeera-airways"
35.50034,26.46462,20,1,26,26.1,"jazeera-airways"
35.64842,26.50488,21,1,26,26.1,"jazeera-airways"
35.79661,26.545,22,1,26,26.1,"jazeera-airways"
35.9449,26.58496,23,1,26,26.1,"jazeera-airways"
36.0933,26.62476,24,1,26,26.1,"jazeera-airways"
36.24179,26.66442,25,1,26,26.1,"jazeera-airways"
36.39039,26.70391,26,1,26,26.1,"jazeera-airways"
36.5391,26.74326,27,1,26,26.1,"jazeera-airways"
36.6879,26.78244,28,1,26,26.1,"jazeera-airways"
36.83681,26.82148,29,1,26,26.1,"jazeera-airways"
36.98582,26.86035,30,1,26,26.1,"jazeera-airways"
37.13494,26.89907,31,1,26,26.1,"jazeera-airways"
37.28415,26.93764,32,1,26,26.1,"jazeera-airways"
37.43347,26.97604,33,1,26,26.1,"jazeera-airways"
37.58289,27.01429,34,1,26,26.1,"jazeera-airways"
37.73241,27.05238,35,1,26,26.1,"jazeera-airways"
37.88203,27.09031,36,1,26,26.1,"jazeera-airways"
38.03176,27.12809,37,1,26,26.1,"jazeera-airways"
38.18158,27.1657,38,1,26,26.1,"jazeera-airways"
38.33151,27.20316,39,1,26,26.1,"jazeera-airways"
38.48153,27.24046,40,1,26,26.1,"jazeera-airways"
38.63166,27.27759,41,1,26,26.1,"jazeera-airways"
38.78188,27.31457,42,1,26,26.1,"jazeera-airways"
38.93221,27.35138,43,1,26,26.1,"jazeera-airways"
39.08263,27.38804,44,1,26,26.1,"jazeera-airways"
39.23316,27.42453,45,1,26,26.1,"jazeera-airways"
39.38378,27.46086,46,1,26,26.1,"jazeera-airways"
39.53451,27.49703,47,1,26,26.1,"jazeera-airways"
39.68533,27.53304,48,1,26,26.1,"jazeera-airways"
39.83625,27.56888,49,1,26,26.1,"jazeera-airways"
39.98727,27.60456,50,1,26,26.1,"jazeera-airways"
40.13839,27.64008,51,1,26,26.1,"jazeera-airways"
40.2896,27.67543,52,1,26,26.1,"jazeera-airways"
40.44092,27.71062,53,1,26,26.1,"jazeera-airways"
40.59233,27.74565,54,1,26,26.1,"jazeera-airways"
40.74384,27.78051,55,1,26,26.1,"jazeera-airways"
40.89544,27.8152,56,1,26,26.1,"jazeera-airways"
41.04714,27.84973,57,1,26,26.1,"jazeera-airways"
41.19894,27.88409,58,1,26,26.1,"jazeera-airways"
41.35084,27.91829,59,1,26,26.1,"jazeera-airways"
41.50283,27.95232,60,1,26,26.1,"jazeera-airways"
41.65491,27.98618,61,1,26,26.1,"jazeera-airways"
41.80709,28.01987,62,1,26,26.1,"jazeera-airways"
41.95937,28.0534,63,1,26,26.1,"jazeera-airways"
42.11174,28.08676,64,1,26,26.1,"jazeera-airways"
42.2642,28.11995,65,1,26,26.1,"jazeera-airways"
42.41676,28.15297,66,1,26,26.1,"jazeera-airways"
42.56942,28.18582,67,1,26,26.1,"jazeera-airways"
42.72216,28.21851,68,1,26,26.1,"jazeera-airways"
42.875,28.25102,69,1,26,26.1,"jazeera-airways"
43.02794,28.28336,70,1,26,26.1,"jazeera-airways"
43.18096,28.31554,71,1,26,26.1,"jazeera-airways"
43.33408,28.34754,72,1,26,26.1,"jazeera-airways"
43.48729,28.37937,73,1,26,26.1,"jazeera-airways"
43.64059,28.41103,74,1,26,26.1,"jazeera-airways"
43.79399,28.44252,75,1,26,26.1,"jazeera-airways"
43.94747,28.47383,76,1,26,26.1,"jazeera-airways"
44.10105,28.50498,77,1,26,26.1,"jazeera-airways"
44.25471,28.53595,78,1,26,26.1,"jazeera-airways"
44.40847,28.56675,79,1,26,26.1,"jazeera-airways"
44.56231,28.59737,80,1,26,26.1,"jazeera-airways"
44.71625,28.62782,81,1,26,26.1,"jazeera-airways"
44.87027,28.6581,82,1,26,26.1,"jazeera-airways"
45.02438,28.6882,83,1,26,26.1,"jazeera-airways"
45.17859,28.71813,84,1,26,26.1,"jazeera-airways"
45.33287,28.74788,85,1,26,26.1,"jazeera-airways"
45.48725,28.77746,86,1,26,26.1,"jazeera-airways"
45.64172,28.80686,87,1,26,26.1,"jazeera-airways"
45.79627,28.83608,88,1,26,26.1,"jazeera-airways"
45.9509,28.86513,89,1,26,26.1,"jazeera-airways"
46.10563,28.89401,90,1,26,26.1,"jazeera-airways"
46.26044,28.9227,91,1,26,26.1,"jazeera-airways"
46.41533,28.95122,92,1,26,26.1,"jazeera-airways"
46.57031,28.97956,93,1,26,26.1,"jazeera-airways"
46.72538,29.00773,94,1,26,26.1,"jazeera-airways"
46.88053,29.03571,95,1,26,26.1,"jazeera-airways"
47.03576,29.06352,96,1,26,26.1,"jazeera-airways"
47.19108,29.09115,97,1,26,26.1,"jazeera-airways"
47.34648,29.1186,98,1,26,26.1,"jazeera-airways"
47.50196,29.14587,99,1,26,26.1,"jazeera-airways"
47.65752,29.17296,100,1,26,26.1,"jazeera-airways"
47.81317,29.19987,101,1,26,26.1,"jazeera-airways"
47.9689,29.2266,102,1,26,26.1,"jazeera-airways"
59.641,36.2352,1,1,27,27.1,"jazeera-airways"
59.51601,36.1715,2,1,27,27.1,"jazeera-airways"
59.39122,36.10767,3,1,27,27.1,"jazeera-airways"
59.26664,36.04371,4,1,27,27.1,"jazeera-airways"
59.14225,35.97962,5,1,27,27.1,"jazeera-airways"
59.01807,35.9154,6,1,27,27.1,"jazeera-airways"
58.8941,35.85106,7,1,27,27.1,"jazeera-airways"
58.77032,35.78659,8,1,27,27.1,"jazeera-airways"
58.64674,35.72199,9,1,27,27.1,"jazeera-airways"
58.52337,35.65727,10,1,27,27.1,"jazeera-airways"
58.40019,35.59242,11,1,27,27.1,"jazeera-airways"
58.27721,35.52744,12,1,27,27.1,"jazeera-airways"
58.15444,35.46234,13,1,27,27.1,"jazeera-airways"
58.03186,35.39712,14,1,27,27.1,"jazeera-airways"
57.90948,35.33177,15,1,27,27.1,"jazeera-airways"
57.7873,35.2663,16,1,27,27.1,"jazeera-airways"
57.66531,35.20071,17,1,27,27.1,"jazeera-airways"
57.54352,35.13499,18,1,27,27.1,"jazeera-airways"
57.42193,35.06915,19,1,27,27.1,"jazeera-airways"
57.30054,35.0032,20,1,27,27.1,"jazeera-airways"
57.17934,34.93712,21,1,27,27.1,"jazeera-airways"
57.05834,34.87092,22,1,27,27.1,"jazeera-airways"
56.93753,34.8046,23,1,27,27.1,"jazeera-airways"
56.81691,34.73816,24,1,27,27.1,"jazeera-airways"
56.69649,34.67161,25,1,27,27.1,"jazeera-airways"
56.57627,34.60493,26,1,27,27.1,"jazeera-airways"
56.45623,34.53814,27,1,27,27.1,"jazeera-airways"
56.33639,34.47123,28,1,27,27.1,"jazeera-airways"
56.21674,34.4042,29,1,27,27.1,"jazeera-airways"
56.09728,34.33706,30,1,27,27.1,"jazeera-airways"
55.97802,34.2698,31,1,27,27.1,"jazeera-airways"
55.85894,34.20243,32,1,27,27.1,"jazeera-airways"
55.74006,34.13494,33,1,27,27.1,"jazeera-airways"
55.62136,34.06734,34,1,27,27.1,"jazeera-airways"
55.50286,33.99962,35,1,27,27.1,"jazeera-airways"
55.38454,33.93179,36,1,27,27.1,"jazeera-airways"
55.26641,33.86385,37,1,27,27.1,"jazeera-airways"
55.14847,33.79579,38,1,27,27.1,"jazeera-airways"
55.03072,33.72762,39,1,27,27.1,"jazeera-airways"
54.91315,33.65934,40,1,27,27.1,"jazeera-airways"
54.79578,33.59095,41,1,27,27.1,"jazeera-airways"
54.67858,33.52245,42,1,27,27.1,"jazeera-airways"
54.56158,33.45384,43,1,27,27.1,"jazeera-airways"
54.44475,33.38512,44,1,27,27.1,"jazeera-airways"
54.32812,33.31629,45,1,27,27.1,"jazeera-airways"
54.21166,33.24735,46,1,27,27.1,"jazeera-airways"
54.09539,33.1783,47,1,27,27.1,"jazeera-airways"
53.97931,33.10915,48,1,27,27.1,"jazeera-airways"
53.8634,33.03988,49,1,27,27.1,"jazeera-airways"
53.74768,32.97051,50,1,27,27.1,"jazeera-airways"
53.63214,32.90104,51,1,27,27.1,"jazeera-airways"
53.51678,32.83145,52,1,27,27.1,"jazeera-airways"
53.40161,32.76177,53,1,27,27.1,"jazeera-airways"
53.28661,32.69197,54,1,27,27.1,"jazeera-airways"
53.17179,32.62207,55,1,27,27.1,"jazeera-airways"
53.05715,32.55207,56,1,27,27.1,"jazeera-airways"
52.9427,32.48197,57,1,27,27.1,"jazeera-airways"
52.82841,32.41176,58,1,27,27.1,"jazeera-airways"
52.71431,32.34144,59,1,27,27.1,"jazeera-airways"
52.60039,32.27103,60,1,27,27.1,"jazeera-airways"
52.48664,32.20051,61,1,27,27.1,"jazeera-airways"
52.37306,32.12989,62,1,27,27.1,"jazeera-airways"
52.25967,32.05917,63,1,27,27.1,"jazeera-airways"
52.14645,31.98835,64,1,27,27.1,"jazeera-airways"
52.0334,31.91743,65,1,27,27.1,"jazeera-airways"
51.92053,31.84641,66,1,27,27.1,"jazeera-airways"
51.80783,31.77529,67,1,27,27.1,"jazeera-airways"
51.6953,31.70407,68,1,27,27.1,"jazeera-airways"
51.58295,31.63275,69,1,27,27.1,"jazeera-airways"
51.47077,31.56133,70,1,27,27.1,"jazeera-airways"
51.35876,31.48982,71,1,27,27.1,"jazeera-airways"
51.24692,31.4182,72,1,27,27.1,"jazeera-airways"
51.13526,31.34649,73,1,27,27.1,"jazeera-airways"
51.02376,31.27469,74,1,27,27.1,"jazeera-airways"
50.91244,31.20279,75,1,27,27.1,"jazeera-airways"
50.80128,31.13079,76,1,27,27.1,"jazeera-airways"
50.69029,31.0587,77,1,27,27.1,"jazeera-airways"
50.57947,30.98651,78,1,27,27.1,"jazeera-airways"
50.46882,30.91423,79,1,27,27.1,"jazeera-airways"
50.35833,30.84185,80,1,27,27.1,"jazeera-airways"
50.24801,30.76938,81,1,27,27.1,"jazeera-airways"
50.13786,30.69682,82,1,27,27.1,"jazeera-airways"
50.02787,30.62416,83,1,27,27.1,"jazeera-airways"
49.91805,30.55141,84,1,27,27.1,"jazeera-airways"
49.80839,30.47857,85,1,27,27.1,"jazeera-airways"
49.6989,30.40564,86,1,27,27.1,"jazeera-airways"
49.58957,30.33262,87,1,27,27.1,"jazeera-airways"
49.4804,30.25951,88,1,27,27.1,"jazeera-airways"
49.3714,30.1863,89,1,27,27.1,"jazeera-airways"
49.26256,30.11301,90,1,27,27.1,"jazeera-airways"
49.15388,30.03962,91,1,27,27.1,"jazeera-airways"
49.04536,29.96615,92,1,27,27.1,"jazeera-airways"
48.937,29.89259,93,1,27,27.1,"jazeera-airways"
48.8288,29.81894,94,1,27,27.1,"jazeera-airways"
48.72076,29.7452,95,1,27,27.1,"jazeera-airways"
48.61288,29.67137,96,1,27,27.1,"jazeera-airways"
48.50515,29.59746,97,1,27,27.1,"jazeera-airways"
48.39759,29.52346,98,1,27,27.1,"jazeera-airways"
48.29018,29.44937,99,1,27,27.1,"jazeera-airways"
48.18293,29.3752,100,1,27,27.1,"jazeera-airways"
48.07584,29.30094,101,1,27,27.1,"jazeera-airways"
47.9689,29.2266,102,1,27,27.1,"jazeera-airways"
44.40432,31.98985,1,1,28,28.1,"jazeera-airways"
44.44063,31.96298,2,1,28,28.1,"jazeera-airways"
44.47692,31.9361,3,1,28,28.1,"jazeera-airways"
44.51319,31.90921,4,1,28,28.1,"jazeera-airways"
44.54944,31.88231,5,1,28,28.1,"jazeera-airways"
44.58566,31.8554,6,1,28,28.1,"jazeera-airways"
44.62187,31.82848,7,1,28,28.1,"jazeera-airways"
44.65806,31.80155,8,1,28,28.1,"jazeera-airways"
44.69422,31.77461,9,1,28,28.1,"jazeera-airways"
44.73036,31.74766,10,1,28,28.1,"jazeera-airways"
44.76648,31.7207,11,1,28,28.1,"jazeera-airways"
44.80258,31.69372,12,1,28,28.1,"jazeera-airways"
44.83866,31.66674,13,1,28,28.1,"jazeera-airways"
44.87472,31.63975,14,1,28,28.1,"jazeera-airways"
44.91076,31.61275,15,1,28,28.1,"jazeera-airways"
44.94678,31.58574,16,1,28,28.1,"jazeera-airways"
44.98277,31.55871,17,1,28,28.1,"jazeera-airways"
45.01875,31.53168,18,1,28,28.1,"jazeera-airways"
45.0547,31.50464,19,1,28,28.1,"jazeera-airways"
45.09064,31.47759,20,1,28,28.1,"jazeera-airways"
45.12655,31.45052,21,1,28,28.1,"jazeera-airways"
45.16244,31.42345,22,1,28,28.1,"jazeera-airways"
45.19831,31.39637,23,1,28,28.1,"jazeera-airways"
45.23416,31.36927,24,1,28,28.1,"jazeera-airways"
45.26999,31.34217,25,1,28,28.1,"jazeera-airways"
45.3058,31.31506,26,1,28,28.1,"jazeera-airways"
45.34159,31.28794,27,1,28,28.1,"jazeera-airways"
45.37736,31.2608,28,1,28,28.1,"jazeera-airways"
45.41311,31.23366,29,1,28,28.1,"jazeera-airways"
45.44883,31.20651,30,1,28,28.1,"jazeera-airways"
45.48454,31.17935,31,1,28,28.1,"jazeera-airways"
45.52023,31.15218,32,1,28,28.1,"jazeera-airways"
45.55589,31.12499,33,1,28,28.1,"jazeera-airways"
45.59154,31.0978,34,1,28,28.1,"jazeera-airways"
45.62716,31.0706,35,1,28,28.1,"jazeera-airways"
45.66277,31.04339,36,1,28,28.1,"jazeera-airways"
45.69835,31.01617,37,1,28,28.1,"jazeera-airways"
45.73391,30.98894,38,1,28,28.1,"jazeera-airways"
45.76946,30.9617,39,1,28,28.1,"jazeera-airways"
45.80498,30.93445,40,1,28,28.1,"jazeera-airways"
45.84048,30.90719,41,1,28,28.1,"jazeera-airways"
