"long","lat","order","piece","id","group","name"
-6.641831,42.10511,87,1,60,60.1,"tap-portugal"
-6.779495,42.0491,88,1,60,60.1,"tap-portugal"
-6.916916,41.99294,89,1,60,60.1,"tap-portugal"
-7.054095,41.93661,90,1,60,60.1,"tap-portugal"
-7.191031,41.88011,91,1,60,60.1,"tap-portugal"
-7.327725,41.82346,92,1,60,60.1,"tap-portugal"
-7.464176,41.76664,93,1,60,60.1,"tap-portugal"
-7.600386,41.70966,94,1,60,60.1,"tap-portugal"
-7.736355,41.65252,95,1,60,60.1,"tap-portugal"
-7.872082,41.59522,96,1,60,60.1,"tap-portugal"
-8.007568,41.53776,97,1,60,60.1,"tap-portugal"
-8.142813,41.48015,98,1,60,60.1,"tap-portugal"
-8.277817,41.42237,99,1,60,60.1,"tap-portugal"
-8.412581,41.36444,100,1,60,60.1,"tap-portugal"
-8.547106,41.30635,101,1,60,60.1,"tap-portugal"
-8.68139,41.2481,102,1,60,60.1,"tap-portugal"
9.98823,53.6304,1,1,61,61.1,"tap-portugal"
9.739753,53.50189,2,1,61,61.1,"tap-portugal"
9.492781,53.37286,3,1,61,61.1,"tap-portugal"
9.247304,53.24333,4,1,61,61.1,"tap-portugal"
9.003311,53.11329,5,1,61,61.1,"tap-portugal"
8.760792,52.98276,6,1,61,61.1,"tap-portugal"
8.519738,52.85174,7,1,61,61.1,"tap-portugal"
8.280136,52.72023,8,1,61,61.1,"tap-portugal"
8.041978,52.58825,9,1,61,61.1,"tap-portugal"
7.805252,52.45578,10,1,61,61.1,"tap-portugal"
7.569949,52.32285,11,1,61,61.1,"tap-portugal"
7.336058,52.18946,12,1,61,61.1,"tap-portugal"
7.103569,52.0556,13,1,61,61.1,"tap-portugal"
6.872471,51.92129,14,1,61,61.1,"tap-portugal"
6.642754,51.78653,15,1,61,61.1,"tap-portugal"
6.414408,51.65133,16,1,61,61.1,"tap-portugal"
6.187422,51.51568,17,1,61,61.1,"tap-portugal"
5.961786,51.3796,18,1,61,61.1,"tap-portugal"
5.73749,51.24309,19,1,61,61.1,"tap-portugal"
5.514524,51.10615,20,1,61,61.1,"tap-portugal"
5.292877,50.96879,21,1,61,61.1,"tap-portugal"
5.072538,50.83102,22,1,61,61.1,"tap-portugal"
4.853499,50.69283,23,1,61,61.1,"tap-portugal"
4.635748,50.55423,24,1,61,61.1,"tap-portugal"
4.419276,50.41523,25,1,61,61.1,"tap-portugal"
4.204072,50.27583,26,1,61,61.1,"tap-portugal"
3.990127,50.13604,27,1,61,61.1,"tap-portugal"
3.777429,49.99585,28,1,61,61.1,"tap-portugal"
3.56597,49.85528,29,1,61,61.1,"tap-portugal"
3.35574,49.71433,30,1,61,61.1,"tap-portugal"
3.146728,49.573,31,1,61,61.1,"tap-portugal"
2.938924,49.43129,32,1,61,61.1,"tap-portugal"
2.732319,49.28921,33,1,61,61.1,"tap-portugal"
2.526903,49.14677,34,1,61,61.1,"tap-portugal"
2.322666,49.00396,35,1,61,61.1,"tap-portugal"
2.119599,48.8608,36,1,61,61.1,"tap-portugal"
1.917691,48.71728,37,1,61,61.1,"tap-portugal"
1.716934,48.57341,38,1,61,61.1,"tap-portugal"
1.517317,48.4292,39,1,61,61.1,"tap-portugal"
1.318831,48.28464,40,1,61,61.1,"tap-portugal"
1.121467,48.13974,41,1,61,61.1,"tap-portugal"
0.9252157,47.99451,42,1,61,61.1,"tap-portugal"
0.7300669,47.84894,43,1,61,61.1,"tap-portugal"
0.5360117,47.70304,44,1,61,61.1,"tap-portugal"
0.343041,47.55682,45,1,61,61.1,"tap-portugal"
0.1511454,47.41028,46,1,61,61.1,"tap-portugal"
-0.03968413,47.26342,47,1,61,61.1,"tap-portugal"
-0.2294567,47.11624,48,1,61,61.1,"tap-portugal"
-0.4181812,46.96875,49,1,61,61.1,"tap-portugal"
-0.6058667,46.82095,50,1,61,61.1,"tap-portugal"
-0.7925222,46.67285,51,1,61,61.1,"tap-portugal"
-0.9781564,46.52445,52,1,61,61.1,"tap-portugal"
-1.162778,46.37575,53,1,61,61.1,"tap-portugal"
-1.346396,46.22675,54,1,61,61.1,"tap-portugal"
-1.529019,46.07746,55,1,61,61.1,"tap-portugal"
-1.710655,45.92788,56,1,61,61.1,"tap-portugal"
-1.891314,45.77801,57,1,61,61.1,"tap-portugal"
-2.071003,45.62786,58,1,61,61.1,"tap-portugal"
-2.249731,45.47744,59,1,61,61.1,"tap-portugal"
-2.427507,45.32673,60,1,61,61.1,"tap-portugal"
-2.604338,45.17575,61,1,61,61.1,"tap-portugal"
-2.780233,45.0245,62,1,61,61.1,"tap-portugal"
-2.955201,44.87298,63,1,61,61.1,"tap-portugal"
-3.129248,44.72119,64,1,61,61.1,"tap-portugal"
-3.302384,44.56914,65,1,61,61.1,"tap-portugal"
-3.474617,44.41683,66,1,61,61.1,"tap-portugal"
-3.645954,44.26426,67,1,61,61.1,"tap-portugal"
-3.816403,44.11144,68,1,61,61.1,"tap-portugal"
-3.985972,43.95837,69,1,61,61.1,"tap-portugal"
-4.154668,43.80504,70,1,61,61.1,"tap-portugal"
-4.322501,43.65147,71,1,61,61.1,"tap-portugal"
-4.489477,43.49766,72,1,61,61.1,"tap-portugal"
-4.655603,43.3436,73,1,61,61.1,"tap-portugal"
-4.820888,43.18931,74,1,61,61.1,"tap-portugal"
-4.985339,43.03478,75,1,61,61.1,"tap-portugal"
-5.148962,42.88001,76,1,61,61.1,"tap-portugal"
-5.311767,42.72501,77,1,61,61.1,"tap-portugal"
-5.473759,42.56978,78,1,61,61.1,"tap-portugal"
-5.634947,42.41433,79,1,61,61.1,"tap-portugal"
-5.795336,42.25865,80,1,61,61.1,"tap-portugal"
-5.954936,42.10275,81,1,61,61.1,"tap-portugal"
-6.113751,41.94663,82,1,61,61.1,"tap-portugal"
-6.271791,41.79029,83,1,61,61.1,"tap-portugal"
-6.42906,41.63373,84,1,61,61.1,"tap-portugal"
-6.585568,41.47696,85,1,61,61.1,"tap-portugal"
-6.741319,41.31998,86,1,61,61.1,"tap-portugal"
-6.896321,41.16279,87,1,61,61.1,"tap-portugal"
-7.050581,41.0054,88,1,61,61.1,"tap-portugal"
-7.204106,40.8478,89,1,61,61.1,"tap-portugal"
-7.356901,40.69,90,1,61,61.1,"tap-portugal"
-7.508974,40.53199,91,1,61,61.1,"tap-portugal"
-7.660331,40.37379,92,1,61,61.1,"tap-portugal"
-7.810979,40.21539,93,1,61,61.1,"tap-portugal"
-7.960924,40.0568,94,1,61,61.1,"tap-portugal"
-8.110172,39.89802,95,1,61,61.1,"tap-portugal"
-8.258729,39.73904,96,1,61,61.1,"tap-portugal"
-8.406602,39.57988,97,1,61,61.1,"tap-portugal"
-8.553797,39.42053,98,1,61,61.1,"tap-portugal"
-8.700321,39.26099,99,1,61,61.1,"tap-portugal"
-8.846178,39.10128,100,1,61,61.1,"tap-portugal"
-8.991376,38.94138,101,1,61,61.1,"tap-portugal"
-9.13592,38.7813,102,1,61,61.1,"tap-portugal"
24.9633,60.3172,1,1,62,62.1,"tap-portugal"
24.441,60.16716,2,1,62,62.1,"tap-portugal"
23.92348,60.01508,3,1,62,62.1,"tap-portugal"
23.41073,59.861,4,1,62,62.1,"tap-portugal"
22.90273,59.70494,5,1,62,62.1,"tap-portugal"
22.39949,59.54694,6,1,62,62.1,"tap-portugal"
21.90096,59.38702,7,1,62,62.1,"tap-portugal"
21.40715,59.22523,8,1,62,62.1,"tap-portugal"
20.91803,59.06158,9,1,62,62.1,"tap-portugal"
20.43356,58.8961,10,1,62,62.1,"tap-portugal"
19.95374,58.72884,11,1,62,62.1,"tap-portugal"
19.47854,58.5598,12,1,62,62.1,"tap-portugal"
19.00792,58.38903,13,1,62,62.1,"tap-portugal"
18.54186,58.21655,14,1,62,62.1,"tap-portugal"
18.08033,58.04239,15,1,62,62.1,"tap-portugal"
17.6233,57.86657,16,1,62,62.1,"tap-portugal"
17.17073,57.68913,17,1,62,62.1,"tap-portugal"
16.72259,57.5101,18,1,62,62.1,"tap-portugal"
16.27885,57.32948,19,1,62,62.1,"tap-portugal"
15.83947,57.14733,20,1,62,62.1,"tap-portugal"
15.40441,56.96365,21,1,62,62.1,"tap-portugal"
14.97363,56.77847,22,1,62,62.1,"tap-portugal"
14.5471,56.59183,23,1,62,62.1,"tap-portugal"
14.12479,56.40374,24,1,62,62.1,"tap-portugal"
13.70664,56.21423,25,1,62,62.1,"tap-portugal"
13.29262,56.02333,26,1,62,62.1,"tap-portugal"
12.88268,55.83105,27,1,62,62.1,"tap-portugal"
12.4768,55.63742,28,1,62,62.1,"tap-portugal"
12.07492,55.44247,29,1,62,62.1,"tap-portugal"
11.677,55.24621,30,1,62,62.1,"tap-portugal"
11.28301,55.04867,31,1,62,62.1,"tap-portugal"
10.8929,54.84987,32,1,62,62.1,"tap-portugal"
10.50663,54.64983,33,1,62,62.1,"tap-portugal"
10.12415,54.44858,34,1,62,62.1,"tap-portugal"
9.745419,54.24613,35,1,62,62.1,"tap-portugal"
9.370402,54.0425,36,1,62,62.1,"tap-portugal"
8.999051,53.83772,37,1,62,62.1,"tap-portugal"
8.631325,53.6318,38,1,62,62.1,"tap-portugal"
8.267181,53.42477,39,1,62,62.1,"tap-portugal"
7.906575,53.21664,40,1,62,62.1,"tap-portugal"
7.549465,53.00743,41,1,62,62.1,"tap-portugal"
7.19581,52.79717,42,1,62,62.1,"tap-portugal"
6.845565,52.58586,43,1,62,62.1,"tap-portugal"
6.498689,52.37353,44,1,62,62.1,"tap-portugal"
6.155141,52.16019,45,1,62,62.1,"tap-portugal"
5.814878,51.94587,46,1,62,62.1,"tap-portugal"
5.477858,51.73057,47,1,62,62.1,"tap-portugal"
5.144042,51.51432,48,1,62,62.1,"tap-portugal"
4.813386,51.29713,49,1,62,62.1,"tap-portugal"
4.485851,51.07902,50,1,62,62.1,"tap-portugal"
4.161396,50.86,51,1,62,62.1,"tap-portugal"
3.839981,50.64009,52,1,62,62.1,"tap-portugal"
3.521565,50.41931,53,1,62,62.1,"tap-portugal"
3.206111,50.19766,54,1,62,62.1,"tap-portugal"
2.893577,49.97517,55,1,62,62.1,"tap-portugal"
2.583925,49.75184,56,1,62,62.1,"tap-portugal"
2.277117,49.5277,57,1,62,62.1,"tap-portugal"
1.973115,49.30275,58,1,62,62.1,"tap-portugal"
1.67188,49.07702,59,1,62,62.1,"tap-portugal"
1.373376,48.85051,60,1,62,62.1,"tap-portugal"
1.077565,48.62323,61,1,62,62.1,"tap-portugal"
0.7844099,48.3952,62,1,62,62.1,"tap-portugal"
0.4938755,48.16644,63,1,62,62.1,"tap-portugal"
0.2059253,47.93695,64,1,62,62.1,"tap-portugal"
-0.07947597,47.70674,65,1,62,62.1,"tap-portugal"
-0.3623635,47.47584,66,1,62,62.1,"tap-portugal"
-0.6427721,47.24424,67,1,62,62.1,"tap-portugal"
-0.920736,47.01197,68,1,62,62.1,"tap-portugal"
-1.196289,46.77903,69,1,62,62.1,"tap-portugal"
-1.469465,46.54543,70,1,62,62.1,"tap-portugal"
-1.740297,46.31119,71,1,62,62.1,"tap-portugal"
-2.008817,46.07632,72,1,62,62.1,"tap-portugal"
-2.275058,45.84082,73,1,62,62.1,"tap-portugal"
-2.539052,45.60471,74,1,62,62.1,"tap-portugal"
-2.80083,45.36799,75,1,62,62.1,"tap-portugal"
-3.060424,45.13068,76,1,62,62.1,"tap-portugal"
-3.317863,44.89279,77,1,62,62.1,"tap-portugal"
-3.573179,44.65433,78,1,62,62.1,"tap-portugal"
-3.826402,44.4153,79,1,62,62.1,"tap-portugal"
-4.07756,44.17572,80,1,62,62.1,"tap-portugal"
-4.326684,43.93559,81,1,62,62.1,"tap-portugal"
-4.573801,43.69493,82,1,62,62.1,"tap-portugal"
-4.818941,43.45373,83,1,62,62.1,"tap-portugal"
-5.062131,43.21202,84,1,62,62.1,"tap-portugal"
-5.303398,42.96979,85,1,62,62.1,"tap-portugal"
-5.542771,42.72707,86,1,62,62.1,"tap-portugal"
-5.780277,42.48385,87,1,62,62.1,"tap-portugal"
-6.01594,42.24014,88,1,62,62.1,"tap-portugal"
-6.249789,41.99595,89,1,62,62.1,"tap-portugal"
-6.481848,41.75129,90,1,62,62.1,"tap-portugal"
-6.712144,41.50617,91,1,62,62.1,"tap-portugal"
-6.9407,41.2606,92,1,62,62.1,"tap-portugal"
-7.167543,41.01457,93,1,62,62.1,"tap-portugal"
-7.392696,40.7681,94,1,62,62.1,"tap-portugal"
-7.616183,40.5212,95,1,62,62.1,"tap-portugal"
-7.838029,40.27387,96,1,62,62.1,"tap-portugal"
-8.058257,40.02612,97,1,62,62.1,"tap-portugal"
-8.27689,39.77796,98,1,62,62.1,"tap-portugal"
-8.49395,39.52939,99,1,62,62.1,"tap-portugal"
-8.70946,39.28042,100,1,62,62.1,"tap-portugal"
-8.923443,39.03105,101,1,62,62.1,"tap-portugal"
-9.13592,38.7813,102,1,62,62.1,"tap-portugal"
-28.7159,38.5199,1,1,63,63.1,"tap-portugal"
-28.52417,38.53848,2,1,63,63.1,"tap-portugal"
-28.33235,38.55675,3,1,63,63.1,"tap-portugal"
-28.14043,38.5747,4,1,63,63.1,"tap-portugal"
-27.94841,38.59234,5,1,63,63.1,"tap-portugal"
-27.7563,38.60966,6,1,63,63.1,"tap-portugal"
-27.5641,38.62667,7,1,63,63.1,"tap-portugal"
-27.37181,38.64337,8,1,63,63.1,"tap-portugal"
-27.17943,38.65975,9,1,63,63.1,"tap-portugal"
-26.98696,38.67582,10,1,63,63.1,"tap-portugal"
-26.7944,38.69157,11,1,63,63.1,"tap-portugal"
-26.60177,38.707,12,1,63,63.1,"tap-portugal"
-26.40905,38.72212,13,1,63,63.1,"tap-portugal"
-26.21624,38.73692,14,1,63,63.1,"tap-portugal"
-26.02336,38.75141,15,1,63,63.1,"tap-portugal"
-25.83041,38.76557,16,1,63,63.1,"tap-portugal"
-25.63737,38.77942,17,1,63,63.1,"tap-portugal"
-25.44427,38.79296,18,1,63,63.1,"tap-portugal"
-25.25109,38.80617,19,1,63,63.1,"tap-portugal"
-25.05784,38.81907,20,1,63,63.1,"tap-portugal"
-24.86452,38.83165,21,1,63,63.1,"tap-portugal"
-24.67113,38.84391,22,1,63,63.1,"tap-portugal"
-24.47768,38.85585,23,1,63,63.1,"tap-portugal"
-24.28416,38.86747,24,1,63,63.1,"tap-portugal"
-24.09058,38.87877,25,1,63,63.1,"tap-portugal"
-23.89694,38.88975,26,1,63,63.1,"tap-portugal"
-23.70324,38.90041,27,1,63,63.1,"tap-portugal"
-23.50948,38.91076,28,1,63,63.1,"tap-portugal"
-23.31567,38.92078,29,1,63,63.1,"tap-portugal"
-23.1218,38.93048,30,1,63,63.1,"tap-portugal"
-22.92789,38.93986,31,1,63,63.1,"tap-portugal"
-22.73392,38.94892,32,1,63,63.1,"tap-portugal"
-22.5399,38.95766,33,1,63,63.1,"tap-portugal"
-22.34584,38.96608,34,1,63,63.1,"tap-portugal"
-22.15173,38.97417,35,1,63,63.1,"tap-portugal"
-21.95757,38.98195,36,1,63,63.1,"tap-portugal"
-21.76338,38.9894,37,1,63,63.1,"tap-portugal"
-21.56914,38.99653,38,1,63,63.1,"tap-portugal"
-21.37487,39.00334,39,1,63,63.1,"tap-portugal"
-21.18056,39.00982,40,1,63,63.1,"tap-portugal"
-20.98622,39.01599,41,1,63,63.1,"tap-portugal"
-20.79184,39.02183,42,1,63,63.1,"tap-portugal"
-20.59743,39.02735,43,1,63,63.1,"tap-portugal"
-20.40299,39.03254,44,1,63,63.1,"tap-portugal"
-20.20853,39.03742,45,1,63,63.1,"tap-portugal"
-20.01403,39.04197,46,1,63,63.1,"tap-portugal"
-19.81952,39.04619,47,1,63,63.1,"tap-portugal"
-19.62498,39.0501,48,1,63,63.1,"tap-portugal"
-19.43042,39.05368,49,1,63,63.1,"tap-portugal"
-19.23584,39.05694,50,1,63,63.1,"tap-portugal"
-19.04125,39.05987,51,1,63,63.1,"tap-portugal"
-18.84664,39.06248,52,1,63,63.1,"tap-portugal"
-18.65202,39.06477,53,1,63,63.1,"tap-portugal"
-18.45738,39.06673,54,1,63,63.1,"tap-portugal"
-18.26274,39.06837,55,1,63,63.1,"tap-portugal"
-18.06808,39.06969,56,1,63,63.1,"tap-portugal"
-17.87342,39.07068,57,1,63,63.1,"tap-portugal"
-17.67876,39.07135,58,1,63,63.1,"tap-portugal"
-17.48409,39.0717,59,1,63,63.1,"tap-portugal"
-17.28942,39.07172,60,1,63,63.1,"tap-portugal"
-17.09475,39.07142,61,1,63,63.1,"tap-portugal"
-16.90009,39.07079,62,1,63,63.1,"tap-portugal"
-16.70543,39.06984,63,1,63,63.1,"tap-portugal"
-16.51077,39.06857,64,1,63,63.1,"tap-portugal"
-16.31613,39.06698,65,1,63,63.1,"tap-portugal"
-16.12149,39.06506,66,1,63,63.1,"tap-portugal"
-15.92687,39.06281,67,1,63,63.1,"tap-portugal"
-15.73225,39.06025,68,1,63,63.1,"tap-portugal"
-15.53766,39.05736,69,1,63,63.1,"tap-portugal"
-15.34308,39.05414,70,1,63,63.1,"tap-portugal"
-15.14852,39.05061,71,1,63,63.1,"tap-portugal"
-14.95397,39.04675,72,1,63,63.1,"tap-portugal"
-14.75946,39.04257,73,1,63,63.1,"tap-portugal"
-14.56496,39.03806,74,1,63,63.1,"tap-portugal"
-14.37049,39.03323,75,1,63,63.1,"tap-portugal"
-14.17605,39.02808,76,1,63,63.1,"tap-portugal"
-13.98164,39.02261,77,1,63,63.1,"tap-portugal"
-13.78725,39.01681,78,1,63,63.1,"tap-portugal"
-13.5929,39.01069,79,1,63,63.1,"tap-portugal"
-13.39859,39.00425,80,1,63,63.1,"tap-portugal"
-13.20431,38.99748,81,1,63,63.1,"tap-portugal"
-13.01007,38.9904,82,1,63,63.1,"tap-portugal"
-12.81587,38.98299,83,1,63,63.1,"tap-portugal"
-12.62171,38.97526,84,1,63,63.1,"tap-portugal"
-12.4276,38.96721,85,1,63,63.1,"tap-portugal"
-12.23353,38.95883,86,1,63,63.1,"tap-portugal"
-12.0395,38.95014,87,1,63,63.1,"tap-portugal"
-11.84553,38.94112,88,1,63,63.1,"tap-portugal"
-11.6516,38.93179,89,1,63,63.1,"tap-portugal"
-11.45773,38.92213,90,1,63,63.1,"tap-portugal"
-11.26391,38.91215,91,1,63,63.1,"tap-portugal"
-11.07014,38.90185,92,1,63,63.1,"tap-portugal"
-10.87644,38.89123,93,1,63,63.1,"tap-portugal"
-10.68279,38.8803,94,1,63,63.1,"tap-portugal"
-10.4892,38.86904,95,1,63,63.1,"tap-portugal"
-10.29567,38.85746,96,1,63,63.1,"tap-portugal"
-10.10221,38.84556,97,1,63,63.1,"tap-portugal"
-9.908816,38.83335,98,1,63,63.1,"tap-portugal"
-9.715487,38.82081,99,1,63,63.1,"tap-portugal"
-9.522227,38.80796,100,1,63,63.1,"tap-portugal"
-9.329037,38.79479,101,1,63,63.1,"tap-portugal"
-9.13592,38.7813,102,1,63,63.1,"tap-portugal"
28.75194,41.27528,1,1,64,64.1,"tap-portugal"
28.37459,41.31308,2,1,64,64.1,"tap-portugal"
27.99681,41.34964,3,1,64,64.1,"tap-portugal"
27.61861,41.38497,4,1,64,64.1,"tap-portugal"
27.24,41.41905,5,1,64,64.1,"tap-portugal"
26.861,41.4519,6,1,64,64.1,"tap-portugal"
26.48163,41.4835,7,1,64,64.1,"tap-portugal"
26.1019,41.51385,8,1,64,64.1,"tap-portugal"
25.72181,41.54295,9,1,64,64.1,"tap-portugal"
25.34139,41.5708,10,1,64,64.1,"tap-portugal"
24.96065,41.5974,11,1,64,64.1,"tap-portugal"
24.57961,41.62273,12,1,64,64.1,"tap-portugal"
24.19827,41.64681,13,1,64,64.1,"tap-portugal"
23.81665,41.66963,14,1,64,64.1,"tap-portugal"
23.43477,41.69118,15,1,64,64.1,"tap-portugal"
23.05265,41.71147,16,1,64,64.1,"tap-portugal"
22.67029,41.73049,17,1,64,64.1,"tap-portugal"
22.2877,41.74824,18,1,64,64.1,"tap-portugal"
21.90492,41.76473,19,1,64,64.1,"tap-portugal"
21.52195,41.77994,20,1,64,64.1,"tap-portugal"
21.1388,41.79388,21,1,64,64.1,"tap-portugal"
20.75549,41.80655,22,1,64,64.1,"tap-portugal"
20.37204,41.81794,23,1,64,64.1,"tap-portugal"
19.98846,41.82805,24,1,64,64.1,"tap-portugal"
19.60477,41.83689,25,1,64,64.1,"tap-portugal"
19.22098,41.84446,26,1,64,64.1,"tap-portugal"
18.8371,41.85074,27,1,64,64.1,"tap-portugal"
18.45316,41.85575,28,1,64,64.1,"tap-portugal"
18.06917,41.85947,29,1,64,64.1,"tap-portugal"
17.68513,41.86192,30,1,64,64.1,"tap-portugal"
17.30108,41.86309,31,1,64,64.1,"tap-portugal"
16.91702,41.86298,32,1,64,64.1,"tap-portugal"
16.53297,41.86159,33,1,64,64.1,"tap-portugal"
16.14894,41.85892,34,1,64,64.1,"tap-portugal"
15.76496,41.85497,35,1,64,64.1,"tap-portugal"
15.38102,41.84974,36,1,64,64.1,"tap-portugal"
14.99716,41.84324,37,1,64,64.1,"tap-portugal"
14.61339,41.83546,38,1,64,64.1,"tap-portugal"
14.22971,41.82639,39,1,64,64.1,"tap-portugal"
13.84615,41.81606,40,1,64,64.1,"tap-portugal"
13.46273,41.80444,41,1,64,64.1,"tap-portugal"
13.07945,41.79156,42,1,64,64.1,"tap-portugal"
12.69633,41.7774,43,1,64,64.1,"tap-portugal"
12.31339,41.76196,44,1,64,64.1,"tap-portugal"
11.93064,41.74526,45,1,64,64.1,"tap-portugal"
11.54809,41.72729,46,1,64,64.1,"tap-portugal"
11.16577,41.70805,47,1,64,64.1,"tap-portugal"
10.78369,41.68754,48,1,64,64.1,"tap-portugal"
10.40185,41.66577,49,1,64,64.1,"tap-portugal"
10.02028,41.64273,50,1,64,64.1,"tap-portugal"
9.638993,41.61844,51,1,64,64.1,"tap-portugal"
9.257999,41.59288,52,1,64,64.1,"tap-portugal"
8.877313,41.56607,53,1,64,64.1,"tap-portugal"
8.496951,41.538,54,1,64,64.1,"tap-portugal"
8.116927,41.50868,55,1,64,64.1,"tap-portugal"
7.737253,41.47812,56,1,64,64.1,"tap-portugal"
7.357945,41.4463,57,1,64,64.1,"tap-portugal"
6.979016,41.41324,58,1,64,64.1,"tap-portugal"
6.60048,41.37894,59,1,64,64.1,"tap-portugal"
6.22235,41.3434,60,1,64,64.1,"tap-portugal"
5.844639,41.30662,61,1,64,64.1,"tap-portugal"
5.467362,41.26861,62,1,64,64.1,"tap-portugal"
5.090531,41.22937,63,1,64,64.1,"tap-portugal"
4.714159,41.1889,64,1,64,64.1,"tap-portugal"
4.338259,41.14721,65,1,64,64.1,"tap-portugal"
3.962843,41.1043,66,1,64,64.1,"tap-portugal"
3.587925,41.06017,67,1,64,64.1,"tap-portugal"
3.213517,41.01482,68,1,64,64.1,"tap-portugal"
2.83963,40.96827,69,1,64,64.1,"tap-portugal"
2.466278,40.92051,70,1,64,64.1,"tap-portugal"
2.093471,40.87155,71,1,64,64.1,"tap-portugal"
1.721222,40.82139,72,1,64,64.1,"tap-portugal"
1.349543,40.77004,73,1,64,64.1,"tap-portugal"
0.9784436,40.7175,74,1,64,64.1,"tap-portugal"
0.6079366,40.66377,75,1,64,64.1,"tap-portugal"
0.2380326,40.60885,76,1,64,64.1,"tap-portugal"
-0.1312575,40.55276,77,1,64,64.1,"tap-portugal"
-0.4999229,40.4955,78,1,64,64.1,"tap-portugal"
-0.8679531,40.43706,79,1,64,64.1,"tap-portugal"
-1.235338,40.37746,80,1,64,64.1,"tap-portugal"
-1.602067,40.3167,81,1,64,64.1,"tap-portugal"
-1.96813,40.25479,82,1,64,64.1,"tap-portugal"
-2.333518,40.19172,83,1,64,64.1,"tap-portugal"
-2.698221,40.12751,84,1,64,64.1,"tap-portugal"
-3.062229,40.06215,85,1,64,64.1,"tap-portugal"
-3.425534,39.99566,86,1,64,64.1,"tap-portugal"
-3.788125,39.92803,87,1,64,64.1,"tap-portugal"
-4.149995,39.85928,88,1,64,64.1,"tap-portugal"
-4.511135,39.78941,89,1,64,64.1,"tap-portugal"
-4.871537,39.71842,90,1,64,64.1,"tap-portugal"
-5.231191,39.64631,91,1,64,64.1,"tap-portugal"
-5.59009,39.5731,92,1,64,64.1,"tap-portugal"
-5.948226,39.49879,93,1,64,64.1,"tap-portugal"
-6.305592,39.42338,94,1,64,64.1,"tap-portugal"
-6.662179,39.34689,95,1,64,64.1,"tap-portugal"
-7.017982,39.2693,96,1,64,64.1,"tap-portugal"
-7.372991,39.19064,97,1,64,64.1,"tap-portugal"
-7.727202,39.1109,98,1,64,64.1,"tap-portugal"
-8.080606,39.03009,99,1,64,64.1,"tap-portugal"
-8.433198,38.94822,100,1,64,64.1,"tap-portugal"
-8.784972,38.86528,101,1,64,64.1,"tap-portugal"
-9.13592,38.7813,102,1,64,64.1,"tap-portugal"
30.8947,50.345,1,1,65,65.1,"tap-portugal"
30.42783,50.30848,2,1,65,65.1,"tap-portugal"
29.96169,50.2701,3,1,65,65.1,"tap-portugal"
29.49633,50.22985,4,1,65,65.1,"tap-portugal"
29.03176,50.18775,5,1,65,65.1,"tap-portugal"
28.56804,50.1438,6,1,65,65.1,"tap-portugal"
28.10518,50.098,7,1,65,65.1,"tap-portugal"
27.64322,50.05037,8,1,65,65.1,"tap-portugal"
27.1822,50.00091,9,1,65,65.1,"tap-portugal"
26.72214,49.94963,10,1,65,65.1,"tap-portugal"
26.26308,49.89653,11,1,65,65.1,"tap-portugal"
25.80505,49.84162,12,1,65,65.1,"tap-portugal"
25.34807,49.78492,13,1,65,65.1,"tap-portugal"
24.89217,49.72642,14,1,65,65.1,"tap-portugal"
24.4374,49.66613,15,1,65,65.1,"tap-portugal"
23.98376,49.60407,16,1,65,65.1,"tap-portugal"
23.53129,49.54024,17,1,65,65.1,"tap-portugal"
23.08002,49.47465,18,1,65,65.1,"tap-portugal"
22.62997,49.40731,19,1,65,65.1,"tap-portugal"
22.18118,49.33823,20,1,65,65.1,"tap-portugal"
21.73365,49.26741,21,1,65,65.1,"tap-portugal"
21.28742,49.19488,22,1,65,65.1,"tap-portugal"
20.84252,49.12062,23,1,65,65.1,"tap-portugal"
20.39896,49.04467,24,1,65,65.1,"tap-portugal"
19.95677,48.96702,25,1,65,65.1,"tap-portugal"
19.51597,48.88768,26,1,65,65.1,"tap-portugal"
19.07658,48.80667,27,1,65,65.1,"tap-portugal"
18.63862,48.72399,28,1,65,65.1,"tap-portugal"
18.20212,48.63967,29,1,65,65.1,"tap-portugal"
17.76708,48.55369,30,1,65,65.1,"tap-portugal"
17.33354,48.46609,31,1,65,65.1,"tap-portugal"
16.9015,48.37686,32,1,65,65.1,"tap-portugal"
16.47099,48.28602,33,1,65,65.1,"tap-portugal"
16.04202,48.19358,34,1,65,65.1,"tap-portugal"
15.61461,48.09954,35,1,65,65.1,"tap-portugal"
15.18877,48.00393,36,1,65,65.1,"tap-portugal"
14.76453,47.90675,37,1,65,65.1,"tap-portugal"
14.34188,47.80802,38,1,65,65.1,"tap-portugal"
13.92085,47.70774,39,1,65,65.1,"tap-portugal"
13.50145,47.60592,40,1,65,65.1,"tap-portugal"
13.08369,47.50259,41,1,65,65.1,"tap-portugal"
12.66759,47.39774,42,1,65,65.1,"tap-portugal"
12.25315,47.29139,43,1,65,65.1,"tap-portugal"
11.84038,47.18355,44,1,65,65.1,"tap-portugal"
11.4293,47.07424,45,1,65,65.1,"tap-portugal"
11.01991,46.96346,46,1,65,65.1,"tap-portugal"
10.61223,46.85123,47,1,65,65.1,"tap-portugal"
10.20626,46.73756,48,1,65,65.1,"tap-portugal"
9.802006,46.62246,49,1,65,65.1,"tap-portugal"
