"long","lat","order","piece","id","group","name"
48.59654,28.07173,12,1,23,23.1,"gulf-air-bahrain"
48.40803,28.23396,13,1,23,23.1,"gulf-air-bahrain"
48.21895,28.39593,14,1,23,23.1,"gulf-air-bahrain"
48.02929,28.55764,15,1,23,23.1,"gulf-air-bahrain"
47.83905,28.71908,16,1,23,23.1,"gulf-air-bahrain"
47.64822,28.88026,17,1,23,23.1,"gulf-air-bahrain"
47.4568,29.04117,18,1,23,23.1,"gulf-air-bahrain"
47.26478,29.2018,19,1,23,23.1,"gulf-air-bahrain"
47.07216,29.36217,20,1,23,23.1,"gulf-air-bahrain"
46.87893,29.52225,21,1,23,23.1,"gulf-air-bahrain"
46.68508,29.68205,22,1,23,23.1,"gulf-air-bahrain"
46.49063,29.84157,23,1,23,23.1,"gulf-air-bahrain"
46.29555,30.0008,24,1,23,23.1,"gulf-air-bahrain"
46.09984,30.15975,25,1,23,23.1,"gulf-air-bahrain"
45.9035,30.3184,26,1,23,23.1,"gulf-air-bahrain"
45.70653,30.47676,27,1,23,23.1,"gulf-air-bahrain"
45.50891,30.63483,28,1,23,23.1,"gulf-air-bahrain"
45.31065,30.79259,29,1,23,23.1,"gulf-air-bahrain"
45.11174,30.95005,30,1,23,23.1,"gulf-air-bahrain"
44.91217,31.10721,31,1,23,23.1,"gulf-air-bahrain"
44.71194,31.26405,32,1,23,23.1,"gulf-air-bahrain"
44.51105,31.42059,33,1,23,23.1,"gulf-air-bahrain"
44.30948,31.57681,34,1,23,23.1,"gulf-air-bahrain"
44.10724,31.73271,35,1,23,23.1,"gulf-air-bahrain"
43.90431,31.88829,36,1,23,23.1,"gulf-air-bahrain"
43.7007,32.04355,37,1,23,23.1,"gulf-air-bahrain"
43.4964,32.19848,38,1,23,23.1,"gulf-air-bahrain"
43.29141,32.35309,39,1,23,23.1,"gulf-air-bahrain"
43.08571,32.50736,40,1,23,23.1,"gulf-air-bahrain"
42.8793,32.66129,41,1,23,23.1,"gulf-air-bahrain"
42.67219,32.81489,42,1,23,23.1,"gulf-air-bahrain"
42.46435,32.96814,43,1,23,23.1,"gulf-air-bahrain"
42.2558,33.12105,44,1,23,23.1,"gulf-air-bahrain"
42.04652,33.27361,45,1,23,23.1,"gulf-air-bahrain"
41.83651,33.42582,46,1,23,23.1,"gulf-air-bahrain"
41.62576,33.57767,47,1,23,23.1,"gulf-air-bahrain"
41.41426,33.72916,48,1,23,23.1,"gulf-air-bahrain"
41.20203,33.88029,49,1,23,23.1,"gulf-air-bahrain"
40.98903,34.03106,50,1,23,23.1,"gulf-air-bahrain"
40.77529,34.18146,51,1,23,23.1,"gulf-air-bahrain"
40.56078,34.33149,52,1,23,23.1,"gulf-air-bahrain"
40.3455,34.48114,53,1,23,23.1,"gulf-air-bahrain"
40.12945,34.63041,54,1,23,23.1,"gulf-air-bahrain"
39.91262,34.7793,55,1,23,23.1,"gulf-air-bahrain"
39.695,34.9278,56,1,23,23.1,"gulf-air-bahrain"
39.4766,35.07592,57,1,23,23.1,"gulf-air-bahrain"
39.25741,35.22364,58,1,23,23.1,"gulf-air-bahrain"
39.03742,35.37097,59,1,23,23.1,"gulf-air-bahrain"
38.81662,35.51789,60,1,23,23.1,"gulf-air-bahrain"
38.59502,35.66441,61,1,23,23.1,"gulf-air-bahrain"
38.3726,35.81053,62,1,23,23.1,"gulf-air-bahrain"
38.14937,35.95623,63,1,23,23.1,"gulf-air-bahrain"
37.9253,36.10152,64,1,23,23.1,"gulf-air-bahrain"
37.70042,36.24639,65,1,23,23.1,"gulf-air-bahrain"
37.47469,36.39083,66,1,23,23.1,"gulf-air-bahrain"
37.24813,36.53485,67,1,23,23.1,"gulf-air-bahrain"
37.02072,36.67844,68,1,23,23.1,"gulf-air-bahrain"
36.79247,36.8216,69,1,23,23.1,"gulf-air-bahrain"
36.56336,36.96432,70,1,23,23.1,"gulf-air-bahrain"
36.33339,37.1066,71,1,23,23.1,"gulf-air-bahrain"
36.10255,37.24843,72,1,23,23.1,"gulf-air-bahrain"
35.87085,37.38981,73,1,23,23.1,"gulf-air-bahrain"
35.63827,37.53073,74,1,23,23.1,"gulf-air-bahrain"
35.40482,37.6712,75,1,23,23.1,"gulf-air-bahrain"
35.17047,37.81121,76,1,23,23.1,"gulf-air-bahrain"
34.93525,37.95075,77,1,23,23.1,"gulf-air-bahrain"
34.69912,38.08982,78,1,23,23.1,"gulf-air-bahrain"
34.4621,38.22842,79,1,23,23.1,"gulf-air-bahrain"
34.22418,38.36654,80,1,23,23.1,"gulf-air-bahrain"
33.98534,38.50418,81,1,23,23.1,"gulf-air-bahrain"
33.7456,38.64132,82,1,23,23.1,"gulf-air-bahrain"
33.50493,38.77798,83,1,23,23.1,"gulf-air-bahrain"
33.26334,38.91414,84,1,23,23.1,"gulf-air-bahrain"
33.02083,39.04981,85,1,23,23.1,"gulf-air-bahrain"
32.77739,39.18497,86,1,23,23.1,"gulf-air-bahrain"
32.533,39.31962,87,1,23,23.1,"gulf-air-bahrain"
32.28768,39.45375,88,1,23,23.1,"gulf-air-bahrain"
32.04141,39.58737,89,1,23,23.1,"gulf-air-bahrain"
31.7942,39.72047,90,1,23,23.1,"gulf-air-bahrain"
31.54602,39.85304,91,1,23,23.1,"gulf-air-bahrain"
31.29689,39.98508,92,1,23,23.1,"gulf-air-bahrain"
31.0468,40.11659,93,1,23,23.1,"gulf-air-bahrain"
30.79574,40.24755,94,1,23,23.1,"gulf-air-bahrain"
30.54371,40.37797,95,1,23,23.1,"gulf-air-bahrain"
30.2907,40.50785,96,1,23,23.1,"gulf-air-bahrain"
30.03671,40.63716,97,1,23,23.1,"gulf-air-bahrain"
29.78174,40.76592,98,1,23,23.1,"gulf-air-bahrain"
29.52579,40.89412,99,1,23,23.1,"gulf-air-bahrain"
29.26883,41.02175,100,1,23,23.1,"gulf-air-bahrain"
29.01089,41.1488,101,1,23,23.1,"gulf-air-bahrain"
28.75194,41.27528,102,1,23,23.1,"gulf-air-bahrain"
50.6336,26.2708,1,1,24,24.1,"gulf-air-bahrain"
50.51589,26.22974,2,1,24,24.1,"gulf-air-bahrain"
50.39826,26.18858,3,1,24,24.1,"gulf-air-bahrain"
50.28071,26.14732,4,1,24,24.1,"gulf-air-bahrain"
50.16324,26.10597,5,1,24,24.1,"gulf-air-bahrain"
50.04586,26.06453,6,1,24,24.1,"gulf-air-bahrain"
49.92857,26.02299,7,1,24,24.1,"gulf-air-bahrain"
49.81135,25.98135,8,1,24,24.1,"gulf-air-bahrain"
49.69422,25.93962,9,1,24,24.1,"gulf-air-bahrain"
49.57717,25.8978,10,1,24,24.1,"gulf-air-bahrain"
49.46021,25.85588,11,1,24,24.1,"gulf-air-bahrain"
49.34333,25.81387,12,1,24,24.1,"gulf-air-bahrain"
49.22653,25.77177,13,1,24,24.1,"gulf-air-bahrain"
49.10981,25.72957,14,1,24,24.1,"gulf-air-bahrain"
48.99318,25.68728,15,1,24,24.1,"gulf-air-bahrain"
48.87663,25.6449,16,1,24,24.1,"gulf-air-bahrain"
48.76016,25.60242,17,1,24,24.1,"gulf-air-bahrain"
48.64378,25.55986,18,1,24,24.1,"gulf-air-bahrain"
48.52747,25.5172,19,1,24,24.1,"gulf-air-bahrain"
48.41125,25.47445,20,1,24,24.1,"gulf-air-bahrain"
48.29512,25.4316,21,1,24,24.1,"gulf-air-bahrain"
48.17906,25.38867,22,1,24,24.1,"gulf-air-bahrain"
48.06309,25.34565,23,1,24,24.1,"gulf-air-bahrain"
47.9472,25.30253,24,1,24,24.1,"gulf-air-bahrain"
47.8314,25.25933,25,1,24,24.1,"gulf-air-bahrain"
47.71567,25.21603,26,1,24,24.1,"gulf-air-bahrain"
47.60003,25.17264,27,1,24,24.1,"gulf-air-bahrain"
47.48447,25.12917,28,1,24,24.1,"gulf-air-bahrain"
47.369,25.0856,29,1,24,24.1,"gulf-air-bahrain"
47.2536,25.04195,30,1,24,24.1,"gulf-air-bahrain"
47.13829,24.9982,31,1,24,24.1,"gulf-air-bahrain"
47.02306,24.95437,32,1,24,24.1,"gulf-air-bahrain"
46.90791,24.91045,33,1,24,24.1,"gulf-air-bahrain"
46.79285,24.86644,34,1,24,24.1,"gulf-air-bahrain"
46.67786,24.82234,35,1,24,24.1,"gulf-air-bahrain"
46.56296,24.77816,36,1,24,24.1,"gulf-air-bahrain"
46.44814,24.73388,37,1,24,24.1,"gulf-air-bahrain"
46.3334,24.68952,38,1,24,24.1,"gulf-air-bahrain"
46.21874,24.64507,39,1,24,24.1,"gulf-air-bahrain"
46.10417,24.60054,40,1,24,24.1,"gulf-air-bahrain"
45.98968,24.55592,41,1,24,24.1,"gulf-air-bahrain"
45.87526,24.51121,42,1,24,24.1,"gulf-air-bahrain"
45.76093,24.46642,43,1,24,24.1,"gulf-air-bahrain"
45.64669,24.42154,44,1,24,24.1,"gulf-air-bahrain"
45.53252,24.37657,45,1,24,24.1,"gulf-air-bahrain"
45.41843,24.33152,46,1,24,24.1,"gulf-air-bahrain"
45.30443,24.28638,47,1,24,24.1,"gulf-air-bahrain"
45.1905,24.24116,48,1,24,24.1,"gulf-air-bahrain"
45.07666,24.19586,49,1,24,24.1,"gulf-air-bahrain"
44.9629,24.15047,50,1,24,24.1,"gulf-air-bahrain"
44.84921,24.10499,51,1,24,24.1,"gulf-air-bahrain"
44.73561,24.05943,52,1,24,24.1,"gulf-air-bahrain"
44.62209,24.01379,53,1,24,24.1,"gulf-air-bahrain"
44.50866,23.96806,54,1,24,24.1,"gulf-air-bahrain"
44.3953,23.92225,55,1,24,24.1,"gulf-air-bahrain"
44.28202,23.87636,56,1,24,24.1,"gulf-air-bahrain"
44.16882,23.83039,57,1,24,24.1,"gulf-air-bahrain"
44.0557,23.78433,58,1,24,24.1,"gulf-air-bahrain"
43.94267,23.73819,59,1,24,24.1,"gulf-air-bahrain"
43.82971,23.69197,60,1,24,24.1,"gulf-air-bahrain"
43.71683,23.64566,61,1,24,24.1,"gulf-air-bahrain"
43.60403,23.59928,62,1,24,24.1,"gulf-air-bahrain"
43.49132,23.55281,63,1,24,24.1,"gulf-air-bahrain"
43.37868,23.50626,64,1,24,24.1,"gulf-air-bahrain"
43.26612,23.45963,65,1,24,24.1,"gulf-air-bahrain"
43.15364,23.41292,66,1,24,24.1,"gulf-air-bahrain"
43.04124,23.36613,67,1,24,24.1,"gulf-air-bahrain"
42.92892,23.31926,68,1,24,24.1,"gulf-air-bahrain"
42.81668,23.27231,69,1,24,24.1,"gulf-air-bahrain"
42.70452,23.22528,70,1,24,24.1,"gulf-air-bahrain"
42.59244,23.17817,71,1,24,24.1,"gulf-air-bahrain"
42.48044,23.13098,72,1,24,24.1,"gulf-air-bahrain"
42.36851,23.08371,73,1,24,24.1,"gulf-air-bahrain"
42.25667,23.03636,74,1,24,24.1,"gulf-air-bahrain"
42.1449,22.98894,75,1,24,24.1,"gulf-air-bahrain"
42.03321,22.94143,76,1,24,24.1,"gulf-air-bahrain"
41.9216,22.89385,77,1,24,24.1,"gulf-air-bahrain"
41.81007,22.84619,78,1,24,24.1,"gulf-air-bahrain"
41.69861,22.79845,79,1,24,24.1,"gulf-air-bahrain"
41.58724,22.75064,80,1,24,24.1,"gulf-air-bahrain"
41.47594,22.70275,81,1,24,24.1,"gulf-air-bahrain"
41.36472,22.65478,82,1,24,24.1,"gulf-air-bahrain"
41.25358,22.60673,83,1,24,24.1,"gulf-air-bahrain"
41.14252,22.55861,84,1,24,24.1,"gulf-air-bahrain"
41.03153,22.51041,85,1,24,24.1,"gulf-air-bahrain"
40.92062,22.46214,86,1,24,24.1,"gulf-air-bahrain"
40.80979,22.41379,87,1,24,24.1,"gulf-air-bahrain"
40.69903,22.36536,88,1,24,24.1,"gulf-air-bahrain"
40.58836,22.31686,89,1,24,24.1,"gulf-air-bahrain"
40.47775,22.26828,90,1,24,24.1,"gulf-air-bahrain"
40.36723,22.21963,91,1,24,24.1,"gulf-air-bahrain"
40.25678,22.17091,92,1,24,24.1,"gulf-air-bahrain"
40.14641,22.12211,93,1,24,24.1,"gulf-air-bahrain"
40.03612,22.07323,94,1,24,24.1,"gulf-air-bahrain"
39.9259,22.02428,95,1,24,24.1,"gulf-air-bahrain"
39.81576,21.97526,96,1,24,24.1,"gulf-air-bahrain"
39.70569,21.92617,97,1,24,24.1,"gulf-air-bahrain"
39.5957,21.877,98,1,24,24.1,"gulf-air-bahrain"
39.48579,21.82776,99,1,24,24.1,"gulf-air-bahrain"
39.37595,21.77844,100,1,24,24.1,"gulf-air-bahrain"
39.26619,21.72906,101,1,24,24.1,"gulf-air-bahrain"
39.1565,21.6796,102,1,24,24.1,"gulf-air-bahrain"
50.6336,26.2708,1,1,25,25.1,"gulf-air-bahrain"
50.79869,26.26656,2,1,25,25.1,"gulf-air-bahrain"
50.96377,26.26213,3,1,25,25.1,"gulf-air-bahrain"
51.12883,26.25752,4,1,25,25.1,"gulf-air-bahrain"
51.29388,26.25271,5,1,25,25.1,"gulf-air-bahrain"
51.45892,26.24772,6,1,25,25.1,"gulf-air-bahrain"
51.62394,26.24254,7,1,25,25.1,"gulf-air-bahrain"
51.78895,26.23716,8,1,25,25.1,"gulf-air-bahrain"
51.95394,26.23161,9,1,25,25.1,"gulf-air-bahrain"
52.11892,26.22586,10,1,25,25.1,"gulf-air-bahrain"
52.28388,26.21992,11,1,25,25.1,"gulf-air-bahrain"
52.44882,26.2138,12,1,25,25.1,"gulf-air-bahrain"
52.61374,26.20749,13,1,25,25.1,"gulf-air-bahrain"
52.77865,26.20099,14,1,25,25.1,"gulf-air-bahrain"
52.94354,26.1943,15,1,25,25.1,"gulf-air-bahrain"
53.10841,26.18742,16,1,25,25.1,"gulf-air-bahrain"
53.27326,26.18036,17,1,25,25.1,"gulf-air-bahrain"
53.43809,26.17311,18,1,25,25.1,"gulf-air-bahrain"
53.60289,26.16567,19,1,25,25.1,"gulf-air-bahrain"
53.76768,26.15804,20,1,25,25.1,"gulf-air-bahrain"
53.93245,26.15022,21,1,25,25.1,"gulf-air-bahrain"
54.09719,26.14222,22,1,25,25.1,"gulf-air-bahrain"
54.26191,26.13403,23,1,25,25.1,"gulf-air-bahrain"
54.4266,26.12566,24,1,25,25.1,"gulf-air-bahrain"
54.59128,26.11709,25,1,25,25.1,"gulf-air-bahrain"
54.75592,26.10834,26,1,25,25.1,"gulf-air-bahrain"
54.92055,26.0994,27,1,25,25.1,"gulf-air-bahrain"
55.08515,26.09028,28,1,25,25.1,"gulf-air-bahrain"
55.24972,26.08097,29,1,25,25.1,"gulf-air-bahrain"
55.41426,26.07147,30,1,25,25.1,"gulf-air-bahrain"
55.57878,26.06179,31,1,25,25.1,"gulf-air-bahrain"
55.74327,26.05191,32,1,25,25.1,"gulf-air-bahrain"
55.90774,26.04186,33,1,25,25.1,"gulf-air-bahrain"
56.07217,26.03161,34,1,25,25.1,"gulf-air-bahrain"
56.23658,26.02118,35,1,25,25.1,"gulf-air-bahrain"
56.40095,26.01057,36,1,25,25.1,"gulf-air-bahrain"
56.5653,25.99977,37,1,25,25.1,"gulf-air-bahrain"
56.72961,25.98878,38,1,25,25.1,"gulf-air-bahrain"
56.8939,25.97761,39,1,25,25.1,"gulf-air-bahrain"
57.05815,25.96625,40,1,25,25.1,"gulf-air-bahrain"
57.22237,25.95471,41,1,25,25.1,"gulf-air-bahrain"
57.38656,25.94298,42,1,25,25.1,"gulf-air-bahrain"
57.55072,25.93107,43,1,25,25.1,"gulf-air-bahrain"
57.71484,25.91897,44,1,25,25.1,"gulf-air-bahrain"
57.87893,25.90668,45,1,25,25.1,"gulf-air-bahrain"
58.04298,25.89422,46,1,25,25.1,"gulf-air-bahrain"
58.207,25.88156,47,1,25,25.1,"gulf-air-bahrain"
58.37099,25.86873,48,1,25,25.1,"gulf-air-bahrain"
58.53493,25.85571,49,1,25,25.1,"gulf-air-bahrain"
58.69885,25.8425,50,1,25,25.1,"gulf-air-bahrain"
58.86272,25.82911,51,1,25,25.1,"gulf-air-bahrain"
59.02656,25.81554,52,1,25,25.1,"gulf-air-bahrain"
59.19036,25.80178,53,1,25,25.1,"gulf-air-bahrain"
59.35412,25.78784,54,1,25,25.1,"gulf-air-bahrain"
59.51784,25.77372,55,1,25,25.1,"gulf-air-bahrain"
59.68152,25.75941,56,1,25,25.1,"gulf-air-bahrain"
59.84517,25.74493,57,1,25,25.1,"gulf-air-bahrain"
60.00877,25.73025,58,1,25,25.1,"gulf-air-bahrain"
60.17233,25.7154,59,1,25,25.1,"gulf-air-bahrain"
60.33586,25.70036,60,1,25,25.1,"gulf-air-bahrain"
60.49934,25.68514,61,1,25,25.1,"gulf-air-bahrain"
60.66277,25.66974,62,1,25,25.1,"gulf-air-bahrain"
60.82617,25.65416,63,1,25,25.1,"gulf-air-bahrain"
60.98952,25.63839,64,1,25,25.1,"gulf-air-bahrain"
61.15283,25.62244,65,1,25,25.1,"gulf-air-bahrain"
61.3161,25.60632,66,1,25,25.1,"gulf-air-bahrain"
61.47932,25.59001,67,1,25,25.1,"gulf-air-bahrain"
61.64249,25.57352,68,1,25,25.1,"gulf-air-bahrain"
61.80563,25.55684,69,1,25,25.1,"gulf-air-bahrain"
61.96871,25.53999,70,1,25,25.1,"gulf-air-bahrain"
62.13175,25.52296,71,1,25,25.1,"gulf-air-bahrain"
62.29474,25.50575,72,1,25,25.1,"gulf-air-bahrain"
62.45769,25.48835,73,1,25,25.1,"gulf-air-bahrain"
62.62059,25.47078,74,1,25,25.1,"gulf-air-bahrain"
62.78344,25.45303,75,1,25,25.1,"gulf-air-bahrain"
62.94624,25.43509,76,1,25,25.1,"gulf-air-bahrain"
63.109,25.41698,77,1,25,25.1,"gulf-air-bahrain"
63.2717,25.39869,78,1,25,25.1,"gulf-air-bahrain"
63.43436,25.38022,79,1,25,25.1,"gulf-air-bahrain"
63.59696,25.36157,80,1,25,25.1,"gulf-air-bahrain"
63.75952,25.34274,81,1,25,25.1,"gulf-air-bahrain"
63.92202,25.32374,82,1,25,25.1,"gulf-air-bahrain"
64.08447,25.30455,83,1,25,25.1,"gulf-air-bahrain"
64.24687,25.28519,84,1,25,25.1,"gulf-air-bahrain"
64.40922,25.26565,85,1,25,25.1,"gulf-air-bahrain"
64.57152,25.24593,86,1,25,25.1,"gulf-air-bahrain"
64.73376,25.22604,87,1,25,25.1,"gulf-air-bahrain"
64.89595,25.20597,88,1,25,25.1,"gulf-air-bahrain"
65.05809,25.18572,89,1,25,25.1,"gulf-air-bahrain"
65.22017,25.16529,90,1,25,25.1,"gulf-air-bahrain"
65.3822,25.14469,91,1,25,25.1,"gulf-air-bahrain"
65.54417,25.12392,92,1,25,25.1,"gulf-air-bahrain"
65.70609,25.10296,93,1,25,25.1,"gulf-air-bahrain"
65.86795,25.08183,94,1,25,25.1,"gulf-air-bahrain"
66.02976,25.06053,95,1,25,25.1,"gulf-air-bahrain"
66.19151,25.03905,96,1,25,25.1,"gulf-air-bahrain"
66.3532,25.01739,97,1,25,25.1,"gulf-air-bahrain"
66.51484,24.99556,98,1,25,25.1,"gulf-air-bahrain"
66.67641,24.97356,99,1,25,25.1,"gulf-air-bahrain"
66.83793,24.95138,100,1,25,25.1,"gulf-air-bahrain"
66.99939,24.92903,101,1,25,25.1,"gulf-air-bahrain"
67.1608,24.9065,102,1,25,25.1,"gulf-air-bahrain"
50.6336,26.2708,1,1,26,26.1,"gulf-air-bahrain"
50.44077,26.17556,2,1,26,26.1,"gulf-air-bahrain"
50.24825,26.08006,3,1,26,26.1,"gulf-air-bahrain"
50.05605,25.98431,4,1,26,26.1,"gulf-air-bahrain"
49.86417,25.88831,5,1,26,26.1,"gulf-air-bahrain"
49.67259,25.79205,6,1,26,26.1,"gulf-air-bahrain"
49.48133,25.69554,7,1,26,26.1,"gulf-air-bahrain"
49.29038,25.59879,8,1,26,26.1,"gulf-air-bahrain"
49.09973,25.50178,9,1,26,26.1,"gulf-air-bahrain"
48.90939,25.40453,10,1,26,26.1,"gulf-air-bahrain"
48.71937,25.30704,11,1,26,26.1,"gulf-air-bahrain"
48.52964,25.2093,12,1,26,26.1,"gulf-air-bahrain"
48.34022,25.11132,13,1,26,26.1,"gulf-air-bahrain"
48.15111,25.0131,14,1,26,26.1,"gulf-air-bahrain"
47.9623,24.91464,15,1,26,26.1,"gulf-air-bahrain"
47.77379,24.81595,16,1,26,26.1,"gulf-air-bahrain"
47.58558,24.71702,17,1,26,26.1,"gulf-air-bahrain"
47.39767,24.61785,18,1,26,26.1,"gulf-air-bahrain"
47.21005,24.51845,19,1,26,26.1,"gulf-air-bahrain"
47.02274,24.41882,20,1,26,26.1,"gulf-air-bahrain"
46.83572,24.31896,21,1,26,26.1,"gulf-air-bahrain"
46.64899,24.21887,22,1,26,26.1,"gulf-air-bahrain"
46.46256,24.11855,23,1,26,26.1,"gulf-air-bahrain"
46.27642,24.01801,24,1,26,26.1,"gulf-air-bahrain"
46.09058,23.91724,25,1,26,26.1,"gulf-air-bahrain"
45.90502,23.81625,26,1,26,26.1,"gulf-air-bahrain"
45.71975,23.71504,27,1,26,26.1,"gulf-air-bahrain"
45.53477,23.61361,28,1,26,26.1,"gulf-air-bahrain"
45.35007,23.51196,29,1,26,26.1,"gulf-air-bahrain"
45.16566,23.41009,30,1,26,26.1,"gulf-air-bahrain"
44.98154,23.308,31,1,26,26.1,"gulf-air-bahrain"
44.79769,23.2057,32,1,26,26.1,"gulf-air-bahrain"
44.61413,23.10319,33,1,26,26.1,"gulf-air-bahrain"
44.43085,23.00047,34,1,26,26.1,"gulf-air-bahrain"
44.24785,22.89753,35,1,26,26.1,"gulf-air-bahrain"
44.06512,22.79439,36,1,26,26.1,"gulf-air-bahrain"
43.88268,22.69103,37,1,26,26.1,"gulf-air-bahrain"
43.7005,22.58747,38,1,26,26.1,"gulf-air-bahrain"
43.51861,22.48371,39,1,26,26.1,"gulf-air-bahrain"
43.33698,22.37974,40,1,26,26.1,"gulf-air-bahrain"
43.15563,22.27557,41,1,26,26.1,"gulf-air-bahrain"
42.97454,22.1712,42,1,26,26.1,"gulf-air-bahrain"
42.79373,22.06663,43,1,26,26.1,"gulf-air-bahrain"
42.61318,21.96186,44,1,26,26.1,"gulf-air-bahrain"
42.4329,21.8569,45,1,26,26.1,"gulf-air-bahrain"
42.25288,21.75173,46,1,26,26.1,"gulf-air-bahrain"
42.07313,21.64638,47,1,26,26.1,"gulf-air-bahrain"
41.89364,21.54083,48,1,26,26.1,"gulf-air-bahrain"
41.71441,21.43509,49,1,26,26.1,"gulf-air-bahrain"
41.53544,21.32916,50,1,26,26.1,"gulf-air-bahrain"
41.35673,21.22304,51,1,26,26.1,"gulf-air-bahrain"
41.17828,21.11673,52,1,26,26.1,"gulf-air-bahrain"
41.00008,21.01023,53,1,26,26.1,"gulf-air-bahrain"
40.82213,20.90355,54,1,26,26.1,"gulf-air-bahrain"
40.64444,20.79669,55,1,26,26.1,"gulf-air-bahrain"
40.46701,20.68964,56,1,26,26.1,"gulf-air-bahrain"
40.28982,20.58241,57,1,26,26.1,"gulf-air-bahrain"
40.11288,20.47501,58,1,26,26.1,"gulf-air-bahrain"
39.93619,20.36742,59,1,26,26.1,"gulf-air-bahrain"
39.75974,20.25965,60,1,26,26.1,"gulf-air-bahrain"
39.58354,20.15171,61,1,26,26.1,"gulf-air-bahrain"
39.40759,20.0436,62,1,26,26.1,"gulf-air-bahrain"
39.23187,19.93531,63,1,26,26.1,"gulf-air-bahrain"
39.0564,19.82685,64,1,26,26.1,"gulf-air-bahrain"
38.88116,19.71821,65,1,26,26.1,"gulf-air-bahrain"
38.70617,19.60941,66,1,26,26.1,"gulf-air-bahrain"
38.53141,19.50044,67,1,26,26.1,"gulf-air-bahrain"
38.35689,19.3913,68,1,26,26.1,"gulf-air-bahrain"
38.1826,19.28199,69,1,26,26.1,"gulf-air-bahrain"
38.00854,19.17252,70,1,26,26.1,"gulf-air-bahrain"
37.83472,19.06289,71,1,26,26.1,"gulf-air-bahrain"
37.66112,18.95309,72,1,26,26.1,"gulf-air-bahrain"
37.48776,18.84313,73,1,26,26.1,"gulf-air-bahrain"
37.31462,18.73301,74,1,26,26.1,"gulf-air-bahrain"
37.1417,18.62273,75,1,26,26.1,"gulf-air-bahrain"
36.96901,18.5123,76,1,26,26.1,"gulf-air-bahrain"
36.79655,18.40171,77,1,26,26.1,"gulf-air-bahrain"
36.6243,18.29096,78,1,26,26.1,"gulf-air-bahrain"
36.45228,18.18006,79,1,26,26.1,"gulf-air-bahrain"
36.28047,18.069,80,1,26,26.1,"gulf-air-bahrain"
36.10888,17.9578,81,1,26,26.1,"gulf-air-bahrain"
35.93751,17.84644,82,1,26,26.1,"gulf-air-bahrain"
35.76635,17.73494,83,1,26,26.1,"gulf-air-bahrain"
35.5954,17.62328,84,1,26,26.1,"gulf-air-bahrain"
35.42467,17.51148,85,1,26,26.1,"gulf-air-bahrain"
35.25415,17.39953,86,1,26,26.1,"gulf-air-bahrain"
35.08383,17.28744,87,1,26,26.1,"gulf-air-bahrain"
34.91372,17.17521,88,1,26,26.1,"gulf-air-bahrain"
34.74382,17.06283,89,1,26,26.1,"gulf-air-bahrain"
34.57412,16.95031,90,1,26,26.1,"gulf-air-bahrain"
34.40463,16.83765,91,1,26,26.1,"gulf-air-bahrain"
34.23534,16.72486,92,1,26,26.1,"gulf-air-bahrain"
34.06625,16.61192,93,1,26,26.1,"gulf-air-bahrain"
33.89735,16.49885,94,1,26,26.1,"gulf-air-bahrain"
33.72866,16.38564,95,1,26,26.1,"gulf-air-bahrain"
33.56016,16.2723,96,1,26,26.1,"gulf-air-bahrain"
33.39185,16.15883,97,1,26,26.1,"gulf-air-bahrain"
33.22374,16.04522,98,1,26,26.1,"gulf-air-bahrain"
33.05582,15.93149,99,1,26,26.1,"gulf-air-bahrain"
32.88809,15.81762,100,1,26,26.1,"gulf-air-bahrain"
32.72055,15.70362,101,1,26,26.1,"gulf-air-bahrain"
32.5532,15.5895,102,1,26,26.1,"gulf-air-bahrain"
50.6336,26.2708,1,1,27,27.1,"gulf-air-bahrain"
50.60791,26.30031,2,1,27,27.1,"gulf-air-bahrain"
50.5822,26.32981,3,1,27,27.1,"gulf-air-bahrain"
50.55648,26.35931,4,1,27,27.1,"gulf-air-bahrain"
50.53075,26.38881,5,1,27,27.1,"gulf-air-bahrain"
50.505,26.4183,6,1,27,27.1,"gulf-air-bahrain"
50.47925,26.44778,7,1,27,27.1,"gulf-air-bahrain"
50.45348,26.47726,8,1,27,27.1,"gulf-air-bahrain"
50.42769,26.50674,9,1,27,27.1,"gulf-air-bahrain"
50.40189,26.53621,10,1,27,27.1,"gulf-air-bahrain"
50.37608,26.56568,11,1,27,27.1,"gulf-air-bahrain"
50.35026,26.59514,12,1,27,27.1,"gulf-air-bahrain"
50.32442,26.6246,13,1,27,27.1,"gulf-air-bahrain"
50.29857,26.65405,14,1,27,27.1,"gulf-air-bahrain"
50.27271,26.6835,15,1,27,27.1,"gulf-air-bahrain"
50.24683,26.71294,16,1,27,27.1,"gulf-air-bahrain"
50.22094,26.74238,17,1,27,27.1,"gulf-air-bahrain"
50.19503,26.77181,18,1,27,27.1,"gulf-air-bahrain"
50.16911,26.80124,19,1,27,27.1,"gulf-air-bahrain"
50.14318,26.83067,20,1,27,27.1,"gulf-air-bahrain"
50.11724,26.86009,21,1,27,27.1,"gulf-air-bahrain"
50.09128,26.8895,22,1,27,27.1,"gulf-air-bahrain"
50.06531,26.91891,23,1,27,27.1,"gulf-air-bahrain"
50.03932,26.94832,24,1,27,27.1,"gulf-air-bahrain"
50.01332,26.97772,25,1,27,27.1,"gulf-air-bahrain"
49.98731,27.00712,26,1,27,27.1,"gulf-air-bahrain"
