"long","lat","order","piece","id","group","name"
-7.141625,57.6418,23,1,18,18.1,"flybe"
-7.131526,57.64909,24,1,18,18.1,"flybe"
-7.121423,57.65639,25,1,18,18.1,"flybe"
-7.111316,57.66368,26,1,18,18.1,"flybe"
-7.101205,57.67097,27,1,18,18.1,"flybe"
-7.09109,57.67827,28,1,18,18.1,"flybe"
-7.080971,57.68556,29,1,18,18.1,"flybe"
-7.070847,57.69285,30,1,18,18.1,"flybe"
-7.06072,57.70014,31,1,18,18.1,"flybe"
-7.050588,57.70743,32,1,18,18.1,"flybe"
-7.040453,57.71471,33,1,18,18.1,"flybe"
-7.030313,57.722,34,1,18,18.1,"flybe"
-7.020169,57.72929,35,1,18,18.1,"flybe"
-7.010021,57.73657,36,1,18,18.1,"flybe"
-6.99987,57.74386,37,1,18,18.1,"flybe"
-6.989714,57.75114,38,1,18,18.1,"flybe"
-6.979553,57.75842,39,1,18,18.1,"flybe"
-6.969389,57.76571,40,1,18,18.1,"flybe"
-6.959221,57.77299,41,1,18,18.1,"flybe"
-6.949048,57.78027,42,1,18,18.1,"flybe"
-6.938872,57.78755,43,1,18,18.1,"flybe"
-6.928691,57.79483,44,1,18,18.1,"flybe"
-6.918507,57.80211,45,1,18,18.1,"flybe"
-6.908318,57.80938,46,1,18,18.1,"flybe"
-6.898125,57.81666,47,1,18,18.1,"flybe"
-6.887928,57.82394,48,1,18,18.1,"flybe"
-6.877727,57.83121,49,1,18,18.1,"flybe"
-6.867521,57.83848,50,1,18,18.1,"flybe"
-6.857312,57.84576,51,1,18,18.1,"flybe"
-6.847098,57.85303,52,1,18,18.1,"flybe"
-6.836881,57.8603,53,1,18,18.1,"flybe"
-6.826659,57.86757,54,1,18,18.1,"flybe"
-6.816433,57.87484,55,1,18,18.1,"flybe"
-6.806203,57.88211,56,1,18,18.1,"flybe"
-6.795969,57.88938,57,1,18,18.1,"flybe"
-6.78573,57.89665,58,1,18,18.1,"flybe"
-6.775488,57.90392,59,1,18,18.1,"flybe"
-6.765241,57.91118,60,1,18,18.1,"flybe"
-6.75499,57.91845,61,1,18,18.1,"flybe"
-6.744735,57.92571,62,1,18,18.1,"flybe"
-6.734476,57.93297,63,1,18,18.1,"flybe"
-6.724213,57.94024,64,1,18,18.1,"flybe"
-6.713946,57.9475,65,1,18,18.1,"flybe"
-6.703674,57.95476,66,1,18,18.1,"flybe"
-6.693398,57.96202,67,1,18,18.1,"flybe"
-6.683119,57.96928,68,1,18,18.1,"flybe"
-6.672835,57.97654,69,1,18,18.1,"flybe"
-6.662546,57.9838,70,1,18,18.1,"flybe"
-6.652254,57.99105,71,1,18,18.1,"flybe"
-6.641958,57.99831,72,1,18,18.1,"flybe"
-6.631657,58.00556,73,1,18,18.1,"flybe"
-6.621352,58.01282,74,1,18,18.1,"flybe"
-6.611043,58.02007,75,1,18,18.1,"flybe"
-6.60073,58.02732,76,1,18,18.1,"flybe"
-6.590412,58.03458,77,1,18,18.1,"flybe"
-6.580091,58.04183,78,1,18,18.1,"flybe"
-6.569765,58.04908,79,1,18,18.1,"flybe"
-6.559435,58.05633,80,1,18,18.1,"flybe"
-6.549101,58.06357,81,1,18,18.1,"flybe"
-6.538762,58.07082,82,1,18,18.1,"flybe"
-6.52842,58.07807,83,1,18,18.1,"flybe"
-6.518073,58.08532,84,1,18,18.1,"flybe"
-6.507722,58.09256,85,1,18,18.1,"flybe"
-6.497367,58.0998,86,1,18,18.1,"flybe"
-6.487007,58.10705,87,1,18,18.1,"flybe"
-6.476644,58.11429,88,1,18,18.1,"flybe"
-6.466276,58.12153,89,1,18,18.1,"flybe"
-6.455904,58.12877,90,1,18,18.1,"flybe"
-6.445528,58.13601,91,1,18,18.1,"flybe"
-6.435147,58.14325,92,1,18,18.1,"flybe"
-6.424763,58.15049,93,1,18,18.1,"flybe"
-6.414374,58.15773,94,1,18,18.1,"flybe"
-6.403981,58.16497,95,1,18,18.1,"flybe"
-6.393583,58.1722,96,1,18,18.1,"flybe"
-6.383182,58.17944,97,1,18,18.1,"flybe"
-6.372776,58.18667,98,1,18,18.1,"flybe"
-6.362366,58.1939,99,1,18,18.1,"flybe"
-6.351951,58.20114,100,1,18,18.1,"flybe"
-6.341533,58.20837,101,1,18,18.1,"flybe"
-6.33111,58.2156,102,1,18,18.1,"flybe"
-4.41854,48.4479,1,1,19,19.1,"flybe"
-4.389732,48.47306,2,1,19,19.1,"flybe"
-4.360896,48.49821,3,1,19,19.1,"flybe"
-4.332032,48.52336,4,1,19,19.1,"flybe"
-4.303138,48.54849,5,1,19,19.1,"flybe"
-4.274216,48.57362,6,1,19,19.1,"flybe"
-4.245265,48.59875,7,1,19,19.1,"flybe"
-4.216286,48.62386,8,1,19,19.1,"flybe"
-4.187277,48.64897,9,1,19,19.1,"flybe"
-4.15824,48.67407,10,1,19,19.1,"flybe"
-4.129173,48.69917,11,1,19,19.1,"flybe"
-4.100078,48.72426,12,1,19,19.1,"flybe"
-4.070953,48.74934,13,1,19,19.1,"flybe"
-4.0418,48.77441,14,1,19,19.1,"flybe"
-4.012617,48.79947,15,1,19,19.1,"flybe"
-3.983405,48.82453,16,1,19,19.1,"flybe"
-3.954164,48.84958,17,1,19,19.1,"flybe"
-3.924894,48.87462,18,1,19,19.1,"flybe"
-3.895595,48.89966,19,1,19,19.1,"flybe"
-3.866266,48.92469,20,1,19,19.1,"flybe"
-3.836907,48.94971,21,1,19,19.1,"flybe"
-3.807519,48.97472,22,1,19,19.1,"flybe"
-3.778102,48.99973,23,1,19,19.1,"flybe"
-3.748655,49.02472,24,1,19,19.1,"flybe"
-3.719179,49.04971,25,1,19,19.1,"flybe"
-3.689673,49.0747,26,1,19,19.1,"flybe"
-3.660137,49.09967,27,1,19,19.1,"flybe"
-3.630571,49.12464,28,1,19,19.1,"flybe"
-3.600976,49.1496,29,1,19,19.1,"flybe"
-3.571351,49.17455,30,1,19,19.1,"flybe"
-3.541696,49.1995,31,1,19,19.1,"flybe"
-3.512011,49.22444,32,1,19,19.1,"flybe"
-3.482296,49.24937,33,1,19,19.1,"flybe"
-3.452551,49.27429,34,1,19,19.1,"flybe"
-3.422776,49.2992,35,1,19,19.1,"flybe"
-3.392971,49.32411,36,1,19,19.1,"flybe"
-3.363135,49.34901,37,1,19,19.1,"flybe"
-3.33327,49.3739,38,1,19,19.1,"flybe"
-3.303374,49.39879,39,1,19,19.1,"flybe"
-3.273448,49.42366,40,1,19,19.1,"flybe"
-3.243492,49.44853,41,1,19,19.1,"flybe"
-3.213505,49.47339,42,1,19,19.1,"flybe"
-3.183487,49.49825,43,1,19,19.1,"flybe"
-3.15344,49.52309,44,1,19,19.1,"flybe"
-3.123361,49.54793,45,1,19,19.1,"flybe"
-3.093252,49.57276,46,1,19,19.1,"flybe"
-3.063113,49.59758,47,1,19,19.1,"flybe"
-3.032943,49.62239,48,1,19,19.1,"flybe"
-3.002742,49.6472,49,1,19,19.1,"flybe"
-2.97251,49.672,50,1,19,19.1,"flybe"
-2.942247,49.69679,51,1,19,19.1,"flybe"
-2.911954,49.72157,52,1,19,19.1,"flybe"
-2.881629,49.74635,53,1,19,19.1,"flybe"
-2.851274,49.77111,54,1,19,19.1,"flybe"
-2.820887,49.79587,55,1,19,19.1,"flybe"
-2.79047,49.82062,56,1,19,19.1,"flybe"
-2.760021,49.84537,57,1,19,19.1,"flybe"
-2.729541,49.8701,58,1,19,19.1,"flybe"
-2.69903,49.89483,59,1,19,19.1,"flybe"
-2.668488,49.91955,60,1,19,19.1,"flybe"
-2.637914,49.94426,61,1,19,19.1,"flybe"
-2.607309,49.96896,62,1,19,19.1,"flybe"
-2.576672,49.99366,63,1,19,19.1,"flybe"
-2.546004,50.01834,64,1,19,19.1,"flybe"
-2.515305,50.04302,65,1,19,19.1,"flybe"
-2.484574,50.06769,66,1,19,19.1,"flybe"
-2.453811,50.09235,67,1,19,19.1,"flybe"
-2.423017,50.11701,68,1,19,19.1,"flybe"
-2.39219,50.14165,69,1,19,19.1,"flybe"
-2.361333,50.16629,70,1,19,19.1,"flybe"
-2.330443,50.19092,71,1,19,19.1,"flybe"
-2.299521,50.21554,72,1,19,19.1,"flybe"
-2.268568,50.24016,73,1,19,19.1,"flybe"
-2.237582,50.26476,74,1,19,19.1,"flybe"
-2.206565,50.28936,75,1,19,19.1,"flybe"
-2.175515,50.31395,76,1,19,19.1,"flybe"
-2.144433,50.33853,77,1,19,19.1,"flybe"
-2.113319,50.3631,78,1,19,19.1,"flybe"
-2.082173,50.38766,79,1,19,19.1,"flybe"
-2.050995,50.41222,80,1,19,19.1,"flybe"
-2.019784,50.43677,81,1,19,19.1,"flybe"
-1.988541,50.4613,82,1,19,19.1,"flybe"
-1.957266,50.48583,83,1,19,19.1,"flybe"
-1.925957,50.51036,84,1,19,19.1,"flybe"
-1.894617,50.53487,85,1,19,19.1,"flybe"
-1.863244,50.55937,86,1,19,19.1,"flybe"
-1.831838,50.58387,87,1,19,19.1,"flybe"
-1.8004,50.60836,88,1,19,19.1,"flybe"
-1.768928,50.63284,89,1,19,19.1,"flybe"
-1.737424,50.65731,90,1,19,19.1,"flybe"
-1.705887,50.68177,91,1,19,19.1,"flybe"
-1.674318,50.70623,92,1,19,19.1,"flybe"
-1.642715,50.73067,93,1,19,19.1,"flybe"
-1.611079,50.75511,94,1,19,19.1,"flybe"
-1.579411,50.77954,95,1,19,19.1,"flybe"
-1.547709,50.80396,96,1,19,19.1,"flybe"
-1.515974,50.82837,97,1,19,19.1,"flybe"
-1.484206,50.85277,98,1,19,19.1,"flybe"
-1.452404,50.87717,99,1,19,19.1,"flybe"
-1.42057,50.90155,100,1,19,19.1,"flybe"
-1.388701,50.92593,101,1,19,19.1,"flybe"
-1.3568,50.9503,102,1,19,19.1,"flybe"
-5.8725,54.6181,1,1,20,20.1,"flybe"
-5.838446,54.6442,2,1,20,20.1,"flybe"
-5.804348,54.67029,3,1,20,20.1,"flybe"
-5.770206,54.69637,4,1,20,20.1,"flybe"
-5.73602,54.72243,5,1,20,20.1,"flybe"
-5.70179,54.74849,6,1,20,20.1,"flybe"
-5.667517,54.77455,7,1,20,20.1,"flybe"
-5.633199,54.80059,8,1,20,20.1,"flybe"
-5.598837,54.82662,9,1,20,20.1,"flybe"
-5.56443,54.85264,10,1,20,20.1,"flybe"
-5.529979,54.87865,11,1,20,20.1,"flybe"
-5.495484,54.90465,12,1,20,20.1,"flybe"
-5.460944,54.93064,13,1,20,20.1,"flybe"
-5.426359,54.95662,14,1,20,20.1,"flybe"
-5.39173,54.9826,15,1,20,20.1,"flybe"
-5.357055,55.00856,16,1,20,20.1,"flybe"
-5.322336,55.03451,17,1,20,20.1,"flybe"
-5.287572,55.06045,18,1,20,20.1,"flybe"
-5.252763,55.08639,19,1,20,20.1,"flybe"
-5.217908,55.11231,20,1,20,20.1,"flybe"
-5.183009,55.13822,21,1,20,20.1,"flybe"
-5.148064,55.16413,22,1,20,20.1,"flybe"
-5.113073,55.19002,23,1,20,20.1,"flybe"
-5.078038,55.2159,24,1,20,20.1,"flybe"
-5.042956,55.24177,25,1,20,20.1,"flybe"
-5.007829,55.26764,26,1,20,20.1,"flybe"
-4.972656,55.29349,27,1,20,20.1,"flybe"
-4.937437,55.31933,28,1,20,20.1,"flybe"
-4.902172,55.34516,29,1,20,20.1,"flybe"
-4.866862,55.37099,30,1,20,20.1,"flybe"
-4.831505,55.3968,31,1,20,20.1,"flybe"
-4.796102,55.4226,32,1,20,20.1,"flybe"
-4.760652,55.44839,33,1,20,20.1,"flybe"
-4.725157,55.47417,34,1,20,20.1,"flybe"
-4.689615,55.49994,35,1,20,20.1,"flybe"
-4.654026,55.52571,36,1,20,20.1,"flybe"
-4.618391,55.55146,37,1,20,20.1,"flybe"
-4.582709,55.5772,38,1,20,20.1,"flybe"
-4.54698,55.60293,39,1,20,20.1,"flybe"
-4.511204,55.62864,40,1,20,20.1,"flybe"
-4.475381,55.65435,41,1,20,20.1,"flybe"
-4.439511,55.68005,42,1,20,20.1,"flybe"
-4.403595,55.70574,43,1,20,20.1,"flybe"
-4.36763,55.73142,44,1,20,20.1,"flybe"
-4.331619,55.75708,45,1,20,20.1,"flybe"
-4.29556,55.78274,46,1,20,20.1,"flybe"
-4.259453,55.80839,47,1,20,20.1,"flybe"
-4.223299,55.83402,48,1,20,20.1,"flybe"
-4.187098,55.85965,49,1,20,20.1,"flybe"
-4.150848,55.88526,50,1,20,20.1,"flybe"
-4.114551,55.91086,51,1,20,20.1,"flybe"
-4.078205,55.93646,52,1,20,20.1,"flybe"
-4.041812,55.96204,53,1,20,20.1,"flybe"
-4.005371,55.98761,54,1,20,20.1,"flybe"
-3.968881,56.01317,55,1,20,20.1,"flybe"
-3.932343,56.03872,56,1,20,20.1,"flybe"
-3.895756,56.06426,57,1,20,20.1,"flybe"
-3.859121,56.08979,58,1,20,20.1,"flybe"
-3.822438,56.1153,59,1,20,20.1,"flybe"
-3.785706,56.14081,60,1,20,20.1,"flybe"
-3.748925,56.1663,61,1,20,20.1,"flybe"
-3.712095,56.19179,62,1,20,20.1,"flybe"
-3.675216,56.21726,63,1,20,20.1,"flybe"
-3.638288,56.24272,64,1,20,20.1,"flybe"
-3.601311,56.26818,65,1,20,20.1,"flybe"
-3.564285,56.29362,66,1,20,20.1,"flybe"
-3.52721,56.31904,67,1,20,20.1,"flybe"
-3.490085,56.34446,68,1,20,20.1,"flybe"
-3.452911,56.36987,69,1,20,20.1,"flybe"
-3.415687,56.39527,70,1,20,20.1,"flybe"
-3.378413,56.42065,71,1,20,20.1,"flybe"
-3.34109,56.44602,72,1,20,20.1,"flybe"
-3.303716,56.47139,73,1,20,20.1,"flybe"
-3.266293,56.49674,74,1,20,20.1,"flybe"
-3.22882,56.52208,75,1,20,20.1,"flybe"
-3.191296,56.54741,76,1,20,20.1,"flybe"
-3.153723,56.57272,77,1,20,20.1,"flybe"
-3.116099,56.59803,78,1,20,20.1,"flybe"
-3.078424,56.62332,79,1,20,20.1,"flybe"
-3.040699,56.64861,80,1,20,20.1,"flybe"
-3.002924,56.67388,81,1,20,20.1,"flybe"
-2.965098,56.69914,82,1,20,20.1,"flybe"
-2.927221,56.72439,83,1,20,20.1,"flybe"
-2.889293,56.74963,84,1,20,20.1,"flybe"
-2.851314,56.77485,85,1,20,20.1,"flybe"
-2.813284,56.80007,86,1,20,20.1,"flybe"
-2.775203,56.82527,87,1,20,20.1,"flybe"
-2.73707,56.85046,88,1,20,20.1,"flybe"
-2.698886,56.87564,89,1,20,20.1,"flybe"
-2.660651,56.90081,90,1,20,20.1,"flybe"
-2.622364,56.92596,91,1,20,20.1,"flybe"
-2.584026,56.95111,92,1,20,20.1,"flybe"
-2.545636,56.97624,93,1,20,20.1,"flybe"
-2.507194,57.00136,94,1,20,20.1,"flybe"
-2.4687,57.02647,95,1,20,20.1,"flybe"
-2.430154,57.05157,96,1,20,20.1,"flybe"
-2.391556,57.07665,97,1,20,20.1,"flybe"
-2.352905,57.10173,98,1,20,20.1,"flybe"
-2.314203,57.12679,99,1,20,20.1,"flybe"
-2.275448,57.15184,100,1,20,20.1,"flybe"
-2.23664,57.17687,101,1,20,20.1,"flybe"
-2.19778,57.2019,102,1,20,20.1,"flybe"
-5.8725,54.6181,1,1,21,21.1,"flybe"
-5.829557,54.59739,2,1,21,21.1,"flybe"
-5.786658,54.57666,3,1,21,21.1,"flybe"
-5.743802,54.55592,4,1,21,21.1,"flybe"
-5.70099,54.53516,5,1,21,21.1,"flybe"
-5.658221,54.51439,6,1,21,21.1,"flybe"
-5.615496,54.4936,7,1,21,21.1,"flybe"
-5.572815,54.4728,8,1,21,21.1,"flybe"
-5.530176,54.45198,9,1,21,21.1,"flybe"
-5.487582,54.43115,10,1,21,21.1,"flybe"
-5.44503,54.4103,11,1,21,21.1,"flybe"
-5.402522,54.38944,12,1,21,21.1,"flybe"
-5.360057,54.36857,13,1,21,21.1,"flybe"
-5.317635,54.34767,14,1,21,21.1,"flybe"
-5.275256,54.32677,15,1,21,21.1,"flybe"
-5.23292,54.30584,16,1,21,21.1,"flybe"
-5.190628,54.28491,17,1,21,21.1,"flybe"
-5.148378,54.26396,18,1,21,21.1,"flybe"
-5.106171,54.24299,19,1,21,21.1,"flybe"
-5.064007,54.22201,20,1,21,21.1,"flybe"
-5.021886,54.20102,21,1,21,21.1,"flybe"
-4.979808,54.18001,22,1,21,21.1,"flybe"
-4.937773,54.15898,23,1,21,21.1,"flybe"
-4.89578,54.13794,24,1,21,21.1,"flybe"
-4.85383,54.11689,25,1,21,21.1,"flybe"
-4.811922,54.09582,26,1,21,21.1,"flybe"
-4.770057,54.07474,27,1,21,21.1,"flybe"
-4.728235,54.05364,28,1,21,21.1,"flybe"
-4.686455,54.03253,29,1,21,21.1,"flybe"
-4.644717,54.0114,30,1,21,21.1,"flybe"
-4.603022,53.99026,31,1,21,21.1,"flybe"
-4.561369,53.9691,32,1,21,21.1,"flybe"
-4.519759,53.94793,33,1,21,21.1,"flybe"
-4.47819,53.92675,34,1,21,21.1,"flybe"
-4.436664,53.90555,35,1,21,21.1,"flybe"
-4.39518,53.88434,36,1,21,21.1,"flybe"
-4.353738,53.86311,37,1,21,21.1,"flybe"
-4.312339,53.84187,38,1,21,21.1,"flybe"
-4.270981,53.82061,39,1,21,21.1,"flybe"
-4.229665,53.79934,40,1,21,21.1,"flybe"
-4.188391,53.77806,41,1,21,21.1,"flybe"
-4.147159,53.75676,42,1,21,21.1,"flybe"
-4.105968,53.73545,43,1,21,21.1,"flybe"
-4.06482,53.71412,44,1,21,21.1,"flybe"
-4.023713,53.69278,45,1,21,21.1,"flybe"
-3.982648,53.67143,46,1,21,21.1,"flybe"
-3.941624,53.65006,47,1,21,21.1,"flybe"
-3.900642,53.62868,48,1,21,21.1,"flybe"
-3.859702,53.60728,49,1,21,21.1,"flybe"
-3.818803,53.58587,50,1,21,21.1,"flybe"
-3.777945,53.56445,51,1,21,21.1,"flybe"
-3.737129,53.54301,52,1,21,21.1,"flybe"
-3.696354,53.52156,53,1,21,21.1,"flybe"
-3.65562,53.50009,54,1,21,21.1,"flybe"
-3.614928,53.47861,55,1,21,21.1,"flybe"
-3.574277,53.45712,56,1,21,21.1,"flybe"
-3.533667,53.43561,57,1,21,21.1,"flybe"
-3.493098,53.41409,58,1,21,21.1,"flybe"
-3.45257,53.39255,59,1,21,21.1,"flybe"
-3.412083,53.371,60,1,21,21.1,"flybe"
-3.371638,53.34944,61,1,21,21.1,"flybe"
-3.331233,53.32786,62,1,21,21.1,"flybe"
-3.290869,53.30628,63,1,21,21.1,"flybe"
-3.250545,53.28467,64,1,21,21.1,"flybe"
-3.210263,53.26306,65,1,21,21.1,"flybe"
-3.170021,53.24142,66,1,21,21.1,"flybe"
-3.12982,53.21978,67,1,21,21.1,"flybe"
-3.089659,53.19812,68,1,21,21.1,"flybe"
-3.049539,53.17645,69,1,21,21.1,"flybe"
-3.00946,53.15477,70,1,21,21.1,"flybe"
-2.969421,53.13307,71,1,21,21.1,"flybe"
-2.929422,53.11136,72,1,21,21.1,"flybe"
-2.889464,53.08963,73,1,21,21.1,"flybe"
-2.849546,53.0679,74,1,21,21.1,"flybe"
-2.809669,53.04614,75,1,21,21.1,"flybe"
-2.769832,53.02438,76,1,21,21.1,"flybe"
-2.730035,53.0026,77,1,21,21.1,"flybe"
-2.690278,52.98081,78,1,21,21.1,"flybe"
-2.650561,52.95901,79,1,21,21.1,"flybe"
-2.610884,52.93719,80,1,21,21.1,"flybe"
-2.571247,52.91536,81,1,21,21.1,"flybe"
-2.53165,52.89351,82,1,21,21.1,"flybe"
-2.492093,52.87166,83,1,21,21.1,"flybe"
-2.452576,52.84979,84,1,21,21.1,"flybe"
-2.413099,52.8279,85,1,21,21.1,"flybe"
-2.373662,52.80601,86,1,21,21.1,"flybe"
-2.334264,52.7841,87,1,21,21.1,"flybe"
-2.294906,52.76217,88,1,21,21.1,"flybe"
-2.255587,52.74024,89,1,21,21.1,"flybe"
-2.216308,52.71829,90,1,21,21.1,"flybe"
-2.177069,52.69633,91,1,21,21.1,"flybe"
-2.137869,52.67435,92,1,21,21.1,"flybe"
-2.098708,52.65236,93,1,21,21.1,"flybe"
-2.059587,52.63036,94,1,21,21.1,"flybe"
-2.020505,52.60835,95,1,21,21.1,"flybe"
-1.981463,52.58632,96,1,21,21.1,"flybe"
-1.94246,52.56429,97,1,21,21.1,"flybe"
-1.903495,52.54223,98,1,21,21.1,"flybe"
-1.864571,52.52017,99,1,21,21.1,"flybe"
-1.825685,52.49809,100,1,21,21.1,"flybe"
-1.786838,52.476,101,1,21,21.1,"flybe"
-1.74803,52.4539,102,1,21,21.1,"flybe"
-5.8725,54.6181,1,1,22,22.1,"flybe"
-5.845529,54.58648,2,1,22,22.1,"flybe"
-5.8186,54.55485,3,1,22,22.1,"flybe"
-5.791713,54.52322,4,1,22,22.1,"flybe"
-5.764867,54.49158,5,1,22,22.1,"flybe"
-5.738063,54.45994,6,1,22,22.1,"flybe"
-5.711301,54.42829,7,1,22,22.1,"flybe"
-5.684579,54.39663,8,1,22,22.1,"flybe"
-5.657899,54.36497,9,1,22,22.1,"flybe"
-5.63126,54.3333,10,1,22,22.1,"flybe"
-5.604662,54.30163,11,1,22,22.1,"flybe"
-5.578105,54.26995,12,1,22,22.1,"flybe"
-5.551589,54.23826,13,1,22,22.1,"flybe"
-5.525113,54.20657,14,1,22,22.1,"flybe"
-5.498678,54.17487,15,1,22,22.1,"flybe"
-5.472283,54.14317,16,1,22,22.1,"flybe"
-5.445929,54.11146,17,1,22,22.1,"flybe"
-5.419615,54.07975,18,1,22,22.1,"flybe"
-5.393342,54.04803,19,1,22,22.1,"flybe"
-5.367108,54.0163,20,1,22,22.1,"flybe"
-5.340914,53.98457,21,1,22,22.1,"flybe"
-5.314761,53.95283,22,1,22,22.1,"flybe"
-5.288647,53.92109,23,1,22,22.1,"flybe"
-5.262572,53.88934,24,1,22,22.1,"flybe"
-5.236538,53.85759,25,1,22,22.1,"flybe"
-5.210543,53.82583,26,1,22,22.1,"flybe"
-5.184587,53.79406,27,1,22,22.1,"flybe"
-5.15867,53.76229,28,1,22,22.1,"flybe"
-5.132793,53.73051,29,1,22,22.1,"flybe"
-5.106955,53.69873,30,1,22,22.1,"flybe"
-5.081155,53.66695,31,1,22,22.1,"flybe"
-5.055395,53.63515,32,1,22,22.1,"flybe"
-5.029673,53.60335,33,1,22,22.1,"flybe"
-5.003991,53.57155,34,1,22,22.1,"flybe"
-4.978346,53.53974,35,1,22,22.1,"flybe"
-4.952741,53.50792,36,1,22,22.1,"flybe"
-4.927173,53.4761,37,1,22,22.1,"flybe"
-4.901644,53.44428,38,1,22,22.1,"flybe"
-4.876154,53.41245,39,1,22,22.1,"flybe"
-4.850701,53.38061,40,1,22,22.1,"flybe"
-4.825286,53.34877,41,1,22,22.1,"flybe"
-4.79991,53.31692,42,1,22,22.1,"flybe"
-4.774571,53.28507,43,1,22,22.1,"flybe"
-4.74927,53.25321,44,1,22,22.1,"flybe"
-4.724006,53.22134,45,1,22,22.1,"flybe"
-4.69878,53.18947,46,1,22,22.1,"flybe"
-4.673592,53.1576,47,1,22,22.1,"flybe"
-4.648441,53.12572,48,1,22,22.1,"flybe"
-4.623327,53.09383,49,1,22,22.1,"flybe"
-4.598251,53.06194,50,1,22,22.1,"flybe"
-4.573212,53.03005,51,1,22,22.1,"flybe"
-4.548209,52.99815,52,1,22,22.1,"flybe"
-4.523244,52.96624,53,1,22,22.1,"flybe"
-4.498315,52.93433,54,1,22,22.1,"flybe"
-4.473423,52.90241,55,1,22,22.1,"flybe"
-4.448568,52.87049,56,1,22,22.1,"flybe"
-4.423749,52.83856,57,1,22,22.1,"flybe"
-4.398967,52.80663,58,1,22,22.1,"flybe"
-4.374221,52.7747,59,1,22,22.1,"flybe"
-4.349511,52.74275,60,1,22,22.1,"flybe"
-4.324838,52.71081,61,1,22,22.1,"flybe"
-4.300201,52.67885,62,1,22,22.1,"flybe"
-4.2756,52.64689,63,1,22,22.1,"flybe"
-4.251034,52.61493,64,1,22,22.1,"flybe"
-4.226505,52.58296,65,1,22,22.1,"flybe"
-4.202011,52.55099,66,1,22,22.1,"flybe"
-4.177553,52.51901,67,1,22,22.1,"flybe"
-4.153131,52.48703,68,1,22,22.1,"flybe"
-4.128744,52.45504,69,1,22,22.1,"flybe"
-4.104392,52.42305,70,1,22,22.1,"flybe"
-4.080076,52.39105,71,1,22,22.1,"flybe"
-4.055795,52.35905,72,1,22,22.1,"flybe"
-4.031549,52.32704,73,1,22,22.1,"flybe"
-4.007338,52.29503,74,1,22,22.1,"flybe"
-3.983162,52.26301,75,1,22,22.1,"flybe"
-3.959022,52.23099,76,1,22,22.1,"flybe"
-3.934915,52.19896,77,1,22,22.1,"flybe"
-3.910844,52.16693,78,1,22,22.1,"flybe"
-3.886807,52.13489,79,1,22,22.1,"flybe"
-3.862805,52.10285,80,1,22,22.1,"flybe"
-3.838837,52.0708,81,1,22,22.1,"flybe"
-3.814904,52.03875,82,1,22,22.1,"flybe"
-3.791005,52.00669,83,1,22,22.1,"flybe"
-3.76714,51.97463,84,1,22,22.1,"flybe"
-3.743309,51.94256,85,1,22,22.1,"flybe"
-3.719513,51.91049,86,1,22,22.1,"flybe"
-3.69575,51.87841,87,1,22,22.1,"flybe"
-3.672021,51.84633,88,1,22,22.1,"flybe"
-3.648326,51.81425,89,1,22,22.1,"flybe"
-3.624665,51.78216,90,1,22,22.1,"flybe"
-3.601037,51.75006,91,1,22,22.1,"flybe"
-3.577443,51.71796,92,1,22,22.1,"flybe"
-3.553882,51.68585,93,1,22,22.1,"flybe"
-3.530355,51.65375,94,1,22,22.1,"flybe"
-3.506861,51.62163,95,1,22,22.1,"flybe"
-3.483401,51.58951,96,1,22,22.1,"flybe"
-3.459973,51.55739,97,1,22,22.1,"flybe"
-3.436579,51.52526,98,1,22,22.1,"flybe"
-3.413217,51.49313,99,1,22,22.1,"flybe"
-3.389889,51.46099,100,1,22,22.1,"flybe"
-3.366593,51.42885,101,1,22,22.1,"flybe"
-3.34333,51.3967,102,1,22,22.1,"flybe"
-5.8725,54.6181,1,1,23,23.1,"flybe"
-5.848559,54.63153,2,1,23,23.1,"flybe"
-5.824603,54.64496,3,1,23,23.1,"flybe"
-5.800631,54.65838,4,1,23,23.1,"flybe"
-5.776643,54.6718,5,1,23,23.1,"flybe"
-5.752639,54.68522,6,1,23,23.1,"flybe"
-5.728619,54.69862,7,1,23,23.1,"flybe"
-5.704583,54.71203,8,1,23,23.1,"flybe"
-5.680532,54.72543,9,1,23,23.1,"flybe"
-5.656464,54.73882,10,1,23,23.1,"flybe"
-5.632381,54.75221,11,1,23,23.1,"flybe"
-5.608282,54.7656,12,1,23,23.1,"flybe"
-5.584166,54.77898,13,1,23,23.1,"flybe"
-5.560035,54.79235,14,1,23,23.1,"flybe"
-5.535888,54.80572,15,1,23,23.1,"flybe"
-5.511725,54.81909,16,1,23,23.1,"flybe"
-5.487545,54.83245,17,1,23,23.1,"flybe"
-5.46335,54.84581,18,1,23,23.1,"flybe"
-5.439139,54.85916,19,1,23,23.1,"flybe"
-5.414912,54.87251,20,1,23,23.1,"flybe"
-5.390669,54.88585,21,1,23,23.1,"flybe"
-5.366409,54.89919,22,1,23,23.1,"flybe"
-5.342134,54.91252,23,1,23,23.1,"flybe"
-5.317842,54.92585,24,1,23,23.1,"flybe"
-5.293535,54.93917,25,1,23,23.1,"flybe"
-5.269211,54.95249,26,1,23,23.1,"flybe"
-5.244871,54.9658,27,1,23,23.1,"flybe"
-5.220515,54.97911,28,1,23,23.1,"flybe"
-5.196143,54.99241,29,1,23,23.1,"flybe"
-5.171755,55.00571,30,1,23,23.1,"flybe"
