"long","lat","order","piece","id","group","name"
146.1992,-19.77597,17,1,17,17.1,"cathay-pacific"
145.7915,-19.29115,18,1,17,17.1,"cathay-pacific"
145.3861,-18.80544,19,1,17,17.1,"cathay-pacific"
144.9831,-18.31885,20,1,17,17.1,"cathay-pacific"
144.5823,-17.83142,21,1,17,17.1,"cathay-pacific"
144.1837,-17.34319,22,1,17,17.1,"cathay-pacific"
143.7872,-16.85416,23,1,17,17.1,"cathay-pacific"
143.3928,-16.36438,24,1,17,17.1,"cathay-pacific"
143.0004,-15.87387,25,1,17,17.1,"cathay-pacific"
142.6098,-15.38265,26,1,17,17.1,"cathay-pacific"
142.2211,-14.89076,27,1,17,17.1,"cathay-pacific"
141.8342,-14.39821,28,1,17,17.1,"cathay-pacific"
141.449,-13.90504,29,1,17,17.1,"cathay-pacific"
141.0654,-13.41127,30,1,17,17.1,"cathay-pacific"
140.6834,-12.91692,31,1,17,17.1,"cathay-pacific"
140.3029,-12.42202,32,1,17,17.1,"cathay-pacific"
139.9239,-11.92658,33,1,17,17.1,"cathay-pacific"
139.5462,-11.43065,34,1,17,17.1,"cathay-pacific"
139.1698,-10.93423,35,1,17,17.1,"cathay-pacific"
138.7948,-10.43735,36,1,17,17.1,"cathay-pacific"
138.4209,-9.940036,37,1,17,17.1,"cathay-pacific"
138.0481,-9.442309,38,1,17,17.1,"cathay-pacific"
137.6764,-8.94419,39,1,17,17.1,"cathay-pacific"
137.3058,-8.445702,40,1,17,17.1,"cathay-pacific"
136.9361,-7.946866,41,1,17,17.1,"cathay-pacific"
136.5672,-7.447705,42,1,17,17.1,"cathay-pacific"
136.1993,-6.948239,43,1,17,17.1,"cathay-pacific"
135.8321,-6.44849,44,1,17,17.1,"cathay-pacific"
135.4656,-5.948479,45,1,17,17.1,"cathay-pacific"
135.0998,-5.448227,46,1,17,17.1,"cathay-pacific"
134.7346,-4.947755,47,1,17,17.1,"cathay-pacific"
134.37,-4.447082,48,1,17,17.1,"cathay-pacific"
134.0059,-3.946231,49,1,17,17.1,"cathay-pacific"
133.6421,-3.445221,50,1,17,17.1,"cathay-pacific"
133.2788,-2.944072,51,1,17,17.1,"cathay-pacific"
132.9158,-2.442806,52,1,17,17.1,"cathay-pacific"
132.5531,-1.941441,53,1,17,17.1,"cathay-pacific"
132.1906,-1.439999,54,1,17,17.1,"cathay-pacific"
131.8283,-0.9384994,55,1,17,17.1,"cathay-pacific"
131.466,-0.4369622,56,1,17,17.1,"cathay-pacific"
131.1038,0.06459248,57,1,17,17.1,"cathay-pacific"
130.7416,0.5661446,58,1,17,17.1,"cathay-pacific"
130.3793,1.067674,59,1,17,17.1,"cathay-pacific"
130.017,1.569161,60,1,17,17.1,"cathay-pacific"
129.6544,2.070585,61,1,17,17.1,"cathay-pacific"
129.2916,2.571926,62,1,17,17.1,"cathay-pacific"
128.9285,3.073164,63,1,17,17.1,"cathay-pacific"
128.5651,3.574279,64,1,17,17.1,"cathay-pacific"
128.2013,4.07525,65,1,17,17.1,"cathay-pacific"
127.837,4.576057,66,1,17,17.1,"cathay-pacific"
127.4723,5.07668,67,1,17,17.1,"cathay-pacific"
127.1069,5.577098,68,1,17,17.1,"cathay-pacific"
126.741,6.07729,69,1,17,17.1,"cathay-pacific"
126.3743,6.577236,70,1,17,17.1,"cathay-pacific"
126.0069,7.076914,71,1,17,17.1,"cathay-pacific"
125.6388,7.576303,72,1,17,17.1,"cathay-pacific"
125.2697,8.075382,73,1,17,17.1,"cathay-pacific"
124.8998,8.574131,74,1,17,17.1,"cathay-pacific"
124.5288,9.072526,75,1,17,17.1,"cathay-pacific"
124.1569,9.570546,76,1,17,17.1,"cathay-pacific"
123.7839,10.06817,77,1,17,17.1,"cathay-pacific"
123.4097,10.56537,78,1,17,17.1,"cathay-pacific"
123.0343,11.06213,79,1,17,17.1,"cathay-pacific"
122.6576,11.55843,80,1,17,17.1,"cathay-pacific"
122.2796,12.05424,81,1,17,17.1,"cathay-pacific"
121.9001,12.54954,82,1,17,17.1,"cathay-pacific"
121.5193,13.0443,83,1,17,17.1,"cathay-pacific"
121.1369,13.5385,84,1,17,17.1,"cathay-pacific"
120.7529,14.03213,85,1,17,17.1,"cathay-pacific"
120.3672,14.52514,86,1,17,17.1,"cathay-pacific"
119.9798,15.01752,87,1,17,17.1,"cathay-pacific"
119.5907,15.50924,88,1,17,17.1,"cathay-pacific"
119.1996,16.00028,89,1,17,17.1,"cathay-pacific"
118.8067,16.4906,90,1,17,17.1,"cathay-pacific"
118.4118,16.98019,91,1,17,17.1,"cathay-pacific"
118.0148,17.46902,92,1,17,17.1,"cathay-pacific"
117.6156,17.95705,93,1,17,17.1,"cathay-pacific"
117.2143,18.44426,94,1,17,17.1,"cathay-pacific"
116.8106,18.93063,95,1,17,17.1,"cathay-pacific"
116.4046,19.41611,96,1,17,17.1,"cathay-pacific"
115.9962,19.90069,97,1,17,17.1,"cathay-pacific"
115.5853,20.38433,98,1,17,17.1,"cathay-pacific"
115.1718,20.86701,99,1,17,17.1,"cathay-pacific"
114.7556,21.34868,100,1,17,17.1,"cathay-pacific"
114.3367,21.82932,101,1,17,17.1,"cathay-pacific"
113.915,22.3089,102,1,17,17.1,"cathay-pacific"
72.8679,19.0887,1,1,18,18.1,"cathay-pacific"
73.26161,19.1682,2,1,18,18.1,"cathay-pacific"
73.65571,19.24685,3,1,18,18.1,"cathay-pacific"
74.05018,19.32466,4,1,18,18.1,"cathay-pacific"
74.44502,19.40163,5,1,18,18.1,"cathay-pacific"
74.84024,19.47773,6,1,18,18.1,"cathay-pacific"
75.23582,19.55299,7,1,18,18.1,"cathay-pacific"
75.63178,19.62738,8,1,18,18.1,"cathay-pacific"
76.02809,19.7009,9,1,18,18.1,"cathay-pacific"
76.42477,19.77355,10,1,18,18.1,"cathay-pacific"
76.82181,19.84533,11,1,18,18.1,"cathay-pacific"
77.21921,19.91622,12,1,18,18.1,"cathay-pacific"
77.61696,19.98624,13,1,18,18.1,"cathay-pacific"
78.01506,20.05537,14,1,18,18.1,"cathay-pacific"
78.41351,20.1236,15,1,18,18.1,"cathay-pacific"
78.81231,20.19094,16,1,18,18.1,"cathay-pacific"
79.21145,20.25738,17,1,18,18.1,"cathay-pacific"
79.61092,20.32291,18,1,18,18.1,"cathay-pacific"
80.01074,20.38754,19,1,18,18.1,"cathay-pacific"
80.41088,20.45125,20,1,18,18.1,"cathay-pacific"
80.81136,20.51405,21,1,18,18.1,"cathay-pacific"
81.21216,20.57593,22,1,18,18.1,"cathay-pacific"
81.61329,20.63689,23,1,18,18.1,"cathay-pacific"
82.01473,20.69692,24,1,18,18.1,"cathay-pacific"
82.4165,20.75602,25,1,18,18.1,"cathay-pacific"
82.81857,20.81418,26,1,18,18.1,"cathay-pacific"
83.22095,20.87141,27,1,18,18.1,"cathay-pacific"
83.62363,20.92769,28,1,18,18.1,"cathay-pacific"
84.02662,20.98303,29,1,18,18.1,"cathay-pacific"
84.4299,21.03743,30,1,18,18.1,"cathay-pacific"
84.83347,21.09087,31,1,18,18.1,"cathay-pacific"
85.23733,21.14335,32,1,18,18.1,"cathay-pacific"
85.64147,21.19488,33,1,18,18.1,"cathay-pacific"
86.04589,21.24544,34,1,18,18.1,"cathay-pacific"
86.45059,21.29505,35,1,18,18.1,"cathay-pacific"
86.85556,21.34368,36,1,18,18.1,"cathay-pacific"
87.2608,21.39134,37,1,18,18.1,"cathay-pacific"
87.66629,21.43803,38,1,18,18.1,"cathay-pacific"
88.07205,21.48374,39,1,18,18.1,"cathay-pacific"
88.47805,21.52847,40,1,18,18.1,"cathay-pacific"
88.8843,21.57222,41,1,18,18.1,"cathay-pacific"
89.2908,21.61498,42,1,18,18.1,"cathay-pacific"
89.69753,21.65675,43,1,18,18.1,"cathay-pacific"
90.1045,21.69754,44,1,18,18.1,"cathay-pacific"
90.51169,21.73733,45,1,18,18.1,"cathay-pacific"
90.91911,21.77612,46,1,18,18.1,"cathay-pacific"
91.32674,21.81392,47,1,18,18.1,"cathay-pacific"
91.73459,21.85071,48,1,18,18.1,"cathay-pacific"
92.14264,21.8865,49,1,18,18.1,"cathay-pacific"
92.5509,21.92129,50,1,18,18.1,"cathay-pacific"
92.95935,21.95507,51,1,18,18.1,"cathay-pacific"
93.36799,21.98783,52,1,18,18.1,"cathay-pacific"
93.77682,22.01959,53,1,18,18.1,"cathay-pacific"
94.18583,22.05033,54,1,18,18.1,"cathay-pacific"
94.59501,22.08005,55,1,18,18.1,"cathay-pacific"
95.00437,22.10876,56,1,18,18.1,"cathay-pacific"
95.41389,22.13644,57,1,18,18.1,"cathay-pacific"
95.82356,22.16311,58,1,18,18.1,"cathay-pacific"
96.23339,22.18875,59,1,18,18.1,"cathay-pacific"
96.64336,22.21336,60,1,18,18.1,"cathay-pacific"
97.05348,22.23695,61,1,18,18.1,"cathay-pacific"
97.46373,22.25951,62,1,18,18.1,"cathay-pacific"
97.87411,22.28103,63,1,18,18.1,"cathay-pacific"
98.28461,22.30153,64,1,18,18.1,"cathay-pacific"
98.69523,22.321,65,1,18,18.1,"cathay-pacific"
99.10596,22.33943,66,1,18,18.1,"cathay-pacific"
99.5168,22.35682,67,1,18,18.1,"cathay-pacific"
99.92774,22.37318,68,1,18,18.1,"cathay-pacific"
100.3388,22.3885,69,1,18,18.1,"cathay-pacific"
100.7499,22.40278,70,1,18,18.1,"cathay-pacific"
101.1611,22.41602,71,1,18,18.1,"cathay-pacific"
101.5724,22.42822,72,1,18,18.1,"cathay-pacific"
101.9837,22.43938,73,1,18,18.1,"cathay-pacific"
102.3951,22.4495,74,1,18,18.1,"cathay-pacific"
102.8066,22.45858,75,1,18,18.1,"cathay-pacific"
103.2181,22.46661,76,1,18,18.1,"cathay-pacific"
103.6297,22.4736,77,1,18,18.1,"cathay-pacific"
104.0413,22.47954,78,1,18,18.1,"cathay-pacific"
104.4529,22.48444,79,1,18,18.1,"cathay-pacific"
104.8645,22.48829,80,1,18,18.1,"cathay-pacific"
105.2762,22.4911,81,1,18,18.1,"cathay-pacific"
105.6879,22.49286,82,1,18,18.1,"cathay-pacific"
106.0996,22.49358,83,1,18,18.1,"cathay-pacific"
106.5113,22.49325,84,1,18,18.1,"cathay-pacific"
106.923,22.49188,85,1,18,18.1,"cathay-pacific"
107.3347,22.48946,86,1,18,18.1,"cathay-pacific"
107.7463,22.486,87,1,18,18.1,"cathay-pacific"
108.158,22.48149,88,1,18,18.1,"cathay-pacific"
108.5696,22.47593,89,1,18,18.1,"cathay-pacific"
108.9812,22.46933,90,1,18,18.1,"cathay-pacific"
109.3927,22.46169,91,1,18,18.1,"cathay-pacific"
109.8042,22.453,92,1,18,18.1,"cathay-pacific"
110.2156,22.44327,93,1,18,18.1,"cathay-pacific"
110.627,22.4325,94,1,18,18.1,"cathay-pacific"
111.0383,22.42069,95,1,18,18.1,"cathay-pacific"
111.4495,22.40783,96,1,18,18.1,"cathay-pacific"
111.8607,22.39394,97,1,18,18.1,"cathay-pacific"
112.2717,22.379,98,1,18,18.1,"cathay-pacific"
112.6827,22.36303,99,1,18,18.1,"cathay-pacific"
113.0936,22.34602,100,1,18,18.1,"cathay-pacific"
113.5043,22.32798,101,1,18,18.1,"cathay-pacific"
113.915,22.3089,102,1,18,18.1,"cathay-pacific"
113.299,23.3924,1,1,19,19.1,"cathay-pacific"
113.3052,23.38168,2,1,19,19.1,"cathay-pacific"
113.3113,23.37097,3,1,19,19.1,"cathay-pacific"
113.3174,23.36025,4,1,19,19.1,"cathay-pacific"
113.3236,23.34954,5,1,19,19.1,"cathay-pacific"
113.3297,23.33882,6,1,19,19.1,"cathay-pacific"
113.3359,23.3281,7,1,19,19.1,"cathay-pacific"
113.342,23.31738,8,1,19,19.1,"cathay-pacific"
113.3482,23.30667,9,1,19,19.1,"cathay-pacific"
113.3543,23.29595,10,1,19,19.1,"cathay-pacific"
113.3604,23.28523,11,1,19,19.1,"cathay-pacific"
113.3666,23.27451,12,1,19,19.1,"cathay-pacific"
113.3727,23.26379,13,1,19,19.1,"cathay-pacific"
113.3788,23.25307,14,1,19,19.1,"cathay-pacific"
113.385,23.24236,15,1,19,19.1,"cathay-pacific"
113.3911,23.23164,16,1,19,19.1,"cathay-pacific"
113.3972,23.22092,17,1,19,19.1,"cathay-pacific"
113.4034,23.2102,18,1,19,19.1,"cathay-pacific"
113.4095,23.19948,19,1,19,19.1,"cathay-pacific"
113.4156,23.18876,20,1,19,19.1,"cathay-pacific"
113.4218,23.17804,21,1,19,19.1,"cathay-pacific"
113.4279,23.16732,22,1,19,19.1,"cathay-pacific"
113.434,23.15659,23,1,19,19.1,"cathay-pacific"
113.4401,23.14587,24,1,19,19.1,"cathay-pacific"
113.4463,23.13515,25,1,19,19.1,"cathay-pacific"
113.4524,23.12443,26,1,19,19.1,"cathay-pacific"
113.4585,23.11371,27,1,19,19.1,"cathay-pacific"
113.4646,23.10299,28,1,19,19.1,"cathay-pacific"
113.4708,23.09226,29,1,19,19.1,"cathay-pacific"
113.4769,23.08154,30,1,19,19.1,"cathay-pacific"
113.483,23.07082,31,1,19,19.1,"cathay-pacific"
113.4891,23.06009,32,1,19,19.1,"cathay-pacific"
113.4952,23.04937,33,1,19,19.1,"cathay-pacific"
113.5014,23.03865,34,1,19,19.1,"cathay-pacific"
113.5075,23.02792,35,1,19,19.1,"cathay-pacific"
113.5136,23.0172,36,1,19,19.1,"cathay-pacific"
113.5197,23.00648,37,1,19,19.1,"cathay-pacific"
113.5258,22.99575,38,1,19,19.1,"cathay-pacific"
113.5319,22.98503,39,1,19,19.1,"cathay-pacific"
113.538,22.9743,40,1,19,19.1,"cathay-pacific"
113.5441,22.96358,41,1,19,19.1,"cathay-pacific"
113.5502,22.95285,42,1,19,19.1,"cathay-pacific"
113.5564,22.94212,43,1,19,19.1,"cathay-pacific"
113.5625,22.9314,44,1,19,19.1,"cathay-pacific"
113.5686,22.92067,45,1,19,19.1,"cathay-pacific"
113.5747,22.90995,46,1,19,19.1,"cathay-pacific"
113.5808,22.89922,47,1,19,19.1,"cathay-pacific"
113.5869,22.88849,48,1,19,19.1,"cathay-pacific"
113.593,22.87777,49,1,19,19.1,"cathay-pacific"
113.5991,22.86704,50,1,19,19.1,"cathay-pacific"
113.6052,22.85631,51,1,19,19.1,"cathay-pacific"
113.6113,22.84558,52,1,19,19.1,"cathay-pacific"
113.6174,22.83486,53,1,19,19.1,"cathay-pacific"
113.6235,22.82413,54,1,19,19.1,"cathay-pacific"
113.6296,22.8134,55,1,19,19.1,"cathay-pacific"
113.6357,22.80267,56,1,19,19.1,"cathay-pacific"
113.6418,22.79194,57,1,19,19.1,"cathay-pacific"
113.6479,22.78121,58,1,19,19.1,"cathay-pacific"
113.6539,22.77048,59,1,19,19.1,"cathay-pacific"
113.66,22.75975,60,1,19,19.1,"cathay-pacific"
113.6661,22.74902,61,1,19,19.1,"cathay-pacific"
113.6722,22.73829,62,1,19,19.1,"cathay-pacific"
113.6783,22.72756,63,1,19,19.1,"cathay-pacific"
113.6844,22.71683,64,1,19,19.1,"cathay-pacific"
113.6905,22.7061,65,1,19,19.1,"cathay-pacific"
113.6966,22.69537,66,1,19,19.1,"cathay-pacific"
113.7026,22.68464,67,1,19,19.1,"cathay-pacific"
113.7087,22.67391,68,1,19,19.1,"cathay-pacific"
113.7148,22.66318,69,1,19,19.1,"cathay-pacific"
113.7209,22.65244,70,1,19,19.1,"cathay-pacific"
113.727,22.64171,71,1,19,19.1,"cathay-pacific"
113.7331,22.63098,72,1,19,19.1,"cathay-pacific"
113.7391,22.62025,73,1,19,19.1,"cathay-pacific"
113.7452,22.60951,74,1,19,19.1,"cathay-pacific"
113.7513,22.59878,75,1,19,19.1,"cathay-pacific"
113.7574,22.58805,76,1,19,19.1,"cathay-pacific"
113.7634,22.57731,77,1,19,19.1,"cathay-pacific"
113.7695,22.56658,78,1,19,19.1,"cathay-pacific"
113.7756,22.55585,79,1,19,19.1,"cathay-pacific"
113.7817,22.54511,80,1,19,19.1,"cathay-pacific"
113.7877,22.53438,81,1,19,19.1,"cathay-pacific"
113.7938,22.52364,82,1,19,19.1,"cathay-pacific"
113.7999,22.51291,83,1,19,19.1,"cathay-pacific"
113.8059,22.50217,84,1,19,19.1,"cathay-pacific"
113.812,22.49144,85,1,19,19.1,"cathay-pacific"
113.8181,22.4807,86,1,19,19.1,"cathay-pacific"
113.8241,22.46997,87,1,19,19.1,"cathay-pacific"
113.8302,22.45923,88,1,19,19.1,"cathay-pacific"
113.8363,22.44849,89,1,19,19.1,"cathay-pacific"
113.8423,22.43776,90,1,19,19.1,"cathay-pacific"
113.8484,22.42702,91,1,19,19.1,"cathay-pacific"
113.8544,22.41628,92,1,19,19.1,"cathay-pacific"
113.8605,22.40555,93,1,19,19.1,"cathay-pacific"
113.8666,22.39481,94,1,19,19.1,"cathay-pacific"
113.8726,22.38407,95,1,19,19.1,"cathay-pacific"
113.8787,22.37333,96,1,19,19.1,"cathay-pacific"
113.8847,22.36259,97,1,19,19.1,"cathay-pacific"
113.8908,22.35186,98,1,19,19.1,"cathay-pacific"
113.8968,22.34112,99,1,19,19.1,"cathay-pacific"
113.9029,22.33038,100,1,19,19.1,"cathay-pacific"
113.9089,22.31964,101,1,19,19.1,"cathay-pacific"
113.915,22.3089,102,1,19,19.1,"cathay-pacific"
88.4467,22.6547,1,1,20,20.1,"cathay-pacific"
88.69828,22.67119,2,1,20,20.1,"cathay-pacific"
88.94991,22.68728,3,1,20,20.1,"cathay-pacific"
89.20161,22.70298,4,1,20,20.1,"cathay-pacific"
89.45336,22.71829,5,1,20,20.1,"cathay-pacific"
89.70517,22.73321,6,1,20,20.1,"cathay-pacific"
89.95703,22.74773,7,1,20,20.1,"cathay-pacific"
90.20895,22.76185,8,1,20,20.1,"cathay-pacific"
90.46091,22.77558,9,1,20,20.1,"cathay-pacific"
90.71293,22.78891,10,1,20,20.1,"cathay-pacific"
90.96499,22.80185,11,1,20,20.1,"cathay-pacific"
91.21711,22.81439,12,1,20,20.1,"cathay-pacific"
91.46926,22.82654,13,1,20,20.1,"cathay-pacific"
91.72146,22.83829,14,1,20,20.1,"cathay-pacific"
91.97371,22.84964,15,1,20,20.1,"cathay-pacific"
92.22599,22.86059,16,1,20,20.1,"cathay-pacific"
92.47832,22.87115,17,1,20,20.1,"cathay-pacific"
92.73069,22.88131,18,1,20,20.1,"cathay-pacific"
92.98309,22.89107,19,1,20,20.1,"cathay-pacific"
93.23552,22.90043,20,1,20,20.1,"cathay-pacific"
93.48799,22.90939,21,1,20,20.1,"cathay-pacific"
93.7405,22.91795,22,1,20,20.1,"cathay-pacific"
93.99303,22.92612,23,1,20,20.1,"cathay-pacific"
94.2456,22.93388,24,1,20,20.1,"cathay-pacific"
94.49819,22.94125,25,1,20,20.1,"cathay-pacific"
94.75081,22.94821,26,1,20,20.1,"cathay-pacific"
95.00345,22.95478,27,1,20,20.1,"cathay-pacific"
95.25612,22.96094,28,1,20,20.1,"cathay-pacific"
95.50881,22.96671,29,1,20,20.1,"cathay-pacific"
95.76153,22.97207,30,1,20,20.1,"cathay-pacific"
96.01426,22.97704,31,1,20,20.1,"cathay-pacific"
96.26701,22.9816,32,1,20,20.1,"cathay-pacific"
96.51977,22.98576,33,1,20,20.1,"cathay-pacific"
96.77255,22.98953,34,1,20,20.1,"cathay-pacific"
97.02534,22.99289,35,1,20,20.1,"cathay-pacific"
97.27815,22.99585,36,1,20,20.1,"cathay-pacific"
97.53096,22.99841,37,1,20,20.1,"cathay-pacific"
97.78379,23.00056,38,1,20,20.1,"cathay-pacific"
98.03662,23.00232,39,1,20,20.1,"cathay-pacific"
98.28946,23.00367,40,1,20,20.1,"cathay-pacific"
98.5423,23.00463,41,1,20,20.1,"cathay-pacific"
98.79514,23.00518,42,1,20,20.1,"cathay-pacific"
99.04799,23.00533,43,1,20,20.1,"cathay-pacific"
99.30084,23.00508,44,1,20,20.1,"cathay-pacific"
99.55368,23.00443,45,1,20,20.1,"cathay-pacific"
99.80652,23.00337,46,1,20,20.1,"cathay-pacific"
100.0594,23.00192,47,1,20,20.1,"cathay-pacific"
100.3122,23.00006,48,1,20,20.1,"cathay-pacific"
100.565,22.99781,49,1,20,20.1,"cathay-pacific"
100.8178,22.99515,50,1,20,20.1,"cathay-pacific"
101.0706,22.99209,51,1,20,20.1,"cathay-pacific"
101.3234,22.98863,52,1,20,20.1,"cathay-pacific"
101.5762,22.98477,53,1,20,20.1,"cathay-pacific"
101.829,22.9805,54,1,20,20.1,"cathay-pacific"
102.0817,22.97584,55,1,20,20.1,"cathay-pacific"
102.3344,22.97078,56,1,20,20.1,"cathay-pacific"
102.5871,22.96531,57,1,20,20.1,"cathay-pacific"
102.8398,22.95945,58,1,20,20.1,"cathay-pacific"
103.0925,22.95318,59,1,20,20.1,"cathay-pacific"
103.3451,22.94652,60,1,20,20.1,"cathay-pacific"
103.5977,22.93945,61,1,20,20.1,"cathay-pacific"
103.8503,22.93199,62,1,20,20.1,"cathay-pacific"
104.1029,22.92412,63,1,20,20.1,"cathay-pacific"
104.3554,22.91586,64,1,20,20.1,"cathay-pacific"
104.6079,22.9072,65,1,20,20.1,"cathay-pacific"
104.8604,22.89813,66,1,20,20.1,"cathay-pacific"
105.1128,22.88867,67,1,20,20.1,"cathay-pacific"
105.3652,22.87881,68,1,20,20.1,"cathay-pacific"
105.6175,22.86856,69,1,20,20.1,"cathay-pacific"
105.8698,22.8579,70,1,20,20.1,"cathay-pacific"
106.1221,22.84685,71,1,20,20.1,"cathay-pacific"
106.3744,22.8354,72,1,20,20.1,"cathay-pacific"
106.6266,22.82355,73,1,20,20.1,"cathay-pacific"
106.8787,22.81131,74,1,20,20.1,"cathay-pacific"
107.1308,22.79867,75,1,20,20.1,"cathay-pacific"
107.3828,22.78563,76,1,20,20.1,"cathay-pacific"
107.6349,22.7722,77,1,20,20.1,"cathay-pacific"
107.8868,22.75837,78,1,20,20.1,"cathay-pacific"
108.1387,22.74415,79,1,20,20.1,"cathay-pacific"
108.3906,22.72953,80,1,20,20.1,"cathay-pacific"
108.6424,22.71452,81,1,20,20.1,"cathay-pacific"
108.8941,22.69911,82,1,20,20.1,"cathay-pacific"
109.1458,22.68331,83,1,20,20.1,"cathay-pacific"
109.3974,22.66712,84,1,20,20.1,"cathay-pacific"
109.649,22.65053,85,1,20,20.1,"cathay-pacific"
109.9005,22.63356,86,1,20,20.1,"cathay-pacific"
110.1519,22.61619,87,1,20,20.1,"cathay-pacific"
110.4033,22.59842,88,1,20,20.1,"cathay-pacific"
110.6546,22.58027,89,1,20,20.1,"cathay-pacific"
110.9058,22.56173,90,1,20,20.1,"cathay-pacific"
111.157,22.54279,91,1,20,20.1,"cathay-pacific"
111.4081,22.52347,92,1,20,20.1,"cathay-pacific"
111.6591,22.50375,93,1,20,20.1,"cathay-pacific"
111.9101,22.48365,94,1,20,20.1,"cathay-pacific"
112.161,22.46316,95,1,20,20.1,"cathay-pacific"
112.4118,22.44228,96,1,20,20.1,"cathay-pacific"
112.6625,22.42102,97,1,20,20.1,"cathay-pacific"
112.9132,22.39937,98,1,20,20.1,"cathay-pacific"
113.1637,22.37733,99,1,20,20.1,"cathay-pacific"
113.4142,22.3549,100,1,20,20.1,"cathay-pacific"
113.6647,22.33209,101,1,20,20.1,"cathay-pacific"
113.915,22.3089,102,1,20,20.1,"cathay-pacific"
2.55,49.0128,1,1,21,21.1,"cathay-pacific"
3.683858,49.43806,2,1,21,21.1,"cathay-pacific"
4.837287,49.85204,3,1,21,21.1,"cathay-pacific"
6.010362,50.25438,4,1,21,21.1,"cathay-pacific"
7.203117,50.64472,5,1,21,21.1,"cathay-pacific"
8.415534,51.02268,6,1,21,21.1,"cathay-pacific"
9.647542,51.38789,7,1,21,21.1,"cathay-pacific"
10.89901,51.73998,8,1,21,21.1,"cathay-pacific"
12.16976,52.07857,9,1,21,21.1,"cathay-pacific"
13.45953,52.40329,10,1,21,21.1,"cathay-pacific"
14.76801,52.71377,11,1,21,21.1,"cathay-pacific"
16.09479,53.00965,12,1,21,21.1,"cathay-pacific"
17.43943,53.29055,13,1,21,21.1,"cathay-pacific"
18.80137,53.55614,14,1,21,21.1,"cathay-pacific"
20.18001,53.80607,15,1,21,21.1,"cathay-pacific"
21.57465,54.04,16,1,21,21.1,"cathay-pacific"
22.98453,54.25762,17,1,21,21.1,"cathay-pacific"
24.40878,54.45862,18,1,21,21.1,"cathay-pacific"
25.8465,54.64272,19,1,21,21.1,"cathay-pacific"
27.29669,54.80963,20,1,21,21.1,"cathay-pacific"
28.75827,54.95912,21,1,21,21.1,"cathay-pacific"
30.23013,55.09096,22,1,21,21.1,"cathay-pacific"
31.71106,55.20494,23,1,21,21.1,"cathay-pacific"
33.19981,55.30089,24,1,21,21.1,"cathay-pacific"
34.6951,55.37865,25,1,21,21.1,"cathay-pacific"
36.19559,55.4381,26,1,21,21.1,"cathay-pacific"
37.6999,55.47913,27,1,21,21.1,"cathay-pacific"
39.20664,55.5017,28,1,21,21.1,"cathay-pacific"
40.7144,55.50575,29,1,21,21.1,"cathay-pacific"
42.22175,55.49129,30,1,21,21.1,"cathay-pacific"
43.7273,55.45833,31,1,21,21.1,"cathay-pacific"
45.22963,55.40693,32,1,21,21.1,"cathay-pacific"
46.72736,55.33717,33,1,21,21.1,"cathay-pacific"
48.21914,55.24917,34,1,21,21.1,"cathay-pacific"
49.70365,55.14306,35,1,21,21.1,"cathay-pacific"
51.17963,55.01902,36,1,21,21.1,"cathay-pacific"
52.64585,54.87723,37,1,21,21.1,"cathay-pacific"
54.10116,54.71791,38,1,21,21.1,"cathay-pacific"
55.54446,54.5413,39,1,21,21.1,"cathay-pacific"
56.97473,54.34767,40,1,21,21.1,"cathay-pacific"
58.39101,54.13728,41,1,21,21.1,"cathay-pacific"
59.79242,53.91045,42,1,21,21.1,"cathay-pacific"
61.17815,53.66749,43,1,21,21.1,"cathay-pacific"
62.54748,53.40871,44,1,21,21.1,"cathay-pacific"
63.89977,53.13447,45,1,21,21.1,"cathay-pacific"
65.23443,52.8451,46,1,21,21.1,"cathay-pacific"
66.55097,52.54097,47,1,21,21.1,"cathay-pacific"
67.84897,52.22243,48,1,21,21.1,"cathay-pacific"
69.12808,51.88987,49,1,21,21.1,"cathay-pacific"
70.38801,51.54364,50,1,21,21.1,"cathay-pacific"
71.62856,51.18413,51,1,21,21.1,"cathay-pacific"
72.84957,50.8117,52,1,21,21.1,"cathay-pacific"
74.05093,50.42674,53,1,21,21.1,"cathay-pacific"
75.23262,50.02961,54,1,21,21.1,"cathay-pacific"
76.39464,49.62067,55,1,21,21.1,"cathay-pacific"
77.53705,49.2003,56,1,21,21.1,"cathay-pacific"
78.65996,48.76886,57,1,21,21.1,"cathay-pacific"
79.7635,48.3267,58,1,21,21.1,"cathay-pacific"
80.84784,47.87416,59,1,21,21.1,"cathay-pacific"
81.91321,47.41159,60,1,21,21.1,"cathay-pacific"
82.95983,46.93932,61,1,21,21.1,"cathay-pacific"
83.98797,46.45769,62,1,21,21.1,"cathay-pacific"
84.99792,45.967,63,1,21,21.1,"cathay-pacific"
85.98997,45.46758,64,1,21,21.1,"cathay-pacific"
86.96445,44.95972,65,1,21,21.1,"cathay-pacific"
87.9217,44.44372,66,1,21,21.1,"cathay-pacific"
88.86206,43.91986,67,1,21,21.1,"cathay-pacific"
89.78589,43.38843,68,1,21,21.1,"cathay-pacific"
90.69355,42.84969,69,1,21,21.1,"cathay-pacific"
91.58541,42.30391,70,1,21,21.1,"cathay-pacific"
92.46185,41.75134,71,1,21,21.1,"cathay-pacific"
93.32324,41.19222,72,1,21,21.1,"cathay-pacific"
94.16996,40.62679,73,1,21,21.1,"cathay-pacific"
