"long","lat","order","piece","id","group","name"
115.7946,19.98623,30,1,51,51.1,"philippine-airlines"
115.8694,19.91114,31,1,51,51.1,"philippine-airlines"
115.9442,19.83602,32,1,51,51.1,"philippine-airlines"
116.0188,19.76086,33,1,51,51.1,"philippine-airlines"
116.0935,19.68568,34,1,51,51.1,"philippine-airlines"
116.168,19.61046,35,1,51,51.1,"philippine-airlines"
116.2425,19.53521,36,1,51,51.1,"philippine-airlines"
116.3169,19.45993,37,1,51,51.1,"philippine-airlines"
116.3912,19.38462,38,1,51,51.1,"philippine-airlines"
116.4655,19.30929,39,1,51,51.1,"philippine-airlines"
116.5397,19.23392,40,1,51,51.1,"philippine-airlines"
116.6139,19.15852,41,1,51,51.1,"philippine-airlines"
116.6879,19.08309,42,1,51,51.1,"philippine-airlines"
116.7619,19.00763,43,1,51,51.1,"philippine-airlines"
116.8359,18.93215,44,1,51,51.1,"philippine-airlines"
116.9097,18.85663,45,1,51,51.1,"philippine-airlines"
116.9835,18.78108,46,1,51,51.1,"philippine-airlines"
117.0573,18.70551,47,1,51,51.1,"philippine-airlines"
117.1309,18.62991,48,1,51,51.1,"philippine-airlines"
117.2046,18.55428,49,1,51,51.1,"philippine-airlines"
117.2781,18.47861,50,1,51,51.1,"philippine-airlines"
117.3516,18.40293,51,1,51,51.1,"philippine-airlines"
117.425,18.32721,52,1,51,51.1,"philippine-airlines"
117.4983,18.25146,53,1,51,51.1,"philippine-airlines"
117.5716,18.17569,54,1,51,51.1,"philippine-airlines"
117.6448,18.09989,55,1,51,51.1,"philippine-airlines"
117.718,18.02406,56,1,51,51.1,"philippine-airlines"
117.7911,17.94821,57,1,51,51.1,"philippine-airlines"
117.8641,17.87232,58,1,51,51.1,"philippine-airlines"
117.9371,17.79641,59,1,51,51.1,"philippine-airlines"
118.01,17.72048,60,1,51,51.1,"philippine-airlines"
118.0828,17.64451,61,1,51,51.1,"philippine-airlines"
118.1556,17.56852,62,1,51,51.1,"philippine-airlines"
118.2283,17.4925,63,1,51,51.1,"philippine-airlines"
118.301,17.41646,64,1,51,51.1,"philippine-airlines"
118.3736,17.34039,65,1,51,51.1,"philippine-airlines"
118.4461,17.26429,66,1,51,51.1,"philippine-airlines"
118.5186,17.18817,67,1,51,51.1,"philippine-airlines"
118.591,17.11202,68,1,51,51.1,"philippine-airlines"
118.6634,17.03585,69,1,51,51.1,"philippine-airlines"
118.7357,16.95965,70,1,51,51.1,"philippine-airlines"
118.8079,16.88343,71,1,51,51.1,"philippine-airlines"
118.8801,16.80718,72,1,51,51.1,"philippine-airlines"
118.9522,16.7309,73,1,51,51.1,"philippine-airlines"
119.0243,16.6546,74,1,51,51.1,"philippine-airlines"
119.0963,16.57828,75,1,51,51.1,"philippine-airlines"
119.1683,16.50193,76,1,51,51.1,"philippine-airlines"
119.2401,16.42555,77,1,51,51.1,"philippine-airlines"
119.312,16.34915,78,1,51,51.1,"philippine-airlines"
119.3838,16.27273,79,1,51,51.1,"philippine-airlines"
119.4555,16.19628,80,1,51,51.1,"philippine-airlines"
119.5272,16.11981,81,1,51,51.1,"philippine-airlines"
119.5988,16.04331,82,1,51,51.1,"philippine-airlines"
119.6704,15.9668,83,1,51,51.1,"philippine-airlines"
119.7419,15.89025,84,1,51,51.1,"philippine-airlines"
119.8133,15.81369,85,1,51,51.1,"philippine-airlines"
119.8847,15.7371,86,1,51,51.1,"philippine-airlines"
119.9561,15.66048,87,1,51,51.1,"philippine-airlines"
120.0274,15.58385,88,1,51,51.1,"philippine-airlines"
120.0986,15.50719,89,1,51,51.1,"philippine-airlines"
120.1698,15.43051,90,1,51,51.1,"philippine-airlines"
120.2409,15.3538,91,1,51,51.1,"philippine-airlines"
120.312,15.27708,92,1,51,51.1,"philippine-airlines"
120.383,15.20033,93,1,51,51.1,"philippine-airlines"
120.454,15.12356,94,1,51,51.1,"philippine-airlines"
120.5249,15.04676,95,1,51,51.1,"philippine-airlines"
120.5958,14.96995,96,1,51,51.1,"philippine-airlines"
120.6666,14.89311,97,1,51,51.1,"philippine-airlines"
120.7374,14.81625,98,1,51,51.1,"philippine-airlines"
120.8081,14.73937,99,1,51,51.1,"philippine-airlines"
120.8788,14.66247,100,1,51,51.1,"philippine-airlines"
120.9494,14.58554,101,1,51,51.1,"philippine-airlines"
121.02,14.5086,102,1,51,51.1,"philippine-airlines"
121.02,14.5086,1,1,52,52.1,"philippine-airlines"
120.417,14.72387,2,1,52,52.1,"philippine-airlines"
119.8129,14.93757,3,1,52,52.1,"philippine-airlines"
119.2076,15.14969,4,1,52,52.1,"philippine-airlines"
118.601,15.36019,5,1,52,52.1,"philippine-airlines"
117.9932,15.56905,6,1,52,52.1,"philippine-airlines"
117.3842,15.77623,7,1,52,52.1,"philippine-airlines"
116.774,15.98172,8,1,52,52.1,"philippine-airlines"
116.1625,16.18549,9,1,52,52.1,"philippine-airlines"
115.5498,16.3875,10,1,52,52.1,"philippine-airlines"
114.9357,16.58774,11,1,52,52.1,"philippine-airlines"
114.3205,16.78617,12,1,52,52.1,"philippine-airlines"
113.7039,16.98277,13,1,52,52.1,"philippine-airlines"
113.086,17.17752,14,1,52,52.1,"philippine-airlines"
112.4669,17.37038,15,1,52,52.1,"philippine-airlines"
111.8464,17.56133,16,1,52,52.1,"philippine-airlines"
111.2247,17.75034,17,1,52,52.1,"philippine-airlines"
110.6016,17.93739,18,1,52,52.1,"philippine-airlines"
109.9772,18.12246,19,1,52,52.1,"philippine-airlines"
109.3515,18.3055,20,1,52,52.1,"philippine-airlines"
108.7245,18.48651,21,1,52,52.1,"philippine-airlines"
108.0962,18.66544,22,1,52,52.1,"philippine-airlines"
107.4666,18.84228,23,1,52,52.1,"philippine-airlines"
106.8356,19.01701,24,1,52,52.1,"philippine-airlines"
106.2033,19.18959,25,1,52,52.1,"philippine-airlines"
105.5697,19.35999,26,1,52,52.1,"philippine-airlines"
104.9348,19.52821,27,1,52,52.1,"philippine-airlines"
104.2986,19.6942,28,1,52,52.1,"philippine-airlines"
103.661,19.85794,29,1,52,52.1,"philippine-airlines"
103.0222,20.01941,30,1,52,52.1,"philippine-airlines"
102.382,20.17859,31,1,52,52.1,"philippine-airlines"
101.7406,20.33545,32,1,52,52.1,"philippine-airlines"
101.0978,20.48996,33,1,52,52.1,"philippine-airlines"
100.4538,20.6421,34,1,52,52.1,"philippine-airlines"
99.80849,20.79185,35,1,52,52.1,"philippine-airlines"
99.16191,20.93919,36,1,52,52.1,"philippine-airlines"
98.51406,21.08408,37,1,52,52.1,"philippine-airlines"
97.86495,21.22651,38,1,52,52.1,"philippine-airlines"
97.21461,21.36645,39,1,52,52.1,"philippine-airlines"
96.56303,21.50389,40,1,52,52.1,"philippine-airlines"
95.91023,21.63879,41,1,52,52.1,"philippine-airlines"
95.25622,21.77114,42,1,52,52.1,"philippine-airlines"
94.60101,21.90091,43,1,52,52.1,"philippine-airlines"
93.94463,22.02808,44,1,52,52.1,"philippine-airlines"
93.28707,22.15264,45,1,52,52.1,"philippine-airlines"
92.62836,22.27455,46,1,52,52.1,"philippine-airlines"
91.96852,22.39381,47,1,52,52.1,"philippine-airlines"
91.30755,22.51038,48,1,52,52.1,"philippine-airlines"
90.64549,22.62425,49,1,52,52.1,"philippine-airlines"
89.98233,22.7354,50,1,52,52.1,"philippine-airlines"
89.31812,22.84381,51,1,52,52.1,"philippine-airlines"
88.65285,22.94946,52,1,52,52.1,"philippine-airlines"
87.98656,23.05234,53,1,52,52.1,"philippine-airlines"
87.31927,23.15241,54,1,52,52.1,"philippine-airlines"
86.65099,23.24968,55,1,52,52.1,"philippine-airlines"
85.98175,23.34411,56,1,52,52.1,"philippine-airlines"
85.31157,23.43569,57,1,52,52.1,"philippine-airlines"
84.64048,23.52441,58,1,52,52.1,"philippine-airlines"
83.9685,23.61025,59,1,52,52.1,"philippine-airlines"
83.29565,23.6932,60,1,52,52.1,"philippine-airlines"
82.62196,23.77323,61,1,52,52.1,"philippine-airlines"
81.94745,23.85034,62,1,52,52.1,"philippine-airlines"
81.27216,23.9245,63,1,52,52.1,"philippine-airlines"
80.59611,23.99572,64,1,52,52.1,"philippine-airlines"
79.91932,24.06396,65,1,52,52.1,"philippine-airlines"
79.24183,24.12923,66,1,52,52.1,"philippine-airlines"
78.56367,24.1915,67,1,52,52.1,"philippine-airlines"
77.88486,24.25078,68,1,52,52.1,"philippine-airlines"
77.20543,24.30703,69,1,52,52.1,"philippine-airlines"
76.52541,24.36027,70,1,52,52.1,"philippine-airlines"
75.84484,24.41046,71,1,52,52.1,"philippine-airlines"
75.16374,24.45762,72,1,52,52.1,"philippine-airlines"
74.48215,24.50171,73,1,52,52.1,"philippine-airlines"
73.8001,24.54275,74,1,52,52.1,"philippine-airlines"
73.11762,24.58072,75,1,52,52.1,"philippine-airlines"
72.43474,24.61561,76,1,52,52.1,"philippine-airlines"
71.7515,24.64742,77,1,52,52.1,"philippine-airlines"
71.06792,24.67613,78,1,52,52.1,"philippine-airlines"
70.38405,24.70176,79,1,52,52.1,"philippine-airlines"
69.69991,24.72428,80,1,52,52.1,"philippine-airlines"
69.01555,24.7437,81,1,52,52.1,"philippine-airlines"
68.33098,24.76,82,1,52,52.1,"philippine-airlines"
67.64626,24.7732,83,1,52,52.1,"philippine-airlines"
66.9614,24.78329,84,1,52,52.1,"philippine-airlines"
66.27645,24.79025,85,1,52,52.1,"philippine-airlines"
65.59144,24.7941,86,1,52,52.1,"philippine-airlines"
64.90641,24.79484,87,1,52,52.1,"philippine-airlines"
64.22138,24.79245,88,1,52,52.1,"philippine-airlines"
63.5364,24.78695,89,1,52,52.1,"philippine-airlines"
62.8515,24.77833,90,1,52,52.1,"philippine-airlines"
62.16671,24.76659,91,1,52,52.1,"philippine-airlines"
61.48206,24.75175,92,1,52,52.1,"philippine-airlines"
60.7976,24.73379,93,1,52,52.1,"philippine-airlines"
60.11335,24.71273,94,1,52,52.1,"philippine-airlines"
59.42935,24.68856,95,1,52,52.1,"philippine-airlines"
58.74563,24.6613,96,1,52,52.1,"philippine-airlines"
58.06223,24.63094,97,1,52,52.1,"philippine-airlines"
57.37917,24.5975,98,1,52,52.1,"philippine-airlines"
56.6965,24.56098,99,1,52,52.1,"philippine-airlines"
56.01424,24.52138,100,1,52,52.1,"philippine-airlines"
55.33243,24.47872,101,1,52,52.1,"philippine-airlines"
54.6511,24.433,102,1,52,52.1,"philippine-airlines"
121.02,14.5086,1,1,53,53.1,"philippine-airlines"
120.3939,14.76086,2,1,53,53.1,"philippine-airlines"
119.7663,15.01142,3,1,53,53.1,"philippine-airlines"
119.1373,15.26026,4,1,53,53.1,"philippine-airlines"
118.5068,15.50735,5,1,53,53.1,"philippine-airlines"
117.8747,15.75264,6,1,53,53.1,"philippine-airlines"
117.2412,15.99611,7,1,53,53.1,"philippine-airlines"
116.6061,16.23771,8,1,53,53.1,"philippine-airlines"
115.9695,16.47742,9,1,53,53.1,"philippine-airlines"
115.3312,16.71521,10,1,53,53.1,"philippine-airlines"
114.6914,16.95103,11,1,53,53.1,"philippine-airlines"
114.05,17.18485,12,1,53,53.1,"philippine-airlines"
113.407,17.41664,13,1,53,53.1,"philippine-airlines"
112.7624,17.64636,14,1,53,53.1,"philippine-airlines"
112.1161,17.87399,15,1,53,53.1,"philippine-airlines"
111.4682,18.09948,16,1,53,53.1,"philippine-airlines"
110.8186,18.3228,17,1,53,53.1,"philippine-airlines"
110.1673,18.54391,18,1,53,53.1,"philippine-airlines"
109.5144,18.76279,19,1,53,53.1,"philippine-airlines"
108.8597,18.9794,20,1,53,53.1,"philippine-airlines"
108.2034,19.1937,21,1,53,53.1,"philippine-airlines"
107.5454,19.40566,22,1,53,53.1,"philippine-airlines"
106.8856,19.61524,23,1,53,53.1,"philippine-airlines"
106.2242,19.82242,24,1,53,53.1,"philippine-airlines"
105.561,20.02715,25,1,53,53.1,"philippine-airlines"
104.8961,20.22941,26,1,53,53.1,"philippine-airlines"
104.2295,20.42916,27,1,53,53.1,"philippine-airlines"
103.5612,20.62637,28,1,53,53.1,"philippine-airlines"
102.8912,20.82099,29,1,53,53.1,"philippine-airlines"
102.2194,21.01301,30,1,53,53.1,"philippine-airlines"
101.5459,21.20239,31,1,53,53.1,"philippine-airlines"
100.8707,21.38909,32,1,53,53.1,"philippine-airlines"
100.1938,21.57308,33,1,53,53.1,"philippine-airlines"
99.51512,21.75433,34,1,53,53.1,"philippine-airlines"
98.83479,21.9328,35,1,53,53.1,"philippine-airlines"
98.15276,22.10847,36,1,53,53.1,"philippine-airlines"
97.46904,22.2813,37,1,53,53.1,"philippine-airlines"
96.78365,22.45126,38,1,53,53.1,"philippine-airlines"
96.09659,22.61832,39,1,53,53.1,"philippine-airlines"
95.40787,22.78245,40,1,53,53.1,"philippine-airlines"
94.71751,22.94362,41,1,53,53.1,"philippine-airlines"
94.02551,23.10179,42,1,53,53.1,"philippine-airlines"
93.3319,23.25694,43,1,53,53.1,"philippine-airlines"
92.63669,23.40903,44,1,53,53.1,"philippine-airlines"
91.9399,23.55805,45,1,53,53.1,"philippine-airlines"
91.24154,23.70395,46,1,53,53.1,"philippine-airlines"
90.54164,23.84671,47,1,53,53.1,"philippine-airlines"
89.84021,23.98631,48,1,53,53.1,"philippine-airlines"
89.13727,24.1227,49,1,53,53.1,"philippine-airlines"
88.43285,24.25588,50,1,53,53.1,"philippine-airlines"
87.72697,24.3858,51,1,53,53.1,"philippine-airlines"
87.01966,24.51245,52,1,53,53.1,"philippine-airlines"
86.31094,24.63579,53,1,53,53.1,"philippine-airlines"
85.60084,24.75581,54,1,53,53.1,"philippine-airlines"
84.88938,24.87247,55,1,53,53.1,"philippine-airlines"
84.1766,24.98575,56,1,53,53.1,"philippine-airlines"
83.46252,25.09564,57,1,53,53.1,"philippine-airlines"
82.74718,25.2021,58,1,53,53.1,"philippine-airlines"
82.03061,25.30511,59,1,53,53.1,"philippine-airlines"
81.31284,25.40465,60,1,53,53.1,"philippine-airlines"
80.5939,25.50071,61,1,53,53.1,"philippine-airlines"
79.87384,25.59325,62,1,53,53.1,"philippine-airlines"
79.15268,25.68226,63,1,53,53.1,"philippine-airlines"
78.43047,25.76772,64,1,53,53.1,"philippine-airlines"
77.70723,25.84962,65,1,53,53.1,"philippine-airlines"
76.98302,25.92792,66,1,53,53.1,"philippine-airlines"
76.25786,26.00262,67,1,53,53.1,"philippine-airlines"
75.5318,26.0737,68,1,53,53.1,"philippine-airlines"
74.80489,26.14115,69,1,53,53.1,"philippine-airlines"
74.07715,26.20494,70,1,53,53.1,"philippine-airlines"
73.34865,26.26506,71,1,53,53.1,"philippine-airlines"
72.61941,26.32151,72,1,53,53.1,"philippine-airlines"
71.88948,26.37426,73,1,53,53.1,"philippine-airlines"
71.15891,26.42331,74,1,53,53.1,"philippine-airlines"
70.42774,26.46865,75,1,53,53.1,"philippine-airlines"
69.69602,26.51026,76,1,53,53.1,"philippine-airlines"
68.96379,26.54813,77,1,53,53.1,"philippine-airlines"
68.2311,26.58226,78,1,53,53.1,"philippine-airlines"
67.498,26.61264,79,1,53,53.1,"philippine-airlines"
66.76453,26.63926,80,1,53,53.1,"philippine-airlines"
66.03075,26.66211,81,1,53,53.1,"philippine-airlines"
65.29669,26.6812,82,1,53,53.1,"philippine-airlines"
64.56242,26.69651,83,1,53,53.1,"philippine-airlines"
63.82797,26.70804,84,1,53,53.1,"philippine-airlines"
63.09339,26.71579,85,1,53,53.1,"philippine-airlines"
62.35874,26.71976,86,1,53,53.1,"philippine-airlines"
61.62407,26.71995,87,1,53,53.1,"philippine-airlines"
60.88941,26.71635,88,1,53,53.1,"philippine-airlines"
60.15483,26.70898,89,1,53,53.1,"philippine-airlines"
59.42037,26.69782,90,1,53,53.1,"philippine-airlines"
58.68607,26.68288,91,1,53,53.1,"philippine-airlines"
57.952,26.66417,92,1,53,53.1,"philippine-airlines"
57.21818,26.64168,93,1,53,53.1,"philippine-airlines"
56.48468,26.61543,94,1,53,53.1,"philippine-airlines"
55.75154,26.58543,95,1,53,53.1,"philippine-airlines"
55.01881,26.55167,96,1,53,53.1,"philippine-airlines"
54.28653,26.51416,97,1,53,53.1,"philippine-airlines"
53.55476,26.47292,98,1,53,53.1,"philippine-airlines"
52.82353,26.42795,99,1,53,53.1,"philippine-airlines"
52.0929,26.37927,100,1,53,53.1,"philippine-airlines"
51.36291,26.32688,101,1,53,53.1,"philippine-airlines"
50.6336,26.2708,102,1,53,53.1,"philippine-airlines"
121.02,14.5086,1,1,54,54.1,"philippine-airlines"
121.0401,14.47172,2,1,54,54.1,"philippine-airlines"
121.0601,14.43485,3,1,54,54.1,"philippine-airlines"
121.0801,14.39797,4,1,54,54.1,"philippine-airlines"
121.1002,14.36109,5,1,54,54.1,"philippine-airlines"
121.1202,14.3242,6,1,54,54.1,"philippine-airlines"
121.1402,14.28732,7,1,54,54.1,"philippine-airlines"
121.1602,14.25043,8,1,54,54.1,"philippine-airlines"
121.1802,14.21355,9,1,54,54.1,"philippine-airlines"
121.2002,14.17666,10,1,54,54.1,"philippine-airlines"
121.2202,14.13977,11,1,54,54.1,"philippine-airlines"
121.2402,14.10287,12,1,54,54.1,"philippine-airlines"
121.2602,14.06598,13,1,54,54.1,"philippine-airlines"
121.2802,14.02908,14,1,54,54.1,"philippine-airlines"
121.3002,13.99219,15,1,54,54.1,"philippine-airlines"
121.3201,13.95529,16,1,54,54.1,"philippine-airlines"
121.3401,13.91839,17,1,54,54.1,"philippine-airlines"
121.36,13.88149,18,1,54,54.1,"philippine-airlines"
121.38,13.84458,19,1,54,54.1,"philippine-airlines"
121.3999,13.80768,20,1,54,54.1,"philippine-airlines"
121.4198,13.77077,21,1,54,54.1,"philippine-airlines"
121.4398,13.73386,22,1,54,54.1,"philippine-airlines"
121.4597,13.69695,23,1,54,54.1,"philippine-airlines"
121.4796,13.66004,24,1,54,54.1,"philippine-airlines"
121.4995,13.62312,25,1,54,54.1,"philippine-airlines"
121.5194,13.58621,26,1,54,54.1,"philippine-airlines"
121.5393,13.54929,27,1,54,54.1,"philippine-airlines"
121.5592,13.51237,28,1,54,54.1,"philippine-airlines"
121.5791,13.47545,29,1,54,54.1,"philippine-airlines"
121.5989,13.43853,30,1,54,54.1,"philippine-airlines"
121.6188,13.40161,31,1,54,54.1,"philippine-airlines"
121.6387,13.36469,32,1,54,54.1,"philippine-airlines"
121.6585,13.32776,33,1,54,54.1,"philippine-airlines"
121.6784,13.29083,34,1,54,54.1,"philippine-airlines"
121.6982,13.2539,35,1,54,54.1,"philippine-airlines"
121.7181,13.21697,36,1,54,54.1,"philippine-airlines"
121.7379,13.18004,37,1,54,54.1,"philippine-airlines"
121.7577,13.14311,38,1,54,54.1,"philippine-airlines"
121.7775,13.10617,39,1,54,54.1,"philippine-airlines"
121.7973,13.06923,40,1,54,54.1,"philippine-airlines"
121.8172,13.0323,41,1,54,54.1,"philippine-airlines"
121.837,12.99536,42,1,54,54.1,"philippine-airlines"
121.8568,12.95841,43,1,54,54.1,"philippine-airlines"
121.8765,12.92147,44,1,54,54.1,"philippine-airlines"
121.8963,12.88453,45,1,54,54.1,"philippine-airlines"
121.9161,12.84758,46,1,54,54.1,"philippine-airlines"
121.9359,12.81064,47,1,54,54.1,"philippine-airlines"
121.9556,12.77369,48,1,54,54.1,"philippine-airlines"
121.9754,12.73674,49,1,54,54.1,"philippine-airlines"
121.9952,12.69978,50,1,54,54.1,"philippine-airlines"
122.0149,12.66283,51,1,54,54.1,"philippine-airlines"
122.0347,12.62588,52,1,54,54.1,"philippine-airlines"
122.0544,12.58892,53,1,54,54.1,"philippine-airlines"
122.0741,12.55196,54,1,54,54.1,"philippine-airlines"
122.0939,12.515,55,1,54,54.1,"philippine-airlines"
122.1136,12.47804,56,1,54,54.1,"philippine-airlines"
122.1333,12.44108,57,1,54,54.1,"philippine-airlines"
122.153,12.40412,58,1,54,54.1,"philippine-airlines"
122.1727,12.36716,59,1,54,54.1,"philippine-airlines"
122.1924,12.33019,60,1,54,54.1,"philippine-airlines"
122.2121,12.29322,61,1,54,54.1,"philippine-airlines"
122.2318,12.25625,62,1,54,54.1,"philippine-airlines"
122.2515,12.21928,63,1,54,54.1,"philippine-airlines"
122.2712,12.18231,64,1,54,54.1,"philippine-airlines"
122.2908,12.14534,65,1,54,54.1,"philippine-airlines"
122.3105,12.10836,66,1,54,54.1,"philippine-airlines"
122.3302,12.07139,67,1,54,54.1,"philippine-airlines"
122.3498,12.03441,68,1,54,54.1,"philippine-airlines"
122.3695,11.99743,69,1,54,54.1,"philippine-airlines"
122.3891,11.96045,70,1,54,54.1,"philippine-airlines"
122.4087,11.92347,71,1,54,54.1,"philippine-airlines"
122.4284,11.88649,72,1,54,54.1,"philippine-airlines"
122.448,11.8495,73,1,54,54.1,"philippine-airlines"
122.4676,11.81252,74,1,54,54.1,"philippine-airlines"
122.4872,11.77553,75,1,54,54.1,"philippine-airlines"
122.5069,11.73854,76,1,54,54.1,"philippine-airlines"
122.5265,11.70155,77,1,54,54.1,"philippine-airlines"
122.5461,11.66456,78,1,54,54.1,"philippine-airlines"
122.5657,11.62757,79,1,54,54.1,"philippine-airlines"
122.5853,11.59058,80,1,54,54.1,"philippine-airlines"
122.6048,11.55358,81,1,54,54.1,"philippine-airlines"
122.6244,11.51659,82,1,54,54.1,"philippine-airlines"
122.644,11.47959,83,1,54,54.1,"philippine-airlines"
122.6636,11.44259,84,1,54,54.1,"philippine-airlines"
122.6831,11.40559,85,1,54,54.1,"philippine-airlines"
122.7027,11.36859,86,1,54,54.1,"philippine-airlines"
122.7223,11.33159,87,1,54,54.1,"philippine-airlines"
122.7418,11.29459,88,1,54,54.1,"philippine-airlines"
122.7614,11.25758,89,1,54,54.1,"philippine-airlines"
122.7809,11.22057,90,1,54,54.1,"philippine-airlines"
122.8004,11.18357,91,1,54,54.1,"philippine-airlines"
122.82,11.14656,92,1,54,54.1,"philippine-airlines"
122.8395,11.10955,93,1,54,54.1,"philippine-airlines"
122.859,11.07254,94,1,54,54.1,"philippine-airlines"
122.8785,11.03552,95,1,54,54.1,"philippine-airlines"
122.898,10.99851,96,1,54,54.1,"philippine-airlines"
122.9175,10.96149,97,1,54,54.1,"philippine-airlines"
122.937,10.92448,98,1,54,54.1,"philippine-airlines"
122.9565,10.88746,99,1,54,54.1,"philippine-airlines"
122.976,10.85044,100,1,54,54.1,"philippine-airlines"
122.9955,10.81342,101,1,54,54.1,"philippine-airlines"
123.015,10.7764,102,1,54,54.1,"philippine-airlines"
121.02,14.5086,1,1,55,55.1,"philippine-airlines"
120.8188,14.50888,2,1,55,55.1,"philippine-airlines"
120.6176,14.50899,3,1,55,55.1,"philippine-airlines"
120.4164,14.50893,4,1,55,55.1,"philippine-airlines"
120.2152,14.5087,5,1,55,55.1,"philippine-airlines"
120.014,14.5083,6,1,55,55.1,"philippine-airlines"
119.8128,14.50773,7,1,55,55.1,"philippine-airlines"
119.6116,14.50698,8,1,55,55.1,"philippine-airlines"
119.4104,14.50606,9,1,55,55.1,"philippine-airlines"
