"long","lat","order","piece","id","group","name"
35.15019,-3.028563,29,1,16,16.1,"rwandair-express"
35.08149,-3.014181,30,1,16,16.1,"rwandair-express"
35.0128,-2.999795,31,1,16,16.1,"rwandair-express"
34.9441,-2.985405,32,1,16,16.1,"rwandair-express"
34.87541,-2.97101,33,1,16,16.1,"rwandair-express"
34.80672,-2.956611,34,1,16,16.1,"rwandair-express"
34.73803,-2.942208,35,1,16,16.1,"rwandair-express"
34.66934,-2.927801,36,1,16,16.1,"rwandair-express"
34.60066,-2.913389,37,1,16,16.1,"rwandair-express"
34.53197,-2.898974,38,1,16,16.1,"rwandair-express"
34.46329,-2.884554,39,1,16,16.1,"rwandair-express"
34.39461,-2.87013,40,1,16,16.1,"rwandair-express"
34.32593,-2.855702,41,1,16,16.1,"rwandair-express"
34.25726,-2.841269,42,1,16,16.1,"rwandair-express"
34.18858,-2.826833,43,1,16,16.1,"rwandair-express"
34.11991,-2.812393,44,1,16,16.1,"rwandair-express"
34.05124,-2.797948,45,1,16,16.1,"rwandair-express"
33.98257,-2.7835,46,1,16,16.1,"rwandair-express"
33.9139,-2.769048,47,1,16,16.1,"rwandair-express"
33.84523,-2.754591,48,1,16,16.1,"rwandair-express"
33.77657,-2.740131,49,1,16,16.1,"rwandair-express"
33.70791,-2.725667,50,1,16,16.1,"rwandair-express"
33.63924,-2.711198,51,1,16,16.1,"rwandair-express"
33.57058,-2.696726,52,1,16,16.1,"rwandair-express"
33.50193,-2.68225,53,1,16,16.1,"rwandair-express"
33.43327,-2.667771,54,1,16,16.1,"rwandair-express"
33.36461,-2.653287,55,1,16,16.1,"rwandair-express"
33.29596,-2.6388,56,1,16,16.1,"rwandair-express"
33.22731,-2.624309,57,1,16,16.1,"rwandair-express"
33.15866,-2.609814,58,1,16,16.1,"rwandair-express"
33.09001,-2.595315,59,1,16,16.1,"rwandair-express"
33.02136,-2.580813,60,1,16,16.1,"rwandair-express"
32.95272,-2.566307,61,1,16,16.1,"rwandair-express"
32.88407,-2.551797,62,1,16,16.1,"rwandair-express"
32.81543,-2.537283,63,1,16,16.1,"rwandair-express"
32.74679,-2.522766,64,1,16,16.1,"rwandair-express"
32.67815,-2.508246,65,1,16,16.1,"rwandair-express"
32.60951,-2.493721,66,1,16,16.1,"rwandair-express"
32.54088,-2.479194,67,1,16,16.1,"rwandair-express"
32.47224,-2.464662,68,1,16,16.1,"rwandair-express"
32.40361,-2.450127,69,1,16,16.1,"rwandair-express"
32.33498,-2.435589,70,1,16,16.1,"rwandair-express"
32.26635,-2.421047,71,1,16,16.1,"rwandair-express"
32.19772,-2.406501,72,1,16,16.1,"rwandair-express"
32.12909,-2.391953,73,1,16,16.1,"rwandair-express"
32.06047,-2.3774,74,1,16,16.1,"rwandair-express"
31.99184,-2.362845,75,1,16,16.1,"rwandair-express"
31.92322,-2.348286,76,1,16,16.1,"rwandair-express"
31.8546,-2.333723,77,1,16,16.1,"rwandair-express"
31.78598,-2.319157,78,1,16,16.1,"rwandair-express"
31.71736,-2.304588,79,1,16,16.1,"rwandair-express"
31.64874,-2.290016,80,1,16,16.1,"rwandair-express"
31.58013,-2.27544,81,1,16,16.1,"rwandair-express"
31.51151,-2.260861,82,1,16,16.1,"rwandair-express"
31.4429,-2.246279,83,1,16,16.1,"rwandair-express"
31.37429,-2.231694,84,1,16,16.1,"rwandair-express"
31.30568,-2.217105,85,1,16,16.1,"rwandair-express"
31.23707,-2.202513,86,1,16,16.1,"rwandair-express"
31.16846,-2.187918,87,1,16,16.1,"rwandair-express"
31.09985,-2.17332,88,1,16,16.1,"rwandair-express"
31.03125,-2.158719,89,1,16,16.1,"rwandair-express"
30.96264,-2.144115,90,1,16,16.1,"rwandair-express"
30.89404,-2.129507,91,1,16,16.1,"rwandair-express"
30.82544,-2.114897,92,1,16,16.1,"rwandair-express"
30.75684,-2.100284,93,1,16,16.1,"rwandair-express"
30.68824,-2.085667,94,1,16,16.1,"rwandair-express"
30.61965,-2.071048,95,1,16,16.1,"rwandair-express"
30.55105,-2.056425,96,1,16,16.1,"rwandair-express"
30.48246,-2.0418,97,1,16,16.1,"rwandair-express"
30.41386,-2.027172,98,1,16,16.1,"rwandair-express"
30.34527,-2.012541,99,1,16,16.1,"rwandair-express"
30.27668,-1.997907,100,1,16,16.1,"rwandair-express"
30.20809,-1.98327,101,1,16,16.1,"rwandair-express"
30.1395,-1.96863,102,1,16,16.1,"rwandair-express"
31.6011,4.87201,1,1,17,17.1,"rwandair-express"
31.58655,4.804289,2,1,17,17.1,"rwandair-express"
31.57201,4.736568,3,1,17,17.1,"rwandair-express"
31.55746,4.668847,4,1,17,17.1,"rwandair-express"
31.54292,4.601125,5,1,17,17.1,"rwandair-express"
31.52839,4.533403,6,1,17,17.1,"rwandair-express"
31.51385,4.46568,7,1,17,17.1,"rwandair-express"
31.49932,4.397958,8,1,17,17.1,"rwandair-express"
31.48479,4.330235,9,1,17,17.1,"rwandair-express"
31.47027,4.262511,10,1,17,17.1,"rwandair-express"
31.45574,4.194788,11,1,17,17.1,"rwandair-express"
31.44122,4.127064,12,1,17,17.1,"rwandair-express"
31.4267,4.05934,13,1,17,17.1,"rwandair-express"
31.41219,3.991616,14,1,17,17.1,"rwandair-express"
31.39767,3.923891,15,1,17,17.1,"rwandair-express"
31.38316,3.856166,16,1,17,17.1,"rwandair-express"
31.36865,3.788441,17,1,17,17.1,"rwandair-express"
31.35415,3.720716,18,1,17,17.1,"rwandair-express"
31.33964,3.65299,19,1,17,17.1,"rwandair-express"
31.32514,3.585265,20,1,17,17.1,"rwandair-express"
31.31064,3.517539,21,1,17,17.1,"rwandair-express"
31.29614,3.449812,22,1,17,17.1,"rwandair-express"
31.28164,3.382086,23,1,17,17.1,"rwandair-express"
31.26715,3.314359,24,1,17,17.1,"rwandair-express"
31.25266,3.246632,25,1,17,17.1,"rwandair-express"
31.23817,3.178905,26,1,17,17.1,"rwandair-express"
31.22368,3.111178,27,1,17,17.1,"rwandair-express"
31.20919,3.043451,28,1,17,17.1,"rwandair-express"
31.19471,2.975723,29,1,17,17.1,"rwandair-express"
31.18022,2.907995,30,1,17,17.1,"rwandair-express"
31.16574,2.840267,31,1,17,17.1,"rwandair-express"
31.15126,2.772539,32,1,17,17.1,"rwandair-express"
31.13678,2.70481,33,1,17,17.1,"rwandair-express"
31.12231,2.637082,34,1,17,17.1,"rwandair-express"
31.10783,2.569353,35,1,17,17.1,"rwandair-express"
31.09336,2.501624,36,1,17,17.1,"rwandair-express"
31.07889,2.433895,37,1,17,17.1,"rwandair-express"
31.06442,2.366166,38,1,17,17.1,"rwandair-express"
31.04995,2.298436,39,1,17,17.1,"rwandair-express"
31.03548,2.230707,40,1,17,17.1,"rwandair-express"
31.02102,2.162977,41,1,17,17.1,"rwandair-express"
31.00655,2.095247,42,1,17,17.1,"rwandair-express"
30.99209,2.027517,43,1,17,17.1,"rwandair-express"
30.97763,1.959787,44,1,17,17.1,"rwandair-express"
30.96317,1.892057,45,1,17,17.1,"rwandair-express"
30.94871,1.824327,46,1,17,17.1,"rwandair-express"
30.93425,1.756596,47,1,17,17.1,"rwandair-express"
30.91979,1.688866,48,1,17,17.1,"rwandair-express"
30.90533,1.621135,49,1,17,17.1,"rwandair-express"
30.89088,1.553404,50,1,17,17.1,"rwandair-express"
30.87642,1.485674,51,1,17,17.1,"rwandair-express"
30.86197,1.417943,52,1,17,17.1,"rwandair-express"
30.84751,1.350212,53,1,17,17.1,"rwandair-express"
30.83306,1.282481,54,1,17,17.1,"rwandair-express"
30.81861,1.214749,55,1,17,17.1,"rwandair-express"
30.80416,1.147018,56,1,17,17.1,"rwandair-express"
30.78971,1.079287,57,1,17,17.1,"rwandair-express"
30.77526,1.011555,58,1,17,17.1,"rwandair-express"
30.76081,0.9438238,59,1,17,17.1,"rwandair-express"
30.74636,0.8760922,60,1,17,17.1,"rwandair-express"
30.73191,0.8083606,61,1,17,17.1,"rwandair-express"
30.71747,0.7406289,62,1,17,17.1,"rwandair-express"
30.70302,0.6728972,63,1,17,17.1,"rwandair-express"
30.68857,0.6051655,64,1,17,17.1,"rwandair-express"
30.67413,0.5374337,65,1,17,17.1,"rwandair-express"
30.65968,0.4697019,66,1,17,17.1,"rwandair-express"
30.64523,0.40197,67,1,17,17.1,"rwandair-express"
30.63079,0.3342382,68,1,17,17.1,"rwandair-express"
30.61634,0.2665063,69,1,17,17.1,"rwandair-express"
30.6019,0.1987744,70,1,17,17.1,"rwandair-express"
30.58745,0.1310424,71,1,17,17.1,"rwandair-express"
30.57301,0.0633105,72,1,17,17.1,"rwandair-express"
30.55856,-0.004421434,73,1,17,17.1,"rwandair-express"
30.54412,-0.07215337,74,1,17,17.1,"rwandair-express"
30.52967,-0.1398853,75,1,17,17.1,"rwandair-express"
30.51523,-0.2076172,76,1,17,17.1,"rwandair-express"
30.50078,-0.2753491,77,1,17,17.1,"rwandair-express"
30.48634,-0.343081,78,1,17,17.1,"rwandair-express"
30.47189,-0.4108129,79,1,17,17.1,"rwandair-express"
30.45745,-0.4785447,80,1,17,17.1,"rwandair-express"
30.443,-0.5462766,81,1,17,17.1,"rwandair-express"
30.42856,-0.6140083,82,1,17,17.1,"rwandair-express"
30.41411,-0.6817401,83,1,17,17.1,"rwandair-express"
30.39966,-0.7494718,84,1,17,17.1,"rwandair-express"
30.38521,-0.8172034,85,1,17,17.1,"rwandair-express"
30.37077,-0.884935,86,1,17,17.1,"rwandair-express"
30.35632,-0.9526666,87,1,17,17.1,"rwandair-express"
30.34187,-1.020398,88,1,17,17.1,"rwandair-express"
30.32742,-1.088129,89,1,17,17.1,"rwandair-express"
30.31297,-1.155861,90,1,17,17.1,"rwandair-express"
30.29852,-1.223592,91,1,17,17.1,"rwandair-express"
30.28407,-1.291323,92,1,17,17.1,"rwandair-express"
30.26961,-1.359054,93,1,17,17.1,"rwandair-express"
30.25516,-1.426785,94,1,17,17.1,"rwandair-express"
30.24071,-1.494516,95,1,17,17.1,"rwandair-express"
30.22625,-1.562247,96,1,17,17.1,"rwandair-express"
30.2118,-1.629978,97,1,17,17.1,"rwandair-express"
30.19734,-1.697709,98,1,17,17.1,"rwandair-express"
30.18288,-1.765439,99,1,17,17.1,"rwandair-express"
30.16842,-1.83317,100,1,17,17.1,"rwandair-express"
30.15396,-1.9009,101,1,17,17.1,"rwandair-express"
30.1395,-1.96863,102,1,17,17.1,"rwandair-express"
30.1395,-1.96863,1,1,18,18.1,"rwandair-express"
30.13138,-1.982052,2,1,18,18.1,"rwandair-express"
30.12326,-1.995474,3,1,18,18.1,"rwandair-express"
30.11514,-2.008896,4,1,18,18.1,"rwandair-express"
30.10702,-2.022318,5,1,18,18.1,"rwandair-express"
30.0989,-2.03574,6,1,18,18.1,"rwandair-express"
30.09077,-2.049162,7,1,18,18.1,"rwandair-express"
30.08265,-2.062584,8,1,18,18.1,"rwandair-express"
30.07453,-2.076006,9,1,18,18.1,"rwandair-express"
30.06641,-2.089428,10,1,18,18.1,"rwandair-express"
30.05829,-2.10285,11,1,18,18.1,"rwandair-express"
30.05017,-2.116271,12,1,18,18.1,"rwandair-express"
30.04204,-2.129693,13,1,18,18.1,"rwandair-express"
30.03392,-2.143115,14,1,18,18.1,"rwandair-express"
30.0258,-2.156536,15,1,18,18.1,"rwandair-express"
30.01768,-2.169958,16,1,18,18.1,"rwandair-express"
30.00955,-2.183379,17,1,18,18.1,"rwandair-express"
30.00143,-2.196801,18,1,18,18.1,"rwandair-express"
29.99331,-2.210222,19,1,18,18.1,"rwandair-express"
29.98518,-2.223644,20,1,18,18.1,"rwandair-express"
29.97706,-2.237065,21,1,18,18.1,"rwandair-express"
29.96894,-2.250486,22,1,18,18.1,"rwandair-express"
29.96081,-2.263907,23,1,18,18.1,"rwandair-express"
29.95269,-2.277329,24,1,18,18.1,"rwandair-express"
29.94457,-2.29075,25,1,18,18.1,"rwandair-express"
29.93644,-2.304171,26,1,18,18.1,"rwandair-express"
29.92832,-2.317592,27,1,18,18.1,"rwandair-express"
29.92019,-2.331013,28,1,18,18.1,"rwandair-express"
29.91207,-2.344434,29,1,18,18.1,"rwandair-express"
29.90394,-2.357855,30,1,18,18.1,"rwandair-express"
29.89582,-2.371276,31,1,18,18.1,"rwandair-express"
29.88769,-2.384697,32,1,18,18.1,"rwandair-express"
29.87957,-2.398117,33,1,18,18.1,"rwandair-express"
29.87144,-2.411538,34,1,18,18.1,"rwandair-express"
29.86332,-2.424959,35,1,18,18.1,"rwandair-express"
29.85519,-2.438379,36,1,18,18.1,"rwandair-express"
29.84707,-2.4518,37,1,18,18.1,"rwandair-express"
29.83894,-2.465221,38,1,18,18.1,"rwandair-express"
29.83082,-2.478641,39,1,18,18.1,"rwandair-express"
29.82269,-2.492061,40,1,18,18.1,"rwandair-express"
29.81456,-2.505482,41,1,18,18.1,"rwandair-express"
29.80644,-2.518902,42,1,18,18.1,"rwandair-express"
29.79831,-2.532322,43,1,18,18.1,"rwandair-express"
29.79018,-2.545743,44,1,18,18.1,"rwandair-express"
29.78206,-2.559163,45,1,18,18.1,"rwandair-express"
29.77393,-2.572583,46,1,18,18.1,"rwandair-express"
29.7658,-2.586003,47,1,18,18.1,"rwandair-express"
29.75767,-2.599423,48,1,18,18.1,"rwandair-express"
29.74954,-2.612843,49,1,18,18.1,"rwandair-express"
29.74142,-2.626263,50,1,18,18.1,"rwandair-express"
29.73329,-2.639683,51,1,18,18.1,"rwandair-express"
29.72516,-2.653103,52,1,18,18.1,"rwandair-express"
29.71703,-2.666522,53,1,18,18.1,"rwandair-express"
29.7089,-2.679942,54,1,18,18.1,"rwandair-express"
29.70077,-2.693362,55,1,18,18.1,"rwandair-express"
29.69265,-2.706781,56,1,18,18.1,"rwandair-express"
29.68452,-2.720201,57,1,18,18.1,"rwandair-express"
29.67639,-2.73362,58,1,18,18.1,"rwandair-express"
29.66826,-2.74704,59,1,18,18.1,"rwandair-express"
29.66013,-2.760459,60,1,18,18.1,"rwandair-express"
29.652,-2.773879,61,1,18,18.1,"rwandair-express"
29.64387,-2.787298,62,1,18,18.1,"rwandair-express"
29.63574,-2.800717,63,1,18,18.1,"rwandair-express"
29.62761,-2.814136,64,1,18,18.1,"rwandair-express"
29.61948,-2.827555,65,1,18,18.1,"rwandair-express"
29.61134,-2.840974,66,1,18,18.1,"rwandair-express"
29.60321,-2.854393,67,1,18,18.1,"rwandair-express"
29.59508,-2.867812,68,1,18,18.1,"rwandair-express"
29.58695,-2.881231,69,1,18,18.1,"rwandair-express"
29.57882,-2.89465,70,1,18,18.1,"rwandair-express"
29.57069,-2.908069,71,1,18,18.1,"rwandair-express"
29.56256,-2.921487,72,1,18,18.1,"rwandair-express"
29.55442,-2.934906,73,1,18,18.1,"rwandair-express"
29.54629,-2.948325,74,1,18,18.1,"rwandair-express"
29.53816,-2.961743,75,1,18,18.1,"rwandair-express"
29.53003,-2.975162,76,1,18,18.1,"rwandair-express"
29.52189,-2.98858,77,1,18,18.1,"rwandair-express"
29.51376,-3.001998,78,1,18,18.1,"rwandair-express"
29.50563,-3.015417,79,1,18,18.1,"rwandair-express"
29.49749,-3.028835,80,1,18,18.1,"rwandair-express"
29.48936,-3.042253,81,1,18,18.1,"rwandair-express"
29.48122,-3.055671,82,1,18,18.1,"rwandair-express"
29.47309,-3.069089,83,1,18,18.1,"rwandair-express"
29.46496,-3.082507,84,1,18,18.1,"rwandair-express"
29.45682,-3.095925,85,1,18,18.1,"rwandair-express"
29.44869,-3.109343,86,1,18,18.1,"rwandair-express"
29.44055,-3.122761,87,1,18,18.1,"rwandair-express"
29.43242,-3.136178,88,1,18,18.1,"rwandair-express"
29.42428,-3.149596,89,1,18,18.1,"rwandair-express"
29.41615,-3.163014,90,1,18,18.1,"rwandair-express"
29.40801,-3.176431,91,1,18,18.1,"rwandair-express"
29.39987,-3.189849,92,1,18,18.1,"rwandair-express"
29.39174,-3.203266,93,1,18,18.1,"rwandair-express"
29.3836,-3.216684,94,1,18,18.1,"rwandair-express"
29.37546,-3.230101,95,1,18,18.1,"rwandair-express"
29.36733,-3.243518,96,1,18,18.1,"rwandair-express"
29.35919,-3.256935,97,1,18,18.1,"rwandair-express"
29.35105,-3.270352,98,1,18,18.1,"rwandair-express"
29.34291,-3.283769,99,1,18,18.1,"rwandair-express"
29.33478,-3.297186,100,1,18,18.1,"rwandair-express"
29.32664,-3.310603,101,1,18,18.1,"rwandair-express"
29.3185,-3.32402,102,1,18,18.1,"rwandair-express"
30.1395,-1.96863,1,1,19,19.1,"rwandair-express"
29.95546,-1.432846,2,1,19,19.1,"rwandair-express"
29.77151,-0.8970469,3,1,19,19.1,"rwandair-express"
29.58761,-0.3612387,4,1,19,19.1,"rwandair-express"
29.40374,0.1745732,5,1,19,19.1,"rwandair-express"
29.21985,0.7103833,6,1,19,19.1,"rwandair-express"
29.03592,1.246186,7,1,19,19.1,"rwandair-express"
28.85192,1.781976,8,1,19,19.1,"rwandair-express"
28.66781,2.317748,9,1,19,19.1,"rwandair-express"
28.48356,2.853495,10,1,19,19.1,"rwandair-express"
28.29914,3.389213,11,1,19,19.1,"rwandair-express"
28.11451,3.924897,12,1,19,19.1,"rwandair-express"
27.92965,4.460539,13,1,19,19.1,"rwandair-express"
27.74452,4.996135,14,1,19,19.1,"rwandair-express"
27.55908,5.531679,15,1,19,19.1,"rwandair-express"
27.37331,6.067166,16,1,19,19.1,"rwandair-express"
27.18717,6.602589,17,1,19,19.1,"rwandair-express"
27.00062,7.137942,18,1,19,19.1,"rwandair-express"
26.81364,7.673221,19,1,19,19.1,"rwandair-express"
26.62619,8.208419,20,1,19,19.1,"rwandair-express"
26.43823,8.74353,21,1,19,19.1,"rwandair-express"
26.24973,9.278548,22,1,19,19.1,"rwandair-express"
26.06066,9.813467,23,1,19,19.1,"rwandair-express"
25.87097,10.34828,24,1,19,19.1,"rwandair-express"
25.68063,10.88298,25,1,19,19.1,"rwandair-express"
25.48962,11.41757,26,1,19,19.1,"rwandair-express"
25.29788,11.95203,27,1,19,19.1,"rwandair-express"
25.10538,12.48636,28,1,19,19.1,"rwandair-express"
24.91208,13.02055,29,1,19,19.1,"rwandair-express"
24.71795,13.5546,30,1,19,19.1,"rwandair-express"
24.52295,14.0885,31,1,19,19.1,"rwandair-express"
24.32703,14.62224,32,1,19,19.1,"rwandair-express"
24.13016,15.15582,33,1,19,19.1,"rwandair-express"
23.93229,15.68922,34,1,19,19.1,"rwandair-express"
23.73338,16.22245,35,1,19,19.1,"rwandair-express"
23.53339,16.75549,36,1,19,19.1,"rwandair-express"
23.33228,17.28834,37,1,19,19.1,"rwandair-express"
23.13001,17.82098,38,1,19,19.1,"rwandair-express"
22.92652,18.35342,39,1,19,19.1,"rwandair-express"
22.72177,18.88564,40,1,19,19.1,"rwandair-express"
22.51572,19.41763,41,1,19,19.1,"rwandair-express"
22.30831,19.94939,42,1,19,19.1,"rwandair-express"
22.0995,20.48091,43,1,19,19.1,"rwandair-express"
21.88925,21.01217,44,1,19,19.1,"rwandair-express"
21.67748,21.54318,45,1,19,19.1,"rwandair-express"
21.46417,22.07391,46,1,19,19.1,"rwandair-express"
21.24924,22.60437,47,1,19,19.1,"rwandair-express"
21.03265,23.13454,48,1,19,19.1,"rwandair-express"
20.81435,23.66441,49,1,19,19.1,"rwandair-express"
20.59426,24.19397,50,1,19,19.1,"rwandair-express"
20.37234,24.72322,51,1,19,19.1,"rwandair-express"
20.14853,25.25213,52,1,19,19.1,"rwandair-express"
19.92276,25.78071,53,1,19,19.1,"rwandair-express"
19.69497,26.30893,54,1,19,19.1,"rwandair-express"
19.46509,26.83679,55,1,19,19.1,"rwandair-express"
19.23306,27.36428,56,1,19,19.1,"rwandair-express"
18.99881,27.89137,57,1,19,19.1,"rwandair-express"
18.76227,28.41807,58,1,19,19.1,"rwandair-express"
18.52337,28.94436,59,1,19,19.1,"rwandair-express"
18.28202,29.47021,60,1,19,19.1,"rwandair-express"
18.03816,29.99563,61,1,19,19.1,"rwandair-express"
17.79171,30.5206,62,1,19,19.1,"rwandair-express"
17.54258,31.04509,63,1,19,19.1,"rwandair-express"
17.29069,31.56911,64,1,19,19.1,"rwandair-express"
17.03596,32.09262,65,1,19,19.1,"rwandair-express"
16.77829,32.61561,66,1,19,19.1,"rwandair-express"
16.51759,33.13808,67,1,19,19.1,"rwandair-express"
16.25377,33.65999,68,1,19,19.1,"rwandair-express"
15.98674,34.18134,69,1,19,19.1,"rwandair-express"
15.71638,34.7021,70,1,19,19.1,"rwandair-express"
15.44261,35.22226,71,1,19,19.1,"rwandair-express"
15.1653,35.74179,72,1,19,19.1,"rwandair-express"
14.88435,36.26068,73,1,19,19.1,"rwandair-express"
14.59965,36.77891,74,1,19,19.1,"rwandair-express"
14.31107,37.29644,75,1,19,19.1,"rwandair-express"
14.0185,37.81327,76,1,19,19.1,"rwandair-express"
13.7218,38.32936,77,1,19,19.1,"rwandair-express"
13.42086,38.84469,78,1,19,19.1,"rwandair-express"
13.11552,39.35924,79,1,19,19.1,"rwandair-express"
12.80566,39.87298,80,1,19,19.1,"rwandair-express"
12.49112,40.38588,81,1,19,19.1,"rwandair-express"
12.17176,40.89792,82,1,19,19.1,"rwandair-express"
11.84742,41.40906,83,1,19,19.1,"rwandair-express"
11.51794,41.91928,84,1,19,19.1,"rwandair-express"
11.18316,42.42854,85,1,19,19.1,"rwandair-express"
10.8429,42.93681,86,1,19,19.1,"rwandair-express"
10.49698,43.44405,87,1,19,19.1,"rwandair-express"
10.14521,43.95024,88,1,19,19.1,"rwandair-express"
9.787408,44.45533,89,1,19,19.1,"rwandair-express"
9.423369,44.95928,90,1,19,19.1,"rwandair-express"
9.052887,45.46205,91,1,19,19.1,"rwandair-express"
8.675745,45.96361,92,1,19,19.1,"rwandair-express"
8.291721,46.4639,93,1,19,19.1,"rwandair-express"
7.900582,46.96288,94,1,19,19.1,"rwandair-express"
7.502089,47.46051,95,1,19,19.1,"rwandair-express"
7.09599,47.95673,96,1,19,19.1,"rwandair-express"
6.682027,48.45149,97,1,19,19.1,"rwandair-express"
6.25993,48.94474,98,1,19,19.1,"rwandair-express"
5.82942,49.43641,99,1,19,19.1,"rwandair-express"
5.390204,49.92646,100,1,19,19.1,"rwandair-express"
4.941982,50.41481,101,1,19,19.1,"rwandair-express"
4.48444,50.9014,102,1,19,19.1,"rwandair-express"
30.1395,-1.96863,1,1,20,20.1,"rwandair-express"
29.99239,-1.992144,2,1,20,20.1,"rwandair-express"
29.84528,-2.015644,3,1,20,20.1,"rwandair-express"
29.69816,-2.039131,4,1,20,20.1,"rwandair-express"
29.55104,-2.062605,5,1,20,20.1,"rwandair-express"
29.40392,-2.086065,6,1,20,20.1,"rwandair-express"
29.25679,-2.109511,7,1,20,20.1,"rwandair-express"
29.10965,-2.132944,8,1,20,20.1,"rwandair-express"
28.96251,-2.156362,9,1,20,20.1,"rwandair-express"
28.81537,-2.179766,10,1,20,20.1,"rwandair-express"
28.66822,-2.203156,11,1,20,20.1,"rwandair-express"
28.52107,-2.226531,12,1,20,20.1,"rwandair-express"
28.37391,-2.249892,13,1,20,20.1,"rwandair-express"
28.22675,-2.273238,14,1,20,20.1,"rwandair-express"
28.07958,-2.296569,15,1,20,20.1,"rwandair-express"
27.93241,-2.319885,16,1,20,20.1,"rwandair-express"
27.78524,-2.343185,17,1,20,20.1,"rwandair-express"
27.63806,-2.36647,18,1,20,20.1,"rwandair-express"
27.49087,-2.389739,19,1,20,20.1,"rwandair-express"
27.34368,-2.412993,20,1,20,20.1,"rwandair-express"
27.19648,-2.436231,21,1,20,20.1,"rwandair-express"
27.04928,-2.459452,22,1,20,20.1,"rwandair-express"
26.90208,-2.482658,23,1,20,20.1,"rwandair-express"
26.75486,-2.505847,24,1,20,20.1,"rwandair-express"
26.60765,-2.529019,25,1,20,20.1,"rwandair-express"
26.46043,-2.552175,26,1,20,20.1,"rwandair-express"
26.3132,-2.575314,27,1,20,20.1,"rwandair-express"
26.16597,-2.598436,28,1,20,20.1,"rwandair-express"
26.01873,-2.621541,29,1,20,20.1,"rwandair-express"
25.87148,-2.644629,30,1,20,20.1,"rwandair-express"
25.72424,-2.667699,31,1,20,20.1,"rwandair-express"
25.57698,-2.690752,32,1,20,20.1,"rwandair-express"
25.42972,-2.713787,33,1,20,20.1,"rwandair-express"
25.28246,-2.736804,34,1,20,20.1,"rwandair-express"
25.13518,-2.759802,35,1,20,20.1,"rwandair-express"
24.98791,-2.782783,36,1,20,20.1,"rwandair-express"
24.84062,-2.805746,37,1,20,20.1,"rwandair-express"
24.69334,-2.828689,38,1,20,20.1,"rwandair-express"
24.54604,-2.851615,39,1,20,20.1,"rwandair-express"
24.39874,-2.874521,40,1,20,20.1,"rwandair-express"
24.25144,-2.897408,41,1,20,20.1,"rwandair-express"
24.10412,-2.920277,42,1,20,20.1,"rwandair-express"
23.95681,-2.943125,43,1,20,20.1,"rwandair-express"
23.80948,-2.965955,44,1,20,20.1,"rwandair-express"
