"long","lat","order","piece","id","group","name"
-77.87579,26.4047,76,1,20,20.1,"silver-airways-3m"
-77.84535,26.40888,77,1,20,20.1,"silver-airways-3m"
-77.8149,26.41306,78,1,20,20.1,"silver-airways-3m"
-77.78445,26.41723,79,1,20,20.1,"silver-airways-3m"
-77.754,26.4214,80,1,20,20.1,"silver-airways-3m"
-77.72354,26.42556,81,1,20,20.1,"silver-airways-3m"
-77.69309,26.42971,82,1,20,20.1,"silver-airways-3m"
-77.66263,26.43385,83,1,20,20.1,"silver-airways-3m"
-77.63217,26.43799,84,1,20,20.1,"silver-airways-3m"
-77.6017,26.44213,85,1,20,20.1,"silver-airways-3m"
-77.57124,26.44625,86,1,20,20.1,"silver-airways-3m"
-77.54077,26.45037,87,1,20,20.1,"silver-airways-3m"
-77.5103,26.45449,88,1,20,20.1,"silver-airways-3m"
-77.47983,26.45859,89,1,20,20.1,"silver-airways-3m"
-77.44936,26.4627,90,1,20,20.1,"silver-airways-3m"
-77.41888,26.46679,91,1,20,20.1,"silver-airways-3m"
-77.3884,26.47088,92,1,20,20.1,"silver-airways-3m"
-77.35792,26.47496,93,1,20,20.1,"silver-airways-3m"
-77.32744,26.47903,94,1,20,20.1,"silver-airways-3m"
-77.29696,26.4831,95,1,20,20.1,"silver-airways-3m"
-77.26647,26.48716,96,1,20,20.1,"silver-airways-3m"
-77.23598,26.49122,97,1,20,20.1,"silver-airways-3m"
-77.20549,26.49527,98,1,20,20.1,"silver-airways-3m"
-77.175,26.49931,99,1,20,20.1,"silver-airways-3m"
-77.1445,26.50335,100,1,20,20.1,"silver-airways-3m"
-77.114,26.50738,101,1,20,20.1,"silver-airways-3m"
-77.0835,26.5114,102,1,20,20.1,"silver-airways-3m"
-80.1527,26.0726,1,1,21,21.1,"silver-airways-3m"
-80.12552,26.07952,2,1,21,21.1,"silver-airways-3m"
-80.09834,26.08643,3,1,21,21.1,"silver-airways-3m"
-80.07115,26.09334,4,1,21,21.1,"silver-airways-3m"
-80.04396,26.10024,5,1,21,21.1,"silver-airways-3m"
-80.01676,26.10714,6,1,21,21.1,"silver-airways-3m"
-79.98956,26.11403,7,1,21,21.1,"silver-airways-3m"
-79.96236,26.12092,8,1,21,21.1,"silver-airways-3m"
-79.93516,26.1278,9,1,21,21.1,"silver-airways-3m"
-79.90795,26.13468,10,1,21,21.1,"silver-airways-3m"
-79.88074,26.14156,11,1,21,21.1,"silver-airways-3m"
-79.85353,26.14842,12,1,21,21.1,"silver-airways-3m"
-79.82631,26.15529,13,1,21,21.1,"silver-airways-3m"
-79.79909,26.16214,14,1,21,21.1,"silver-airways-3m"
-79.77186,26.16899,15,1,21,21.1,"silver-airways-3m"
-79.74464,26.17584,16,1,21,21.1,"silver-airways-3m"
-79.71741,26.18268,17,1,21,21.1,"silver-airways-3m"
-79.69017,26.18952,18,1,21,21.1,"silver-airways-3m"
-79.66294,26.19635,19,1,21,21.1,"silver-airways-3m"
-79.6357,26.20318,20,1,21,21.1,"silver-airways-3m"
-79.60846,26.21,21,1,21,21.1,"silver-airways-3m"
-79.58121,26.21682,22,1,21,21.1,"silver-airways-3m"
-79.55396,26.22363,23,1,21,21.1,"silver-airways-3m"
-79.52671,26.23043,24,1,21,21.1,"silver-airways-3m"
-79.49945,26.23723,25,1,21,21.1,"silver-airways-3m"
-79.47219,26.24403,26,1,21,21.1,"silver-airways-3m"
-79.44493,26.25082,27,1,21,21.1,"silver-airways-3m"
-79.41767,26.25761,28,1,21,21.1,"silver-airways-3m"
-79.3904,26.26439,29,1,21,21.1,"silver-airways-3m"
-79.36313,26.27116,30,1,21,21.1,"silver-airways-3m"
-79.33585,26.27793,31,1,21,21.1,"silver-airways-3m"
-79.30858,26.2847,32,1,21,21.1,"silver-airways-3m"
-79.28129,26.29146,33,1,21,21.1,"silver-airways-3m"
-79.25401,26.29821,34,1,21,21.1,"silver-airways-3m"
-79.22672,26.30496,35,1,21,21.1,"silver-airways-3m"
-79.19943,26.3117,36,1,21,21.1,"silver-airways-3m"
-79.17214,26.31844,37,1,21,21.1,"silver-airways-3m"
-79.14484,26.32518,38,1,21,21.1,"silver-airways-3m"
-79.11754,26.33191,39,1,21,21.1,"silver-airways-3m"
-79.09024,26.33863,40,1,21,21.1,"silver-airways-3m"
-79.06293,26.34535,41,1,21,21.1,"silver-airways-3m"
-79.03562,26.35206,42,1,21,21.1,"silver-airways-3m"
-79.00831,26.35877,43,1,21,21.1,"silver-airways-3m"
-78.98099,26.36547,44,1,21,21.1,"silver-airways-3m"
-78.95368,26.37217,45,1,21,21.1,"silver-airways-3m"
-78.92635,26.37886,46,1,21,21.1,"silver-airways-3m"
-78.89903,26.38555,47,1,21,21.1,"silver-airways-3m"
-78.8717,26.39223,48,1,21,21.1,"silver-airways-3m"
-78.84437,26.39891,49,1,21,21.1,"silver-airways-3m"
-78.81703,26.40558,50,1,21,21.1,"silver-airways-3m"
-78.7897,26.41225,51,1,21,21.1,"silver-airways-3m"
-78.76235,26.41891,52,1,21,21.1,"silver-airways-3m"
-78.73501,26.42556,53,1,21,21.1,"silver-airways-3m"
-78.70766,26.43221,54,1,21,21.1,"silver-airways-3m"
-78.68031,26.43886,55,1,21,21.1,"silver-airways-3m"
-78.65296,26.4455,56,1,21,21.1,"silver-airways-3m"
-78.6256,26.45214,57,1,21,21.1,"silver-airways-3m"
-78.59824,26.45877,58,1,21,21.1,"silver-airways-3m"
-78.57088,26.46539,59,1,21,21.1,"silver-airways-3m"
-78.54351,26.47201,60,1,21,21.1,"silver-airways-3m"
-78.51614,26.47863,61,1,21,21.1,"silver-airways-3m"
-78.48877,26.48523,62,1,21,21.1,"silver-airways-3m"
-78.46139,26.49184,63,1,21,21.1,"silver-airways-3m"
-78.43401,26.49844,64,1,21,21.1,"silver-airways-3m"
-78.40663,26.50503,65,1,21,21.1,"silver-airways-3m"
-78.37925,26.51162,66,1,21,21.1,"silver-airways-3m"
-78.35186,26.5182,67,1,21,21.1,"silver-airways-3m"
-78.32447,26.52478,68,1,21,21.1,"silver-airways-3m"
-78.29707,26.53135,69,1,21,21.1,"silver-airways-3m"
-78.26967,26.53792,70,1,21,21.1,"silver-airways-3m"
-78.24227,26.54448,71,1,21,21.1,"silver-airways-3m"
-78.21487,26.55104,72,1,21,21.1,"silver-airways-3m"
-78.18746,26.55759,73,1,21,21.1,"silver-airways-3m"
-78.16005,26.56414,74,1,21,21.1,"silver-airways-3m"
-78.13264,26.57068,75,1,21,21.1,"silver-airways-3m"
-78.10522,26.57721,76,1,21,21.1,"silver-airways-3m"
-78.0778,26.58375,77,1,21,21.1,"silver-airways-3m"
-78.05038,26.59027,78,1,21,21.1,"silver-airways-3m"
-78.02295,26.59679,79,1,21,21.1,"silver-airways-3m"
-77.99552,26.60331,80,1,21,21.1,"silver-airways-3m"
-77.96809,26.60982,81,1,21,21.1,"silver-airways-3m"
-77.94066,26.61632,82,1,21,21.1,"silver-airways-3m"
-77.91322,26.62282,83,1,21,21.1,"silver-airways-3m"
-77.88578,26.62931,84,1,21,21.1,"silver-airways-3m"
-77.85833,26.6358,85,1,21,21.1,"silver-airways-3m"
-77.83088,26.64228,86,1,21,21.1,"silver-airways-3m"
-77.80343,26.64876,87,1,21,21.1,"silver-airways-3m"
-77.77598,26.65524,88,1,21,21.1,"silver-airways-3m"
-77.74852,26.6617,89,1,21,21.1,"silver-airways-3m"
-77.72106,26.66817,90,1,21,21.1,"silver-airways-3m"
-77.6936,26.67462,91,1,21,21.1,"silver-airways-3m"
-77.66613,26.68107,92,1,21,21.1,"silver-airways-3m"
-77.63866,26.68752,93,1,21,21.1,"silver-airways-3m"
-77.61119,26.69396,94,1,21,21.1,"silver-airways-3m"
-77.58371,26.7004,95,1,21,21.1,"silver-airways-3m"
-77.55623,26.70683,96,1,21,21.1,"silver-airways-3m"
-77.52875,26.71325,97,1,21,21.1,"silver-airways-3m"
-77.50127,26.71967,98,1,21,21.1,"silver-airways-3m"
-77.47378,26.72609,99,1,21,21.1,"silver-airways-3m"
-77.44629,26.7325,100,1,21,21.1,"silver-airways-3m"
-77.41879,26.7389,101,1,21,21.1,"silver-airways-3m"
-77.3913,26.7453,102,1,21,21.1,"silver-airways-3m"
-80.1527,26.0726,1,1,22,22.1,"silver-airways-3m"
-80.17588,26.09163,2,1,22,22.1,"silver-airways-3m"
-80.19907,26.11066,3,1,22,22.1,"silver-airways-3m"
-80.22226,26.12969,4,1,22,22.1,"silver-airways-3m"
-80.24547,26.14871,5,1,22,22.1,"silver-airways-3m"
-80.26868,26.16773,6,1,22,22.1,"silver-airways-3m"
-80.2919,26.18674,7,1,22,22.1,"silver-airways-3m"
-80.31512,26.20575,8,1,22,22.1,"silver-airways-3m"
-80.33835,26.22476,9,1,22,22.1,"silver-airways-3m"
-80.36159,26.24376,10,1,22,22.1,"silver-airways-3m"
-80.38484,26.26276,11,1,22,22.1,"silver-airways-3m"
-80.4081,26.28176,12,1,22,22.1,"silver-airways-3m"
-80.43136,26.30075,13,1,22,22.1,"silver-airways-3m"
-80.45463,26.31974,14,1,22,22.1,"silver-airways-3m"
-80.47791,26.33872,15,1,22,22.1,"silver-airways-3m"
-80.5012,26.35771,16,1,22,22.1,"silver-airways-3m"
-80.52449,26.37668,17,1,22,22.1,"silver-airways-3m"
-80.54779,26.39566,18,1,22,22.1,"silver-airways-3m"
-80.5711,26.41463,19,1,22,22.1,"silver-airways-3m"
-80.59442,26.43359,20,1,22,22.1,"silver-airways-3m"
-80.61774,26.45255,21,1,22,22.1,"silver-airways-3m"
-80.64108,26.47151,22,1,22,22.1,"silver-airways-3m"
-80.66442,26.49047,23,1,22,22.1,"silver-airways-3m"
-80.68776,26.50942,24,1,22,22.1,"silver-airways-3m"
-80.71112,26.52836,25,1,22,22.1,"silver-airways-3m"
-80.73448,26.54731,26,1,22,22.1,"silver-airways-3m"
-80.75785,26.56625,27,1,22,22.1,"silver-airways-3m"
-80.78123,26.58518,28,1,22,22.1,"silver-airways-3m"
-80.80462,26.60411,29,1,22,22.1,"silver-airways-3m"
-80.82801,26.62304,30,1,22,22.1,"silver-airways-3m"
-80.85141,26.64196,31,1,22,22.1,"silver-airways-3m"
-80.87482,26.66088,32,1,22,22.1,"silver-airways-3m"
-80.89824,26.6798,33,1,22,22.1,"silver-airways-3m"
-80.92167,26.69871,34,1,22,22.1,"silver-airways-3m"
-80.9451,26.71762,35,1,22,22.1,"silver-airways-3m"
-80.96854,26.73653,36,1,22,22.1,"silver-airways-3m"
-80.99199,26.75543,37,1,22,22.1,"silver-airways-3m"
-81.01544,26.77432,38,1,22,22.1,"silver-airways-3m"
-81.03891,26.79322,39,1,22,22.1,"silver-airways-3m"
-81.06238,26.81211,40,1,22,22.1,"silver-airways-3m"
-81.08586,26.83099,41,1,22,22.1,"silver-airways-3m"
-81.10935,26.84987,42,1,22,22.1,"silver-airways-3m"
-81.13284,26.86875,43,1,22,22.1,"silver-airways-3m"
-81.15634,26.88762,44,1,22,22.1,"silver-airways-3m"
-81.17986,26.90649,45,1,22,22.1,"silver-airways-3m"
-81.20337,26.92536,46,1,22,22.1,"silver-airways-3m"
-81.2269,26.94422,47,1,22,22.1,"silver-airways-3m"
-81.25044,26.96308,48,1,22,22.1,"silver-airways-3m"
-81.27398,26.98194,49,1,22,22.1,"silver-airways-3m"
-81.29753,27.00079,50,1,22,22.1,"silver-airways-3m"
-81.32109,27.01963,51,1,22,22.1,"silver-airways-3m"
-81.34465,27.03847,52,1,22,22.1,"silver-airways-3m"
-81.36823,27.05731,53,1,22,22.1,"silver-airways-3m"
-81.39181,27.07615,54,1,22,22.1,"silver-airways-3m"
-81.4154,27.09498,55,1,22,22.1,"silver-airways-3m"
-81.439,27.11381,56,1,22,22.1,"silver-airways-3m"
-81.4626,27.13263,57,1,22,22.1,"silver-airways-3m"
-81.48622,27.15145,58,1,22,22.1,"silver-airways-3m"
-81.50984,27.17026,59,1,22,22.1,"silver-airways-3m"
-81.53347,27.18907,60,1,22,22.1,"silver-airways-3m"
-81.55711,27.20788,61,1,22,22.1,"silver-airways-3m"
-81.58075,27.22668,62,1,22,22.1,"silver-airways-3m"
-81.6044,27.24548,63,1,22,22.1,"silver-airways-3m"
-81.62807,27.26428,64,1,22,22.1,"silver-airways-3m"
-81.65174,27.28307,65,1,22,22.1,"silver-airways-3m"
-81.67541,27.30186,66,1,22,22.1,"silver-airways-3m"
-81.6991,27.32064,67,1,22,22.1,"silver-airways-3m"
-81.72279,27.33942,68,1,22,22.1,"silver-airways-3m"
-81.74649,27.35819,69,1,22,22.1,"silver-airways-3m"
-81.7702,27.37696,70,1,22,22.1,"silver-airways-3m"
-81.79392,27.39573,71,1,22,22.1,"silver-airways-3m"
-81.81765,27.41449,72,1,22,22.1,"silver-airways-3m"
-81.84138,27.43325,73,1,22,22.1,"silver-airways-3m"
-81.86512,27.45201,74,1,22,22.1,"silver-airways-3m"
-81.88887,27.47076,75,1,22,22.1,"silver-airways-3m"
-81.91263,27.48951,76,1,22,22.1,"silver-airways-3m"
-81.9364,27.50825,77,1,22,22.1,"silver-airways-3m"
-81.96017,27.52699,78,1,22,22.1,"silver-airways-3m"
-81.98395,27.54572,79,1,22,22.1,"silver-airways-3m"
-82.00774,27.56445,80,1,22,22.1,"silver-airways-3m"
-82.03154,27.58318,81,1,22,22.1,"silver-airways-3m"
-82.05535,27.6019,82,1,22,22.1,"silver-airways-3m"
-82.07916,27.62062,83,1,22,22.1,"silver-airways-3m"
-82.10299,27.63934,84,1,22,22.1,"silver-airways-3m"
-82.12682,27.65805,85,1,22,22.1,"silver-airways-3m"
-82.15066,27.67675,86,1,22,22.1,"silver-airways-3m"
-82.17451,27.69546,87,1,22,22.1,"silver-airways-3m"
-82.19836,27.71416,88,1,22,22.1,"silver-airways-3m"
-82.22223,27.73285,89,1,22,22.1,"silver-airways-3m"
-82.2461,27.75154,90,1,22,22.1,"silver-airways-3m"
-82.26998,27.77023,91,1,22,22.1,"silver-airways-3m"
-82.29387,27.78891,92,1,22,22.1,"silver-airways-3m"
-82.31776,27.80759,93,1,22,22.1,"silver-airways-3m"
-82.34167,27.82626,94,1,22,22.1,"silver-airways-3m"
-82.36558,27.84493,95,1,22,22.1,"silver-airways-3m"
-82.3895,27.86359,96,1,22,22.1,"silver-airways-3m"
-82.41343,27.88226,97,1,22,22.1,"silver-airways-3m"
-82.43737,27.90091,98,1,22,22.1,"silver-airways-3m"
-82.46132,27.91957,99,1,22,22.1,"silver-airways-3m"
-82.48527,27.93821,100,1,22,22.1,"silver-airways-3m"
-82.50923,27.95686,101,1,22,22.1,"silver-airways-3m"
-82.5332,27.9755,102,1,22,22.1,"silver-airways-3m"
-78.6956,26.5587,1,1,23,23.1,"silver-airways-3m"
-78.71009,26.55396,2,1,23,23.1,"silver-airways-3m"
-78.72457,26.54922,3,1,23,23.1,"silver-airways-3m"
-78.73906,26.54448,4,1,23,23.1,"silver-airways-3m"
-78.75354,26.53973,5,1,23,23.1,"silver-airways-3m"
-78.76802,26.53498,6,1,23,23.1,"silver-airways-3m"
-78.7825,26.53024,7,1,23,23.1,"silver-airways-3m"
-78.79698,26.52549,8,1,23,23.1,"silver-airways-3m"
-78.81146,26.52074,9,1,23,23.1,"silver-airways-3m"
-78.82594,26.51598,10,1,23,23.1,"silver-airways-3m"
-78.84042,26.51123,11,1,23,23.1,"silver-airways-3m"
-78.85489,26.50648,12,1,23,23.1,"silver-airways-3m"
-78.86936,26.50172,13,1,23,23.1,"silver-airways-3m"
-78.88384,26.49696,14,1,23,23.1,"silver-airways-3m"
-78.89831,26.4922,15,1,23,23.1,"silver-airways-3m"
-78.91278,26.48744,16,1,23,23.1,"silver-airways-3m"
-78.92725,26.48268,17,1,23,23.1,"silver-airways-3m"
-78.94171,26.47792,18,1,23,23.1,"silver-airways-3m"
-78.95618,26.47315,19,1,23,23.1,"silver-airways-3m"
-78.97064,26.46838,20,1,23,23.1,"silver-airways-3m"
-78.98511,26.46362,21,1,23,23.1,"silver-airways-3m"
-78.99957,26.45885,22,1,23,23.1,"silver-airways-3m"
-79.01403,26.45408,23,1,23,23.1,"silver-airways-3m"
-79.02849,26.4493,24,1,23,23.1,"silver-airways-3m"
-79.04295,26.44453,25,1,23,23.1,"silver-airways-3m"
-79.05741,26.43975,26,1,23,23.1,"silver-airways-3m"
-79.07187,26.43498,27,1,23,23.1,"silver-airways-3m"
-79.08632,26.4302,28,1,23,23.1,"silver-airways-3m"
-79.10078,26.42542,29,1,23,23.1,"silver-airways-3m"
-79.11523,26.42064,30,1,23,23.1,"silver-airways-3m"
-79.12968,26.41585,31,1,23,23.1,"silver-airways-3m"
-79.14413,26.41107,32,1,23,23.1,"silver-airways-3m"
-79.15858,26.40628,33,1,23,23.1,"silver-airways-3m"
-79.17303,26.4015,34,1,23,23.1,"silver-airways-3m"
-79.18748,26.39671,35,1,23,23.1,"silver-airways-3m"
-79.20192,26.39192,36,1,23,23.1,"silver-airways-3m"
-79.21637,26.38713,37,1,23,23.1,"silver-airways-3m"
-79.23081,26.38234,38,1,23,23.1,"silver-airways-3m"
-79.24525,26.37754,39,1,23,23.1,"silver-airways-3m"
-79.25969,26.37275,40,1,23,23.1,"silver-airways-3m"
-79.27413,26.36795,41,1,23,23.1,"silver-airways-3m"
-79.28857,26.36315,42,1,23,23.1,"silver-airways-3m"
-79.30301,26.35835,43,1,23,23.1,"silver-airways-3m"
-79.31745,26.35355,44,1,23,23.1,"silver-airways-3m"
-79.33188,26.34874,45,1,23,23.1,"silver-airways-3m"
-79.34632,26.34394,46,1,23,23.1,"silver-airways-3m"
-79.36075,26.33913,47,1,23,23.1,"silver-airways-3m"
-79.37518,26.33433,48,1,23,23.1,"silver-airways-3m"
-79.38961,26.32952,49,1,23,23.1,"silver-airways-3m"
-79.40404,26.32471,50,1,23,23.1,"silver-airways-3m"
-79.41847,26.3199,51,1,23,23.1,"silver-airways-3m"
-79.43289,26.31508,52,1,23,23.1,"silver-airways-3m"
-79.44732,26.31027,53,1,23,23.1,"silver-airways-3m"
-79.46174,26.30545,54,1,23,23.1,"silver-airways-3m"
-79.47617,26.30064,55,1,23,23.1,"silver-airways-3m"
-79.49059,26.29582,56,1,23,23.1,"silver-airways-3m"
-79.50501,26.291,57,1,23,23.1,"silver-airways-3m"
-79.51943,26.28618,58,1,23,23.1,"silver-airways-3m"
-79.53385,26.28135,59,1,23,23.1,"silver-airways-3m"
-79.54826,26.27653,60,1,23,23.1,"silver-airways-3m"
-79.56268,26.2717,61,1,23,23.1,"silver-airways-3m"
-79.5771,26.26687,62,1,23,23.1,"silver-airways-3m"
-79.59151,26.26204,63,1,23,23.1,"silver-airways-3m"
-79.60592,26.25721,64,1,23,23.1,"silver-airways-3m"
-79.62033,26.25238,65,1,23,23.1,"silver-airways-3m"
-79.63474,26.24755,66,1,23,23.1,"silver-airways-3m"
-79.64915,26.24271,67,1,23,23.1,"silver-airways-3m"
-79.66356,26.23788,68,1,23,23.1,"silver-airways-3m"
-79.67797,26.23304,69,1,23,23.1,"silver-airways-3m"
-79.69237,26.2282,70,1,23,23.1,"silver-airways-3m"
-79.70677,26.22336,71,1,23,23.1,"silver-airways-3m"
-79.72118,26.21852,72,1,23,23.1,"silver-airways-3m"
-79.73558,26.21368,73,1,23,23.1,"silver-airways-3m"
-79.74998,26.20883,74,1,23,23.1,"silver-airways-3m"
-79.76438,26.20399,75,1,23,23.1,"silver-airways-3m"
-79.77878,26.19914,76,1,23,23.1,"silver-airways-3m"
-79.79317,26.19429,77,1,23,23.1,"silver-airways-3m"
-79.80757,26.18944,78,1,23,23.1,"silver-airways-3m"
-79.82196,26.18459,79,1,23,23.1,"silver-airways-3m"
-79.83636,26.17973,80,1,23,23.1,"silver-airways-3m"
-79.85075,26.17488,81,1,23,23.1,"silver-airways-3m"
-79.86514,26.17002,82,1,23,23.1,"silver-airways-3m"
-79.87953,26.16516,83,1,23,23.1,"silver-airways-3m"
-79.89392,26.16031,84,1,23,23.1,"silver-airways-3m"
-79.9083,26.15545,85,1,23,23.1,"silver-airways-3m"
-79.92269,26.15058,86,1,23,23.1,"silver-airways-3m"
-79.93707,26.14572,87,1,23,23.1,"silver-airways-3m"
-79.95146,26.14086,88,1,23,23.1,"silver-airways-3m"
-79.96584,26.13599,89,1,23,23.1,"silver-airways-3m"
-79.98022,26.13112,90,1,23,23.1,"silver-airways-3m"
-79.9946,26.12625,91,1,23,23.1,"silver-airways-3m"
-80.00898,26.12138,92,1,23,23.1,"silver-airways-3m"
-80.02336,26.11651,93,1,23,23.1,"silver-airways-3m"
-80.03773,26.11164,94,1,23,23.1,"silver-airways-3m"
-80.05211,26.10676,95,1,23,23.1,"silver-airways-3m"
-80.06648,26.10189,96,1,23,23.1,"silver-airways-3m"
-80.08086,26.09701,97,1,23,23.1,"silver-airways-3m"
-80.09523,26.09213,98,1,23,23.1,"silver-airways-3m"
-80.1096,26.08725,99,1,23,23.1,"silver-airways-3m"
-80.12397,26.08237,100,1,23,23.1,"silver-airways-3m"
-80.13834,26.07748,101,1,23,23.1,"silver-airways-3m"
-80.1527,26.0726,102,1,23,23.1,"silver-airways-3m"
-75.878,23.5626,1,1,24,24.1,"silver-airways-3m"
-75.91949,23.58803,2,1,24,24.1,"silver-airways-3m"
-75.96099,23.61345,3,1,24,24.1,"silver-airways-3m"
-76.00251,23.63886,4,1,24,24.1,"silver-airways-3m"
-76.04405,23.66426,5,1,24,24.1,"silver-airways-3m"
-76.08561,23.68965,6,1,24,24.1,"silver-airways-3m"
-76.12718,23.71503,7,1,24,24.1,"silver-airways-3m"
-76.16876,23.74039,8,1,24,24.1,"silver-airways-3m"
-76.21036,23.76575,9,1,24,24.1,"silver-airways-3m"
-76.25198,23.79109,10,1,24,24.1,"silver-airways-3m"
-76.29362,23.81642,11,1,24,24.1,"silver-airways-3m"
-76.33527,23.84174,12,1,24,24.1,"silver-airways-3m"
-76.37694,23.86705,13,1,24,24.1,"silver-airways-3m"
-76.41862,23.89235,14,1,24,24.1,"silver-airways-3m"
-76.46032,23.91764,15,1,24,24.1,"silver-airways-3m"
-76.50204,23.94292,16,1,24,24.1,"silver-airways-3m"
-76.54377,23.96818,17,1,24,24.1,"silver-airways-3m"
-76.58552,23.99344,18,1,24,24.1,"silver-airways-3m"
-76.62728,24.01868,19,1,24,24.1,"silver-airways-3m"
-76.66906,24.04391,20,1,24,24.1,"silver-airways-3m"
-76.71086,24.06913,21,1,24,24.1,"silver-airways-3m"
-76.75268,24.09434,22,1,24,24.1,"silver-airways-3m"
-76.79451,24.11954,23,1,24,24.1,"silver-airways-3m"
-76.83636,24.14472,24,1,24,24.1,"silver-airways-3m"
-76.87822,24.1699,25,1,24,24.1,"silver-airways-3m"
-76.9201,24.19506,26,1,24,24.1,"silver-airways-3m"
-76.962,24.22021,27,1,24,24.1,"silver-airways-3m"
-77.00391,24.24535,28,1,24,24.1,"silver-airways-3m"
-77.04584,24.27048,29,1,24,24.1,"silver-airways-3m"
-77.08779,24.29559,30,1,24,24.1,"silver-airways-3m"
-77.12975,24.3207,31,1,24,24.1,"silver-airways-3m"
-77.17173,24.34579,32,1,24,24.1,"silver-airways-3m"
-77.21373,24.37088,33,1,24,24.1,"silver-airways-3m"
-77.25574,24.39595,34,1,24,24.1,"silver-airways-3m"
-77.29777,24.42101,35,1,24,24.1,"silver-airways-3m"
-77.33982,24.44605,36,1,24,24.1,"silver-airways-3m"
-77.38188,24.47109,37,1,24,24.1,"silver-airways-3m"
-77.42396,24.49611,38,1,24,24.1,"silver-airways-3m"
-77.46606,24.52113,39,1,24,24.1,"silver-airways-3m"
-77.50817,24.54613,40,1,24,24.1,"silver-airways-3m"
-77.5503,24.57112,41,1,24,24.1,"silver-airways-3m"
-77.59245,24.59609,42,1,24,24.1,"silver-airways-3m"
-77.63461,24.62106,43,1,24,24.1,"silver-airways-3m"
-77.67679,24.64601,44,1,24,24.1,"silver-airways-3m"
-77.71899,24.67096,45,1,24,24.1,"silver-airways-3m"
-77.7612,24.69589,46,1,24,24.1,"silver-airways-3m"
-77.80344,24.7208,47,1,24,24.1,"silver-airways-3m"
-77.84568,24.74571,48,1,24,24.1,"silver-airways-3m"
-77.88795,24.77061,49,1,24,24.1,"silver-airways-3m"
-77.93023,24.79549,50,1,24,24.1,"silver-airways-3m"
-77.97253,24.82036,51,1,24,24.1,"silver-airways-3m"
-78.01485,24.84522,52,1,24,24.1,"silver-airways-3m"
-78.05718,24.87007,53,1,24,24.1,"silver-airways-3m"
-78.09953,24.8949,54,1,24,24.1,"silver-airways-3m"
-78.1419,24.91973,55,1,24,24.1,"silver-airways-3m"
-78.18428,24.94454,56,1,24,24.1,"silver-airways-3m"
-78.22668,24.96934,57,1,24,24.1,"silver-airways-3m"
-78.2691,24.99412,58,1,24,24.1,"silver-airways-3m"
-78.31154,25.0189,59,1,24,24.1,"silver-airways-3m"
-78.35399,25.04366,60,1,24,24.1,"silver-airways-3m"
-78.39646,25.06842,61,1,24,24.1,"silver-airways-3m"
-78.43895,25.09315,62,1,24,24.1,"silver-airways-3m"
-78.48145,25.11788,63,1,24,24.1,"silver-airways-3m"
-78.52397,25.1426,64,1,24,24.1,"silver-airways-3m"
-78.56651,25.1673,65,1,24,24.1,"silver-airways-3m"
-78.60907,25.19199,66,1,24,24.1,"silver-airways-3m"
-78.65164,25.21667,67,1,24,24.1,"silver-airways-3m"
-78.69423,25.24133,68,1,24,24.1,"silver-airways-3m"
-78.73684,25.26599,69,1,24,24.1,"silver-airways-3m"
-78.77946,25.29063,70,1,24,24.1,"silver-airways-3m"
-78.8221,25.31526,71,1,24,24.1,"silver-airways-3m"
-78.86476,25.33988,72,1,24,24.1,"silver-airways-3m"
-78.90744,25.36448,73,1,24,24.1,"silver-airways-3m"
-78.95014,25.38908,74,1,24,24.1,"silver-airways-3m"
-78.99285,25.41366,75,1,24,24.1,"silver-airways-3m"
-79.03558,25.43822,76,1,24,24.1,"silver-airways-3m"
-79.07832,25.46278,77,1,24,24.1,"silver-airways-3m"
-79.12109,25.48732,78,1,24,24.1,"silver-airways-3m"
-79.16387,25.51185,79,1,24,24.1,"silver-airways-3m"
-79.20667,25.53637,80,1,24,24.1,"silver-airways-3m"
-79.24948,25.56088,81,1,24,24.1,"silver-airways-3m"
-79.29232,25.58537,82,1,24,24.1,"silver-airways-3m"
-79.33517,25.60985,83,1,24,24.1,"silver-airways-3m"
-79.37804,25.63432,84,1,24,24.1,"silver-airways-3m"
-79.42092,25.65878,85,1,24,24.1,"silver-airways-3m"
-79.46383,25.68322,86,1,24,24.1,"silver-airways-3m"
-79.50675,25.70765,87,1,24,24.1,"silver-airways-3m"
-79.54969,25.73207,88,1,24,24.1,"silver-airways-3m"
-79.59265,25.75648,89,1,24,24.1,"silver-airways-3m"
-79.63562,25.78087,90,1,24,24.1,"silver-airways-3m"
-79.67861,25.80525,91,1,24,24.1,"silver-airways-3m"
-79.72162,25.82962,92,1,24,24.1,"silver-airways-3m"
-79.76465,25.85397,93,1,24,24.1,"silver-airways-3m"
-79.8077,25.87832,94,1,24,24.1,"silver-airways-3m"
-79.85076,25.90265,95,1,24,24.1,"silver-airways-3m"
-79.89384,25.92696,96,1,24,24.1,"silver-airways-3m"
-79.93694,25.95127,97,1,24,24.1,"silver-airways-3m"
-79.98006,25.97556,98,1,24,24.1,"silver-airways-3m"
-80.02319,25.99984,99,1,24,24.1,"silver-airways-3m"
-80.06634,26.02411,100,1,24,24.1,"silver-airways-3m"
-80.10951,26.04836,101,1,24,24.1,"silver-airways-3m"
