"long","lat","order","piece","id","group","name"
35.41828,58.76416,51,1,21,21.1,"bra-transportes-aereos"
35.32024,58.7864,52,1,21,21.1,"bra-transportes-aereos"
35.22209,58.80857,53,1,21,21.1,"bra-transportes-aereos"
35.1238,58.83067,54,1,21,21.1,"bra-transportes-aereos"
35.02539,58.85268,55,1,21,21.1,"bra-transportes-aereos"
34.92686,58.87463,56,1,21,21.1,"bra-transportes-aereos"
34.8282,58.8965,57,1,21,21.1,"bra-transportes-aereos"
34.72942,58.91829,58,1,21,21.1,"bra-transportes-aereos"
34.63051,58.94001,59,1,21,21.1,"bra-transportes-aereos"
34.53148,58.96165,60,1,21,21.1,"bra-transportes-aereos"
34.43232,58.98322,61,1,21,21.1,"bra-transportes-aereos"
34.33304,59.00471,62,1,21,21.1,"bra-transportes-aereos"
34.23363,59.02612,63,1,21,21.1,"bra-transportes-aereos"
34.1341,59.04746,64,1,21,21.1,"bra-transportes-aereos"
34.03445,59.06872,65,1,21,21.1,"bra-transportes-aereos"
33.93468,59.08991,66,1,21,21.1,"bra-transportes-aereos"
33.83478,59.11102,67,1,21,21.1,"bra-transportes-aereos"
33.73476,59.13205,68,1,21,21.1,"bra-transportes-aereos"
33.63462,59.153,69,1,21,21.1,"bra-transportes-aereos"
33.53435,59.17388,70,1,21,21.1,"bra-transportes-aereos"
33.43396,59.19468,71,1,21,21.1,"bra-transportes-aereos"
33.33345,59.2154,72,1,21,21.1,"bra-transportes-aereos"
33.23282,59.23605,73,1,21,21.1,"bra-transportes-aereos"
33.13206,59.25662,74,1,21,21.1,"bra-transportes-aereos"
33.03119,59.27711,75,1,21,21.1,"bra-transportes-aereos"
32.93019,59.29752,76,1,21,21.1,"bra-transportes-aereos"
32.82907,59.31785,77,1,21,21.1,"bra-transportes-aereos"
32.72783,59.33811,78,1,21,21.1,"bra-transportes-aereos"
32.62647,59.35828,79,1,21,21.1,"bra-transportes-aereos"
32.52499,59.37838,80,1,21,21.1,"bra-transportes-aereos"
32.4234,59.3984,81,1,21,21.1,"bra-transportes-aereos"
32.32168,59.41834,82,1,21,21.1,"bra-transportes-aereos"
32.21984,59.4382,83,1,21,21.1,"bra-transportes-aereos"
32.11788,59.45798,84,1,21,21.1,"bra-transportes-aereos"
32.0158,59.47768,85,1,21,21.1,"bra-transportes-aereos"
31.9136,59.49731,86,1,21,21.1,"bra-transportes-aereos"
31.81129,59.51685,87,1,21,21.1,"bra-transportes-aereos"
31.70885,59.53631,88,1,21,21.1,"bra-transportes-aereos"
31.6063,59.55569,89,1,21,21.1,"bra-transportes-aereos"
31.50363,59.57499,90,1,21,21.1,"bra-transportes-aereos"
31.40085,59.59422,91,1,21,21.1,"bra-transportes-aereos"
31.29794,59.61336,92,1,21,21.1,"bra-transportes-aereos"
31.19492,59.63242,93,1,21,21.1,"bra-transportes-aereos"
31.09178,59.6514,94,1,21,21.1,"bra-transportes-aereos"
30.98853,59.67029,95,1,21,21.1,"bra-transportes-aereos"
30.88515,59.68911,96,1,21,21.1,"bra-transportes-aereos"
30.78167,59.70785,97,1,21,21.1,"bra-transportes-aereos"
30.67806,59.7265,98,1,21,21.1,"bra-transportes-aereos"
30.57435,59.74507,99,1,21,21.1,"bra-transportes-aereos"
30.47051,59.76357,100,1,21,21.1,"bra-transportes-aereos"
30.36656,59.78197,101,1,21,21.1,"bra-transportes-aereos"
30.2625,59.8003,102,1,21,21.1,"bra-transportes-aereos"
53.4575,56.8281,1,1,22,22.1,"bra-transportes-aereos"
53.2991,56.8238,2,1,22,22.1,"bra-transportes-aereos"
53.14073,56.8193,3,1,22,22.1,"bra-transportes-aereos"
52.9824,56.8146,4,1,22,22.1,"bra-transportes-aereos"
52.82411,56.8097,5,1,22,22.1,"bra-transportes-aereos"
52.66587,56.8046,6,1,22,22.1,"bra-transportes-aereos"
52.50767,56.7993,7,1,22,22.1,"bra-transportes-aereos"
52.34951,56.7938,8,1,22,22.1,"bra-transportes-aereos"
52.1914,56.7881,9,1,22,22.1,"bra-transportes-aereos"
52.03334,56.7822,10,1,22,22.1,"bra-transportes-aereos"
51.87533,56.7761,11,1,22,22.1,"bra-transportes-aereos"
51.71738,56.7698,12,1,22,22.1,"bra-transportes-aereos"
51.55947,56.7633,13,1,22,22.1,"bra-transportes-aereos"
51.40163,56.7566,14,1,22,22.1,"bra-transportes-aereos"
51.24384,56.7497,15,1,22,22.1,"bra-transportes-aereos"
51.08611,56.7426,16,1,22,22.1,"bra-transportes-aereos"
50.92843,56.7353,17,1,22,22.1,"bra-transportes-aereos"
50.77082,56.72781,18,1,22,22.1,"bra-transportes-aereos"
50.61328,56.72011,19,1,22,22.1,"bra-transportes-aereos"
50.4558,56.71222,20,1,22,22.1,"bra-transportes-aereos"
50.29839,56.70413,21,1,22,22.1,"bra-transportes-aereos"
50.14104,56.69584,22,1,22,22.1,"bra-transportes-aereos"
49.98377,56.68735,23,1,22,22.1,"bra-transportes-aereos"
49.82656,56.67866,24,1,22,22.1,"bra-transportes-aereos"
49.66943,56.66978,25,1,22,22.1,"bra-transportes-aereos"
49.51238,56.6607,26,1,22,22.1,"bra-transportes-aereos"
49.3554,56.65142,27,1,22,22.1,"bra-transportes-aereos"
49.1985,56.64194,28,1,22,22.1,"bra-transportes-aereos"
49.04168,56.63227,29,1,22,22.1,"bra-transportes-aereos"
48.88494,56.6224,30,1,22,22.1,"bra-transportes-aereos"
48.72828,56.61233,31,1,22,22.1,"bra-transportes-aereos"
48.57171,56.60207,32,1,22,22.1,"bra-transportes-aereos"
48.41523,56.5916,33,1,22,22.1,"bra-transportes-aereos"
48.25883,56.58095,34,1,22,22.1,"bra-transportes-aereos"
48.10252,56.57009,35,1,22,22.1,"bra-transportes-aereos"
47.9463,56.55904,36,1,22,22.1,"bra-transportes-aereos"
47.79017,56.5478,37,1,22,22.1,"bra-transportes-aereos"
47.63414,56.53636,38,1,22,22.1,"bra-transportes-aereos"
47.4782,56.52472,39,1,22,22.1,"bra-transportes-aereos"
47.32235,56.51289,40,1,22,22.1,"bra-transportes-aereos"
47.16661,56.50086,41,1,22,22.1,"bra-transportes-aereos"
47.01097,56.48864,42,1,22,22.1,"bra-transportes-aereos"
46.85542,56.47623,43,1,22,22.1,"bra-transportes-aereos"
46.69998,56.46362,44,1,22,22.1,"bra-transportes-aereos"
46.54464,56.45081,45,1,22,22.1,"bra-transportes-aereos"
46.38941,56.43782,46,1,22,22.1,"bra-transportes-aereos"
46.23429,56.42462,47,1,22,22.1,"bra-transportes-aereos"
46.07927,56.41124,48,1,22,22.1,"bra-transportes-aereos"
45.92436,56.39766,49,1,22,22.1,"bra-transportes-aereos"
45.76957,56.38389,50,1,22,22.1,"bra-transportes-aereos"
45.61489,56.36993,51,1,22,22.1,"bra-transportes-aereos"
45.46032,56.35577,52,1,22,22.1,"bra-transportes-aereos"
45.30586,56.34142,53,1,22,22.1,"bra-transportes-aereos"
45.15153,56.32688,54,1,22,22.1,"bra-transportes-aereos"
44.99731,56.31215,55,1,22,22.1,"bra-transportes-aereos"
44.84321,56.29723,56,1,22,22.1,"bra-transportes-aereos"
44.68923,56.28211,57,1,22,22.1,"bra-transportes-aereos"
44.53538,56.26681,58,1,22,22.1,"bra-transportes-aereos"
44.38165,56.25131,59,1,22,22.1,"bra-transportes-aereos"
44.22804,56.23563,60,1,22,22.1,"bra-transportes-aereos"
44.07456,56.21975,61,1,22,22.1,"bra-transportes-aereos"
43.92121,56.20368,62,1,22,22.1,"bra-transportes-aereos"
43.76799,56.18743,63,1,22,22.1,"bra-transportes-aereos"
43.6149,56.17098,64,1,22,22.1,"bra-transportes-aereos"
43.46194,56.15435,65,1,22,22.1,"bra-transportes-aereos"
43.30911,56.13753,66,1,22,22.1,"bra-transportes-aereos"
43.15642,56.12052,67,1,22,22.1,"bra-transportes-aereos"
43.00386,56.10332,68,1,22,22.1,"bra-transportes-aereos"
42.85144,56.08593,69,1,22,22.1,"bra-transportes-aereos"
42.69916,56.06835,70,1,22,22.1,"bra-transportes-aereos"
42.54702,56.05059,71,1,22,22.1,"bra-transportes-aereos"
42.39502,56.03264,72,1,22,22.1,"bra-transportes-aereos"
42.24316,56.01451,73,1,22,22.1,"bra-transportes-aereos"
42.09145,55.99619,74,1,22,22.1,"bra-transportes-aereos"
41.93987,55.97768,75,1,22,22.1,"bra-transportes-aereos"
41.78845,55.95898,76,1,22,22.1,"bra-transportes-aereos"
41.63717,55.9401,77,1,22,22.1,"bra-transportes-aereos"
41.48604,55.92104,78,1,22,22.1,"bra-transportes-aereos"
41.33506,55.90179,79,1,22,22.1,"bra-transportes-aereos"
41.18423,55.88236,80,1,22,22.1,"bra-transportes-aereos"
41.03355,55.86274,81,1,22,22.1,"bra-transportes-aereos"
40.88302,55.84294,82,1,22,22.1,"bra-transportes-aereos"
40.73265,55.82295,83,1,22,22.1,"bra-transportes-aereos"
40.58243,55.80278,84,1,22,22.1,"bra-transportes-aereos"
40.43237,55.78243,85,1,22,22.1,"bra-transportes-aereos"
40.28247,55.7619,86,1,22,22.1,"bra-transportes-aereos"
40.13272,55.74118,87,1,22,22.1,"bra-transportes-aereos"
39.98314,55.72028,88,1,22,22.1,"bra-transportes-aereos"
39.83371,55.6992,89,1,22,22.1,"bra-transportes-aereos"
39.68445,55.67794,90,1,22,22.1,"bra-transportes-aereos"
39.53535,55.6565,91,1,22,22.1,"bra-transportes-aereos"
39.38642,55.63488,92,1,22,22.1,"bra-transportes-aereos"
39.23765,55.61307,93,1,22,22.1,"bra-transportes-aereos"
39.08904,55.59109,94,1,22,22.1,"bra-transportes-aereos"
38.9406,55.56893,95,1,22,22.1,"bra-transportes-aereos"
38.79233,55.54659,96,1,22,22.1,"bra-transportes-aereos"
38.64423,55.52407,97,1,22,22.1,"bra-transportes-aereos"
38.4963,55.50137,98,1,22,22.1,"bra-transportes-aereos"
38.34854,55.47849,99,1,22,22.1,"bra-transportes-aereos"
38.20095,55.45544,100,1,22,22.1,"bra-transportes-aereos"
38.05354,55.43221,101,1,22,22.1,"bra-transportes-aereos"
37.9063,55.4088,102,1,22,22.1,"bra-transportes-aereos"
65.4156,55.4753,1,1,23,23.1,"bra-transportes-aereos"
65.37143,55.48868,2,1,23,23.1,"bra-transportes-aereos"
65.32722,55.50204,3,1,23,23.1,"bra-transportes-aereos"
65.28298,55.51539,4,1,23,23.1,"bra-transportes-aereos"
65.23871,55.52872,5,1,23,23.1,"bra-transportes-aereos"
65.19441,55.54204,6,1,23,23.1,"bra-transportes-aereos"
65.15009,55.55534,7,1,23,23.1,"bra-transportes-aereos"
65.10573,55.56862,8,1,23,23.1,"bra-transportes-aereos"
65.06134,55.58189,9,1,23,23.1,"bra-transportes-aereos"
65.01692,55.59514,10,1,23,23.1,"bra-transportes-aereos"
64.97248,55.60837,11,1,23,23.1,"bra-transportes-aereos"
64.928,55.62159,12,1,23,23.1,"bra-transportes-aereos"
64.88349,55.6348,13,1,23,23.1,"bra-transportes-aereos"
64.83895,55.64798,14,1,23,23.1,"bra-transportes-aereos"
64.79438,55.66116,15,1,23,23.1,"bra-transportes-aereos"
64.74979,55.67431,16,1,23,23.1,"bra-transportes-aereos"
64.70516,55.68745,17,1,23,23.1,"bra-transportes-aereos"
64.6605,55.70057,18,1,23,23.1,"bra-transportes-aereos"
64.61581,55.71368,19,1,23,23.1,"bra-transportes-aereos"
64.57109,55.72677,20,1,23,23.1,"bra-transportes-aereos"
64.52635,55.73984,21,1,23,23.1,"bra-transportes-aereos"
64.48157,55.7529,22,1,23,23.1,"bra-transportes-aereos"
64.43676,55.76594,23,1,23,23.1,"bra-transportes-aereos"
64.39192,55.77896,24,1,23,23.1,"bra-transportes-aereos"
64.34706,55.79197,25,1,23,23.1,"bra-transportes-aereos"
64.30216,55.80497,26,1,23,23.1,"bra-transportes-aereos"
64.25723,55.81794,27,1,23,23.1,"bra-transportes-aereos"
64.21227,55.8309,28,1,23,23.1,"bra-transportes-aereos"
64.16729,55.84384,29,1,23,23.1,"bra-transportes-aereos"
64.12227,55.85677,30,1,23,23.1,"bra-transportes-aereos"
64.07722,55.86968,31,1,23,23.1,"bra-transportes-aereos"
64.03215,55.88257,32,1,23,23.1,"bra-transportes-aereos"
63.98704,55.89545,33,1,23,23.1,"bra-transportes-aereos"
63.9419,55.90831,34,1,23,23.1,"bra-transportes-aereos"
63.89673,55.92116,35,1,23,23.1,"bra-transportes-aereos"
63.85154,55.93398,36,1,23,23.1,"bra-transportes-aereos"
63.80631,55.9468,37,1,23,23.1,"bra-transportes-aereos"
63.76105,55.95959,38,1,23,23.1,"bra-transportes-aereos"
63.71577,55.97237,39,1,23,23.1,"bra-transportes-aereos"
63.67045,55.98513,40,1,23,23.1,"bra-transportes-aereos"
63.6251,55.99787,41,1,23,23.1,"bra-transportes-aereos"
63.57973,56.0106,42,1,23,23.1,"bra-transportes-aereos"
63.53432,56.02331,43,1,23,23.1,"bra-transportes-aereos"
63.48888,56.03601,44,1,23,23.1,"bra-transportes-aereos"
63.44342,56.04869,45,1,23,23.1,"bra-transportes-aereos"
63.39792,56.06135,46,1,23,23.1,"bra-transportes-aereos"
63.3524,56.07399,47,1,23,23.1,"bra-transportes-aereos"
63.30684,56.08662,48,1,23,23.1,"bra-transportes-aereos"
63.26126,56.09923,49,1,23,23.1,"bra-transportes-aereos"
63.21564,56.11182,50,1,23,23.1,"bra-transportes-aereos"
63.17,56.1244,51,1,23,23.1,"bra-transportes-aereos"
63.12432,56.13696,52,1,23,23.1,"bra-transportes-aereos"
63.07862,56.14951,53,1,23,23.1,"bra-transportes-aereos"
63.03288,56.16203,54,1,23,23.1,"bra-transportes-aereos"
62.98712,56.17454,55,1,23,23.1,"bra-transportes-aereos"
62.94132,56.18704,56,1,23,23.1,"bra-transportes-aereos"
62.8955,56.19951,57,1,23,23.1,"bra-transportes-aereos"
62.84964,56.21197,58,1,23,23.1,"bra-transportes-aereos"
62.80376,56.22441,59,1,23,23.1,"bra-transportes-aereos"
62.75785,56.23684,60,1,23,23.1,"bra-transportes-aereos"
62.7119,56.24925,61,1,23,23.1,"bra-transportes-aereos"
62.66593,56.26164,62,1,23,23.1,"bra-transportes-aereos"
62.61993,56.27401,63,1,23,23.1,"bra-transportes-aereos"
62.57389,56.28637,64,1,23,23.1,"bra-transportes-aereos"
62.52783,56.29871,65,1,23,23.1,"bra-transportes-aereos"
62.48174,56.31103,66,1,23,23.1,"bra-transportes-aereos"
62.43562,56.32334,67,1,23,23.1,"bra-transportes-aereos"
62.38947,56.33563,68,1,23,23.1,"bra-transportes-aereos"
62.34329,56.3479,69,1,23,23.1,"bra-transportes-aereos"
62.29707,56.36015,70,1,23,23.1,"bra-transportes-aereos"
62.25083,56.37239,71,1,23,23.1,"bra-transportes-aereos"
62.20456,56.38461,72,1,23,23.1,"bra-transportes-aereos"
62.15826,56.39681,73,1,23,23.1,"bra-transportes-aereos"
62.11193,56.409,74,1,23,23.1,"bra-transportes-aereos"
62.06557,56.42116,75,1,23,23.1,"bra-transportes-aereos"
62.01919,56.43331,76,1,23,23.1,"bra-transportes-aereos"
61.97277,56.44545,77,1,23,23.1,"bra-transportes-aereos"
61.92632,56.45756,78,1,23,23.1,"bra-transportes-aereos"
61.87984,56.46966,79,1,23,23.1,"bra-transportes-aereos"
61.83333,56.48174,80,1,23,23.1,"bra-transportes-aereos"
61.7868,56.49381,81,1,23,23.1,"bra-transportes-aereos"
61.74023,56.50585,82,1,23,23.1,"bra-transportes-aereos"
61.69363,56.51788,83,1,23,23.1,"bra-transportes-aereos"
61.64701,56.52989,84,1,23,23.1,"bra-transportes-aereos"
61.60035,56.54189,85,1,23,23.1,"bra-transportes-aereos"
61.55367,56.55387,86,1,23,23.1,"bra-transportes-aereos"
61.50695,56.56582,87,1,23,23.1,"bra-transportes-aereos"
61.46021,56.57777,88,1,23,23.1,"bra-transportes-aereos"
61.41344,56.58969,89,1,23,23.1,"bra-transportes-aereos"
61.36663,56.6016,90,1,23,23.1,"bra-transportes-aereos"
61.3198,56.61349,91,1,23,23.1,"bra-transportes-aereos"
61.27294,56.62536,92,1,23,23.1,"bra-transportes-aereos"
61.22605,56.63721,93,1,23,23.1,"bra-transportes-aereos"
61.17913,56.64905,94,1,23,23.1,"bra-transportes-aereos"
61.13218,56.66087,95,1,23,23.1,"bra-transportes-aereos"
61.0852,56.67267,96,1,23,23.1,"bra-transportes-aereos"
61.03819,56.68445,97,1,23,23.1,"bra-transportes-aereos"
60.99115,56.69622,98,1,23,23.1,"bra-transportes-aereos"
60.94408,56.70796,99,1,23,23.1,"bra-transportes-aereos"
60.89698,56.71969,100,1,23,23.1,"bra-transportes-aereos"
60.84986,56.7314,101,1,23,23.1,"bra-transportes-aereos"
60.8027,56.7431,102,1,23,23.1,"bra-transportes-aereos"
39.1705,45.0347,1,1,24,24.1,"bra-transportes-aereos"
39.21831,45.0729,2,1,24,24.1,"bra-transportes-aereos"
39.26618,45.11108,3,1,24,24.1,"bra-transportes-aereos"
39.31411,45.14924,4,1,24,24.1,"bra-transportes-aereos"
39.36211,45.18738,5,1,24,24.1,"bra-transportes-aereos"
39.41017,45.2255,6,1,24,24.1,"bra-transportes-aereos"
39.4583,45.2636,7,1,24,24.1,"bra-transportes-aereos"
39.50649,45.30168,8,1,24,24.1,"bra-transportes-aereos"
39.55475,45.33974,9,1,24,24.1,"bra-transportes-aereos"
39.60307,45.37777,10,1,24,24.1,"bra-transportes-aereos"
39.65146,45.41579,11,1,24,24.1,"bra-transportes-aereos"
39.69991,45.45379,12,1,24,24.1,"bra-transportes-aereos"
39.74843,45.49177,13,1,24,24.1,"bra-transportes-aereos"
39.79701,45.52973,14,1,24,24.1,"bra-transportes-aereos"
39.84566,45.56766,15,1,24,24.1,"bra-transportes-aereos"
39.89437,45.60558,16,1,24,24.1,"bra-transportes-aereos"
39.94315,45.64347,17,1,24,24.1,"bra-transportes-aereos"
39.99199,45.68135,18,1,24,24.1,"bra-transportes-aereos"
40.04091,45.7192,19,1,24,24.1,"bra-transportes-aereos"
40.08988,45.75703,20,1,24,24.1,"bra-transportes-aereos"
40.13893,45.79484,21,1,24,24.1,"bra-transportes-aereos"
40.18804,45.83263,22,1,24,24.1,"bra-transportes-aereos"
40.23722,45.8704,23,1,24,24.1,"bra-transportes-aereos"
40.28646,45.90815,24,1,24,24.1,"bra-transportes-aereos"
40.33578,45.94588,25,1,24,24.1,"bra-transportes-aereos"
40.38515,45.98358,26,1,24,24.1,"bra-transportes-aereos"
40.4346,46.02127,27,1,24,24.1,"bra-transportes-aereos"
40.48411,46.05893,28,1,24,24.1,"bra-transportes-aereos"
40.53369,46.09657,29,1,24,24.1,"bra-transportes-aereos"
40.58334,46.13419,30,1,24,24.1,"bra-transportes-aereos"
40.63306,46.17179,31,1,24,24.1,"bra-transportes-aereos"
40.68285,46.20937,32,1,24,24.1,"bra-transportes-aereos"
40.7327,46.24692,33,1,24,24.1,"bra-transportes-aereos"
40.78262,46.28446,34,1,24,24.1,"bra-transportes-aereos"
40.83261,46.32197,35,1,24,24.1,"bra-transportes-aereos"
40.88267,46.35946,36,1,24,24.1,"bra-transportes-aereos"
40.93279,46.39693,37,1,24,24.1,"bra-transportes-aereos"
40.98299,46.43437,38,1,24,24.1,"bra-transportes-aereos"
41.03325,46.4718,39,1,24,24.1,"bra-transportes-aereos"
41.08359,46.5092,40,1,24,24.1,"bra-transportes-aereos"
41.13399,46.54658,41,1,24,24.1,"bra-transportes-aereos"
41.18446,46.58394,42,1,24,24.1,"bra-transportes-aereos"
41.23501,46.62127,43,1,24,24.1,"bra-transportes-aereos"
41.28562,46.65859,44,1,24,24.1,"bra-transportes-aereos"
41.3363,46.69588,45,1,24,24.1,"bra-transportes-aereos"
41.38705,46.73315,46,1,24,24.1,"bra-transportes-aereos"
41.43788,46.77039,47,1,24,24.1,"bra-transportes-aereos"
41.48877,46.80762,48,1,24,24.1,"bra-transportes-aereos"
41.53973,46.84482,49,1,24,24.1,"bra-transportes-aereos"
41.59076,46.882,50,1,24,24.1,"bra-transportes-aereos"
41.64187,46.91915,51,1,24,24.1,"bra-transportes-aereos"
41.69304,46.95629,52,1,24,24.1,"bra-transportes-aereos"
41.74429,46.9934,53,1,24,24.1,"bra-transportes-aereos"
41.79561,47.03048,54,1,24,24.1,"bra-transportes-aereos"
41.847,47.06755,55,1,24,24.1,"bra-transportes-aereos"
41.89846,47.10459,56,1,24,24.1,"bra-transportes-aereos"
41.94999,47.14161,57,1,24,24.1,"bra-transportes-aereos"
42.00159,47.1786,58,1,24,24.1,"bra-transportes-aereos"
42.05327,47.21557,59,1,24,24.1,"bra-transportes-aereos"
42.10501,47.25252,60,1,24,24.1,"bra-transportes-aereos"
42.15683,47.28945,61,1,24,24.1,"bra-transportes-aereos"
42.20873,47.32635,62,1,24,24.1,"bra-transportes-aereos"
42.26069,47.36323,63,1,24,24.1,"bra-transportes-aereos"
42.31273,47.40008,64,1,24,24.1,"bra-transportes-aereos"
42.36484,47.43691,65,1,24,24.1,"bra-transportes-aereos"
42.41702,47.47372,66,1,24,24.1,"bra-transportes-aereos"
42.46928,47.51051,67,1,24,24.1,"bra-transportes-aereos"
42.52161,47.54727,68,1,24,24.1,"bra-transportes-aereos"
42.57401,47.584,69,1,24,24.1,"bra-transportes-aereos"
42.62649,47.62071,70,1,24,24.1,"bra-transportes-aereos"
42.67904,47.6574,71,1,24,24.1,"bra-transportes-aereos"
42.73166,47.69407,72,1,24,24.1,"bra-transportes-aereos"
42.78436,47.73071,73,1,24,24.1,"bra-transportes-aereos"
42.83714,47.76732,74,1,24,24.1,"bra-transportes-aereos"
42.88998,47.80392,75,1,24,24.1,"bra-transportes-aereos"
42.9429,47.84048,76,1,24,24.1,"bra-transportes-aereos"
42.9959,47.87703,77,1,24,24.1,"bra-transportes-aereos"
43.04897,47.91355,78,1,24,24.1,"bra-transportes-aereos"
43.10212,47.95004,79,1,24,24.1,"bra-transportes-aereos"
43.15534,47.98651,80,1,24,24.1,"bra-transportes-aereos"
43.20863,48.02296,81,1,24,24.1,"bra-transportes-aereos"
43.262,48.05938,82,1,24,24.1,"bra-transportes-aereos"
43.31545,48.09577,83,1,24,24.1,"bra-transportes-aereos"
43.36897,48.13214,84,1,24,24.1,"bra-transportes-aereos"
43.42257,48.16849,85,1,24,24.1,"bra-transportes-aereos"
43.47625,48.20481,86,1,24,24.1,"bra-transportes-aereos"
43.53,48.24111,87,1,24,24.1,"bra-transportes-aereos"
43.58383,48.27738,88,1,24,24.1,"bra-transportes-aereos"
43.63773,48.31362,89,1,24,24.1,"bra-transportes-aereos"
43.69171,48.34984,90,1,24,24.1,"bra-transportes-aereos"
43.74577,48.38604,91,1,24,24.1,"bra-transportes-aereos"
43.7999,48.42221,92,1,24,24.1,"bra-transportes-aereos"
43.85411,48.45836,93,1,24,24.1,"bra-transportes-aereos"
43.9084,48.49447,94,1,24,24.1,"bra-transportes-aereos"
43.96276,48.53057,95,1,24,24.1,"bra-transportes-aereos"
44.01721,48.56664,96,1,24,24.1,"bra-transportes-aereos"
44.07173,48.60268,97,1,24,24.1,"bra-transportes-aereos"
44.12633,48.63869,98,1,24,24.1,"bra-transportes-aereos"
44.181,48.67469,99,1,24,24.1,"bra-transportes-aereos"
44.23576,48.71065,100,1,24,24.1,"bra-transportes-aereos"
44.29059,48.74659,101,1,24,24.1,"bra-transportes-aereos"
44.3455,48.7825,102,1,24,24.1,"bra-transportes-aereos"
39.1705,45.0347,1,1,25,25.1,"bra-transportes-aereos"
39.17102,45.10182,2,1,25,25.1,"bra-transportes-aereos"
39.17153,45.16895,3,1,25,25.1,"bra-transportes-aereos"
39.17205,45.23607,4,1,25,25.1,"bra-transportes-aereos"
39.17256,45.30319,5,1,25,25.1,"bra-transportes-aereos"
39.17308,45.37032,6,1,25,25.1,"bra-transportes-aereos"
39.1736,45.43744,7,1,25,25.1,"bra-transportes-aereos"
39.17412,45.50457,8,1,25,25.1,"bra-transportes-aereos"
39.17465,45.57169,9,1,25,25.1,"bra-transportes-aereos"
39.17517,45.63881,10,1,25,25.1,"bra-transportes-aereos"
39.17569,45.70594,11,1,25,25.1,"bra-transportes-aereos"
39.17622,45.77306,12,1,25,25.1,"bra-transportes-aereos"
39.17675,45.84019,13,1,25,25.1,"bra-transportes-aereos"
39.17728,45.90731,14,1,25,25.1,"bra-transportes-aereos"
39.17781,45.97443,15,1,25,25.1,"bra-transportes-aereos"
39.17834,46.04156,16,1,25,25.1,"bra-transportes-aereos"
39.17887,46.10868,17,1,25,25.1,"bra-transportes-aereos"
39.1794,46.1758,18,1,25,25.1,"bra-transportes-aereos"
39.17994,46.24293,19,1,25,25.1,"bra-transportes-aereos"
39.18047,46.31005,20,1,25,25.1,"bra-transportes-aereos"
39.18101,46.37718,21,1,25,25.1,"bra-transportes-aereos"
39.18155,46.4443,22,1,25,25.1,"bra-transportes-aereos"
39.18209,46.51142,23,1,25,25.1,"bra-transportes-aereos"
39.18263,46.57855,24,1,25,25.1,"bra-transportes-aereos"
39.18318,46.64567,25,1,25,25.1,"bra-transportes-aereos"
39.18372,46.7128,26,1,25,25.1,"bra-transportes-aereos"
39.18427,46.77992,27,1,25,25.1,"bra-transportes-aereos"
39.18481,46.84704,28,1,25,25.1,"bra-transportes-aereos"
