"long","lat","order","piece","id","group","name"
121.933,-8.073218,34,1,45,45.1,"singapore-airlines"
121.6655,-7.938143,35,1,45,45.1,"singapore-airlines"
121.3982,-7.802897,36,1,45,45.1,"singapore-airlines"
121.1311,-7.667484,37,1,45,45.1,"singapore-airlines"
120.8642,-7.531906,38,1,45,45.1,"singapore-airlines"
120.5974,-7.396167,39,1,45,45.1,"singapore-airlines"
120.3308,-7.260269,40,1,45,45.1,"singapore-airlines"
120.0643,-7.124216,41,1,45,45.1,"singapore-airlines"
119.798,-6.988011,42,1,45,45.1,"singapore-airlines"
119.5318,-6.851656,43,1,45,45.1,"singapore-airlines"
119.2658,-6.715154,44,1,45,45.1,"singapore-airlines"
119,-6.57851,45,1,45,45.1,"singapore-airlines"
118.7343,-6.441725,46,1,45,45.1,"singapore-airlines"
118.4687,-6.304802,47,1,45,45.1,"singapore-airlines"
118.2033,-6.167746,48,1,45,45.1,"singapore-airlines"
117.938,-6.030558,49,1,45,45.1,"singapore-airlines"
117.6729,-5.893242,50,1,45,45.1,"singapore-airlines"
117.4079,-5.755801,51,1,45,45.1,"singapore-airlines"
117.143,-5.618237,52,1,45,45.1,"singapore-airlines"
116.8782,-5.480554,53,1,45,45.1,"singapore-airlines"
116.6136,-5.342755,54,1,45,45.1,"singapore-airlines"
116.3491,-5.204843,55,1,45,45.1,"singapore-airlines"
116.0847,-5.06682,56,1,45,45.1,"singapore-airlines"
115.8204,-4.92869,57,1,45,45.1,"singapore-airlines"
115.5562,-4.790456,58,1,45,45.1,"singapore-airlines"
115.2921,-4.65212,59,1,45,45.1,"singapore-airlines"
115.0281,-4.513686,60,1,45,45.1,"singapore-airlines"
114.7643,-4.375157,61,1,45,45.1,"singapore-airlines"
114.5005,-4.236535,62,1,45,45.1,"singapore-airlines"
114.2368,-4.097824,63,1,45,45.1,"singapore-airlines"
113.9732,-3.959027,64,1,45,45.1,"singapore-airlines"
113.7097,-3.820146,65,1,45,45.1,"singapore-airlines"
113.4463,-3.681184,66,1,45,45.1,"singapore-airlines"
113.183,-3.542145,67,1,45,45.1,"singapore-airlines"
112.9197,-3.403031,68,1,45,45.1,"singapore-airlines"
112.6566,-3.263845,69,1,45,45.1,"singapore-airlines"
112.3935,-3.124591,70,1,45,45.1,"singapore-airlines"
112.1304,-2.985271,71,1,45,45.1,"singapore-airlines"
111.8675,-2.845889,72,1,45,45.1,"singapore-airlines"
111.6045,-2.706446,73,1,45,45.1,"singapore-airlines"
111.3417,-2.566947,74,1,45,45.1,"singapore-airlines"
111.0789,-2.427394,75,1,45,45.1,"singapore-airlines"
110.8162,-2.287789,76,1,45,45.1,"singapore-airlines"
110.5535,-2.148137,77,1,45,45.1,"singapore-airlines"
110.2909,-2.008439,78,1,45,45.1,"singapore-airlines"
110.0283,-1.8687,79,1,45,45.1,"singapore-airlines"
109.7657,-1.728921,80,1,45,45.1,"singapore-airlines"
109.5032,-1.589106,81,1,45,45.1,"singapore-airlines"
109.2408,-1.449257,82,1,45,45.1,"singapore-airlines"
108.9783,-1.309379,83,1,45,45.1,"singapore-airlines"
108.7159,-1.169472,84,1,45,45.1,"singapore-airlines"
108.4535,-1.029541,85,1,45,45.1,"singapore-airlines"
108.1912,-0.889589,86,1,45,45.1,"singapore-airlines"
107.9288,-0.7496179,87,1,45,45.1,"singapore-airlines"
107.6665,-0.6096311,88,1,45,45.1,"singapore-airlines"
107.4042,-0.4696316,89,1,45,45.1,"singapore-airlines"
107.1419,-0.3296222,90,1,45,45.1,"singapore-airlines"
106.8796,-0.1896059,91,1,45,45.1,"singapore-airlines"
106.6173,-0.04958564,92,1,45,45.1,"singapore-airlines"
106.355,0.09043567,93,1,45,45.1,"singapore-airlines"
106.0928,0.2304551,94,1,45,45.1,"singapore-airlines"
105.8305,0.3704697,95,1,45,45.1,"singapore-airlines"
105.5682,0.5104765,96,1,45,45.1,"singapore-airlines"
105.3058,0.6504726,97,1,45,45.1,"singapore-airlines"
105.0435,0.7904551,98,1,45,45.1,"singapore-airlines"
104.7812,0.930421,99,1,45,45.1,"singapore-airlines"
104.5188,1.070367,100,1,45,45.1,"singapore-airlines"
104.2564,1.210291,101,1,45,45.1,"singapore-airlines"
103.994,1.35019,102,1,45,45.1,"singapore-airlines"
125.646,7.12552,1,1,46,46.1,"singapore-airlines"
125.6296,7.157058,2,1,46,46.1,"singapore-airlines"
125.6133,7.188596,3,1,46,46.1,"singapore-airlines"
125.5969,7.220133,4,1,46,46.1,"singapore-airlines"
125.5805,7.251669,5,1,46,46.1,"singapore-airlines"
125.5641,7.283205,6,1,46,46.1,"singapore-airlines"
125.5477,7.31474,7,1,46,46.1,"singapore-airlines"
125.5313,7.346275,8,1,46,46.1,"singapore-airlines"
125.5149,7.377809,9,1,46,46.1,"singapore-airlines"
125.4986,7.409342,10,1,46,46.1,"singapore-airlines"
125.4822,7.440875,11,1,46,46.1,"singapore-airlines"
125.4658,7.472407,12,1,46,46.1,"singapore-airlines"
125.4494,7.503939,13,1,46,46.1,"singapore-airlines"
125.433,7.53547,14,1,46,46.1,"singapore-airlines"
125.4166,7.567,15,1,46,46.1,"singapore-airlines"
125.4001,7.59853,16,1,46,46.1,"singapore-airlines"
125.3837,7.630059,17,1,46,46.1,"singapore-airlines"
125.3673,7.661588,18,1,46,46.1,"singapore-airlines"
125.3509,7.693116,19,1,46,46.1,"singapore-airlines"
125.3345,7.724643,20,1,46,46.1,"singapore-airlines"
125.3181,7.75617,21,1,46,46.1,"singapore-airlines"
125.3016,7.787696,22,1,46,46.1,"singapore-airlines"
125.2852,7.819221,23,1,46,46.1,"singapore-airlines"
125.2688,7.850746,24,1,46,46.1,"singapore-airlines"
125.2524,7.88227,25,1,46,46.1,"singapore-airlines"
125.2359,7.913794,26,1,46,46.1,"singapore-airlines"
125.2195,7.945316,27,1,46,46.1,"singapore-airlines"
125.2031,7.976839,28,1,46,46.1,"singapore-airlines"
125.1866,8.00836,29,1,46,46.1,"singapore-airlines"
125.1702,8.039881,30,1,46,46.1,"singapore-airlines"
125.1537,8.071401,31,1,46,46.1,"singapore-airlines"
125.1373,8.102921,32,1,46,46.1,"singapore-airlines"
125.1208,8.13444,33,1,46,46.1,"singapore-airlines"
125.1044,8.165958,34,1,46,46.1,"singapore-airlines"
125.0879,8.197476,35,1,46,46.1,"singapore-airlines"
125.0715,8.228993,36,1,46,46.1,"singapore-airlines"
125.055,8.260509,37,1,46,46.1,"singapore-airlines"
125.0386,8.292025,38,1,46,46.1,"singapore-airlines"
125.0221,8.32354,39,1,46,46.1,"singapore-airlines"
125.0056,8.355054,40,1,46,46.1,"singapore-airlines"
124.9892,8.386567,41,1,46,46.1,"singapore-airlines"
124.9727,8.41808,42,1,46,46.1,"singapore-airlines"
124.9562,8.449593,43,1,46,46.1,"singapore-airlines"
124.9397,8.481104,44,1,46,46.1,"singapore-airlines"
124.9232,8.512615,45,1,46,46.1,"singapore-airlines"
124.9068,8.544125,46,1,46,46.1,"singapore-airlines"
124.8903,8.575635,47,1,46,46.1,"singapore-airlines"
124.8738,8.607143,48,1,46,46.1,"singapore-airlines"
124.8573,8.638651,49,1,46,46.1,"singapore-airlines"
124.8408,8.670159,50,1,46,46.1,"singapore-airlines"
124.8243,8.701665,51,1,46,46.1,"singapore-airlines"
124.8078,8.733171,52,1,46,46.1,"singapore-airlines"
124.7913,8.764676,53,1,46,46.1,"singapore-airlines"
124.7748,8.796181,54,1,46,46.1,"singapore-airlines"
124.7583,8.827685,55,1,46,46.1,"singapore-airlines"
124.7418,8.859188,56,1,46,46.1,"singapore-airlines"
124.7253,8.89069,57,1,46,46.1,"singapore-airlines"
124.7087,8.922192,58,1,46,46.1,"singapore-airlines"
124.6922,8.953692,59,1,46,46.1,"singapore-airlines"
124.6757,8.985193,60,1,46,46.1,"singapore-airlines"
124.6592,9.016692,61,1,46,46.1,"singapore-airlines"
124.6426,9.048191,62,1,46,46.1,"singapore-airlines"
124.6261,9.079688,63,1,46,46.1,"singapore-airlines"
124.6096,9.111186,64,1,46,46.1,"singapore-airlines"
124.593,9.142682,65,1,46,46.1,"singapore-airlines"
124.5765,9.174178,66,1,46,46.1,"singapore-airlines"
124.56,9.205673,67,1,46,46.1,"singapore-airlines"
124.5434,9.237167,68,1,46,46.1,"singapore-airlines"
124.5269,9.26866,69,1,46,46.1,"singapore-airlines"
124.5103,9.300153,70,1,46,46.1,"singapore-airlines"
124.4937,9.331645,71,1,46,46.1,"singapore-airlines"
124.4772,9.363136,72,1,46,46.1,"singapore-airlines"
124.4606,9.394626,73,1,46,46.1,"singapore-airlines"
124.4441,9.426116,74,1,46,46.1,"singapore-airlines"
124.4275,9.457605,75,1,46,46.1,"singapore-airlines"
124.4109,9.489093,76,1,46,46.1,"singapore-airlines"
124.3944,9.52058,77,1,46,46.1,"singapore-airlines"
124.3778,9.552066,78,1,46,46.1,"singapore-airlines"
124.3612,9.583552,79,1,46,46.1,"singapore-airlines"
124.3446,9.615037,80,1,46,46.1,"singapore-airlines"
124.328,9.646521,81,1,46,46.1,"singapore-airlines"
124.3114,9.678004,82,1,46,46.1,"singapore-airlines"
124.2948,9.709487,83,1,46,46.1,"singapore-airlines"
124.2783,9.740969,84,1,46,46.1,"singapore-airlines"
124.2617,9.77245,85,1,46,46.1,"singapore-airlines"
124.2451,9.80393,86,1,46,46.1,"singapore-airlines"
124.2284,9.835409,87,1,46,46.1,"singapore-airlines"
124.2118,9.866888,88,1,46,46.1,"singapore-airlines"
124.1952,9.898365,89,1,46,46.1,"singapore-airlines"
124.1786,9.929842,90,1,46,46.1,"singapore-airlines"
124.162,9.961318,91,1,46,46.1,"singapore-airlines"
124.1454,9.992793,92,1,46,46.1,"singapore-airlines"
124.1288,10.02427,93,1,46,46.1,"singapore-airlines"
124.1121,10.05574,94,1,46,46.1,"singapore-airlines"
124.0955,10.08721,95,1,46,46.1,"singapore-airlines"
124.0789,10.11869,96,1,46,46.1,"singapore-airlines"
124.0622,10.15016,97,1,46,46.1,"singapore-airlines"
124.0456,10.18163,98,1,46,46.1,"singapore-airlines"
124.0289,10.2131,99,1,46,46.1,"singapore-airlines"
124.0123,10.24457,100,1,46,46.1,"singapore-airlines"
123.9956,10.27603,101,1,46,46.1,"singapore-airlines"
123.979,10.3075,102,1,46,46.1,"singapore-airlines"
125.646,7.12552,1,1,47,47.1,"singapore-airlines"
125.4297,7.072004,2,1,47,47.1,"singapore-airlines"
125.2135,7.018389,3,1,47,47.1,"singapore-airlines"
124.9973,6.964674,4,1,47,47.1,"singapore-airlines"
124.7811,6.910861,5,1,47,47.1,"singapore-airlines"
124.565,6.856951,6,1,47,47.1,"singapore-airlines"
124.349,6.802945,7,1,47,47.1,"singapore-airlines"
124.133,6.748842,8,1,47,47.1,"singapore-airlines"
123.917,6.694644,9,1,47,47.1,"singapore-airlines"
123.7011,6.640353,10,1,47,47.1,"singapore-airlines"
123.4853,6.585968,11,1,47,47.1,"singapore-airlines"
123.2695,6.53149,12,1,47,47.1,"singapore-airlines"
123.0537,6.47692,13,1,47,47.1,"singapore-airlines"
122.838,6.422259,14,1,47,47.1,"singapore-airlines"
122.6223,6.367508,15,1,47,47.1,"singapore-airlines"
122.4067,6.312668,16,1,47,47.1,"singapore-airlines"
122.1911,6.257739,17,1,47,47.1,"singapore-airlines"
121.9756,6.202722,18,1,47,47.1,"singapore-airlines"
121.7601,6.147618,19,1,47,47.1,"singapore-airlines"
121.5447,6.092428,20,1,47,47.1,"singapore-airlines"
121.3293,6.037152,21,1,47,47.1,"singapore-airlines"
121.1139,5.981791,22,1,47,47.1,"singapore-airlines"
120.8986,5.926347,23,1,47,47.1,"singapore-airlines"
120.6833,5.87082,24,1,47,47.1,"singapore-airlines"
120.4681,5.81521,25,1,47,47.1,"singapore-airlines"
120.2529,5.759519,26,1,47,47.1,"singapore-airlines"
120.0378,5.703747,27,1,47,47.1,"singapore-airlines"
119.8227,5.647895,28,1,47,47.1,"singapore-airlines"
119.6076,5.591965,29,1,47,47.1,"singapore-airlines"
119.3926,5.535956,30,1,47,47.1,"singapore-airlines"
119.1776,5.479869,31,1,47,47.1,"singapore-airlines"
118.9627,5.423706,32,1,47,47.1,"singapore-airlines"
118.7478,5.367467,33,1,47,47.1,"singapore-airlines"
118.533,5.311153,34,1,47,47.1,"singapore-airlines"
118.3181,5.254765,35,1,47,47.1,"singapore-airlines"
118.1034,5.198303,36,1,47,47.1,"singapore-airlines"
117.8886,5.141769,37,1,47,47.1,"singapore-airlines"
117.6739,5.085162,38,1,47,47.1,"singapore-airlines"
117.4593,5.028485,39,1,47,47.1,"singapore-airlines"
117.2447,4.971738,40,1,47,47.1,"singapore-airlines"
117.0301,4.914921,41,1,47,47.1,"singapore-airlines"
116.8155,4.858036,42,1,47,47.1,"singapore-airlines"
116.601,4.801082,43,1,47,47.1,"singapore-airlines"
116.3865,4.744062,44,1,47,47.1,"singapore-airlines"
116.1721,4.686976,45,1,47,47.1,"singapore-airlines"
115.9577,4.629824,46,1,47,47.1,"singapore-airlines"
115.7433,4.572608,47,1,47,47.1,"singapore-airlines"
115.529,4.515328,48,1,47,47.1,"singapore-airlines"
115.3147,4.457985,49,1,47,47.1,"singapore-airlines"
115.1004,4.40058,50,1,47,47.1,"singapore-airlines"
114.8862,4.343114,51,1,47,47.1,"singapore-airlines"
114.672,4.285587,52,1,47,47.1,"singapore-airlines"
114.4578,4.228001,53,1,47,47.1,"singapore-airlines"
114.2436,4.170356,54,1,47,47.1,"singapore-airlines"
114.0295,4.112652,55,1,47,47.1,"singapore-airlines"
113.8154,4.054892,56,1,47,47.1,"singapore-airlines"
113.6014,3.997075,57,1,47,47.1,"singapore-airlines"
113.3874,3.939202,58,1,47,47.1,"singapore-airlines"
113.1734,3.881275,59,1,47,47.1,"singapore-airlines"
112.9594,3.823294,60,1,47,47.1,"singapore-airlines"
112.7455,3.765259,61,1,47,47.1,"singapore-airlines"
112.5316,3.707173,62,1,47,47.1,"singapore-airlines"
112.3177,3.649034,63,1,47,47.1,"singapore-airlines"
112.1039,3.590845,64,1,47,47.1,"singapore-airlines"
111.8901,3.532607,65,1,47,47.1,"singapore-airlines"
111.6763,3.474319,66,1,47,47.1,"singapore-airlines"
111.4625,3.415982,67,1,47,47.1,"singapore-airlines"
111.2488,3.357599,68,1,47,47.1,"singapore-airlines"
111.0351,3.299169,69,1,47,47.1,"singapore-airlines"
110.8214,3.240693,70,1,47,47.1,"singapore-airlines"
110.6077,3.182172,71,1,47,47.1,"singapore-airlines"
110.3941,3.123606,72,1,47,47.1,"singapore-airlines"
110.1805,3.064998,73,1,47,47.1,"singapore-airlines"
109.9669,3.006347,74,1,47,47.1,"singapore-airlines"
109.7533,2.947654,75,1,47,47.1,"singapore-airlines"
109.5397,2.888921,76,1,47,47.1,"singapore-airlines"
109.3262,2.830147,77,1,47,47.1,"singapore-airlines"
109.1127,2.771334,78,1,47,47.1,"singapore-airlines"
108.8992,2.712483,79,1,47,47.1,"singapore-airlines"
108.6858,2.653594,80,1,47,47.1,"singapore-airlines"
108.4723,2.594668,81,1,47,47.1,"singapore-airlines"
108.2589,2.535707,82,1,47,47.1,"singapore-airlines"
108.0455,2.47671,83,1,47,47.1,"singapore-airlines"
107.8321,2.417679,84,1,47,47.1,"singapore-airlines"
107.6188,2.358614,85,1,47,47.1,"singapore-airlines"
107.4054,2.299517,86,1,47,47.1,"singapore-airlines"
107.1921,2.240388,87,1,47,47.1,"singapore-airlines"
106.9788,2.181228,88,1,47,47.1,"singapore-airlines"
106.7655,2.122038,89,1,47,47.1,"singapore-airlines"
106.5522,2.062818,90,1,47,47.1,"singapore-airlines"
106.339,2.00357,91,1,47,47.1,"singapore-airlines"
106.1257,1.944294,92,1,47,47.1,"singapore-airlines"
105.9125,1.884991,93,1,47,47.1,"singapore-airlines"
105.6993,1.825662,94,1,47,47.1,"singapore-airlines"
105.4861,1.766308,95,1,47,47.1,"singapore-airlines"
105.2729,1.706929,96,1,47,47.1,"singapore-airlines"
105.0597,1.647527,97,1,47,47.1,"singapore-airlines"
104.8465,1.588102,98,1,47,47.1,"singapore-airlines"
104.6334,1.528655,99,1,47,47.1,"singapore-airlines"
104.4202,1.469187,100,1,47,47.1,"singapore-airlines"
104.2071,1.409698,101,1,47,47.1,"singapore-airlines"
103.994,1.35019,102,1,47,47.1,"singapore-airlines"
55.3644,25.2528,1,1,48,48.1,"singapore-airlines"
55.1386,25.32043,2,1,48,48.1,"singapore-airlines"
54.91254,25.38771,3,1,48,48.1,"singapore-airlines"
54.68624,25.45465,4,1,48,48.1,"singapore-airlines"
54.45968,25.52124,5,1,48,48.1,"singapore-airlines"
54.23287,25.58748,6,1,48,48.1,"singapore-airlines"
54.00582,25.65337,7,1,48,48.1,"singapore-airlines"
53.77851,25.71891,8,1,48,48.1,"singapore-airlines"
53.55095,25.7841,9,1,48,48.1,"singapore-airlines"
53.32314,25.84893,10,1,48,48.1,"singapore-airlines"
53.09508,25.91341,11,1,48,48.1,"singapore-airlines"
52.86678,25.97753,12,1,48,48.1,"singapore-airlines"
52.63822,26.04129,13,1,48,48.1,"singapore-airlines"
52.40942,26.10469,14,1,48,48.1,"singapore-airlines"
52.18037,26.16773,15,1,48,48.1,"singapore-airlines"
51.95107,26.23041,16,1,48,48.1,"singapore-airlines"
51.72153,26.29272,17,1,48,48.1,"singapore-airlines"
51.49174,26.35467,18,1,48,48.1,"singapore-airlines"
51.26171,26.41625,19,1,48,48.1,"singapore-airlines"
51.03143,26.47746,20,1,48,48.1,"singapore-airlines"
50.8009,26.53831,21,1,48,48.1,"singapore-airlines"
50.57013,26.59878,22,1,48,48.1,"singapore-airlines"
50.33912,26.65888,23,1,48,48.1,"singapore-airlines"
50.10787,26.7186,24,1,48,48.1,"singapore-airlines"
49.87637,26.77795,25,1,48,48.1,"singapore-airlines"
49.64463,26.83692,26,1,48,48.1,"singapore-airlines"
49.41265,26.89552,27,1,48,48.1,"singapore-airlines"
49.18043,26.95373,28,1,48,48.1,"singapore-airlines"
48.94798,27.01157,29,1,48,48.1,"singapore-airlines"
48.71528,27.06902,30,1,48,48.1,"singapore-airlines"
48.48235,27.12609,31,1,48,48.1,"singapore-airlines"
48.24917,27.18278,32,1,48,48.1,"singapore-airlines"
48.01577,27.23907,33,1,48,48.1,"singapore-airlines"
47.78212,27.29499,34,1,48,48.1,"singapore-airlines"
47.54825,27.35051,35,1,48,48.1,"singapore-airlines"
47.31413,27.40564,36,1,48,48.1,"singapore-airlines"
47.07979,27.46038,37,1,48,48.1,"singapore-airlines"
46.84521,27.51473,38,1,48,48.1,"singapore-airlines"
46.61041,27.56869,39,1,48,48.1,"singapore-airlines"
46.37537,27.62225,40,1,48,48.1,"singapore-airlines"
46.1401,27.67541,41,1,48,48.1,"singapore-airlines"
45.90461,27.72818,42,1,48,48.1,"singapore-airlines"
45.66888,27.78054,43,1,48,48.1,"singapore-airlines"
45.43294,27.83251,44,1,48,48.1,"singapore-airlines"
45.19676,27.88408,45,1,48,48.1,"singapore-airlines"
44.96036,27.93524,46,1,48,48.1,"singapore-airlines"
44.72374,27.986,47,1,48,48.1,"singapore-airlines"
44.4869,28.03635,48,1,48,48.1,"singapore-airlines"
44.24984,28.08629,49,1,48,48.1,"singapore-airlines"
44.01255,28.13583,50,1,48,48.1,"singapore-airlines"
43.77505,28.18496,51,1,48,48.1,"singapore-airlines"
43.53733,28.23368,52,1,48,48.1,"singapore-airlines"
43.29939,28.28199,53,1,48,48.1,"singapore-airlines"
43.06124,28.32988,54,1,48,48.1,"singapore-airlines"
42.82288,28.37737,55,1,48,48.1,"singapore-airlines"
42.5843,28.42443,56,1,48,48.1,"singapore-airlines"
42.34551,28.47108,57,1,48,48.1,"singapore-airlines"
42.10651,28.51731,58,1,48,48.1,"singapore-airlines"
41.86731,28.56313,59,1,48,48.1,"singapore-airlines"
41.62789,28.60852,60,1,48,48.1,"singapore-airlines"
41.38827,28.6535,61,1,48,48.1,"singapore-airlines"
41.14845,28.69805,62,1,48,48.1,"singapore-airlines"
40.90842,28.74218,63,1,48,48.1,"singapore-airlines"
40.66819,28.78588,64,1,48,48.1,"singapore-airlines"
40.42776,28.82916,65,1,48,48.1,"singapore-airlines"
40.18713,28.87201,66,1,48,48.1,"singapore-airlines"
39.9463,28.91443,67,1,48,48.1,"singapore-airlines"
39.70527,28.95643,68,1,48,48.1,"singapore-airlines"
39.46406,28.99799,69,1,48,48.1,"singapore-airlines"
39.22264,29.03913,70,1,48,48.1,"singapore-airlines"
38.98104,29.07983,71,1,48,48.1,"singapore-airlines"
38.73925,29.1201,72,1,48,48.1,"singapore-airlines"
38.49727,29.15994,73,1,48,48.1,"singapore-airlines"
38.2551,29.19934,74,1,48,48.1,"singapore-airlines"
38.01275,29.2383,75,1,48,48.1,"singapore-airlines"
37.77021,29.27683,76,1,48,48.1,"singapore-airlines"
37.52749,29.31491,77,1,48,48.1,"singapore-airlines"
37.28459,29.35256,78,1,48,48.1,"singapore-airlines"
37.04151,29.38977,79,1,48,48.1,"singapore-airlines"
36.79826,29.42654,80,1,48,48.1,"singapore-airlines"
36.55483,29.46286,81,1,48,48.1,"singapore-airlines"
36.31123,29.49875,82,1,48,48.1,"singapore-airlines"
36.06745,29.53418,83,1,48,48.1,"singapore-airlines"
35.82351,29.56918,84,1,48,48.1,"singapore-airlines"
35.5794,29.60372,85,1,48,48.1,"singapore-airlines"
35.33512,29.63782,86,1,48,48.1,"singapore-airlines"
35.09068,29.67147,87,1,48,48.1,"singapore-airlines"
34.84607,29.70468,88,1,48,48.1,"singapore-airlines"
34.6013,29.73743,89,1,48,48.1,"singapore-airlines"
34.35638,29.76973,90,1,48,48.1,"singapore-airlines"
34.1113,29.80158,91,1,48,48.1,"singapore-airlines"
33.86606,29.83298,92,1,48,48.1,"singapore-airlines"
33.62067,29.86393,93,1,48,48.1,"singapore-airlines"
33.37513,29.89442,94,1,48,48.1,"singapore-airlines"
33.12944,29.92445,95,1,48,48.1,"singapore-airlines"
32.8836,29.95403,96,1,48,48.1,"singapore-airlines"
32.63762,29.98316,97,1,48,48.1,"singapore-airlines"
32.39149,30.01182,98,1,48,48.1,"singapore-airlines"
32.14523,30.04003,99,1,48,48.1,"singapore-airlines"
31.89882,30.06778,100,1,48,48.1,"singapore-airlines"
31.65228,30.09507,101,1,48,48.1,"singapore-airlines"
31.4056,30.1219,102,1,48,48.1,"singapore-airlines"
55.3644,25.2528,1,1,49,49.1,"singapore-airlines"
55.90738,25.08101,2,1,49,49.1,"singapore-airlines"
56.44883,24.90724,3,1,49,49.1,"singapore-airlines"
56.98874,24.73153,4,1,49,49.1,"singapore-airlines"
57.52713,24.55389,5,1,49,49.1,"singapore-airlines"
58.06398,24.37434,6,1,49,49.1,"singapore-airlines"
58.59931,24.19291,7,1,49,49.1,"singapore-airlines"
59.1331,24.00961,8,1,49,49.1,"singapore-airlines"
59.66537,23.82447,9,1,49,49.1,"singapore-airlines"
60.19612,23.63751,10,1,49,49.1,"singapore-airlines"
60.72534,23.44875,11,1,49,49.1,"singapore-airlines"
61.25305,23.25821,12,1,49,49.1,"singapore-airlines"
61.77924,23.06591,13,1,49,49.1,"singapore-airlines"
62.30392,22.87187,14,1,49,49.1,"singapore-airlines"
62.8271,22.67612,15,1,49,49.1,"singapore-airlines"
63.34878,22.47867,16,1,49,49.1,"singapore-airlines"
63.86898,22.27955,17,1,49,49.1,"singapore-airlines"
64.38768,22.07877,18,1,49,49.1,"singapore-airlines"
64.90491,21.87637,19,1,49,49.1,"singapore-airlines"
65.42066,21.67236,20,1,49,49.1,"singapore-airlines"
65.93496,21.46675,21,1,49,49.1,"singapore-airlines"
66.44779,21.25958,22,1,49,49.1,"singapore-airlines"
66.95918,21.05087,23,1,49,49.1,"singapore-airlines"
67.46914,20.84062,24,1,49,49.1,"singapore-airlines"
67.97766,20.62887,25,1,49,49.1,"singapore-airlines"
68.48477,20.41564,26,1,49,49.1,"singapore-airlines"
68.99047,20.20095,27,1,49,49.1,"singapore-airlines"
69.49478,19.98481,28,1,49,49.1,"singapore-airlines"
69.99769,19.76725,29,1,49,49.1,"singapore-airlines"
70.49924,19.54829,30,1,49,49.1,"singapore-airlines"
70.99941,19.32795,31,1,49,49.1,"singapore-airlines"
