"long","lat","order","piece","id","group","name"
-48.53204,-27.31979,99,1,32,32.1,"tam-brazilian-airlines"
-48.53885,-27.43662,100,1,32,32.1,"tam-brazilian-airlines"
-48.54567,-27.55345,101,1,32,32.1,"tam-brazilian-airlines"
-48.5525,-27.67028,102,1,32,32.1,"tam-brazilian-airlines"
-47.92083,-15.86917,1,1,33,33.1,"tam-brazilian-airlines"
-47.82376,-15.75099,2,1,33,33.1,"tam-brazilian-airlines"
-47.7268,-15.63277,3,1,33,33.1,"tam-brazilian-airlines"
-47.62994,-15.51451,4,1,33,33.1,"tam-brazilian-airlines"
-47.5332,-15.39621,5,1,33,33.1,"tam-brazilian-airlines"
-47.43657,-15.27786,6,1,33,33.1,"tam-brazilian-airlines"
-47.34005,-15.15947,7,1,33,33.1,"tam-brazilian-airlines"
-47.24364,-15.04104,8,1,33,33.1,"tam-brazilian-airlines"
-47.14734,-14.92257,9,1,33,33.1,"tam-brazilian-airlines"
-47.05114,-14.80407,10,1,33,33.1,"tam-brazilian-airlines"
-46.95504,-14.68552,11,1,33,33.1,"tam-brazilian-airlines"
-46.85905,-14.56693,12,1,33,33.1,"tam-brazilian-airlines"
-46.76316,-14.4483,13,1,33,33.1,"tam-brazilian-airlines"
-46.66738,-14.32963,14,1,33,33.1,"tam-brazilian-airlines"
-46.57169,-14.21093,15,1,33,33.1,"tam-brazilian-airlines"
-46.47611,-14.09219,16,1,33,33.1,"tam-brazilian-airlines"
-46.38063,-13.97341,17,1,33,33.1,"tam-brazilian-airlines"
-46.28524,-13.85459,18,1,33,33.1,"tam-brazilian-airlines"
-46.18995,-13.73573,19,1,33,33.1,"tam-brazilian-airlines"
-46.09476,-13.61684,20,1,33,33.1,"tam-brazilian-airlines"
-45.99967,-13.49792,21,1,33,33.1,"tam-brazilian-airlines"
-45.90467,-13.37895,22,1,33,33.1,"tam-brazilian-airlines"
-45.80976,-13.25996,23,1,33,33.1,"tam-brazilian-airlines"
-45.71495,-13.14092,24,1,33,33.1,"tam-brazilian-airlines"
-45.62022,-13.02185,25,1,33,33.1,"tam-brazilian-airlines"
-45.52559,-12.90275,26,1,33,33.1,"tam-brazilian-airlines"
-45.43105,-12.78362,27,1,33,33.1,"tam-brazilian-airlines"
-45.3366,-12.66445,28,1,33,33.1,"tam-brazilian-airlines"
-45.24224,-12.54524,29,1,33,33.1,"tam-brazilian-airlines"
-45.14796,-12.42601,30,1,33,33.1,"tam-brazilian-airlines"
-45.05377,-12.30674,31,1,33,33.1,"tam-brazilian-airlines"
-44.95967,-12.18744,32,1,33,33.1,"tam-brazilian-airlines"
-44.86565,-12.0681,33,1,33,33.1,"tam-brazilian-airlines"
-44.77171,-11.94874,34,1,33,33.1,"tam-brazilian-airlines"
-44.67786,-11.82934,35,1,33,33.1,"tam-brazilian-airlines"
-44.58408,-11.70992,36,1,33,33.1,"tam-brazilian-airlines"
-44.49039,-11.59046,37,1,33,33.1,"tam-brazilian-airlines"
-44.39678,-11.47097,38,1,33,33.1,"tam-brazilian-airlines"
-44.30325,-11.35146,39,1,33,33.1,"tam-brazilian-airlines"
-44.2098,-11.23191,40,1,33,33.1,"tam-brazilian-airlines"
-44.11643,-11.11234,41,1,33,33.1,"tam-brazilian-airlines"
-44.02313,-10.99273,42,1,33,33.1,"tam-brazilian-airlines"
-43.9299,-10.8731,43,1,33,33.1,"tam-brazilian-airlines"
-43.83676,-10.75344,44,1,33,33.1,"tam-brazilian-airlines"
-43.74368,-10.63375,45,1,33,33.1,"tam-brazilian-airlines"
-43.65068,-10.51403,46,1,33,33.1,"tam-brazilian-airlines"
-43.55775,-10.39429,47,1,33,33.1,"tam-brazilian-airlines"
-43.46489,-10.27452,48,1,33,33.1,"tam-brazilian-airlines"
-43.3721,-10.15473,49,1,33,33.1,"tam-brazilian-airlines"
-43.27939,-10.0349,50,1,33,33.1,"tam-brazilian-airlines"
-43.18674,-9.915057,51,1,33,33.1,"tam-brazilian-airlines"
-43.09415,-9.795184,52,1,33,33.1,"tam-brazilian-airlines"
-43.00164,-9.675286,53,1,33,33.1,"tam-brazilian-airlines"
-42.90919,-9.555363,54,1,33,33.1,"tam-brazilian-airlines"
-42.81681,-9.435416,55,1,33,33.1,"tam-brazilian-airlines"
-42.72449,-9.315445,56,1,33,33.1,"tam-brazilian-airlines"
-42.63223,-9.19545,57,1,33,33.1,"tam-brazilian-airlines"
-42.54004,-9.075431,58,1,33,33.1,"tam-brazilian-airlines"
-42.4479,-8.95539,59,1,33,33.1,"tam-brazilian-airlines"
-42.35583,-8.835326,60,1,33,33.1,"tam-brazilian-airlines"
-42.26382,-8.715239,61,1,33,33.1,"tam-brazilian-airlines"
-42.17187,-8.59513,62,1,33,33.1,"tam-brazilian-airlines"
-42.07997,-8.474999,63,1,33,33.1,"tam-brazilian-airlines"
-41.98814,-8.354847,64,1,33,33.1,"tam-brazilian-airlines"
-41.89636,-8.234674,65,1,33,33.1,"tam-brazilian-airlines"
-41.80463,-8.11448,66,1,33,33.1,"tam-brazilian-airlines"
-41.71296,-7.994265,67,1,33,33.1,"tam-brazilian-airlines"
-41.62135,-7.874031,68,1,33,33.1,"tam-brazilian-airlines"
-41.52979,-7.753776,69,1,33,33.1,"tam-brazilian-airlines"
-41.43828,-7.633502,70,1,33,33.1,"tam-brazilian-airlines"
-41.34682,-7.513208,71,1,33,33.1,"tam-brazilian-airlines"
-41.25541,-7.392896,72,1,33,33.1,"tam-brazilian-airlines"
-41.16405,-7.272565,73,1,33,33.1,"tam-brazilian-airlines"
-41.07274,-7.152216,74,1,33,33.1,"tam-brazilian-airlines"
-40.98148,-7.031849,75,1,33,33.1,"tam-brazilian-airlines"
-40.89027,-6.911464,76,1,33,33.1,"tam-brazilian-airlines"
-40.7991,-6.791062,77,1,33,33.1,"tam-brazilian-airlines"
-40.70798,-6.670642,78,1,33,33.1,"tam-brazilian-airlines"
-40.6169,-6.550206,79,1,33,33.1,"tam-brazilian-airlines"
-40.52587,-6.429754,80,1,33,33.1,"tam-brazilian-airlines"
-40.43488,-6.309286,81,1,33,33.1,"tam-brazilian-airlines"
-40.34393,-6.188801,82,1,33,33.1,"tam-brazilian-airlines"
-40.25303,-6.068302,83,1,33,33.1,"tam-brazilian-airlines"
-40.16216,-5.947787,84,1,33,33.1,"tam-brazilian-airlines"
-40.07134,-5.827257,85,1,33,33.1,"tam-brazilian-airlines"
-39.98055,-5.706713,86,1,33,33.1,"tam-brazilian-airlines"
-39.8898,-5.586155,87,1,33,33.1,"tam-brazilian-airlines"
-39.79909,-5.465582,88,1,33,33.1,"tam-brazilian-airlines"
-39.70842,-5.344997,89,1,33,33.1,"tam-brazilian-airlines"
-39.61778,-5.224397,90,1,33,33.1,"tam-brazilian-airlines"
-39.52717,-5.103785,91,1,33,33.1,"tam-brazilian-airlines"
-39.4366,-4.98316,92,1,33,33.1,"tam-brazilian-airlines"
-39.34607,-4.862523,93,1,33,33.1,"tam-brazilian-airlines"
-39.25556,-4.741873,94,1,33,33.1,"tam-brazilian-airlines"
-39.16509,-4.621212,95,1,33,33.1,"tam-brazilian-airlines"
-39.07465,-4.50054,96,1,33,33.1,"tam-brazilian-airlines"
-38.98424,-4.379856,97,1,33,33.1,"tam-brazilian-airlines"
-38.89386,-4.259161,98,1,33,33.1,"tam-brazilian-airlines"
-38.8035,-4.138456,99,1,33,33.1,"tam-brazilian-airlines"
-38.71317,-4.01774,100,1,33,33.1,"tam-brazilian-airlines"
-38.62287,-3.897015,101,1,33,33.1,"tam-brazilian-airlines"
-38.5326,-3.77628,102,1,33,33.1,"tam-brazilian-airlines"
-47.92083,-15.86917,1,1,34,34.1,"tam-brazilian-airlines"
-47.8764,-15.93843,2,1,34,34.1,"tam-brazilian-airlines"
-47.83194,-16.00768,3,1,34,34.1,"tam-brazilian-airlines"
-47.78745,-16.07692,4,1,34,34.1,"tam-brazilian-airlines"
-47.74292,-16.14616,5,1,34,34.1,"tam-brazilian-airlines"
-47.69837,-16.21538,6,1,34,34.1,"tam-brazilian-airlines"
-47.65378,-16.28459,7,1,34,34.1,"tam-brazilian-airlines"
-47.60916,-16.3538,8,1,34,34.1,"tam-brazilian-airlines"
-47.56451,-16.423,9,1,34,34.1,"tam-brazilian-airlines"
-47.51983,-16.49218,10,1,34,34.1,"tam-brazilian-airlines"
-47.47512,-16.56136,11,1,34,34.1,"tam-brazilian-airlines"
-47.43037,-16.63053,12,1,34,34.1,"tam-brazilian-airlines"
-47.3856,-16.69968,13,1,34,34.1,"tam-brazilian-airlines"
-47.34079,-16.76883,14,1,34,34.1,"tam-brazilian-airlines"
-47.29594,-16.83797,15,1,34,34.1,"tam-brazilian-airlines"
-47.25107,-16.9071,16,1,34,34.1,"tam-brazilian-airlines"
-47.20616,-16.97622,17,1,34,34.1,"tam-brazilian-airlines"
-47.16122,-17.04533,18,1,34,34.1,"tam-brazilian-airlines"
-47.11624,-17.11443,19,1,34,34.1,"tam-brazilian-airlines"
-47.07124,-17.18352,20,1,34,34.1,"tam-brazilian-airlines"
-47.02619,-17.2526,21,1,34,34.1,"tam-brazilian-airlines"
-46.98112,-17.32167,22,1,34,34.1,"tam-brazilian-airlines"
-46.93601,-17.39073,23,1,34,34.1,"tam-brazilian-airlines"
-46.89087,-17.45977,24,1,34,34.1,"tam-brazilian-airlines"
-46.84569,-17.52881,25,1,34,34.1,"tam-brazilian-airlines"
-46.80048,-17.59784,26,1,34,34.1,"tam-brazilian-airlines"
-46.75523,-17.66686,27,1,34,34.1,"tam-brazilian-airlines"
-46.70995,-17.73587,28,1,34,34.1,"tam-brazilian-airlines"
-46.66463,-17.80487,29,1,34,34.1,"tam-brazilian-airlines"
-46.61928,-17.87385,30,1,34,34.1,"tam-brazilian-airlines"
-46.57389,-17.94283,31,1,34,34.1,"tam-brazilian-airlines"
-46.52847,-18.0118,32,1,34,34.1,"tam-brazilian-airlines"
-46.48301,-18.08075,33,1,34,34.1,"tam-brazilian-airlines"
-46.43752,-18.1497,34,1,34,34.1,"tam-brazilian-airlines"
-46.39199,-18.21863,35,1,34,34.1,"tam-brazilian-airlines"
-46.34643,-18.28755,36,1,34,34.1,"tam-brazilian-airlines"
-46.30082,-18.35647,37,1,34,34.1,"tam-brazilian-airlines"
-46.25519,-18.42537,38,1,34,34.1,"tam-brazilian-airlines"
-46.20951,-18.49426,39,1,34,34.1,"tam-brazilian-airlines"
-46.1638,-18.56314,40,1,34,34.1,"tam-brazilian-airlines"
-46.11805,-18.63201,41,1,34,34.1,"tam-brazilian-airlines"
-46.07227,-18.70087,42,1,34,34.1,"tam-brazilian-airlines"
-46.02644,-18.76971,43,1,34,34.1,"tam-brazilian-airlines"
-45.98059,-18.83855,44,1,34,34.1,"tam-brazilian-airlines"
-45.93469,-18.90737,45,1,34,34.1,"tam-brazilian-airlines"
-45.88875,-18.97619,46,1,34,34.1,"tam-brazilian-airlines"
-45.84278,-19.04499,47,1,34,34.1,"tam-brazilian-airlines"
-45.79677,-19.11378,48,1,34,34.1,"tam-brazilian-airlines"
-45.75072,-19.18256,49,1,34,34.1,"tam-brazilian-airlines"
-45.70463,-19.25133,50,1,34,34.1,"tam-brazilian-airlines"
-45.6585,-19.32008,51,1,34,34.1,"tam-brazilian-airlines"
-45.61234,-19.38883,52,1,34,34.1,"tam-brazilian-airlines"
-45.56613,-19.45756,53,1,34,34.1,"tam-brazilian-airlines"
-45.51989,-19.52628,54,1,34,34.1,"tam-brazilian-airlines"
-45.47361,-19.59499,55,1,34,34.1,"tam-brazilian-airlines"
-45.42728,-19.66369,56,1,34,34.1,"tam-brazilian-airlines"
-45.38092,-19.73237,57,1,34,34.1,"tam-brazilian-airlines"
-45.33452,-19.80104,58,1,34,34.1,"tam-brazilian-airlines"
-45.28808,-19.86971,59,1,34,34.1,"tam-brazilian-airlines"
-45.24159,-19.93836,60,1,34,34.1,"tam-brazilian-airlines"
-45.19507,-20.00699,61,1,34,34.1,"tam-brazilian-airlines"
-45.14851,-20.07562,62,1,34,34.1,"tam-brazilian-airlines"
-45.1019,-20.14423,63,1,34,34.1,"tam-brazilian-airlines"
-45.05526,-20.21283,64,1,34,34.1,"tam-brazilian-airlines"
-45.00857,-20.28142,65,1,34,34.1,"tam-brazilian-airlines"
-44.96184,-20.35,66,1,34,34.1,"tam-brazilian-airlines"
-44.91507,-20.41856,67,1,34,34.1,"tam-brazilian-airlines"
-44.86826,-20.48711,68,1,34,34.1,"tam-brazilian-airlines"
-44.82141,-20.55565,69,1,34,34.1,"tam-brazilian-airlines"
-44.77451,-20.62418,70,1,34,34.1,"tam-brazilian-airlines"
-44.72758,-20.69269,71,1,34,34.1,"tam-brazilian-airlines"
-44.6806,-20.76119,72,1,34,34.1,"tam-brazilian-airlines"
-44.63358,-20.82968,73,1,34,34.1,"tam-brazilian-airlines"
-44.58651,-20.89815,74,1,34,34.1,"tam-brazilian-airlines"
-44.5394,-20.96661,75,1,34,34.1,"tam-brazilian-airlines"
-44.49225,-21.03506,76,1,34,34.1,"tam-brazilian-airlines"
-44.44506,-21.1035,77,1,34,34.1,"tam-brazilian-airlines"
-44.39782,-21.17192,78,1,34,34.1,"tam-brazilian-airlines"
-44.35054,-21.24033,79,1,34,34.1,"tam-brazilian-airlines"
-44.30321,-21.30873,80,1,34,34.1,"tam-brazilian-airlines"
-44.25584,-21.37711,81,1,34,34.1,"tam-brazilian-airlines"
-44.20843,-21.44548,82,1,34,34.1,"tam-brazilian-airlines"
-44.16097,-21.51384,83,1,34,34.1,"tam-brazilian-airlines"
-44.11347,-21.58218,84,1,34,34.1,"tam-brazilian-airlines"
-44.06592,-21.65051,85,1,34,34.1,"tam-brazilian-airlines"
-44.01833,-21.71883,86,1,34,34.1,"tam-brazilian-airlines"
-43.97069,-21.78713,87,1,34,34.1,"tam-brazilian-airlines"
-43.923,-21.85542,88,1,34,34.1,"tam-brazilian-airlines"
-43.87527,-21.9237,89,1,34,34.1,"tam-brazilian-airlines"
-43.8275,-21.99196,90,1,34,34.1,"tam-brazilian-airlines"
-43.77968,-22.06021,91,1,34,34.1,"tam-brazilian-airlines"
-43.73181,-22.12844,92,1,34,34.1,"tam-brazilian-airlines"
-43.6839,-22.19666,93,1,34,34.1,"tam-brazilian-airlines"
-43.63594,-22.26487,94,1,34,34.1,"tam-brazilian-airlines"
-43.58793,-22.33306,95,1,34,34.1,"tam-brazilian-airlines"
-43.53988,-22.40123,96,1,34,34.1,"tam-brazilian-airlines"
-43.49178,-22.4694,97,1,34,34.1,"tam-brazilian-airlines"
-43.44363,-22.53755,98,1,34,34.1,"tam-brazilian-airlines"
-43.39543,-22.60568,99,1,34,34.1,"tam-brazilian-airlines"
-43.34719,-22.6738,100,1,34,34.1,"tam-brazilian-airlines"
-43.2989,-22.74191,101,1,34,34.1,"tam-brazilian-airlines"
-43.25056,-22.81,102,1,34,34.1,"tam-brazilian-airlines"
-47.92083,-15.86917,1,1,35,35.1,"tam-brazilian-airlines"
-47.90712,-15.94413,2,1,35,35.1,"tam-brazilian-airlines"
-47.89339,-16.0191,3,1,35,35.1,"tam-brazilian-airlines"
-47.87965,-16.09407,4,1,35,35.1,"tam-brazilian-airlines"
-47.8659,-16.16903,5,1,35,35.1,"tam-brazilian-airlines"
-47.85214,-16.24399,6,1,35,35.1,"tam-brazilian-airlines"
-47.83837,-16.31896,7,1,35,35.1,"tam-brazilian-airlines"
-47.82459,-16.39392,8,1,35,35.1,"tam-brazilian-airlines"
-47.8108,-16.46888,9,1,35,35.1,"tam-brazilian-airlines"
-47.797,-16.54384,10,1,35,35.1,"tam-brazilian-airlines"
-47.78319,-16.6188,11,1,35,35.1,"tam-brazilian-airlines"
-47.76936,-16.69376,12,1,35,35.1,"tam-brazilian-airlines"
-47.75553,-16.76871,13,1,35,35.1,"tam-brazilian-airlines"
-47.74168,-16.84367,14,1,35,35.1,"tam-brazilian-airlines"
-47.72783,-16.91862,15,1,35,35.1,"tam-brazilian-airlines"
-47.71396,-16.99358,16,1,35,35.1,"tam-brazilian-airlines"
-47.70008,-17.06853,17,1,35,35.1,"tam-brazilian-airlines"
-47.6862,-17.14348,18,1,35,35.1,"tam-brazilian-airlines"
-47.6723,-17.21844,19,1,35,35.1,"tam-brazilian-airlines"
-47.65838,-17.29339,20,1,35,35.1,"tam-brazilian-airlines"
-47.64446,-17.36834,21,1,35,35.1,"tam-brazilian-airlines"
-47.63053,-17.44328,22,1,35,35.1,"tam-brazilian-airlines"
-47.61658,-17.51823,23,1,35,35.1,"tam-brazilian-airlines"
-47.60262,-17.59318,24,1,35,35.1,"tam-brazilian-airlines"
-47.58865,-17.66812,25,1,35,35.1,"tam-brazilian-airlines"
-47.57467,-17.74307,26,1,35,35.1,"tam-brazilian-airlines"
-47.56068,-17.81801,27,1,35,35.1,"tam-brazilian-airlines"
-47.54668,-17.89296,28,1,35,35.1,"tam-brazilian-airlines"
-47.53266,-17.9679,29,1,35,35.1,"tam-brazilian-airlines"
-47.51863,-18.04284,30,1,35,35.1,"tam-brazilian-airlines"
-47.50459,-18.11778,31,1,35,35.1,"tam-brazilian-airlines"
-47.49054,-18.19272,32,1,35,35.1,"tam-brazilian-airlines"
-47.47648,-18.26765,33,1,35,35.1,"tam-brazilian-airlines"
-47.4624,-18.34259,34,1,35,35.1,"tam-brazilian-airlines"
-47.44832,-18.41753,35,1,35,35.1,"tam-brazilian-airlines"
-47.43421,-18.49246,36,1,35,35.1,"tam-brazilian-airlines"
-47.4201,-18.56739,37,1,35,35.1,"tam-brazilian-airlines"
-47.40598,-18.64233,38,1,35,35.1,"tam-brazilian-airlines"
-47.39184,-18.71726,39,1,35,35.1,"tam-brazilian-airlines"
-47.37769,-18.79219,40,1,35,35.1,"tam-brazilian-airlines"
-47.36353,-18.86712,41,1,35,35.1,"tam-brazilian-airlines"
-47.34935,-18.94205,42,1,35,35.1,"tam-brazilian-airlines"
-47.33516,-19.01697,43,1,35,35.1,"tam-brazilian-airlines"
-47.32096,-19.0919,44,1,35,35.1,"tam-brazilian-airlines"
-47.30675,-19.16682,45,1,35,35.1,"tam-brazilian-airlines"
-47.29252,-19.24175,46,1,35,35.1,"tam-brazilian-airlines"
-47.27828,-19.31667,47,1,35,35.1,"tam-brazilian-airlines"
-47.26403,-19.39159,48,1,35,35.1,"tam-brazilian-airlines"
-47.24976,-19.46651,49,1,35,35.1,"tam-brazilian-airlines"
-47.23548,-19.54143,50,1,35,35.1,"tam-brazilian-airlines"
-47.22119,-19.61635,51,1,35,35.1,"tam-brazilian-airlines"
-47.20689,-19.69127,52,1,35,35.1,"tam-brazilian-airlines"
-47.19257,-19.76618,53,1,35,35.1,"tam-brazilian-airlines"
-47.17823,-19.8411,54,1,35,35.1,"tam-brazilian-airlines"
-47.16389,-19.91601,55,1,35,35.1,"tam-brazilian-airlines"
-47.14953,-19.99093,56,1,35,35.1,"tam-brazilian-airlines"
-47.13515,-20.06584,57,1,35,35.1,"tam-brazilian-airlines"
-47.12077,-20.14075,58,1,35,35.1,"tam-brazilian-airlines"
-47.10637,-20.21566,59,1,35,35.1,"tam-brazilian-airlines"
-47.09195,-20.29056,60,1,35,35.1,"tam-brazilian-airlines"
-47.07752,-20.36547,61,1,35,35.1,"tam-brazilian-airlines"
-47.06308,-20.44038,62,1,35,35.1,"tam-brazilian-airlines"
-47.04862,-20.51528,63,1,35,35.1,"tam-brazilian-airlines"
-47.03415,-20.59018,64,1,35,35.1,"tam-brazilian-airlines"
-47.01967,-20.66509,65,1,35,35.1,"tam-brazilian-airlines"
-47.00517,-20.73999,66,1,35,35.1,"tam-brazilian-airlines"
-46.99065,-20.81489,67,1,35,35.1,"tam-brazilian-airlines"
-46.97613,-20.88978,68,1,35,35.1,"tam-brazilian-airlines"
-46.96158,-20.96468,69,1,35,35.1,"tam-brazilian-airlines"
-46.94703,-21.03958,70,1,35,35.1,"tam-brazilian-airlines"
-46.93245,-21.11447,71,1,35,35.1,"tam-brazilian-airlines"
-46.91787,-21.18937,72,1,35,35.1,"tam-brazilian-airlines"
-46.90327,-21.26426,73,1,35,35.1,"tam-brazilian-airlines"
-46.88865,-21.33915,74,1,35,35.1,"tam-brazilian-airlines"
-46.87402,-21.41404,75,1,35,35.1,"tam-brazilian-airlines"
-46.85937,-21.48893,76,1,35,35.1,"tam-brazilian-airlines"
-46.84471,-21.56381,77,1,35,35.1,"tam-brazilian-airlines"
-46.83003,-21.6387,78,1,35,35.1,"tam-brazilian-airlines"
-46.81534,-21.71358,79,1,35,35.1,"tam-brazilian-airlines"
-46.80064,-21.78847,80,1,35,35.1,"tam-brazilian-airlines"
-46.78591,-21.86335,81,1,35,35.1,"tam-brazilian-airlines"
-46.77118,-21.93823,82,1,35,35.1,"tam-brazilian-airlines"
-46.75642,-22.01311,83,1,35,35.1,"tam-brazilian-airlines"
-46.74165,-22.08799,84,1,35,35.1,"tam-brazilian-airlines"
-46.72687,-22.16286,85,1,35,35.1,"tam-brazilian-airlines"
-46.71207,-22.23774,86,1,35,35.1,"tam-brazilian-airlines"
-46.69725,-22.31261,87,1,35,35.1,"tam-brazilian-airlines"
-46.68242,-22.38749,88,1,35,35.1,"tam-brazilian-airlines"
-46.66757,-22.46236,89,1,35,35.1,"tam-brazilian-airlines"
-46.65271,-22.53723,90,1,35,35.1,"tam-brazilian-airlines"
-46.63783,-22.61209,91,1,35,35.1,"tam-brazilian-airlines"
-46.62293,-22.68696,92,1,35,35.1,"tam-brazilian-airlines"
-46.60802,-22.76183,93,1,35,35.1,"tam-brazilian-airlines"
-46.59309,-22.83669,94,1,35,35.1,"tam-brazilian-airlines"
-46.57814,-22.91156,95,1,35,35.1,"tam-brazilian-airlines"
-46.56318,-22.98642,96,1,35,35.1,"tam-brazilian-airlines"
-46.5482,-23.06128,97,1,35,35.1,"tam-brazilian-airlines"
-46.53321,-23.13614,98,1,35,35.1,"tam-brazilian-airlines"
-46.51819,-23.21099,99,1,35,35.1,"tam-brazilian-airlines"
-46.50317,-23.28585,100,1,35,35.1,"tam-brazilian-airlines"
-46.48812,-23.3607,101,1,35,35.1,"tam-brazilian-airlines"
-46.47306,-23.43556,102,1,35,35.1,"tam-brazilian-airlines"
-47.92083,-15.86917,1,1,36,36.1,"tam-brazilian-airlines"
-47.93365,-15.87676,2,1,36,36.1,"tam-brazilian-airlines"
-47.94648,-15.88435,3,1,36,36.1,"tam-brazilian-airlines"
-47.9593,-15.89194,4,1,36,36.1,"tam-brazilian-airlines"
-47.97212,-15.89953,5,1,36,36.1,"tam-brazilian-airlines"
-47.98495,-15.90712,6,1,36,36.1,"tam-brazilian-airlines"
-47.99777,-15.9147,7,1,36,36.1,"tam-brazilian-airlines"
-48.0106,-15.92229,8,1,36,36.1,"tam-brazilian-airlines"
-48.02343,-15.92988,9,1,36,36.1,"tam-brazilian-airlines"
-48.03626,-15.93746,10,1,36,36.1,"tam-brazilian-airlines"
-48.04909,-15.94505,11,1,36,36.1,"tam-brazilian-airlines"
-48.06192,-15.95263,12,1,36,36.1,"tam-brazilian-airlines"
-48.07475,-15.96021,13,1,36,36.1,"tam-brazilian-airlines"
-48.08758,-15.96779,14,1,36,36.1,"tam-brazilian-airlines"
-48.10041,-15.97538,15,1,36,36.1,"tam-brazilian-airlines"
-48.11325,-15.98296,16,1,36,36.1,"tam-brazilian-airlines"
-48.12608,-15.99054,17,1,36,36.1,"tam-brazilian-airlines"
-48.13892,-15.99812,18,1,36,36.1,"tam-brazilian-airlines"
-48.15176,-16.00569,19,1,36,36.1,"tam-brazilian-airlines"
-48.1646,-16.01327,20,1,36,36.1,"tam-brazilian-airlines"
-48.17744,-16.02085,21,1,36,36.1,"tam-brazilian-airlines"
-48.19028,-16.02842,22,1,36,36.1,"tam-brazilian-airlines"
-48.20312,-16.036,23,1,36,36.1,"tam-brazilian-airlines"
-48.21596,-16.04357,24,1,36,36.1,"tam-brazilian-airlines"
-48.2288,-16.05115,25,1,36,36.1,"tam-brazilian-airlines"
-48.24165,-16.05872,26,1,36,36.1,"tam-brazilian-airlines"
-48.25449,-16.06629,27,1,36,36.1,"tam-brazilian-airlines"
-48.26734,-16.07387,28,1,36,36.1,"tam-brazilian-airlines"
-48.28019,-16.08144,29,1,36,36.1,"tam-brazilian-airlines"
-48.29303,-16.08901,30,1,36,36.1,"tam-brazilian-airlines"
-48.30588,-16.09658,31,1,36,36.1,"tam-brazilian-airlines"
-48.31873,-16.10414,32,1,36,36.1,"tam-brazilian-airlines"
-48.33158,-16.11171,33,1,36,36.1,"tam-brazilian-airlines"
-48.34444,-16.11928,34,1,36,36.1,"tam-brazilian-airlines"
-48.35729,-16.12684,35,1,36,36.1,"tam-brazilian-airlines"
-48.37014,-16.13441,36,1,36,36.1,"tam-brazilian-airlines"
-48.383,-16.14197,37,1,36,36.1,"tam-brazilian-airlines"
-48.39585,-16.14954,38,1,36,36.1,"tam-brazilian-airlines"
-48.40871,-16.1571,39,1,36,36.1,"tam-brazilian-airlines"
-48.42157,-16.16466,40,1,36,36.1,"tam-brazilian-airlines"
-48.43443,-16.17222,41,1,36,36.1,"tam-brazilian-airlines"
-48.44729,-16.17979,42,1,36,36.1,"tam-brazilian-airlines"
-48.46015,-16.18735,43,1,36,36.1,"tam-brazilian-airlines"
-48.47301,-16.1949,44,1,36,36.1,"tam-brazilian-airlines"
-48.48587,-16.20246,45,1,36,36.1,"tam-brazilian-airlines"
-48.49874,-16.21002,46,1,36,36.1,"tam-brazilian-airlines"
-48.5116,-16.21758,47,1,36,36.1,"tam-brazilian-airlines"
-48.52447,-16.22513,48,1,36,36.1,"tam-brazilian-airlines"
-48.53733,-16.23269,49,1,36,36.1,"tam-brazilian-airlines"
-48.5502,-16.24024,50,1,36,36.1,"tam-brazilian-airlines"
-48.56307,-16.2478,51,1,36,36.1,"tam-brazilian-airlines"
-48.57594,-16.25535,52,1,36,36.1,"tam-brazilian-airlines"
-48.58881,-16.2629,53,1,36,36.1,"tam-brazilian-airlines"
-48.60168,-16.27045,54,1,36,36.1,"tam-brazilian-airlines"
-48.61456,-16.278,55,1,36,36.1,"tam-brazilian-airlines"
-48.62743,-16.28555,56,1,36,36.1,"tam-brazilian-airlines"
-48.6403,-16.2931,57,1,36,36.1,"tam-brazilian-airlines"
-48.65318,-16.30065,58,1,36,36.1,"tam-brazilian-airlines"
-48.66606,-16.3082,59,1,36,36.1,"tam-brazilian-airlines"
-48.67893,-16.31575,60,1,36,36.1,"tam-brazilian-airlines"
-48.69181,-16.32329,61,1,36,36.1,"tam-brazilian-airlines"
-48.70469,-16.33084,62,1,36,36.1,"tam-brazilian-airlines"
-48.71757,-16.33838,63,1,36,36.1,"tam-brazilian-airlines"
-48.73045,-16.34593,64,1,36,36.1,"tam-brazilian-airlines"
-48.74334,-16.35347,65,1,36,36.1,"tam-brazilian-airlines"
-48.75622,-16.36101,66,1,36,36.1,"tam-brazilian-airlines"
-48.76911,-16.36855,67,1,36,36.1,"tam-brazilian-airlines"
-48.78199,-16.37609,68,1,36,36.1,"tam-brazilian-airlines"
-48.79488,-16.38363,69,1,36,36.1,"tam-brazilian-airlines"
-48.80777,-16.39117,70,1,36,36.1,"tam-brazilian-airlines"
-48.82065,-16.39871,71,1,36,36.1,"tam-brazilian-airlines"
-48.83354,-16.40625,72,1,36,36.1,"tam-brazilian-airlines"
-48.84643,-16.41378,73,1,36,36.1,"tam-brazilian-airlines"
-48.85933,-16.42132,74,1,36,36.1,"tam-brazilian-airlines"
-48.87222,-16.42885,75,1,36,36.1,"tam-brazilian-airlines"
-48.88511,-16.43639,76,1,36,36.1,"tam-brazilian-airlines"
-48.89801,-16.44392,77,1,36,36.1,"tam-brazilian-airlines"
-48.9109,-16.45145,78,1,36,36.1,"tam-brazilian-airlines"
