"long","lat","order","piece","id","group","name"
103.8369,-0.5180125,61,1,17,17.1,"sriwijaya-air"
103.8322,-0.5453299,62,1,17,17.1,"sriwijaya-air"
103.8274,-0.5726473,63,1,17,17.1,"sriwijaya-air"
103.8227,-0.5999646,64,1,17,17.1,"sriwijaya-air"
103.818,-0.627282,65,1,17,17.1,"sriwijaya-air"
103.8133,-0.6545994,66,1,17,17.1,"sriwijaya-air"
103.8086,-0.6819167,67,1,17,17.1,"sriwijaya-air"
103.8039,-0.7092341,68,1,17,17.1,"sriwijaya-air"
103.7992,-0.7365514,69,1,17,17.1,"sriwijaya-air"
103.7945,-0.7638688,70,1,17,17.1,"sriwijaya-air"
103.7898,-0.7911861,71,1,17,17.1,"sriwijaya-air"
103.7851,-0.8185034,72,1,17,17.1,"sriwijaya-air"
103.7804,-0.8458208,73,1,17,17.1,"sriwijaya-air"
103.7757,-0.8731381,74,1,17,17.1,"sriwijaya-air"
103.771,-0.9004554,75,1,17,17.1,"sriwijaya-air"
103.7663,-0.9277727,76,1,17,17.1,"sriwijaya-air"
103.7616,-0.95509,77,1,17,17.1,"sriwijaya-air"
103.7569,-0.9824073,78,1,17,17.1,"sriwijaya-air"
103.7522,-1.009725,79,1,17,17.1,"sriwijaya-air"
103.7475,-1.037042,80,1,17,17.1,"sriwijaya-air"
103.7428,-1.064359,81,1,17,17.1,"sriwijaya-air"
103.7381,-1.091676,82,1,17,17.1,"sriwijaya-air"
103.7334,-1.118994,83,1,17,17.1,"sriwijaya-air"
103.7287,-1.146311,84,1,17,17.1,"sriwijaya-air"
103.724,-1.173628,85,1,17,17.1,"sriwijaya-air"
103.7193,-1.200945,86,1,17,17.1,"sriwijaya-air"
103.7146,-1.228263,87,1,17,17.1,"sriwijaya-air"
103.7099,-1.25558,88,1,17,17.1,"sriwijaya-air"
103.7052,-1.282897,89,1,17,17.1,"sriwijaya-air"
103.7005,-1.310214,90,1,17,17.1,"sriwijaya-air"
103.6958,-1.337532,91,1,17,17.1,"sriwijaya-air"
103.691,-1.364849,92,1,17,17.1,"sriwijaya-air"
103.6863,-1.392166,93,1,17,17.1,"sriwijaya-air"
103.6816,-1.419483,94,1,17,17.1,"sriwijaya-air"
103.6769,-1.4468,95,1,17,17.1,"sriwijaya-air"
103.6722,-1.474117,96,1,17,17.1,"sriwijaya-air"
103.6675,-1.501434,97,1,17,17.1,"sriwijaya-air"
103.6628,-1.528752,98,1,17,17.1,"sriwijaya-air"
103.6581,-1.556069,99,1,17,17.1,"sriwijaya-air"
103.6534,-1.583386,100,1,17,17.1,"sriwijaya-air"
103.6487,-1.610703,101,1,17,17.1,"sriwijaya-air"
103.644,-1.63802,102,1,17,17.1,"sriwijaya-air"
106.656,-6.12557,1,1,18,18.1,"sriwijaya-air"
106.7366,-6.099515,2,1,18,18.1,"sriwijaya-air"
106.8172,-6.073449,3,1,18,18.1,"sriwijaya-air"
106.8978,-6.04737,4,1,18,18.1,"sriwijaya-air"
106.9784,-6.02128,5,1,18,18.1,"sriwijaya-air"
107.059,-5.995178,6,1,18,18.1,"sriwijaya-air"
107.1395,-5.969064,7,1,18,18.1,"sriwijaya-air"
107.2201,-5.942938,8,1,18,18.1,"sriwijaya-air"
107.3006,-5.916801,9,1,18,18.1,"sriwijaya-air"
107.3812,-5.890652,10,1,18,18.1,"sriwijaya-air"
107.4617,-5.864491,11,1,18,18.1,"sriwijaya-air"
107.5422,-5.838319,12,1,18,18.1,"sriwijaya-air"
107.6228,-5.812136,13,1,18,18.1,"sriwijaya-air"
107.7033,-5.785941,14,1,18,18.1,"sriwijaya-air"
107.7838,-5.759735,15,1,18,18.1,"sriwijaya-air"
107.8643,-5.733517,16,1,18,18.1,"sriwijaya-air"
107.9448,-5.707288,17,1,18,18.1,"sriwijaya-air"
108.0253,-5.681048,18,1,18,18.1,"sriwijaya-air"
108.1057,-5.654797,19,1,18,18.1,"sriwijaya-air"
108.1862,-5.628535,20,1,18,18.1,"sriwijaya-air"
108.2667,-5.602262,21,1,18,18.1,"sriwijaya-air"
108.3471,-5.575978,22,1,18,18.1,"sriwijaya-air"
108.4276,-5.549683,23,1,18,18.1,"sriwijaya-air"
108.508,-5.523377,24,1,18,18.1,"sriwijaya-air"
108.5884,-5.49706,25,1,18,18.1,"sriwijaya-air"
108.6689,-5.470732,26,1,18,18.1,"sriwijaya-air"
108.7493,-5.444394,27,1,18,18.1,"sriwijaya-air"
108.8297,-5.418045,28,1,18,18.1,"sriwijaya-air"
108.9101,-5.391686,29,1,18,18.1,"sriwijaya-air"
108.9905,-5.365316,30,1,18,18.1,"sriwijaya-air"
109.0709,-5.338935,31,1,18,18.1,"sriwijaya-air"
109.1513,-5.312544,32,1,18,18.1,"sriwijaya-air"
109.2317,-5.286143,33,1,18,18.1,"sriwijaya-air"
109.312,-5.259731,34,1,18,18.1,"sriwijaya-air"
109.3924,-5.233309,35,1,18,18.1,"sriwijaya-air"
109.4728,-5.206876,36,1,18,18.1,"sriwijaya-air"
109.5531,-5.180434,37,1,18,18.1,"sriwijaya-air"
109.6335,-5.153981,38,1,18,18.1,"sriwijaya-air"
109.7138,-5.127519,39,1,18,18.1,"sriwijaya-air"
109.7941,-5.101046,40,1,18,18.1,"sriwijaya-air"
109.8744,-5.074563,41,1,18,18.1,"sriwijaya-air"
109.9548,-5.048071,42,1,18,18.1,"sriwijaya-air"
110.0351,-5.021568,43,1,18,18.1,"sriwijaya-air"
110.1154,-4.995056,44,1,18,18.1,"sriwijaya-air"
110.1957,-4.968534,45,1,18,18.1,"sriwijaya-air"
110.276,-4.942002,46,1,18,18.1,"sriwijaya-air"
110.3563,-4.915461,47,1,18,18.1,"sriwijaya-air"
110.4365,-4.88891,48,1,18,18.1,"sriwijaya-air"
110.5168,-4.862349,49,1,18,18.1,"sriwijaya-air"
110.5971,-4.835779,50,1,18,18.1,"sriwijaya-air"
110.6773,-4.809199,51,1,18,18.1,"sriwijaya-air"
110.7576,-4.782611,52,1,18,18.1,"sriwijaya-air"
110.8378,-4.756012,53,1,18,18.1,"sriwijaya-air"
110.9181,-4.729405,54,1,18,18.1,"sriwijaya-air"
110.9983,-4.702788,55,1,18,18.1,"sriwijaya-air"
111.0785,-4.676162,56,1,18,18.1,"sriwijaya-air"
111.1588,-4.649527,57,1,18,18.1,"sriwijaya-air"
111.239,-4.622883,58,1,18,18.1,"sriwijaya-air"
111.3192,-4.59623,59,1,18,18.1,"sriwijaya-air"
111.3994,-4.569567,60,1,18,18.1,"sriwijaya-air"
111.4796,-4.542896,61,1,18,18.1,"sriwijaya-air"
111.5598,-4.516216,62,1,18,18.1,"sriwijaya-air"
111.64,-4.489528,63,1,18,18.1,"sriwijaya-air"
111.7201,-4.46283,64,1,18,18.1,"sriwijaya-air"
111.8003,-4.436124,65,1,18,18.1,"sriwijaya-air"
111.8805,-4.409409,66,1,18,18.1,"sriwijaya-air"
111.9607,-4.382686,67,1,18,18.1,"sriwijaya-air"
112.0408,-4.355954,68,1,18,18.1,"sriwijaya-air"
112.121,-4.329213,69,1,18,18.1,"sriwijaya-air"
112.2011,-4.302464,70,1,18,18.1,"sriwijaya-air"
112.2812,-4.275707,71,1,18,18.1,"sriwijaya-air"
112.3614,-4.248941,72,1,18,18.1,"sriwijaya-air"
112.4415,-4.222168,73,1,18,18.1,"sriwijaya-air"
112.5216,-4.195385,74,1,18,18.1,"sriwijaya-air"
112.6018,-4.168595,75,1,18,18.1,"sriwijaya-air"
112.6819,-4.141797,76,1,18,18.1,"sriwijaya-air"
112.762,-4.11499,77,1,18,18.1,"sriwijaya-air"
112.8421,-4.088176,78,1,18,18.1,"sriwijaya-air"
112.9222,-4.061353,79,1,18,18.1,"sriwijaya-air"
113.0023,-4.034523,80,1,18,18.1,"sriwijaya-air"
113.0824,-4.007684,81,1,18,18.1,"sriwijaya-air"
113.1624,-3.980838,82,1,18,18.1,"sriwijaya-air"
113.2425,-3.953985,83,1,18,18.1,"sriwijaya-air"
113.3226,-3.927123,84,1,18,18.1,"sriwijaya-air"
113.4026,-3.900254,85,1,18,18.1,"sriwijaya-air"
113.4827,-3.873377,86,1,18,18.1,"sriwijaya-air"
113.5628,-3.846493,87,1,18,18.1,"sriwijaya-air"
113.6428,-3.819601,88,1,18,18.1,"sriwijaya-air"
113.7229,-3.792702,89,1,18,18.1,"sriwijaya-air"
113.8029,-3.765795,90,1,18,18.1,"sriwijaya-air"
113.8829,-3.738881,91,1,18,18.1,"sriwijaya-air"
113.963,-3.71196,92,1,18,18.1,"sriwijaya-air"
114.043,-3.685032,93,1,18,18.1,"sriwijaya-air"
114.123,-3.658096,94,1,18,18.1,"sriwijaya-air"
114.203,-3.631154,95,1,18,18.1,"sriwijaya-air"
114.283,-3.604204,96,1,18,18.1,"sriwijaya-air"
114.363,-3.577247,97,1,18,18.1,"sriwijaya-air"
114.443,-3.550283,98,1,18,18.1,"sriwijaya-air"
114.523,-3.523313,99,1,18,18.1,"sriwijaya-air"
114.603,-3.496335,100,1,18,18.1,"sriwijaya-air"
114.683,-3.469351,101,1,18,18.1,"sriwijaya-air"
114.763,-3.44236,102,1,18,18.1,"sriwijaya-air"
106.656,-6.12557,1,1,19,19.1,"sriwijaya-air"
106.6131,-6.103324,2,1,19,19.1,"sriwijaya-air"
106.5702,-6.081075,3,1,19,19.1,"sriwijaya-air"
106.5273,-6.058822,4,1,19,19.1,"sriwijaya-air"
106.4844,-6.036566,5,1,19,19.1,"sriwijaya-air"
106.4415,-6.014306,6,1,19,19.1,"sriwijaya-air"
106.3987,-5.992044,7,1,19,19.1,"sriwijaya-air"
106.3558,-5.969777,8,1,19,19.1,"sriwijaya-air"
106.3129,-5.947508,9,1,19,19.1,"sriwijaya-air"
106.27,-5.925235,10,1,19,19.1,"sriwijaya-air"
106.2272,-5.902959,11,1,19,19.1,"sriwijaya-air"
106.1843,-5.88068,12,1,19,19.1,"sriwijaya-air"
106.1414,-5.858397,13,1,19,19.1,"sriwijaya-air"
106.0986,-5.836111,14,1,19,19.1,"sriwijaya-air"
106.0557,-5.813822,15,1,19,19.1,"sriwijaya-air"
106.0129,-5.79153,16,1,19,19.1,"sriwijaya-air"
105.97,-5.769235,17,1,19,19.1,"sriwijaya-air"
105.9272,-5.746936,18,1,19,19.1,"sriwijaya-air"
105.8843,-5.724634,19,1,19,19.1,"sriwijaya-air"
105.8415,-5.702329,20,1,19,19.1,"sriwijaya-air"
105.7987,-5.680021,21,1,19,19.1,"sriwijaya-air"
105.7558,-5.657709,22,1,19,19.1,"sriwijaya-air"
105.713,-5.635395,23,1,19,19.1,"sriwijaya-air"
105.6702,-5.613077,24,1,19,19.1,"sriwijaya-air"
105.6274,-5.590756,25,1,19,19.1,"sriwijaya-air"
105.5846,-5.568432,26,1,19,19.1,"sriwijaya-air"
105.5417,-5.546105,27,1,19,19.1,"sriwijaya-air"
105.4989,-5.523775,28,1,19,19.1,"sriwijaya-air"
105.4561,-5.501442,29,1,19,19.1,"sriwijaya-air"
105.4133,-5.479106,30,1,19,19.1,"sriwijaya-air"
105.3705,-5.456766,31,1,19,19.1,"sriwijaya-air"
105.3277,-5.434424,32,1,19,19.1,"sriwijaya-air"
105.2849,-5.412079,33,1,19,19.1,"sriwijaya-air"
105.2421,-5.389731,34,1,19,19.1,"sriwijaya-air"
105.1993,-5.367379,35,1,19,19.1,"sriwijaya-air"
105.1566,-5.345025,36,1,19,19.1,"sriwijaya-air"
105.1138,-5.322668,37,1,19,19.1,"sriwijaya-air"
105.071,-5.300308,38,1,19,19.1,"sriwijaya-air"
105.0282,-5.277945,39,1,19,19.1,"sriwijaya-air"
104.9854,-5.255579,40,1,19,19.1,"sriwijaya-air"
104.9427,-5.23321,41,1,19,19.1,"sriwijaya-air"
104.8999,-5.210838,42,1,19,19.1,"sriwijaya-air"
104.8571,-5.188463,43,1,19,19.1,"sriwijaya-air"
104.8144,-5.166086,44,1,19,19.1,"sriwijaya-air"
104.7716,-5.143705,45,1,19,19.1,"sriwijaya-air"
104.7289,-5.121322,46,1,19,19.1,"sriwijaya-air"
104.6861,-5.098936,47,1,19,19.1,"sriwijaya-air"
104.6434,-5.076547,48,1,19,19.1,"sriwijaya-air"
104.6006,-5.054155,49,1,19,19.1,"sriwijaya-air"
104.5579,-5.03176,50,1,19,19.1,"sriwijaya-air"
104.5151,-5.009363,51,1,19,19.1,"sriwijaya-air"
104.4724,-4.986963,52,1,19,19.1,"sriwijaya-air"
104.4297,-4.96456,53,1,19,19.1,"sriwijaya-air"
104.3869,-4.942154,54,1,19,19.1,"sriwijaya-air"
104.3442,-4.919746,55,1,19,19.1,"sriwijaya-air"
104.3015,-4.897335,56,1,19,19.1,"sriwijaya-air"
104.2588,-4.874921,57,1,19,19.1,"sriwijaya-air"
104.216,-4.852505,58,1,19,19.1,"sriwijaya-air"
104.1733,-4.830085,59,1,19,19.1,"sriwijaya-air"
104.1306,-4.807664,60,1,19,19.1,"sriwijaya-air"
104.0879,-4.785239,61,1,19,19.1,"sriwijaya-air"
104.0452,-4.762812,62,1,19,19.1,"sriwijaya-air"
104.0025,-4.740382,63,1,19,19.1,"sriwijaya-air"
103.9598,-4.71795,64,1,19,19.1,"sriwijaya-air"
103.9171,-4.695515,65,1,19,19.1,"sriwijaya-air"
103.8744,-4.673077,66,1,19,19.1,"sriwijaya-air"
103.8317,-4.650637,67,1,19,19.1,"sriwijaya-air"
103.789,-4.628194,68,1,19,19.1,"sriwijaya-air"
103.7463,-4.605749,69,1,19,19.1,"sriwijaya-air"
103.7036,-4.583301,70,1,19,19.1,"sriwijaya-air"
103.6609,-4.56085,71,1,19,19.1,"sriwijaya-air"
103.6183,-4.538398,72,1,19,19.1,"sriwijaya-air"
103.5756,-4.515942,73,1,19,19.1,"sriwijaya-air"
103.5329,-4.493484,74,1,19,19.1,"sriwijaya-air"
103.4902,-4.471024,75,1,19,19.1,"sriwijaya-air"
103.4476,-4.448561,76,1,19,19.1,"sriwijaya-air"
103.4049,-4.426095,77,1,19,19.1,"sriwijaya-air"
103.3622,-4.403628,78,1,19,19.1,"sriwijaya-air"
103.3196,-4.381157,79,1,19,19.1,"sriwijaya-air"
103.2769,-4.358685,80,1,19,19.1,"sriwijaya-air"
103.2342,-4.33621,81,1,19,19.1,"sriwijaya-air"
103.1916,-4.313732,82,1,19,19.1,"sriwijaya-air"
103.1489,-4.291252,83,1,19,19.1,"sriwijaya-air"
103.1063,-4.26877,84,1,19,19.1,"sriwijaya-air"
103.0636,-4.246286,85,1,19,19.1,"sriwijaya-air"
103.021,-4.223799,86,1,19,19.1,"sriwijaya-air"
102.9784,-4.20131,87,1,19,19.1,"sriwijaya-air"
102.9357,-4.178818,88,1,19,19.1,"sriwijaya-air"
102.8931,-4.156324,89,1,19,19.1,"sriwijaya-air"
102.8504,-4.133828,90,1,19,19.1,"sriwijaya-air"
102.8078,-4.11133,91,1,19,19.1,"sriwijaya-air"
102.7652,-4.088829,92,1,19,19.1,"sriwijaya-air"
102.7225,-4.066326,93,1,19,19.1,"sriwijaya-air"
102.6799,-4.043821,94,1,19,19.1,"sriwijaya-air"
102.6373,-4.021313,95,1,19,19.1,"sriwijaya-air"
102.5947,-3.998804,96,1,19,19.1,"sriwijaya-air"
102.5521,-3.976292,97,1,19,19.1,"sriwijaya-air"
102.5094,-3.953778,98,1,19,19.1,"sriwijaya-air"
102.4668,-3.931262,99,1,19,19.1,"sriwijaya-air"
102.4242,-3.908743,100,1,19,19.1,"sriwijaya-air"
102.3816,-3.886223,101,1,19,19.1,"sriwijaya-air"
102.339,-3.8637,102,1,19,19.1,"sriwijaya-air"
106.656,-6.12557,1,1,20,20.1,"sriwijaya-air"
106.758,-6.078182,2,1,20,20.1,"sriwijaya-air"
106.86,-6.030776,3,1,20,20.1,"sriwijaya-air"
106.962,-5.98335,4,1,20,20.1,"sriwijaya-air"
107.064,-5.935905,5,1,20,20.1,"sriwijaya-air"
107.166,-5.888442,6,1,20,20.1,"sriwijaya-air"
107.2679,-5.84096,7,1,20,20.1,"sriwijaya-air"
107.3699,-5.79346,8,1,20,20.1,"sriwijaya-air"
107.4718,-5.745942,9,1,20,20.1,"sriwijaya-air"
107.5737,-5.698406,10,1,20,20.1,"sriwijaya-air"
107.6755,-5.650852,11,1,20,20.1,"sriwijaya-air"
107.7774,-5.60328,12,1,20,20.1,"sriwijaya-air"
107.8793,-5.55569,13,1,20,20.1,"sriwijaya-air"
107.9811,-5.508083,14,1,20,20.1,"sriwijaya-air"
108.0829,-5.460459,15,1,20,20.1,"sriwijaya-air"
108.1847,-5.412817,16,1,20,20.1,"sriwijaya-air"
108.2865,-5.365159,17,1,20,20.1,"sriwijaya-air"
108.3882,-5.317484,18,1,20,20.1,"sriwijaya-air"
108.49,-5.269792,19,1,20,20.1,"sriwijaya-air"
108.5917,-5.222083,20,1,20,20.1,"sriwijaya-air"
108.6934,-5.174358,21,1,20,20.1,"sriwijaya-air"
108.7951,-5.126617,22,1,20,20.1,"sriwijaya-air"
108.8968,-5.07886,23,1,20,20.1,"sriwijaya-air"
108.9985,-5.031087,24,1,20,20.1,"sriwijaya-air"
109.1001,-4.983299,25,1,20,20.1,"sriwijaya-air"
109.2018,-4.935494,26,1,20,20.1,"sriwijaya-air"
109.3034,-4.887674,27,1,20,20.1,"sriwijaya-air"
109.405,-4.839839,28,1,20,20.1,"sriwijaya-air"
109.5066,-4.791989,29,1,20,20.1,"sriwijaya-air"
109.6082,-4.744124,30,1,20,20.1,"sriwijaya-air"
109.7098,-4.696244,31,1,20,20.1,"sriwijaya-air"
109.8113,-4.648349,32,1,20,20.1,"sriwijaya-air"
109.9129,-4.60044,33,1,20,20.1,"sriwijaya-air"
110.0144,-4.552516,34,1,20,20.1,"sriwijaya-air"
110.1159,-4.504578,35,1,20,20.1,"sriwijaya-air"
110.2174,-4.456626,36,1,20,20.1,"sriwijaya-air"
110.3189,-4.40866,37,1,20,20.1,"sriwijaya-air"
110.4204,-4.36068,38,1,20,20.1,"sriwijaya-air"
110.5218,-4.312687,39,1,20,20.1,"sriwijaya-air"
110.6233,-4.26468,40,1,20,20.1,"sriwijaya-air"
110.7247,-4.21666,41,1,20,20.1,"sriwijaya-air"
110.8261,-4.168627,42,1,20,20.1,"sriwijaya-air"
110.9275,-4.12058,43,1,20,20.1,"sriwijaya-air"
111.0289,-4.072521,44,1,20,20.1,"sriwijaya-air"
111.1303,-4.024449,45,1,20,20.1,"sriwijaya-air"
111.2317,-3.976365,46,1,20,20.1,"sriwijaya-air"
111.3331,-3.928268,47,1,20,20.1,"sriwijaya-air"
111.4344,-3.880159,48,1,20,20.1,"sriwijaya-air"
111.5358,-3.832038,49,1,20,20.1,"sriwijaya-air"
111.6371,-3.783904,50,1,20,20.1,"sriwijaya-air"
111.7384,-3.735759,51,1,20,20.1,"sriwijaya-air"
111.8397,-3.687603,52,1,20,20.1,"sriwijaya-air"
111.941,-3.639435,53,1,20,20.1,"sriwijaya-air"
112.0423,-3.591255,54,1,20,20.1,"sriwijaya-air"
112.1436,-3.543065,55,1,20,20.1,"sriwijaya-air"
112.2448,-3.494863,56,1,20,20.1,"sriwijaya-air"
112.3461,-3.44665,57,1,20,20.1,"sriwijaya-air"
112.4473,-3.398427,58,1,20,20.1,"sriwijaya-air"
112.5486,-3.350193,59,1,20,20.1,"sriwijaya-air"
112.6498,-3.301949,60,1,20,20.1,"sriwijaya-air"
112.751,-3.253694,61,1,20,20.1,"sriwijaya-air"
112.8522,-3.205429,62,1,20,20.1,"sriwijaya-air"
112.9534,-3.157155,63,1,20,20.1,"sriwijaya-air"
113.0546,-3.10887,64,1,20,20.1,"sriwijaya-air"
113.1557,-3.060576,65,1,20,20.1,"sriwijaya-air"
113.2569,-3.012272,66,1,20,20.1,"sriwijaya-air"
113.3581,-2.963959,67,1,20,20.1,"sriwijaya-air"
113.4592,-2.915637,68,1,20,20.1,"sriwijaya-air"
113.5604,-2.867305,69,1,20,20.1,"sriwijaya-air"
113.6615,-2.818965,70,1,20,20.1,"sriwijaya-air"
113.7626,-2.770616,71,1,20,20.1,"sriwijaya-air"
113.8637,-2.722258,72,1,20,20.1,"sriwijaya-air"
113.9648,-2.673892,73,1,20,20.1,"sriwijaya-air"
114.0659,-2.625518,74,1,20,20.1,"sriwijaya-air"
114.167,-2.577135,75,1,20,20.1,"sriwijaya-air"
114.2681,-2.528744,76,1,20,20.1,"sriwijaya-air"
114.3692,-2.480346,77,1,20,20.1,"sriwijaya-air"
114.4702,-2.431939,78,1,20,20.1,"sriwijaya-air"
114.5713,-2.383526,79,1,20,20.1,"sriwijaya-air"
114.6723,-2.335104,80,1,20,20.1,"sriwijaya-air"
114.7734,-2.286676,81,1,20,20.1,"sriwijaya-air"
114.8744,-2.23824,82,1,20,20.1,"sriwijaya-air"
114.9755,-2.189798,83,1,20,20.1,"sriwijaya-air"
115.0765,-2.141349,84,1,20,20.1,"sriwijaya-air"
115.1775,-2.092893,85,1,20,20.1,"sriwijaya-air"
115.2785,-2.04443,86,1,20,20.1,"sriwijaya-air"
115.3795,-1.995961,87,1,20,20.1,"sriwijaya-air"
115.4805,-1.947486,88,1,20,20.1,"sriwijaya-air"
115.5815,-1.899005,89,1,20,20.1,"sriwijaya-air"
115.6825,-1.850518,90,1,20,20.1,"sriwijaya-air"
115.7835,-1.802026,91,1,20,20.1,"sriwijaya-air"
115.8845,-1.753527,92,1,20,20.1,"sriwijaya-air"
115.9854,-1.705024,93,1,20,20.1,"sriwijaya-air"
116.0864,-1.656515,94,1,20,20.1,"sriwijaya-air"
116.1874,-1.608,95,1,20,20.1,"sriwijaya-air"
116.2883,-1.559481,96,1,20,20.1,"sriwijaya-air"
116.3893,-1.510957,97,1,20,20.1,"sriwijaya-air"
116.4902,-1.462429,98,1,20,20.1,"sriwijaya-air"
116.5912,-1.413895,99,1,20,20.1,"sriwijaya-air"
116.6921,-1.365358,100,1,20,20.1,"sriwijaya-air"
116.7931,-1.316816,101,1,20,20.1,"sriwijaya-air"
116.894,-1.26827,102,1,20,20.1,"sriwijaya-air"
106.656,-6.12557,1,1,21,21.1,"sriwijaya-air"
106.6307,-6.053857,2,1,21,21.1,"sriwijaya-air"
106.6054,-5.982143,3,1,21,21.1,"sriwijaya-air"
106.5801,-5.910427,4,1,21,21.1,"sriwijaya-air"
106.5547,-5.838711,5,1,21,21.1,"sriwijaya-air"
106.5295,-5.766993,6,1,21,21.1,"sriwijaya-air"
106.5042,-5.695274,7,1,21,21.1,"sriwijaya-air"
106.4789,-5.623555,8,1,21,21.1,"sriwijaya-air"
106.4536,-5.551834,9,1,21,21.1,"sriwijaya-air"
106.4283,-5.480112,10,1,21,21.1,"sriwijaya-air"
106.4031,-5.408389,11,1,21,21.1,"sriwijaya-air"
106.3778,-5.336665,12,1,21,21.1,"sriwijaya-air"
106.3526,-5.264939,13,1,21,21.1,"sriwijaya-air"
106.3273,-5.193213,14,1,21,21.1,"sriwijaya-air"
106.3021,-5.121486,15,1,21,21.1,"sriwijaya-air"
106.2768,-5.049758,16,1,21,21.1,"sriwijaya-air"
106.2516,-4.978029,17,1,21,21.1,"sriwijaya-air"
106.2264,-4.906299,18,1,21,21.1,"sriwijaya-air"
106.2012,-4.834568,19,1,21,21.1,"sriwijaya-air"
106.1759,-4.762836,20,1,21,21.1,"sriwijaya-air"
106.1507,-4.691103,21,1,21,21.1,"sriwijaya-air"
106.1255,-4.619369,22,1,21,21.1,"sriwijaya-air"
106.1003,-4.547635,23,1,21,21.1,"sriwijaya-air"
106.0751,-4.475899,24,1,21,21.1,"sriwijaya-air"
106.05,-4.404163,25,1,21,21.1,"sriwijaya-air"
106.0248,-4.332425,26,1,21,21.1,"sriwijaya-air"
105.9996,-4.260687,27,1,21,21.1,"sriwijaya-air"
105.9744,-4.188948,28,1,21,21.1,"sriwijaya-air"
105.9493,-4.117209,29,1,21,21.1,"sriwijaya-air"
105.9241,-4.045468,30,1,21,21.1,"sriwijaya-air"
105.8989,-3.973727,31,1,21,21.1,"sriwijaya-air"
105.8738,-3.901985,32,1,21,21.1,"sriwijaya-air"
105.8486,-3.830242,33,1,21,21.1,"sriwijaya-air"
105.8235,-3.758499,34,1,21,21.1,"sriwijaya-air"
105.7983,-3.686754,35,1,21,21.1,"sriwijaya-air"
105.7732,-3.615009,36,1,21,21.1,"sriwijaya-air"
105.7481,-3.543264,37,1,21,21.1,"sriwijaya-air"
105.7229,-3.471517,38,1,21,21.1,"sriwijaya-air"
105.6978,-3.39977,39,1,21,21.1,"sriwijaya-air"
105.6727,-3.328023,40,1,21,21.1,"sriwijaya-air"
105.6475,-3.256275,41,1,21,21.1,"sriwijaya-air"
105.6224,-3.184526,42,1,21,21.1,"sriwijaya-air"
105.5973,-3.112776,43,1,21,21.1,"sriwijaya-air"
105.5722,-3.041026,44,1,21,21.1,"sriwijaya-air"
105.5471,-2.969275,45,1,21,21.1,"sriwijaya-air"
105.522,-2.897524,46,1,21,21.1,"sriwijaya-air"
105.4969,-2.825772,47,1,21,21.1,"sriwijaya-air"
105.4718,-2.75402,48,1,21,21.1,"sriwijaya-air"
105.4467,-2.682267,49,1,21,21.1,"sriwijaya-air"
105.4216,-2.610514,50,1,21,21.1,"sriwijaya-air"
105.3965,-2.53876,51,1,21,21.1,"sriwijaya-air"
105.3714,-2.467005,52,1,21,21.1,"sriwijaya-air"
105.3464,-2.39525,53,1,21,21.1,"sriwijaya-air"
105.3213,-2.323495,54,1,21,21.1,"sriwijaya-air"
105.2962,-2.251739,55,1,21,21.1,"sriwijaya-air"
105.2711,-2.179983,56,1,21,21.1,"sriwijaya-air"
105.2461,-2.108227,57,1,21,21.1,"sriwijaya-air"
105.221,-2.036469,58,1,21,21.1,"sriwijaya-air"
105.1959,-1.964712,59,1,21,21.1,"sriwijaya-air"
105.1709,-1.892954,60,1,21,21.1,"sriwijaya-air"
105.1458,-1.821196,61,1,21,21.1,"sriwijaya-air"
105.1207,-1.749438,62,1,21,21.1,"sriwijaya-air"
105.0957,-1.677679,63,1,21,21.1,"sriwijaya-air"
105.0706,-1.60592,64,1,21,21.1,"sriwijaya-air"
105.0456,-1.53416,65,1,21,21.1,"sriwijaya-air"
105.0205,-1.4624,66,1,21,21.1,"sriwijaya-air"
104.9955,-1.39064,67,1,21,21.1,"sriwijaya-air"
104.9704,-1.31888,68,1,21,21.1,"sriwijaya-air"
104.9454,-1.24712,69,1,21,21.1,"sriwijaya-air"
104.9203,-1.175359,70,1,21,21.1,"sriwijaya-air"
104.8953,-1.103598,71,1,21,21.1,"sriwijaya-air"
104.8702,-1.031837,72,1,21,21.1,"sriwijaya-air"
104.8452,-0.9600752,73,1,21,21.1,"sriwijaya-air"
104.8201,-0.8883136,74,1,21,21.1,"sriwijaya-air"
104.7951,-0.8165518,75,1,21,21.1,"sriwijaya-air"
104.77,-0.7447899,76,1,21,21.1,"sriwijaya-air"
104.745,-0.6730278,77,1,21,21.1,"sriwijaya-air"
104.72,-0.6012656,78,1,21,21.1,"sriwijaya-air"
104.6949,-0.5295033,79,1,21,21.1,"sriwijaya-air"
104.6699,-0.4577409,80,1,21,21.1,"sriwijaya-air"
104.6448,-0.3859784,81,1,21,21.1,"sriwijaya-air"
104.6198,-0.3142159,82,1,21,21.1,"sriwijaya-air"
104.5948,-0.2424532,83,1,21,21.1,"sriwijaya-air"
104.5697,-0.1706905,84,1,21,21.1,"sriwijaya-air"
104.5447,-0.09892783,85,1,21,21.1,"sriwijaya-air"
104.5196,-0.0271651,86,1,21,21.1,"sriwijaya-air"
104.4946,0.04459764,87,1,21,21.1,"sriwijaya-air"
104.4696,0.1163604,88,1,21,21.1,"sriwijaya-air"
104.4445,0.1881231,89,1,21,21.1,"sriwijaya-air"
